,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
3502,GC,2,256,0.0002,5,100,0.756,1.0,0.746
3503,GC,2,256,0.0002,5,11,0.608,0.7285714285714285,0.584
3504,GC,2,256,0.0002,5,12,0.621,0.75,0.602
3505,GC,2,256,0.0002,5,13,0.637,0.7785714285714286,0.606
3506,GC,2,256,0.0002,5,14,0.648,0.7928571428571428,0.628
3507,GC,2,256,0.0002,5,15,0.658,0.8142857142857143,0.64
3508,GC,2,256,0.0002,5,16,0.665,0.8571428571428571,0.648
3509,GC,2,256,0.0002,5,17,0.675,0.8785714285714286,0.66
3510,GC,2,256,0.0002,5,18,0.682,0.9142857142857143,0.672
3511,GC,2,256,0.0002,5,19,0.695,0.9214285714285714,0.688
3512,GC,2,256,0.0002,5,2,0.305,0.39285714285714285,0.294
3513,GC,2,256,0.0002,5,20,0.705,0.9285714285714286,0.704
3514,GC,2,256,0.0002,5,21,0.711,0.9285714285714286,0.71
3515,GC,2,256,0.0002,5,22,0.712,0.9357142857142857,0.706
3516,GC,2,256,0.0002,5,23,0.712,0.9428571428571428,0.706
3517,GC,2,256,0.0002,5,24,0.717,0.95,0.706
3518,GC,2,256,0.0002,5,25,0.715,0.95,0.708
3519,GC,2,256,0.0002,5,26,0.717,0.9571428571428572,0.706
3520,GC,2,256,0.0002,5,27,0.721,0.9571428571428572,0.706
3521,GC,2,256,0.0002,5,28,0.724,0.9571428571428572,0.706
3522,GC,2,256,0.0002,5,29,0.729,0.9571428571428572,0.71
3523,GC,2,256,0.0002,5,3,0.355,0.45,0.358
3524,GC,2,256,0.0002,5,30,0.728,0.9642857142857143,0.718
3525,GC,2,256,0.0002,5,31,0.731,0.9714285714285714,0.72
3526,GC,2,256,0.0002,5,32,0.737,0.9785714285714285,0.722
3527,GC,2,256,0.0002,5,33,0.735,0.9857142857142858,0.724
3528,GC,2,256,0.0002,5,34,0.739,0.9857142857142858,0.722
3529,GC,2,256,0.0002,5,35,0.74,0.9857142857142858,0.722
3530,GC,2,256,0.0002,5,36,0.737,0.9857142857142858,0.724
3531,GC,2,256,0.0002,5,37,0.739,0.9928571428571429,0.724
3532,GC,2,256,0.0002,5,38,0.741,0.9928571428571429,0.728
3533,GC,2,256,0.0002,5,39,0.74,0.9928571428571429,0.73
3534,GC,2,256,0.0002,5,4,0.398,0.4857142857142857,0.402
3535,GC,2,256,0.0002,5,40,0.741,0.9928571428571429,0.73
3536,GC,2,256,0.0002,5,41,0.739,1.0,0.732
3537,GC,2,256,0.0002,5,42,0.743,1.0,0.734
3538,GC,2,256,0.0002,5,43,0.743,1.0,0.736
3539,GC,2,256,0.0002,5,44,0.743,1.0,0.744
3540,GC,2,256,0.0002,5,45,0.742,1.0,0.748
3541,GC,2,256,0.0002,5,46,0.743,1.0,0.744
3542,GC,2,256,0.0002,5,47,0.747,1.0,0.74
3543,GC,2,256,0.0002,5,48,0.75,1.0,0.738
3544,GC,2,256,0.0002,5,49,0.75,1.0,0.748
3545,GC,2,256,0.0002,5,5,0.437,0.5357142857142857,0.438
3546,GC,2,256,0.0002,5,50,0.75,1.0,0.752
3547,GC,2,256,0.0002,5,51,0.751,1.0,0.754
3548,GC,2,256,0.0002,5,52,0.753,1.0,0.754
3549,GC,2,256,0.0002,5,53,0.753,1.0,0.754
3550,GC,2,256,0.0002,5,54,0.754,1.0,0.754
3551,GC,2,256,0.0002,5,55,0.758,1.0,0.75
3552,GC,2,256,0.0002,5,56,0.758,1.0,0.75
3553,GC,2,256,0.0002,5,57,0.757,1.0,0.754
3554,GC,2,256,0.0002,5,58,0.754,1.0,0.754
3555,GC,2,256,0.0002,5,59,0.756,1.0,0.754
3556,GC,2,256,0.0002,5,6,0.468,0.5785714285714286,0.46
3557,GC,2,256,0.0002,5,60,0.756,1.0,0.752
3558,GC,2,256,0.0002,5,61,0.756,1.0,0.754
3559,GC,2,256,0.0002,5,62,0.756,1.0,0.754
3560,GC,2,256,0.0002,5,63,0.757,1.0,0.752
3561,GC,2,256,0.0002,5,64,0.756,1.0,0.748
3562,GC,2,256,0.0002,5,65,0.757,1.0,0.746
3563,GC,2,256,0.0002,5,66,0.756,1.0,0.744
3564,GC,2,256,0.0002,5,67,0.755,1.0,0.744
3565,GC,2,256,0.0002,5,68,0.755,1.0,0.744
3566,GC,2,256,0.0002,5,69,0.756,1.0,0.744
3567,GC,2,256,0.0002,5,7,0.502,0.6071428571428571,0.488
3568,GC,2,256,0.0002,5,70,0.753,1.0,0.742
3569,GC,2,256,0.0002,5,71,0.752,1.0,0.742
3570,GC,2,256,0.0002,5,72,0.751,1.0,0.742
3571,GC,2,256,0.0002,5,73,0.751,1.0,0.742
3572,GC,2,256,0.0002,5,74,0.751,1.0,0.742
3573,GC,2,256,0.0002,5,75,0.751,1.0,0.742
3574,GC,2,256,0.0002,5,76,0.751,1.0,0.742
3575,GC,2,256,0.0002,5,77,0.751,1.0,0.742
3576,GC,2,256,0.0002,5,78,0.751,1.0,0.742
3577,GC,2,256,0.0002,5,79,0.752,1.0,0.744
3578,GC,2,256,0.0002,5,8,0.534,0.6357142857142857,0.526
3579,GC,2,256,0.0002,5,80,0.751,1.0,0.746
3580,GC,2,256,0.0002,5,81,0.753,1.0,0.746
3581,GC,2,256,0.0002,5,82,0.754,1.0,0.748
3582,GC,2,256,0.0002,5,83,0.752,1.0,0.744
3583,GC,2,256,0.0002,5,84,0.752,1.0,0.744
3584,GC,2,256,0.0002,5,85,0.752,1.0,0.744
3585,GC,2,256,0.0002,5,86,0.752,1.0,0.744
3586,GC,2,256,0.0002,5,87,0.752,1.0,0.744
3587,GC,2,256,0.0002,5,88,0.752,1.0,0.744
3588,GC,2,256,0.0002,5,89,0.754,1.0,0.744
3589,GC,2,256,0.0002,5,9,0.571,0.6714285714285714,0.564
3590,GC,2,256,0.0002,5,90,0.753,1.0,0.744
3591,GC,2,256,0.0002,5,91,0.753,1.0,0.744
3592,GC,2,256,0.0002,5,92,0.754,1.0,0.746
3593,GC,2,256,0.0002,5,93,0.754,1.0,0.746
3594,GC,2,256,0.0002,5,94,0.753,1.0,0.746
3595,GC,2,256,0.0002,5,95,0.754,1.0,0.746
3596,GC,2,256,0.0002,5,96,0.755,1.0,0.744
3597,GC,2,256,0.0002,5,97,0.756,1.0,0.748
3598,GC,2,256,0.0002,5,98,0.755,1.0,0.748
3599,GC,2,256,0.0002,5,99,0.756,1.0,0.746
3600,GC,2,256,0.0002,6,1,0.325,0.2857142857142857,0.324
3601,GC,2,256,0.0002,6,10,0.721,0.8285714285714286,0.706
3602,GC,2,256,0.0002,6,100,0.755,1.0,0.764
3603,GC,2,256,0.0002,6,11,0.734,0.8285714285714286,0.696
3604,GC,2,256,0.0002,6,12,0.737,0.8428571428571429,0.706
3605,GC,2,256,0.0002,6,13,0.736,0.8642857142857143,0.702
3606,GC,2,256,0.0002,6,14,0.735,0.8857142857142857,0.708
3607,GC,2,256,0.0002,6,15,0.733,0.9142857142857143,0.7
3608,GC,2,256,0.0002,6,16,0.733,0.9285714285714286,0.698
3609,GC,2,256,0.0002,6,17,0.726,0.9214285714285714,0.68
3610,GC,2,256,0.0002,6,18,0.727,0.9285714285714286,0.68
3611,GC,2,256,0.0002,6,19,0.729,0.9285714285714286,0.688
3612,GC,2,256,0.0002,6,2,0.45,0.45,0.44
3613,GC,2,256,0.0002,6,20,0.732,0.9357142857142857,0.694
3614,GC,2,256,0.0002,6,21,0.74,0.9428571428571428,0.7
3615,GC,2,256,0.0002,6,22,0.737,0.9428571428571428,0.708
3616,GC,2,256,0.0002,6,23,0.746,0.95,0.718
3617,GC,2,256,0.0002,6,24,0.75,0.95,0.72
3618,GC,2,256,0.0002,6,25,0.749,0.9714285714285714,0.72
3619,GC,2,256,0.0002,6,26,0.75,0.9714285714285714,0.724
3620,GC,2,256,0.0002,6,27,0.751,0.9714285714285714,0.724
3621,GC,2,256,0.0002,6,28,0.755,0.9714285714285714,0.722
3622,GC,2,256,0.0002,6,29,0.758,0.9785714285714285,0.724
3623,GC,2,256,0.0002,6,3,0.522,0.5214285714285715,0.522
3624,GC,2,256,0.0002,6,30,0.762,0.9857142857142858,0.73
3625,GC,2,256,0.0002,6,31,0.765,0.9928571428571429,0.734
3626,GC,2,256,0.0002,6,32,0.763,0.9928571428571429,0.742
3627,GC,2,256,0.0002,6,33,0.761,0.9928571428571429,0.74
3628,GC,2,256,0.0002,6,34,0.76,0.9928571428571429,0.742
3629,GC,2,256,0.0002,6,35,0.761,0.9928571428571429,0.746
3630,GC,2,256,0.0002,6,36,0.758,0.9928571428571429,0.75
3631,GC,2,256,0.0002,6,37,0.756,0.9928571428571429,0.748
3632,GC,2,256,0.0002,6,38,0.756,0.9928571428571429,0.752
3633,GC,2,256,0.0002,6,39,0.756,0.9928571428571429,0.754
3634,GC,2,256,0.0002,6,4,0.546,0.5571428571428572,0.554
3635,GC,2,256,0.0002,6,40,0.754,0.9928571428571429,0.758
3636,GC,2,256,0.0002,6,41,0.752,0.9928571428571429,0.76
3637,GC,2,256,0.0002,6,42,0.753,1.0,0.764
3638,GC,2,256,0.0002,6,43,0.752,1.0,0.76
3639,GC,2,256,0.0002,6,44,0.754,1.0,0.76
3640,GC,2,256,0.0002,6,45,0.755,1.0,0.76
3641,GC,2,256,0.0002,6,46,0.756,1.0,0.76
3642,GC,2,256,0.0002,6,47,0.755,1.0,0.766
3643,GC,2,256,0.0002,6,48,0.755,1.0,0.766
3644,GC,2,256,0.0002,6,49,0.756,1.0,0.768
3645,GC,2,256,0.0002,6,5,0.58,0.6285714285714286,0.584
3646,GC,2,256,0.0002,6,50,0.756,1.0,0.77
3647,GC,2,256,0.0002,6,51,0.756,1.0,0.772
3648,GC,2,256,0.0002,6,52,0.758,1.0,0.776
3649,GC,2,256,0.0002,6,53,0.76,1.0,0.776
3650,GC,2,256,0.0002,6,54,0.76,1.0,0.778
3651,GC,2,256,0.0002,6,55,0.761,1.0,0.78
3652,GC,2,256,0.0002,6,56,0.761,1.0,0.78
3653,GC,2,256,0.0002,6,57,0.761,1.0,0.78
3654,GC,2,256,0.0002,6,58,0.762,1.0,0.78
3655,GC,2,256,0.0002,6,59,0.761,1.0,0.78
3656,GC,2,256,0.0002,6,6,0.609,0.6642857142857143,0.606
3657,GC,2,256,0.0002,6,60,0.761,1.0,0.782
3658,GC,2,256,0.0002,6,61,0.759,1.0,0.782
3659,GC,2,256,0.0002,6,62,0.758,1.0,0.782
3660,GC,2,256,0.0002,6,63,0.761,1.0,0.782
3661,GC,2,256,0.0002,6,64,0.761,1.0,0.78
3662,GC,2,256,0.0002,6,65,0.76,1.0,0.774
3663,GC,2,256,0.0002,6,66,0.758,1.0,0.772
3664,GC,2,256,0.0002,6,67,0.757,1.0,0.774
3665,GC,2,256,0.0002,6,68,0.757,1.0,0.772
3666,GC,2,256,0.0002,6,69,0.755,1.0,0.768
3667,GC,2,256,0.0002,6,7,0.641,0.7071428571428572,0.636
3668,GC,2,256,0.0002,6,70,0.754,1.0,0.766
3669,GC,2,256,0.0002,6,71,0.752,1.0,0.766
3670,GC,2,256,0.0002,6,72,0.75,1.0,0.764
3671,GC,2,256,0.0002,6,73,0.75,1.0,0.762
3672,GC,2,256,0.0002,6,74,0.75,1.0,0.76
3673,GC,2,256,0.0002,6,75,0.75,1.0,0.76
3674,GC,2,256,0.0002,6,76,0.75,1.0,0.76
3675,GC,2,256,0.0002,6,77,0.749,1.0,0.76
3676,GC,2,256,0.0002,6,78,0.749,1.0,0.76
3677,GC,2,256,0.0002,6,79,0.749,1.0,0.76
3678,GC,2,256,0.0002,6,8,0.679,0.7428571428571429,0.66
3679,GC,2,256,0.0002,6,80,0.748,1.0,0.76
3680,GC,2,256,0.0002,6,81,0.75,1.0,0.762
3681,GC,2,256,0.0002,6,82,0.75,1.0,0.766
3682,GC,2,256,0.0002,6,83,0.75,1.0,0.766
3683,GC,2,256,0.0002,6,84,0.751,1.0,0.766
3684,GC,2,256,0.0002,6,85,0.751,1.0,0.764
3685,GC,2,256,0.0002,6,86,0.752,1.0,0.764
3686,GC,2,256,0.0002,6,87,0.752,1.0,0.766
3687,GC,2,256,0.0002,6,88,0.752,1.0,0.766
3688,GC,2,256,0.0002,6,89,0.752,1.0,0.764
3689,GC,2,256,0.0002,6,9,0.703,0.7714285714285715,0.684
3690,GC,2,256,0.0002,6,90,0.752,1.0,0.764
3691,GC,2,256,0.0002,6,91,0.752,1.0,0.764
3692,GC,2,256,0.0002,6,92,0.753,1.0,0.764
3693,GC,2,256,0.0002,6,93,0.753,1.0,0.764
3694,GC,2,256,0.0002,6,94,0.754,1.0,0.766
3695,GC,2,256,0.0002,6,95,0.754,1.0,0.766
3696,GC,2,256,0.0002,6,96,0.753,1.0,0.766
3697,GC,2,256,0.0002,6,97,0.753,1.0,0.766
3698,GC,2,256,0.0002,6,98,0.754,1.0,0.766
3699,GC,2,256,0.0002,6,99,0.754,1.0,0.766
3700,GC,2,256,0.0002,7,1,0.184,0.2714285714285714,0.194
3701,GC,2,256,0.0002,7,10,0.692,0.7642857142857142,0.682
3702,GC,2,256,0.0002,7,100,0.757,1.0,0.768
3703,GC,2,256,0.0002,7,11,0.708,0.7857142857142857,0.678
3704,GC,2,256,0.0002,7,12,0.722,0.8214285714285714,0.688
3705,GC,2,256,0.0002,7,13,0.741,0.8428571428571429,0.686
3706,GC,2,256,0.0002,7,14,0.752,0.8714285714285714,0.704
3707,GC,2,256,0.0002,7,15,0.754,0.8857142857142857,0.696
3708,GC,2,256,0.0002,7,16,0.737,0.8928571428571429,0.702
3709,GC,2,256,0.0002,7,17,0.734,0.8928571428571429,0.698
3710,GC,2,256,0.0002,7,18,0.726,0.9214285714285714,0.696
3711,GC,2,256,0.0002,7,19,0.722,0.9285714285714286,0.692
3712,GC,2,256,0.0002,7,2,0.295,0.42857142857142855,0.296
3713,GC,2,256,0.0002,7,20,0.724,0.9357142857142857,0.68
3714,GC,2,256,0.0002,7,21,0.722,0.9285714285714286,0.678
3715,GC,2,256,0.0002,7,22,0.726,0.9357142857142857,0.69
3716,GC,2,256,0.0002,7,23,0.729,0.95,0.694
3717,GC,2,256,0.0002,7,24,0.726,0.9642857142857143,0.7
3718,GC,2,256,0.0002,7,25,0.726,0.9642857142857143,0.706
3719,GC,2,256,0.0002,7,26,0.727,0.9714285714285714,0.706
3720,GC,2,256,0.0002,7,27,0.731,0.9785714285714285,0.706
3721,GC,2,256,0.0002,7,28,0.734,0.9785714285714285,0.708
3722,GC,2,256,0.0002,7,29,0.736,0.9785714285714285,0.71
3723,GC,2,256,0.0002,7,3,0.365,0.44285714285714284,0.332
3724,GC,2,256,0.0002,7,30,0.736,0.9928571428571429,0.714
3725,GC,2,256,0.0002,7,31,0.741,0.9928571428571429,0.72
3726,GC,2,256,0.0002,7,32,0.745,0.9928571428571429,0.728
3727,GC,2,256,0.0002,7,33,0.749,0.9928571428571429,0.734
3728,GC,2,256,0.0002,7,34,0.753,0.9928571428571429,0.736
3729,GC,2,256,0.0002,7,35,0.754,0.9928571428571429,0.736
3730,GC,2,256,0.0002,7,36,0.754,0.9928571428571429,0.738
3731,GC,2,256,0.0002,7,37,0.756,0.9928571428571429,0.744
3732,GC,2,256,0.0002,7,38,0.756,0.9928571428571429,0.75
3733,GC,2,256,0.0002,7,39,0.754,0.9928571428571429,0.748
3734,GC,2,256,0.0002,7,4,0.444,0.5428571428571428,0.42
3735,GC,2,256,0.0002,7,40,0.754,0.9928571428571429,0.75
3736,GC,2,256,0.0002,7,41,0.752,0.9928571428571429,0.75
3737,GC,2,256,0.0002,7,42,0.747,0.9928571428571429,0.75
3738,GC,2,256,0.0002,7,43,0.749,0.9928571428571429,0.748
3739,GC,2,256,0.0002,7,44,0.751,0.9928571428571429,0.75
3740,GC,2,256,0.0002,7,45,0.749,0.9928571428571429,0.75
3741,GC,2,256,0.0002,7,46,0.749,1.0,0.756
3742,GC,2,256,0.0002,7,47,0.751,1.0,0.756
3743,GC,2,256,0.0002,7,48,0.754,1.0,0.758
3744,GC,2,256,0.0002,7,49,0.755,1.0,0.76
3745,GC,2,256,0.0002,7,5,0.513,0.5857142857142857,0.474
3746,GC,2,256,0.0002,7,50,0.757,1.0,0.76
3747,GC,2,256,0.0002,7,51,0.758,1.0,0.76
3748,GC,2,256,0.0002,7,52,0.757,1.0,0.76
3749,GC,2,256,0.0002,7,53,0.757,1.0,0.762
3750,GC,2,256,0.0002,7,54,0.76,1.0,0.762
3751,GC,2,256,0.0002,7,55,0.763,1.0,0.762
3752,GC,2,256,0.0002,7,56,0.762,1.0,0.762
3753,GC,2,256,0.0002,7,57,0.762,1.0,0.764
3754,GC,2,256,0.0002,7,58,0.762,1.0,0.762
3755,GC,2,256,0.0002,7,59,0.762,1.0,0.762
3756,GC,2,256,0.0002,7,6,0.569,0.6571428571428571,0.54
3757,GC,2,256,0.0002,7,60,0.761,1.0,0.764
3758,GC,2,256,0.0002,7,61,0.764,1.0,0.762
3759,GC,2,256,0.0002,7,62,0.765,1.0,0.762
3760,GC,2,256,0.0002,7,63,0.765,1.0,0.762
3761,GC,2,256,0.0002,7,64,0.763,1.0,0.764
3762,GC,2,256,0.0002,7,65,0.761,1.0,0.766
3763,GC,2,256,0.0002,7,66,0.76,1.0,0.766
3764,GC,2,256,0.0002,7,67,0.76,1.0,0.766
3765,GC,2,256,0.0002,7,68,0.76,1.0,0.768
3766,GC,2,256,0.0002,7,69,0.759,1.0,0.768
3767,GC,2,256,0.0002,7,7,0.607,0.6928571428571428,0.6
3768,GC,2,256,0.0002,7,70,0.758,1.0,0.764
3769,GC,2,256,0.0002,7,71,0.757,1.0,0.764
3770,GC,2,256,0.0002,7,72,0.757,1.0,0.766
3771,GC,2,256,0.0002,7,73,0.757,1.0,0.766
3772,GC,2,256,0.0002,7,74,0.756,1.0,0.764
3773,GC,2,256,0.0002,7,75,0.755,1.0,0.766
3774,GC,2,256,0.0002,7,76,0.754,1.0,0.766
3775,GC,2,256,0.0002,7,77,0.754,1.0,0.766
3776,GC,2,256,0.0002,7,78,0.754,1.0,0.766
3777,GC,2,256,0.0002,7,79,0.753,1.0,0.766
3778,GC,2,256,0.0002,7,8,0.633,0.7357142857142858,0.63
3779,GC,2,256,0.0002,7,80,0.754,1.0,0.766
3780,GC,2,256,0.0002,7,81,0.753,1.0,0.766
3781,GC,2,256,0.0002,7,82,0.753,1.0,0.766
3782,GC,2,256,0.0002,7,83,0.753,1.0,0.766
3783,GC,2,256,0.0002,7,84,0.754,1.0,0.766
3784,GC,2,256,0.0002,7,85,0.754,1.0,0.766
3785,GC,2,256,0.0002,7,86,0.753,1.0,0.766
3786,GC,2,256,0.0002,7,87,0.753,1.0,0.766
3787,GC,2,256,0.0002,7,88,0.753,1.0,0.766
3788,GC,2,256,0.0002,7,89,0.753,1.0,0.766
3789,GC,2,256,0.0002,7,9,0.668,0.7428571428571429,0.664
3790,GC,2,256,0.0002,7,90,0.753,1.0,0.766
3791,GC,2,256,0.0002,7,91,0.754,1.0,0.766
3792,GC,2,256,0.0002,7,92,0.754,1.0,0.766
3793,GC,2,256,0.0002,7,93,0.755,1.0,0.766
3794,GC,2,256,0.0002,7,94,0.756,1.0,0.766
3795,GC,2,256,0.0002,7,95,0.756,1.0,0.766
3796,GC,2,256,0.0002,7,96,0.756,1.0,0.766
3797,GC,2,256,0.0002,7,97,0.756,1.0,0.766
3798,GC,2,256,0.0002,7,98,0.756,1.0,0.768
3799,GC,2,256,0.0002,7,99,0.757,1.0,0.768
3800,GC,2,256,0.0002,8,1,0.225,0.24285714285714285,0.218
3801,GC,2,256,0.0002,8,10,0.632,0.6357142857142857,0.616
3802,GC,2,256,0.0002,8,100,0.765,1.0,0.75
3803,GC,2,256,0.0002,8,11,0.658,0.6857142857142857,0.634
3804,GC,2,256,0.0002,8,12,0.691,0.7428571428571429,0.658
3805,GC,2,256,0.0002,8,13,0.718,0.7642857142857142,0.658
3806,GC,2,256,0.0002,8,14,0.731,0.8071428571428572,0.672
3807,GC,2,256,0.0002,8,15,0.739,0.85,0.688
3808,GC,2,256,0.0002,8,16,0.74,0.8857142857142857,0.704
3809,GC,2,256,0.0002,8,17,0.748,0.9142857142857143,0.712
3810,GC,2,256,0.0002,8,18,0.751,0.9428571428571428,0.72
3811,GC,2,256,0.0002,8,19,0.753,0.95,0.722
3812,GC,2,256,0.0002,8,2,0.305,0.3142857142857143,0.3
3813,GC,2,256,0.0002,8,20,0.757,0.9571428571428572,0.732
3814,GC,2,256,0.0002,8,21,0.759,0.9571428571428572,0.746
3815,GC,2,256,0.0002,8,22,0.764,0.9571428571428572,0.748
3816,GC,2,256,0.0002,8,23,0.769,0.9571428571428572,0.75
3817,GC,2,256,0.0002,8,24,0.765,0.9571428571428572,0.748
3818,GC,2,256,0.0002,8,25,0.764,0.9571428571428572,0.748
3819,GC,2,256,0.0002,8,26,0.761,0.9642857142857143,0.742
3820,GC,2,256,0.0002,8,27,0.76,0.9714285714285714,0.74
3821,GC,2,256,0.0002,8,28,0.758,0.9785714285714285,0.744
3822,GC,2,256,0.0002,8,29,0.759,0.9785714285714285,0.748
3823,GC,2,256,0.0002,8,3,0.397,0.4642857142857143,0.416
3824,GC,2,256,0.0002,8,30,0.758,0.9785714285714285,0.744
3825,GC,2,256,0.0002,8,31,0.756,0.9785714285714285,0.744
3826,GC,2,256,0.0002,8,32,0.758,0.9857142857142858,0.74
3827,GC,2,256,0.0002,8,33,0.755,0.9857142857142858,0.746
3828,GC,2,256,0.0002,8,34,0.756,0.9857142857142858,0.746
3829,GC,2,256,0.0002,8,35,0.755,0.9928571428571429,0.742
3830,GC,2,256,0.0002,8,36,0.758,0.9928571428571429,0.746
3831,GC,2,256,0.0002,8,37,0.758,0.9928571428571429,0.746
3832,GC,2,256,0.0002,8,38,0.759,0.9928571428571429,0.746
3833,GC,2,256,0.0002,8,39,0.761,0.9928571428571429,0.75
3834,GC,2,256,0.0002,8,4,0.474,0.5214285714285715,0.49
3835,GC,2,256,0.0002,8,40,0.758,0.9928571428571429,0.756
3836,GC,2,256,0.0002,8,41,0.76,0.9928571428571429,0.758
3837,GC,2,256,0.0002,8,42,0.761,0.9928571428571429,0.76
3838,GC,2,256,0.0002,8,43,0.761,0.9928571428571429,0.76
3839,GC,2,256,0.0002,8,44,0.762,0.9928571428571429,0.758
3840,GC,2,256,0.0002,8,45,0.762,1.0,0.758
3841,GC,2,256,0.0002,8,46,0.763,1.0,0.758
3842,GC,2,256,0.0002,8,47,0.763,1.0,0.758
3843,GC,2,256,0.0002,8,48,0.763,1.0,0.758
3844,GC,2,256,0.0002,8,49,0.765,1.0,0.762
3845,GC,2,256,0.0002,8,5,0.537,0.5571428571428572,0.534
3846,GC,2,256,0.0002,8,50,0.766,1.0,0.76
3847,GC,2,256,0.0002,8,51,0.767,1.0,0.762
3848,GC,2,256,0.0002,8,52,0.772,1.0,0.764
3849,GC,2,256,0.0002,8,53,0.772,1.0,0.764
3850,GC,2,256,0.0002,8,54,0.774,1.0,0.766
3851,GC,2,256,0.0002,8,55,0.774,1.0,0.766
3852,GC,2,256,0.0002,8,56,0.775,1.0,0.766
3853,GC,2,256,0.0002,8,57,0.772,1.0,0.766
3854,GC,2,256,0.0002,8,58,0.772,1.0,0.766
3855,GC,2,256,0.0002,8,59,0.772,1.0,0.764
3856,GC,2,256,0.0002,8,6,0.562,0.5714285714285714,0.56
3857,GC,2,256,0.0002,8,60,0.774,1.0,0.762
3858,GC,2,256,0.0002,8,61,0.774,1.0,0.762
3859,GC,2,256,0.0002,8,62,0.775,1.0,0.762
3860,GC,2,256,0.0002,8,63,0.775,1.0,0.758
3861,GC,2,256,0.0002,8,64,0.774,1.0,0.756
3862,GC,2,256,0.0002,8,65,0.773,1.0,0.758
3863,GC,2,256,0.0002,8,66,0.77,1.0,0.756
3864,GC,2,256,0.0002,8,67,0.77,1.0,0.752
3865,GC,2,256,0.0002,8,68,0.77,1.0,0.752
3866,GC,2,256,0.0002,8,69,0.768,1.0,0.754
3867,GC,2,256,0.0002,8,7,0.577,0.5857142857142857,0.568
3868,GC,2,256,0.0002,8,70,0.769,1.0,0.754
3869,GC,2,256,0.0002,8,71,0.768,1.0,0.754
3870,GC,2,256,0.0002,8,72,0.766,1.0,0.754
3871,GC,2,256,0.0002,8,73,0.766,1.0,0.756
3872,GC,2,256,0.0002,8,74,0.764,1.0,0.754
3873,GC,2,256,0.0002,8,75,0.764,1.0,0.754
3874,GC,2,256,0.0002,8,76,0.763,1.0,0.754
3875,GC,2,256,0.0002,8,77,0.762,1.0,0.754
3876,GC,2,256,0.0002,8,78,0.76,1.0,0.752
3877,GC,2,256,0.0002,8,79,0.76,1.0,0.75
3878,GC,2,256,0.0002,8,8,0.588,0.6071428571428571,0.586
3879,GC,2,256,0.0002,8,80,0.76,1.0,0.748
3880,GC,2,256,0.0002,8,81,0.76,1.0,0.748
3881,GC,2,256,0.0002,8,82,0.759,1.0,0.748
3882,GC,2,256,0.0002,8,83,0.761,1.0,0.748
3883,GC,2,256,0.0002,8,84,0.761,1.0,0.748
3884,GC,2,256,0.0002,8,85,0.761,1.0,0.746
3885,GC,2,256,0.0002,8,86,0.764,1.0,0.746
3886,GC,2,256,0.0002,8,87,0.764,1.0,0.744
3887,GC,2,256,0.0002,8,88,0.764,1.0,0.746
3888,GC,2,256,0.0002,8,89,0.764,1.0,0.746
3889,GC,2,256,0.0002,8,9,0.612,0.6142857142857143,0.6
3890,GC,2,256,0.0002,8,90,0.764,1.0,0.746
3891,GC,2,256,0.0002,8,91,0.762,1.0,0.748
3892,GC,2,256,0.0002,8,92,0.764,1.0,0.748
3893,GC,2,256,0.0002,8,93,0.765,1.0,0.748
3894,GC,2,256,0.0002,8,94,0.765,1.0,0.748
3895,GC,2,256,0.0002,8,95,0.765,1.0,0.748
3896,GC,2,256,0.0002,8,96,0.765,1.0,0.75
3897,GC,2,256,0.0002,8,97,0.765,1.0,0.75
3898,GC,2,256,0.0002,8,98,0.765,1.0,0.75
3899,GC,2,256,0.0002,8,99,0.765,1.0,0.75
3900,GC,2,256,0.0002,9,1,0.239,0.2571428571428571,0.258
3901,GC,2,256,0.0002,9,10,0.69,0.8285714285714286,0.636
3902,GC,2,256,0.0002,9,100,0.765,1.0,0.766
3903,GC,2,256,0.0002,9,11,0.717,0.85,0.664
3904,GC,2,256,0.0002,9,12,0.736,0.8714285714285714,0.696
3905,GC,2,256,0.0002,9,13,0.75,0.8857142857142857,0.718
3906,GC,2,256,0.0002,9,14,0.753,0.9,0.736
3907,GC,2,256,0.0002,9,15,0.751,0.8928571428571429,0.726
3908,GC,2,256,0.0002,9,16,0.741,0.9214285714285714,0.72
3909,GC,2,256,0.0002,9,17,0.737,0.9285714285714286,0.72
3910,GC,2,256,0.0002,9,18,0.736,0.9285714285714286,0.71
3911,GC,2,256,0.0002,9,19,0.737,0.9357142857142857,0.716
3912,GC,2,256,0.0002,9,2,0.248,0.32142857142857145,0.254
3913,GC,2,256,0.0002,9,20,0.729,0.9357142857142857,0.714
3914,GC,2,256,0.0002,9,21,0.727,0.9357142857142857,0.714
3915,GC,2,256,0.0002,9,22,0.728,0.9428571428571428,0.716
3916,GC,2,256,0.0002,9,23,0.729,0.9428571428571428,0.714
3917,GC,2,256,0.0002,9,24,0.733,0.9428571428571428,0.72
3918,GC,2,256,0.0002,9,25,0.73,0.95,0.718
3919,GC,2,256,0.0002,9,26,0.729,0.9571428571428572,0.714
3920,GC,2,256,0.0002,9,27,0.734,0.9571428571428572,0.718
3921,GC,2,256,0.0002,9,28,0.733,0.9642857142857143,0.722
3922,GC,2,256,0.0002,9,29,0.736,0.9714285714285714,0.726
