,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
5511,HyboNet,2,256,0.005,5,19,0.753,1.0,0.728
5512,HyboNet,2,256,0.005,5,2,0.554,0.85,0.554
5513,HyboNet,2,256,0.005,5,20,0.758,1.0,0.727
5514,HyboNet,2,256,0.005,5,21,0.757,1.0,0.73
5515,HyboNet,2,256,0.005,5,22,0.758,1.0,0.732
5516,HyboNet,2,256,0.005,5,23,0.758,1.0,0.732
5517,HyboNet,2,256,0.005,5,24,0.759,1.0,0.727
5518,HyboNet,2,256,0.005,5,25,0.756,1.0,0.728
5519,HyboNet,2,256,0.005,5,26,0.76,1.0,0.727
5520,HyboNet,2,256,0.005,5,27,0.758,1.0,0.729
5521,HyboNet,2,256,0.005,5,28,0.757,1.0,0.729
5522,HyboNet,2,256,0.005,5,29,0.759,1.0,0.731
5523,HyboNet,2,256,0.005,5,3,0.576,0.9,0.573
5524,HyboNet,2,256,0.005,5,30,0.766,1.0,0.732
5525,HyboNet,2,256,0.005,5,31,0.766,1.0,0.731
5526,HyboNet,2,256,0.005,5,32,0.764,1.0,0.729
5527,HyboNet,2,256,0.005,5,33,0.764,1.0,0.73
5528,HyboNet,2,256,0.005,5,34,0.763,1.0,0.731
5529,HyboNet,2,256,0.005,5,35,0.764,1.0,0.73
5530,HyboNet,2,256,0.005,5,36,0.764,1.0,0.731
5531,HyboNet,2,256,0.005,5,37,0.763,1.0,0.732
5532,HyboNet,2,256,0.005,5,38,0.765,1.0,0.733
5533,HyboNet,2,256,0.005,5,39,0.767,1.0,0.734
5534,HyboNet,2,256,0.005,5,4,0.402,0.8714285714285714,0.389
5535,HyboNet,2,256,0.005,5,40,0.769,1.0,0.733
5536,HyboNet,2,256,0.005,5,41,0.772,1.0,0.733
5537,HyboNet,2,256,0.005,5,42,0.769,1.0,0.732
5538,HyboNet,2,256,0.005,5,43,0.77,1.0,0.733
5539,HyboNet,2,256,0.005,5,44,0.768,1.0,0.728
5540,HyboNet,2,256,0.005,5,45,0.769,1.0,0.728
5541,HyboNet,2,256,0.005,5,46,0.769,1.0,0.728
5542,HyboNet,2,256,0.005,5,47,0.769,1.0,0.728
5543,HyboNet,2,256,0.005,5,48,0.769,1.0,0.728
5544,HyboNet,2,256,0.005,5,49,0.77,1.0,0.731
5545,HyboNet,2,256,0.005,5,5,0.683,0.9928571428571429,0.658
5546,HyboNet,2,256,0.005,5,50,0.77,1.0,0.731
5547,HyboNet,2,256,0.005,5,51,0.771,1.0,0.732
5548,HyboNet,2,256,0.005,5,52,0.77,1.0,0.732
5549,HyboNet,2,256,0.005,5,53,0.769,1.0,0.733
5550,HyboNet,2,256,0.005,5,54,0.769,1.0,0.732
5551,HyboNet,2,256,0.005,5,55,0.769,1.0,0.732
5552,HyboNet,2,256,0.005,5,56,0.769,1.0,0.732
5553,HyboNet,2,256,0.005,5,57,0.77,1.0,0.732
5554,HyboNet,2,256,0.005,5,58,0.769,1.0,0.732
5555,HyboNet,2,256,0.005,5,59,0.769,1.0,0.733
5556,HyboNet,2,256,0.005,5,6,0.761,0.9857142857142858,0.72
5557,HyboNet,2,256,0.005,5,60,0.768,1.0,0.733
5558,HyboNet,2,256,0.005,5,61,0.768,1.0,0.734
5559,HyboNet,2,256,0.005,5,62,0.768,1.0,0.734
5560,HyboNet,2,256,0.005,5,63,0.769,1.0,0.735
5561,HyboNet,2,256,0.005,5,64,0.769,1.0,0.735
5562,HyboNet,2,256,0.005,5,65,0.771,1.0,0.735
5563,HyboNet,2,256,0.005,5,66,0.771,1.0,0.735
5564,HyboNet,2,256,0.005,5,67,0.771,1.0,0.735
5565,HyboNet,2,256,0.005,5,68,0.771,1.0,0.734
5566,HyboNet,2,256,0.005,5,69,0.771,1.0,0.734
5567,HyboNet,2,256,0.005,5,7,0.73,0.9928571428571429,0.704
5568,HyboNet,2,256,0.005,5,70,0.771,1.0,0.734
5569,HyboNet,2,256,0.005,5,71,0.771,1.0,0.734
5570,HyboNet,2,256,0.005,5,72,0.771,1.0,0.734
5571,HyboNet,2,256,0.005,5,73,0.771,1.0,0.734
5572,HyboNet,2,256,0.005,5,74,0.771,1.0,0.734
5573,HyboNet,2,256,0.005,5,75,0.771,1.0,0.734
5574,HyboNet,2,256,0.005,5,76,0.77,1.0,0.734
5575,HyboNet,2,256,0.005,5,77,0.77,1.0,0.734
5576,HyboNet,2,256,0.005,5,78,0.77,1.0,0.734
5577,HyboNet,2,256,0.005,5,79,0.77,1.0,0.734
5578,HyboNet,2,256,0.005,5,8,0.716,0.9928571428571429,0.693
5579,HyboNet,2,256,0.005,5,80,0.77,1.0,0.734
5580,HyboNet,2,256,0.005,5,81,0.77,1.0,0.734
5581,HyboNet,2,256,0.005,5,82,0.77,1.0,0.734
5582,HyboNet,2,256,0.005,5,83,0.77,1.0,0.734
5583,HyboNet,2,256,0.005,5,84,0.77,1.0,0.734
5584,HyboNet,2,256,0.005,5,85,0.77,1.0,0.734
5585,HyboNet,2,256,0.005,5,86,0.77,1.0,0.734
5586,HyboNet,2,256,0.005,5,87,0.77,1.0,0.734
5587,HyboNet,2,256,0.005,5,88,0.77,1.0,0.733
5588,HyboNet,2,256,0.005,5,89,0.77,1.0,0.733
5589,HyboNet,2,256,0.005,5,9,0.723,0.9928571428571429,0.693
5590,HyboNet,2,256,0.005,5,90,0.77,1.0,0.733
5591,HyboNet,2,256,0.005,5,91,0.77,1.0,0.733
5592,HyboNet,2,256,0.005,5,92,0.77,1.0,0.733
5593,HyboNet,2,256,0.005,5,93,0.77,1.0,0.733
5594,HyboNet,2,256,0.005,5,94,0.77,1.0,0.733
5595,HyboNet,2,256,0.005,5,95,0.77,1.0,0.733
5596,HyboNet,2,256,0.005,5,96,0.77,1.0,0.733
5597,HyboNet,2,256,0.005,5,97,0.77,1.0,0.733
5598,HyboNet,2,256,0.005,5,98,0.77,1.0,0.733
5599,HyboNet,2,256,0.005,5,99,0.77,1.0,0.733
5600,HyboNet,2,256,0.005,6,1,0.064,0.14285714285714285,0.054
5601,HyboNet,2,256,0.005,6,10,0.749,0.9928571428571429,0.73
5602,HyboNet,2,256,0.005,6,100,0.778,1.0,0.742
5603,HyboNet,2,256,0.005,6,11,0.769,0.9928571428571429,0.742
5604,HyboNet,2,256,0.005,6,12,0.777,0.9928571428571429,0.749
5605,HyboNet,2,256,0.005,6,13,0.776,0.9928571428571429,0.757
5606,HyboNet,2,256,0.005,6,14,0.765,0.9928571428571429,0.758
5607,HyboNet,2,256,0.005,6,15,0.766,0.9928571428571429,0.76
5608,HyboNet,2,256,0.005,6,16,0.764,1.0,0.751
5609,HyboNet,2,256,0.005,6,17,0.762,1.0,0.749
5610,HyboNet,2,256,0.005,6,18,0.76,1.0,0.746
5611,HyboNet,2,256,0.005,6,19,0.76,1.0,0.749
5612,HyboNet,2,256,0.005,6,2,0.552,0.8714285714285714,0.53
5613,HyboNet,2,256,0.005,6,20,0.762,1.0,0.749
5614,HyboNet,2,256,0.005,6,21,0.765,1.0,0.747
5615,HyboNet,2,256,0.005,6,22,0.764,1.0,0.742
5616,HyboNet,2,256,0.005,6,23,0.766,1.0,0.744
5617,HyboNet,2,256,0.005,6,24,0.769,1.0,0.743
5618,HyboNet,2,256,0.005,6,25,0.773,1.0,0.743
5619,HyboNet,2,256,0.005,6,26,0.771,1.0,0.744
5620,HyboNet,2,256,0.005,6,27,0.772,1.0,0.742
5621,HyboNet,2,256,0.005,6,28,0.774,1.0,0.745
5622,HyboNet,2,256,0.005,6,29,0.774,1.0,0.745
5623,HyboNet,2,256,0.005,6,3,0.698,0.9071428571428571,0.69
5624,HyboNet,2,256,0.005,6,30,0.774,1.0,0.745
5625,HyboNet,2,256,0.005,6,31,0.775,1.0,0.748
5626,HyboNet,2,256,0.005,6,32,0.774,1.0,0.746
5627,HyboNet,2,256,0.005,6,33,0.773,1.0,0.746
5628,HyboNet,2,256,0.005,6,34,0.773,1.0,0.746
5629,HyboNet,2,256,0.005,6,35,0.774,1.0,0.746
5630,HyboNet,2,256,0.005,6,36,0.775,1.0,0.744
5631,HyboNet,2,256,0.005,6,37,0.776,1.0,0.743
5632,HyboNet,2,256,0.005,6,38,0.776,1.0,0.743
5633,HyboNet,2,256,0.005,6,39,0.776,1.0,0.742
5634,HyboNet,2,256,0.005,6,4,0.426,0.8285714285714286,0.409
5635,HyboNet,2,256,0.005,6,40,0.777,1.0,0.742
5636,HyboNet,2,256,0.005,6,41,0.778,1.0,0.742
5637,HyboNet,2,256,0.005,6,42,0.779,1.0,0.742
5638,HyboNet,2,256,0.005,6,43,0.78,1.0,0.74
5639,HyboNet,2,256,0.005,6,44,0.778,1.0,0.742
5640,HyboNet,2,256,0.005,6,45,0.779,1.0,0.742
5641,HyboNet,2,256,0.005,6,46,0.78,1.0,0.742
5642,HyboNet,2,256,0.005,6,47,0.781,1.0,0.742
5643,HyboNet,2,256,0.005,6,48,0.78,1.0,0.741
5644,HyboNet,2,256,0.005,6,49,0.78,1.0,0.741
5645,HyboNet,2,256,0.005,6,5,0.61,0.9714285714285714,0.582
5646,HyboNet,2,256,0.005,6,50,0.778,1.0,0.74
5647,HyboNet,2,256,0.005,6,51,0.779,1.0,0.74
5648,HyboNet,2,256,0.005,6,52,0.779,1.0,0.74
5649,HyboNet,2,256,0.005,6,53,0.78,1.0,0.739
5650,HyboNet,2,256,0.005,6,54,0.78,1.0,0.739
5651,HyboNet,2,256,0.005,6,55,0.78,1.0,0.739
5652,HyboNet,2,256,0.005,6,56,0.78,1.0,0.739
5653,HyboNet,2,256,0.005,6,57,0.78,1.0,0.739
5654,HyboNet,2,256,0.005,6,58,0.78,1.0,0.739
5655,HyboNet,2,256,0.005,6,59,0.78,1.0,0.739
5656,HyboNet,2,256,0.005,6,6,0.726,0.9928571428571429,0.718
5657,HyboNet,2,256,0.005,6,60,0.78,1.0,0.739
5658,HyboNet,2,256,0.005,6,61,0.78,1.0,0.74
5659,HyboNet,2,256,0.005,6,62,0.779,1.0,0.74
5660,HyboNet,2,256,0.005,6,63,0.779,1.0,0.74
5661,HyboNet,2,256,0.005,6,64,0.779,1.0,0.74
5662,HyboNet,2,256,0.005,6,65,0.779,1.0,0.741
5663,HyboNet,2,256,0.005,6,66,0.779,1.0,0.741
5664,HyboNet,2,256,0.005,6,67,0.779,1.0,0.741
5665,HyboNet,2,256,0.005,6,68,0.779,1.0,0.741
5666,HyboNet,2,256,0.005,6,69,0.78,1.0,0.742
5667,HyboNet,2,256,0.005,6,7,0.715,0.9928571428571429,0.682
5668,HyboNet,2,256,0.005,6,70,0.78,1.0,0.742
5669,HyboNet,2,256,0.005,6,71,0.78,1.0,0.742
5670,HyboNet,2,256,0.005,6,72,0.78,1.0,0.742
5671,HyboNet,2,256,0.005,6,73,0.78,1.0,0.742
5672,HyboNet,2,256,0.005,6,74,0.78,1.0,0.742
5673,HyboNet,2,256,0.005,6,75,0.78,1.0,0.742
5674,HyboNet,2,256,0.005,6,76,0.78,1.0,0.742
5675,HyboNet,2,256,0.005,6,77,0.78,1.0,0.742
5676,HyboNet,2,256,0.005,6,78,0.78,1.0,0.742
5677,HyboNet,2,256,0.005,6,79,0.78,1.0,0.742
5678,HyboNet,2,256,0.005,6,8,0.71,0.9857142857142858,0.678
5679,HyboNet,2,256,0.005,6,80,0.78,1.0,0.742
5680,HyboNet,2,256,0.005,6,81,0.779,1.0,0.742
5681,HyboNet,2,256,0.005,6,82,0.778,1.0,0.742
5682,HyboNet,2,256,0.005,6,83,0.778,1.0,0.742
5683,HyboNet,2,256,0.005,6,84,0.778,1.0,0.742
5684,HyboNet,2,256,0.005,6,85,0.778,1.0,0.742
5685,HyboNet,2,256,0.005,6,86,0.778,1.0,0.742
5686,HyboNet,2,256,0.005,6,87,0.778,1.0,0.742
5687,HyboNet,2,256,0.005,6,88,0.778,1.0,0.742
5688,HyboNet,2,256,0.005,6,89,0.778,1.0,0.742
5689,HyboNet,2,256,0.005,6,9,0.73,0.9928571428571429,0.699
5690,HyboNet,2,256,0.005,6,90,0.778,1.0,0.742
5691,HyboNet,2,256,0.005,6,91,0.778,1.0,0.742
5692,HyboNet,2,256,0.005,6,92,0.778,1.0,0.742
5693,HyboNet,2,256,0.005,6,93,0.778,1.0,0.742
5694,HyboNet,2,256,0.005,6,94,0.778,1.0,0.742
5695,HyboNet,2,256,0.005,6,95,0.778,1.0,0.742
5696,HyboNet,2,256,0.005,6,96,0.778,1.0,0.742
5697,HyboNet,2,256,0.005,6,97,0.778,1.0,0.742
5698,HyboNet,2,256,0.005,6,98,0.778,1.0,0.742
5699,HyboNet,2,256,0.005,6,99,0.778,1.0,0.742
5700,HyboNet,2,256,0.005,7,1,0.064,0.14285714285714285,0.054
5701,HyboNet,2,256,0.005,7,10,0.737,0.9928571428571429,0.714
5702,HyboNet,2,256,0.005,7,100,0.765,1.0,0.74
5703,HyboNet,2,256,0.005,7,11,0.748,0.9928571428571429,0.724
5704,HyboNet,2,256,0.005,7,12,0.75,0.9928571428571429,0.728
5705,HyboNet,2,256,0.005,7,13,0.743,0.9928571428571429,0.732
5706,HyboNet,2,256,0.005,7,14,0.75,0.9928571428571429,0.727
5707,HyboNet,2,256,0.005,7,15,0.74,1.0,0.724
5708,HyboNet,2,256,0.005,7,16,0.742,1.0,0.728
5709,HyboNet,2,256,0.005,7,17,0.747,1.0,0.735
5710,HyboNet,2,256,0.005,7,18,0.746,1.0,0.744
5711,HyboNet,2,256,0.005,7,19,0.749,1.0,0.749
5712,HyboNet,2,256,0.005,7,2,0.568,0.9,0.537
5713,HyboNet,2,256,0.005,7,20,0.754,1.0,0.748
5714,HyboNet,2,256,0.005,7,21,0.755,1.0,0.747
5715,HyboNet,2,256,0.005,7,22,0.759,1.0,0.746
5716,HyboNet,2,256,0.005,7,23,0.761,1.0,0.742
5717,HyboNet,2,256,0.005,7,24,0.761,1.0,0.743
5718,HyboNet,2,256,0.005,7,25,0.763,1.0,0.746
5719,HyboNet,2,256,0.005,7,26,0.765,1.0,0.745
5720,HyboNet,2,256,0.005,7,27,0.766,1.0,0.746
5721,HyboNet,2,256,0.005,7,28,0.763,1.0,0.745
5722,HyboNet,2,256,0.005,7,29,0.762,1.0,0.745
5723,HyboNet,2,256,0.005,7,3,0.528,0.8714285714285714,0.527
5724,HyboNet,2,256,0.005,7,30,0.762,1.0,0.748
5725,HyboNet,2,256,0.005,7,31,0.765,1.0,0.748
5726,HyboNet,2,256,0.005,7,32,0.767,1.0,0.749
5727,HyboNet,2,256,0.005,7,33,0.768,1.0,0.749
5728,HyboNet,2,256,0.005,7,34,0.767,1.0,0.75
5729,HyboNet,2,256,0.005,7,35,0.768,1.0,0.749
5730,HyboNet,2,256,0.005,7,36,0.769,1.0,0.75
5731,HyboNet,2,256,0.005,7,37,0.77,1.0,0.75
5732,HyboNet,2,256,0.005,7,38,0.77,1.0,0.75
5733,HyboNet,2,256,0.005,7,39,0.77,1.0,0.75
5734,HyboNet,2,256,0.005,7,4,0.432,0.8642857142857143,0.422
5735,HyboNet,2,256,0.005,7,40,0.769,1.0,0.745
5736,HyboNet,2,256,0.005,7,41,0.768,1.0,0.744
5737,HyboNet,2,256,0.005,7,42,0.767,1.0,0.744
5738,HyboNet,2,256,0.005,7,43,0.766,1.0,0.742
5739,HyboNet,2,256,0.005,7,44,0.766,1.0,0.74
5740,HyboNet,2,256,0.005,7,45,0.765,1.0,0.741
5741,HyboNet,2,256,0.005,7,46,0.765,1.0,0.74
5742,HyboNet,2,256,0.005,7,47,0.765,1.0,0.741
5743,HyboNet,2,256,0.005,7,48,0.764,1.0,0.741
5744,HyboNet,2,256,0.005,7,49,0.763,1.0,0.74
5745,HyboNet,2,256,0.005,7,5,0.705,1.0,0.676
5746,HyboNet,2,256,0.005,7,50,0.764,1.0,0.74
5747,HyboNet,2,256,0.005,7,51,0.767,1.0,0.74
5748,HyboNet,2,256,0.005,7,52,0.767,1.0,0.74
5749,HyboNet,2,256,0.005,7,53,0.766,1.0,0.74
5750,HyboNet,2,256,0.005,7,54,0.765,1.0,0.74
5751,HyboNet,2,256,0.005,7,55,0.765,1.0,0.74
5752,HyboNet,2,256,0.005,7,56,0.763,1.0,0.74
5753,HyboNet,2,256,0.005,7,57,0.763,1.0,0.739
5754,HyboNet,2,256,0.005,7,58,0.764,1.0,0.74
5755,HyboNet,2,256,0.005,7,59,0.765,1.0,0.74
5756,HyboNet,2,256,0.005,7,6,0.736,0.9928571428571429,0.705
5757,HyboNet,2,256,0.005,7,60,0.765,1.0,0.738
5758,HyboNet,2,256,0.005,7,61,0.765,1.0,0.738
5759,HyboNet,2,256,0.005,7,62,0.765,1.0,0.738
5760,HyboNet,2,256,0.005,7,63,0.765,1.0,0.738
5761,HyboNet,2,256,0.005,7,64,0.765,1.0,0.74
5762,HyboNet,2,256,0.005,7,65,0.764,1.0,0.74
5763,HyboNet,2,256,0.005,7,66,0.763,1.0,0.74
5764,HyboNet,2,256,0.005,7,67,0.763,1.0,0.74
5765,HyboNet,2,256,0.005,7,68,0.763,1.0,0.74
5766,HyboNet,2,256,0.005,7,69,0.763,1.0,0.74
5767,HyboNet,2,256,0.005,7,7,0.706,0.9928571428571429,0.673
5768,HyboNet,2,256,0.005,7,70,0.763,1.0,0.74
5769,HyboNet,2,256,0.005,7,71,0.763,1.0,0.74
5770,HyboNet,2,256,0.005,7,72,0.764,1.0,0.74
5771,HyboNet,2,256,0.005,7,73,0.765,1.0,0.739
5772,HyboNet,2,256,0.005,7,74,0.765,1.0,0.739
5773,HyboNet,2,256,0.005,7,75,0.765,1.0,0.739
5774,HyboNet,2,256,0.005,7,76,0.765,1.0,0.739
5775,HyboNet,2,256,0.005,7,77,0.765,1.0,0.738
5776,HyboNet,2,256,0.005,7,78,0.765,1.0,0.738
5777,HyboNet,2,256,0.005,7,79,0.765,1.0,0.738
5778,HyboNet,2,256,0.005,7,8,0.699,0.9928571428571429,0.674
5779,HyboNet,2,256,0.005,7,80,0.765,1.0,0.738
5780,HyboNet,2,256,0.005,7,81,0.765,1.0,0.738
5781,HyboNet,2,256,0.005,7,82,0.765,1.0,0.738
5782,HyboNet,2,256,0.005,7,83,0.765,1.0,0.738
5783,HyboNet,2,256,0.005,7,84,0.765,1.0,0.738
5784,HyboNet,2,256,0.005,7,85,0.765,1.0,0.738
5785,HyboNet,2,256,0.005,7,86,0.765,1.0,0.739
5786,HyboNet,2,256,0.005,7,87,0.765,1.0,0.739
5787,HyboNet,2,256,0.005,7,88,0.765,1.0,0.739
5788,HyboNet,2,256,0.005,7,89,0.765,1.0,0.739
5789,HyboNet,2,256,0.005,7,9,0.713,0.9928571428571429,0.697
5790,HyboNet,2,256,0.005,7,90,0.765,1.0,0.739
5791,HyboNet,2,256,0.005,7,91,0.765,1.0,0.74
5792,HyboNet,2,256,0.005,7,92,0.765,1.0,0.74
5793,HyboNet,2,256,0.005,7,93,0.765,1.0,0.74
5794,HyboNet,2,256,0.005,7,94,0.765,1.0,0.74
5795,HyboNet,2,256,0.005,7,95,0.765,1.0,0.74
5796,HyboNet,2,256,0.005,7,96,0.765,1.0,0.74
5797,HyboNet,2,256,0.005,7,97,0.765,1.0,0.74
5798,HyboNet,2,256,0.005,7,98,0.765,1.0,0.74
5799,HyboNet,2,256,0.005,7,99,0.765,1.0,0.74
5800,HyboNet,2,256,0.005,8,1,0.064,0.14285714285714285,0.054
5801,HyboNet,2,256,0.005,8,10,0.752,0.9928571428571429,0.725
5802,HyboNet,2,256,0.005,8,100,0.766,1.0,0.74
5803,HyboNet,2,256,0.005,8,11,0.763,0.9928571428571429,0.743
5804,HyboNet,2,256,0.005,8,12,0.763,0.9928571428571429,0.741
5805,HyboNet,2,256,0.005,8,13,0.765,0.9928571428571429,0.741
5806,HyboNet,2,256,0.005,8,14,0.759,0.9928571428571429,0.738
5807,HyboNet,2,256,0.005,8,15,0.76,0.9928571428571429,0.74
5808,HyboNet,2,256,0.005,8,16,0.757,0.9928571428571429,0.745
5809,HyboNet,2,256,0.005,8,17,0.761,1.0,0.741
5810,HyboNet,2,256,0.005,8,18,0.767,1.0,0.743
5811,HyboNet,2,256,0.005,8,19,0.767,1.0,0.747
5812,HyboNet,2,256,0.005,8,2,0.578,0.9214285714285714,0.543
5813,HyboNet,2,256,0.005,8,20,0.772,1.0,0.749
5814,HyboNet,2,256,0.005,8,21,0.774,1.0,0.754
5815,HyboNet,2,256,0.005,8,22,0.778,1.0,0.748
5816,HyboNet,2,256,0.005,8,23,0.775,1.0,0.749
5817,HyboNet,2,256,0.005,8,24,0.773,1.0,0.749
5818,HyboNet,2,256,0.005,8,25,0.773,1.0,0.747
5819,HyboNet,2,256,0.005,8,26,0.772,1.0,0.745
5820,HyboNet,2,256,0.005,8,27,0.771,1.0,0.744
5821,HyboNet,2,256,0.005,8,28,0.771,1.0,0.744
5822,HyboNet,2,256,0.005,8,29,0.77,1.0,0.744
5823,HyboNet,2,256,0.005,8,3,0.477,0.8785714285714286,0.467
5824,HyboNet,2,256,0.005,8,30,0.77,1.0,0.745
5825,HyboNet,2,256,0.005,8,31,0.77,1.0,0.746
5826,HyboNet,2,256,0.005,8,32,0.77,1.0,0.746
5827,HyboNet,2,256,0.005,8,33,0.77,1.0,0.746
5828,HyboNet,2,256,0.005,8,34,0.77,1.0,0.747
5829,HyboNet,2,256,0.005,8,35,0.77,1.0,0.748
5830,HyboNet,2,256,0.005,8,36,0.771,1.0,0.746
5831,HyboNet,2,256,0.005,8,37,0.77,1.0,0.743
5832,HyboNet,2,256,0.005,8,38,0.769,1.0,0.743
5833,HyboNet,2,256,0.005,8,39,0.769,1.0,0.744
5834,HyboNet,2,256,0.005,8,4,0.41,0.8642857142857143,0.403
5835,HyboNet,2,256,0.005,8,40,0.769,1.0,0.742
5836,HyboNet,2,256,0.005,8,41,0.769,1.0,0.74
5837,HyboNet,2,256,0.005,8,42,0.77,1.0,0.741
5838,HyboNet,2,256,0.005,8,43,0.768,1.0,0.74
5839,HyboNet,2,256,0.005,8,44,0.768,1.0,0.74
5840,HyboNet,2,256,0.005,8,45,0.768,1.0,0.739
5841,HyboNet,2,256,0.005,8,46,0.767,1.0,0.74
5842,HyboNet,2,256,0.005,8,47,0.767,1.0,0.74
5843,HyboNet,2,256,0.005,8,48,0.767,1.0,0.74
5844,HyboNet,2,256,0.005,8,49,0.766,1.0,0.74
5845,HyboNet,2,256,0.005,8,5,0.664,0.9785714285714285,0.664
5846,HyboNet,2,256,0.005,8,50,0.766,1.0,0.74
5847,HyboNet,2,256,0.005,8,51,0.766,1.0,0.739
5848,HyboNet,2,256,0.005,8,52,0.764,1.0,0.739
5849,HyboNet,2,256,0.005,8,53,0.764,1.0,0.738
5850,HyboNet,2,256,0.005,8,54,0.764,1.0,0.739
5851,HyboNet,2,256,0.005,8,55,0.764,1.0,0.738
5852,HyboNet,2,256,0.005,8,56,0.763,1.0,0.738
5853,HyboNet,2,256,0.005,8,57,0.762,1.0,0.738
5854,HyboNet,2,256,0.005,8,58,0.763,1.0,0.739
5855,HyboNet,2,256,0.005,8,59,0.764,1.0,0.739
5856,HyboNet,2,256,0.005,8,6,0.738,0.9928571428571429,0.72
5857,HyboNet,2,256,0.005,8,60,0.765,1.0,0.739
5858,HyboNet,2,256,0.005,8,61,0.766,1.0,0.739
5859,HyboNet,2,256,0.005,8,62,0.766,1.0,0.738
5860,HyboNet,2,256,0.005,8,63,0.767,1.0,0.737
5861,HyboNet,2,256,0.005,8,64,0.768,1.0,0.737
5862,HyboNet,2,256,0.005,8,65,0.768,1.0,0.737
5863,HyboNet,2,256,0.005,8,66,0.766,1.0,0.738
5864,HyboNet,2,256,0.005,8,67,0.766,1.0,0.739
5865,HyboNet,2,256,0.005,8,68,0.766,1.0,0.739
5866,HyboNet,2,256,0.005,8,69,0.766,1.0,0.739
5867,HyboNet,2,256,0.005,8,7,0.73,0.9928571428571429,0.701
5868,HyboNet,2,256,0.005,8,70,0.766,1.0,0.741
5869,HyboNet,2,256,0.005,8,71,0.766,1.0,0.74
5870,HyboNet,2,256,0.005,8,72,0.766,1.0,0.74
5871,HyboNet,2,256,0.005,8,73,0.766,1.0,0.74
5872,HyboNet,2,256,0.005,8,74,0.766,1.0,0.74
5873,HyboNet,2,256,0.005,8,75,0.766,1.0,0.74
5874,HyboNet,2,256,0.005,8,76,0.766,1.0,0.74
5875,HyboNet,2,256,0.005,8,77,0.766,1.0,0.74
5876,HyboNet,2,256,0.005,8,78,0.766,1.0,0.74
5877,HyboNet,2,256,0.005,8,79,0.766,1.0,0.74
5878,HyboNet,2,256,0.005,8,8,0.721,0.9928571428571429,0.699
5879,HyboNet,2,256,0.005,8,80,0.766,1.0,0.74
5880,HyboNet,2,256,0.005,8,81,0.766,1.0,0.74
5881,HyboNet,2,256,0.005,8,82,0.766,1.0,0.74
5882,HyboNet,2,256,0.005,8,83,0.766,1.0,0.74
5883,HyboNet,2,256,0.005,8,84,0.766,1.0,0.74
5884,HyboNet,2,256,0.005,8,85,0.766,1.0,0.74
5885,HyboNet,2,256,0.005,8,86,0.766,1.0,0.74
5886,HyboNet,2,256,0.005,8,87,0.766,1.0,0.74
5887,HyboNet,2,256,0.005,8,88,0.766,1.0,0.74
5888,HyboNet,2,256,0.005,8,89,0.766,1.0,0.74
5889,HyboNet,2,256,0.005,8,9,0.734,0.9928571428571429,0.71
5890,HyboNet,2,256,0.005,8,90,0.766,1.0,0.74
5891,HyboNet,2,256,0.005,8,91,0.766,1.0,0.74
5892,HyboNet,2,256,0.005,8,92,0.766,1.0,0.74
5893,HyboNet,2,256,0.005,8,93,0.766,1.0,0.74
5894,HyboNet,2,256,0.005,8,94,0.766,1.0,0.74
5895,HyboNet,2,256,0.005,8,95,0.766,1.0,0.74
5896,HyboNet,2,256,0.005,8,96,0.766,1.0,0.74
5897,HyboNet,2,256,0.005,8,97,0.766,1.0,0.74
5898,HyboNet,2,256,0.005,8,98,0.766,1.0,0.74
5899,HyboNet,2,256,0.005,8,99,0.766,1.0,0.74
5900,HyboNet,2,256,0.005,9,1,0.064,0.14285714285714285,0.054
5901,HyboNet,2,256,0.005,9,10,0.721,0.9928571428571429,0.703
5902,HyboNet,2,256,0.005,9,100,0.781,1.0,0.751
5903,HyboNet,2,256,0.005,9,11,0.734,0.9928571428571429,0.724
5904,HyboNet,2,256,0.005,9,12,0.736,0.9928571428571429,0.732
5905,HyboNet,2,256,0.005,9,13,0.745,0.9928571428571429,0.737
5906,HyboNet,2,256,0.005,9,14,0.752,0.9928571428571429,0.748
5907,HyboNet,2,256,0.005,9,15,0.759,1.0,0.752
5908,HyboNet,2,256,0.005,9,16,0.761,1.0,0.758
5909,HyboNet,2,256,0.005,9,17,0.762,1.0,0.762
5910,HyboNet,2,256,0.005,9,18,0.767,0.9928571428571429,0.763
5911,HyboNet,2,256,0.005,9,19,0.774,0.9928571428571429,0.761
5912,HyboNet,2,256,0.005,9,2,0.549,0.9,0.493
5913,HyboNet,2,256,0.005,9,20,0.773,0.9928571428571429,0.761
5914,HyboNet,2,256,0.005,9,21,0.773,0.9928571428571429,0.76
5915,HyboNet,2,256,0.005,9,22,0.772,0.9928571428571429,0.757
5916,HyboNet,2,256,0.005,9,23,0.774,0.9928571428571429,0.756
5917,HyboNet,2,256,0.005,9,24,0.775,0.9928571428571429,0.756
5918,HyboNet,2,256,0.005,9,25,0.776,0.9928571428571429,0.756
5919,HyboNet,2,256,0.005,9,26,0.775,0.9928571428571429,0.758
5920,HyboNet,2,256,0.005,9,27,0.778,0.9928571428571429,0.753
5921,HyboNet,2,256,0.005,9,28,0.782,0.9928571428571429,0.753
5922,HyboNet,2,256,0.005,9,29,0.784,0.9928571428571429,0.756
