,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
4122,HGCN,2,256,0.001,10,29,0.754,1.0,0.75
4123,HGCN,2,256,0.001,10,3,0.625,0.9142857142857143,0.63
4124,HGCN,2,256,0.001,10,30,0.754,1.0,0.748
4125,HGCN,2,256,0.001,10,31,0.753,1.0,0.748
4126,HGCN,2,256,0.001,10,32,0.753,1.0,0.746
4127,HGCN,2,256,0.001,10,33,0.752,1.0,0.748
4128,HGCN,2,256,0.001,10,34,0.752,1.0,0.748
4129,HGCN,2,256,0.001,10,35,0.752,1.0,0.748
4130,HGCN,2,256,0.001,10,36,0.751,1.0,0.746
4131,HGCN,2,256,0.001,10,37,0.751,1.0,0.746
4132,HGCN,2,256,0.001,10,38,0.751,1.0,0.748
4133,HGCN,2,256,0.001,10,39,0.748,1.0,0.748
4134,HGCN,2,256,0.001,10,4,0.734,0.9785714285714285,0.738
4135,HGCN,2,256,0.001,10,40,0.747,1.0,0.746
4136,HGCN,2,256,0.001,10,41,0.747,1.0,0.748
4137,HGCN,2,256,0.001,10,42,0.747,1.0,0.748
4138,HGCN,2,256,0.001,10,43,0.747,1.0,0.748
4139,HGCN,2,256,0.001,10,44,0.748,1.0,0.748
4140,HGCN,2,256,0.001,10,45,0.748,1.0,0.748
4141,HGCN,2,256,0.001,10,46,0.747,1.0,0.748
4142,HGCN,2,256,0.001,10,47,0.747,1.0,0.748
4143,HGCN,2,256,0.001,10,48,0.747,1.0,0.748
4144,HGCN,2,256,0.001,10,49,0.746,1.0,0.746
4145,HGCN,2,256,0.001,10,5,0.77,1.0,0.778
4146,HGCN,2,256,0.001,10,50,0.746,1.0,0.744
4147,HGCN,2,256,0.001,10,51,0.746,1.0,0.744
4148,HGCN,2,256,0.001,10,52,0.746,1.0,0.746
4149,HGCN,2,256,0.001,10,53,0.746,1.0,0.746
4150,HGCN,2,256,0.001,10,54,0.746,1.0,0.748
4151,HGCN,2,256,0.001,10,55,0.744,1.0,0.75
4152,HGCN,2,256,0.001,10,56,0.744,1.0,0.75
4153,HGCN,2,256,0.001,10,57,0.743,1.0,0.75
4154,HGCN,2,256,0.001,10,58,0.743,1.0,0.75
4155,HGCN,2,256,0.001,10,59,0.743,1.0,0.75
4156,HGCN,2,256,0.001,10,6,0.789,1.0,0.8
4157,HGCN,2,256,0.001,10,60,0.743,1.0,0.75
4158,HGCN,2,256,0.001,10,61,0.743,1.0,0.75
4159,HGCN,2,256,0.001,10,62,0.742,1.0,0.752
4160,HGCN,2,256,0.001,10,63,0.742,1.0,0.752
4161,HGCN,2,256,0.001,10,64,0.742,1.0,0.752
4162,HGCN,2,256,0.001,10,65,0.742,1.0,0.752
4163,HGCN,2,256,0.001,10,66,0.742,1.0,0.752
4164,HGCN,2,256,0.001,10,67,0.741,1.0,0.752
4165,HGCN,2,256,0.001,10,68,0.741,1.0,0.752
4166,HGCN,2,256,0.001,10,69,0.742,1.0,0.752
4167,HGCN,2,256,0.001,10,7,0.786,1.0,0.784
4168,HGCN,2,256,0.001,10,70,0.742,1.0,0.752
4169,HGCN,2,256,0.001,10,71,0.742,1.0,0.75
4170,HGCN,2,256,0.001,10,72,0.742,1.0,0.752
4171,HGCN,2,256,0.001,10,73,0.742,1.0,0.752
4172,HGCN,2,256,0.001,10,74,0.741,1.0,0.752
4173,HGCN,2,256,0.001,10,75,0.741,1.0,0.752
4174,HGCN,2,256,0.001,10,76,0.741,1.0,0.752
4175,HGCN,2,256,0.001,10,77,0.741,1.0,0.752
4176,HGCN,2,256,0.001,10,78,0.74,1.0,0.752
4177,HGCN,2,256,0.001,10,79,0.74,1.0,0.752
4178,HGCN,2,256,0.001,10,8,0.779,1.0,0.784
4179,HGCN,2,256,0.001,10,80,0.741,1.0,0.752
4180,HGCN,2,256,0.001,10,81,0.741,1.0,0.752
4181,HGCN,2,256,0.001,10,82,0.741,1.0,0.752
4182,HGCN,2,256,0.001,10,83,0.741,1.0,0.752
4183,HGCN,2,256,0.001,10,84,0.741,1.0,0.752
4184,HGCN,2,256,0.001,10,85,0.741,1.0,0.752
4185,HGCN,2,256,0.001,10,86,0.741,1.0,0.752
4186,HGCN,2,256,0.001,10,87,0.742,1.0,0.752
4187,HGCN,2,256,0.001,10,88,0.742,1.0,0.752
4188,HGCN,2,256,0.001,10,89,0.742,1.0,0.752
4189,HGCN,2,256,0.001,10,9,0.783,1.0,0.78
4190,HGCN,2,256,0.001,10,90,0.742,1.0,0.752
4191,HGCN,2,256,0.001,10,91,0.742,1.0,0.752
4192,HGCN,2,256,0.001,10,92,0.742,1.0,0.752
4193,HGCN,2,256,0.001,10,93,0.742,1.0,0.752
4194,HGCN,2,256,0.001,10,94,0.742,1.0,0.752
4195,HGCN,2,256,0.001,10,95,0.742,1.0,0.752
4196,HGCN,2,256,0.001,10,96,0.742,1.0,0.752
4197,HGCN,2,256,0.001,10,97,0.742,1.0,0.752
4198,HGCN,2,256,0.001,10,98,0.742,1.0,0.752
4199,HGCN,2,256,0.001,10,99,0.742,1.0,0.752
4200,HGCN,2,256,0.001,2,1,0.447,0.6357142857142857,0.462
4201,HGCN,2,256,0.001,2,10,0.777,1.0,0.768
4202,HGCN,2,256,0.001,2,100,0.74,1.0,0.748
4203,HGCN,2,256,0.001,2,11,0.778,1.0,0.772
4204,HGCN,2,256,0.001,2,12,0.779,1.0,0.776
4205,HGCN,2,256,0.001,2,13,0.775,1.0,0.772
4206,HGCN,2,256,0.001,2,14,0.776,1.0,0.774
4207,HGCN,2,256,0.001,2,15,0.772,1.0,0.768
4208,HGCN,2,256,0.001,2,16,0.767,1.0,0.76
4209,HGCN,2,256,0.001,2,17,0.765,1.0,0.756
4210,HGCN,2,256,0.001,2,18,0.765,1.0,0.762
4211,HGCN,2,256,0.001,2,19,0.765,1.0,0.758
4212,HGCN,2,256,0.001,2,2,0.753,0.9,0.726
4213,HGCN,2,256,0.001,2,20,0.761,1.0,0.756
4214,HGCN,2,256,0.001,2,21,0.759,1.0,0.752
4215,HGCN,2,256,0.001,2,22,0.755,1.0,0.748
4216,HGCN,2,256,0.001,2,23,0.754,1.0,0.746
4217,HGCN,2,256,0.001,2,24,0.751,1.0,0.748
4218,HGCN,2,256,0.001,2,25,0.747,1.0,0.748
4219,HGCN,2,256,0.001,2,26,0.745,1.0,0.748
4220,HGCN,2,256,0.001,2,27,0.746,1.0,0.746
4221,HGCN,2,256,0.001,2,28,0.743,1.0,0.748
4222,HGCN,2,256,0.001,2,29,0.747,1.0,0.75
4223,HGCN,2,256,0.001,2,3,0.79,0.95,0.782
4224,HGCN,2,256,0.001,2,30,0.747,1.0,0.748
4225,HGCN,2,256,0.001,2,31,0.744,1.0,0.746
4226,HGCN,2,256,0.001,2,32,0.741,1.0,0.748
4227,HGCN,2,256,0.001,2,33,0.739,1.0,0.748
4228,HGCN,2,256,0.001,2,34,0.739,1.0,0.748
4229,HGCN,2,256,0.001,2,35,0.742,1.0,0.746
4230,HGCN,2,256,0.001,2,36,0.742,1.0,0.746
4231,HGCN,2,256,0.001,2,37,0.743,1.0,0.746
4232,HGCN,2,256,0.001,2,38,0.742,1.0,0.746
4233,HGCN,2,256,0.001,2,39,0.741,1.0,0.748
4234,HGCN,2,256,0.001,2,4,0.751,0.9428571428571428,0.744
4235,HGCN,2,256,0.001,2,40,0.741,1.0,0.748
4236,HGCN,2,256,0.001,2,41,0.741,1.0,0.748
4237,HGCN,2,256,0.001,2,42,0.74,1.0,0.75
4238,HGCN,2,256,0.001,2,43,0.74,1.0,0.75
4239,HGCN,2,256,0.001,2,44,0.739,1.0,0.75
4240,HGCN,2,256,0.001,2,45,0.739,1.0,0.75
4241,HGCN,2,256,0.001,2,46,0.739,1.0,0.75
4242,HGCN,2,256,0.001,2,47,0.739,1.0,0.75
4243,HGCN,2,256,0.001,2,48,0.739,1.0,0.75
4244,HGCN,2,256,0.001,2,49,0.74,1.0,0.75
4245,HGCN,2,256,0.001,2,5,0.719,0.9642857142857143,0.722
4246,HGCN,2,256,0.001,2,50,0.74,1.0,0.75
4247,HGCN,2,256,0.001,2,51,0.74,1.0,0.75
4248,HGCN,2,256,0.001,2,52,0.742,1.0,0.748
4249,HGCN,2,256,0.001,2,53,0.743,1.0,0.75
4250,HGCN,2,256,0.001,2,54,0.743,1.0,0.75
4251,HGCN,2,256,0.001,2,55,0.743,1.0,0.75
4252,HGCN,2,256,0.001,2,56,0.743,1.0,0.752
4253,HGCN,2,256,0.001,2,57,0.743,1.0,0.752
4254,HGCN,2,256,0.001,2,58,0.743,1.0,0.752
4255,HGCN,2,256,0.001,2,59,0.743,1.0,0.752
4256,HGCN,2,256,0.001,2,6,0.778,1.0,0.766
4257,HGCN,2,256,0.001,2,60,0.743,1.0,0.75
4258,HGCN,2,256,0.001,2,61,0.743,1.0,0.75
4259,HGCN,2,256,0.001,2,62,0.743,1.0,0.75
4260,HGCN,2,256,0.001,2,63,0.742,1.0,0.75
4261,HGCN,2,256,0.001,2,64,0.742,1.0,0.748
4262,HGCN,2,256,0.001,2,65,0.742,1.0,0.748
4263,HGCN,2,256,0.001,2,66,0.742,1.0,0.748
4264,HGCN,2,256,0.001,2,67,0.741,1.0,0.748
4265,HGCN,2,256,0.001,2,68,0.742,1.0,0.748
4266,HGCN,2,256,0.001,2,69,0.741,1.0,0.748
4267,HGCN,2,256,0.001,2,7,0.796,1.0,0.784
4268,HGCN,2,256,0.001,2,70,0.74,1.0,0.748
4269,HGCN,2,256,0.001,2,71,0.74,1.0,0.748
4270,HGCN,2,256,0.001,2,72,0.74,1.0,0.748
4271,HGCN,2,256,0.001,2,73,0.74,1.0,0.75
4272,HGCN,2,256,0.001,2,74,0.74,1.0,0.75
4273,HGCN,2,256,0.001,2,75,0.74,1.0,0.75
4274,HGCN,2,256,0.001,2,76,0.74,1.0,0.75
4275,HGCN,2,256,0.001,2,77,0.74,1.0,0.748
4276,HGCN,2,256,0.001,2,78,0.741,1.0,0.748
4277,HGCN,2,256,0.001,2,79,0.741,1.0,0.748
4278,HGCN,2,256,0.001,2,8,0.8,1.0,0.78
4279,HGCN,2,256,0.001,2,80,0.74,1.0,0.748
4280,HGCN,2,256,0.001,2,81,0.74,1.0,0.748
4281,HGCN,2,256,0.001,2,82,0.74,1.0,0.748
4282,HGCN,2,256,0.001,2,83,0.74,1.0,0.748
4283,HGCN,2,256,0.001,2,84,0.74,1.0,0.748
4284,HGCN,2,256,0.001,2,85,0.74,1.0,0.748
4285,HGCN,2,256,0.001,2,86,0.74,1.0,0.748
4286,HGCN,2,256,0.001,2,87,0.74,1.0,0.746
4287,HGCN,2,256,0.001,2,88,0.739,1.0,0.746
4288,HGCN,2,256,0.001,2,89,0.739,1.0,0.746
4289,HGCN,2,256,0.001,2,9,0.787,1.0,0.77
4290,HGCN,2,256,0.001,2,90,0.739,1.0,0.746
4291,HGCN,2,256,0.001,2,91,0.739,1.0,0.748
4292,HGCN,2,256,0.001,2,92,0.739,1.0,0.748
4293,HGCN,2,256,0.001,2,93,0.74,1.0,0.748
4294,HGCN,2,256,0.001,2,94,0.74,1.0,0.748
4295,HGCN,2,256,0.001,2,95,0.74,1.0,0.748
4296,HGCN,2,256,0.001,2,96,0.74,1.0,0.748
4297,HGCN,2,256,0.001,2,97,0.74,1.0,0.748
4298,HGCN,2,256,0.001,2,98,0.74,1.0,0.748
4299,HGCN,2,256,0.001,2,99,0.74,1.0,0.748
4300,HGCN,2,256,0.001,3,1,0.434,0.8142857142857143,0.428
4301,HGCN,2,256,0.001,3,10,0.777,1.0,0.766
4302,HGCN,2,256,0.001,3,100,0.742,1.0,0.748
4303,HGCN,2,256,0.001,3,11,0.775,1.0,0.768
4304,HGCN,2,256,0.001,3,12,0.77,1.0,0.766
4305,HGCN,2,256,0.001,3,13,0.771,1.0,0.758
4306,HGCN,2,256,0.001,3,14,0.768,1.0,0.762
4307,HGCN,2,256,0.001,3,15,0.767,1.0,0.764
4308,HGCN,2,256,0.001,3,16,0.765,1.0,0.758
4309,HGCN,2,256,0.001,3,17,0.763,1.0,0.756
4310,HGCN,2,256,0.001,3,18,0.762,1.0,0.754
4311,HGCN,2,256,0.001,3,19,0.762,1.0,0.752
4312,HGCN,2,256,0.001,3,2,0.686,0.8785714285714286,0.654
4313,HGCN,2,256,0.001,3,20,0.762,1.0,0.75
4314,HGCN,2,256,0.001,3,21,0.762,1.0,0.75
4315,HGCN,2,256,0.001,3,22,0.758,1.0,0.75
4316,HGCN,2,256,0.001,3,23,0.754,1.0,0.75
4317,HGCN,2,256,0.001,3,24,0.753,1.0,0.752
4318,HGCN,2,256,0.001,3,25,0.751,1.0,0.752
4319,HGCN,2,256,0.001,3,26,0.751,1.0,0.752
4320,HGCN,2,256,0.001,3,27,0.75,1.0,0.752
4321,HGCN,2,256,0.001,3,28,0.748,1.0,0.752
4322,HGCN,2,256,0.001,3,29,0.748,1.0,0.75
4323,HGCN,2,256,0.001,3,3,0.806,0.9642857142857143,0.776
4324,HGCN,2,256,0.001,3,30,0.744,1.0,0.748
4325,HGCN,2,256,0.001,3,31,0.744,1.0,0.748
4326,HGCN,2,256,0.001,3,32,0.743,1.0,0.748
4327,HGCN,2,256,0.001,3,33,0.743,1.0,0.748
4328,HGCN,2,256,0.001,3,34,0.744,1.0,0.748
4329,HGCN,2,256,0.001,3,35,0.744,1.0,0.748
4330,HGCN,2,256,0.001,3,36,0.742,1.0,0.748
4331,HGCN,2,256,0.001,3,37,0.743,1.0,0.748
4332,HGCN,2,256,0.001,3,38,0.743,1.0,0.746
4333,HGCN,2,256,0.001,3,39,0.743,1.0,0.744
4334,HGCN,2,256,0.001,3,4,0.789,0.9642857142857143,0.76
4335,HGCN,2,256,0.001,3,40,0.742,1.0,0.746
4336,HGCN,2,256,0.001,3,41,0.742,1.0,0.746
4337,HGCN,2,256,0.001,3,42,0.742,1.0,0.748
4338,HGCN,2,256,0.001,3,43,0.742,1.0,0.748
4339,HGCN,2,256,0.001,3,44,0.743,1.0,0.748
4340,HGCN,2,256,0.001,3,45,0.743,1.0,0.748
4341,HGCN,2,256,0.001,3,46,0.743,1.0,0.748
4342,HGCN,2,256,0.001,3,47,0.743,1.0,0.748
4343,HGCN,2,256,0.001,3,48,0.742,1.0,0.75
4344,HGCN,2,256,0.001,3,49,0.742,1.0,0.748
4345,HGCN,2,256,0.001,3,5,0.791,0.9928571428571429,0.77
4346,HGCN,2,256,0.001,3,50,0.742,1.0,0.748
4347,HGCN,2,256,0.001,3,51,0.742,1.0,0.746
4348,HGCN,2,256,0.001,3,52,0.742,1.0,0.746
4349,HGCN,2,256,0.001,3,53,0.742,1.0,0.746
4350,HGCN,2,256,0.001,3,54,0.742,1.0,0.748
4351,HGCN,2,256,0.001,3,55,0.743,1.0,0.748
4352,HGCN,2,256,0.001,3,56,0.743,1.0,0.748
4353,HGCN,2,256,0.001,3,57,0.743,1.0,0.748
4354,HGCN,2,256,0.001,3,58,0.744,1.0,0.748
4355,HGCN,2,256,0.001,3,59,0.744,1.0,0.75
4356,HGCN,2,256,0.001,3,6,0.792,1.0,0.774
4357,HGCN,2,256,0.001,3,60,0.744,1.0,0.75
4358,HGCN,2,256,0.001,3,61,0.744,1.0,0.75
4359,HGCN,2,256,0.001,3,62,0.744,1.0,0.752
4360,HGCN,2,256,0.001,3,63,0.744,1.0,0.752
4361,HGCN,2,256,0.001,3,64,0.744,1.0,0.75
4362,HGCN,2,256,0.001,3,65,0.744,1.0,0.75
4363,HGCN,2,256,0.001,3,66,0.744,1.0,0.75
4364,HGCN,2,256,0.001,3,67,0.744,1.0,0.75
4365,HGCN,2,256,0.001,3,68,0.742,1.0,0.75
4366,HGCN,2,256,0.001,3,69,0.742,1.0,0.75
4367,HGCN,2,256,0.001,3,7,0.787,1.0,0.768
4368,HGCN,2,256,0.001,3,70,0.742,1.0,0.75
4369,HGCN,2,256,0.001,3,71,0.742,1.0,0.75
4370,HGCN,2,256,0.001,3,72,0.742,1.0,0.75
4371,HGCN,2,256,0.001,3,73,0.742,1.0,0.752
4372,HGCN,2,256,0.001,3,74,0.742,1.0,0.752
4373,HGCN,2,256,0.001,3,75,0.742,1.0,0.752
4374,HGCN,2,256,0.001,3,76,0.742,1.0,0.752
4375,HGCN,2,256,0.001,3,77,0.742,1.0,0.75
4376,HGCN,2,256,0.001,3,78,0.742,1.0,0.75
4377,HGCN,2,256,0.001,3,79,0.742,1.0,0.75
4378,HGCN,2,256,0.001,3,8,0.786,1.0,0.766
4379,HGCN,2,256,0.001,3,80,0.742,1.0,0.748
4380,HGCN,2,256,0.001,3,81,0.742,1.0,0.748
4381,HGCN,2,256,0.001,3,82,0.742,1.0,0.748
4382,HGCN,2,256,0.001,3,83,0.742,1.0,0.748
4383,HGCN,2,256,0.001,3,84,0.742,1.0,0.748
4384,HGCN,2,256,0.001,3,85,0.743,1.0,0.748
4385,HGCN,2,256,0.001,3,86,0.743,1.0,0.748
4386,HGCN,2,256,0.001,3,87,0.743,1.0,0.748
4387,HGCN,2,256,0.001,3,88,0.743,1.0,0.748
4388,HGCN,2,256,0.001,3,89,0.743,1.0,0.748
4389,HGCN,2,256,0.001,3,9,0.78,1.0,0.766
4390,HGCN,2,256,0.001,3,90,0.743,1.0,0.748
4391,HGCN,2,256,0.001,3,91,0.743,1.0,0.748
4392,HGCN,2,256,0.001,3,92,0.743,1.0,0.748
4393,HGCN,2,256,0.001,3,93,0.743,1.0,0.748
4394,HGCN,2,256,0.001,3,94,0.743,1.0,0.748
4395,HGCN,2,256,0.001,3,95,0.743,1.0,0.748
4396,HGCN,2,256,0.001,3,96,0.743,1.0,0.748
4397,HGCN,2,256,0.001,3,97,0.742,1.0,0.748
4398,HGCN,2,256,0.001,3,98,0.742,1.0,0.748
4399,HGCN,2,256,0.001,3,99,0.742,1.0,0.748
4400,HGCN,2,256,0.001,4,1,0.315,0.6,0.312
4401,HGCN,2,256,0.001,4,10,0.784,1.0,0.778
4402,HGCN,2,256,0.001,4,100,0.744,1.0,0.736
4403,HGCN,2,256,0.001,4,11,0.783,1.0,0.784
4404,HGCN,2,256,0.001,4,12,0.782,1.0,0.778
4405,HGCN,2,256,0.001,4,13,0.774,1.0,0.77
4406,HGCN,2,256,0.001,4,14,0.772,1.0,0.766
4407,HGCN,2,256,0.001,4,15,0.769,1.0,0.764
4408,HGCN,2,256,0.001,4,16,0.767,1.0,0.758
4409,HGCN,2,256,0.001,4,17,0.766,1.0,0.758
4410,HGCN,2,256,0.001,4,18,0.764,1.0,0.75
4411,HGCN,2,256,0.001,4,19,0.763,1.0,0.75
4412,HGCN,2,256,0.001,4,2,0.739,0.9714285714285714,0.718
4413,HGCN,2,256,0.001,4,20,0.76,1.0,0.75
4414,HGCN,2,256,0.001,4,21,0.757,1.0,0.752
4415,HGCN,2,256,0.001,4,22,0.756,1.0,0.75
4416,HGCN,2,256,0.001,4,23,0.755,1.0,0.748
4417,HGCN,2,256,0.001,4,24,0.751,1.0,0.744
4418,HGCN,2,256,0.001,4,25,0.753,1.0,0.742
4419,HGCN,2,256,0.001,4,26,0.749,1.0,0.742
4420,HGCN,2,256,0.001,4,27,0.749,1.0,0.742
4421,HGCN,2,256,0.001,4,28,0.75,1.0,0.748
4422,HGCN,2,256,0.001,4,29,0.748,1.0,0.748
4423,HGCN,2,256,0.001,4,3,0.775,0.9214285714285714,0.748
4424,HGCN,2,256,0.001,4,30,0.749,1.0,0.748
4425,HGCN,2,256,0.001,4,31,0.749,1.0,0.746
4426,HGCN,2,256,0.001,4,32,0.75,1.0,0.746
4427,HGCN,2,256,0.001,4,33,0.751,1.0,0.746
4428,HGCN,2,256,0.001,4,34,0.751,1.0,0.746
4429,HGCN,2,256,0.001,4,35,0.749,1.0,0.746
4430,HGCN,2,256,0.001,4,36,0.747,1.0,0.746
4431,HGCN,2,256,0.001,4,37,0.747,1.0,0.744
4432,HGCN,2,256,0.001,4,38,0.747,1.0,0.744
4433,HGCN,2,256,0.001,4,39,0.747,1.0,0.744
4434,HGCN,2,256,0.001,4,4,0.808,0.9785714285714285,0.77
4435,HGCN,2,256,0.001,4,40,0.747,1.0,0.744
4436,HGCN,2,256,0.001,4,41,0.747,1.0,0.744
4437,HGCN,2,256,0.001,4,42,0.746,1.0,0.742
4438,HGCN,2,256,0.001,4,43,0.748,1.0,0.742
4439,HGCN,2,256,0.001,4,44,0.747,1.0,0.744
4440,HGCN,2,256,0.001,4,45,0.747,1.0,0.744
4441,HGCN,2,256,0.001,4,46,0.747,1.0,0.744
4442,HGCN,2,256,0.001,4,47,0.747,1.0,0.744
4443,HGCN,2,256,0.001,4,48,0.746,1.0,0.744
4444,HGCN,2,256,0.001,4,49,0.746,1.0,0.744
4445,HGCN,2,256,0.001,4,5,0.794,1.0,0.768
4446,HGCN,2,256,0.001,4,50,0.746,1.0,0.742
4447,HGCN,2,256,0.001,4,51,0.746,1.0,0.742
4448,HGCN,2,256,0.001,4,52,0.746,1.0,0.74
4449,HGCN,2,256,0.001,4,53,0.746,1.0,0.74
4450,HGCN,2,256,0.001,4,54,0.746,1.0,0.74
4451,HGCN,2,256,0.001,4,55,0.746,1.0,0.74
4452,HGCN,2,256,0.001,4,56,0.746,1.0,0.74
4453,HGCN,2,256,0.001,4,57,0.746,1.0,0.74
4454,HGCN,2,256,0.001,4,58,0.746,1.0,0.74
4455,HGCN,2,256,0.001,4,59,0.746,1.0,0.74
4456,HGCN,2,256,0.001,4,6,0.806,1.0,0.782
4457,HGCN,2,256,0.001,4,60,0.745,1.0,0.74
4458,HGCN,2,256,0.001,4,61,0.745,1.0,0.74
4459,HGCN,2,256,0.001,4,62,0.745,1.0,0.74
4460,HGCN,2,256,0.001,4,63,0.745,1.0,0.74
4461,HGCN,2,256,0.001,4,64,0.745,1.0,0.74
4462,HGCN,2,256,0.001,4,65,0.745,1.0,0.74
4463,HGCN,2,256,0.001,4,66,0.745,1.0,0.74
4464,HGCN,2,256,0.001,4,67,0.745,1.0,0.74
4465,HGCN,2,256,0.001,4,68,0.745,1.0,0.74
4466,HGCN,2,256,0.001,4,69,0.745,1.0,0.74
4467,HGCN,2,256,0.001,4,7,0.8,1.0,0.782
4468,HGCN,2,256,0.001,4,70,0.745,1.0,0.74
4469,HGCN,2,256,0.001,4,71,0.745,1.0,0.738
4470,HGCN,2,256,0.001,4,72,0.745,1.0,0.738
4471,HGCN,2,256,0.001,4,73,0.744,1.0,0.738
4472,HGCN,2,256,0.001,4,74,0.744,1.0,0.738
4473,HGCN,2,256,0.001,4,75,0.744,1.0,0.738
4474,HGCN,2,256,0.001,4,76,0.744,1.0,0.738
4475,HGCN,2,256,0.001,4,77,0.744,1.0,0.738
4476,HGCN,2,256,0.001,4,78,0.744,1.0,0.738
4477,HGCN,2,256,0.001,4,79,0.744,1.0,0.738
4478,HGCN,2,256,0.001,4,8,0.791,1.0,0.776
4479,HGCN,2,256,0.001,4,80,0.744,1.0,0.736
4480,HGCN,2,256,0.001,4,81,0.744,1.0,0.736
4481,HGCN,2,256,0.001,4,82,0.744,1.0,0.736
4482,HGCN,2,256,0.001,4,83,0.744,1.0,0.736
4483,HGCN,2,256,0.001,4,84,0.744,1.0,0.736
4484,HGCN,2,256,0.001,4,85,0.744,1.0,0.736
4485,HGCN,2,256,0.001,4,86,0.744,1.0,0.736
4486,HGCN,2,256,0.001,4,87,0.744,1.0,0.736
4487,HGCN,2,256,0.001,4,88,0.744,1.0,0.736
4488,HGCN,2,256,0.001,4,89,0.744,1.0,0.736
4489,HGCN,2,256,0.001,4,9,0.784,1.0,0.774
4490,HGCN,2,256,0.001,4,90,0.743,1.0,0.736
4491,HGCN,2,256,0.001,4,91,0.743,1.0,0.736
4492,HGCN,2,256,0.001,4,92,0.744,1.0,0.736
4493,HGCN,2,256,0.001,4,93,0.744,1.0,0.736
4494,HGCN,2,256,0.001,4,94,0.744,1.0,0.736
4495,HGCN,2,256,0.001,4,95,0.744,1.0,0.736
4496,HGCN,2,256,0.001,4,96,0.744,1.0,0.736
4497,HGCN,2,256,0.001,4,97,0.744,1.0,0.736
4498,HGCN,2,256,0.001,4,98,0.744,1.0,0.736
4499,HGCN,2,256,0.001,4,99,0.744,1.0,0.736
4500,HGCN,2,256,0.001,5,1,0.271,0.38571428571428573,0.272
4501,HGCN,2,256,0.001,5,10,0.783,1.0,0.774
4502,HGCN,2,256,0.001,5,100,0.743,1.0,0.752
4503,HGCN,2,256,0.001,5,11,0.783,1.0,0.77
4504,HGCN,2,256,0.001,5,12,0.784,1.0,0.768
4505,HGCN,2,256,0.001,5,13,0.775,1.0,0.772
4506,HGCN,2,256,0.001,5,14,0.78,1.0,0.774
4507,HGCN,2,256,0.001,5,15,0.781,1.0,0.774
4508,HGCN,2,256,0.001,5,16,0.777,1.0,0.766
4509,HGCN,2,256,0.001,5,17,0.77,1.0,0.762
4510,HGCN,2,256,0.001,5,18,0.768,1.0,0.758
4511,HGCN,2,256,0.001,5,19,0.767,1.0,0.758
4512,HGCN,2,256,0.001,5,2,0.639,0.8571428571428571,0.654
4513,HGCN,2,256,0.001,5,20,0.766,1.0,0.754
4514,HGCN,2,256,0.001,5,21,0.765,1.0,0.758
4515,HGCN,2,256,0.001,5,22,0.765,1.0,0.758
4516,HGCN,2,256,0.001,5,23,0.763,1.0,0.764
4517,HGCN,2,256,0.001,5,24,0.763,1.0,0.76
4518,HGCN,2,256,0.001,5,25,0.758,1.0,0.76
4519,HGCN,2,256,0.001,5,26,0.758,1.0,0.756
4520,HGCN,2,256,0.001,5,27,0.757,1.0,0.754
4521,HGCN,2,256,0.001,5,28,0.755,1.0,0.754
4522,HGCN,2,256,0.001,5,29,0.753,1.0,0.752
4523,HGCN,2,256,0.001,5,3,0.767,0.95,0.754
4524,HGCN,2,256,0.001,5,30,0.749,1.0,0.748
4525,HGCN,2,256,0.001,5,31,0.748,1.0,0.75
4526,HGCN,2,256,0.001,5,32,0.751,1.0,0.752
4527,HGCN,2,256,0.001,5,33,0.752,1.0,0.754
4528,HGCN,2,256,0.001,5,34,0.752,1.0,0.754
4529,HGCN,2,256,0.001,5,35,0.751,1.0,0.754
4530,HGCN,2,256,0.001,5,36,0.75,1.0,0.754
4531,HGCN,2,256,0.001,5,37,0.749,1.0,0.756
4532,HGCN,2,256,0.001,5,38,0.747,1.0,0.754
4533,HGCN,2,256,0.001,5,39,0.747,1.0,0.752
4534,HGCN,2,256,0.001,5,4,0.761,0.95,0.742
4535,HGCN,2,256,0.001,5,40,0.747,1.0,0.752
4536,HGCN,2,256,0.001,5,41,0.747,1.0,0.754
4537,HGCN,2,256,0.001,5,42,0.746,1.0,0.754
4538,HGCN,2,256,0.001,5,43,0.746,1.0,0.752
4539,HGCN,2,256,0.001,5,44,0.746,1.0,0.752
4540,HGCN,2,256,0.001,5,45,0.746,1.0,0.754
4541,HGCN,2,256,0.001,5,46,0.748,1.0,0.756
4542,HGCN,2,256,0.001,5,47,0.748,1.0,0.756
4543,HGCN,2,256,0.001,5,48,0.748,1.0,0.756
4544,HGCN,2,256,0.001,5,49,0.748,1.0,0.754
4545,HGCN,2,256,0.001,5,5,0.781,0.9714285714285714,0.778
4546,HGCN,2,256,0.001,5,50,0.748,1.0,0.754
4547,HGCN,2,256,0.001,5,51,0.747,1.0,0.754
4548,HGCN,2,256,0.001,5,52,0.747,1.0,0.754
4549,HGCN,2,256,0.001,5,53,0.746,1.0,0.754
4550,HGCN,2,256,0.001,5,54,0.745,1.0,0.754
4551,HGCN,2,256,0.001,5,55,0.744,1.0,0.752
4552,HGCN,2,256,0.001,5,56,0.744,1.0,0.752
4553,HGCN,2,256,0.001,5,57,0.744,1.0,0.752
4554,HGCN,2,256,0.001,5,58,0.744,1.0,0.752
