,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
11159,GCN,2,64,0.005,10,62,0.74,1.0,0.742
11160,GCN,2,64,0.005,10,63,0.74,1.0,0.742
11161,GCN,2,64,0.005,10,64,0.74,1.0,0.742
11162,GCN,2,64,0.005,10,65,0.74,1.0,0.742
11163,GCN,2,64,0.005,10,66,0.74,1.0,0.742
11164,GCN,2,64,0.005,10,67,0.74,1.0,0.742
11165,GCN,2,64,0.005,10,68,0.74,1.0,0.742
11166,GCN,2,64,0.005,10,69,0.74,1.0,0.742
11167,GCN,2,64,0.005,10,7,0.674,0.8357142857142857,0.654
11168,GCN,2,64,0.005,10,70,0.74,1.0,0.742
11169,GCN,2,64,0.005,10,71,0.741,1.0,0.742
11170,GCN,2,64,0.005,10,72,0.741,1.0,0.742
11171,GCN,2,64,0.005,10,73,0.741,1.0,0.742
11172,GCN,2,64,0.005,10,74,0.741,1.0,0.742
11173,GCN,2,64,0.005,10,75,0.741,1.0,0.742
11174,GCN,2,64,0.005,10,76,0.741,1.0,0.742
11175,GCN,2,64,0.005,10,77,0.741,1.0,0.742
11176,GCN,2,64,0.005,10,78,0.741,1.0,0.742
11177,GCN,2,64,0.005,10,79,0.741,1.0,0.742
11178,GCN,2,64,0.005,10,8,0.679,0.85,0.656
11179,GCN,2,64,0.005,10,80,0.741,1.0,0.742
11180,GCN,2,64,0.005,10,81,0.741,1.0,0.742
11181,GCN,2,64,0.005,10,82,0.741,1.0,0.742
11182,GCN,2,64,0.005,10,83,0.741,1.0,0.742
11183,GCN,2,64,0.005,10,84,0.741,1.0,0.742
11184,GCN,2,64,0.005,10,85,0.741,1.0,0.742
11185,GCN,2,64,0.005,10,86,0.741,1.0,0.742
11186,GCN,2,64,0.005,10,87,0.741,1.0,0.742
11187,GCN,2,64,0.005,10,88,0.741,1.0,0.742
11188,GCN,2,64,0.005,10,89,0.741,1.0,0.742
11189,GCN,2,64,0.005,10,9,0.695,0.8857142857142857,0.67
11190,GCN,2,64,0.005,10,90,0.741,1.0,0.742
11191,GCN,2,64,0.005,10,91,0.741,1.0,0.742
11192,GCN,2,64,0.005,10,92,0.741,1.0,0.742
11193,GCN,2,64,0.005,10,93,0.741,1.0,0.742
11194,GCN,2,64,0.005,10,94,0.742,1.0,0.742
11195,GCN,2,64,0.005,10,95,0.742,1.0,0.742
11196,GCN,2,64,0.005,10,96,0.742,1.0,0.742
11197,GCN,2,64,0.005,10,97,0.742,1.0,0.742
11198,GCN,2,64,0.005,10,98,0.742,1.0,0.742
11199,GCN,2,64,0.005,10,99,0.742,1.0,0.742
11200,GCN,2,64,0.005,2,1,0.325,0.19285714285714287,0.32
11201,GCN,2,64,0.005,2,10,0.678,0.9071428571428571,0.668
11202,GCN,2,64,0.005,2,100,0.732,1.0,0.716
11203,GCN,2,64,0.005,2,11,0.717,0.9285714285714286,0.7
11204,GCN,2,64,0.005,2,12,0.748,0.9642857142857143,0.736
11205,GCN,2,64,0.005,2,13,0.783,0.9785714285714285,0.746
11206,GCN,2,64,0.005,2,14,0.781,0.9857142857142858,0.754
11207,GCN,2,64,0.005,2,15,0.773,0.9928571428571429,0.744
11208,GCN,2,64,0.005,2,16,0.775,0.9928571428571429,0.75
11209,GCN,2,64,0.005,2,17,0.781,0.9928571428571429,0.76
11210,GCN,2,64,0.005,2,18,0.778,1.0,0.758
11211,GCN,2,64,0.005,2,19,0.77,1.0,0.76
11212,GCN,2,64,0.005,2,2,0.423,0.4,0.41
11213,GCN,2,64,0.005,2,20,0.761,1.0,0.748
11214,GCN,2,64,0.005,2,21,0.749,1.0,0.738
11215,GCN,2,64,0.005,2,22,0.739,1.0,0.736
11216,GCN,2,64,0.005,2,23,0.737,1.0,0.732
11217,GCN,2,64,0.005,2,24,0.733,1.0,0.73
11218,GCN,2,64,0.005,2,25,0.735,1.0,0.73
11219,GCN,2,64,0.005,2,26,0.732,1.0,0.734
11220,GCN,2,64,0.005,2,27,0.733,1.0,0.732
11221,GCN,2,64,0.005,2,28,0.735,1.0,0.732
11222,GCN,2,64,0.005,2,29,0.734,1.0,0.73
11223,GCN,2,64,0.005,2,3,0.604,0.7642857142857142,0.58
11224,GCN,2,64,0.005,2,30,0.733,1.0,0.73
11225,GCN,2,64,0.005,2,31,0.735,1.0,0.73
11226,GCN,2,64,0.005,2,32,0.735,1.0,0.728
11227,GCN,2,64,0.005,2,33,0.736,1.0,0.726
11228,GCN,2,64,0.005,2,34,0.737,1.0,0.724
11229,GCN,2,64,0.005,2,35,0.737,1.0,0.724
11230,GCN,2,64,0.005,2,36,0.737,1.0,0.722
11231,GCN,2,64,0.005,2,37,0.737,1.0,0.722
11232,GCN,2,64,0.005,2,38,0.736,1.0,0.722
11233,GCN,2,64,0.005,2,39,0.734,1.0,0.72
11234,GCN,2,64,0.005,2,4,0.594,0.7928571428571428,0.576
11235,GCN,2,64,0.005,2,40,0.735,1.0,0.72
11236,GCN,2,64,0.005,2,41,0.733,1.0,0.72
11237,GCN,2,64,0.005,2,42,0.732,1.0,0.718
11238,GCN,2,64,0.005,2,43,0.733,1.0,0.718
11239,GCN,2,64,0.005,2,44,0.732,1.0,0.718
11240,GCN,2,64,0.005,2,45,0.735,1.0,0.718
11241,GCN,2,64,0.005,2,46,0.735,1.0,0.72
11242,GCN,2,64,0.005,2,47,0.735,1.0,0.72
11243,GCN,2,64,0.005,2,48,0.735,1.0,0.722
11244,GCN,2,64,0.005,2,49,0.735,1.0,0.722
11245,GCN,2,64,0.005,2,5,0.66,0.8857142857142857,0.652
11246,GCN,2,64,0.005,2,50,0.735,1.0,0.72
11247,GCN,2,64,0.005,2,51,0.735,1.0,0.718
11248,GCN,2,64,0.005,2,52,0.734,1.0,0.718
11249,GCN,2,64,0.005,2,53,0.734,1.0,0.718
11250,GCN,2,64,0.005,2,54,0.734,1.0,0.718
11251,GCN,2,64,0.005,2,55,0.734,1.0,0.718
11252,GCN,2,64,0.005,2,56,0.734,1.0,0.718
11253,GCN,2,64,0.005,2,57,0.734,1.0,0.718
11254,GCN,2,64,0.005,2,58,0.734,1.0,0.718
11255,GCN,2,64,0.005,2,59,0.734,1.0,0.718
11256,GCN,2,64,0.005,2,6,0.653,0.9,0.622
11257,GCN,2,64,0.005,2,60,0.734,1.0,0.718
11258,GCN,2,64,0.005,2,61,0.734,1.0,0.718
11259,GCN,2,64,0.005,2,62,0.734,1.0,0.718
11260,GCN,2,64,0.005,2,63,0.734,1.0,0.718
11261,GCN,2,64,0.005,2,64,0.734,1.0,0.716
11262,GCN,2,64,0.005,2,65,0.734,1.0,0.716
11263,GCN,2,64,0.005,2,66,0.734,1.0,0.716
11264,GCN,2,64,0.005,2,67,0.734,1.0,0.716
11265,GCN,2,64,0.005,2,68,0.734,1.0,0.716
11266,GCN,2,64,0.005,2,69,0.734,1.0,0.716
11267,GCN,2,64,0.005,2,7,0.623,0.8928571428571429,0.606
11268,GCN,2,64,0.005,2,70,0.734,1.0,0.716
11269,GCN,2,64,0.005,2,71,0.734,1.0,0.716
11270,GCN,2,64,0.005,2,72,0.734,1.0,0.716
11271,GCN,2,64,0.005,2,73,0.732,1.0,0.716
11272,GCN,2,64,0.005,2,74,0.732,1.0,0.716
11273,GCN,2,64,0.005,2,75,0.732,1.0,0.716
11274,GCN,2,64,0.005,2,76,0.732,1.0,0.716
11275,GCN,2,64,0.005,2,77,0.732,1.0,0.716
11276,GCN,2,64,0.005,2,78,0.732,1.0,0.716
11277,GCN,2,64,0.005,2,79,0.732,1.0,0.716
11278,GCN,2,64,0.005,2,8,0.618,0.8714285714285714,0.6
11279,GCN,2,64,0.005,2,80,0.732,1.0,0.716
11280,GCN,2,64,0.005,2,81,0.732,1.0,0.716
11281,GCN,2,64,0.005,2,82,0.732,1.0,0.716
11282,GCN,2,64,0.005,2,83,0.732,1.0,0.716
11283,GCN,2,64,0.005,2,84,0.732,1.0,0.716
11284,GCN,2,64,0.005,2,85,0.732,1.0,0.716
11285,GCN,2,64,0.005,2,86,0.732,1.0,0.716
11286,GCN,2,64,0.005,2,87,0.732,1.0,0.716
11287,GCN,2,64,0.005,2,88,0.732,1.0,0.716
11288,GCN,2,64,0.005,2,89,0.732,1.0,0.716
11289,GCN,2,64,0.005,2,9,0.645,0.8714285714285714,0.61
11290,GCN,2,64,0.005,2,90,0.732,1.0,0.716
11291,GCN,2,64,0.005,2,91,0.732,1.0,0.716
11292,GCN,2,64,0.005,2,92,0.732,1.0,0.716
11293,GCN,2,64,0.005,2,93,0.732,1.0,0.716
11294,GCN,2,64,0.005,2,94,0.732,1.0,0.716
11295,GCN,2,64,0.005,2,95,0.732,1.0,0.716
11296,GCN,2,64,0.005,2,96,0.732,1.0,0.716
11297,GCN,2,64,0.005,2,97,0.732,1.0,0.716
11298,GCN,2,64,0.005,2,98,0.732,1.0,0.716
11299,GCN,2,64,0.005,2,99,0.732,1.0,0.716
11300,GCN,2,64,0.005,3,1,0.302,0.5214285714285715,0.3
11301,GCN,2,64,0.005,3,10,0.728,0.9214285714285714,0.688
11302,GCN,2,64,0.005,3,100,0.76,1.0,0.746
11303,GCN,2,64,0.005,3,11,0.757,0.9642857142857143,0.73
11304,GCN,2,64,0.005,3,12,0.781,0.9785714285714285,0.754
11305,GCN,2,64,0.005,3,13,0.789,0.9857142857142858,0.762
11306,GCN,2,64,0.005,3,14,0.791,0.9857142857142858,0.778
11307,GCN,2,64,0.005,3,15,0.788,0.9928571428571429,0.77
11308,GCN,2,64,0.005,3,16,0.786,0.9928571428571429,0.77
11309,GCN,2,64,0.005,3,17,0.782,1.0,0.772
11310,GCN,2,64,0.005,3,18,0.781,1.0,0.776
11311,GCN,2,64,0.005,3,19,0.784,1.0,0.776
11312,GCN,2,64,0.005,3,2,0.446,0.7,0.432
11313,GCN,2,64,0.005,3,20,0.784,1.0,0.774
11314,GCN,2,64,0.005,3,21,0.785,1.0,0.778
11315,GCN,2,64,0.005,3,22,0.784,1.0,0.78
11316,GCN,2,64,0.005,3,23,0.786,1.0,0.782
11317,GCN,2,64,0.005,3,24,0.783,1.0,0.776
11318,GCN,2,64,0.005,3,25,0.781,1.0,0.774
11319,GCN,2,64,0.005,3,26,0.781,1.0,0.774
11320,GCN,2,64,0.005,3,27,0.78,1.0,0.772
11321,GCN,2,64,0.005,3,28,0.775,1.0,0.77
11322,GCN,2,64,0.005,3,29,0.773,1.0,0.764
11323,GCN,2,64,0.005,3,3,0.478,0.8214285714285714,0.456
11324,GCN,2,64,0.005,3,30,0.772,1.0,0.76
11325,GCN,2,64,0.005,3,31,0.77,1.0,0.76
11326,GCN,2,64,0.005,3,32,0.769,1.0,0.76
11327,GCN,2,64,0.005,3,33,0.768,1.0,0.76
11328,GCN,2,64,0.005,3,34,0.765,1.0,0.758
11329,GCN,2,64,0.005,3,35,0.766,1.0,0.758
11330,GCN,2,64,0.005,3,36,0.765,1.0,0.752
11331,GCN,2,64,0.005,3,37,0.765,1.0,0.752
11332,GCN,2,64,0.005,3,38,0.762,1.0,0.752
11333,GCN,2,64,0.005,3,39,0.762,1.0,0.748
11334,GCN,2,64,0.005,3,4,0.604,0.9,0.566
11335,GCN,2,64,0.005,3,40,0.762,1.0,0.748
11336,GCN,2,64,0.005,3,41,0.762,1.0,0.746
11337,GCN,2,64,0.005,3,42,0.76,1.0,0.746
11338,GCN,2,64,0.005,3,43,0.76,1.0,0.746
11339,GCN,2,64,0.005,3,44,0.761,1.0,0.746
11340,GCN,2,64,0.005,3,45,0.762,1.0,0.746
11341,GCN,2,64,0.005,3,46,0.762,1.0,0.746
11342,GCN,2,64,0.005,3,47,0.762,1.0,0.746
11343,GCN,2,64,0.005,3,48,0.761,1.0,0.746
11344,GCN,2,64,0.005,3,49,0.76,1.0,0.746
11345,GCN,2,64,0.005,3,5,0.656,0.9071428571428571,0.616
11346,GCN,2,64,0.005,3,50,0.757,1.0,0.746
11347,GCN,2,64,0.005,3,51,0.756,1.0,0.746
11348,GCN,2,64,0.005,3,52,0.756,1.0,0.746
11349,GCN,2,64,0.005,3,53,0.756,1.0,0.744
11350,GCN,2,64,0.005,3,54,0.758,1.0,0.742
11351,GCN,2,64,0.005,3,55,0.759,1.0,0.742
11352,GCN,2,64,0.005,3,56,0.759,1.0,0.742
11353,GCN,2,64,0.005,3,57,0.759,1.0,0.742
11354,GCN,2,64,0.005,3,58,0.759,1.0,0.742
11355,GCN,2,64,0.005,3,59,0.759,1.0,0.742
11356,GCN,2,64,0.005,3,6,0.665,0.9142857142857143,0.632
11357,GCN,2,64,0.005,3,60,0.759,1.0,0.742
11358,GCN,2,64,0.005,3,61,0.759,1.0,0.742
11359,GCN,2,64,0.005,3,62,0.759,1.0,0.742
11360,GCN,2,64,0.005,3,63,0.759,1.0,0.742
11361,GCN,2,64,0.005,3,64,0.759,1.0,0.742
11362,GCN,2,64,0.005,3,65,0.759,1.0,0.744
11363,GCN,2,64,0.005,3,66,0.76,1.0,0.744
11364,GCN,2,64,0.005,3,67,0.76,1.0,0.744
11365,GCN,2,64,0.005,3,68,0.76,1.0,0.746
11366,GCN,2,64,0.005,3,69,0.76,1.0,0.746
11367,GCN,2,64,0.005,3,7,0.666,0.9071428571428571,0.648
11368,GCN,2,64,0.005,3,70,0.76,1.0,0.746
11369,GCN,2,64,0.005,3,71,0.76,1.0,0.746
11370,GCN,2,64,0.005,3,72,0.759,1.0,0.746
11371,GCN,2,64,0.005,3,73,0.759,1.0,0.746
11372,GCN,2,64,0.005,3,74,0.759,1.0,0.746
11373,GCN,2,64,0.005,3,75,0.759,1.0,0.746
11374,GCN,2,64,0.005,3,76,0.759,1.0,0.746
11375,GCN,2,64,0.005,3,77,0.761,1.0,0.746
11376,GCN,2,64,0.005,3,78,0.761,1.0,0.746
11377,GCN,2,64,0.005,3,79,0.761,1.0,0.746
11378,GCN,2,64,0.005,3,8,0.67,0.9071428571428571,0.646
11379,GCN,2,64,0.005,3,80,0.761,1.0,0.746
11380,GCN,2,64,0.005,3,81,0.761,1.0,0.746
11381,GCN,2,64,0.005,3,82,0.761,1.0,0.746
11382,GCN,2,64,0.005,3,83,0.761,1.0,0.746
11383,GCN,2,64,0.005,3,84,0.761,1.0,0.746
11384,GCN,2,64,0.005,3,85,0.761,1.0,0.746
11385,GCN,2,64,0.005,3,86,0.76,1.0,0.746
11386,GCN,2,64,0.005,3,87,0.76,1.0,0.746
11387,GCN,2,64,0.005,3,88,0.76,1.0,0.746
11388,GCN,2,64,0.005,3,89,0.76,1.0,0.746
11389,GCN,2,64,0.005,3,9,0.689,0.9142857142857143,0.658
11390,GCN,2,64,0.005,3,90,0.76,1.0,0.746
11391,GCN,2,64,0.005,3,91,0.76,1.0,0.746
11392,GCN,2,64,0.005,3,92,0.76,1.0,0.746
11393,GCN,2,64,0.005,3,93,0.76,1.0,0.746
11394,GCN,2,64,0.005,3,94,0.76,1.0,0.746
11395,GCN,2,64,0.005,3,95,0.76,1.0,0.746
11396,GCN,2,64,0.005,3,96,0.76,1.0,0.746
11397,GCN,2,64,0.005,3,97,0.76,1.0,0.746
11398,GCN,2,64,0.005,3,98,0.76,1.0,0.746
11399,GCN,2,64,0.005,3,99,0.76,1.0,0.746
11400,GCN,2,64,0.005,4,1,0.149,0.14285714285714285,0.162
11401,GCN,2,64,0.005,4,10,0.652,0.9428571428571428,0.624
11402,GCN,2,64,0.005,4,100,0.748,1.0,0.74
11403,GCN,2,64,0.005,4,11,0.66,0.95,0.65
11404,GCN,2,64,0.005,4,12,0.691,0.9714285714285714,0.698
11405,GCN,2,64,0.005,4,13,0.722,0.9714285714285714,0.72
11406,GCN,2,64,0.005,4,14,0.753,0.9857142857142858,0.742
11407,GCN,2,64,0.005,4,15,0.773,1.0,0.758
11408,GCN,2,64,0.005,4,16,0.768,1.0,0.752
11409,GCN,2,64,0.005,4,17,0.761,1.0,0.748
11410,GCN,2,64,0.005,4,18,0.761,1.0,0.75
11411,GCN,2,64,0.005,4,19,0.766,1.0,0.752
11412,GCN,2,64,0.005,4,2,0.149,0.15714285714285714,0.164
11413,GCN,2,64,0.005,4,20,0.769,1.0,0.756
11414,GCN,2,64,0.005,4,21,0.773,1.0,0.75
11415,GCN,2,64,0.005,4,22,0.77,1.0,0.752
11416,GCN,2,64,0.005,4,23,0.769,1.0,0.754
11417,GCN,2,64,0.005,4,24,0.769,1.0,0.756
11418,GCN,2,64,0.005,4,25,0.768,1.0,0.754
11419,GCN,2,64,0.005,4,26,0.767,1.0,0.75
11420,GCN,2,64,0.005,4,27,0.764,1.0,0.754
11421,GCN,2,64,0.005,4,28,0.76,1.0,0.754
11422,GCN,2,64,0.005,4,29,0.759,1.0,0.75
11423,GCN,2,64,0.005,4,3,0.244,0.5071428571428571,0.264
11424,GCN,2,64,0.005,4,30,0.755,1.0,0.748
11425,GCN,2,64,0.005,4,31,0.753,1.0,0.748
11426,GCN,2,64,0.005,4,32,0.753,1.0,0.748
11427,GCN,2,64,0.005,4,33,0.753,1.0,0.748
11428,GCN,2,64,0.005,4,34,0.753,1.0,0.746
11429,GCN,2,64,0.005,4,35,0.751,1.0,0.746
11430,GCN,2,64,0.005,4,36,0.751,1.0,0.746
11431,GCN,2,64,0.005,4,37,0.751,1.0,0.748
11432,GCN,2,64,0.005,4,38,0.75,1.0,0.748
11433,GCN,2,64,0.005,4,39,0.749,1.0,0.746
11434,GCN,2,64,0.005,4,4,0.591,0.8928571428571429,0.586
11435,GCN,2,64,0.005,4,40,0.748,1.0,0.746
11436,GCN,2,64,0.005,4,41,0.748,1.0,0.746
11437,GCN,2,64,0.005,4,42,0.747,1.0,0.746
11438,GCN,2,64,0.005,4,43,0.747,1.0,0.746
11439,GCN,2,64,0.005,4,44,0.747,1.0,0.746
11440,GCN,2,64,0.005,4,45,0.746,1.0,0.746
11441,GCN,2,64,0.005,4,46,0.746,1.0,0.746
11442,GCN,2,64,0.005,4,47,0.747,1.0,0.746
11443,GCN,2,64,0.005,4,48,0.747,1.0,0.746
11444,GCN,2,64,0.005,4,49,0.746,1.0,0.746
11445,GCN,2,64,0.005,4,5,0.708,0.95,0.682
11446,GCN,2,64,0.005,4,50,0.746,1.0,0.746
11447,GCN,2,64,0.005,4,51,0.746,1.0,0.746
11448,GCN,2,64,0.005,4,52,0.746,1.0,0.746
11449,GCN,2,64,0.005,4,53,0.746,1.0,0.746
11450,GCN,2,64,0.005,4,54,0.747,1.0,0.746
11451,GCN,2,64,0.005,4,55,0.746,1.0,0.748
11452,GCN,2,64,0.005,4,56,0.746,1.0,0.746
11453,GCN,2,64,0.005,4,57,0.747,1.0,0.744
11454,GCN,2,64,0.005,4,58,0.747,1.0,0.744
11455,GCN,2,64,0.005,4,59,0.748,1.0,0.744
11456,GCN,2,64,0.005,4,6,0.709,0.9642857142857143,0.704
11457,GCN,2,64,0.005,4,60,0.748,1.0,0.742
11458,GCN,2,64,0.005,4,61,0.748,1.0,0.742
11459,GCN,2,64,0.005,4,62,0.748,1.0,0.742
11460,GCN,2,64,0.005,4,63,0.748,1.0,0.742
11461,GCN,2,64,0.005,4,64,0.748,1.0,0.742
11462,GCN,2,64,0.005,4,65,0.748,1.0,0.742
11463,GCN,2,64,0.005,4,66,0.748,1.0,0.742
11464,GCN,2,64,0.005,4,67,0.748,1.0,0.742
11465,GCN,2,64,0.005,4,68,0.748,1.0,0.742
11466,GCN,2,64,0.005,4,69,0.748,1.0,0.742
11467,GCN,2,64,0.005,4,7,0.701,0.9642857142857143,0.704
11468,GCN,2,64,0.005,4,70,0.748,1.0,0.742
11469,GCN,2,64,0.005,4,71,0.748,1.0,0.742
11470,GCN,2,64,0.005,4,72,0.748,1.0,0.742
11471,GCN,2,64,0.005,4,73,0.748,1.0,0.742
11472,GCN,2,64,0.005,4,74,0.748,1.0,0.742
11473,GCN,2,64,0.005,4,75,0.748,1.0,0.742
11474,GCN,2,64,0.005,4,76,0.748,1.0,0.742
11475,GCN,2,64,0.005,4,77,0.748,1.0,0.742
11476,GCN,2,64,0.005,4,78,0.748,1.0,0.742
11477,GCN,2,64,0.005,4,79,0.748,1.0,0.742
11478,GCN,2,64,0.005,4,8,0.673,0.95,0.666
11479,GCN,2,64,0.005,4,80,0.748,1.0,0.742
11480,GCN,2,64,0.005,4,81,0.748,1.0,0.74
11481,GCN,2,64,0.005,4,82,0.748,1.0,0.74
11482,GCN,2,64,0.005,4,83,0.748,1.0,0.74
11483,GCN,2,64,0.005,4,84,0.748,1.0,0.74
11484,GCN,2,64,0.005,4,85,0.748,1.0,0.74
11485,GCN,2,64,0.005,4,86,0.748,1.0,0.74
11486,GCN,2,64,0.005,4,87,0.748,1.0,0.74
11487,GCN,2,64,0.005,4,88,0.748,1.0,0.74
11488,GCN,2,64,0.005,4,89,0.748,1.0,0.74
11489,GCN,2,64,0.005,4,9,0.653,0.9428571428571428,0.636
11490,GCN,2,64,0.005,4,90,0.748,1.0,0.74
11491,GCN,2,64,0.005,4,91,0.748,1.0,0.74
11492,GCN,2,64,0.005,4,92,0.748,1.0,0.74
11493,GCN,2,64,0.005,4,93,0.748,1.0,0.74
11494,GCN,2,64,0.005,4,94,0.748,1.0,0.74
11495,GCN,2,64,0.005,4,95,0.748,1.0,0.74
11496,GCN,2,64,0.005,4,96,0.748,1.0,0.74
11497,GCN,2,64,0.005,4,97,0.748,1.0,0.74
11498,GCN,2,64,0.005,4,98,0.748,1.0,0.74
11499,GCN,2,64,0.005,4,99,0.748,1.0,0.74
11500,GCN,2,64,0.005,5,1,0.13,0.15,0.122
11501,GCN,2,64,0.005,5,10,0.588,0.85,0.532
11502,GCN,2,64,0.005,5,100,0.723,1.0,0.712
11503,GCN,2,64,0.005,5,11,0.659,0.9214285714285714,0.632
11504,GCN,2,64,0.005,5,12,0.745,0.9857142857142858,0.712
11505,GCN,2,64,0.005,5,13,0.774,0.9928571428571429,0.736
11506,GCN,2,64,0.005,5,14,0.763,0.9857142857142858,0.724
11507,GCN,2,64,0.005,5,15,0.755,0.9928571428571429,0.73
11508,GCN,2,64,0.005,5,16,0.758,1.0,0.738
11509,GCN,2,64,0.005,5,17,0.765,1.0,0.752
11510,GCN,2,64,0.005,5,18,0.767,1.0,0.736
11511,GCN,2,64,0.005,5,19,0.76,1.0,0.734
11512,GCN,2,64,0.005,5,2,0.205,0.32857142857142857,0.196
11513,GCN,2,64,0.005,5,20,0.751,1.0,0.732
11514,GCN,2,64,0.005,5,21,0.749,1.0,0.718
11515,GCN,2,64,0.005,5,22,0.742,1.0,0.716
11516,GCN,2,64,0.005,5,23,0.738,1.0,0.714
11517,GCN,2,64,0.005,5,24,0.736,1.0,0.716
11518,GCN,2,64,0.005,5,25,0.736,1.0,0.72
11519,GCN,2,64,0.005,5,26,0.732,1.0,0.718
11520,GCN,2,64,0.005,5,27,0.732,1.0,0.72
11521,GCN,2,64,0.005,5,28,0.734,1.0,0.72
11522,GCN,2,64,0.005,5,29,0.734,1.0,0.718
11523,GCN,2,64,0.005,5,3,0.558,0.7928571428571428,0.524
11524,GCN,2,64,0.005,5,30,0.735,1.0,0.72
11525,GCN,2,64,0.005,5,31,0.733,1.0,0.72
11526,GCN,2,64,0.005,5,32,0.733,1.0,0.72
11527,GCN,2,64,0.005,5,33,0.732,1.0,0.716
11528,GCN,2,64,0.005,5,34,0.73,1.0,0.714
11529,GCN,2,64,0.005,5,35,0.729,1.0,0.712
11530,GCN,2,64,0.005,5,36,0.726,1.0,0.71
11531,GCN,2,64,0.005,5,37,0.724,1.0,0.706
11532,GCN,2,64,0.005,5,38,0.723,1.0,0.704
11533,GCN,2,64,0.005,5,39,0.72,1.0,0.704
11534,GCN,2,64,0.005,5,4,0.673,0.9142857142857143,0.648
11535,GCN,2,64,0.005,5,40,0.72,1.0,0.704
11536,GCN,2,64,0.005,5,41,0.719,1.0,0.704
11537,GCN,2,64,0.005,5,42,0.72,1.0,0.7
11538,GCN,2,64,0.005,5,43,0.72,1.0,0.7
11539,GCN,2,64,0.005,5,44,0.72,1.0,0.7
11540,GCN,2,64,0.005,5,45,0.72,1.0,0.7
11541,GCN,2,64,0.005,5,46,0.72,1.0,0.702
11542,GCN,2,64,0.005,5,47,0.72,1.0,0.702
11543,GCN,2,64,0.005,5,48,0.72,1.0,0.704
11544,GCN,2,64,0.005,5,49,0.719,1.0,0.704
11545,GCN,2,64,0.005,5,5,0.696,0.9285714285714286,0.644
11546,GCN,2,64,0.005,5,50,0.719,1.0,0.704
11547,GCN,2,64,0.005,5,51,0.719,1.0,0.706
11548,GCN,2,64,0.005,5,52,0.719,1.0,0.708
11549,GCN,2,64,0.005,5,53,0.719,1.0,0.708
11550,GCN,2,64,0.005,5,54,0.719,1.0,0.71
11551,GCN,2,64,0.005,5,55,0.719,1.0,0.71
11552,GCN,2,64,0.005,5,56,0.719,1.0,0.71
11553,GCN,2,64,0.005,5,57,0.719,1.0,0.71
11554,GCN,2,64,0.005,5,58,0.721,1.0,0.71
11555,GCN,2,64,0.005,5,59,0.722,1.0,0.71
11556,GCN,2,64,0.005,5,6,0.67,0.9142857142857143,0.606
11557,GCN,2,64,0.005,5,60,0.722,1.0,0.71
11558,GCN,2,64,0.005,5,61,0.722,1.0,0.71
11559,GCN,2,64,0.005,5,62,0.722,1.0,0.71
11560,GCN,2,64,0.005,5,63,0.722,1.0,0.71
11561,GCN,2,64,0.005,5,64,0.722,1.0,0.71
11562,GCN,2,64,0.005,5,65,0.722,1.0,0.71
11563,GCN,2,64,0.005,5,66,0.722,1.0,0.71
11564,GCN,2,64,0.005,5,67,0.722,1.0,0.71
11565,GCN,2,64,0.005,5,68,0.722,1.0,0.71
11566,GCN,2,64,0.005,5,69,0.722,1.0,0.71
11567,GCN,2,64,0.005,5,7,0.609,0.8857142857142857,0.56
11568,GCN,2,64,0.005,5,70,0.722,1.0,0.71
11569,GCN,2,64,0.005,5,71,0.722,1.0,0.71
11570,GCN,2,64,0.005,5,72,0.722,1.0,0.71
11571,GCN,2,64,0.005,5,73,0.722,1.0,0.71
11572,GCN,2,64,0.005,5,74,0.722,1.0,0.71
11573,GCN,2,64,0.005,5,75,0.722,1.0,0.71
11574,GCN,2,64,0.005,5,76,0.722,1.0,0.71
11575,GCN,2,64,0.005,5,77,0.722,1.0,0.71
11576,GCN,2,64,0.005,5,78,0.723,1.0,0.71
11577,GCN,2,64,0.005,5,79,0.723,1.0,0.71
11578,GCN,2,64,0.005,5,8,0.566,0.8714285714285714,0.53
11579,GCN,2,64,0.005,5,80,0.723,1.0,0.71
11580,GCN,2,64,0.005,5,81,0.723,1.0,0.71
11581,GCN,2,64,0.005,5,82,0.723,1.0,0.71
11582,GCN,2,64,0.005,5,83,0.723,1.0,0.71
11583,GCN,2,64,0.005,5,84,0.723,1.0,0.71
11584,GCN,2,64,0.005,5,85,0.723,1.0,0.71
11585,GCN,2,64,0.005,5,86,0.723,1.0,0.71
11586,GCN,2,64,0.005,5,87,0.723,1.0,0.71
11587,GCN,2,64,0.005,5,88,0.723,1.0,0.71
11588,GCN,2,64,0.005,5,89,0.723,1.0,0.71
11589,GCN,2,64,0.005,5,9,0.549,0.8214285714285714,0.502
11590,GCN,2,64,0.005,5,90,0.723,1.0,0.71
11591,GCN,2,64,0.005,5,91,0.723,1.0,0.712
11592,GCN,2,64,0.005,5,92,0.723,1.0,0.712
11593,GCN,2,64,0.005,5,93,0.723,1.0,0.712
11594,GCN,2,64,0.005,5,94,0.723,1.0,0.712
11595,GCN,2,64,0.005,5,95,0.723,1.0,0.712
11596,GCN,2,64,0.005,5,96,0.723,1.0,0.712
11597,GCN,2,64,0.005,5,97,0.723,1.0,0.712
11598,GCN,2,64,0.005,5,98,0.723,1.0,0.712
11599,GCN,2,64,0.005,5,99,0.723,1.0,0.712
