,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
2671,HGAT,2,128,0.005,6,73,0.713,1.0,0.684
2672,HGAT,2,128,0.005,6,74,0.713,1.0,0.684
2673,HGAT,2,128,0.005,6,75,0.713,1.0,0.684
2674,HGAT,2,128,0.005,6,76,0.713,1.0,0.686
2675,HGAT,2,128,0.005,6,77,0.714,1.0,0.686
2676,HGAT,2,128,0.005,6,78,0.714,1.0,0.686
2677,HGAT,2,128,0.005,6,79,0.714,1.0,0.686
2678,HGAT,2,128,0.005,6,8,0.728,1.0,0.728
2679,HGAT,2,128,0.005,6,80,0.714,1.0,0.686
2680,HGAT,2,128,0.005,6,81,0.714,1.0,0.686
2681,HGAT,2,128,0.005,6,82,0.714,1.0,0.686
2682,HGAT,2,128,0.005,6,83,0.714,1.0,0.686
2683,HGAT,2,128,0.005,6,84,0.715,1.0,0.686
2684,HGAT,2,128,0.005,6,85,0.715,1.0,0.686
2685,HGAT,2,128,0.005,6,86,0.715,1.0,0.688
2686,HGAT,2,128,0.005,6,87,0.714,1.0,0.688
2687,HGAT,2,128,0.005,6,88,0.714,1.0,0.688
2688,HGAT,2,128,0.005,6,89,0.713,1.0,0.688
2689,HGAT,2,128,0.005,6,9,0.732,0.9928571428571429,0.732
2690,HGAT,2,128,0.005,6,90,0.713,1.0,0.688
2691,HGAT,2,128,0.005,6,91,0.713,1.0,0.688
2692,HGAT,2,128,0.005,6,92,0.713,1.0,0.688
2693,HGAT,2,128,0.005,6,93,0.712,1.0,0.688
2694,HGAT,2,128,0.005,6,94,0.712,1.0,0.688
2695,HGAT,2,128,0.005,6,95,0.713,1.0,0.688
2696,HGAT,2,128,0.005,6,96,0.713,1.0,0.688
2697,HGAT,2,128,0.005,6,97,0.713,1.0,0.688
2698,HGAT,2,128,0.005,6,98,0.713,1.0,0.688
2699,HGAT,2,128,0.005,6,99,0.713,1.0,0.688
2700,HGAT,2,128,0.005,7,1,0.316,0.4142857142857143,0.318
2701,HGAT,2,128,0.005,7,10,0.765,1.0,0.75
2702,HGAT,2,128,0.005,7,100,0.755,1.0,0.738
2703,HGAT,2,128,0.005,7,11,0.77,1.0,0.764
2704,HGAT,2,128,0.005,7,12,0.775,1.0,0.77
2705,HGAT,2,128,0.005,7,13,0.762,1.0,0.752
2706,HGAT,2,128,0.005,7,14,0.749,1.0,0.736
2707,HGAT,2,128,0.005,7,15,0.746,1.0,0.73
2708,HGAT,2,128,0.005,7,16,0.745,1.0,0.732
2709,HGAT,2,128,0.005,7,17,0.739,1.0,0.734
2710,HGAT,2,128,0.005,7,18,0.742,1.0,0.732
2711,HGAT,2,128,0.005,7,19,0.742,1.0,0.722
2712,HGAT,2,128,0.005,7,2,0.308,0.4785714285714286,0.318
2713,HGAT,2,128,0.005,7,20,0.745,1.0,0.72
2714,HGAT,2,128,0.005,7,21,0.746,1.0,0.724
2715,HGAT,2,128,0.005,7,22,0.744,1.0,0.734
2716,HGAT,2,128,0.005,7,23,0.747,1.0,0.74
2717,HGAT,2,128,0.005,7,24,0.747,1.0,0.74
2718,HGAT,2,128,0.005,7,25,0.745,1.0,0.736
2719,HGAT,2,128,0.005,7,26,0.74,1.0,0.736
2720,HGAT,2,128,0.005,7,27,0.739,1.0,0.736
2721,HGAT,2,128,0.005,7,28,0.739,1.0,0.74
2722,HGAT,2,128,0.005,7,29,0.736,1.0,0.736
2723,HGAT,2,128,0.005,7,3,0.646,0.75,0.644
2724,HGAT,2,128,0.005,7,30,0.737,1.0,0.738
2725,HGAT,2,128,0.005,7,31,0.74,1.0,0.736
2726,HGAT,2,128,0.005,7,32,0.738,1.0,0.74
2727,HGAT,2,128,0.005,7,33,0.738,1.0,0.738
2728,HGAT,2,128,0.005,7,34,0.737,1.0,0.738
2729,HGAT,2,128,0.005,7,35,0.736,1.0,0.74
2730,HGAT,2,128,0.005,7,36,0.737,1.0,0.74
2731,HGAT,2,128,0.005,7,37,0.736,1.0,0.74
2732,HGAT,2,128,0.005,7,38,0.736,1.0,0.74
2733,HGAT,2,128,0.005,7,39,0.737,1.0,0.74
2734,HGAT,2,128,0.005,7,4,0.399,0.65,0.412
2735,HGAT,2,128,0.005,7,40,0.737,1.0,0.74
2736,HGAT,2,128,0.005,7,41,0.738,1.0,0.74
2737,HGAT,2,128,0.005,7,42,0.739,1.0,0.742
2738,HGAT,2,128,0.005,7,43,0.738,1.0,0.74
2739,HGAT,2,128,0.005,7,44,0.739,1.0,0.742
2740,HGAT,2,128,0.005,7,45,0.739,1.0,0.742
2741,HGAT,2,128,0.005,7,46,0.74,1.0,0.742
2742,HGAT,2,128,0.005,7,47,0.742,1.0,0.74
2743,HGAT,2,128,0.005,7,48,0.743,1.0,0.74
2744,HGAT,2,128,0.005,7,49,0.742,1.0,0.74
2745,HGAT,2,128,0.005,7,5,0.683,0.9357142857142857,0.688
2746,HGAT,2,128,0.005,7,50,0.742,1.0,0.74
2747,HGAT,2,128,0.005,7,51,0.743,1.0,0.736
2748,HGAT,2,128,0.005,7,52,0.745,1.0,0.736
2749,HGAT,2,128,0.005,7,53,0.746,1.0,0.736
2750,HGAT,2,128,0.005,7,54,0.747,1.0,0.736
2751,HGAT,2,128,0.005,7,55,0.747,1.0,0.736
2752,HGAT,2,128,0.005,7,56,0.749,1.0,0.736
2753,HGAT,2,128,0.005,7,57,0.749,1.0,0.736
2754,HGAT,2,128,0.005,7,58,0.75,1.0,0.736
2755,HGAT,2,128,0.005,7,59,0.75,1.0,0.736
2756,HGAT,2,128,0.005,7,6,0.741,0.9428571428571428,0.744
2757,HGAT,2,128,0.005,7,60,0.75,1.0,0.736
2758,HGAT,2,128,0.005,7,61,0.75,1.0,0.736
2759,HGAT,2,128,0.005,7,62,0.75,1.0,0.736
2760,HGAT,2,128,0.005,7,63,0.75,1.0,0.736
2761,HGAT,2,128,0.005,7,64,0.75,1.0,0.736
2762,HGAT,2,128,0.005,7,65,0.752,1.0,0.736
2763,HGAT,2,128,0.005,7,66,0.752,1.0,0.736
2764,HGAT,2,128,0.005,7,67,0.752,1.0,0.736
2765,HGAT,2,128,0.005,7,68,0.752,1.0,0.736
2766,HGAT,2,128,0.005,7,69,0.752,1.0,0.736
2767,HGAT,2,128,0.005,7,7,0.77,0.9571428571428572,0.762
2768,HGAT,2,128,0.005,7,70,0.753,1.0,0.736
2769,HGAT,2,128,0.005,7,71,0.753,1.0,0.736
2770,HGAT,2,128,0.005,7,72,0.753,1.0,0.736
2771,HGAT,2,128,0.005,7,73,0.753,1.0,0.736
2772,HGAT,2,128,0.005,7,74,0.754,1.0,0.736
2773,HGAT,2,128,0.005,7,75,0.754,1.0,0.736
2774,HGAT,2,128,0.005,7,76,0.754,1.0,0.736
2775,HGAT,2,128,0.005,7,77,0.754,1.0,0.736
2776,HGAT,2,128,0.005,7,78,0.755,1.0,0.738
2777,HGAT,2,128,0.005,7,79,0.755,1.0,0.738
2778,HGAT,2,128,0.005,7,8,0.749,0.9857142857142858,0.748
2779,HGAT,2,128,0.005,7,80,0.755,1.0,0.74
2780,HGAT,2,128,0.005,7,81,0.755,1.0,0.74
2781,HGAT,2,128,0.005,7,82,0.755,1.0,0.74
2782,HGAT,2,128,0.005,7,83,0.755,1.0,0.74
2783,HGAT,2,128,0.005,7,84,0.755,1.0,0.74
2784,HGAT,2,128,0.005,7,85,0.755,1.0,0.74
2785,HGAT,2,128,0.005,7,86,0.756,1.0,0.74
2786,HGAT,2,128,0.005,7,87,0.756,1.0,0.738
2787,HGAT,2,128,0.005,7,88,0.756,1.0,0.738
2788,HGAT,2,128,0.005,7,89,0.756,1.0,0.738
2789,HGAT,2,128,0.005,7,9,0.743,0.9928571428571429,0.75
2790,HGAT,2,128,0.005,7,90,0.756,1.0,0.738
2791,HGAT,2,128,0.005,7,91,0.756,1.0,0.738
2792,HGAT,2,128,0.005,7,92,0.756,1.0,0.738
2793,HGAT,2,128,0.005,7,93,0.756,1.0,0.738
2794,HGAT,2,128,0.005,7,94,0.756,1.0,0.738
2795,HGAT,2,128,0.005,7,95,0.756,1.0,0.738
2796,HGAT,2,128,0.005,7,96,0.756,1.0,0.738
2797,HGAT,2,128,0.005,7,97,0.755,1.0,0.738
2798,HGAT,2,128,0.005,7,98,0.755,1.0,0.738
2799,HGAT,2,128,0.005,7,99,0.755,1.0,0.738
2800,HGAT,2,128,0.005,8,1,0.372,0.42857142857142855,0.36
2801,HGAT,2,128,0.005,8,10,0.727,1.0,0.71
2802,HGAT,2,128,0.005,8,100,0.662,1.0,0.672
2803,HGAT,2,128,0.005,8,11,0.718,1.0,0.71
2804,HGAT,2,128,0.005,8,12,0.715,1.0,0.702
2805,HGAT,2,128,0.005,8,13,0.715,1.0,0.694
2806,HGAT,2,128,0.005,8,14,0.708,1.0,0.688
2807,HGAT,2,128,0.005,8,15,0.704,1.0,0.684
2808,HGAT,2,128,0.005,8,16,0.699,1.0,0.686
2809,HGAT,2,128,0.005,8,17,0.698,1.0,0.68
2810,HGAT,2,128,0.005,8,18,0.694,1.0,0.678
2811,HGAT,2,128,0.005,8,19,0.694,1.0,0.678
2812,HGAT,2,128,0.005,8,2,0.548,0.6571428571428571,0.516
2813,HGAT,2,128,0.005,8,20,0.694,1.0,0.678
2814,HGAT,2,128,0.005,8,21,0.692,1.0,0.672
2815,HGAT,2,128,0.005,8,22,0.692,1.0,0.672
2816,HGAT,2,128,0.005,8,23,0.69,1.0,0.672
2817,HGAT,2,128,0.005,8,24,0.692,1.0,0.67
2818,HGAT,2,128,0.005,8,25,0.688,1.0,0.67
2819,HGAT,2,128,0.005,8,26,0.686,1.0,0.67
2820,HGAT,2,128,0.005,8,27,0.682,1.0,0.666
2821,HGAT,2,128,0.005,8,28,0.68,1.0,0.666
2822,HGAT,2,128,0.005,8,29,0.679,1.0,0.666
2823,HGAT,2,128,0.005,8,3,0.469,0.7428571428571429,0.432
2824,HGAT,2,128,0.005,8,30,0.68,1.0,0.666
2825,HGAT,2,128,0.005,8,31,0.68,1.0,0.666
2826,HGAT,2,128,0.005,8,32,0.677,1.0,0.664
2827,HGAT,2,128,0.005,8,33,0.675,1.0,0.664
2828,HGAT,2,128,0.005,8,34,0.676,1.0,0.664
2829,HGAT,2,128,0.005,8,35,0.674,1.0,0.664
2830,HGAT,2,128,0.005,8,36,0.673,1.0,0.664
2831,HGAT,2,128,0.005,8,37,0.671,1.0,0.664
2832,HGAT,2,128,0.005,8,38,0.67,1.0,0.666
2833,HGAT,2,128,0.005,8,39,0.67,1.0,0.666
2834,HGAT,2,128,0.005,8,4,0.743,0.9071428571428571,0.736
2835,HGAT,2,128,0.005,8,40,0.67,1.0,0.666
2836,HGAT,2,128,0.005,8,41,0.67,1.0,0.666
2837,HGAT,2,128,0.005,8,42,0.671,1.0,0.666
2838,HGAT,2,128,0.005,8,43,0.67,1.0,0.664
2839,HGAT,2,128,0.005,8,44,0.669,1.0,0.666
2840,HGAT,2,128,0.005,8,45,0.668,1.0,0.666
2841,HGAT,2,128,0.005,8,46,0.667,1.0,0.666
2842,HGAT,2,128,0.005,8,47,0.669,1.0,0.666
2843,HGAT,2,128,0.005,8,48,0.67,1.0,0.666
2844,HGAT,2,128,0.005,8,49,0.668,1.0,0.666
2845,HGAT,2,128,0.005,8,5,0.755,0.9857142857142858,0.75
2846,HGAT,2,128,0.005,8,50,0.667,1.0,0.666
2847,HGAT,2,128,0.005,8,51,0.667,1.0,0.666
2848,HGAT,2,128,0.005,8,52,0.667,1.0,0.666
2849,HGAT,2,128,0.005,8,53,0.667,1.0,0.666
2850,HGAT,2,128,0.005,8,54,0.667,1.0,0.666
2851,HGAT,2,128,0.005,8,55,0.668,1.0,0.666
2852,HGAT,2,128,0.005,8,56,0.668,1.0,0.666
2853,HGAT,2,128,0.005,8,57,0.668,1.0,0.666
2854,HGAT,2,128,0.005,8,58,0.666,1.0,0.668
2855,HGAT,2,128,0.005,8,59,0.665,1.0,0.668
2856,HGAT,2,128,0.005,8,6,0.698,1.0,0.7
2857,HGAT,2,128,0.005,8,60,0.665,1.0,0.668
2858,HGAT,2,128,0.005,8,61,0.666,1.0,0.668
2859,HGAT,2,128,0.005,8,62,0.667,1.0,0.666
2860,HGAT,2,128,0.005,8,63,0.666,1.0,0.666
2861,HGAT,2,128,0.005,8,64,0.666,1.0,0.668
2862,HGAT,2,128,0.005,8,65,0.666,1.0,0.666
2863,HGAT,2,128,0.005,8,66,0.667,1.0,0.666
2864,HGAT,2,128,0.005,8,67,0.667,1.0,0.666
2865,HGAT,2,128,0.005,8,68,0.667,1.0,0.666
2866,HGAT,2,128,0.005,8,69,0.665,1.0,0.666
2867,HGAT,2,128,0.005,8,7,0.716,1.0,0.708
2868,HGAT,2,128,0.005,8,70,0.665,1.0,0.666
2869,HGAT,2,128,0.005,8,71,0.665,1.0,0.666
2870,HGAT,2,128,0.005,8,72,0.665,1.0,0.666
2871,HGAT,2,128,0.005,8,73,0.665,1.0,0.666
2872,HGAT,2,128,0.005,8,74,0.665,1.0,0.666
2873,HGAT,2,128,0.005,8,75,0.665,1.0,0.668
2874,HGAT,2,128,0.005,8,76,0.665,1.0,0.668
2875,HGAT,2,128,0.005,8,77,0.665,1.0,0.668
2876,HGAT,2,128,0.005,8,78,0.664,1.0,0.668
2877,HGAT,2,128,0.005,8,79,0.664,1.0,0.668
2878,HGAT,2,128,0.005,8,8,0.738,1.0,0.712
2879,HGAT,2,128,0.005,8,80,0.664,1.0,0.668
2880,HGAT,2,128,0.005,8,81,0.664,1.0,0.668
2881,HGAT,2,128,0.005,8,82,0.664,1.0,0.668
2882,HGAT,2,128,0.005,8,83,0.664,1.0,0.668
2883,HGAT,2,128,0.005,8,84,0.664,1.0,0.668
2884,HGAT,2,128,0.005,8,85,0.664,1.0,0.668
2885,HGAT,2,128,0.005,8,86,0.664,1.0,0.668
2886,HGAT,2,128,0.005,8,87,0.664,1.0,0.668
2887,HGAT,2,128,0.005,8,88,0.664,1.0,0.67
2888,HGAT,2,128,0.005,8,89,0.663,1.0,0.67
2889,HGAT,2,128,0.005,8,9,0.736,1.0,0.71
2890,HGAT,2,128,0.005,8,90,0.663,1.0,0.67
2891,HGAT,2,128,0.005,8,91,0.663,1.0,0.67
2892,HGAT,2,128,0.005,8,92,0.662,1.0,0.672
2893,HGAT,2,128,0.005,8,93,0.662,1.0,0.672
2894,HGAT,2,128,0.005,8,94,0.662,1.0,0.672
2895,HGAT,2,128,0.005,8,95,0.662,1.0,0.672
2896,HGAT,2,128,0.005,8,96,0.662,1.0,0.672
2897,HGAT,2,128,0.005,8,97,0.662,1.0,0.672
2898,HGAT,2,128,0.005,8,98,0.662,1.0,0.672
2899,HGAT,2,128,0.005,8,99,0.662,1.0,0.672
2900,HGAT,2,128,0.005,9,1,0.144,0.2357142857142857,0.136
2901,HGAT,2,128,0.005,9,10,0.729,1.0,0.7
2902,HGAT,2,128,0.005,9,100,0.691,1.0,0.68
2903,HGAT,2,128,0.005,9,11,0.713,1.0,0.698
2904,HGAT,2,128,0.005,9,12,0.707,1.0,0.694
2905,HGAT,2,128,0.005,9,13,0.707,1.0,0.69
2906,HGAT,2,128,0.005,9,14,0.706,1.0,0.692
2907,HGAT,2,128,0.005,9,15,0.701,1.0,0.69
2908,HGAT,2,128,0.005,9,16,0.696,1.0,0.69
2909,HGAT,2,128,0.005,9,17,0.695,1.0,0.688
2910,HGAT,2,128,0.005,9,18,0.698,1.0,0.692
2911,HGAT,2,128,0.005,9,19,0.699,1.0,0.69
2912,HGAT,2,128,0.005,9,2,0.484,0.7285714285714285,0.484
2913,HGAT,2,128,0.005,9,20,0.696,1.0,0.692
2914,HGAT,2,128,0.005,9,21,0.696,1.0,0.692
2915,HGAT,2,128,0.005,9,22,0.692,1.0,0.692
2916,HGAT,2,128,0.005,9,23,0.691,1.0,0.688
2917,HGAT,2,128,0.005,9,24,0.69,1.0,0.686
2918,HGAT,2,128,0.005,9,25,0.691,1.0,0.686
2919,HGAT,2,128,0.005,9,26,0.692,1.0,0.684
2920,HGAT,2,128,0.005,9,27,0.692,1.0,0.68
2921,HGAT,2,128,0.005,9,28,0.694,1.0,0.678
2922,HGAT,2,128,0.005,9,29,0.696,1.0,0.676
2923,HGAT,2,128,0.005,9,3,0.48,0.7642857142857142,0.498
2924,HGAT,2,128,0.005,9,30,0.696,1.0,0.68
2925,HGAT,2,128,0.005,9,31,0.694,1.0,0.682
2926,HGAT,2,128,0.005,9,32,0.695,1.0,0.682
2927,HGAT,2,128,0.005,9,33,0.696,1.0,0.682
2928,HGAT,2,128,0.005,9,34,0.696,1.0,0.682
2929,HGAT,2,128,0.005,9,35,0.698,1.0,0.684
2930,HGAT,2,128,0.005,9,36,0.698,1.0,0.684
2931,HGAT,2,128,0.005,9,37,0.698,1.0,0.684
2932,HGAT,2,128,0.005,9,38,0.698,1.0,0.684
2933,HGAT,2,128,0.005,9,39,0.697,1.0,0.686
2934,HGAT,2,128,0.005,9,4,0.579,0.8785714285714286,0.59
2935,HGAT,2,128,0.005,9,40,0.694,1.0,0.686
2936,HGAT,2,128,0.005,9,41,0.694,1.0,0.686
2937,HGAT,2,128,0.005,9,42,0.695,1.0,0.684
2938,HGAT,2,128,0.005,9,43,0.695,1.0,0.684
2939,HGAT,2,128,0.005,9,44,0.695,1.0,0.686
2940,HGAT,2,128,0.005,9,45,0.695,1.0,0.684
2941,HGAT,2,128,0.005,9,46,0.695,1.0,0.684
2942,HGAT,2,128,0.005,9,47,0.695,1.0,0.684
2943,HGAT,2,128,0.005,9,48,0.695,1.0,0.684
2944,HGAT,2,128,0.005,9,49,0.695,1.0,0.684
2945,HGAT,2,128,0.005,9,5,0.669,0.9642857142857143,0.68
2946,HGAT,2,128,0.005,9,50,0.695,1.0,0.684
2947,HGAT,2,128,0.005,9,51,0.693,1.0,0.684
2948,HGAT,2,128,0.005,9,52,0.693,1.0,0.684
2949,HGAT,2,128,0.005,9,53,0.694,1.0,0.684
2950,HGAT,2,128,0.005,9,54,0.694,1.0,0.684
2951,HGAT,2,128,0.005,9,55,0.694,1.0,0.684
2952,HGAT,2,128,0.005,9,56,0.693,1.0,0.684
2953,HGAT,2,128,0.005,9,57,0.693,1.0,0.684
2954,HGAT,2,128,0.005,9,58,0.693,1.0,0.684
2955,HGAT,2,128,0.005,9,59,0.693,1.0,0.684
2956,HGAT,2,128,0.005,9,6,0.727,0.9928571428571429,0.728
2957,HGAT,2,128,0.005,9,60,0.693,1.0,0.684
2958,HGAT,2,128,0.005,9,61,0.693,1.0,0.684
2959,HGAT,2,128,0.005,9,62,0.693,1.0,0.684
2960,HGAT,2,128,0.005,9,63,0.694,1.0,0.684
2961,HGAT,2,128,0.005,9,64,0.694,1.0,0.682
2962,HGAT,2,128,0.005,9,65,0.694,1.0,0.682
2963,HGAT,2,128,0.005,9,66,0.694,1.0,0.68
2964,HGAT,2,128,0.005,9,67,0.694,1.0,0.68
2965,HGAT,2,128,0.005,9,68,0.694,1.0,0.68
2966,HGAT,2,128,0.005,9,69,0.694,1.0,0.68
2967,HGAT,2,128,0.005,9,7,0.749,1.0,0.724
2968,HGAT,2,128,0.005,9,70,0.694,1.0,0.68
2969,HGAT,2,128,0.005,9,71,0.694,1.0,0.678
2970,HGAT,2,128,0.005,9,72,0.694,1.0,0.678
2971,HGAT,2,128,0.005,9,73,0.694,1.0,0.678
2972,HGAT,2,128,0.005,9,74,0.693,1.0,0.68
2973,HGAT,2,128,0.005,9,75,0.692,1.0,0.68
2974,HGAT,2,128,0.005,9,76,0.692,1.0,0.68
2975,HGAT,2,128,0.005,9,77,0.691,1.0,0.68
2976,HGAT,2,128,0.005,9,78,0.691,1.0,0.68
2977,HGAT,2,128,0.005,9,79,0.691,1.0,0.68
2978,HGAT,2,128,0.005,9,8,0.739,1.0,0.73
2979,HGAT,2,128,0.005,9,80,0.69,1.0,0.68
2980,HGAT,2,128,0.005,9,81,0.691,1.0,0.68
2981,HGAT,2,128,0.005,9,82,0.691,1.0,0.68
2982,HGAT,2,128,0.005,9,83,0.691,1.0,0.68
2983,HGAT,2,128,0.005,9,84,0.691,1.0,0.682
2984,HGAT,2,128,0.005,9,85,0.691,1.0,0.682
2985,HGAT,2,128,0.005,9,86,0.691,1.0,0.682
2986,HGAT,2,128,0.005,9,87,0.691,1.0,0.682
2987,HGAT,2,128,0.005,9,88,0.691,1.0,0.682
2988,HGAT,2,128,0.005,9,89,0.691,1.0,0.68
2989,HGAT,2,128,0.005,9,9,0.736,1.0,0.714
2990,HGAT,2,128,0.005,9,90,0.691,1.0,0.68
2991,HGAT,2,128,0.005,9,91,0.691,1.0,0.68
2992,HGAT,2,128,0.005,9,92,0.691,1.0,0.68
2993,HGAT,2,128,0.005,9,93,0.691,1.0,0.68
2994,HGAT,2,128,0.005,9,94,0.691,1.0,0.68
2995,HGAT,2,128,0.005,9,95,0.691,1.0,0.68
2996,HGAT,2,128,0.005,9,96,0.691,1.0,0.68
2997,HGAT,2,128,0.005,9,97,0.691,1.0,0.68
2998,HGAT,2,128,0.005,9,98,0.691,1.0,0.68
2999,HGAT,2,128,0.005,9,99,0.691,1.0,0.68
3000,HGAT,2,256,0.0002,1,1,0.103,0.14285714285714285,0.114
3001,HGAT,2,256,0.0002,1,10,0.735,0.95,0.732
3002,HGAT,2,256,0.0002,1,100,0.76,1.0,0.738
3003,HGAT,2,256,0.0002,1,11,0.725,0.9642857142857143,0.726
3004,HGAT,2,256,0.0002,1,12,0.72,0.9642857142857143,0.714
3005,HGAT,2,256,0.0002,1,13,0.718,0.9642857142857143,0.712
3006,HGAT,2,256,0.0002,1,14,0.71,0.9571428571428572,0.714
3007,HGAT,2,256,0.0002,1,15,0.723,0.9571428571428572,0.72
3008,HGAT,2,256,0.0002,1,16,0.737,0.9642857142857143,0.724
3009,HGAT,2,256,0.0002,1,17,0.751,0.9714285714285714,0.734
3010,HGAT,2,256,0.0002,1,18,0.764,0.9928571428571429,0.742
3011,HGAT,2,256,0.0002,1,19,0.763,0.9928571428571429,0.738
3012,HGAT,2,256,0.0002,1,2,0.137,0.22142857142857142,0.146
3013,HGAT,2,256,0.0002,1,20,0.762,0.9928571428571429,0.74
3014,HGAT,2,256,0.0002,1,21,0.763,0.9928571428571429,0.74
3015,HGAT,2,256,0.0002,1,22,0.768,0.9928571428571429,0.744
3016,HGAT,2,256,0.0002,1,23,0.77,1.0,0.746
3017,HGAT,2,256,0.0002,1,24,0.765,1.0,0.746
3018,HGAT,2,256,0.0002,1,25,0.763,1.0,0.752
3019,HGAT,2,256,0.0002,1,26,0.761,1.0,0.756
3020,HGAT,2,256,0.0002,1,27,0.762,1.0,0.752
3021,HGAT,2,256,0.0002,1,28,0.764,1.0,0.754
3022,HGAT,2,256,0.0002,1,29,0.761,1.0,0.754
3023,HGAT,2,256,0.0002,1,3,0.214,0.2642857142857143,0.194
3024,HGAT,2,256,0.0002,1,30,0.763,1.0,0.75
3025,HGAT,2,256,0.0002,1,31,0.764,1.0,0.75
3026,HGAT,2,256,0.0002,1,32,0.766,1.0,0.75
3027,HGAT,2,256,0.0002,1,33,0.766,1.0,0.746
3028,HGAT,2,256,0.0002,1,34,0.764,1.0,0.744
3029,HGAT,2,256,0.0002,1,35,0.763,1.0,0.742
3030,HGAT,2,256,0.0002,1,36,0.762,1.0,0.744
3031,HGAT,2,256,0.0002,1,37,0.765,1.0,0.746
3032,HGAT,2,256,0.0002,1,38,0.766,1.0,0.746
3033,HGAT,2,256,0.0002,1,39,0.767,1.0,0.748
3034,HGAT,2,256,0.0002,1,4,0.306,0.5571428571428572,0.284
3035,HGAT,2,256,0.0002,1,40,0.768,1.0,0.746
3036,HGAT,2,256,0.0002,1,41,0.764,1.0,0.742
3037,HGAT,2,256,0.0002,1,42,0.764,1.0,0.744
3038,HGAT,2,256,0.0002,1,43,0.767,1.0,0.746
3039,HGAT,2,256,0.0002,1,44,0.766,1.0,0.74
3040,HGAT,2,256,0.0002,1,45,0.766,1.0,0.74
3041,HGAT,2,256,0.0002,1,46,0.765,1.0,0.742
3042,HGAT,2,256,0.0002,1,47,0.765,1.0,0.742
3043,HGAT,2,256,0.0002,1,48,0.766,1.0,0.744
3044,HGAT,2,256,0.0002,1,49,0.766,1.0,0.744
3045,HGAT,2,256,0.0002,1,5,0.506,0.7857142857142857,0.49
3046,HGAT,2,256,0.0002,1,50,0.768,1.0,0.744
3047,HGAT,2,256,0.0002,1,51,0.767,1.0,0.742
3048,HGAT,2,256,0.0002,1,52,0.768,1.0,0.742
3049,HGAT,2,256,0.0002,1,53,0.767,1.0,0.742
3050,HGAT,2,256,0.0002,1,54,0.767,1.0,0.74
3051,HGAT,2,256,0.0002,1,55,0.767,1.0,0.74
3052,HGAT,2,256,0.0002,1,56,0.766,1.0,0.742
3053,HGAT,2,256,0.0002,1,57,0.763,1.0,0.74
3054,HGAT,2,256,0.0002,1,58,0.762,1.0,0.738
3055,HGAT,2,256,0.0002,1,59,0.764,1.0,0.74
3056,HGAT,2,256,0.0002,1,6,0.685,0.9071428571428571,0.686
3057,HGAT,2,256,0.0002,1,60,0.765,1.0,0.738
3058,HGAT,2,256,0.0002,1,61,0.763,1.0,0.74
3059,HGAT,2,256,0.0002,1,62,0.763,1.0,0.74
3060,HGAT,2,256,0.0002,1,63,0.761,1.0,0.74
3061,HGAT,2,256,0.0002,1,64,0.761,1.0,0.74
3062,HGAT,2,256,0.0002,1,65,0.762,1.0,0.738
3063,HGAT,2,256,0.0002,1,66,0.763,1.0,0.738
3064,HGAT,2,256,0.0002,1,67,0.762,1.0,0.738
3065,HGAT,2,256,0.0002,1,68,0.762,1.0,0.738
3066,HGAT,2,256,0.0002,1,69,0.762,1.0,0.738
3067,HGAT,2,256,0.0002,1,7,0.713,0.8928571428571429,0.724
3068,HGAT,2,256,0.0002,1,70,0.762,1.0,0.738
3069,HGAT,2,256,0.0002,1,71,0.762,1.0,0.736
3070,HGAT,2,256,0.0002,1,72,0.762,1.0,0.736
3071,HGAT,2,256,0.0002,1,73,0.76,1.0,0.732
3072,HGAT,2,256,0.0002,1,74,0.761,1.0,0.732
3073,HGAT,2,256,0.0002,1,75,0.762,1.0,0.734
3074,HGAT,2,256,0.0002,1,76,0.763,1.0,0.736
3075,HGAT,2,256,0.0002,1,77,0.761,1.0,0.736
3076,HGAT,2,256,0.0002,1,78,0.761,1.0,0.736
3077,HGAT,2,256,0.0002,1,79,0.76,1.0,0.736
3078,HGAT,2,256,0.0002,1,8,0.729,0.9214285714285714,0.724
3079,HGAT,2,256,0.0002,1,80,0.759,1.0,0.736
3080,HGAT,2,256,0.0002,1,81,0.76,1.0,0.736
3081,HGAT,2,256,0.0002,1,82,0.76,1.0,0.736
3082,HGAT,2,256,0.0002,1,83,0.759,1.0,0.738
3083,HGAT,2,256,0.0002,1,84,0.759,1.0,0.738
3084,HGAT,2,256,0.0002,1,85,0.759,1.0,0.738
3085,HGAT,2,256,0.0002,1,86,0.76,1.0,0.736
3086,HGAT,2,256,0.0002,1,87,0.76,1.0,0.734
3087,HGAT,2,256,0.0002,1,88,0.758,1.0,0.734
3088,HGAT,2,256,0.0002,1,89,0.758,1.0,0.734
3089,HGAT,2,256,0.0002,1,9,0.725,0.9428571428571428,0.722
3090,HGAT,2,256,0.0002,1,90,0.758,1.0,0.734
3091,HGAT,2,256,0.0002,1,91,0.758,1.0,0.736
3092,HGAT,2,256,0.0002,1,92,0.758,1.0,0.736
3093,HGAT,2,256,0.0002,1,93,0.758,1.0,0.736
3094,HGAT,2,256,0.0002,1,94,0.759,1.0,0.736
3095,HGAT,2,256,0.0002,1,95,0.76,1.0,0.738
3096,HGAT,2,256,0.0002,1,96,0.76,1.0,0.736
