,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
19498,HGCN,2,64,0.0002,7,188,0.5,0.5,0.5
19499,HGCN,2,64,0.0002,7,189,0.5,0.5,0.5
19500,HGCN,2,64,0.0002,7,19,0.4924010830640231,0.5869312278248878,0.5617657529369883
19501,HGCN,2,64,0.0002,7,190,0.5,0.5,0.5
19502,HGCN,2,64,0.0002,7,191,0.5,0.5,0.5
19503,HGCN,2,64,0.0002,7,192,0.5,0.5,0.5
19504,HGCN,2,64,0.0002,7,193,0.5,0.5,0.5
19505,HGCN,2,64,0.0002,7,194,0.5,0.5,0.5
19506,HGCN,2,64,0.0002,7,195,0.5,0.5,0.5
19507,HGCN,2,64,0.0002,7,196,0.5,0.5,0.5
19508,HGCN,2,64,0.0002,7,197,0.5,0.5,0.5
19509,HGCN,2,64,0.0002,7,198,0.5,0.5,0.5
19510,HGCN,2,64,0.0002,7,199,0.5,0.5,0.5
19511,HGCN,2,64,0.0002,7,2,0.5526683553148747,0.5937866592609972,0.682627269490922
19512,HGCN,2,64,0.0002,7,20,0.5067254782077038,0.6021659189174955,0.5786756852972588
19513,HGCN,2,64,0.0002,7,200,0.5,0.5,0.5
19514,HGCN,2,64,0.0002,7,21,0.514280723207267,0.6301526461701996,0.5952296190815237
19515,HGCN,2,64,0.0002,7,22,0.5004367193641366,0.6127692734942469,0.5601637593449627
19516,HGCN,2,64,0.0002,7,23,0.4723556642501528,0.5242974589296573,0.5364898540405839
19517,HGCN,2,64,0.0002,7,24,0.5141933793344398,0.508218856685931,0.5094339622641509
19518,HGCN,2,64,0.0002,7,25,0.5093457943925234,0.5065453988288189,0.5
19519,HGCN,2,64,0.0002,7,26,0.5046728971962616,0.5005506370631413,0.5
19520,HGCN,2,64,0.0002,7,27,0.5046728971962616,0.4999994014814531,0.5
19521,HGCN,2,64,0.0002,7,28,0.5,0.5,0.5
19522,HGCN,2,64,0.0002,7,29,0.5,0.5,0.5
19523,HGCN,2,64,0.0002,7,3,0.5510961656039829,0.585373284047326,0.6820932716269135
19524,HGCN,2,64,0.0002,7,30,0.5,0.5,0.5
19525,HGCN,2,64,0.0002,7,31,0.5,0.5,0.5
19526,HGCN,2,64,0.0002,7,32,0.5,0.5,0.5
19527,HGCN,2,64,0.0002,7,33,0.5,0.5,0.5
19528,HGCN,2,64,0.0002,7,34,0.5,0.5,0.5
19529,HGCN,2,64,0.0002,7,35,0.5,0.5,0.5
19530,HGCN,2,64,0.0002,7,36,0.5,0.5,0.5
19531,HGCN,2,64,0.0002,7,37,0.5,0.5,0.5
19532,HGCN,2,64,0.0002,7,38,0.5,0.5,0.5
19533,HGCN,2,64,0.0002,7,39,0.5,0.5,0.5
19534,HGCN,2,64,0.0002,7,4,0.5406149008647043,0.5778211770226336,0.6792452830188679
19535,HGCN,2,64,0.0002,7,40,0.5,0.5,0.5
19536,HGCN,2,64,0.0002,7,41,0.5,0.5,0.5
19537,HGCN,2,64,0.0002,7,42,0.5,0.5,0.5
19538,HGCN,2,64,0.0002,7,43,0.5,0.5,0.5
19539,HGCN,2,64,0.0002,7,44,0.5,0.5,0.5
19540,HGCN,2,64,0.0002,7,45,0.5,0.5,0.5
19541,HGCN,2,64,0.0002,7,46,0.5,0.5,0.5
19542,HGCN,2,64,0.0002,7,47,0.5,0.5,0.5
19543,HGCN,2,64,0.0002,7,48,0.5,0.5,0.5
19544,HGCN,2,64,0.0002,7,49,0.5,0.5,0.5
19545,HGCN,2,64,0.0002,7,5,0.538212944361953,0.5747801042858716,0.6806692773228907
19546,HGCN,2,64,0.0002,7,50,0.5,0.5,0.5
19547,HGCN,2,64,0.0002,7,51,0.5,0.5,0.5
19548,HGCN,2,64,0.0002,7,52,0.5,0.5,0.5
19549,HGCN,2,64,0.0002,7,53,0.5,0.5,0.5
19550,HGCN,2,64,0.0002,7,54,0.5,0.5,0.5
19551,HGCN,2,64,0.0002,7,55,0.5,0.5,0.5
19552,HGCN,2,64,0.0002,7,56,0.5,0.5,0.5
19553,HGCN,2,64,0.0002,7,57,0.5,0.5,0.5
19554,HGCN,2,64,0.0002,7,58,0.5,0.5,0.5
19555,HGCN,2,64,0.0002,7,59,0.5,0.5,0.5
19556,HGCN,2,64,0.0002,7,6,0.5279063673683291,0.5904152042863504,0.6724813100747598
19557,HGCN,2,64,0.0002,7,60,0.5,0.5,0.5
19558,HGCN,2,64,0.0002,7,61,0.5,0.5,0.5
19559,HGCN,2,64,0.0002,7,62,0.5,0.5,0.5
19560,HGCN,2,64,0.0002,7,63,0.5,0.5,0.5
19561,HGCN,2,64,0.0002,7,64,0.5,0.5,0.5
19562,HGCN,2,64,0.0002,7,65,0.5,0.5,0.5
19563,HGCN,2,64,0.0002,7,66,0.5,0.5,0.5
19564,HGCN,2,64,0.0002,7,67,0.5,0.5,0.5
19565,HGCN,2,64,0.0002,7,68,0.5,0.5,0.5
19566,HGCN,2,64,0.0002,7,69,0.5,0.5,0.5
19567,HGCN,2,64,0.0002,7,7,0.5178618219931872,0.5689900358632314,0.6625133499466003
19568,HGCN,2,64,0.0002,7,70,0.5,0.5,0.5
19569,HGCN,2,64,0.0002,7,71,0.5,0.5,0.5
19570,HGCN,2,64,0.0002,7,72,0.5,0.5,0.5
19571,HGCN,2,64,0.0002,7,73,0.5,0.5,0.5
19572,HGCN,2,64,0.0002,7,74,0.5,0.5,0.5
19573,HGCN,2,64,0.0002,7,75,0.5,0.5,0.5
19574,HGCN,2,64,0.0002,7,76,0.5,0.5,0.5
19575,HGCN,2,64,0.0002,7,77,0.5,0.5,0.5
19576,HGCN,2,64,0.0002,7,78,0.5,0.5,0.5
19577,HGCN,2,64,0.0002,7,79,0.5,0.5,0.5
19578,HGCN,2,64,0.0002,7,8,0.5228404227443445,0.5905073761425719,0.640441438234247
19579,HGCN,2,64,0.0002,7,80,0.5,0.5,0.5
19580,HGCN,2,64,0.0002,7,81,0.5,0.5,0.5
19581,HGCN,2,64,0.0002,7,82,0.5,0.5,0.5
19582,HGCN,2,64,0.0002,7,83,0.5,0.5,0.5
19583,HGCN,2,64,0.0002,7,84,0.5,0.5,0.5
19584,HGCN,2,64,0.0002,7,85,0.5,0.5,0.5
19585,HGCN,2,64,0.0002,7,86,0.5,0.5,0.5
19586,HGCN,2,64,0.0002,7,87,0.5,0.5,0.5
19587,HGCN,2,64,0.0002,7,88,0.5,0.5,0.5
19588,HGCN,2,64,0.0002,7,89,0.5,0.5,0.5
19589,HGCN,2,64,0.0002,7,9,0.528692462223775,0.5889446442166351,0.6258454966180136
19590,HGCN,2,64,0.0002,7,90,0.5,0.5,0.5
19591,HGCN,2,64,0.0002,7,91,0.5,0.5,0.5
19592,HGCN,2,64,0.0002,7,92,0.5,0.5,0.5
19593,HGCN,2,64,0.0002,7,93,0.5,0.5,0.5
19594,HGCN,2,64,0.0002,7,94,0.5,0.5,0.5
19595,HGCN,2,64,0.0002,7,95,0.5,0.5,0.5
19596,HGCN,2,64,0.0002,7,96,0.5,0.5,0.5
19597,HGCN,2,64,0.0002,7,97,0.5,0.5,0.5
19598,HGCN,2,64,0.0002,7,98,0.5,0.5,0.5
19599,HGCN,2,64,0.0002,7,99,0.5,0.5,0.5
19600,HGCN,2,64,0.0002,8,1,0.4040964276356014,0.45297080665935674,0.4722321110715557
19601,HGCN,2,64,0.0002,8,10,0.48283692898943137,0.4308046722751845,0.48095407618369523
19602,HGCN,2,64,0.0002,8,100,0.5,0.5,0.5
19603,HGCN,2,64,0.0002,8,101,0.5,0.5,0.5
19604,HGCN,2,64,0.0002,8,102,0.5,0.5,0.5
19605,HGCN,2,64,0.0002,8,103,0.5,0.5,0.5
19606,HGCN,2,64,0.0002,8,104,0.5,0.5,0.5
19607,HGCN,2,64,0.0002,8,105,0.5,0.5,0.5
19608,HGCN,2,64,0.0002,8,106,0.5,0.5,0.5
19609,HGCN,2,64,0.0002,8,107,0.5,0.5,0.5
19610,HGCN,2,64,0.0002,8,108,0.5,0.5,0.5
19611,HGCN,2,64,0.0002,8,109,0.5,0.5,0.5
19612,HGCN,2,64,0.0002,8,11,0.49654991702332085,0.4452559025899095,0.48522605909576355
19613,HGCN,2,64,0.0002,8,110,0.5,0.5,0.5
19614,HGCN,2,64,0.0002,8,111,0.5,0.5,0.5
19615,HGCN,2,64,0.0002,8,112,0.5,0.5,0.5
19616,HGCN,2,64,0.0002,8,113,0.5,0.5,0.5
19617,HGCN,2,64,0.0002,8,114,0.5,0.5,0.5
19618,HGCN,2,64,0.0002,8,115,0.5,0.5,0.5
19619,HGCN,2,64,0.0002,8,116,0.5,0.5,0.5
19620,HGCN,2,64,0.0002,8,117,0.5,0.5,0.5
19621,HGCN,2,64,0.0002,8,118,0.5,0.5,0.5
19622,HGCN,2,64,0.0002,8,119,0.5,0.5,0.5
19623,HGCN,2,64,0.0002,8,12,0.5225783911258626,0.46437737312603844,0.48914204343182627
19624,HGCN,2,64,0.0002,8,120,0.5,0.5,0.5
19625,HGCN,2,64,0.0002,8,121,0.5,0.5,0.5
19626,HGCN,2,64,0.0002,8,122,0.5,0.5,0.5
19627,HGCN,2,64,0.0002,8,123,0.5,0.5,0.5
19628,HGCN,2,64,0.0002,8,124,0.5,0.5,0.5
19629,HGCN,2,64,0.0002,8,125,0.5,0.5,0.5
19630,HGCN,2,64,0.0002,8,126,0.5,0.5,0.5
19631,HGCN,2,64,0.0002,8,127,0.5,0.5,0.5
19632,HGCN,2,64,0.0002,8,128,0.5,0.5,0.5
19633,HGCN,2,64,0.0002,8,129,0.5,0.5,0.5
19634,HGCN,2,64,0.0002,8,13,0.545549829679448,0.4719270860765433,0.49982200071199717
19635,HGCN,2,64,0.0002,8,130,0.5,0.5,0.5
19636,HGCN,2,64,0.0002,8,131,0.5,0.5,0.5
19637,HGCN,2,64,0.0002,8,132,0.5,0.5,0.5
19638,HGCN,2,64,0.0002,8,133,0.5,0.5,0.5
19639,HGCN,2,64,0.0002,8,134,0.5,0.5,0.5
19640,HGCN,2,64,0.0002,8,135,0.5,0.5,0.5
19641,HGCN,2,64,0.0002,8,136,0.5,0.5,0.5
19642,HGCN,2,64,0.0002,8,137,0.5,0.5,0.5
19643,HGCN,2,64,0.0002,8,138,0.5,0.5,0.5
19644,HGCN,2,64,0.0002,8,139,0.5,0.5,0.5
19645,HGCN,2,64,0.0002,8,14,0.5633679797362215,0.4696563067096324,0.5201139195443218
19646,HGCN,2,64,0.0002,8,140,0.5,0.5,0.5
19647,HGCN,2,64,0.0002,8,141,0.5,0.5,0.5
19648,HGCN,2,64,0.0002,8,142,0.5,0.5,0.5
19649,HGCN,2,64,0.0002,8,143,0.5,0.5,0.5
19650,HGCN,2,64,0.0002,8,144,0.5,0.5,0.5
19651,HGCN,2,64,0.0002,8,145,0.5,0.5,0.5
19652,HGCN,2,64,0.0002,8,146,0.5,0.5,0.5
19653,HGCN,2,64,0.0002,8,147,0.5,0.5,0.5
19654,HGCN,2,64,0.0002,8,148,0.5,0.5,0.5
19655,HGCN,2,64,0.0002,8,149,0.5,0.5,0.5
19656,HGCN,2,64,0.0002,8,15,0.5997030308323871,0.5454251636349707,0.5599857600569598
19657,HGCN,2,64,0.0002,8,150,0.5,0.5,0.5
19658,HGCN,2,64,0.0002,8,151,0.5,0.5,0.5
19659,HGCN,2,64,0.0002,8,152,0.5,0.5,0.5
19660,HGCN,2,64,0.0002,8,153,0.5,0.5,0.5
19661,HGCN,2,64,0.0002,8,154,0.5,0.5,0.5
19662,HGCN,2,64,0.0002,8,155,0.5,0.5,0.5
19663,HGCN,2,64,0.0002,8,156,0.5,0.5,0.5
19664,HGCN,2,64,0.0002,8,157,0.5,0.5,0.5
19665,HGCN,2,64,0.0002,8,158,0.5,0.5,0.5
19666,HGCN,2,64,0.0002,8,159,0.5,0.5,0.5
19667,HGCN,2,64,0.0002,8,16,0.6384837103677178,0.5921425288126829,0.5987896048415806
19668,HGCN,2,64,0.0002,8,160,0.5,0.5,0.5
19669,HGCN,2,64,0.0002,8,161,0.5,0.5,0.5
19670,HGCN,2,64,0.0002,8,162,0.5,0.5,0.5
19671,HGCN,2,64,0.0002,8,163,0.5,0.5,0.5
19672,HGCN,2,64,0.0002,8,164,0.5,0.5,0.5
19673,HGCN,2,64,0.0002,8,165,0.5,0.5,0.5
19674,HGCN,2,64,0.0002,8,166,0.5,0.5,0.5
19675,HGCN,2,64,0.0002,8,167,0.5,0.5,0.5
19676,HGCN,2,64,0.0002,8,168,0.5,0.5,0.5
19677,HGCN,2,64,0.0002,8,169,0.5,0.5,0.5
19678,HGCN,2,64,0.0002,8,17,0.6660407022447374,0.6340376300580802,0.6164115343538625
19679,HGCN,2,64,0.0002,8,170,0.5,0.5,0.5
19680,HGCN,2,64,0.0002,8,171,0.5,0.5,0.5
19681,HGCN,2,64,0.0002,8,172,0.5,0.5,0.5
19682,HGCN,2,64,0.0002,8,173,0.5,0.5,0.5
19683,HGCN,2,64,0.0002,8,174,0.5,0.5,0.5
19684,HGCN,2,64,0.0002,8,175,0.5,0.5,0.5
19685,HGCN,2,64,0.0002,8,176,0.5,0.5,0.5
19686,HGCN,2,64,0.0002,8,177,0.5,0.5,0.5
19687,HGCN,2,64,0.0002,8,178,0.5,0.5,0.5
19688,HGCN,2,64,0.0002,8,179,0.5,0.5,0.5
19689,HGCN,2,64,0.0002,8,18,0.6871342475325356,0.644885778720511,0.6308294766820932
19690,HGCN,2,64,0.0002,8,180,0.5,0.5,0.5
19691,HGCN,2,64,0.0002,8,181,0.5,0.5,0.5
19692,HGCN,2,64,0.0002,8,182,0.5,0.5,0.5
19693,HGCN,2,64,0.0002,8,183,0.5,0.5,0.5
19694,HGCN,2,64,0.0002,8,184,0.5,0.5,0.5
19695,HGCN,2,64,0.0002,8,185,0.5,0.5,0.5
19696,HGCN,2,64,0.0002,8,186,0.5,0.5,0.5
19697,HGCN,2,64,0.0002,8,187,0.5,0.5,0.5
19698,HGCN,2,64,0.0002,8,188,0.5,0.5,0.5
19699,HGCN,2,64,0.0002,8,189,0.5,0.5,0.5
19700,HGCN,2,64,0.0002,8,19,0.6809328325617958,0.6635350181231415,0.6448914204343184
19701,HGCN,2,64,0.0002,8,190,0.5,0.5,0.5
19702,HGCN,2,64,0.0002,8,191,0.5,0.5,0.5
19703,HGCN,2,64,0.0002,8,192,0.5,0.5,0.5
19704,HGCN,2,64,0.0002,8,193,0.5,0.5,0.5
19705,HGCN,2,64,0.0002,8,194,0.5,0.5,0.5
19706,HGCN,2,64,0.0002,8,195,0.5,0.5,0.5
19707,HGCN,2,64,0.0002,8,196,0.5,0.5,0.5
19708,HGCN,2,64,0.0002,8,197,0.5,0.5,0.5
19709,HGCN,2,64,0.0002,8,198,0.5,0.5,0.5
19710,HGCN,2,64,0.0002,8,199,0.5,0.5,0.5
19711,HGCN,2,64,0.0002,8,2,0.368503799458468,0.4201037591752893,0.4549661801352795
19712,HGCN,2,64,0.0002,8,20,0.6632893702506769,0.6587552490076563,0.6545033819864721
19713,HGCN,2,64,0.0002,8,200,0.5,0.5,0.5
19714,HGCN,2,64,0.0002,8,21,0.6612367892392348,0.6472894292048322,0.6609113563545747
19715,HGCN,2,64,0.0002,8,22,0.6608000698750982,0.6575695837662617,0.66625133499466
19716,HGCN,2,64,0.0002,8,23,0.6631583544414359,0.6348151056504938,0.668565325738697
19717,HGCN,2,64,0.0002,8,24,0.6674382042099747,0.6636804581300365,0.6699893200427198
19718,HGCN,2,64,0.0002,8,25,0.6699275045855534,0.6483332455506132,0.6674973300106799
19719,HGCN,2,64,0.0002,8,26,0.6715433662328587,0.6659626093493384,0.6763972944108223
19720,HGCN,2,64,0.0002,8,27,0.6754738405100882,0.6575025496890098,0.69437522249911
19721,HGCN,2,64,0.0002,8,28,0.6642938247881911,0.6408104659347184,0.6824492702029192
19722,HGCN,2,64,0.0002,8,29,0.6611931173028212,0.6518004634927628,0.6361694553221787
19723,HGCN,2,64,0.0002,8,3,0.35666870469036593,0.4060140340628875,0.4234603061587754
19724,HGCN,2,64,0.0002,8,30,0.5655952484933182,0.5796807741478291,0.546813812744749
19725,HGCN,2,64,0.0002,8,31,0.519434011704079,0.5432716939032507,0.5283018867924528
19726,HGCN,2,64,0.0002,8,32,0.5143680670800943,0.5092884093292283,0.5188679245283019
19727,HGCN,2,64,0.0002,8,33,0.5,0.50054704595186,0.5
19728,HGCN,2,64,0.0002,8,34,0.5,0.5,0.5
19729,HGCN,2,64,0.0002,8,35,0.5,0.5,0.5
19730,HGCN,2,64,0.0002,8,36,0.5,0.5,0.5
19731,HGCN,2,64,0.0002,8,37,0.5,0.49945295404814005,0.5
19732,HGCN,2,64,0.0002,8,38,0.5,0.5,0.5
19733,HGCN,2,64,0.0002,8,39,0.5,0.5,0.5
19734,HGCN,2,64,0.0002,8,4,0.37601537252161754,0.40584225923992934,0.4097543609825561
19735,HGCN,2,64,0.0002,8,40,0.5,0.5,0.5
19736,HGCN,2,64,0.0002,8,41,0.5,0.5,0.5
19737,HGCN,2,64,0.0002,8,42,0.5,0.5,0.5
19738,HGCN,2,64,0.0002,8,43,0.5,0.5,0.5
19739,HGCN,2,64,0.0002,8,44,0.5,0.5,0.5
19740,HGCN,2,64,0.0002,8,45,0.5,0.5,0.5
19741,HGCN,2,64,0.0002,8,46,0.5,0.5,0.5
19742,HGCN,2,64,0.0002,8,47,0.5,0.5,0.5
19743,HGCN,2,64,0.0002,8,48,0.5,0.5,0.5
19744,HGCN,2,64,0.0002,8,49,0.5,0.5,0.5
19745,HGCN,2,64,0.0002,8,5,0.3964975106996244,0.3870703235351857,0.3912424350302599
19746,HGCN,2,64,0.0002,8,50,0.5,0.5,0.5
19747,HGCN,2,64,0.0002,8,51,0.5,0.5,0.5
19748,HGCN,2,64,0.0002,8,52,0.5,0.5,0.5
19749,HGCN,2,64,0.0002,8,53,0.5,0.5,0.5
19750,HGCN,2,64,0.0002,8,54,0.5,0.5,0.5
19751,HGCN,2,64,0.0002,8,55,0.5,0.5,0.5
19752,HGCN,2,64,0.0002,8,56,0.5,0.5,0.5
19753,HGCN,2,64,0.0002,8,57,0.5,0.5,0.5
19754,HGCN,2,64,0.0002,8,58,0.5,0.5,0.5
19755,HGCN,2,64,0.0002,8,59,0.5,0.5,0.5
19756,HGCN,2,64,0.0002,8,6,0.4444056249454101,0.39812017294791935,0.42595229619081526
19757,HGCN,2,64,0.0002,8,60,0.5,0.5,0.5
19758,HGCN,2,64,0.0002,8,61,0.5,0.5,0.5
19759,HGCN,2,64,0.0002,8,62,0.5,0.5,0.5
19760,HGCN,2,64,0.0002,8,63,0.5,0.5,0.5
19761,HGCN,2,64,0.0002,8,64,0.5,0.5,0.5
19762,HGCN,2,64,0.0002,8,65,0.5,0.5,0.5
19763,HGCN,2,64,0.0002,8,66,0.5,0.5,0.5
19764,HGCN,2,64,0.0002,8,67,0.5,0.5,0.5
19765,HGCN,2,64,0.0002,8,68,0.5,0.5,0.5
19766,HGCN,2,64,0.0002,8,69,0.5,0.5,0.5
19767,HGCN,2,64,0.0002,8,7,0.4715258974582933,0.4255598542487634,0.4464222143111428
19768,HGCN,2,64,0.0002,8,70,0.5,0.5,0.5
19769,HGCN,2,64,0.0002,8,71,0.5,0.5,0.5
19770,HGCN,2,64,0.0002,8,72,0.5,0.5,0.5
19771,HGCN,2,64,0.0002,8,73,0.5,0.5,0.5
19772,HGCN,2,64,0.0002,8,74,0.5,0.5,0.5
19773,HGCN,2,64,0.0002,8,75,0.5,0.5,0.5
19774,HGCN,2,64,0.0002,8,76,0.5,0.5,0.5
19775,HGCN,2,64,0.0002,8,77,0.5,0.5,0.5
19776,HGCN,2,64,0.0002,8,78,0.5,0.5,0.5
19777,HGCN,2,64,0.0002,8,79,0.5,0.5,0.5
19778,HGCN,2,64,0.0002,8,8,0.47881911083937456,0.43006191075849054,0.4699181203275187
19779,HGCN,2,64,0.0002,8,80,0.5,0.5,0.5
19780,HGCN,2,64,0.0002,8,81,0.5,0.5,0.5
19781,HGCN,2,64,0.0002,8,82,0.5,0.5,0.5
19782,HGCN,2,64,0.0002,8,83,0.5,0.5,0.5
19783,HGCN,2,64,0.0002,8,84,0.5,0.5,0.5
19784,HGCN,2,64,0.0002,8,85,0.5,0.5,0.5
19785,HGCN,2,64,0.0002,8,86,0.5,0.5,0.5
19786,HGCN,2,64,0.0002,8,87,0.5,0.5,0.5
19787,HGCN,2,64,0.0002,8,88,0.5,0.5,0.5
19788,HGCN,2,64,0.0002,8,89,0.5,0.5,0.5
19789,HGCN,2,64,0.0002,8,9,0.47584941916324575,0.4190629354222428,0.47846208615165536
19790,HGCN,2,64,0.0002,8,90,0.5,0.5,0.5
19791,HGCN,2,64,0.0002,8,91,0.5,0.5,0.5
19792,HGCN,2,64,0.0002,8,92,0.5,0.5,0.5
19793,HGCN,2,64,0.0002,8,93,0.5,0.5,0.5
19794,HGCN,2,64,0.0002,8,94,0.5,0.5,0.5
19795,HGCN,2,64,0.0002,8,95,0.5,0.5,0.5
19796,HGCN,2,64,0.0002,8,96,0.5,0.5,0.5
19797,HGCN,2,64,0.0002,8,97,0.5,0.5,0.5
19798,HGCN,2,64,0.0002,8,98,0.5,0.5,0.5
19799,HGCN,2,64,0.0002,8,99,0.5,0.5,0.5
19800,HGCN,2,64,0.0002,9,1,0.5093457943925234,0.5065645514223195,0.5188679245283019
19801,HGCN,2,64,0.0002,9,10,0.4489475063324308,0.45992020550732826,0.44499822000712
19802,HGCN,2,64,0.0002,9,100,0.5,0.49945295404814005,0.5
19803,HGCN,2,64,0.0002,9,101,0.5,0.5,0.5
19804,HGCN,2,64,0.0002,9,102,0.5,0.5,0.5
19805,HGCN,2,64,0.0002,9,103,0.5,0.5,0.5
19806,HGCN,2,64,0.0002,9,104,0.5,0.5,0.5
19807,HGCN,2,64,0.0002,9,105,0.5,0.49945295404814005,0.5
19808,HGCN,2,64,0.0002,9,106,0.5,0.5,0.5
19809,HGCN,2,64,0.0002,9,107,0.5,0.5,0.5
19810,HGCN,2,64,0.0002,9,108,0.5,0.5,0.5
19811,HGCN,2,64,0.0002,9,109,0.5,0.5,0.5
19812,HGCN,2,64,0.0002,9,11,0.4530526683553149,0.4506497517345067,0.4261302954788181
19813,HGCN,2,64,0.0002,9,110,0.5,0.5,0.5
19814,HGCN,2,64,0.0002,9,111,0.5,0.5,0.5
19815,HGCN,2,64,0.0002,9,112,0.5,0.5,0.5
19816,HGCN,2,64,0.0002,9,113,0.5,0.5,0.5
19817,HGCN,2,64,0.0002,9,114,0.5,0.5,0.5
19818,HGCN,2,64,0.0002,9,115,0.5,0.5,0.5
19819,HGCN,2,64,0.0002,9,116,0.5,0.5,0.5
19820,HGCN,2,64,0.0002,9,117,0.5,0.5,0.5
19821,HGCN,2,64,0.0002,9,118,0.5,0.5,0.5
19822,HGCN,2,64,0.0002,9,119,0.5,0.5,0.5
19823,HGCN,2,64,0.0002,9,12,0.46466940344134866,0.45294267628765283,0.42150231399074406
19824,HGCN,2,64,0.0002,9,120,0.5,0.5,0.5
19825,HGCN,2,64,0.0002,9,121,0.5,0.5,0.5
19826,HGCN,2,64,0.0002,9,122,0.5,0.5,0.5
19827,HGCN,2,64,0.0002,9,123,0.5,0.5,0.5
19828,HGCN,2,64,0.0002,9,124,0.5,0.5,0.5
19829,HGCN,2,64,0.0002,9,125,0.5,0.5,0.5
19830,HGCN,2,64,0.0002,9,126,0.5,0.5,0.5
19831,HGCN,2,64,0.0002,9,127,0.5,0.5,0.5
19832,HGCN,2,64,0.0002,9,128,0.5,0.5,0.5
19833,HGCN,2,64,0.0002,9,129,0.5,0.5,0.5
19834,HGCN,2,64,0.0002,9,13,0.4782077037295834,0.466482961374007,0.4275542897828408
19835,HGCN,2,64,0.0002,9,130,0.5,0.5,0.5
19836,HGCN,2,64,0.0002,9,131,0.5,0.49945295404814005,0.5
19837,HGCN,2,64,0.0002,9,132,0.5,0.5,0.5
19838,HGCN,2,64,0.0002,9,133,0.5,0.5,0.5
19839,HGCN,2,64,0.0002,9,134,0.5,0.5,0.5
19840,HGCN,2,64,0.0002,9,135,0.5,0.5,0.5
19841,HGCN,2,64,0.0002,9,136,0.5,0.5,0.5
19842,HGCN,2,64,0.0002,9,137,0.5,0.5,0.5
19843,HGCN,2,64,0.0002,9,138,0.5,0.5,0.5
19844,HGCN,2,64,0.0002,9,139,0.5,0.5,0.5
19845,HGCN,2,64,0.0002,9,14,0.49489038343960173,0.48026205536057154,0.4346742613029548
19846,HGCN,2,64,0.0002,9,140,0.5,0.5,0.5
19847,HGCN,2,64,0.0002,9,141,0.5,0.5,0.5
19848,HGCN,2,64,0.0002,9,142,0.5,0.5,0.5
19849,HGCN,2,64,0.0002,9,143,0.5,0.5,0.5
19850,HGCN,2,64,0.0002,9,144,0.5,0.5,0.5
19851,HGCN,2,64,0.0002,9,145,0.5,0.49945295404814005,0.5
19852,HGCN,2,64,0.0002,9,146,0.5,0.5,0.5
19853,HGCN,2,64,0.0002,9,147,0.5,0.5,0.5
19854,HGCN,2,64,0.0002,9,148,0.5,0.5,0.5
19855,HGCN,2,64,0.0002,9,149,0.5,0.5,0.5
19856,HGCN,2,64,0.0002,9,15,0.5184732291029783,0.5223792069868662,0.44499822000711997
19857,HGCN,2,64,0.0002,9,150,0.5,0.5,0.5
19858,HGCN,2,64,0.0002,9,151,0.5,0.5,0.5
19859,HGCN,2,64,0.0002,9,152,0.5,0.5,0.5
19860,HGCN,2,64,0.0002,9,153,0.5,0.5,0.5
19861,HGCN,2,64,0.0002,9,154,0.5,0.5,0.5
19862,HGCN,2,64,0.0002,9,155,0.5,0.5,0.5
19863,HGCN,2,64,0.0002,9,156,0.5,0.5,0.5
19864,HGCN,2,64,0.0002,9,157,0.5,0.5,0.5
19865,HGCN,2,64,0.0002,9,158,0.5,0.5,0.5
19866,HGCN,2,64,0.0002,9,159,0.5,0.5,0.5
19867,HGCN,2,64,0.0002,9,16,0.5309634029172854,0.5287480428443517,0.45425418298326803
19868,HGCN,2,64,0.0002,9,160,0.5,0.5,0.5
19869,HGCN,2,64,0.0002,9,161,0.5,0.5,0.5
19870,HGCN,2,64,0.0002,9,162,0.5,0.5,0.5
19871,HGCN,2,64,0.0002,9,163,0.5,0.5,0.5
19872,HGCN,2,64,0.0002,9,164,0.5,0.5,0.5
19873,HGCN,2,64,0.0002,9,165,0.5,0.5,0.5
19874,HGCN,2,64,0.0002,9,166,0.5,0.5,0.5
19875,HGCN,2,64,0.0002,9,167,0.5,0.5,0.5
19876,HGCN,2,64,0.0002,9,168,0.5,0.5,0.5
19877,HGCN,2,64,0.0002,9,169,0.5,0.5,0.5
19878,HGCN,2,64,0.0002,9,17,0.5465106122805485,0.5534369329036768,0.46422214311142757
19879,HGCN,2,64,0.0002,9,170,0.5,0.5,0.5
19880,HGCN,2,64,0.0002,9,171,0.5,0.5,0.5
19881,HGCN,2,64,0.0002,9,172,0.5,0.5,0.5
19882,HGCN,2,64,0.0002,9,173,0.5,0.5,0.5
19883,HGCN,2,64,0.0002,9,174,0.5,0.5,0.5
19884,HGCN,2,64,0.0002,9,175,0.5,0.5,0.5
19885,HGCN,2,64,0.0002,9,176,0.5,0.5,0.5
19886,HGCN,2,64,0.0002,9,177,0.5,0.5,0.5
19887,HGCN,2,64,0.0002,9,178,0.5,0.5,0.5
19888,HGCN,2,64,0.0002,9,179,0.5,0.5,0.5
19889,HGCN,2,64,0.0002,9,18,0.5492182723381954,0.5658083112679495,0.46137415450338204
19890,HGCN,2,64,0.0002,9,180,0.5,0.5,0.5
19891,HGCN,2,64,0.0002,9,181,0.5,0.5,0.5
19892,HGCN,2,64,0.0002,9,182,0.5,0.5,0.5
19893,HGCN,2,64,0.0002,9,183,0.5,0.5,0.5
