,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
12616,HGAT,2,32,0.0002,3,113,0.5000436719364136,0.49670036725098043,0.49982200071199717
12617,HGAT,2,32,0.0002,3,114,0.5000436719364136,0.4983504828847637,0.49982200071199717
12618,HGAT,2,32,0.0002,3,115,0.5000436719364136,0.4950706012477915,0.49982200071199717
12619,HGAT,2,32,0.0002,3,116,0.5000436719364136,0.4967015642880742,0.49982200071199717
12620,HGAT,2,32,0.0002,3,117,0.5000436719364136,0.4966985716953397,0.49982200071199717
12621,HGAT,2,32,0.0002,3,118,0.5000436719364136,0.4988921421697016,0.49982200071199717
12622,HGAT,2,32,0.0002,3,119,0.5000436719364136,0.5010887052367979,0.49982200071199717
12623,HGAT,2,32,0.0002,3,12,0.6056860861210586,0.5940093081604413,0.5774296902812389
12624,HGAT,2,32,0.0002,3,120,0.5000436719364136,0.5005350755809221,0.49982200071199717
12625,HGAT,2,32,0.0002,3,121,0.5000436719364136,0.49999461333307804,0.49982200071199717
12626,HGAT,2,32,0.0002,3,122,0.5000436719364136,0.49780403545145063,0.49982200071199717
12627,HGAT,2,32,0.0002,3,123,0.5000436719364136,0.4983504828847637,0.49982200071199717
12628,HGAT,2,32,0.0002,3,124,0.5000436719364136,0.49834689177348235,0.49982200071199717
12629,HGAT,2,32,0.0002,3,125,0.5000436719364136,0.4994457718255774,0.49982200071199717
12630,HGAT,2,32,0.0002,3,126,0.5000436719364136,0.5005434548405787,0.49982200071199717
12631,HGAT,2,32,0.0002,3,127,0.5000436719364136,0.498343300662201,0.49982200071199717
12632,HGAT,2,32,0.0002,3,128,0.5000436719364136,0.49998982518470286,0.49982200071199717
12633,HGAT,2,32,0.0002,3,129,0.5000436719364136,0.49889094513260784,0.49982200071199717
12634,HGAT,2,32,0.0002,3,13,0.5991352956590095,0.5576121982868005,0.5567817728729085
12635,HGAT,2,32,0.0002,3,130,0.5000436719364136,0.49726177764796575,0.49982200071199717
12636,HGAT,2,32,0.0002,3,131,0.5000436719364136,0.5010887052367978,0.49982200071199717
12637,HGAT,2,32,0.0002,3,132,0.5000436719364136,0.49780343693290374,0.49982200071199717
12638,HGAT,2,32,0.0002,3,133,0.5000436719364136,0.4994409836772023,0.49982200071199717
12639,HGAT,2,32,0.0002,3,134,0.5000436719364136,0.49944457478848364,0.49982200071199717
12640,HGAT,2,32,0.0002,3,135,0.5000436719364136,0.49670036725098043,0.49982200071199717
12641,HGAT,2,32,0.0002,3,136,0.5000436719364136,0.49835527103313887,0.49982200071199717
12642,HGAT,2,32,0.0002,3,137,0.5000436719364136,0.49779445915470033,0.49982200071199717
12643,HGAT,2,32,0.0002,3,138,0.5000436719364136,0.499448165899765,0.49982200071199717
12644,HGAT,2,32,0.0002,3,139,0.5000436719364136,0.49944936293685877,0.49982200071199717
12645,HGAT,2,32,0.0002,3,14,0.589178094156695,0.5380837351387845,0.533997864008544
12646,HGAT,2,32,0.0002,3,140,0.5000436719364136,0.498343300662201,0.49982200071199717
12647,HGAT,2,32,0.0002,3,141,0.5000436719364136,0.49889812735517053,0.49982200071199717
12648,HGAT,2,32,0.0002,3,142,0.5000436719364136,0.4989005214293581,0.49982200071199717
12649,HGAT,2,32,0.0002,3,143,0.5000436719364136,0.4994541510852339,0.49982200071199717
12650,HGAT,2,32,0.0002,3,144,0.5000436719364136,0.49507718495180736,0.49982200071199717
12651,HGAT,2,32,0.0002,3,145,0.5000436719364136,0.49834569473638857,0.49982200071199717
12652,HGAT,2,32,0.0002,3,146,0.5000436719364136,0.4972587850552313,0.49982200071199717
12653,HGAT,2,32,0.0002,3,147,0.5000436719364136,0.5010928948666261,0.49982200071199717
12654,HGAT,2,32,0.0002,3,148,0.5000436719364136,0.4978070280441851,0.49982200071199717
12655,HGAT,2,32,0.0002,3,149,0.5000436719364136,0.5010964859779075,0.49982200071199717
12656,HGAT,2,32,0.0002,3,15,0.5923224735784786,0.5540839314528679,0.5247419010323959
12657,HGAT,2,32,0.0002,3,150,0.5000436719364136,0.49944457478848364,0.49982200071199717
12658,HGAT,2,32,0.0002,3,151,0.5000436719364136,0.5000017955556407,0.49982200071199717
12659,HGAT,2,32,0.0002,3,152,0.5000436719364136,0.49890770365192083,0.49982200071199717
12660,HGAT,2,32,0.0002,3,153,0.5000436719364136,0.49778727693213765,0.49982200071199717
12661,HGAT,2,32,0.0002,3,154,0.5000436719364136,0.4999922192588905,0.49982200071199717
12662,HGAT,2,32,0.0002,3,155,0.5000436719364136,0.4994487644183119,0.49982200071199717
12663,HGAT,2,32,0.0002,3,156,0.5000436719364136,0.497807626562732,0.49982200071199717
12664,HGAT,2,32,0.0002,3,157,0.5000436719364136,0.49999521185162493,0.49982200071199717
12665,HGAT,2,32,0.0002,3,158,0.5000436719364136,0.498360059181514,0.49982200071199717
12666,HGAT,2,32,0.0002,3,159,0.5000436719364136,0.49726297468505953,0.49982200071199717
12667,HGAT,2,32,0.0002,3,16,0.5948554458904709,0.55208607654334,0.5062299750800997
12668,HGAT,2,32,0.0002,3,160,0.5000436719364136,0.4988861569842327,0.49982200071199717
12669,HGAT,2,32,0.0002,3,161,0.5000436719364136,0.500536272618016,0.49982200071199717
12670,HGAT,2,32,0.0002,3,162,0.5000436719364136,0.49780343693290374,0.49982200071199717
12671,HGAT,2,32,0.0002,3,163,0.5000436719364136,0.4956080709029012,0.49982200071199717
12672,HGAT,2,32,0.0002,3,164,0.5000436719364136,0.4977974517474348,0.49982200071199717
12673,HGAT,2,32,0.0002,3,165,0.5000436719364136,0.5016447289668612,0.49982200071199717
12674,HGAT,2,32,0.0002,3,166,0.5000436719364136,0.500541659284938,0.49982200071199717
12675,HGAT,2,32,0.0002,3,167,0.5000436719364136,0.4967021628066211,0.49982200071199717
12676,HGAT,2,32,0.0002,3,168,0.5000436719364136,0.5016363497072047,0.49982200071199717
12677,HGAT,2,32,0.0002,3,169,0.5000436719364136,0.4994349984917334,0.49982200071199717
12678,HGAT,2,32,0.0002,3,17,0.5928902087518559,0.5481143074661599,0.4921680313278747
12679,HGAT,2,32,0.0002,3,170,0.5000436719364136,0.5010887052367978,0.49982200071199717
12680,HGAT,2,32,0.0002,3,171,0.5000436719364136,0.49833731547673205,0.49982200071199717
12681,HGAT,2,32,0.0002,3,172,0.5000436719364136,0.499989226666156,0.49982200071199717
12682,HGAT,2,32,0.0002,3,173,0.5000436719364136,0.497796254710341,0.49982200071199717
12683,HGAT,2,32,0.0002,3,174,0.5000436719364136,0.49616589018860524,0.49982200071199717
12684,HGAT,2,32,0.0002,3,175,0.5000436719364136,0.5005458489147663,0.49982200071199717
12685,HGAT,2,32,0.0002,3,176,0.5000436719364136,0.49889094513260784,0.49982200071199717
12686,HGAT,2,32,0.0002,3,177,0.5000436719364136,0.4994487644183119,0.49982200071199717
12687,HGAT,2,32,0.0002,3,178,0.5000436719364136,0.4988993243922643,0.49982200071199717
12688,HGAT,2,32,0.0002,3,179,0.5000436719364136,0.4994409836772023,0.49982200071199717
12689,HGAT,2,32,0.0002,3,18,0.5895274696480042,0.5489378689866842,0.4891420434318263
12690,HGAT,2,32,0.0002,3,180,0.5000436719364136,0.49944337775138986,0.49982200071199717
12691,HGAT,2,32,0.0002,3,181,0.5000436719364136,0.4983421036251072,0.49982200071199717
12692,HGAT,2,32,0.0002,3,182,0.5000436719364136,0.5021863882517992,0.49982200071199717
12693,HGAT,2,32,0.0002,3,183,0.5000436719364136,0.5016399408184862,0.49982200071199717
12694,HGAT,2,32,0.0002,3,184,0.5000436719364136,0.5005374696551098,0.49982200071199717
12695,HGAT,2,32,0.0002,3,185,0.5000436719364136,0.5010958874593605,0.49982200071199717
12696,HGAT,2,32,0.0002,3,186,0.5000436719364136,0.4999886281476091,0.49982200071199717
12697,HGAT,2,32,0.0002,3,187,0.5000436719364136,0.5021863882517992,0.49982200071199717
12698,HGAT,2,32,0.0002,3,188,0.5000436719364136,0.4988939377253423,0.49982200071199717
12699,HGAT,2,32,0.0002,3,189,0.5000436719364136,0.49889633179952986,0.49982200071199717
12700,HGAT,2,32,0.0002,3,19,0.5883046554284217,0.5583304205430718,0.502313990744037
12701,HGAT,2,32,0.0002,3,190,0.5000436719364136,0.500536272618016,0.49982200071199717
12702,HGAT,2,32,0.0002,3,191,0.5000436719364136,0.500541060766391,0.49982200071199717
12703,HGAT,2,32,0.0002,3,192,0.5000436719364136,0.4983504828847637,0.49982200071199717
12704,HGAT,2,32,0.0002,3,193,0.5000436719364136,0.5016339556330172,0.49982200071199717
12705,HGAT,2,32,0.0002,3,194,0.5000436719364136,0.4983421036251072,0.49982200071199717
12706,HGAT,2,32,0.0002,3,195,0.5000436719364136,0.500536272618016,0.49982200071199717
12707,HGAT,2,32,0.0002,3,196,0.5000436719364136,0.5016387437813923,0.49982200071199717
12708,HGAT,2,32,0.0002,3,197,0.5000436719364136,0.49833970955091966,0.49982200071199717
12709,HGAT,2,32,0.0002,3,198,0.5000436719364136,0.4994326044175458,0.49982200071199717
12710,HGAT,2,32,0.0002,3,199,0.5000436719364136,0.49998862814760914,0.49982200071199717
12711,HGAT,2,32,0.0002,3,2,0.5754214341863918,0.5460769503325369,0.5145959416162336
12712,HGAT,2,32,0.0002,3,20,0.5868198095903572,0.5385290329376727,0.5065859736561054
12713,HGAT,2,32,0.0002,3,200,0.5000436719364136,0.4999934162959842,0.49982200071199717
12714,HGAT,2,32,0.0002,3,21,0.5844615250240196,0.5319321615138211,0.5112139551441794
12715,HGAT,2,32,0.0002,3,22,0.5822779282033366,0.5374481084419843,0.5176219295122819
12716,HGAT,2,32,0.0002,3,23,0.5808804262380994,0.5527474395376564,0.5151299394802421
12717,HGAT,2,32,0.0002,3,24,0.5798322997641714,0.5445142184066,0.5194019223923105
12718,HGAT,2,32,0.0002,3,25,0.5781727661804523,0.5349373231377694,0.5195799216803132
12719,HGAT,2,32,0.0002,3,26,0.576687920342388,0.5402994507993812,0.5183339266642933
12720,HGAT,2,32,0.0002,3,27,0.575814481614115,0.5369902417536114,0.5183339266642933
12721,HGAT,2,32,0.0002,3,28,0.5752904183771509,0.547236879276415,0.5186899252402991
12722,HGAT,2,32,0.0002,3,29,0.5751157306314963,0.5528958721372859,0.5179779280882877
12723,HGAT,2,32,0.0002,3,3,0.5507031181762599,0.5740397368433654,0.4825560697757209
12724,HGAT,2,32,0.0002,3,30,0.5746790112673597,0.560488678423167,0.520113919544322
12725,HGAT,2,32,0.0002,3,31,0.5747663551401869,0.5462247844136194,0.5194019223923105
12726,HGAT,2,32,0.0002,3,32,0.5760765132325968,0.5357285646567616,0.5204699181203275
12727,HGAT,2,32,0.0002,3,33,0.5766005764695608,0.5440790954230089,0.5211819152723389
12728,HGAT,2,32,0.0002,3,34,0.5793082365272076,0.5315928014977328,0.5240299038803845
12729,HGAT,2,32,0.0002,3,35,0.579002532972312,0.5464911251669866,0.5268778924884301
12730,HGAT,2,32,0.0002,3,36,0.5799196436369989,0.5403503248758672,0.5275898896404415
12731,HGAT,2,32,0.0002,3,37,0.5816665210935452,0.5265227508870045,0.5297258810964757
12732,HGAT,2,32,0.0002,3,38,0.5831513669316097,0.5638744978429392,0.5329298682805269
12733,HGAT,2,32,0.0002,3,39,0.5843305092147786,0.555868713759702,0.533997864008544
12734,HGAT,2,32,0.0002,3,4,0.5589571141584417,0.5556209270812884,0.4998220007119971
12735,HGAT,2,32,0.0002,3,40,0.5867324657175299,0.5695735914464518,0.5322178711285155
12736,HGAT,2,32,0.0002,3,41,0.5872565289544939,0.5625793037074633,0.5304378782484871
12737,HGAT,2,32,0.0002,3,42,0.5849419163245699,0.5409470478671193,0.5226059095763618
12738,HGAT,2,32,0.0002,3,43,0.5847672285789152,0.5404281322869633,0.5213599145603418
12739,HGAT,2,32,0.0002,3,44,0.5850729321338108,0.5512553328002529,0.5072979708081168
12740,HGAT,2,32,0.0002,3,45,0.6288322124202987,0.6081947962403459,0.582057671769313
12741,HGAT,2,32,0.0002,3,46,0.6228054851952135,0.5903966502113966,0.5852616589533642
12742,HGAT,2,32,0.0002,3,47,0.5925408332605469,0.5686764121446596,0.5596297614809541
12743,HGAT,2,32,0.0002,3,48,0.5921914577692374,0.5588804590876663,0.537557849768601
12744,HGAT,2,32,0.0002,3,49,0.6000087343872827,0.5629898874306317,0.5350658597365611
12745,HGAT,2,32,0.0002,3,5,0.5758581535505285,0.5647220001053392,0.5183339266642935
12746,HGAT,2,32,0.0002,3,50,0.5589134422220282,0.5371063543517088,0.5137059451762193
12747,HGAT,2,32,0.0002,3,51,0.5434099047951786,0.5278347035417934,0.5051619793520826
12748,HGAT,2,32,0.0002,3,52,0.5154161935540221,0.5272858620342927,0.49804200783196867
12749,HGAT,2,32,0.0002,3,53,0.4988208577168311,0.5160462822421941,0.489498042007832
12750,HGAT,2,32,0.0002,3,54,0.494846711503188,0.5145763206910257,0.489498042007832
12751,HGAT,2,32,0.0002,3,55,0.49497772731242895,0.4952034723652016,0.48131007475970095
12752,HGAT,2,32,0.0002,3,56,0.49934492095379507,0.4985246517819094,0.48148807404770383
12753,HGAT,2,32,0.0002,3,57,0.49934492095379507,0.49381311378076986,0.48148807404770383
12754,HGAT,2,32,0.0002,3,58,0.48624334002969694,0.4940662871261055,0.49964400142399434
12755,HGAT,2,32,0.0002,3,59,0.4864180277753516,0.5008888000421358,0.49964400142399434
12756,HGAT,2,32,0.0002,3,6,0.5849855882609836,0.570331315926818,0.5283018867924528
12757,HGAT,2,32,0.0002,3,60,0.495501790549393,0.5035294638710264,0.49964400142399434
12758,HGAT,2,32,0.0002,3,61,0.49541444667656565,0.4988245095739026,0.49964400142399434
12759,HGAT,2,32,0.0002,3,62,0.5,0.49502690939386823,0.49964400142399434
12760,HGAT,2,32,0.0002,3,63,0.5000436719364136,0.49665428132286965,0.49982200071199717
12761,HGAT,2,32,0.0002,3,64,0.5000436719364136,0.49280939817763075,0.49982200071199717
12762,HGAT,2,32,0.0002,3,65,0.5000436719364136,0.4981769125061648,0.49982200071199717
12763,HGAT,2,32,0.0002,3,66,0.5000436719364136,0.49554223386274293,0.49982200071199717
12764,HGAT,2,32,0.0002,3,67,0.5000436719364136,0.5005219081728904,0.49982200071199717
12765,HGAT,2,32,0.0002,3,68,0.5000436719364136,0.49337320264880363,0.49982200071199717
12766,HGAT,2,32,0.0002,3,69,0.5000436719364136,0.49555899238205586,0.49982200071199717
12767,HGAT,2,32,0.0002,3,7,0.6000087343872827,0.5721771471254351,0.5567817728729085
12768,HGAT,2,32,0.0002,3,70,0.5000436719364136,0.49941764145387335,0.49982200071199717
12769,HGAT,2,32,0.0002,3,71,0.5000436719364136,0.4955559997893214,0.49982200071199717
12770,HGAT,2,32,0.0002,3,72,0.5000436719364136,0.49610364425972836,0.49982200071199717
12771,HGAT,2,32,0.0002,3,73,0.5000436719364136,0.49504187235754055,0.49982200071199717
12772,HGAT,2,32,0.0002,3,74,0.5000436719364136,0.4977854813764969,0.49982200071199717
12773,HGAT,2,32,0.0002,3,75,0.5000436719364136,0.4944924323314931,0.49982200071199717
12774,HGAT,2,32,0.0002,3,76,0.5000436719364136,0.49613775981690117,0.49982200071199717
12775,HGAT,2,32,0.0002,3,77,0.5000436719364136,0.4972551939439499,0.49982200071199717
12776,HGAT,2,32,0.0002,3,78,0.5000436719364136,0.49724801172138716,0.49982200071199717
12777,HGAT,2,32,0.0002,3,79,0.5000436719364136,0.4978064295256382,0.49982200071199717
12778,HGAT,2,32,0.0002,3,8,0.6088304655428421,0.5839123002743609,0.5834816660733357
12779,HGAT,2,32,0.0002,3,80,0.5000436719364136,0.49835527103313876,0.49982200071199717
12780,HGAT,2,32,0.0002,3,81,0.5000436719364136,0.4989041125406395,0.49982200071199717
12781,HGAT,2,32,0.0002,3,82,0.5000436719364136,0.4988933392067954,0.49982200071199717
12782,HGAT,2,32,0.0002,3,83,0.5000436719364136,0.4967099435477307,0.49982200071199717
12783,HGAT,2,32,0.0002,3,84,0.5000436719364136,0.4989005214293581,0.49982200071199717
12784,HGAT,2,32,0.0002,3,85,0.5000436719364136,0.49727195246326295,0.49982200071199717
12785,HGAT,2,32,0.0002,3,86,0.5000436719364136,0.5010958874593606,0.49982200071199717
12786,HGAT,2,32,0.0002,3,87,0.5000436719364136,0.49834689177348235,0.49982200071199717
12787,HGAT,2,32,0.0002,3,88,0.5000436719364136,0.4989089006890146,0.49982200071199717
12788,HGAT,2,32,0.0002,3,89,0.5000436719364136,0.4923407581554138,0.49982200071199717
12789,HGAT,2,32,0.0002,3,9,0.6127609398200716,0.5845287743776604,0.5966536133855463
12790,HGAT,2,32,0.0002,3,90,0.5000436719364136,0.496183845745012,0.49982200071199717
12791,HGAT,2,32,0.0002,3,91,0.5000436719364136,0.4945121834435406,0.49982200071199717
12792,HGAT,2,32,0.0002,3,92,0.5000436719364136,0.4989005214293581,0.49982200071199717
12793,HGAT,2,32,0.0002,3,93,0.5000436719364136,0.498343300662201,0.49982200071199717
12794,HGAT,2,32,0.0002,3,94,0.5000436719364136,0.4972587850552313,0.49982200071199717
12795,HGAT,2,32,0.0002,3,95,0.5000436719364136,0.4999982044443594,0.49982200071199717
12796,HGAT,2,32,0.0002,3,96,0.5000436719364136,0.49780164137726307,0.49982200071199717
12797,HGAT,2,32,0.0002,3,97,0.5000436719364136,0.4983385125138259,0.49982200071199717
12798,HGAT,2,32,0.0002,3,98,0.5000436719364136,0.49780044434016923,0.49982200071199717
12799,HGAT,2,32,0.0002,3,99,0.5000436719364136,0.5010922963480793,0.49982200071199717
12800,HGAT,2,32,0.0002,4,1,0.4953271028037383,0.5060175054704594,0.5
12801,HGAT,2,32,0.0002,4,10,0.4009520482138178,0.4484466049633946,0.3901744393022428
12802,HGAT,2,32,0.0002,4,100,0.4855445890470783,0.47973116940947763,0.449626201495194
12803,HGAT,2,32,0.0002,4,101,0.4863743558389379,0.4818595013622282,0.45069419722321113
12804,HGAT,2,32,0.0002,4,102,0.48702943488514283,0.47078750676325953,0.4510501957992168
12805,HGAT,2,32,0.0002,4,103,0.4874224823128658,0.4675507184616637,0.45247419010323964
12806,HGAT,2,32,0.0002,4,104,0.48855795265962093,0.4731606328016893,0.45336418654325383
12807,HGAT,2,32,0.0002,4,105,0.48842693685037997,0.4774783455989734,0.4556781772872909
12808,HGAT,2,32,0.0002,4,106,0.4889510000873439,0.48885079650848223,0.45781416874332503
12809,HGAT,2,32,0.0002,4,107,0.48978076687920347,0.4742194121111425,0.45959416162335354
12810,HGAT,2,32,0.0002,4,108,0.4896060791335488,0.4863567697235802,0.45995016019935925
12811,HGAT,2,32,0.0002,4,109,0.4896060791335487,0.4986910399379456,0.4619081523673905
12812,HGAT,2,32,0.0002,4,11,0.40103939208664513,0.47244839573088687,0.37842648629405484
12813,HGAT,2,32,0.0002,4,110,0.48969342300637614,0.4850657652179326,0.4631541473834105
12814,HGAT,2,32,0.0002,4,111,0.4894750633243078,0.5007738844811322,0.463688145247419
12815,HGAT,2,32,0.0002,4,112,0.4900427984976854,0.4906888469659898,0.4635101459594162
12816,HGAT,2,32,0.0002,4,113,0.49039217398899465,0.5062964151133116,0.46386614453542185
12817,HGAT,2,32,0.0002,4,114,0.4910909249716132,0.48294222141355714,0.46600213599145607
12818,HGAT,2,32,0.0002,4,115,0.4918770198270591,0.48826005870269906,0.4688501245995016
12819,HGAT,2,32,0.0002,4,116,0.4927504585553323,0.49081752845357174,0.4702741189035244
12820,HGAT,2,32,0.0002,4,117,0.4937985850292603,0.49812603842967884,0.47134211463154146
12821,HGAT,2,32,0.0002,4,118,0.49440999213905146,0.4638123716177717,0.47276610893556426
12822,HGAT,2,32,0.0002,4,119,0.4952834308673247,0.5036844801746717,0.47490210039159847
12823,HGAT,2,32,0.0002,4,12,0.40811424578565814,0.4522304392168505,0.3702385190459238
12824,HGAT,2,32,0.0002,4,120,0.4960695257227705,0.500356717053948,0.4763260946956212
12825,HGAT,2,32,0.0002,4,121,0.4968119486418028,0.5057739084218742,0.47739409042363834
12826,HGAT,2,32,0.0002,4,122,0.4979037470521443,0.5057290195308572,0.4788180847276611
12827,HGAT,2,32,0.0002,4,123,0.49860249803476286,0.49386757896853706,0.4798860804556782
12828,HGAT,2,32,0.0002,4,124,0.49938859289020876,0.5119973042724647,0.4818440726237095
12829,HGAT,2,32,0.0002,4,125,0.4999126561271726,0.48737185717911025,0.48309006763972945
12830,HGAT,2,32,0.0002,4,126,0.5006550790462049,0.5238096663139398,0.48451406194375224
12831,HGAT,2,32,0.0002,4,127,0.5013975019652371,0.5107703412513347,0.4855820576717693
12832,HGAT,2,32,0.0002,4,128,0.5020089090750284,0.5156051740731342,0.4873620505517978
12833,HGAT,2,32,0.0002,4,129,0.5026639881212333,0.5169141341351885,0.4884300462798149
12834,HGAT,2,32,0.0002,4,13,0.42462223775002184,0.4517570110462583,0.3627625489498042
12835,HGAT,2,32,0.0002,4,130,0.502576644248406,0.46147934632198384,0.49038803844784623
12836,HGAT,2,32,0.0002,4,131,0.5030570355489563,0.5056326580448075,0.4912780348878605
12837,HGAT,2,32,0.0002,4,132,0.5039304742772295,0.4919702751748871,0.49234603061587756
12838,HGAT,2,32,0.0002,4,133,0.5055026639881213,0.4962640472302956,0.4937700249199003
12839,HGAT,2,32,0.0002,4,134,0.5062014149707399,0.4891775876350857,0.4944820220719117
12840,HGAT,2,32,0.0002,4,135,0.5069001659533584,0.4968092976265148,0.4957280170879317
12841,HGAT,2,32,0.0002,4,136,0.5067254782077038,0.50660106105368,0.4966180135279459
12842,HGAT,2,32,0.0002,4,137,0.507336885317495,0.4999880296290622,0.49804200783196867
12843,HGAT,2,32,0.0002,4,138,0.5081229801729408,0.5142692806764696,0.49911000355998575
12844,HGAT,2,32,0.0002,4,139,0.508734387282732,0.5141920717839203,0.5016019935920256
12845,HGAT,2,32,0.0002,4,14,0.43414271988819986,0.4530079148092641,0.3584905660377359
12846,HGAT,2,32,0.0002,4,140,0.5099572015023146,0.5191597757231301,0.5026699893200428
12847,HGAT,2,32,0.0002,4,141,0.5114857192767926,0.5130321428400423,0.504805980776077
12848,HGAT,2,32,0.0002,4,142,0.5126648615599616,0.5072845692342314,0.5069419722321111
12849,HGAT,2,32,0.0002,4,143,0.5137129880338894,0.5069553840334404,0.5083659665361339
12850,HGAT,2,32,0.0002,4,144,0.5147611145078174,0.5100593012176262,0.5101459594161624
12851,HGAT,2,32,0.0002,4,145,0.515197833871954,0.4961293805572447,0.5115699537201852
12852,HGAT,2,32,0.0002,4,146,0.5160276006638135,0.5119757576047766,0.5126379494482022
12853,HGAT,2,32,0.0002,4,147,0.5175561184382915,0.5337851749350009,0.5151299394802421
12854,HGAT,2,32,0.0002,4,148,0.5186915887850467,0.49699962652442675,0.5149519401922393
12855,HGAT,2,32,0.0002,4,149,0.519171980085597,0.5049575291239126,0.5154859380562478
12856,HGAT,2,32,0.0002,4,15,0.44060616647742157,0.448940981283128,0.3624065503737985
12857,HGAT,2,32,0.0002,4,150,0.5211372172242117,0.5271936901780713,0.5176219295122819
12858,HGAT,2,32,0.0002,4,151,0.5217486243340029,0.5334978860324923,0.5194019223923104
12859,HGAT,2,32,0.0002,4,152,0.5215302646519346,0.5208655535817743,0.5227839088643647
12860,HGAT,2,32,0.0002,4,153,0.5223163595073805,0.5385906803480026,0.5226059095763617
12861,HGAT,2,32,0.0002,4,154,0.5223600314437942,0.5179507682584068,0.522249911000356
12862,HGAT,2,32,0.0002,4,155,0.5225347191894489,0.5209104424727913,0.5243859024563902
12863,HGAT,2,32,0.0002,4,156,0.5228404227443445,0.5220039358579645,0.5254538981844072
12864,HGAT,2,32,0.0002,4,157,0.5239322211546861,0.5230962322060436,0.5268778924884301
12865,HGAT,2,32,0.0002,4,158,0.5248056598829591,0.5116753012942364,0.5286578853684586
12866,HGAT,2,32,0.0002,4,159,0.5262905057210236,0.5058038343492188,0.5293698825204699
12867,HGAT,2,32,0.0002,4,16,0.4407808542230763,0.4729397794578859,0.37629049483802063
12868,HGAT,2,32,0.0002,4,160,0.5277316796226744,0.5213216247145067,0.5311498754004984
12869,HGAT,2,32,0.0002,4,161,0.5293038693335662,0.5257931567783423,0.5325738697045213
12870,HGAT,2,32,0.0002,4,162,0.5303956677439078,0.524963011553802,0.5343538625845498
12871,HGAT,2,32,0.0002,4,163,0.5319241855183858,0.5399134063366355,0.5361338554645781
12872,HGAT,2,32,0.0002,4,164,0.5324919206917635,0.5188305905223392,0.5372018511925952
12873,HGAT,2,32,0.0002,4,165,0.5332343436107957,0.5342119186589354,0.5372018511925952
12874,HGAT,2,32,0.0002,4,166,0.5343698139575509,0.5555119967057539,0.5396938412246352
12875,HGAT,2,32,0.0002,4,167,0.5358546597956153,0.53936935297751,0.5414738341046635
12876,HGAT,2,32,0.0002,4,168,0.5364660669054065,0.5241406470703714,0.5418298326806692
12877,HGAT,2,32,0.0002,4,169,0.5365970827146476,0.5343052875522506,0.5432538269846922
12878,HGAT,2,32,0.0002,4,17,0.4414796052056948,0.46334433011410153,0.3883944464222143
12879,HGAT,2,32,0.0002,4,170,0.5367280985238885,0.5305735244123745,0.545745817016732
12880,HGAT,2,32,0.0002,4,171,0.5377762249978164,0.5420662775498087,0.5461018155927377
12881,HGAT,2,32,0.0002,4,172,0.5382129443619531,0.5337414830810777,0.5461018155927376
12882,HGAT,2,32,0.0002,4,173,0.5390863830902262,0.530197056246379,0.546813812744749
12883,HGAT,2,32,0.0002,4,174,0.5403091973098088,0.5361253824533515,0.5485938056247776
12884,HGAT,2,32,0.0002,4,175,0.541444667656564,0.5488067934249147,0.5507297970808117
12885,HGAT,2,32,0.0002,4,176,0.5422307625120097,0.5404538685844797,0.5528657885368459
12886,HGAT,2,32,0.0002,4,177,0.5431042012402829,0.554585489995164,0.5542897828408686
12887,HGAT,2,32,0.0002,4,178,0.545156782251725,0.5546291818490872,0.5571377714489142
12888,HGAT,2,32,0.0002,4,179,0.5460738929164118,0.5445746687798362,0.55749377002492
12889,HGAT,2,32,0.0002,4,18,0.4425277316796227,0.44058386681286477,0.39907440370238517
12890,HGAT,2,32,0.0002,4,180,0.5469910035810988,0.5468544259249505,0.558561765752937
12891,HGAT,2,32,0.0002,4,181,0.5469910035810988,0.5659615320159541,0.5603417586329655
12892,HGAT,2,32,0.0002,4,182,0.5473403790724081,0.546238550340198,0.5603417586329655
12893,HGAT,2,32,0.0002,4,183,0.5486505371648179,0.5209643091420116,0.5624777500889997
12894,HGAT,2,32,0.0002,4,184,0.5494803039566775,0.5536883106933718,0.5656817372730509
12895,HGAT,2,32,0.0002,4,185,0.5541532011529391,0.5552193211363234,0.5681737273050907
12896,HGAT,2,32,0.0002,4,186,0.558957114158442,0.5633819170788464,0.5710217159131364
12897,HGAT,2,32,0.0002,4,187,0.5613153987247794,0.5577301064405384,0.576183695265219
12898,HGAT,2,32,0.0002,4,188,0.5657699362389729,0.5446955695263085,0.5813456746173016
12899,HGAT,2,32,0.0002,4,189,0.57205869508254,0.5663068772175112,0.5873976504093984
12900,HGAT,2,32,0.0002,4,19,0.43388068826971793,0.4716954593988959,0.4093983624065504
12901,HGAT,2,32,0.0002,4,190,0.5807930823652719,0.5626164118573705,0.5941616233535066
12902,HGAT,2,32,0.0002,4,191,0.5876932483186305,0.554618408515243,0.5952296190815237
12903,HGAT,2,32,0.0002,4,192,0.5934579439252337,0.5477911074508377,0.5980776076895693
12904,HGAT,2,32,0.0002,4,193,0.595466853000262,0.5760381902714401,0.6023495906016376
12905,HGAT,2,32,0.0002,4,194,0.6027163944449296,0.5703750077807411,0.6041295834816661
12906,HGAT,2,32,0.0002,4,195,0.6099222639531837,0.5883808397454621,0.6126735493058026
12907,HGAT,2,32,0.0002,4,196,0.6132850030570356,0.566994575027891,0.6155215379138484
