,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
2594,HGCN,2,128,0.001,2,94,0.5,0.5,0.5
2595,HGCN,2,128,0.001,2,95,0.5,0.5,0.5
2596,HGCN,2,128,0.001,2,96,0.5,0.5,0.5
2597,HGCN,2,128,0.001,2,97,0.5,0.5,0.5
2598,HGCN,2,128,0.001,2,98,0.5,0.5,0.5
2599,HGCN,2,128,0.001,2,99,0.5,0.5,0.5
2600,HGCN,2,128,0.001,3,1,0.6278538217919634,0.6212160763166494,0.6540152450770355
2601,HGCN,2,128,0.001,3,10,0.5,0.5,0.5
2602,HGCN,2,128,0.001,3,100,0.5,0.5,0.5
2603,HGCN,2,128,0.001,3,101,0.5,0.5,0.5
2604,HGCN,2,128,0.001,3,102,0.5,0.5,0.5
2605,HGCN,2,128,0.001,3,103,0.5,0.5,0.5
2606,HGCN,2,128,0.001,3,104,0.5,0.5,0.5
2607,HGCN,2,128,0.001,3,105,0.5,0.5,0.5
2608,HGCN,2,128,0.001,3,106,0.5,0.5,0.5
2609,HGCN,2,128,0.001,3,107,0.5,0.5,0.5
2610,HGCN,2,128,0.001,3,108,0.5,0.5,0.5
2611,HGCN,2,128,0.001,3,109,0.5,0.5,0.5
2612,HGCN,2,128,0.001,3,11,0.5,0.5,0.5
2613,HGCN,2,128,0.001,3,110,0.5,0.5,0.5
2614,HGCN,2,128,0.001,3,111,0.5,0.5,0.5
2615,HGCN,2,128,0.001,3,112,0.5,0.5,0.5
2616,HGCN,2,128,0.001,3,113,0.5,0.5,0.5
2617,HGCN,2,128,0.001,3,114,0.5,0.5,0.5
2618,HGCN,2,128,0.001,3,115,0.5,0.5,0.5
2619,HGCN,2,128,0.001,3,116,0.5,0.5,0.5
2620,HGCN,2,128,0.001,3,117,0.5,0.5,0.5
2621,HGCN,2,128,0.001,3,118,0.5,0.5,0.5
2622,HGCN,2,128,0.001,3,119,0.5,0.5,0.5
2623,HGCN,2,128,0.001,3,12,0.5,0.5,0.5
2624,HGCN,2,128,0.001,3,120,0.5,0.5,0.5
2625,HGCN,2,128,0.001,3,121,0.5,0.5,0.5
2626,HGCN,2,128,0.001,3,122,0.5,0.5,0.5
2627,HGCN,2,128,0.001,3,123,0.5,0.5,0.5
2628,HGCN,2,128,0.001,3,124,0.5,0.5,0.5
2629,HGCN,2,128,0.001,3,125,0.5,0.5,0.5
2630,HGCN,2,128,0.001,3,126,0.5,0.5,0.5
2631,HGCN,2,128,0.001,3,127,0.5,0.5,0.5
2632,HGCN,2,128,0.001,3,128,0.5,0.5,0.5
2633,HGCN,2,128,0.001,3,129,0.5,0.5,0.5
2634,HGCN,2,128,0.001,3,13,0.5,0.5,0.5
2635,HGCN,2,128,0.001,3,130,0.5,0.5,0.5
2636,HGCN,2,128,0.001,3,131,0.5,0.5,0.5
2637,HGCN,2,128,0.001,3,132,0.5,0.5,0.5
2638,HGCN,2,128,0.001,3,133,0.5,0.5,0.5
2639,HGCN,2,128,0.001,3,134,0.5,0.5,0.5
2640,HGCN,2,128,0.001,3,135,0.5,0.5,0.5
2641,HGCN,2,128,0.001,3,136,0.5,0.5,0.5
2642,HGCN,2,128,0.001,3,137,0.5,0.5,0.5
2643,HGCN,2,128,0.001,3,138,0.5,0.5,0.5
2644,HGCN,2,128,0.001,3,139,0.5,0.5,0.5
2645,HGCN,2,128,0.001,3,14,0.5,0.5,0.5
2646,HGCN,2,128,0.001,3,140,0.5,0.5,0.5
2647,HGCN,2,128,0.001,3,141,0.5,0.5,0.5
2648,HGCN,2,128,0.001,3,142,0.5,0.5,0.5
2649,HGCN,2,128,0.001,3,143,0.5,0.5,0.5
2650,HGCN,2,128,0.001,3,144,0.5,0.5,0.5
2651,HGCN,2,128,0.001,3,145,0.5,0.5,0.5
2652,HGCN,2,128,0.001,3,146,0.5,0.5,0.5
2653,HGCN,2,128,0.001,3,147,0.5,0.5,0.5
2654,HGCN,2,128,0.001,3,148,0.5,0.5,0.5
2655,HGCN,2,128,0.001,3,149,0.5,0.5,0.5
2656,HGCN,2,128,0.001,3,15,0.5,0.5,0.5
2657,HGCN,2,128,0.001,3,150,0.5,0.5,0.5
2658,HGCN,2,128,0.001,3,151,0.5,0.5,0.5
2659,HGCN,2,128,0.001,3,152,0.5,0.5,0.5
2660,HGCN,2,128,0.001,3,153,0.5,0.5,0.5
2661,HGCN,2,128,0.001,3,154,0.5,0.5,0.5
2662,HGCN,2,128,0.001,3,155,0.5,0.5,0.5
2663,HGCN,2,128,0.001,3,156,0.5,0.5,0.5
2664,HGCN,2,128,0.001,3,157,0.5,0.5,0.5
2665,HGCN,2,128,0.001,3,158,0.5,0.5,0.5
2666,HGCN,2,128,0.001,3,159,0.5,0.5,0.5
2667,HGCN,2,128,0.001,3,16,0.5,0.5,0.5
2668,HGCN,2,128,0.001,3,160,0.5,0.5,0.5
2669,HGCN,2,128,0.001,3,161,0.5,0.5,0.5
2670,HGCN,2,128,0.001,3,162,0.5,0.5,0.5
2671,HGCN,2,128,0.001,3,163,0.5,0.5,0.5
2672,HGCN,2,128,0.001,3,164,0.5,0.5,0.5
2673,HGCN,2,128,0.001,3,165,0.5,0.5,0.5
2674,HGCN,2,128,0.001,3,166,0.5,0.5,0.5
2675,HGCN,2,128,0.001,3,167,0.5,0.5,0.5
2676,HGCN,2,128,0.001,3,168,0.5,0.5,0.5
2677,HGCN,2,128,0.001,3,169,0.5,0.5,0.5
2678,HGCN,2,128,0.001,3,17,0.5,0.5,0.5
2679,HGCN,2,128,0.001,3,170,0.5,0.5,0.5
2680,HGCN,2,128,0.001,3,171,0.5,0.5,0.5
2681,HGCN,2,128,0.001,3,172,0.5,0.5,0.5
2682,HGCN,2,128,0.001,3,173,0.5,0.5,0.5
2683,HGCN,2,128,0.001,3,174,0.5,0.5,0.5
2684,HGCN,2,128,0.001,3,175,0.5,0.5,0.5
2685,HGCN,2,128,0.001,3,176,0.5,0.5,0.5
2686,HGCN,2,128,0.001,3,177,0.5,0.5,0.5
2687,HGCN,2,128,0.001,3,178,0.5,0.5,0.5
2688,HGCN,2,128,0.001,3,179,0.5,0.5,0.5
2689,HGCN,2,128,0.001,3,18,0.5,0.5,0.5
2690,HGCN,2,128,0.001,3,180,0.5,0.5,0.5
2691,HGCN,2,128,0.001,3,181,0.5,0.5,0.5
2692,HGCN,2,128,0.001,3,182,0.5,0.5,0.5
2693,HGCN,2,128,0.001,3,183,0.5,0.5,0.5
2694,HGCN,2,128,0.001,3,184,0.5,0.5,0.5
2695,HGCN,2,128,0.001,3,185,0.5,0.5,0.5
2696,HGCN,2,128,0.001,3,186,0.5,0.5,0.5
2697,HGCN,2,128,0.001,3,187,0.5,0.5,0.5
2698,HGCN,2,128,0.001,3,188,0.5,0.5,0.5
2699,HGCN,2,128,0.001,3,189,0.5,0.5,0.5
2700,HGCN,2,128,0.001,3,19,0.5,0.5,0.5
2701,HGCN,2,128,0.001,3,190,0.5,0.5,0.5
2702,HGCN,2,128,0.001,3,191,0.5,0.5,0.5
2703,HGCN,2,128,0.001,3,192,0.5,0.5,0.5
2704,HGCN,2,128,0.001,3,193,0.5,0.5,0.5
2705,HGCN,2,128,0.001,3,194,0.5,0.5,0.5
2706,HGCN,2,128,0.001,3,195,0.5,0.5,0.5
2707,HGCN,2,128,0.001,3,196,0.5,0.5,0.5
2708,HGCN,2,128,0.001,3,197,0.5,0.5,0.5
2709,HGCN,2,128,0.001,3,198,0.5,0.5,0.5
2710,HGCN,2,128,0.001,3,199,0.5,0.5,0.5
2711,HGCN,2,128,0.001,3,2,0.5936407538015768,0.5926300275927749,0.6107680508697328
2712,HGCN,2,128,0.001,3,20,0.5,0.5,0.5
2713,HGCN,2,128,0.001,3,200,0.5,0.5,0.5
2714,HGCN,2,128,0.001,3,21,0.5,0.5,0.5
2715,HGCN,2,128,0.001,3,22,0.5,0.5,0.5
2716,HGCN,2,128,0.001,3,23,0.5,0.5,0.5
2717,HGCN,2,128,0.001,3,24,0.5,0.5,0.5
2718,HGCN,2,128,0.001,3,25,0.5,0.5,0.5
2719,HGCN,2,128,0.001,3,26,0.5,0.5,0.5
2720,HGCN,2,128,0.001,3,27,0.5,0.5,0.5
2721,HGCN,2,128,0.001,3,28,0.5,0.5,0.5
2722,HGCN,2,128,0.001,3,29,0.5,0.5,0.5
2723,HGCN,2,128,0.001,3,3,0.5815444397026122,0.5969204040854176,0.6039394517677303
2724,HGCN,2,128,0.001,3,30,0.5,0.5,0.5
2725,HGCN,2,128,0.001,3,31,0.5,0.5,0.5
2726,HGCN,2,128,0.001,3,32,0.5,0.5,0.5
2727,HGCN,2,128,0.001,3,33,0.5,0.5,0.5
2728,HGCN,2,128,0.001,3,34,0.5,0.5,0.5
2729,HGCN,2,128,0.001,3,35,0.5,0.5,0.5
2730,HGCN,2,128,0.001,3,36,0.5,0.5,0.5
2731,HGCN,2,128,0.001,3,37,0.5,0.5,0.5
2732,HGCN,2,128,0.001,3,38,0.5,0.5,0.5
2733,HGCN,2,128,0.001,3,39,0.5,0.5,0.5
2734,HGCN,2,128,0.001,3,4,0.5009496642034096,0.5039562077882523,0.5037950664136622
2735,HGCN,2,128,0.001,3,40,0.5,0.5,0.5
2736,HGCN,2,128,0.001,3,41,0.5,0.5,0.5
2737,HGCN,2,128,0.001,3,42,0.5,0.5,0.5
2738,HGCN,2,128,0.001,3,43,0.5,0.5,0.5
2739,HGCN,2,128,0.001,3,44,0.5,0.5,0.5
2740,HGCN,2,128,0.001,3,45,0.5,0.5,0.5
2741,HGCN,2,128,0.001,3,46,0.5,0.5,0.5
2742,HGCN,2,128,0.001,3,47,0.5,0.5,0.5
2743,HGCN,2,128,0.001,3,48,0.5,0.5,0.5
2744,HGCN,2,128,0.001,3,49,0.5,0.5,0.5
2745,HGCN,2,128,0.001,3,5,0.5,0.5,0.5
2746,HGCN,2,128,0.001,3,50,0.5,0.5,0.5
2747,HGCN,2,128,0.001,3,51,0.5,0.5,0.5
2748,HGCN,2,128,0.001,3,52,0.5,0.5,0.5
2749,HGCN,2,128,0.001,3,53,0.5,0.5,0.5
2750,HGCN,2,128,0.001,3,54,0.5,0.5,0.5
2751,HGCN,2,128,0.001,3,55,0.5,0.5,0.5
2752,HGCN,2,128,0.001,3,56,0.5,0.5,0.5
2753,HGCN,2,128,0.001,3,57,0.5,0.5,0.5
2754,HGCN,2,128,0.001,3,58,0.5,0.5,0.5
2755,HGCN,2,128,0.001,3,59,0.5,0.5,0.5
2756,HGCN,2,128,0.001,3,6,0.5,0.5,0.5
2757,HGCN,2,128,0.001,3,60,0.5,0.5,0.5
2758,HGCN,2,128,0.001,3,61,0.5,0.5,0.5
2759,HGCN,2,128,0.001,3,62,0.5,0.5,0.5
2760,HGCN,2,128,0.001,3,63,0.5,0.5,0.5
2761,HGCN,2,128,0.001,3,64,0.5,0.5,0.5
2762,HGCN,2,128,0.001,3,65,0.5,0.5,0.5
2763,HGCN,2,128,0.001,3,66,0.5,0.5,0.5
2764,HGCN,2,128,0.001,3,67,0.5,0.5,0.5
2765,HGCN,2,128,0.001,3,68,0.5,0.5,0.5
2766,HGCN,2,128,0.001,3,69,0.5,0.5,0.5
2767,HGCN,2,128,0.001,3,7,0.5,0.5,0.5
2768,HGCN,2,128,0.001,3,70,0.5,0.5,0.5
2769,HGCN,2,128,0.001,3,71,0.5,0.5,0.5
2770,HGCN,2,128,0.001,3,72,0.5,0.5,0.5
2771,HGCN,2,128,0.001,3,73,0.5,0.5,0.5
2772,HGCN,2,128,0.001,3,74,0.5,0.5,0.5
2773,HGCN,2,128,0.001,3,75,0.5,0.5,0.5
2774,HGCN,2,128,0.001,3,76,0.5,0.5,0.5
2775,HGCN,2,128,0.001,3,77,0.5,0.5,0.5
2776,HGCN,2,128,0.001,3,78,0.5,0.5,0.5
2777,HGCN,2,128,0.001,3,79,0.5,0.5,0.5
2778,HGCN,2,128,0.001,3,8,0.5,0.5,0.5
2779,HGCN,2,128,0.001,3,80,0.5,0.5,0.5
2780,HGCN,2,128,0.001,3,81,0.5,0.5,0.5
2781,HGCN,2,128,0.001,3,82,0.5,0.5,0.5
2782,HGCN,2,128,0.001,3,83,0.5,0.5,0.5
2783,HGCN,2,128,0.001,3,84,0.5,0.5,0.5
2784,HGCN,2,128,0.001,3,85,0.5,0.5,0.5
2785,HGCN,2,128,0.001,3,86,0.5,0.5,0.5
2786,HGCN,2,128,0.001,3,87,0.5,0.5,0.5
2787,HGCN,2,128,0.001,3,88,0.5,0.5,0.5
2788,HGCN,2,128,0.001,3,89,0.5,0.5,0.5
2789,HGCN,2,128,0.001,3,9,0.5,0.5,0.5
2790,HGCN,2,128,0.001,3,90,0.5,0.5,0.5
2791,HGCN,2,128,0.001,3,91,0.5,0.5,0.5
2792,HGCN,2,128,0.001,3,92,0.5,0.5,0.5
2793,HGCN,2,128,0.001,3,93,0.5,0.5,0.5
2794,HGCN,2,128,0.001,3,94,0.5,0.5,0.5
2795,HGCN,2,128,0.001,3,95,0.5,0.5,0.5
2796,HGCN,2,128,0.001,3,96,0.5,0.5,0.5
2797,HGCN,2,128,0.001,3,97,0.5,0.5,0.5
2798,HGCN,2,128,0.001,3,98,0.5,0.5,0.5
2799,HGCN,2,128,0.001,3,99,0.5,0.5,0.5
2800,HGCN,2,128,0.001,4,1,0.6417771388782822,0.6529928609351067,0.660336155028823
2801,HGCN,2,128,0.001,4,10,0.5,0.5,0.5
2802,HGCN,2,128,0.001,4,100,0.5,0.5,0.5
2803,HGCN,2,128,0.001,4,101,0.5,0.5,0.5
2804,HGCN,2,128,0.001,4,102,0.5,0.5,0.5
2805,HGCN,2,128,0.001,4,103,0.5,0.5,0.5
2806,HGCN,2,128,0.001,4,104,0.5,0.5,0.5
2807,HGCN,2,128,0.001,4,105,0.5,0.5,0.5
2808,HGCN,2,128,0.001,4,106,0.5,0.5,0.5
2809,HGCN,2,128,0.001,4,107,0.5,0.5,0.5
2810,HGCN,2,128,0.001,4,108,0.5,0.5,0.5
2811,HGCN,2,128,0.001,4,109,0.5,0.5,0.5
2812,HGCN,2,128,0.001,4,11,0.5,0.5,0.5
2813,HGCN,2,128,0.001,4,110,0.5,0.5,0.5
2814,HGCN,2,128,0.001,4,111,0.5,0.5,0.5
2815,HGCN,2,128,0.001,4,112,0.5,0.5,0.5
2816,HGCN,2,128,0.001,4,113,0.5,0.5,0.5
2817,HGCN,2,128,0.001,4,114,0.5,0.5,0.5
2818,HGCN,2,128,0.001,4,115,0.5,0.5,0.5
2819,HGCN,2,128,0.001,4,116,0.5,0.5,0.5
2820,HGCN,2,128,0.001,4,117,0.5,0.5,0.5
2821,HGCN,2,128,0.001,4,118,0.5,0.5,0.5
2822,HGCN,2,128,0.001,4,119,0.5,0.5,0.5
2823,HGCN,2,128,0.001,4,12,0.5,0.5,0.5
2824,HGCN,2,128,0.001,4,120,0.5,0.5,0.5
2825,HGCN,2,128,0.001,4,121,0.5,0.5,0.5
2826,HGCN,2,128,0.001,4,122,0.5,0.5,0.5
2827,HGCN,2,128,0.001,4,123,0.5,0.5,0.5
2828,HGCN,2,128,0.001,4,124,0.5,0.5,0.5
2829,HGCN,2,128,0.001,4,125,0.5,0.5,0.5
2830,HGCN,2,128,0.001,4,126,0.5,0.5,0.5
2831,HGCN,2,128,0.001,4,127,0.5,0.5,0.5
2832,HGCN,2,128,0.001,4,128,0.5,0.5,0.5
2833,HGCN,2,128,0.001,4,129,0.5,0.5,0.5
2834,HGCN,2,128,0.001,4,13,0.5,0.5,0.5
2835,HGCN,2,128,0.001,4,130,0.5,0.5,0.5
2836,HGCN,2,128,0.001,4,131,0.5,0.5,0.5
2837,HGCN,2,128,0.001,4,132,0.5,0.5,0.5
2838,HGCN,2,128,0.001,4,133,0.5,0.5,0.5
2839,HGCN,2,128,0.001,4,134,0.5,0.5,0.5
2840,HGCN,2,128,0.001,4,135,0.5,0.5,0.5
2841,HGCN,2,128,0.001,4,136,0.5,0.5,0.5
2842,HGCN,2,128,0.001,4,137,0.5,0.5,0.5
2843,HGCN,2,128,0.001,4,138,0.5,0.5,0.5
2844,HGCN,2,128,0.001,4,139,0.5,0.5,0.5
2845,HGCN,2,128,0.001,4,14,0.5,0.5,0.5
2846,HGCN,2,128,0.001,4,140,0.5,0.5,0.5
2847,HGCN,2,128,0.001,4,141,0.5,0.5,0.5
2848,HGCN,2,128,0.001,4,142,0.5,0.5,0.5
2849,HGCN,2,128,0.001,4,143,0.5,0.5,0.5
2850,HGCN,2,128,0.001,4,144,0.5,0.5,0.5
2851,HGCN,2,128,0.001,4,145,0.5,0.5,0.5
2852,HGCN,2,128,0.001,4,146,0.5,0.5,0.5
2853,HGCN,2,128,0.001,4,147,0.5,0.5,0.5
2854,HGCN,2,128,0.001,4,148,0.5,0.5,0.5
2855,HGCN,2,128,0.001,4,149,0.5,0.5,0.5
2856,HGCN,2,128,0.001,4,15,0.5,0.5,0.5
2857,HGCN,2,128,0.001,4,150,0.5,0.5,0.5
2858,HGCN,2,128,0.001,4,151,0.5,0.5,0.5
2859,HGCN,2,128,0.001,4,152,0.5,0.5,0.5
2860,HGCN,2,128,0.001,4,153,0.5,0.5,0.5
2861,HGCN,2,128,0.001,4,154,0.5,0.5,0.5
2862,HGCN,2,128,0.001,4,155,0.5,0.5,0.5
2863,HGCN,2,128,0.001,4,156,0.5,0.5,0.5
2864,HGCN,2,128,0.001,4,157,0.5,0.5,0.5
2865,HGCN,2,128,0.001,4,158,0.5,0.5,0.5
2866,HGCN,2,128,0.001,4,159,0.5,0.5,0.5
2867,HGCN,2,128,0.001,4,16,0.5,0.5,0.5
2868,HGCN,2,128,0.001,4,160,0.5,0.5,0.5
2869,HGCN,2,128,0.001,4,161,0.5,0.5,0.5
2870,HGCN,2,128,0.001,4,162,0.5,0.5,0.5
2871,HGCN,2,128,0.001,4,163,0.5,0.5,0.5
2872,HGCN,2,128,0.001,4,164,0.5,0.5,0.5
2873,HGCN,2,128,0.001,4,165,0.5,0.5,0.5
2874,HGCN,2,128,0.001,4,166,0.5,0.5,0.5
2875,HGCN,2,128,0.001,4,167,0.5,0.5,0.5
2876,HGCN,2,128,0.001,4,168,0.5,0.5,0.5
2877,HGCN,2,128,0.001,4,169,0.5,0.5,0.5
2878,HGCN,2,128,0.001,4,17,0.5,0.5,0.5
2879,HGCN,2,128,0.001,4,170,0.5,0.5,0.5
2880,HGCN,2,128,0.001,4,171,0.5,0.5,0.5
2881,HGCN,2,128,0.001,4,172,0.5,0.5,0.5
2882,HGCN,2,128,0.001,4,173,0.5,0.5,0.5
2883,HGCN,2,128,0.001,4,174,0.5,0.5,0.5
2884,HGCN,2,128,0.001,4,175,0.5,0.5,0.5
2885,HGCN,2,128,0.001,4,176,0.5,0.5,0.5
2886,HGCN,2,128,0.001,4,177,0.5,0.5,0.5
2887,HGCN,2,128,0.001,4,178,0.5,0.5,0.5
2888,HGCN,2,128,0.001,4,179,0.5,0.5,0.5
2889,HGCN,2,128,0.001,4,18,0.5,0.5,0.5
2890,HGCN,2,128,0.001,4,180,0.5,0.5,0.5
2891,HGCN,2,128,0.001,4,181,0.5,0.5,0.5
2892,HGCN,2,128,0.001,4,182,0.5,0.5,0.5
2893,HGCN,2,128,0.001,4,183,0.5,0.5,0.5
2894,HGCN,2,128,0.001,4,184,0.5,0.5,0.5
2895,HGCN,2,128,0.001,4,185,0.5,0.5,0.5
2896,HGCN,2,128,0.001,4,186,0.5,0.5,0.5
2897,HGCN,2,128,0.001,4,187,0.5,0.5,0.5
2898,HGCN,2,128,0.001,4,188,0.5,0.5,0.5
2899,HGCN,2,128,0.001,4,189,0.5,0.5,0.5
2900,HGCN,2,128,0.001,4,19,0.5,0.5,0.5
2901,HGCN,2,128,0.001,4,190,0.5,0.5,0.5
2902,HGCN,2,128,0.001,4,191,0.5,0.5,0.5
2903,HGCN,2,128,0.001,4,192,0.5,0.5,0.5
2904,HGCN,2,128,0.001,4,193,0.5,0.5,0.5
2905,HGCN,2,128,0.001,4,194,0.5,0.5,0.5
2906,HGCN,2,128,0.001,4,195,0.5,0.5,0.5
2907,HGCN,2,128,0.001,4,196,0.5,0.5,0.5
2908,HGCN,2,128,0.001,4,197,0.5,0.5,0.5
2909,HGCN,2,128,0.001,4,198,0.5,0.5,0.5
2910,HGCN,2,128,0.001,4,199,0.5,0.5,0.5
2911,HGCN,2,128,0.001,4,2,0.5526061858448822,0.5640732899525156,0.5478181968753713
2912,HGCN,2,128,0.001,4,20,0.5,0.5,0.5
2913,HGCN,2,128,0.001,4,200,0.5,0.5,0.5
2914,HGCN,2,128,0.001,4,21,0.5,0.5,0.5
2915,HGCN,2,128,0.001,4,22,0.5,0.5,0.5
2916,HGCN,2,128,0.001,4,23,0.5,0.5,0.5
2917,HGCN,2,128,0.001,4,24,0.5,0.5,0.5
2918,HGCN,2,128,0.001,4,25,0.5,0.5,0.5
2919,HGCN,2,128,0.001,4,26,0.5,0.5,0.5
2920,HGCN,2,128,0.001,4,27,0.5,0.5,0.5
2921,HGCN,2,128,0.001,4,28,0.5,0.5,0.5
2922,HGCN,2,128,0.001,4,29,0.5,0.5,0.5
2923,HGCN,2,128,0.001,4,3,0.540772669077514,0.5505615881930958,0.5430833654389711
2924,HGCN,2,128,0.001,4,30,0.5,0.5,0.5
2925,HGCN,2,128,0.001,4,31,0.5,0.5,0.5
2926,HGCN,2,128,0.001,4,32,0.5,0.5,0.5
2927,HGCN,2,128,0.001,4,33,0.5,0.5,0.5
2928,HGCN,2,128,0.001,4,34,0.5,0.5,0.5
2929,HGCN,2,128,0.001,4,35,0.5,0.5,0.5
2930,HGCN,2,128,0.001,4,36,0.5,0.5,0.5
2931,HGCN,2,128,0.001,4,37,0.5,0.5,0.5
2932,HGCN,2,128,0.001,4,38,0.5,0.5,0.5
2933,HGCN,2,128,0.001,4,39,0.5,0.5,0.5
2934,HGCN,2,128,0.001,4,4,0.5014218009478673,0.5014485610784869,0.5
2935,HGCN,2,128,0.001,4,40,0.5,0.5,0.5
2936,HGCN,2,128,0.001,4,41,0.5,0.5,0.5
2937,HGCN,2,128,0.001,4,42,0.5,0.5,0.5
2938,HGCN,2,128,0.001,4,43,0.5,0.5,0.5
2939,HGCN,2,128,0.001,4,44,0.5,0.5,0.5
2940,HGCN,2,128,0.001,4,45,0.5,0.5,0.5
2941,HGCN,2,128,0.001,4,46,0.5,0.5,0.5
2942,HGCN,2,128,0.001,4,47,0.5,0.5,0.5
2943,HGCN,2,128,0.001,4,48,0.5,0.5,0.5
2944,HGCN,2,128,0.001,4,49,0.5,0.5,0.5
2945,HGCN,2,128,0.001,4,5,0.5,0.5,0.5
2946,HGCN,2,128,0.001,4,50,0.5,0.5,0.5
2947,HGCN,2,128,0.001,4,51,0.5,0.5,0.5
2948,HGCN,2,128,0.001,4,52,0.5,0.5,0.5
2949,HGCN,2,128,0.001,4,53,0.5,0.5,0.5
2950,HGCN,2,128,0.001,4,54,0.5,0.5,0.5
2951,HGCN,2,128,0.001,4,55,0.5,0.5,0.5
2952,HGCN,2,128,0.001,4,56,0.5,0.5,0.5
2953,HGCN,2,128,0.001,4,57,0.5,0.5,0.5
2954,HGCN,2,128,0.001,4,58,0.5,0.5,0.5
2955,HGCN,2,128,0.001,4,59,0.5,0.5,0.5
2956,HGCN,2,128,0.001,4,6,0.5,0.5,0.5
2957,HGCN,2,128,0.001,4,60,0.5,0.5,0.5
2958,HGCN,2,128,0.001,4,61,0.5,0.5,0.5
2959,HGCN,2,128,0.001,4,62,0.5,0.5,0.5
2960,HGCN,2,128,0.001,4,63,0.5,0.5,0.5
2961,HGCN,2,128,0.001,4,64,0.5,0.5,0.5
2962,HGCN,2,128,0.001,4,65,0.5,0.5,0.5
2963,HGCN,2,128,0.001,4,66,0.5,0.5,0.5
2964,HGCN,2,128,0.001,4,67,0.5,0.5,0.5
2965,HGCN,2,128,0.001,4,68,0.5,0.5,0.5
2966,HGCN,2,128,0.001,4,69,0.5,0.5,0.5
2967,HGCN,2,128,0.001,4,7,0.5,0.5,0.5
2968,HGCN,2,128,0.001,4,70,0.5,0.5,0.5
2969,HGCN,2,128,0.001,4,71,0.5,0.5,0.5
2970,HGCN,2,128,0.001,4,72,0.5,0.5,0.5
2971,HGCN,2,128,0.001,4,73,0.5,0.5,0.5
2972,HGCN,2,128,0.001,4,74,0.5,0.5,0.5
2973,HGCN,2,128,0.001,4,75,0.5,0.5,0.5
2974,HGCN,2,128,0.001,4,76,0.5,0.5,0.5
2975,HGCN,2,128,0.001,4,77,0.5,0.5,0.5
2976,HGCN,2,128,0.001,4,78,0.5,0.5,0.5
2977,HGCN,2,128,0.001,4,79,0.5,0.5,0.5
2978,HGCN,2,128,0.001,4,8,0.5,0.5,0.5
2979,HGCN,2,128,0.001,4,80,0.5,0.5,0.5
2980,HGCN,2,128,0.001,4,81,0.5,0.5,0.5
2981,HGCN,2,128,0.001,4,82,0.5,0.5,0.5
2982,HGCN,2,128,0.001,4,83,0.5,0.5,0.5
2983,HGCN,2,128,0.001,4,84,0.5,0.5,0.5
2984,HGCN,2,128,0.001,4,85,0.5,0.5,0.5
2985,HGCN,2,128,0.001,4,86,0.5,0.5,0.5
2986,HGCN,2,128,0.001,4,87,0.5,0.5,0.5
2987,HGCN,2,128,0.001,4,88,0.5,0.5,0.5
2988,HGCN,2,128,0.001,4,89,0.5,0.5,0.5
2989,HGCN,2,128,0.001,4,9,0.5,0.5,0.5
2990,HGCN,2,128,0.001,4,90,0.5,0.5,0.5
2991,HGCN,2,128,0.001,4,91,0.5,0.5,0.5
2992,HGCN,2,128,0.001,4,92,0.5,0.5,0.5
2993,HGCN,2,128,0.001,4,93,0.5,0.5,0.5
2994,HGCN,2,128,0.001,4,94,0.5,0.5,0.5
2995,HGCN,2,128,0.001,4,95,0.5,0.5,0.5
2996,HGCN,2,128,0.001,4,96,0.5,0.5,0.5
2997,HGCN,2,128,0.001,4,97,0.5,0.5,0.5
2998,HGCN,2,128,0.001,4,98,0.5,0.5,0.5
2999,HGCN,2,128,0.001,4,99,0.5,0.5,0.5
3000,HGCN,2,128,0.001,5,1,0.5829909480919118,0.5854947748166223,0.6135909465702177
3001,HGCN,2,128,0.001,5,10,0.5,0.5,0.5
3002,HGCN,2,128,0.001,5,100,0.5,0.5,0.5
3003,HGCN,2,128,0.001,5,101,0.5,0.5,0.5
3004,HGCN,2,128,0.001,5,102,0.5,0.5,0.5
3005,HGCN,2,128,0.001,5,103,0.5,0.5,0.5
3006,HGCN,2,128,0.001,5,104,0.5,0.5,0.5
3007,HGCN,2,128,0.001,5,105,0.5,0.5,0.5
3008,HGCN,2,128,0.001,5,106,0.5,0.5,0.5
3009,HGCN,2,128,0.001,5,107,0.5,0.5,0.5
3010,HGCN,2,128,0.001,5,108,0.5,0.5,0.5
3011,HGCN,2,128,0.001,5,109,0.5,0.5,0.5
3012,HGCN,2,128,0.001,5,11,0.5,0.5,0.5
3013,HGCN,2,128,0.001,5,110,0.5,0.5,0.5
3014,HGCN,2,128,0.001,5,111,0.5,0.5,0.5
3015,HGCN,2,128,0.001,5,112,0.5,0.5,0.5
3016,HGCN,2,128,0.001,5,113,0.5,0.5,0.5
3017,HGCN,2,128,0.001,5,114,0.5,0.5,0.5
3018,HGCN,2,128,0.001,5,115,0.5,0.5,0.5
3019,HGCN,2,128,0.001,5,116,0.5,0.5,0.5
3020,HGCN,2,128,0.001,5,117,0.5,0.5,0.5
3021,HGCN,2,128,0.001,5,118,0.5,0.5,0.5
3022,HGCN,2,128,0.001,5,119,0.5,0.5,0.5
3023,HGCN,2,128,0.001,5,12,0.5,0.5,0.5
3024,HGCN,2,128,0.001,5,120,0.5,0.5,0.5
3025,HGCN,2,128,0.001,5,121,0.5,0.5,0.5
