,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
14253,HGAT,2,32,0.001,10,147,0.5,0.5,0.5
14254,HGAT,2,32,0.001,10,148,0.5,0.5,0.5
14255,HGAT,2,32,0.001,10,149,0.5,0.5,0.5
14256,HGAT,2,32,0.001,10,15,0.5,0.5,0.5
14257,HGAT,2,32,0.001,10,150,0.5,0.5,0.5
14258,HGAT,2,32,0.001,10,151,0.5,0.5,0.5
14259,HGAT,2,32,0.001,10,152,0.5,0.5,0.5
14260,HGAT,2,32,0.001,10,153,0.5,0.5,0.5
14261,HGAT,2,32,0.001,10,154,0.5,0.5,0.5
14262,HGAT,2,32,0.001,10,155,0.5,0.5,0.5
14263,HGAT,2,32,0.001,10,156,0.5,0.5,0.5
14264,HGAT,2,32,0.001,10,157,0.5,0.5,0.5
14265,HGAT,2,32,0.001,10,158,0.5,0.5,0.5
14266,HGAT,2,32,0.001,10,159,0.5,0.5,0.5
14267,HGAT,2,32,0.001,10,16,0.5,0.5,0.5
14268,HGAT,2,32,0.001,10,160,0.5,0.5,0.5
14269,HGAT,2,32,0.001,10,161,0.5,0.5,0.5
14270,HGAT,2,32,0.001,10,162,0.5,0.5,0.5
14271,HGAT,2,32,0.001,10,163,0.5,0.5,0.5
14272,HGAT,2,32,0.001,10,164,0.5,0.5,0.5
14273,HGAT,2,32,0.001,10,165,0.5,0.5,0.5
14274,HGAT,2,32,0.001,10,166,0.5,0.5,0.5
14275,HGAT,2,32,0.001,10,167,0.5,0.5,0.5
14276,HGAT,2,32,0.001,10,168,0.5,0.5,0.5
14277,HGAT,2,32,0.001,10,169,0.5,0.5,0.5
14278,HGAT,2,32,0.001,10,17,0.5,0.5,0.5
14279,HGAT,2,32,0.001,10,170,0.5,0.5,0.5
14280,HGAT,2,32,0.001,10,171,0.5,0.5,0.5
14281,HGAT,2,32,0.001,10,172,0.5,0.5,0.5
14282,HGAT,2,32,0.001,10,173,0.5,0.5,0.5
14283,HGAT,2,32,0.001,10,174,0.5,0.5,0.5
14284,HGAT,2,32,0.001,10,175,0.5,0.5,0.5
14285,HGAT,2,32,0.001,10,176,0.5,0.5,0.5
14286,HGAT,2,32,0.001,10,177,0.5,0.5,0.5
14287,HGAT,2,32,0.001,10,178,0.5,0.5,0.5
14288,HGAT,2,32,0.001,10,179,0.5,0.5,0.5
14289,HGAT,2,32,0.001,10,18,0.5,0.5,0.5
14290,HGAT,2,32,0.001,10,180,0.5,0.5,0.5
14291,HGAT,2,32,0.001,10,181,0.5,0.5,0.5
14292,HGAT,2,32,0.001,10,182,0.5,0.5,0.5
14293,HGAT,2,32,0.001,10,183,0.5,0.5,0.5
14294,HGAT,2,32,0.001,10,184,0.5,0.5,0.5
14295,HGAT,2,32,0.001,10,185,0.5,0.5,0.5
14296,HGAT,2,32,0.001,10,186,0.5,0.5,0.5
14297,HGAT,2,32,0.001,10,187,0.5,0.5,0.5
14298,HGAT,2,32,0.001,10,188,0.5,0.5,0.5
14299,HGAT,2,32,0.001,10,189,0.5,0.5,0.5
14300,HGAT,2,32,0.001,10,19,0.5,0.5,0.5
14301,HGAT,2,32,0.001,10,190,0.5,0.5,0.5
14302,HGAT,2,32,0.001,10,191,0.5,0.5,0.5
14303,HGAT,2,32,0.001,10,192,0.5,0.5,0.5
14304,HGAT,2,32,0.001,10,193,0.5,0.5,0.5
14305,HGAT,2,32,0.001,10,194,0.5,0.5,0.5
14306,HGAT,2,32,0.001,10,195,0.5,0.5,0.5
14307,HGAT,2,32,0.001,10,196,0.5,0.5,0.5
14308,HGAT,2,32,0.001,10,197,0.5,0.5,0.5
14309,HGAT,2,32,0.001,10,198,0.5,0.5,0.5
14310,HGAT,2,32,0.001,10,199,0.5,0.5,0.5
14311,HGAT,2,32,0.001,10,2,0.4949394667684913,0.5142136093925402,0.5331114143643625
14312,HGAT,2,32,0.001,10,20,0.5,0.5,0.5
14313,HGAT,2,32,0.001,10,200,0.5,0.5,0.5
14314,HGAT,2,32,0.001,10,21,0.5,0.5,0.5
14315,HGAT,2,32,0.001,10,22,0.5,0.5,0.5
14316,HGAT,2,32,0.001,10,23,0.5,0.5,0.5
14317,HGAT,2,32,0.001,10,24,0.5,0.5,0.5
14318,HGAT,2,32,0.001,10,25,0.5,0.5,0.5
14319,HGAT,2,32,0.001,10,26,0.5,0.5,0.5
14320,HGAT,2,32,0.001,10,27,0.5,0.5,0.5
14321,HGAT,2,32,0.001,10,28,0.5,0.5,0.5
14322,HGAT,2,32,0.001,10,29,0.5,0.5,0.5
14323,HGAT,2,32,0.001,10,3,0.5057402124839964,0.5020665710897276,0.533404865894451
14324,HGAT,2,32,0.001,10,30,0.5,0.5,0.5
14325,HGAT,2,32,0.001,10,31,0.5,0.5,0.5
14326,HGAT,2,32,0.001,10,32,0.5,0.5,0.5
14327,HGAT,2,32,0.001,10,33,0.5,0.5,0.5
14328,HGAT,2,32,0.001,10,34,0.5,0.5,0.5
14329,HGAT,2,32,0.001,10,35,0.5,0.5,0.5
14330,HGAT,2,32,0.001,10,36,0.5,0.5,0.5
14331,HGAT,2,32,0.001,10,37,0.5,0.5,0.5
14332,HGAT,2,32,0.001,10,38,0.5,0.5,0.5
14333,HGAT,2,32,0.001,10,39,0.5,0.5,0.5
14334,HGAT,2,32,0.001,10,4,0.5212452550481795,0.5152068521850683,0.541599904943308
14335,HGAT,2,32,0.001,10,40,0.5,0.5,0.5
14336,HGAT,2,32,0.001,10,41,0.5,0.5,0.5
14337,HGAT,2,32,0.001,10,42,0.5,0.5,0.5
14338,HGAT,2,32,0.001,10,43,0.5,0.5,0.5
14339,HGAT,2,32,0.001,10,44,0.5,0.5,0.5
14340,HGAT,2,32,0.001,10,45,0.5,0.5,0.5
14341,HGAT,2,32,0.001,10,46,0.5,0.5,0.5
14342,HGAT,2,32,0.001,10,47,0.5,0.5,0.5
14343,HGAT,2,32,0.001,10,48,0.5,0.5,0.5
14344,HGAT,2,32,0.001,10,49,0.5,0.5,0.5
14345,HGAT,2,32,0.001,10,5,0.5155827586981424,0.5199270107453028,0.5157743699793684
14346,HGAT,2,32,0.001,10,50,0.5,0.5,0.5
14347,HGAT,2,32,0.001,10,51,0.5,0.5,0.5
14348,HGAT,2,32,0.001,10,52,0.5,0.5,0.5
14349,HGAT,2,32,0.001,10,53,0.5,0.5,0.5
14350,HGAT,2,32,0.001,10,54,0.5,0.5,0.5
14351,HGAT,2,32,0.001,10,55,0.5,0.5,0.5
14352,HGAT,2,32,0.001,10,56,0.5,0.5,0.5
14353,HGAT,2,32,0.001,10,57,0.5,0.5,0.5
14354,HGAT,2,32,0.001,10,58,0.5,0.5,0.5
14355,HGAT,2,32,0.001,10,59,0.5,0.5,0.5
14356,HGAT,2,32,0.001,10,6,0.5,0.5000557040970549,0.5
14357,HGAT,2,32,0.001,10,60,0.5,0.5,0.5
14358,HGAT,2,32,0.001,10,61,0.5,0.5,0.5
14359,HGAT,2,32,0.001,10,62,0.5,0.5,0.5
14360,HGAT,2,32,0.001,10,63,0.5,0.5,0.5
14361,HGAT,2,32,0.001,10,64,0.5,0.5,0.5
14362,HGAT,2,32,0.001,10,65,0.5,0.5,0.5
14363,HGAT,2,32,0.001,10,66,0.5,0.5,0.5
14364,HGAT,2,32,0.001,10,67,0.5,0.5,0.5
14365,HGAT,2,32,0.001,10,68,0.5,0.5,0.5
14366,HGAT,2,32,0.001,10,69,0.5,0.5,0.5
14367,HGAT,2,32,0.001,10,7,0.5,0.5,0.5
14368,HGAT,2,32,0.001,10,70,0.5,0.5,0.5
14369,HGAT,2,32,0.001,10,71,0.5,0.5,0.5
14370,HGAT,2,32,0.001,10,72,0.5,0.5,0.5
14371,HGAT,2,32,0.001,10,73,0.5,0.5,0.5
14372,HGAT,2,32,0.001,10,74,0.5,0.5,0.5
14373,HGAT,2,32,0.001,10,75,0.5,0.5,0.5
14374,HGAT,2,32,0.001,10,76,0.5,0.5,0.5
14375,HGAT,2,32,0.001,10,77,0.5,0.5,0.5
14376,HGAT,2,32,0.001,10,78,0.5,0.5,0.5
14377,HGAT,2,32,0.001,10,79,0.5,0.5,0.5
14378,HGAT,2,32,0.001,10,8,0.5,0.5,0.5
14379,HGAT,2,32,0.001,10,80,0.5,0.5,0.5
14380,HGAT,2,32,0.001,10,81,0.5,0.5,0.5
14381,HGAT,2,32,0.001,10,82,0.5,0.5,0.5
14382,HGAT,2,32,0.001,10,83,0.5,0.5,0.5
14383,HGAT,2,32,0.001,10,84,0.5,0.5,0.5
14384,HGAT,2,32,0.001,10,85,0.5,0.5,0.5
14385,HGAT,2,32,0.001,10,86,0.5,0.5,0.5
14386,HGAT,2,32,0.001,10,87,0.5,0.5,0.5
14387,HGAT,2,32,0.001,10,88,0.5,0.5,0.5
14388,HGAT,2,32,0.001,10,89,0.5,0.5,0.5
14389,HGAT,2,32,0.001,10,9,0.5,0.5,0.5
14390,HGAT,2,32,0.001,10,90,0.5,0.5,0.5
14391,HGAT,2,32,0.001,10,91,0.5,0.5,0.5
14392,HGAT,2,32,0.001,10,92,0.5,0.5,0.5
14393,HGAT,2,32,0.001,10,93,0.5,0.5,0.5
14394,HGAT,2,32,0.001,10,94,0.5,0.5,0.5
14395,HGAT,2,32,0.001,10,95,0.5,0.5,0.5
14396,HGAT,2,32,0.001,10,96,0.5,0.5,0.5
14397,HGAT,2,32,0.001,10,97,0.5,0.5,0.5
14398,HGAT,2,32,0.001,10,98,0.5,0.5,0.5
14399,HGAT,2,32,0.001,10,99,0.5,0.5,0.5
14400,HGAT,2,32,0.001,2,1,0.5752494328519127,0.5844865381103194,0.5901292266922072
14401,HGAT,2,32,0.001,2,10,0.49952606635071084,0.5016162011057475,0.5028462998102466
14402,HGAT,2,32,0.001,2,100,0.5,0.5,0.5
14403,HGAT,2,32,0.001,2,101,0.5,0.5,0.5
14404,HGAT,2,32,0.001,2,102,0.5,0.5,0.5
14405,HGAT,2,32,0.001,2,103,0.5,0.5,0.5
14406,HGAT,2,32,0.001,2,104,0.5,0.5,0.5
14407,HGAT,2,32,0.001,2,105,0.5,0.5,0.5
14408,HGAT,2,32,0.001,2,106,0.5,0.5,0.5
14409,HGAT,2,32,0.001,2,107,0.5,0.5,0.5
14410,HGAT,2,32,0.001,2,108,0.5,0.5,0.5
14411,HGAT,2,32,0.001,2,109,0.5,0.5,0.5
14412,HGAT,2,32,0.001,2,11,0.4995260663507109,0.5011701585577512,0.5028462998102466
14413,HGAT,2,32,0.001,2,110,0.5,0.5,0.5
14414,HGAT,2,32,0.001,2,111,0.5,0.5,0.5
14415,HGAT,2,32,0.001,2,112,0.5,0.5,0.5
14416,HGAT,2,32,0.001,2,113,0.5,0.5,0.5
14417,HGAT,2,32,0.001,2,114,0.5,0.5,0.5
14418,HGAT,2,32,0.001,2,115,0.5,0.5,0.5
14419,HGAT,2,32,0.001,2,116,0.5,0.5,0.5
14420,HGAT,2,32,0.001,2,117,0.5,0.5,0.5
14421,HGAT,2,32,0.001,2,118,0.5,0.5,0.5
14422,HGAT,2,32,0.001,2,119,0.5,0.5,0.5
14423,HGAT,2,32,0.001,2,12,0.5,0.500780037409908,0.5009487666034156
14424,HGAT,2,32,0.001,2,120,0.5,0.5,0.5
14425,HGAT,2,32,0.001,2,121,0.5,0.5,0.5
14426,HGAT,2,32,0.001,2,122,0.5,0.5,0.5
14427,HGAT,2,32,0.001,2,123,0.5,0.5,0.5
14428,HGAT,2,32,0.001,2,124,0.5,0.5,0.5
14429,HGAT,2,32,0.001,2,125,0.5,0.5,0.5
14430,HGAT,2,32,0.001,2,126,0.5,0.5,0.5
14431,HGAT,2,32,0.001,2,127,0.5,0.5,0.5
14432,HGAT,2,32,0.001,2,128,0.5,0.5,0.5
14433,HGAT,2,32,0.001,2,129,0.5,0.5,0.5
14434,HGAT,2,32,0.001,2,13,0.5,0.500390015600624,0.5009487666034156
14435,HGAT,2,32,0.001,2,130,0.5,0.5,0.5
14436,HGAT,2,32,0.001,2,131,0.5,0.5,0.5
14437,HGAT,2,32,0.001,2,132,0.5,0.5,0.5
14438,HGAT,2,32,0.001,2,133,0.5,0.5,0.5
14439,HGAT,2,32,0.001,2,134,0.5,0.5,0.5
14440,HGAT,2,32,0.001,2,135,0.5,0.5,0.5
14441,HGAT,2,32,0.001,2,136,0.5,0.5,0.5
14442,HGAT,2,32,0.001,2,137,0.5,0.5,0.5
14443,HGAT,2,32,0.001,2,138,0.5,0.5,0.5
14444,HGAT,2,32,0.001,2,139,0.5,0.5,0.5
14445,HGAT,2,32,0.001,2,14,0.5,0.5001114144027698,0.5009487666034156
14446,HGAT,2,32,0.001,2,140,0.5,0.5,0.5
14447,HGAT,2,32,0.001,2,141,0.5,0.5,0.5
14448,HGAT,2,32,0.001,2,142,0.5,0.5,0.5
14449,HGAT,2,32,0.001,2,143,0.5,0.5,0.5
14450,HGAT,2,32,0.001,2,144,0.5,0.5,0.5
14451,HGAT,2,32,0.001,2,145,0.5,0.5,0.5
14452,HGAT,2,32,0.001,2,146,0.5,0.5,0.5
14453,HGAT,2,32,0.001,2,147,0.5,0.5,0.5
14454,HGAT,2,32,0.001,2,148,0.5,0.5,0.5
14455,HGAT,2,32,0.001,2,149,0.5,0.5,0.5
14456,HGAT,2,32,0.001,2,15,0.5,0.5,0.5
14457,HGAT,2,32,0.001,2,150,0.5,0.5,0.5
14458,HGAT,2,32,0.001,2,151,0.5,0.5,0.5
14459,HGAT,2,32,0.001,2,152,0.5,0.5,0.5
14460,HGAT,2,32,0.001,2,153,0.5,0.5,0.5
14461,HGAT,2,32,0.001,2,154,0.5,0.5,0.5
14462,HGAT,2,32,0.001,2,155,0.5,0.5,0.5
14463,HGAT,2,32,0.001,2,156,0.5,0.5,0.5
14464,HGAT,2,32,0.001,2,157,0.5,0.5,0.5
14465,HGAT,2,32,0.001,2,158,0.5,0.5,0.5
14466,HGAT,2,32,0.001,2,159,0.5,0.5,0.5
14467,HGAT,2,32,0.001,2,16,0.5,0.5,0.5
14468,HGAT,2,32,0.001,2,160,0.5,0.5,0.5
14469,HGAT,2,32,0.001,2,161,0.5,0.5,0.5
14470,HGAT,2,32,0.001,2,162,0.5,0.5,0.5
14471,HGAT,2,32,0.001,2,163,0.5,0.5,0.5
14472,HGAT,2,32,0.001,2,164,0.5,0.5,0.5
14473,HGAT,2,32,0.001,2,165,0.5,0.5,0.5
14474,HGAT,2,32,0.001,2,166,0.5,0.5,0.5
14475,HGAT,2,32,0.001,2,167,0.5,0.5,0.5
14476,HGAT,2,32,0.001,2,168,0.5,0.5,0.5
14477,HGAT,2,32,0.001,2,169,0.5,0.5,0.5
14478,HGAT,2,32,0.001,2,17,0.5,0.5,0.5
14479,HGAT,2,32,0.001,2,170,0.5,0.5,0.5
14480,HGAT,2,32,0.001,2,171,0.5,0.5,0.5
14481,HGAT,2,32,0.001,2,172,0.5,0.5,0.5
14482,HGAT,2,32,0.001,2,173,0.5,0.5,0.5
14483,HGAT,2,32,0.001,2,174,0.5,0.5,0.5
14484,HGAT,2,32,0.001,2,175,0.5,0.5,0.5
14485,HGAT,2,32,0.001,2,176,0.5,0.5,0.5
14486,HGAT,2,32,0.001,2,177,0.5,0.5,0.5
14487,HGAT,2,32,0.001,2,178,0.5,0.5,0.5
14488,HGAT,2,32,0.001,2,179,0.5,0.5,0.5
14489,HGAT,2,32,0.001,2,18,0.5,0.5,0.5
14490,HGAT,2,32,0.001,2,180,0.5,0.5,0.5
14491,HGAT,2,32,0.001,2,181,0.5,0.5,0.5
14492,HGAT,2,32,0.001,2,182,0.5,0.5,0.5
14493,HGAT,2,32,0.001,2,183,0.5,0.5,0.5
14494,HGAT,2,32,0.001,2,184,0.5,0.5,0.5
14495,HGAT,2,32,0.001,2,185,0.5,0.5,0.5
14496,HGAT,2,32,0.001,2,186,0.5,0.5,0.5
14497,HGAT,2,32,0.001,2,187,0.5,0.5,0.5
14498,HGAT,2,32,0.001,2,188,0.5,0.5,0.5
14499,HGAT,2,32,0.001,2,189,0.5,0.5,0.5
14500,HGAT,2,32,0.001,2,19,0.5,0.5,0.5
14501,HGAT,2,32,0.001,2,190,0.5,0.5,0.5
14502,HGAT,2,32,0.001,2,191,0.5,0.5,0.5
14503,HGAT,2,32,0.001,2,192,0.5,0.5,0.5
14504,HGAT,2,32,0.001,2,193,0.5,0.5,0.5
14505,HGAT,2,32,0.001,2,194,0.5,0.5,0.5
14506,HGAT,2,32,0.001,2,195,0.5,0.5,0.5
14507,HGAT,2,32,0.001,2,196,0.5,0.5,0.5
14508,HGAT,2,32,0.001,2,197,0.5,0.5,0.5
14509,HGAT,2,32,0.001,2,198,0.5,0.5,0.5
14510,HGAT,2,32,0.001,2,199,0.5,0.5,0.5
14511,HGAT,2,32,0.001,2,2,0.555251229756744,0.5480060292545104,0.5439061099129007
14512,HGAT,2,32,0.001,2,20,0.5,0.5,0.5
14513,HGAT,2,32,0.001,2,200,0.5,0.5,0.5
14514,HGAT,2,32,0.001,2,21,0.5,0.5,0.5
14515,HGAT,2,32,0.001,2,22,0.5,0.5,0.5
14516,HGAT,2,32,0.001,2,23,0.5,0.5,0.5
14517,HGAT,2,32,0.001,2,24,0.5,0.5,0.5
14518,HGAT,2,32,0.001,2,25,0.5,0.5,0.5
14519,HGAT,2,32,0.001,2,26,0.5,0.5,0.5
14520,HGAT,2,32,0.001,2,27,0.5,0.5,0.5
14521,HGAT,2,32,0.001,2,28,0.5,0.5,0.5
14522,HGAT,2,32,0.001,2,29,0.5,0.5,0.5
14523,HGAT,2,32,0.001,2,3,0.5555881494126368,0.5358587488139597,0.5101573836365666
14524,HGAT,2,32,0.001,2,30,0.5,0.5,0.5
14525,HGAT,2,32,0.001,2,31,0.5,0.5,0.5
14526,HGAT,2,32,0.001,2,32,0.5,0.5,0.5
14527,HGAT,2,32,0.001,2,33,0.5,0.5,0.5
14528,HGAT,2,32,0.001,2,34,0.5,0.5,0.5
14529,HGAT,2,32,0.001,2,35,0.5,0.5,0.5
14530,HGAT,2,32,0.001,2,36,0.5,0.5,0.5
14531,HGAT,2,32,0.001,2,37,0.5,0.5,0.5
14532,HGAT,2,32,0.001,2,38,0.5,0.5,0.5
14533,HGAT,2,32,0.001,2,39,0.5,0.5,0.5
14534,HGAT,2,32,0.001,2,4,0.5664603220951911,0.5393670079956115,0.5082580501135999
14535,HGAT,2,32,0.001,2,40,0.5,0.5,0.5
14536,HGAT,2,32,0.001,2,41,0.5,0.5,0.5
14537,HGAT,2,32,0.001,2,42,0.5,0.5,0.5
14538,HGAT,2,32,0.001,2,43,0.5,0.5,0.5
14539,HGAT,2,32,0.001,2,44,0.5,0.5,0.5
14540,HGAT,2,32,0.001,2,45,0.5,0.5,0.5
14541,HGAT,2,32,0.001,2,46,0.5,0.5,0.5
14542,HGAT,2,32,0.001,2,47,0.5,0.5,0.5
14543,HGAT,2,32,0.001,2,48,0.5,0.5,0.5
14544,HGAT,2,32,0.001,2,49,0.5,0.5,0.5
14545,HGAT,2,32,0.001,2,5,0.5462352597650548,0.5486431495210714,0.537352959179632
14546,HGAT,2,32,0.001,2,50,0.5,0.5,0.5
14547,HGAT,2,32,0.001,2,51,0.5,0.5,0.5
14548,HGAT,2,32,0.001,2,52,0.5,0.5,0.5
14549,HGAT,2,32,0.001,2,53,0.5,0.5,0.5
14550,HGAT,2,32,0.001,2,54,0.5,0.5,0.5
14551,HGAT,2,32,0.001,2,55,0.5,0.5,0.5
14552,HGAT,2,32,0.001,2,56,0.5,0.5,0.5
14553,HGAT,2,32,0.001,2,57,0.5,0.5,0.5
14554,HGAT,2,32,0.001,2,58,0.5,0.5,0.5
14555,HGAT,2,32,0.001,2,59,0.5,0.5,0.5
14556,HGAT,2,32,0.001,2,6,0.508489027649873,0.5176525302598911,0.5189555285908205
14557,HGAT,2,32,0.001,2,60,0.5,0.5,0.5
14558,HGAT,2,32,0.001,2,61,0.5,0.5,0.5
14559,HGAT,2,32,0.001,2,62,0.5,0.5,0.5
14560,HGAT,2,32,0.001,2,63,0.5,0.5,0.5
14561,HGAT,2,32,0.001,2,64,0.5,0.5,0.5
14562,HGAT,2,32,0.001,2,65,0.5,0.5,0.5
14563,HGAT,2,32,0.001,2,66,0.5,0.5,0.5
14564,HGAT,2,32,0.001,2,67,0.5,0.5,0.5
14565,HGAT,2,32,0.001,2,68,0.5,0.5,0.5
14566,HGAT,2,32,0.001,2,69,0.5,0.5,0.5
14567,HGAT,2,32,0.001,2,7,0.5032995664967095,0.5089932811868813,0.5066701712820771
14568,HGAT,2,32,0.001,2,70,0.5,0.5,0.5
14569,HGAT,2,32,0.001,2,71,0.5,0.5,0.5
14570,HGAT,2,32,0.001,2,72,0.5,0.5,0.5
14571,HGAT,2,32,0.001,2,73,0.5,0.5,0.5
14572,HGAT,2,32,0.001,2,74,0.5,0.5,0.5
14573,HGAT,2,32,0.001,2,75,0.5,0.5,0.5
14574,HGAT,2,32,0.001,2,76,0.5,0.5,0.5
14575,HGAT,2,32,0.001,2,77,0.5,0.5,0.5
14576,HGAT,2,32,0.001,2,78,0.5,0.5,0.5
14577,HGAT,2,32,0.001,2,79,0.5,0.5,0.5
14578,HGAT,2,32,0.001,2,8,0.5014173086857887,0.5059628218488604,0.5056925996204934
14579,HGAT,2,32,0.001,2,80,0.5,0.5,0.5
14580,HGAT,2,32,0.001,2,81,0.5,0.5,0.5
14581,HGAT,2,32,0.001,2,82,0.5,0.5,0.5
14582,HGAT,2,32,0.001,2,83,0.5,0.5,0.5
14583,HGAT,2,32,0.001,2,84,0.5,0.5,0.5
14584,HGAT,2,32,0.001,2,85,0.5,0.5,0.5
14585,HGAT,2,32,0.001,2,86,0.5,0.5,0.5
14586,HGAT,2,32,0.001,2,87,0.5,0.5,0.5
14587,HGAT,2,32,0.001,2,88,0.5,0.5,0.5
14588,HGAT,2,32,0.001,2,89,0.5,0.5,0.5
14589,HGAT,2,32,0.001,2,9,0.5009465196199545,0.5039553013238999,0.5037950664136622
14590,HGAT,2,32,0.001,2,90,0.5,0.5,0.5
14591,HGAT,2,32,0.001,2,91,0.5,0.5,0.5
14592,HGAT,2,32,0.001,2,92,0.5,0.5,0.5
14593,HGAT,2,32,0.001,2,93,0.5,0.5,0.5
14594,HGAT,2,32,0.001,2,94,0.5,0.5,0.5
14595,HGAT,2,32,0.001,2,95,0.5,0.5,0.5
14596,HGAT,2,32,0.001,2,96,0.5,0.5,0.5
14597,HGAT,2,32,0.001,2,97,0.5,0.5,0.5
14598,HGAT,2,32,0.001,2,98,0.5,0.5,0.5
14599,HGAT,2,32,0.001,2,99,0.5,0.5,0.5
14600,HGAT,2,32,0.001,3,1,0.5622977920531884,0.572701824784762,0.5847876887181389
14601,HGAT,2,32,0.001,3,10,0.5654675321758271,0.5732238054525843,0.5813490848993083
14602,HGAT,2,32,0.001,3,100,0.632302059702163,0.6436270415253554,0.664561496998873
14603,HGAT,2,32,0.001,3,101,0.6337872015453382,0.6490504363719394,0.6641258204940788
14604,HGAT,2,32,0.001,3,102,0.6314251701444262,0.6487265926690428,0.660003096543753
14605,HGAT,2,32,0.001,3,103,0.6358253408503851,0.6468061485998554,0.649085979498
14606,HGAT,2,32,0.001,3,104,0.6338765975607017,0.6446643037169161,0.646543933114655
14607,HGAT,2,32,0.001,3,105,0.6342153141214258,0.6456304395001106,0.6427326638557731
14608,HGAT,2,32,0.001,3,106,0.6338703083937918,0.6477393909026442,0.6365971864659434
14609,HGAT,2,32,0.001,3,107,0.6335792098111004,0.6444774416784561,0.6341073492505284
14610,HGAT,2,32,0.001,3,108,0.630081534556726,0.6430004387287465,0.6299954271970158
14611,HGAT,2,32,0.001,3,109,0.6207960288403226,0.641147457958556,0.6287982169668994
14612,HGAT,2,32,0.001,3,11,0.566743334606141,0.5667591376201133,0.597163061833658
14613,HGAT,2,32,0.001,3,110,0.6184205206531749,0.6443795062764336,0.622624932938224
14614,HGAT,2,32,0.001,3,111,0.6232595853642102,0.6445701866407617,0.6327499108843514
14615,HGAT,2,32,0.001,3,112,0.6295640259652748,0.6506676246546186,0.6365233735043875
14616,HGAT,2,32,0.001,3,113,0.6297917836526583,0.6462836153612977,0.6396415210510966
14617,HGAT,2,32,0.001,3,114,0.6241238965881272,0.6440883014988847,0.6335600531453324
14618,HGAT,2,32,0.001,3,115,0.6251701444262259,0.6502342477729165,0.6268466742760028
14619,HGAT,2,32,0.001,3,116,0.6256633948024527,0.6489826502226251,0.6304293033856745
14620,HGAT,2,32,0.001,3,117,0.6279728667370453,0.6461254745837578,0.6395713087218116
14621,HGAT,2,32,0.001,3,118,0.6308703757777229,0.6479129788261352,0.6429631043211188
14622,HGAT,2,32,0.001,3,119,0.6295065250106691,0.6484849267892205,0.6447868245663939
14623,HGAT,2,32,0.001,3,12,0.5755126794097167,0.5783963145593225,0.5981316319145642
14624,HGAT,2,32,0.001,3,120,0.6261440668448597,0.6548355167038036,0.6385055215695875
14625,HGAT,2,32,0.001,3,121,0.6275267851126435,0.6535544901053579,0.6383849003885083
14626,HGAT,2,32,0.001,3,122,0.6289274724287415,0.6587045735323634,0.6387017560283587
14627,HGAT,2,32,0.001,3,123,0.63300914175333,0.6511949758132961,0.6456617782082534
14628,HGAT,2,32,0.001,3,124,0.6358253408503852,0.6514906322000278,0.6457986022345524
14629,HGAT,2,32,0.001,3,125,0.6328752723433885,0.6557185185302921,0.6399889820652507
14630,HGAT,2,32,0.001,3,126,0.6327692549583341,0.6544164197399822,0.6424050063191096
14631,HGAT,2,32,0.001,3,127,0.6364439253386044,0.6618264367621411,0.6440991038026278
14632,HGAT,2,32,0.001,3,128,0.6411904494508209,0.6682861252493336,0.6530394737315871
14633,HGAT,2,32,0.001,3,129,0.6531389681274006,0.6705861357444524,0.6576374811416883
14634,HGAT,2,32,0.001,3,13,0.5744745176433593,0.5702237499223296,0.5951845144007287
14635,HGAT,2,32,0.001,3,130,0.6631782754205879,0.6917654952879002,0.6628511966701354
14636,HGAT,2,32,0.001,3,131,0.6725666539385907,0.7108005326930897,0.6764687879191585
14637,HGAT,2,32,0.001,3,132,0.6950140383189954,0.7299195608500579,0.6874759207716875
14638,HGAT,2,32,0.001,3,133,0.7010004267648975,0.7319938058434814,0.6945349603390356
14639,HGAT,2,32,0.001,3,134,0.7010228880752902,0.7297783138362373,0.6959752132474462
14640,HGAT,2,32,0.001,3,135,0.7037559803238921,0.7355927735469762,0.6991347680652723
14641,HGAT,2,32,0.001,3,136,0.7061831495249432,0.7408273009579365,0.7022187096054067
14642,HGAT,2,32,0.001,3,137,0.7051997933559444,0.741888075344721,0.7047607559887517
14643,HGAT,2,32,0.001,3,138,0.7020619482940634,0.7434242654497163,0.7022169092892712
14644,HGAT,2,32,0.001,3,139,0.7027582489162417,0.7432781570551561,0.7048345689503077
14645,HGAT,2,32,0.001,3,14,0.5678893106623841,0.5689105314220528,0.5904226782222959
14646,HGAT,2,32,0.001,3,140,0.7032959726870466,0.7439069639260467,0.7075080384115451
14647,HGAT,2,32,0.001,3,141,0.7035497854944858,0.743650577313487,0.7068491227059471
14648,HGAT,2,32,0.001,3,142,0.7036867994878822,0.7475051058777681,0.7104695584544646
14649,HGAT,2,32,0.001,3,143,0.7068138631207745,0.7507675890467119,0.7117711870204408
14650,HGAT,2,32,0.001,3,144,0.7057487477819456,0.7497312705714635,0.7101689056598339
14651,HGAT,2,32,0.001,3,145,0.7072743199838278,0.7511499121176601,0.7106459894357449
14652,HGAT,2,32,0.001,3,146,0.7041238965881269,0.7537307775541942,0.7026093782068132
14653,HGAT,2,32,0.001,3,147,0.7050618809101324,0.7554851710130679,0.7016768144486171
14654,HGAT,2,32,0.001,3,148,0.706029963388064,0.755197238199312,0.7049587907636581
