,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
5651,HGAT,2,128,0.005,8,145,0.5,0.5,0.5
5652,HGAT,2,128,0.005,8,146,0.5,0.5,0.5
5653,HGAT,2,128,0.005,8,147,0.5,0.5,0.5
5654,HGAT,2,128,0.005,8,148,0.5,0.5,0.5
5655,HGAT,2,128,0.005,8,149,0.5,0.5,0.5
5656,HGAT,2,128,0.005,8,15,0.5,0.5,0.5
5657,HGAT,2,128,0.005,8,150,0.5,0.5,0.5
5658,HGAT,2,128,0.005,8,151,0.5,0.5,0.5
5659,HGAT,2,128,0.005,8,152,0.5,0.5,0.5
5660,HGAT,2,128,0.005,8,153,0.5,0.5,0.5
5661,HGAT,2,128,0.005,8,154,0.5,0.5,0.5
5662,HGAT,2,128,0.005,8,155,0.5,0.5,0.5
5663,HGAT,2,128,0.005,8,156,0.5,0.5,0.5
5664,HGAT,2,128,0.005,8,157,0.5,0.5,0.5
5665,HGAT,2,128,0.005,8,158,0.5,0.5,0.5
5666,HGAT,2,128,0.005,8,159,0.5,0.5,0.5
5667,HGAT,2,128,0.005,8,16,0.5,0.5,0.5
5668,HGAT,2,128,0.005,8,160,0.5,0.5,0.5
5669,HGAT,2,128,0.005,8,161,0.5,0.5,0.5
5670,HGAT,2,128,0.005,8,162,0.5,0.5,0.5
5671,HGAT,2,128,0.005,8,163,0.5,0.5,0.5
5672,HGAT,2,128,0.005,8,164,0.5,0.5,0.5
5673,HGAT,2,128,0.005,8,165,0.5,0.5,0.5
5674,HGAT,2,128,0.005,8,166,0.5,0.5,0.5
5675,HGAT,2,128,0.005,8,167,0.5,0.5,0.5
5676,HGAT,2,128,0.005,8,168,0.5,0.5,0.5
5677,HGAT,2,128,0.005,8,169,0.5,0.5,0.5
5678,HGAT,2,128,0.005,8,17,0.5,0.5,0.5
5679,HGAT,2,128,0.005,8,170,0.5,0.5,0.5
5680,HGAT,2,128,0.005,8,171,0.5,0.5,0.5
5681,HGAT,2,128,0.005,8,172,0.5,0.5,0.5
5682,HGAT,2,128,0.005,8,173,0.5,0.5,0.5
5683,HGAT,2,128,0.005,8,174,0.5,0.5,0.5
5684,HGAT,2,128,0.005,8,175,0.5,0.5,0.5
5685,HGAT,2,128,0.005,8,176,0.5,0.5,0.5
5686,HGAT,2,128,0.005,8,177,0.5,0.5,0.5
5687,HGAT,2,128,0.005,8,178,0.5,0.5,0.5
5688,HGAT,2,128,0.005,8,179,0.5,0.5,0.5
5689,HGAT,2,128,0.005,8,18,0.5,0.5,0.5
5690,HGAT,2,128,0.005,8,180,0.5,0.5,0.5
5691,HGAT,2,128,0.005,8,181,0.5,0.5,0.5
5692,HGAT,2,128,0.005,8,182,0.5,0.5,0.5
5693,HGAT,2,128,0.005,8,183,0.5,0.5,0.5
5694,HGAT,2,128,0.005,8,184,0.5,0.5,0.5
5695,HGAT,2,128,0.005,8,185,0.5,0.5,0.5
5696,HGAT,2,128,0.005,8,186,0.5,0.5,0.5
5697,HGAT,2,128,0.005,8,187,0.5,0.5,0.5
5698,HGAT,2,128,0.005,8,188,0.5,0.5,0.5
5699,HGAT,2,128,0.005,8,189,0.5,0.5,0.5
5700,HGAT,2,128,0.005,8,19,0.5,0.5,0.5
5701,HGAT,2,128,0.005,8,190,0.5,0.5,0.5
5702,HGAT,2,128,0.005,8,191,0.5,0.5,0.5
5703,HGAT,2,128,0.005,8,192,0.5,0.5,0.5
5704,HGAT,2,128,0.005,8,193,0.5,0.5,0.5
5705,HGAT,2,128,0.005,8,194,0.5,0.5,0.5
5706,HGAT,2,128,0.005,8,195,0.5,0.5,0.5
5707,HGAT,2,128,0.005,8,196,0.5,0.5,0.5
5708,HGAT,2,128,0.005,8,197,0.5,0.5,0.5
5709,HGAT,2,128,0.005,8,198,0.5,0.5,0.5
5710,HGAT,2,128,0.005,8,199,0.5,0.5,0.5
5711,HGAT,2,128,0.005,8,2,0.5,0.5,0.5
5712,HGAT,2,128,0.005,8,20,0.5,0.5,0.5
5713,HGAT,2,128,0.005,8,200,0.5,0.5,0.5
5714,HGAT,2,128,0.005,8,21,0.5,0.5,0.5
5715,HGAT,2,128,0.005,8,22,0.5,0.5,0.5
5716,HGAT,2,128,0.005,8,23,0.5,0.5,0.5
5717,HGAT,2,128,0.005,8,24,0.5,0.5,0.5
5718,HGAT,2,128,0.005,8,25,0.5,0.5,0.5
5719,HGAT,2,128,0.005,8,26,0.5,0.5,0.5
5720,HGAT,2,128,0.005,8,27,0.5,0.5,0.5
5721,HGAT,2,128,0.005,8,28,0.5,0.5,0.5
5722,HGAT,2,128,0.005,8,29,0.5,0.5,0.5
5723,HGAT,2,128,0.005,8,3,0.5,0.5,0.5
5724,HGAT,2,128,0.005,8,30,0.5,0.5,0.5
5725,HGAT,2,128,0.005,8,31,0.5,0.5,0.5
5726,HGAT,2,128,0.005,8,32,0.5,0.5,0.5
5727,HGAT,2,128,0.005,8,33,0.5,0.5,0.5
5728,HGAT,2,128,0.005,8,34,0.5,0.5,0.5
5729,HGAT,2,128,0.005,8,35,0.5,0.5,0.5
5730,HGAT,2,128,0.005,8,36,0.5,0.5,0.5
5731,HGAT,2,128,0.005,8,37,0.5,0.5,0.5
5732,HGAT,2,128,0.005,8,38,0.5,0.5,0.5
5733,HGAT,2,128,0.005,8,39,0.5,0.5,0.5
5734,HGAT,2,128,0.005,8,4,0.5,0.5,0.5
5735,HGAT,2,128,0.005,8,40,0.5,0.5,0.5
5736,HGAT,2,128,0.005,8,41,0.5,0.5,0.5
5737,HGAT,2,128,0.005,8,42,0.5,0.5,0.5
5738,HGAT,2,128,0.005,8,43,0.5,0.5,0.5
5739,HGAT,2,128,0.005,8,44,0.5,0.5,0.5
5740,HGAT,2,128,0.005,8,45,0.5,0.5,0.5
5741,HGAT,2,128,0.005,8,46,0.5,0.5,0.5
5742,HGAT,2,128,0.005,8,47,0.5,0.5,0.5
5743,HGAT,2,128,0.005,8,48,0.5,0.5,0.5
5744,HGAT,2,128,0.005,8,49,0.5,0.5,0.5
5745,HGAT,2,128,0.005,8,5,0.5,0.5,0.5
5746,HGAT,2,128,0.005,8,50,0.5,0.5,0.5
5747,HGAT,2,128,0.005,8,51,0.5,0.5,0.5
5748,HGAT,2,128,0.005,8,52,0.5,0.5,0.5
5749,HGAT,2,128,0.005,8,53,0.5,0.5,0.5
5750,HGAT,2,128,0.005,8,54,0.5,0.5,0.5
5751,HGAT,2,128,0.005,8,55,0.5,0.5,0.5
5752,HGAT,2,128,0.005,8,56,0.5,0.5,0.5
5753,HGAT,2,128,0.005,8,57,0.5,0.5,0.5
5754,HGAT,2,128,0.005,8,58,0.5,0.5,0.5
5755,HGAT,2,128,0.005,8,59,0.5,0.5,0.5
5756,HGAT,2,128,0.005,8,6,0.5,0.5,0.5
5757,HGAT,2,128,0.005,8,60,0.5,0.5,0.5
5758,HGAT,2,128,0.005,8,61,0.5,0.5,0.5
5759,HGAT,2,128,0.005,8,62,0.5,0.5,0.5
5760,HGAT,2,128,0.005,8,63,0.5,0.5,0.5
5761,HGAT,2,128,0.005,8,64,0.5,0.5,0.5
5762,HGAT,2,128,0.005,8,65,0.5,0.5,0.5
5763,HGAT,2,128,0.005,8,66,0.5,0.5,0.5
5764,HGAT,2,128,0.005,8,67,0.5,0.5,0.5
5765,HGAT,2,128,0.005,8,68,0.5,0.5,0.5
5766,HGAT,2,128,0.005,8,69,0.5,0.5,0.5
5767,HGAT,2,128,0.005,8,7,0.5,0.5,0.5
5768,HGAT,2,128,0.005,8,70,0.5,0.5,0.5
5769,HGAT,2,128,0.005,8,71,0.5,0.5,0.5
5770,HGAT,2,128,0.005,8,72,0.5,0.5,0.5
5771,HGAT,2,128,0.005,8,73,0.5,0.5,0.5
5772,HGAT,2,128,0.005,8,74,0.5,0.5,0.5
5773,HGAT,2,128,0.005,8,75,0.5,0.5,0.5
5774,HGAT,2,128,0.005,8,76,0.5,0.5,0.5
5775,HGAT,2,128,0.005,8,77,0.5,0.5,0.5
5776,HGAT,2,128,0.005,8,78,0.5,0.5,0.5
5777,HGAT,2,128,0.005,8,79,0.5,0.5,0.5
5778,HGAT,2,128,0.005,8,8,0.5,0.5,0.5
5779,HGAT,2,128,0.005,8,80,0.5,0.5,0.5
5780,HGAT,2,128,0.005,8,81,0.5,0.5,0.5
5781,HGAT,2,128,0.005,8,82,0.5,0.5,0.5
5782,HGAT,2,128,0.005,8,83,0.5,0.5,0.5
5783,HGAT,2,128,0.005,8,84,0.5,0.5,0.5
5784,HGAT,2,128,0.005,8,85,0.5,0.5,0.5
5785,HGAT,2,128,0.005,8,86,0.5,0.5,0.5
5786,HGAT,2,128,0.005,8,87,0.5,0.5,0.5
5787,HGAT,2,128,0.005,8,88,0.5,0.5,0.5
5788,HGAT,2,128,0.005,8,89,0.5,0.5,0.5
5789,HGAT,2,128,0.005,8,9,0.5,0.5,0.5
5790,HGAT,2,128,0.005,8,90,0.5,0.5,0.5
5791,HGAT,2,128,0.005,8,91,0.5,0.5,0.5
5792,HGAT,2,128,0.005,8,92,0.5,0.5,0.5
5793,HGAT,2,128,0.005,8,93,0.5,0.5,0.5
5794,HGAT,2,128,0.005,8,94,0.5,0.5,0.5
5795,HGAT,2,128,0.005,8,95,0.5,0.5,0.5
5796,HGAT,2,128,0.005,8,96,0.5,0.5,0.5
5797,HGAT,2,128,0.005,8,97,0.5,0.5,0.5
5798,HGAT,2,128,0.005,8,98,0.5,0.5,0.5
5799,HGAT,2,128,0.005,8,99,0.5,0.5,0.5
5800,HGAT,2,128,0.005,9,1,0.5315263360246059,0.5118072239143633,0.5088
5801,HGAT,2,128,0.005,9,10,0.610726643598616,0.5025892352156744,0.5359999999999999
5802,HGAT,2,128,0.005,9,100,0.5874663590926567,0.4842362793883386,0.48560000000000003
5803,HGAT,2,128,0.005,9,101,0.5884275278738946,0.4962277074112318,0.48560000000000003
5804,HGAT,2,128,0.005,9,102,0.5884275278738946,0.4893109728571355,0.48560000000000003
5805,HGAT,2,128,0.005,9,103,0.5845828527489427,0.49152920543168627,0.48560000000000003
5806,HGAT,2,128,0.005,9,104,0.5909265667051135,0.48407023624825524,0.49360000000000004
5807,HGAT,2,128,0.005,9,105,0.5855440215301806,0.48230083903674226,0.484
5808,HGAT,2,128,0.005,9,106,0.5859284890426759,0.502477674980931,0.484
5809,HGAT,2,128,0.005,9,107,0.5915032679738562,0.5209888906761588,0.492
5810,HGAT,2,128,0.005,9,108,0.5913110342176086,0.4939342365388308,0.4928
5811,HGAT,2,128,0.005,9,109,0.5857362552864283,0.5111482402021575,0.4848
5812,HGAT,2,128,0.005,9,11,0.6124567474048443,0.5023271983852304,0.5456
5813,HGAT,2,128,0.005,9,110,0.5853517877739332,0.5016889700655351,0.48560000000000003
5814,HGAT,2,128,0.005,9,111,0.591118800461361,0.5036477602337057,0.49360000000000004
5815,HGAT,2,128,0.005,9,112,0.5851595540176855,0.48793333367925656,0.48560000000000003
5816,HGAT,2,128,0.005,9,113,0.5915032679738562,0.50728773719522,0.49360000000000004
5817,HGAT,2,128,0.005,9,114,0.5909265667051133,0.4931169929587331,0.49360000000000004
5818,HGAT,2,128,0.005,9,115,0.5851595540176855,0.49753529713938804,0.48560000000000003
5819,HGAT,2,128,0.005,9,116,0.5857362552864283,0.4881045656674674,0.48560000000000003
5820,HGAT,2,128,0.005,9,117,0.5918877354863514,0.48903336948230863,0.492
5821,HGAT,2,128,0.005,9,118,0.586312956555171,0.5128761266286497,0.484
5822,HGAT,2,128,0.005,9,119,0.5888119953863898,0.5055105567115157,0.4968
5823,HGAT,2,128,0.005,9,12,0.6105344098423683,0.5238479459944687,0.5464
5824,HGAT,2,128,0.005,9,120,0.5897731641676278,0.5151592198047956,0.492
5825,HGAT,2,128,0.005,9,121,0.5903498654363706,0.5107175658075663,0.492
5826,HGAT,2,128,0.005,9,122,0.5915032679738563,0.4853337207673269,0.4936
5827,HGAT,2,128,0.005,9,123,0.6003460207612457,0.4880838102749571,0.5048
5828,HGAT,2,128,0.005,9,124,0.6022683583237216,0.5047218517961198,0.5048
5829,HGAT,2,128,0.005,9,125,0.6018838908112265,0.5139216795263619,0.5048
5830,HGAT,2,128,0.005,9,126,0.607843137254902,0.5220292547257435,0.5128
5831,HGAT,2,128,0.005,9,127,0.6078431372549019,0.5070957498144987,0.5128
5832,HGAT,2,128,0.005,9,128,0.6080353710111496,0.4918742638321718,0.5144000000000001
5833,HGAT,2,128,0.005,9,129,0.6026528258362168,0.49669470374271607,0.5048
5834,HGAT,2,128,0.005,9,13,0.623606305267205,0.48731067190394406,0.5536
5835,HGAT,2,128,0.005,9,130,0.6028450595924644,0.5205556218575038,0.5064000000000001
5836,HGAT,2,128,0.005,9,131,0.6043829296424452,0.511075596328371,0.5128
5837,HGAT,2,128,0.005,9,132,0.5978469819300269,0.5042289112239975,0.5096
5838,HGAT,2,128,0.005,9,133,0.5968858131487889,0.5012115960377955,0.5016
5839,HGAT,2,128,0.005,9,134,0.5916955017301039,0.4972447216442422,0.49839999999999995
5840,HGAT,2,128,0.005,9,135,0.5905420991926182,0.5123961581768463,0.4927999999999999
5841,HGAT,2,128,0.005,9,136,0.588235294117647,0.4958541103460442,0.48560000000000003
5842,HGAT,2,128,0.005,9,137,0.5936178392925797,0.5078325662486185,0.4968
5843,HGAT,2,128,0.005,9,138,0.5938100730488274,0.5050150217153293,0.4968
5844,HGAT,2,128,0.005,9,139,0.5940023068050749,0.4870278796809895,0.4968
5845,HGAT,2,128,0.005,9,14,0.6270665128796618,0.4826433030131641,0.552
5846,HGAT,2,128,0.005,9,140,0.5886197616301423,0.5129513649265,0.48719999999999997
5847,HGAT,2,128,0.005,9,141,0.591118800461361,0.492201161264211,0.4928
5848,HGAT,2,128,0.005,9,142,0.5916955017301039,0.5043741989715702,0.5
5849,HGAT,2,128,0.005,9,143,0.5991926182237601,0.4985030173151862,0.5032
5850,HGAT,2,128,0.005,9,144,0.5932333717800845,0.5071035330866901,0.4952
5851,HGAT,2,128,0.005,9,145,0.5934256055363323,0.5231837734341354,0.4952
5852,HGAT,2,128,0.005,9,146,0.6009227220299884,0.5133586895045169,0.5032
5853,HGAT,2,128,0.005,9,147,0.6011149557862361,0.49515361584881773,0.5032
5854,HGAT,2,128,0.005,9,148,0.6011149557862361,0.522664888621375,0.5032
5855,HGAT,2,128,0.005,9,149,0.5990003844675125,0.4841688243626798,0.508
5856,HGAT,2,128,0.005,9,15,0.6105344098423683,0.47784102407106643,0.54
5857,HGAT,2,128,0.005,9,150,0.5916955017301039,0.4826951914944401,0.49439999999999995
5858,HGAT,2,128,0.005,9,151,0.595924644367551,0.5154446064518138,0.4952
5859,HGAT,2,128,0.005,9,152,0.5943867743175701,0.5190378837801797,0.4968
5860,HGAT,2,128,0.005,9,153,0.5990003844675125,0.5150165264812864,0.4968
5861,HGAT,2,128,0.005,9,154,0.598231449442522,0.5071113163588814,0.4952
5862,HGAT,2,128,0.005,9,155,0.598231449442522,0.49181718650276823,0.4952
5863,HGAT,2,128,0.005,9,156,0.598231449442522,0.49906341291296746,0.4928
5864,HGAT,2,128,0.005,9,157,0.598231449442522,0.4950524333103294,0.4920000000000001
5865,HGAT,2,128,0.005,9,158,0.598231449442522,0.4848174303786303,0.49360000000000004
5866,HGAT,2,128,0.005,9,159,0.598231449442522,0.48731067190394406,0.4952
5867,HGAT,2,128,0.005,9,16,0.6055363321799309,0.5021793162135937,0.5336
5868,HGAT,2,128,0.005,9,160,0.598231449442522,0.48176379325553514,0.49360000000000004
5869,HGAT,2,128,0.005,9,161,0.5990003844675125,0.5006304450475039,0.4968
5870,HGAT,2,128,0.005,9,162,0.5993848519800077,0.5145391524535469,0.4968
5871,HGAT,2,128,0.005,9,163,0.5951557093425606,0.5018135024205976,0.4968
5872,HGAT,2,128,0.005,9,164,0.5903498654363706,0.5061072742461901,0.4888
5873,HGAT,2,128,0.005,9,165,0.5970780469050365,0.49043954732488937,0.4952
5874,HGAT,2,128,0.005,9,166,0.5999615532487504,0.5171361709414127,0.5064
5875,HGAT,2,128,0.005,9,167,0.6007304882737408,0.500931398238905,0.5127999999999999
5876,HGAT,2,128,0.005,9,168,0.5966935793925414,0.48479148613799217,0.5048
5877,HGAT,2,128,0.005,9,169,0.5947712418300654,0.4940873075585951,0.5048
5878,HGAT,2,128,0.005,9,17,0.605920799692426,0.5000077832721914,0.5144
5879,HGAT,2,128,0.005,9,170,0.6024605920799693,0.5146040130551419,0.5128
5880,HGAT,2,128,0.005,9,171,0.6009227220299884,0.5005396402052708,0.5128
5881,HGAT,2,128,0.005,9,172,0.5947712418300654,0.5133976058654739,0.5048
5882,HGAT,2,128,0.005,9,173,0.6005382545174932,0.48893218694382035,0.5176000000000001
5883,HGAT,2,128,0.005,9,174,0.6005382545174932,0.5139657847354466,0.5176000000000001
5884,HGAT,2,128,0.005,9,175,0.5945790080738177,0.5016578369767695,0.5048
5885,HGAT,2,128,0.005,9,176,0.6003460207612457,0.5118902454844049,0.5128
5886,HGAT,2,128,0.005,9,177,0.5947712418300654,0.5008094603079063,0.5048
5887,HGAT,2,128,0.005,9,178,0.5943867743175701,0.46779281967196096,0.504
5888,HGAT,2,128,0.005,9,179,0.600153787004998,0.49783625033078915,0.5104000000000001
5889,HGAT,2,128,0.005,9,18,0.6070742022299116,0.4780589556924259,0.5272
5890,HGAT,2,128,0.005,9,180,0.6003460207612457,0.49242947058182557,0.512
5891,HGAT,2,128,0.005,9,181,0.5941945405613226,0.5054534793821119,0.5024
5892,HGAT,2,128,0.005,9,182,0.5993848519800078,0.4655408595845808,0.5096
5893,HGAT,2,128,0.005,9,183,0.5988081507112649,0.5088106641206719,0.5096
5894,HGAT,2,128,0.005,9,184,0.5970780469050365,0.5037048375631094,0.504
5895,HGAT,2,128,0.005,9,185,0.5970780469050365,0.4998183903155339,0.5
5896,HGAT,2,128,0.005,9,186,0.5970780469050365,0.48156921145075005,0.5048
5897,HGAT,2,128,0.005,9,187,0.5970780469050365,0.5137660140825338,0.5055999999999999
5898,HGAT,2,128,0.005,9,188,0.5970780469050365,0.5115763201726848,0.5055999999999999
5899,HGAT,2,128,0.005,9,189,0.5970780469050365,0.5052744641217096,0.5055999999999999
5900,HGAT,2,128,0.005,9,19,0.6095732410611303,0.5128787210527135,0.5528
5901,HGAT,2,128,0.005,9,190,0.6013071895424836,0.49868981584777994,0.5008
5902,HGAT,2,128,0.005,9,191,0.6013071895424836,0.5187135807722044,0.4968
5903,HGAT,2,128,0.005,9,192,0.6009227220299884,0.5012634845190717,0.4952
5904,HGAT,2,128,0.005,9,193,0.6009227220299884,0.5193440258197083,0.4968
5905,HGAT,2,128,0.005,9,194,0.6014994232987313,0.4794832945034532,0.4968
5906,HGAT,2,128,0.005,9,195,0.6016916570549788,0.4745071891490808,0.5055999999999999
5907,HGAT,2,128,0.005,9,196,0.6016916570549788,0.5097239013911301,0.5064
5908,HGAT,2,128,0.005,9,197,0.5974625144175316,0.4987105712402904,0.5064
5909,HGAT,2,128,0.005,9,198,0.6016916570549788,0.4871679785804349,0.5064
5910,HGAT,2,128,0.005,9,199,0.6016916570549788,0.5139683791595104,0.5064
5911,HGAT,2,128,0.005,9,2,0.5732410611303345,0.45285412591258867,0.5072
5912,HGAT,2,128,0.005,9,20,0.615916955017301,0.5064653047669948,0.5472
5913,HGAT,2,128,0.005,9,200,0.6016916570549788,0.4986405217905678,0.5064
5914,HGAT,2,128,0.005,9,21,0.613994617454825,0.4989855801910534,0.5472
5915,HGAT,2,128,0.005,9,22,0.6170703575547867,0.522939897572138,0.5456000000000001
5916,HGAT,2,128,0.005,9,23,0.6262975778546713,0.5095786136435573,0.5632
5917,HGAT,2,128,0.005,9,24,0.6174548250672819,0.5272751801827513,0.5504
5918,HGAT,2,128,0.005,9,25,0.6172625913110342,0.527067626257647,0.5504
5919,HGAT,2,128,0.005,9,26,0.6220684352172242,0.5087276425506302,0.5519999999999999
5920,HGAT,2,128,0.005,9,27,0.6278354479046521,0.5161476953731041,0.5664
5921,HGAT,2,128,0.005,9,28,0.620722798923491,0.49445571577565495,0.5464
5922,HGAT,2,128,0.005,9,29,0.6386005382545175,0.5112131008037526,0.5928000000000001
5923,HGAT,2,128,0.005,9,3,0.5815071126489811,0.48285085693826824,0.5008
5924,HGAT,2,128,0.005,9,30,0.6482122260668973,0.620804167682816,0.524
5925,HGAT,2,128,0.005,9,31,0.45597846981930024,0.5222419974989752,0.5416
5926,HGAT,2,128,0.005,9,32,0.5920799692425989,0.4737236730818125,0.47759999999999997
5927,HGAT,2,128,0.005,9,33,0.5866974240676663,0.4516684741154311,0.4584
5928,HGAT,2,128,0.005,9,34,0.5786236063052672,0.47832358694693367,0.45519999999999994
5929,HGAT,2,128,0.005,9,35,0.5813148788927336,0.45772645430440895,0.44719999999999993
5930,HGAT,2,128,0.005,9,36,0.5770857362552865,0.4623419347139128,0.45359999999999995
5931,HGAT,2,128,0.005,9,37,0.5743944636678201,0.47350314703638935,0.4536
5932,HGAT,2,128,0.005,9,38,0.5738177623990773,0.4851313556903504,0.44399999999999995
5933,HGAT,2,128,0.005,9,39,0.5759323337178008,0.459822748947961,0.4472
5934,HGAT,2,128,0.005,9,4,0.6166858900422915,0.5006070952309296,0.5104
5935,HGAT,2,128,0.005,9,40,0.5770857362552864,0.44681430669205746,0.45359999999999995
5936,HGAT,2,128,0.005,9,41,0.5747789311803153,0.4491700437419897,0.4504
5937,HGAT,2,128,0.005,9,42,0.5755478662053057,0.45669387352701574,0.4464
5938,HGAT,2,128,0.005,9,43,0.5747789311803153,0.47776319134915235,0.4408
5939,HGAT,2,128,0.005,9,44,0.5724721261053441,0.4645575728643998,0.444
5940,HGAT,2,128,0.005,9,45,0.5665128796616686,0.46607531094172405,0.44560000000000005
5941,HGAT,2,128,0.005,9,46,0.5682429834678969,0.46410354865323444,0.4472
5942,HGAT,2,128,0.005,9,47,0.5713187235678585,0.4780070672111498,0.452
5943,HGAT,2,128,0.005,9,48,0.5701653210303729,0.4984589121061015,0.4504
5944,HGAT,2,128,0.005,9,49,0.5690119184928873,0.47519990037411597,0.4552
5945,HGAT,2,128,0.005,9,5,0.611111111111111,0.500617472927185,0.5
5946,HGAT,2,128,0.005,9,50,0.5678585159554017,0.49711759486511586,0.45679999999999993
5947,HGAT,2,128,0.005,9,51,0.5674740484429065,0.48992325693619276,0.452
5948,HGAT,2,128,0.005,9,52,0.5686274509803921,0.46491041453707693,0.452
5949,HGAT,2,128,0.005,9,53,0.5670895809304114,0.46162068482417584,0.44720000000000004
5950,HGAT,2,128,0.005,9,54,0.5668973471741637,0.4683973204788269,0.44239999999999996
5951,HGAT,2,128,0.005,9,55,0.5651672433679354,0.4657561967818764,0.44720000000000004
5952,HGAT,2,128,0.005,9,56,0.5676662821991542,0.47636998562689065,0.44720000000000004
5953,HGAT,2,128,0.005,9,57,0.5697808535178778,0.4833956859916667,0.4488
5954,HGAT,2,128,0.005,9,58,0.5705497885428681,0.48804229948993616,0.4504
5955,HGAT,2,128,0.005,9,59,0.5747789311803152,0.4721488576750848,0.4608
5956,HGAT,2,128,0.005,9,6,0.596885813148789,0.48490564079679943,0.4888
5957,HGAT,2,128,0.005,9,60,0.5778546712802768,0.4695284893706446,0.45999999999999996
5958,HGAT,2,128,0.005,9,61,0.5801614763552481,0.4729505347107995,0.4616
5959,HGAT,2,128,0.005,9,62,0.5843906189926951,0.496264029348125,0.45999999999999996
5960,HGAT,2,128,0.005,9,63,0.5861207227989235,0.46482479854297143,0.472
5961,HGAT,2,128,0.005,9,64,0.5840061514802,0.48109443184707423,0.476
5962,HGAT,2,128,0.005,9,65,0.5803537101114955,0.4761416763092761,0.4808
5963,HGAT,2,128,0.005,9,66,0.5836216839677046,0.4945491150419518,0.48719999999999997
5964,HGAT,2,128,0.005,9,67,0.5888119953863898,0.5005033182683776,0.4952
5965,HGAT,2,128,0.005,9,68,0.5878508266051519,0.49145396713383593,0.5048
5966,HGAT,2,128,0.005,9,69,0.598231449442522,0.49393164211476687,0.508
5967,HGAT,2,128,0.005,9,7,0.6041906958861976,0.5028019779889064,0.49039999999999995
5968,HGAT,2,128,0.005,9,70,0.5957324106113033,0.5111534290502852,0.504
5969,HGAT,2,128,0.005,9,71,0.5957324106113033,0.4852039995641368,0.5216000000000001
5970,HGAT,2,128,0.005,9,72,0.5949634755863129,0.5071943379289232,0.532
5971,HGAT,2,128,0.005,9,73,0.5940023068050749,0.4955375906102604,0.5640000000000001
5972,HGAT,2,128,0.005,9,74,0.5945790080738177,0.5007186554656731,0.5656
5973,HGAT,2,128,0.005,9,75,0.5941945405613225,0.5067065862049284,0.5656
5974,HGAT,2,128,0.005,9,76,0.5941945405613225,0.5188874071844791,0.5656
5975,HGAT,2,128,0.005,9,77,0.5945790080738177,0.5157248042507043,0.5656
5976,HGAT,2,128,0.005,9,78,0.5947712418300654,0.5091998277302422,0.5656
5977,HGAT,2,128,0.005,9,79,0.5940023068050749,0.5069530564909895,0.5616
5978,HGAT,2,128,0.005,9,8,0.6124567474048443,0.5099781549493828,0.508
5979,HGAT,2,128,0.005,9,80,0.5951557093425606,0.5073162758599219,0.5272
5980,HGAT,2,128,0.005,9,81,0.5938100730488274,0.5125336626522278,0.5024
5981,HGAT,2,128,0.005,9,82,0.6003460207612457,0.48341384696011336,0.4992
5982,HGAT,2,128,0.005,9,83,0.598231449442522,0.5049371889934153,0.5048
5983,HGAT,2,128,0.005,9,84,0.5936178392925797,0.49015675510193485,0.49360000000000004
5984,HGAT,2,128,0.005,9,85,0.5874663590926568,0.49459581467510033,0.48879999999999996
5985,HGAT,2,128,0.005,9,86,0.5855440215301806,0.5011960294934128,0.492
5986,HGAT,2,128,0.005,9,87,0.5949634755863129,0.4951069162156693,0.5048
5987,HGAT,2,128,0.005,9,88,0.593041138023837,0.530751708428246,0.5048
5988,HGAT,2,128,0.005,9,89,0.5861207227989236,0.51059043902844,0.4968
5989,HGAT,2,128,0.005,9,9,0.6070742022299116,0.4992839389583906,0.5288
5990,HGAT,2,128,0.005,9,90,0.5907343329488658,0.5034895003658137,0.492
5991,HGAT,2,128,0.005,9,91,0.5851595540176855,0.5121600655870403,0.484
5992,HGAT,2,128,0.005,9,92,0.5840061514802,0.48324261497190235,0.48560000000000003
5993,HGAT,2,128,0.005,9,93,0.5838139177239523,0.4960642586952122,0.48560000000000003
5994,HGAT,2,128,0.005,9,94,0.5876585928489042,0.47968047073230213,0.48560000000000003
5995,HGAT,2,128,0.005,9,95,0.5880430603613994,0.48760384182315364,0.48560000000000003
5996,HGAT,2,128,0.005,9,96,0.5874663590926567,0.4847655418973542,0.48560000000000003
5997,HGAT,2,128,0.005,9,97,0.5870818915801614,0.47776059692508865,0.484
5998,HGAT,2,128,0.005,9,98,0.5928489042675894,0.5074926966962605,0.492
5999,HGAT,2,128,0.005,9,99,0.5874663590926567,0.5004332688186549,0.484
6000,HGAT,2,256,0.0002,1,1,0.5011534025374855,0.5392614193575168,0.5024
6001,HGAT,2,256,0.0002,1,10,0.5397923875432526,0.5379668017496795,0.42480000000000007
6002,HGAT,2,256,0.0002,1,100,0.5640138408304498,0.5520104192070403,0.5112
6003,HGAT,2,256,0.0002,1,101,0.5647827758554401,0.535655169908832,0.5112000000000001
6004,HGAT,2,256,0.0002,1,102,0.5655517108804305,0.5416794225849804,0.5032
6005,HGAT,2,256,0.0002,1,103,0.564398308342945,0.5280431297056366,0.5176
6006,HGAT,2,256,0.0002,1,104,0.5620915032679737,0.5413680916973241,0.5144
6007,HGAT,2,256,0.0002,1,105,0.5620915032679737,0.5290549550905195,0.5192
6008,HGAT,2,256,0.0002,1,106,0.5597846981930027,0.5305726931678436,0.5176000000000001
