,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
6350,HGAT,2,32,0.0002,3,54,0.468,1.0,0.494
6351,HGAT,2,32,0.0002,3,55,0.466,1.0,0.498
6352,HGAT,2,32,0.0002,3,56,0.466,1.0,0.498
6353,HGAT,2,32,0.0002,3,57,0.465,1.0,0.496
6354,HGAT,2,32,0.0002,3,58,0.463,1.0,0.494
6355,HGAT,2,32,0.0002,3,59,0.461,1.0,0.492
6356,HGAT,2,32,0.0002,3,6,0.279,0.35833333333333334,0.346
6357,HGAT,2,32,0.0002,3,60,0.463,1.0,0.492
6358,HGAT,2,32,0.0002,3,61,0.462,1.0,0.49
6359,HGAT,2,32,0.0002,3,62,0.464,1.0,0.488
6360,HGAT,2,32,0.0002,3,63,0.465,1.0,0.484
6361,HGAT,2,32,0.0002,3,64,0.465,1.0,0.48
6362,HGAT,2,32,0.0002,3,65,0.462,1.0,0.476
6363,HGAT,2,32,0.0002,3,66,0.464,1.0,0.47
6364,HGAT,2,32,0.0002,3,67,0.464,1.0,0.468
6365,HGAT,2,32,0.0002,3,68,0.463,1.0,0.472
6366,HGAT,2,32,0.0002,3,69,0.466,1.0,0.472
6367,HGAT,2,32,0.0002,3,7,0.298,0.4166666666666667,0.356
6368,HGAT,2,32,0.0002,3,70,0.464,1.0,0.474
6369,HGAT,2,32,0.0002,3,71,0.465,1.0,0.476
6370,HGAT,2,32,0.0002,3,72,0.467,1.0,0.47
6371,HGAT,2,32,0.0002,3,73,0.467,1.0,0.47
6372,HGAT,2,32,0.0002,3,74,0.467,1.0,0.468
6373,HGAT,2,32,0.0002,3,75,0.468,1.0,0.466
6374,HGAT,2,32,0.0002,3,76,0.469,1.0,0.464
6375,HGAT,2,32,0.0002,3,77,0.467,1.0,0.462
6376,HGAT,2,32,0.0002,3,78,0.468,1.0,0.46
6377,HGAT,2,32,0.0002,3,79,0.469,1.0,0.454
6378,HGAT,2,32,0.0002,3,8,0.307,0.5333333333333333,0.362
6379,HGAT,2,32,0.0002,3,80,0.471,1.0,0.456
6380,HGAT,2,32,0.0002,3,81,0.474,1.0,0.458
6381,HGAT,2,32,0.0002,3,82,0.475,1.0,0.46
6382,HGAT,2,32,0.0002,3,83,0.476,1.0,0.46
6383,HGAT,2,32,0.0002,3,84,0.476,1.0,0.462
6384,HGAT,2,32,0.0002,3,85,0.476,1.0,0.464
6385,HGAT,2,32,0.0002,3,86,0.476,1.0,0.464
6386,HGAT,2,32,0.0002,3,87,0.477,1.0,0.46
6387,HGAT,2,32,0.0002,3,88,0.476,1.0,0.46
6388,HGAT,2,32,0.0002,3,89,0.473,1.0,0.462
6389,HGAT,2,32,0.0002,3,9,0.324,0.625,0.382
6390,HGAT,2,32,0.0002,3,90,0.475,1.0,0.462
6391,HGAT,2,32,0.0002,3,91,0.476,1.0,0.462
6392,HGAT,2,32,0.0002,3,92,0.477,1.0,0.462
6393,HGAT,2,32,0.0002,3,93,0.477,1.0,0.462
6394,HGAT,2,32,0.0002,3,94,0.476,1.0,0.464
6395,HGAT,2,32,0.0002,3,95,0.477,1.0,0.462
6396,HGAT,2,32,0.0002,3,96,0.478,1.0,0.46
6397,HGAT,2,32,0.0002,3,97,0.479,1.0,0.458
6398,HGAT,2,32,0.0002,3,98,0.479,1.0,0.464
6399,HGAT,2,32,0.0002,3,99,0.48,1.0,0.466
6400,HGAT,2,32,0.0002,4,1,0.077,0.16666666666666666,0.058
6401,HGAT,2,32,0.0002,4,10,0.126,0.4083333333333333,0.102
6402,HGAT,2,32,0.0002,4,100,0.533,1.0,0.526
6403,HGAT,2,32,0.0002,4,11,0.153,0.425,0.142
6404,HGAT,2,32,0.0002,4,12,0.175,0.45,0.154
6405,HGAT,2,32,0.0002,4,13,0.186,0.475,0.17
6406,HGAT,2,32,0.0002,4,14,0.216,0.48333333333333334,0.188
6407,HGAT,2,32,0.0002,4,15,0.235,0.5,0.204
6408,HGAT,2,32,0.0002,4,16,0.256,0.5,0.216
6409,HGAT,2,32,0.0002,4,17,0.267,0.5166666666666667,0.226
6410,HGAT,2,32,0.0002,4,18,0.272,0.5333333333333333,0.23
6411,HGAT,2,32,0.0002,4,19,0.29,0.6166666666666667,0.25
6412,HGAT,2,32,0.0002,4,2,0.077,0.16666666666666666,0.058
6413,HGAT,2,32,0.0002,4,20,0.317,0.6916666666666667,0.288
6414,HGAT,2,32,0.0002,4,21,0.344,0.725,0.318
6415,HGAT,2,32,0.0002,4,22,0.367,0.7416666666666667,0.336
6416,HGAT,2,32,0.0002,4,23,0.387,0.7666666666666667,0.36
6417,HGAT,2,32,0.0002,4,24,0.405,0.7833333333333333,0.368
6418,HGAT,2,32,0.0002,4,25,0.416,0.8,0.378
6419,HGAT,2,32,0.0002,4,26,0.42,0.825,0.386
6420,HGAT,2,32,0.0002,4,27,0.429,0.8333333333333334,0.396
6421,HGAT,2,32,0.0002,4,28,0.438,0.8333333333333334,0.41
6422,HGAT,2,32,0.0002,4,29,0.441,0.8333333333333334,0.412
6423,HGAT,2,32,0.0002,4,3,0.077,0.16666666666666666,0.058
6424,HGAT,2,32,0.0002,4,30,0.443,0.8333333333333334,0.416
6425,HGAT,2,32,0.0002,4,31,0.448,0.8333333333333334,0.422
6426,HGAT,2,32,0.0002,4,32,0.452,0.8333333333333334,0.428
6427,HGAT,2,32,0.0002,4,33,0.454,0.8333333333333334,0.432
6428,HGAT,2,32,0.0002,4,34,0.456,0.8333333333333334,0.436
6429,HGAT,2,32,0.0002,4,35,0.461,0.8333333333333334,0.442
6430,HGAT,2,32,0.0002,4,36,0.465,0.8333333333333334,0.448
6431,HGAT,2,32,0.0002,4,37,0.459,0.8333333333333334,0.45
6432,HGAT,2,32,0.0002,4,38,0.464,0.8333333333333334,0.448
6433,HGAT,2,32,0.0002,4,39,0.467,0.8333333333333334,0.452
6434,HGAT,2,32,0.0002,4,4,0.077,0.16666666666666666,0.058
6435,HGAT,2,32,0.0002,4,40,0.466,0.8333333333333334,0.45
6436,HGAT,2,32,0.0002,4,41,0.465,0.8333333333333334,0.452
6437,HGAT,2,32,0.0002,4,42,0.468,0.8333333333333334,0.45
6438,HGAT,2,32,0.0002,4,43,0.468,0.8333333333333334,0.452
6439,HGAT,2,32,0.0002,4,44,0.471,0.8333333333333334,0.454
6440,HGAT,2,32,0.0002,4,45,0.474,0.8333333333333334,0.458
6441,HGAT,2,32,0.0002,4,46,0.477,0.8333333333333334,0.46
6442,HGAT,2,32,0.0002,4,47,0.474,0.8333333333333334,0.464
6443,HGAT,2,32,0.0002,4,48,0.479,0.8333333333333334,0.464
6444,HGAT,2,32,0.0002,4,49,0.478,0.8333333333333334,0.464
6445,HGAT,2,32,0.0002,4,5,0.079,0.2,0.062
6446,HGAT,2,32,0.0002,4,50,0.481,0.8333333333333334,0.466
6447,HGAT,2,32,0.0002,4,51,0.484,0.8333333333333334,0.462
6448,HGAT,2,32,0.0002,4,52,0.484,0.8333333333333334,0.462
6449,HGAT,2,32,0.0002,4,53,0.484,0.8416666666666667,0.46
6450,HGAT,2,32,0.0002,4,54,0.488,0.8416666666666667,0.466
6451,HGAT,2,32,0.0002,4,55,0.492,0.8416666666666667,0.472
6452,HGAT,2,32,0.0002,4,56,0.492,0.8916666666666667,0.474
6453,HGAT,2,32,0.0002,4,57,0.497,0.9333333333333333,0.48
6454,HGAT,2,32,0.0002,4,58,0.499,0.9833333333333333,0.484
6455,HGAT,2,32,0.0002,4,59,0.505,1.0,0.49
6456,HGAT,2,32,0.0002,4,6,0.086,0.23333333333333334,0.068
6457,HGAT,2,32,0.0002,4,60,0.507,1.0,0.492
6458,HGAT,2,32,0.0002,4,61,0.507,1.0,0.498
6459,HGAT,2,32,0.0002,4,62,0.509,1.0,0.5
6460,HGAT,2,32,0.0002,4,63,0.508,1.0,0.504
6461,HGAT,2,32,0.0002,4,64,0.509,1.0,0.502
6462,HGAT,2,32,0.0002,4,65,0.511,1.0,0.508
6463,HGAT,2,32,0.0002,4,66,0.517,1.0,0.514
6464,HGAT,2,32,0.0002,4,67,0.52,1.0,0.516
6465,HGAT,2,32,0.0002,4,68,0.519,1.0,0.518
6466,HGAT,2,32,0.0002,4,69,0.519,1.0,0.52
6467,HGAT,2,32,0.0002,4,7,0.093,0.23333333333333334,0.068
6468,HGAT,2,32,0.0002,4,70,0.519,1.0,0.518
6469,HGAT,2,32,0.0002,4,71,0.52,1.0,0.522
6470,HGAT,2,32,0.0002,4,72,0.52,1.0,0.522
6471,HGAT,2,32,0.0002,4,73,0.52,1.0,0.524
6472,HGAT,2,32,0.0002,4,74,0.517,1.0,0.522
6473,HGAT,2,32,0.0002,4,75,0.519,1.0,0.522
6474,HGAT,2,32,0.0002,4,76,0.521,1.0,0.526
6475,HGAT,2,32,0.0002,4,77,0.52,1.0,0.53
6476,HGAT,2,32,0.0002,4,78,0.524,1.0,0.532
6477,HGAT,2,32,0.0002,4,79,0.525,1.0,0.532
6478,HGAT,2,32,0.0002,4,8,0.102,0.3,0.076
6479,HGAT,2,32,0.0002,4,80,0.526,1.0,0.532
6480,HGAT,2,32,0.0002,4,81,0.526,1.0,0.528
6481,HGAT,2,32,0.0002,4,82,0.526,1.0,0.526
6482,HGAT,2,32,0.0002,4,83,0.527,1.0,0.526
6483,HGAT,2,32,0.0002,4,84,0.528,1.0,0.528
6484,HGAT,2,32,0.0002,4,85,0.527,1.0,0.528
6485,HGAT,2,32,0.0002,4,86,0.527,1.0,0.528
6486,HGAT,2,32,0.0002,4,87,0.529,1.0,0.528
6487,HGAT,2,32,0.0002,4,88,0.526,1.0,0.522
6488,HGAT,2,32,0.0002,4,89,0.526,1.0,0.522
6489,HGAT,2,32,0.0002,4,9,0.108,0.3416666666666667,0.09
6490,HGAT,2,32,0.0002,4,90,0.526,1.0,0.528
6491,HGAT,2,32,0.0002,4,91,0.528,1.0,0.528
6492,HGAT,2,32,0.0002,4,92,0.528,1.0,0.528
6493,HGAT,2,32,0.0002,4,93,0.529,1.0,0.528
6494,HGAT,2,32,0.0002,4,94,0.529,1.0,0.526
6495,HGAT,2,32,0.0002,4,95,0.53,1.0,0.528
6496,HGAT,2,32,0.0002,4,96,0.53,1.0,0.528
6497,HGAT,2,32,0.0002,4,97,0.53,1.0,0.53
6498,HGAT,2,32,0.0002,4,98,0.53,1.0,0.53
6499,HGAT,2,32,0.0002,4,99,0.53,1.0,0.528
6500,HGAT,2,32,0.0002,5,1,0.226,0.19166666666666668,0.206
6501,HGAT,2,32,0.0002,5,10,0.338,0.5583333333333333,0.356
6502,HGAT,2,32,0.0002,5,100,0.525,1.0,0.568
6503,HGAT,2,32,0.0002,5,11,0.336,0.575,0.36
6504,HGAT,2,32,0.0002,5,12,0.342,0.5833333333333334,0.364
6505,HGAT,2,32,0.0002,5,13,0.351,0.625,0.37
6506,HGAT,2,32,0.0002,5,14,0.35,0.65,0.368
6507,HGAT,2,32,0.0002,5,15,0.355,0.6666666666666666,0.364
6508,HGAT,2,32,0.0002,5,16,0.362,0.6666666666666666,0.36
6509,HGAT,2,32,0.0002,5,17,0.372,0.6916666666666667,0.366
6510,HGAT,2,32,0.0002,5,18,0.377,0.7,0.37
6511,HGAT,2,32,0.0002,5,19,0.386,0.7333333333333333,0.382
6512,HGAT,2,32,0.0002,5,2,0.229,0.2,0.21
6513,HGAT,2,32,0.0002,5,20,0.395,0.7416666666666667,0.388
6514,HGAT,2,32,0.0002,5,21,0.402,0.75,0.394
6515,HGAT,2,32,0.0002,5,22,0.41,0.7666666666666667,0.41
6516,HGAT,2,32,0.0002,5,23,0.417,0.7666666666666667,0.428
6517,HGAT,2,32,0.0002,5,24,0.424,0.7833333333333333,0.436
6518,HGAT,2,32,0.0002,5,25,0.423,0.7833333333333333,0.43
6519,HGAT,2,32,0.0002,5,26,0.427,0.8083333333333333,0.434
6520,HGAT,2,32,0.0002,5,27,0.426,0.825,0.44
6521,HGAT,2,32,0.0002,5,28,0.433,0.825,0.444
6522,HGAT,2,32,0.0002,5,29,0.432,0.825,0.45
6523,HGAT,2,32,0.0002,5,3,0.238,0.23333333333333334,0.232
6524,HGAT,2,32,0.0002,5,30,0.435,0.825,0.448
6525,HGAT,2,32,0.0002,5,31,0.437,0.825,0.446
6526,HGAT,2,32,0.0002,5,32,0.436,0.825,0.45
6527,HGAT,2,32,0.0002,5,33,0.439,0.825,0.444
6528,HGAT,2,32,0.0002,5,34,0.438,0.825,0.446
6529,HGAT,2,32,0.0002,5,35,0.438,0.825,0.44
6530,HGAT,2,32,0.0002,5,36,0.441,0.8333333333333334,0.448
6531,HGAT,2,32,0.0002,5,37,0.442,0.8416666666666667,0.45
6532,HGAT,2,32,0.0002,5,38,0.447,0.8833333333333333,0.472
6533,HGAT,2,32,0.0002,5,39,0.457,0.95,0.478
6534,HGAT,2,32,0.0002,5,4,0.278,0.3333333333333333,0.24
6535,HGAT,2,32,0.0002,5,40,0.463,0.95,0.478
6536,HGAT,2,32,0.0002,5,41,0.47,0.9833333333333333,0.48
6537,HGAT,2,32,0.0002,5,42,0.476,0.9833333333333333,0.484
6538,HGAT,2,32,0.0002,5,43,0.485,0.9916666666666667,0.484
6539,HGAT,2,32,0.0002,5,44,0.487,0.9916666666666667,0.498
6540,HGAT,2,32,0.0002,5,45,0.49,0.9916666666666667,0.508
6541,HGAT,2,32,0.0002,5,46,0.493,0.9916666666666667,0.508
6542,HGAT,2,32,0.0002,5,47,0.499,0.9916666666666667,0.514
6543,HGAT,2,32,0.0002,5,48,0.503,0.9916666666666667,0.522
6544,HGAT,2,32,0.0002,5,49,0.506,0.9916666666666667,0.528
6545,HGAT,2,32,0.0002,5,5,0.282,0.36666666666666664,0.25
6546,HGAT,2,32,0.0002,5,50,0.506,0.9916666666666667,0.538
6547,HGAT,2,32,0.0002,5,51,0.502,0.9916666666666667,0.54
6548,HGAT,2,32,0.0002,5,52,0.498,0.9916666666666667,0.55
6549,HGAT,2,32,0.0002,5,53,0.504,1.0,0.55
6550,HGAT,2,32,0.0002,5,54,0.507,1.0,0.552
6551,HGAT,2,32,0.0002,5,55,0.51,1.0,0.552
6552,HGAT,2,32,0.0002,5,56,0.513,1.0,0.554
6553,HGAT,2,32,0.0002,5,57,0.511,1.0,0.552
6554,HGAT,2,32,0.0002,5,58,0.512,1.0,0.554
6555,HGAT,2,32,0.0002,5,59,0.511,1.0,0.552
6556,HGAT,2,32,0.0002,5,6,0.276,0.45,0.268
6557,HGAT,2,32,0.0002,5,60,0.51,1.0,0.556
6558,HGAT,2,32,0.0002,5,61,0.51,1.0,0.554
6559,HGAT,2,32,0.0002,5,62,0.51,1.0,0.552
6560,HGAT,2,32,0.0002,5,63,0.51,1.0,0.554
6561,HGAT,2,32,0.0002,5,64,0.513,1.0,0.55
6562,HGAT,2,32,0.0002,5,65,0.513,1.0,0.552
6563,HGAT,2,32,0.0002,5,66,0.513,1.0,0.554
6564,HGAT,2,32,0.0002,5,67,0.513,1.0,0.556
6565,HGAT,2,32,0.0002,5,68,0.514,1.0,0.552
6566,HGAT,2,32,0.0002,5,69,0.514,1.0,0.55
6567,HGAT,2,32,0.0002,5,7,0.277,0.49166666666666664,0.292
6568,HGAT,2,32,0.0002,5,70,0.513,1.0,0.554
6569,HGAT,2,32,0.0002,5,71,0.513,1.0,0.56
6570,HGAT,2,32,0.0002,5,72,0.51,1.0,0.556
6571,HGAT,2,32,0.0002,5,73,0.51,1.0,0.558
6572,HGAT,2,32,0.0002,5,74,0.508,1.0,0.558
6573,HGAT,2,32,0.0002,5,75,0.508,1.0,0.558
6574,HGAT,2,32,0.0002,5,76,0.509,1.0,0.56
6575,HGAT,2,32,0.0002,5,77,0.512,1.0,0.558
6576,HGAT,2,32,0.0002,5,78,0.511,1.0,0.552
6577,HGAT,2,32,0.0002,5,79,0.511,1.0,0.552
6578,HGAT,2,32,0.0002,5,8,0.302,0.5166666666666667,0.316
6579,HGAT,2,32,0.0002,5,80,0.515,1.0,0.554
6580,HGAT,2,32,0.0002,5,81,0.515,1.0,0.556
6581,HGAT,2,32,0.0002,5,82,0.515,1.0,0.556
6582,HGAT,2,32,0.0002,5,83,0.514,1.0,0.554
6583,HGAT,2,32,0.0002,5,84,0.515,1.0,0.55
6584,HGAT,2,32,0.0002,5,85,0.515,1.0,0.554
6585,HGAT,2,32,0.0002,5,86,0.516,1.0,0.56
6586,HGAT,2,32,0.0002,5,87,0.514,1.0,0.56
6587,HGAT,2,32,0.0002,5,88,0.517,1.0,0.558
6588,HGAT,2,32,0.0002,5,89,0.518,1.0,0.56
6589,HGAT,2,32,0.0002,5,9,0.313,0.5333333333333333,0.35
6590,HGAT,2,32,0.0002,5,90,0.517,1.0,0.56
6591,HGAT,2,32,0.0002,5,91,0.521,1.0,0.56
6592,HGAT,2,32,0.0002,5,92,0.522,1.0,0.56
6593,HGAT,2,32,0.0002,5,93,0.523,1.0,0.558
6594,HGAT,2,32,0.0002,5,94,0.522,1.0,0.56
6595,HGAT,2,32,0.0002,5,95,0.521,1.0,0.56
6596,HGAT,2,32,0.0002,5,96,0.52,1.0,0.56
6597,HGAT,2,32,0.0002,5,97,0.524,1.0,0.564
6598,HGAT,2,32,0.0002,5,98,0.524,1.0,0.566
6599,HGAT,2,32,0.0002,5,99,0.526,1.0,0.568
6600,HGAT,2,32,0.0002,6,1,0.205,0.20833333333333334,0.204
6601,HGAT,2,32,0.0002,6,10,0.336,0.49166666666666664,0.33
6602,HGAT,2,32,0.0002,6,100,0.498,1.0,0.524
6603,HGAT,2,32,0.0002,6,11,0.359,0.6083333333333333,0.352
6604,HGAT,2,32,0.0002,6,12,0.376,0.6916666666666667,0.388
6605,HGAT,2,32,0.0002,6,13,0.41,0.7666666666666667,0.406
6606,HGAT,2,32,0.0002,6,14,0.42,0.775,0.424
6607,HGAT,2,32,0.0002,6,15,0.433,0.7666666666666667,0.424
6608,HGAT,2,32,0.0002,6,16,0.437,0.775,0.424
6609,HGAT,2,32,0.0002,6,17,0.439,0.7833333333333333,0.43
6610,HGAT,2,32,0.0002,6,18,0.447,0.7916666666666666,0.436
6611,HGAT,2,32,0.0002,6,19,0.456,0.8,0.45
6612,HGAT,2,32,0.0002,6,2,0.22,0.25833333333333336,0.218
6613,HGAT,2,32,0.0002,6,20,0.463,0.8,0.456
6614,HGAT,2,32,0.0002,6,21,0.459,0.825,0.452
6615,HGAT,2,32,0.0002,6,22,0.458,0.8333333333333334,0.46
6616,HGAT,2,32,0.0002,6,23,0.455,0.8333333333333334,0.464
6617,HGAT,2,32,0.0002,6,24,0.447,0.8333333333333334,0.454
6618,HGAT,2,32,0.0002,6,25,0.447,0.8333333333333334,0.446
6619,HGAT,2,32,0.0002,6,26,0.44,0.8333333333333334,0.442
6620,HGAT,2,32,0.0002,6,27,0.443,0.8333333333333334,0.444
6621,HGAT,2,32,0.0002,6,28,0.441,0.8333333333333334,0.444
6622,HGAT,2,32,0.0002,6,29,0.437,0.8333333333333334,0.44
6623,HGAT,2,32,0.0002,6,3,0.244,0.275,0.246
6624,HGAT,2,32,0.0002,6,30,0.44,0.8333333333333334,0.448
6625,HGAT,2,32,0.0002,6,31,0.441,0.8333333333333334,0.444
6626,HGAT,2,32,0.0002,6,32,0.445,0.8333333333333334,0.446
6627,HGAT,2,32,0.0002,6,33,0.451,0.8333333333333334,0.448
6628,HGAT,2,32,0.0002,6,34,0.453,0.8333333333333334,0.45
6629,HGAT,2,32,0.0002,6,35,0.454,0.8333333333333334,0.464
6630,HGAT,2,32,0.0002,6,36,0.454,0.8333333333333334,0.464
6631,HGAT,2,32,0.0002,6,37,0.458,0.875,0.466
6632,HGAT,2,32,0.0002,6,38,0.463,0.8833333333333333,0.472
6633,HGAT,2,32,0.0002,6,39,0.468,0.9166666666666666,0.47
6634,HGAT,2,32,0.0002,6,4,0.253,0.2833333333333333,0.258
6635,HGAT,2,32,0.0002,6,40,0.473,0.9416666666666667,0.472
6636,HGAT,2,32,0.0002,6,41,0.474,0.9666666666666667,0.48
6637,HGAT,2,32,0.0002,6,42,0.474,1.0,0.476
6638,HGAT,2,32,0.0002,6,43,0.473,1.0,0.482
6639,HGAT,2,32,0.0002,6,44,0.477,1.0,0.486
6640,HGAT,2,32,0.0002,6,45,0.48,1.0,0.492
6641,HGAT,2,32,0.0002,6,46,0.484,1.0,0.498
6642,HGAT,2,32,0.0002,6,47,0.486,1.0,0.5
6643,HGAT,2,32,0.0002,6,48,0.488,1.0,0.5
6644,HGAT,2,32,0.0002,6,49,0.492,1.0,0.5
6645,HGAT,2,32,0.0002,6,5,0.261,0.3333333333333333,0.262
6646,HGAT,2,32,0.0002,6,50,0.497,1.0,0.504
6647,HGAT,2,32,0.0002,6,51,0.499,1.0,0.506
6648,HGAT,2,32,0.0002,6,52,0.498,1.0,0.51
6649,HGAT,2,32,0.0002,6,53,0.5,1.0,0.508
6650,HGAT,2,32,0.0002,6,54,0.501,1.0,0.506
6651,HGAT,2,32,0.0002,6,55,0.501,1.0,0.502
6652,HGAT,2,32,0.0002,6,56,0.501,1.0,0.508
6653,HGAT,2,32,0.0002,6,57,0.497,1.0,0.516
6654,HGAT,2,32,0.0002,6,58,0.498,1.0,0.52
6655,HGAT,2,32,0.0002,6,59,0.498,1.0,0.522
6656,HGAT,2,32,0.0002,6,6,0.272,0.35,0.272
6657,HGAT,2,32,0.0002,6,60,0.5,1.0,0.522
6658,HGAT,2,32,0.0002,6,61,0.497,1.0,0.52
6659,HGAT,2,32,0.0002,6,62,0.495,1.0,0.52
6660,HGAT,2,32,0.0002,6,63,0.497,1.0,0.52
6661,HGAT,2,32,0.0002,6,64,0.496,1.0,0.52
6662,HGAT,2,32,0.0002,6,65,0.494,1.0,0.52
6663,HGAT,2,32,0.0002,6,66,0.492,1.0,0.52
6664,HGAT,2,32,0.0002,6,67,0.493,1.0,0.52
6665,HGAT,2,32,0.0002,6,68,0.496,1.0,0.52
6666,HGAT,2,32,0.0002,6,69,0.498,1.0,0.52
6667,HGAT,2,32,0.0002,6,7,0.28,0.35833333333333334,0.274
6668,HGAT,2,32,0.0002,6,70,0.501,1.0,0.52
6669,HGAT,2,32,0.0002,6,71,0.501,1.0,0.52
6670,HGAT,2,32,0.0002,6,72,0.501,1.0,0.524
6671,HGAT,2,32,0.0002,6,73,0.502,1.0,0.524
6672,HGAT,2,32,0.0002,6,74,0.497,1.0,0.528
6673,HGAT,2,32,0.0002,6,75,0.497,1.0,0.524
6674,HGAT,2,32,0.0002,6,76,0.497,1.0,0.524
6675,HGAT,2,32,0.0002,6,77,0.496,1.0,0.528
6676,HGAT,2,32,0.0002,6,78,0.499,1.0,0.53
6677,HGAT,2,32,0.0002,6,79,0.501,1.0,0.528
6678,HGAT,2,32,0.0002,6,8,0.294,0.39166666666666666,0.292
6679,HGAT,2,32,0.0002,6,80,0.501,1.0,0.528
6680,HGAT,2,32,0.0002,6,81,0.502,1.0,0.53
6681,HGAT,2,32,0.0002,6,82,0.504,1.0,0.53
6682,HGAT,2,32,0.0002,6,83,0.504,1.0,0.53
6683,HGAT,2,32,0.0002,6,84,0.501,1.0,0.53
6684,HGAT,2,32,0.0002,6,85,0.501,1.0,0.528
6685,HGAT,2,32,0.0002,6,86,0.5,1.0,0.526
6686,HGAT,2,32,0.0002,6,87,0.501,1.0,0.526
6687,HGAT,2,32,0.0002,6,88,0.499,1.0,0.524
6688,HGAT,2,32,0.0002,6,89,0.501,1.0,0.524
6689,HGAT,2,32,0.0002,6,9,0.317,0.4583333333333333,0.308
6690,HGAT,2,32,0.0002,6,90,0.499,1.0,0.524
6691,HGAT,2,32,0.0002,6,91,0.497,1.0,0.524
6692,HGAT,2,32,0.0002,6,92,0.496,1.0,0.522
6693,HGAT,2,32,0.0002,6,93,0.496,1.0,0.526
6694,HGAT,2,32,0.0002,6,94,0.496,1.0,0.52
6695,HGAT,2,32,0.0002,6,95,0.496,1.0,0.52
6696,HGAT,2,32,0.0002,6,96,0.493,1.0,0.52
6697,HGAT,2,32,0.0002,6,97,0.496,1.0,0.522
6698,HGAT,2,32,0.0002,6,98,0.498,1.0,0.524
6699,HGAT,2,32,0.0002,6,99,0.497,1.0,0.522
6700,HGAT,2,32,0.0002,7,1,0.086,0.19166666666666668,0.06
6701,HGAT,2,32,0.0002,7,10,0.11,0.2916666666666667,0.09
6702,HGAT,2,32,0.0002,7,100,0.436,1.0,0.462
6703,HGAT,2,32,0.0002,7,11,0.124,0.30833333333333335,0.106
6704,HGAT,2,32,0.0002,7,12,0.143,0.3333333333333333,0.11
6705,HGAT,2,32,0.0002,7,13,0.162,0.35,0.132
6706,HGAT,2,32,0.0002,7,14,0.165,0.35,0.156
6707,HGAT,2,32,0.0002,7,15,0.166,0.35,0.16
6708,HGAT,2,32,0.0002,7,16,0.169,0.35,0.162
6709,HGAT,2,32,0.0002,7,17,0.168,0.35,0.162
6710,HGAT,2,32,0.0002,7,18,0.164,0.3416666666666667,0.16
6711,HGAT,2,32,0.0002,7,19,0.167,0.3416666666666667,0.156
6712,HGAT,2,32,0.0002,7,2,0.089,0.21666666666666667,0.06
6713,HGAT,2,32,0.0002,7,20,0.168,0.3416666666666667,0.16
6714,HGAT,2,32,0.0002,7,21,0.168,0.3416666666666667,0.162
6715,HGAT,2,32,0.0002,7,22,0.167,0.3333333333333333,0.156
6716,HGAT,2,32,0.0002,7,23,0.169,0.3416666666666667,0.154
6717,HGAT,2,32,0.0002,7,24,0.176,0.35,0.156
6718,HGAT,2,32,0.0002,7,25,0.178,0.375,0.158
6719,HGAT,2,32,0.0002,7,26,0.193,0.45,0.18
6720,HGAT,2,32,0.0002,7,27,0.207,0.5,0.194
6721,HGAT,2,32,0.0002,7,28,0.224,0.5083333333333333,0.204
6722,HGAT,2,32,0.0002,7,29,0.239,0.5333333333333333,0.22
6723,HGAT,2,32,0.0002,7,3,0.094,0.24166666666666667,0.068
6724,HGAT,2,32,0.0002,7,30,0.251,0.55,0.24
6725,HGAT,2,32,0.0002,7,31,0.266,0.575,0.258
6726,HGAT,2,32,0.0002,7,32,0.285,0.6083333333333333,0.284
6727,HGAT,2,32,0.0002,7,33,0.314,0.6833333333333333,0.322
6728,HGAT,2,32,0.0002,7,34,0.325,0.7333333333333333,0.332
6729,HGAT,2,32,0.0002,7,35,0.335,0.7583333333333333,0.34
6730,HGAT,2,32,0.0002,7,36,0.341,0.7916666666666666,0.344
6731,HGAT,2,32,0.0002,7,37,0.347,0.8416666666666667,0.36
6732,HGAT,2,32,0.0002,7,38,0.356,0.9,0.368
6733,HGAT,2,32,0.0002,7,39,0.363,0.9166666666666666,0.376
6734,HGAT,2,32,0.0002,7,4,0.095,0.24166666666666667,0.074
6735,HGAT,2,32,0.0002,7,40,0.359,0.95,0.38
6736,HGAT,2,32,0.0002,7,41,0.361,0.95,0.378
6737,HGAT,2,32,0.0002,7,42,0.36,0.9583333333333334,0.378
6738,HGAT,2,32,0.0002,7,43,0.358,0.975,0.39
6739,HGAT,2,32,0.0002,7,44,0.36,0.975,0.396
6740,HGAT,2,32,0.0002,7,45,0.37,0.9833333333333333,0.4
6741,HGAT,2,32,0.0002,7,46,0.377,0.9833333333333333,0.404
6742,HGAT,2,32,0.0002,7,47,0.379,0.9833333333333333,0.41
6743,HGAT,2,32,0.0002,7,48,0.38,0.9916666666666667,0.414
6744,HGAT,2,32,0.0002,7,49,0.384,0.9916666666666667,0.416
6745,HGAT,2,32,0.0002,7,5,0.09,0.25833333333333336,0.074
6746,HGAT,2,32,0.0002,7,50,0.381,0.9916666666666667,0.418
6747,HGAT,2,32,0.0002,7,51,0.38,0.9916666666666667,0.422
6748,HGAT,2,32,0.0002,7,52,0.383,0.9916666666666667,0.418
6749,HGAT,2,32,0.0002,7,53,0.383,1.0,0.42
