,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
9503,GAT,2,64,0.0002,5,11,0.396,0.8,0.44
9504,GAT,2,64,0.0002,5,12,0.408,0.8166666666666667,0.448
9505,GAT,2,64,0.0002,5,13,0.421,0.85,0.446
9506,GAT,2,64,0.0002,5,14,0.426,0.8666666666666667,0.454
9507,GAT,2,64,0.0002,5,15,0.433,0.875,0.458
9508,GAT,2,64,0.0002,5,16,0.437,0.9083333333333333,0.462
9509,GAT,2,64,0.0002,5,17,0.444,0.9166666666666666,0.462
9510,GAT,2,64,0.0002,5,18,0.453,0.9416666666666667,0.468
9511,GAT,2,64,0.0002,5,19,0.457,0.9666666666666667,0.472
9512,GAT,2,64,0.0002,5,2,0.197,0.3416666666666667,0.224
9513,GAT,2,64,0.0002,5,20,0.45,0.975,0.476
9514,GAT,2,64,0.0002,5,21,0.448,0.975,0.476
9515,GAT,2,64,0.0002,5,22,0.451,0.975,0.48
9516,GAT,2,64,0.0002,5,23,0.446,0.975,0.476
9517,GAT,2,64,0.0002,5,24,0.446,0.975,0.478
9518,GAT,2,64,0.0002,5,25,0.44,0.975,0.47
9519,GAT,2,64,0.0002,5,26,0.438,0.975,0.464
9520,GAT,2,64,0.0002,5,27,0.437,0.975,0.462
9521,GAT,2,64,0.0002,5,28,0.436,0.9833333333333333,0.458
9522,GAT,2,64,0.0002,5,29,0.433,0.9833333333333333,0.45
9523,GAT,2,64,0.0002,5,3,0.221,0.4166666666666667,0.242
9524,GAT,2,64,0.0002,5,30,0.433,0.9833333333333333,0.448
9525,GAT,2,64,0.0002,5,31,0.429,0.9833333333333333,0.446
9526,GAT,2,64,0.0002,5,32,0.424,0.9833333333333333,0.448
9527,GAT,2,64,0.0002,5,33,0.429,0.9833333333333333,0.448
9528,GAT,2,64,0.0002,5,34,0.429,0.9916666666666667,0.45
9529,GAT,2,64,0.0002,5,35,0.428,0.9916666666666667,0.448
9530,GAT,2,64,0.0002,5,36,0.429,0.9916666666666667,0.448
9531,GAT,2,64,0.0002,5,37,0.43,0.9916666666666667,0.448
9532,GAT,2,64,0.0002,5,38,0.429,0.9916666666666667,0.45
9533,GAT,2,64,0.0002,5,39,0.432,0.9916666666666667,0.448
9534,GAT,2,64,0.0002,5,4,0.242,0.49166666666666664,0.264
9535,GAT,2,64,0.0002,5,40,0.435,0.9916666666666667,0.452
9536,GAT,2,64,0.0002,5,41,0.44,0.9916666666666667,0.452
9537,GAT,2,64,0.0002,5,42,0.443,0.9916666666666667,0.46
9538,GAT,2,64,0.0002,5,43,0.446,0.9916666666666667,0.46
9539,GAT,2,64,0.0002,5,44,0.45,0.9916666666666667,0.464
9540,GAT,2,64,0.0002,5,45,0.452,0.9916666666666667,0.464
9541,GAT,2,64,0.0002,5,46,0.456,0.9916666666666667,0.468
9542,GAT,2,64,0.0002,5,47,0.455,0.9916666666666667,0.468
9543,GAT,2,64,0.0002,5,48,0.457,0.9916666666666667,0.472
9544,GAT,2,64,0.0002,5,49,0.461,0.9916666666666667,0.47
9545,GAT,2,64,0.0002,5,5,0.271,0.55,0.29
9546,GAT,2,64,0.0002,5,50,0.465,0.9916666666666667,0.472
9547,GAT,2,64,0.0002,5,51,0.469,0.9916666666666667,0.472
9548,GAT,2,64,0.0002,5,52,0.471,0.9916666666666667,0.482
9549,GAT,2,64,0.0002,5,53,0.47,0.9916666666666667,0.486
9550,GAT,2,64,0.0002,5,54,0.473,0.9916666666666667,0.486
9551,GAT,2,64,0.0002,5,55,0.474,0.9916666666666667,0.494
9552,GAT,2,64,0.0002,5,56,0.472,0.9916666666666667,0.5
9553,GAT,2,64,0.0002,5,57,0.477,0.9916666666666667,0.502
9554,GAT,2,64,0.0002,5,58,0.479,0.9916666666666667,0.506
9555,GAT,2,64,0.0002,5,59,0.48,0.9916666666666667,0.508
9556,GAT,2,64,0.0002,5,6,0.302,0.6,0.332
9557,GAT,2,64,0.0002,5,60,0.481,0.9916666666666667,0.508
9558,GAT,2,64,0.0002,5,61,0.484,0.9916666666666667,0.508
9559,GAT,2,64,0.0002,5,62,0.487,0.9916666666666667,0.504
9560,GAT,2,64,0.0002,5,63,0.487,0.9916666666666667,0.504
9561,GAT,2,64,0.0002,5,64,0.489,0.9916666666666667,0.506
9562,GAT,2,64,0.0002,5,65,0.49,0.9916666666666667,0.512
9563,GAT,2,64,0.0002,5,66,0.492,0.9916666666666667,0.514
9564,GAT,2,64,0.0002,5,67,0.491,0.9916666666666667,0.518
9565,GAT,2,64,0.0002,5,68,0.492,0.9916666666666667,0.522
9566,GAT,2,64,0.0002,5,69,0.494,0.9916666666666667,0.526
9567,GAT,2,64,0.0002,5,7,0.322,0.6583333333333333,0.362
9568,GAT,2,64,0.0002,5,70,0.499,0.9916666666666667,0.526
9569,GAT,2,64,0.0002,5,71,0.499,0.9916666666666667,0.528
9570,GAT,2,64,0.0002,5,72,0.502,0.9916666666666667,0.528
9571,GAT,2,64,0.0002,5,73,0.502,0.9916666666666667,0.528
9572,GAT,2,64,0.0002,5,74,0.503,0.9916666666666667,0.532
9573,GAT,2,64,0.0002,5,75,0.503,0.9916666666666667,0.538
9574,GAT,2,64,0.0002,5,76,0.501,0.9916666666666667,0.538
9575,GAT,2,64,0.0002,5,77,0.508,0.9916666666666667,0.538
9576,GAT,2,64,0.0002,5,78,0.51,0.9916666666666667,0.544
9577,GAT,2,64,0.0002,5,79,0.511,0.9916666666666667,0.548
9578,GAT,2,64,0.0002,5,8,0.339,0.7,0.392
9579,GAT,2,64,0.0002,5,80,0.511,0.9916666666666667,0.548
9580,GAT,2,64,0.0002,5,81,0.514,0.9916666666666667,0.55
9581,GAT,2,64,0.0002,5,82,0.518,0.9916666666666667,0.556
9582,GAT,2,64,0.0002,5,83,0.515,0.9916666666666667,0.554
9583,GAT,2,64,0.0002,5,84,0.519,0.9916666666666667,0.556
9584,GAT,2,64,0.0002,5,85,0.521,0.9916666666666667,0.558
9585,GAT,2,64,0.0002,5,86,0.523,0.9916666666666667,0.56
9586,GAT,2,64,0.0002,5,87,0.526,0.9916666666666667,0.556
9587,GAT,2,64,0.0002,5,88,0.526,0.9916666666666667,0.558
9588,GAT,2,64,0.0002,5,89,0.525,0.9916666666666667,0.556
9589,GAT,2,64,0.0002,5,9,0.361,0.7333333333333333,0.408
9590,GAT,2,64,0.0002,5,90,0.524,0.9916666666666667,0.558
9591,GAT,2,64,0.0002,5,91,0.529,0.9916666666666667,0.56
9592,GAT,2,64,0.0002,5,92,0.531,0.9916666666666667,0.558
9593,GAT,2,64,0.0002,5,93,0.532,0.9916666666666667,0.56
9594,GAT,2,64,0.0002,5,94,0.534,0.9916666666666667,0.56
9595,GAT,2,64,0.0002,5,95,0.535,0.9916666666666667,0.562
9596,GAT,2,64,0.0002,5,96,0.535,0.9916666666666667,0.562
9597,GAT,2,64,0.0002,5,97,0.536,0.9916666666666667,0.564
9598,GAT,2,64,0.0002,5,98,0.537,0.9916666666666667,0.566
9599,GAT,2,64,0.0002,5,99,0.54,1.0,0.57
9600,GAT,2,64,0.0002,6,1,0.169,0.325,0.164
9601,GAT,2,64,0.0002,6,10,0.285,0.7083333333333334,0.3
9602,GAT,2,64,0.0002,6,100,0.593,1.0,0.592
9603,GAT,2,64,0.0002,6,11,0.287,0.7583333333333333,0.308
9604,GAT,2,64,0.0002,6,12,0.3,0.7666666666666667,0.32
9605,GAT,2,64,0.0002,6,13,0.311,0.7666666666666667,0.332
9606,GAT,2,64,0.0002,6,14,0.321,0.7666666666666667,0.342
9607,GAT,2,64,0.0002,6,15,0.339,0.7666666666666667,0.356
9608,GAT,2,64,0.0002,6,16,0.349,0.7666666666666667,0.368
9609,GAT,2,64,0.0002,6,17,0.353,0.7583333333333333,0.376
9610,GAT,2,64,0.0002,6,18,0.363,0.7583333333333333,0.382
9611,GAT,2,64,0.0002,6,19,0.372,0.7666666666666667,0.39
9612,GAT,2,64,0.0002,6,2,0.179,0.425,0.186
9613,GAT,2,64,0.0002,6,20,0.385,0.7833333333333333,0.392
9614,GAT,2,64,0.0002,6,21,0.395,0.7833333333333333,0.398
9615,GAT,2,64,0.0002,6,22,0.399,0.7833333333333333,0.394
9616,GAT,2,64,0.0002,6,23,0.4,0.7833333333333333,0.396
9617,GAT,2,64,0.0002,6,24,0.404,0.7833333333333333,0.394
9618,GAT,2,64,0.0002,6,25,0.408,0.7833333333333333,0.402
9619,GAT,2,64,0.0002,6,26,0.413,0.7833333333333333,0.412
9620,GAT,2,64,0.0002,6,27,0.421,0.7833333333333333,0.416
9621,GAT,2,64,0.0002,6,28,0.424,0.7833333333333333,0.416
9622,GAT,2,64,0.0002,6,29,0.43,0.7833333333333333,0.428
9623,GAT,2,64,0.0002,6,3,0.186,0.49166666666666664,0.202
9624,GAT,2,64,0.0002,6,30,0.43,0.7833333333333333,0.434
9625,GAT,2,64,0.0002,6,31,0.434,0.7833333333333333,0.434
9626,GAT,2,64,0.0002,6,32,0.435,0.7833333333333333,0.434
9627,GAT,2,64,0.0002,6,33,0.44,0.7833333333333333,0.432
9628,GAT,2,64,0.0002,6,34,0.442,0.7833333333333333,0.432
9629,GAT,2,64,0.0002,6,35,0.442,0.7833333333333333,0.434
9630,GAT,2,64,0.0002,6,36,0.444,0.7833333333333333,0.436
9631,GAT,2,64,0.0002,6,37,0.445,0.7833333333333333,0.436
9632,GAT,2,64,0.0002,6,38,0.448,0.7833333333333333,0.438
9633,GAT,2,64,0.0002,6,39,0.45,0.7916666666666666,0.438
9634,GAT,2,64,0.0002,6,4,0.203,0.525,0.228
9635,GAT,2,64,0.0002,6,40,0.451,0.7916666666666666,0.44
9636,GAT,2,64,0.0002,6,41,0.452,0.7916666666666666,0.442
9637,GAT,2,64,0.0002,6,42,0.452,0.7916666666666666,0.442
9638,GAT,2,64,0.0002,6,43,0.452,0.7916666666666666,0.442
9639,GAT,2,64,0.0002,6,44,0.458,0.8083333333333333,0.442
9640,GAT,2,64,0.0002,6,45,0.46,0.8083333333333333,0.442
9641,GAT,2,64,0.0002,6,46,0.459,0.8083333333333333,0.444
9642,GAT,2,64,0.0002,6,47,0.463,0.8166666666666667,0.444
9643,GAT,2,64,0.0002,6,48,0.465,0.825,0.444
9644,GAT,2,64,0.0002,6,49,0.465,0.8333333333333334,0.442
9645,GAT,2,64,0.0002,6,5,0.229,0.5666666666666667,0.244
9646,GAT,2,64,0.0002,6,50,0.466,0.8583333333333333,0.442
9647,GAT,2,64,0.0002,6,51,0.468,0.875,0.446
9648,GAT,2,64,0.0002,6,52,0.475,0.8916666666666667,0.448
9649,GAT,2,64,0.0002,6,53,0.478,0.9,0.458
9650,GAT,2,64,0.0002,6,54,0.486,0.9,0.46
9651,GAT,2,64,0.0002,6,55,0.491,0.9166666666666666,0.466
9652,GAT,2,64,0.0002,6,56,0.501,0.925,0.47
9653,GAT,2,64,0.0002,6,57,0.512,0.925,0.478
9654,GAT,2,64,0.0002,6,58,0.512,0.9416666666666667,0.492
9655,GAT,2,64,0.0002,6,59,0.518,0.95,0.492
9656,GAT,2,64,0.0002,6,6,0.243,0.6333333333333333,0.266
9657,GAT,2,64,0.0002,6,60,0.521,0.95,0.494
9658,GAT,2,64,0.0002,6,61,0.524,0.95,0.506
9659,GAT,2,64,0.0002,6,62,0.526,0.95,0.516
9660,GAT,2,64,0.0002,6,63,0.529,0.95,0.52
9661,GAT,2,64,0.0002,6,64,0.534,0.95,0.522
9662,GAT,2,64,0.0002,6,65,0.537,0.95,0.524
9663,GAT,2,64,0.0002,6,66,0.541,0.9666666666666667,0.528
9664,GAT,2,64,0.0002,6,67,0.545,0.9666666666666667,0.534
9665,GAT,2,64,0.0002,6,68,0.549,0.9666666666666667,0.542
9666,GAT,2,64,0.0002,6,69,0.548,0.9666666666666667,0.542
9667,GAT,2,64,0.0002,6,7,0.258,0.6666666666666666,0.278
9668,GAT,2,64,0.0002,6,70,0.554,0.9666666666666667,0.546
9669,GAT,2,64,0.0002,6,71,0.553,0.975,0.55
9670,GAT,2,64,0.0002,6,72,0.556,0.975,0.552
9671,GAT,2,64,0.0002,6,73,0.558,0.975,0.566
9672,GAT,2,64,0.0002,6,74,0.56,0.975,0.566
9673,GAT,2,64,0.0002,6,75,0.562,0.975,0.568
9674,GAT,2,64,0.0002,6,76,0.566,0.9833333333333333,0.566
9675,GAT,2,64,0.0002,6,77,0.568,0.9833333333333333,0.57
9676,GAT,2,64,0.0002,6,78,0.568,0.9833333333333333,0.576
9677,GAT,2,64,0.0002,6,79,0.572,0.9833333333333333,0.578
9678,GAT,2,64,0.0002,6,8,0.269,0.6833333333333333,0.29
9679,GAT,2,64,0.0002,6,80,0.574,0.9833333333333333,0.582
9680,GAT,2,64,0.0002,6,81,0.579,0.9833333333333333,0.584
9681,GAT,2,64,0.0002,6,82,0.577,0.9916666666666667,0.58
9682,GAT,2,64,0.0002,6,83,0.579,0.9916666666666667,0.582
9683,GAT,2,64,0.0002,6,84,0.581,0.9916666666666667,0.584
9684,GAT,2,64,0.0002,6,85,0.585,0.9916666666666667,0.586
9685,GAT,2,64,0.0002,6,86,0.582,0.9916666666666667,0.584
9686,GAT,2,64,0.0002,6,87,0.583,0.9916666666666667,0.588
9687,GAT,2,64,0.0002,6,88,0.586,0.9916666666666667,0.586
9688,GAT,2,64,0.0002,6,89,0.591,0.9916666666666667,0.592
9689,GAT,2,64,0.0002,6,9,0.275,0.6916666666666667,0.29
9690,GAT,2,64,0.0002,6,90,0.593,0.9916666666666667,0.59
9691,GAT,2,64,0.0002,6,91,0.591,0.9916666666666667,0.586
9692,GAT,2,64,0.0002,6,92,0.592,0.9916666666666667,0.592
9693,GAT,2,64,0.0002,6,93,0.592,0.9916666666666667,0.59
9694,GAT,2,64,0.0002,6,94,0.593,0.9916666666666667,0.59
9695,GAT,2,64,0.0002,6,95,0.593,0.9916666666666667,0.592
9696,GAT,2,64,0.0002,6,96,0.591,0.9916666666666667,0.592
9697,GAT,2,64,0.0002,6,97,0.591,0.9916666666666667,0.594
9698,GAT,2,64,0.0002,6,98,0.592,1.0,0.592
9699,GAT,2,64,0.0002,6,99,0.593,1.0,0.592
9700,GAT,2,64,0.0002,7,1,0.079,0.19166666666666668,0.062
9701,GAT,2,64,0.0002,7,10,0.218,0.5916666666666667,0.2
9702,GAT,2,64,0.0002,7,100,0.638,1.0,0.644
9703,GAT,2,64,0.0002,7,11,0.237,0.625,0.242
9704,GAT,2,64,0.0002,7,12,0.271,0.7,0.268
9705,GAT,2,64,0.0002,7,13,0.282,0.7333333333333333,0.278
9706,GAT,2,64,0.0002,7,14,0.296,0.7416666666666667,0.29
9707,GAT,2,64,0.0002,7,15,0.311,0.75,0.294
9708,GAT,2,64,0.0002,7,16,0.32,0.7666666666666667,0.308
9709,GAT,2,64,0.0002,7,17,0.327,0.7666666666666667,0.334
9710,GAT,2,64,0.0002,7,18,0.337,0.7666666666666667,0.35
9711,GAT,2,64,0.0002,7,19,0.354,0.7833333333333333,0.358
9712,GAT,2,64,0.0002,7,2,0.08,0.20833333333333334,0.062
9713,GAT,2,64,0.0002,7,20,0.363,0.7916666666666666,0.366
9714,GAT,2,64,0.0002,7,21,0.371,0.8,0.368
9715,GAT,2,64,0.0002,7,22,0.376,0.8,0.374
9716,GAT,2,64,0.0002,7,23,0.377,0.8083333333333333,0.38
9717,GAT,2,64,0.0002,7,24,0.388,0.8083333333333333,0.386
9718,GAT,2,64,0.0002,7,25,0.395,0.8166666666666667,0.392
9719,GAT,2,64,0.0002,7,26,0.404,0.8166666666666667,0.392
9720,GAT,2,64,0.0002,7,27,0.406,0.8166666666666667,0.394
9721,GAT,2,64,0.0002,7,28,0.415,0.8333333333333334,0.4
9722,GAT,2,64,0.0002,7,29,0.418,0.8333333333333334,0.412
9723,GAT,2,64,0.0002,7,3,0.092,0.26666666666666666,0.076
9724,GAT,2,64,0.0002,7,30,0.423,0.8333333333333334,0.426
9725,GAT,2,64,0.0002,7,31,0.431,0.8416666666666667,0.438
9726,GAT,2,64,0.0002,7,32,0.435,0.875,0.442
9727,GAT,2,64,0.0002,7,33,0.441,0.8916666666666667,0.446
9728,GAT,2,64,0.0002,7,34,0.449,0.9166666666666666,0.45
9729,GAT,2,64,0.0002,7,35,0.457,0.9166666666666666,0.462
9730,GAT,2,64,0.0002,7,36,0.471,0.9333333333333333,0.476
9731,GAT,2,64,0.0002,7,37,0.478,0.9333333333333333,0.478
9732,GAT,2,64,0.0002,7,38,0.486,0.9416666666666667,0.488
9733,GAT,2,64,0.0002,7,39,0.495,0.95,0.486
9734,GAT,2,64,0.0002,7,4,0.102,0.2916666666666667,0.082
9735,GAT,2,64,0.0002,7,40,0.505,0.9583333333333334,0.494
9736,GAT,2,64,0.0002,7,41,0.513,0.9583333333333334,0.492
9737,GAT,2,64,0.0002,7,42,0.522,0.9666666666666667,0.498
9738,GAT,2,64,0.0002,7,43,0.524,0.975,0.506
9739,GAT,2,64,0.0002,7,44,0.533,0.9833333333333333,0.514
9740,GAT,2,64,0.0002,7,45,0.536,0.9833333333333333,0.522
9741,GAT,2,64,0.0002,7,46,0.537,0.9833333333333333,0.524
9742,GAT,2,64,0.0002,7,47,0.544,0.9833333333333333,0.534
9743,GAT,2,64,0.0002,7,48,0.548,0.9833333333333333,0.538
9744,GAT,2,64,0.0002,7,49,0.557,0.9833333333333333,0.544
9745,GAT,2,64,0.0002,7,5,0.119,0.325,0.1
9746,GAT,2,64,0.0002,7,50,0.554,0.9916666666666667,0.55
9747,GAT,2,64,0.0002,7,51,0.559,0.9916666666666667,0.548
9748,GAT,2,64,0.0002,7,52,0.559,0.9916666666666667,0.548
9749,GAT,2,64,0.0002,7,53,0.562,0.9916666666666667,0.55
9750,GAT,2,64,0.0002,7,54,0.566,0.9916666666666667,0.554
9751,GAT,2,64,0.0002,7,55,0.573,0.9916666666666667,0.56
9752,GAT,2,64,0.0002,7,56,0.571,0.9916666666666667,0.56
9753,GAT,2,64,0.0002,7,57,0.574,0.9916666666666667,0.562
9754,GAT,2,64,0.0002,7,58,0.576,0.9916666666666667,0.566
9755,GAT,2,64,0.0002,7,59,0.578,0.9916666666666667,0.572
9756,GAT,2,64,0.0002,7,6,0.136,0.36666666666666664,0.124
9757,GAT,2,64,0.0002,7,60,0.579,0.9916666666666667,0.57
9758,GAT,2,64,0.0002,7,61,0.576,0.9916666666666667,0.578
9759,GAT,2,64,0.0002,7,62,0.574,0.9916666666666667,0.58
9760,GAT,2,64,0.0002,7,63,0.577,0.9916666666666667,0.582
9761,GAT,2,64,0.0002,7,64,0.579,0.9916666666666667,0.582
9762,GAT,2,64,0.0002,7,65,0.581,1.0,0.584
9763,GAT,2,64,0.0002,7,66,0.581,1.0,0.584
9764,GAT,2,64,0.0002,7,67,0.586,1.0,0.584
9765,GAT,2,64,0.0002,7,68,0.586,1.0,0.582
9766,GAT,2,64,0.0002,7,69,0.587,1.0,0.596
9767,GAT,2,64,0.0002,7,7,0.159,0.4,0.152
9768,GAT,2,64,0.0002,7,70,0.587,1.0,0.6
9769,GAT,2,64,0.0002,7,71,0.587,1.0,0.602
9770,GAT,2,64,0.0002,7,72,0.588,1.0,0.602
9771,GAT,2,64,0.0002,7,73,0.593,1.0,0.604
9772,GAT,2,64,0.0002,7,74,0.596,0.9916666666666667,0.6
9773,GAT,2,64,0.0002,7,75,0.601,0.9916666666666667,0.606
9774,GAT,2,64,0.0002,7,76,0.603,0.9916666666666667,0.606
9775,GAT,2,64,0.0002,7,77,0.604,0.9916666666666667,0.61
9776,GAT,2,64,0.0002,7,78,0.607,0.9916666666666667,0.61
9777,GAT,2,64,0.0002,7,79,0.61,0.9916666666666667,0.61
9778,GAT,2,64,0.0002,7,8,0.174,0.44166666666666665,0.168
9779,GAT,2,64,0.0002,7,80,0.611,0.9916666666666667,0.612
9780,GAT,2,64,0.0002,7,81,0.613,0.9916666666666667,0.62
9781,GAT,2,64,0.0002,7,82,0.618,0.9916666666666667,0.622
9782,GAT,2,64,0.0002,7,83,0.619,0.9916666666666667,0.624
9783,GAT,2,64,0.0002,7,84,0.62,0.9916666666666667,0.63
9784,GAT,2,64,0.0002,7,85,0.618,0.9916666666666667,0.632
9785,GAT,2,64,0.0002,7,86,0.621,0.9916666666666667,0.638
9786,GAT,2,64,0.0002,7,87,0.626,0.9916666666666667,0.638
9787,GAT,2,64,0.0002,7,88,0.627,0.9916666666666667,0.638
9788,GAT,2,64,0.0002,7,89,0.628,0.9916666666666667,0.636
9789,GAT,2,64,0.0002,7,9,0.197,0.55,0.172
9790,GAT,2,64,0.0002,7,90,0.629,0.9916666666666667,0.636
9791,GAT,2,64,0.0002,7,91,0.631,0.9916666666666667,0.636
9792,GAT,2,64,0.0002,7,92,0.633,0.9916666666666667,0.64
9793,GAT,2,64,0.0002,7,93,0.632,0.9916666666666667,0.642
9794,GAT,2,64,0.0002,7,94,0.632,0.9916666666666667,0.644
9795,GAT,2,64,0.0002,7,95,0.632,0.9916666666666667,0.644
9796,GAT,2,64,0.0002,7,96,0.634,0.9916666666666667,0.644
9797,GAT,2,64,0.0002,7,97,0.636,0.9916666666666667,0.642
9798,GAT,2,64,0.0002,7,98,0.635,0.9916666666666667,0.642
9799,GAT,2,64,0.0002,7,99,0.636,0.9916666666666667,0.644
9800,GAT,2,64,0.0002,8,1,0.254,0.20833333333333334,0.232
9801,GAT,2,64,0.0002,8,10,0.433,0.6833333333333333,0.438
9802,GAT,2,64,0.0002,8,100,0.608,1.0,0.608
9803,GAT,2,64,0.0002,8,11,0.453,0.725,0.45
9804,GAT,2,64,0.0002,8,12,0.464,0.725,0.464
9805,GAT,2,64,0.0002,8,13,0.475,0.7333333333333333,0.462
9806,GAT,2,64,0.0002,8,14,0.489,0.75,0.462
9807,GAT,2,64,0.0002,8,15,0.502,0.7666666666666667,0.48
9808,GAT,2,64,0.0002,8,16,0.51,0.775,0.492
9809,GAT,2,64,0.0002,8,17,0.513,0.7916666666666666,0.494
9810,GAT,2,64,0.0002,8,18,0.518,0.7916666666666666,0.5
9811,GAT,2,64,0.0002,8,19,0.518,0.7916666666666666,0.508
9812,GAT,2,64,0.0002,8,2,0.27,0.2916666666666667,0.25
9813,GAT,2,64,0.0002,8,20,0.521,0.8,0.506
9814,GAT,2,64,0.0002,8,21,0.522,0.8083333333333333,0.512
9815,GAT,2,64,0.0002,8,22,0.528,0.8083333333333333,0.51
9816,GAT,2,64,0.0002,8,23,0.528,0.8083333333333333,0.508
9817,GAT,2,64,0.0002,8,24,0.523,0.8166666666666667,0.502
9818,GAT,2,64,0.0002,8,25,0.52,0.825,0.506
9819,GAT,2,64,0.0002,8,26,0.509,0.825,0.496
9820,GAT,2,64,0.0002,8,27,0.509,0.8333333333333334,0.492
9821,GAT,2,64,0.0002,8,28,0.507,0.8333333333333334,0.488
9822,GAT,2,64,0.0002,8,29,0.51,0.8583333333333333,0.488
9823,GAT,2,64,0.0002,8,3,0.293,0.38333333333333336,0.278
9824,GAT,2,64,0.0002,8,30,0.504,0.8666666666666667,0.482
9825,GAT,2,64,0.0002,8,31,0.501,0.8666666666666667,0.478
9826,GAT,2,64,0.0002,8,32,0.501,0.875,0.474
9827,GAT,2,64,0.0002,8,33,0.498,0.875,0.474
9828,GAT,2,64,0.0002,8,34,0.498,0.875,0.474
9829,GAT,2,64,0.0002,8,35,0.497,0.8833333333333333,0.474
9830,GAT,2,64,0.0002,8,36,0.494,0.8833333333333333,0.474
9831,GAT,2,64,0.0002,8,37,0.492,0.8916666666666667,0.476
9832,GAT,2,64,0.0002,8,38,0.493,0.9,0.474
9833,GAT,2,64,0.0002,8,39,0.491,0.9083333333333333,0.474
9834,GAT,2,64,0.0002,8,4,0.309,0.425,0.308
9835,GAT,2,64,0.0002,8,40,0.491,0.9083333333333333,0.472
9836,GAT,2,64,0.0002,8,41,0.489,0.9166666666666666,0.47
9837,GAT,2,64,0.0002,8,42,0.488,0.925,0.472
9838,GAT,2,64,0.0002,8,43,0.486,0.925,0.472
9839,GAT,2,64,0.0002,8,44,0.486,0.925,0.47
9840,GAT,2,64,0.0002,8,45,0.486,0.925,0.472
9841,GAT,2,64,0.0002,8,46,0.49,0.925,0.476
9842,GAT,2,64,0.0002,8,47,0.489,0.925,0.476
9843,GAT,2,64,0.0002,8,48,0.487,0.925,0.476
9844,GAT,2,64,0.0002,8,49,0.488,0.925,0.476
9845,GAT,2,64,0.0002,8,5,0.323,0.4583333333333333,0.338
9846,GAT,2,64,0.0002,8,50,0.489,0.925,0.476
9847,GAT,2,64,0.0002,8,51,0.49,0.925,0.478
9848,GAT,2,64,0.0002,8,52,0.49,0.9333333333333333,0.482
9849,GAT,2,64,0.0002,8,53,0.492,0.9333333333333333,0.486
9850,GAT,2,64,0.0002,8,54,0.494,0.9333333333333333,0.492
9851,GAT,2,64,0.0002,8,55,0.492,0.9416666666666667,0.496
9852,GAT,2,64,0.0002,8,56,0.496,0.9416666666666667,0.498
9853,GAT,2,64,0.0002,8,57,0.497,0.95,0.498
9854,GAT,2,64,0.0002,8,58,0.501,0.9583333333333334,0.5
9855,GAT,2,64,0.0002,8,59,0.502,0.9583333333333334,0.502
9856,GAT,2,64,0.0002,8,6,0.349,0.5083333333333333,0.354
9857,GAT,2,64,0.0002,8,60,0.503,0.9666666666666667,0.504
9858,GAT,2,64,0.0002,8,61,0.503,0.9666666666666667,0.512
9859,GAT,2,64,0.0002,8,62,0.506,0.9666666666666667,0.514
9860,GAT,2,64,0.0002,8,63,0.504,0.9666666666666667,0.514
9861,GAT,2,64,0.0002,8,64,0.505,0.975,0.516
9862,GAT,2,64,0.0002,8,65,0.507,0.9833333333333333,0.518
9863,GAT,2,64,0.0002,8,66,0.508,0.9833333333333333,0.516
9864,GAT,2,64,0.0002,8,67,0.508,0.9833333333333333,0.512
9865,GAT,2,64,0.0002,8,68,0.513,0.9916666666666667,0.512
9866,GAT,2,64,0.0002,8,69,0.512,0.9916666666666667,0.518
9867,GAT,2,64,0.0002,8,7,0.371,0.5416666666666666,0.37
9868,GAT,2,64,0.0002,8,70,0.513,0.9916666666666667,0.518
9869,GAT,2,64,0.0002,8,71,0.513,0.9916666666666667,0.52
9870,GAT,2,64,0.0002,8,72,0.515,0.9916666666666667,0.522
9871,GAT,2,64,0.0002,8,73,0.516,0.9916666666666667,0.526
9872,GAT,2,64,0.0002,8,74,0.522,0.9916666666666667,0.536
9873,GAT,2,64,0.0002,8,75,0.528,0.9916666666666667,0.542
9874,GAT,2,64,0.0002,8,76,0.53,0.9916666666666667,0.54
9875,GAT,2,64,0.0002,8,77,0.535,0.9916666666666667,0.544
9876,GAT,2,64,0.0002,8,78,0.536,0.9916666666666667,0.546
9877,GAT,2,64,0.0002,8,79,0.538,0.9916666666666667,0.554
9878,GAT,2,64,0.0002,8,8,0.393,0.575,0.404
9879,GAT,2,64,0.0002,8,80,0.542,0.9916666666666667,0.558
9880,GAT,2,64,0.0002,8,81,0.549,0.9916666666666667,0.556
9881,GAT,2,64,0.0002,8,82,0.556,0.9916666666666667,0.554
9882,GAT,2,64,0.0002,8,83,0.563,0.9916666666666667,0.554
9883,GAT,2,64,0.0002,8,84,0.566,0.9916666666666667,0.56
9884,GAT,2,64,0.0002,8,85,0.569,1.0,0.562
9885,GAT,2,64,0.0002,8,86,0.575,1.0,0.568
9886,GAT,2,64,0.0002,8,87,0.584,1.0,0.578
9887,GAT,2,64,0.0002,8,88,0.589,1.0,0.582
9888,GAT,2,64,0.0002,8,89,0.589,1.0,0.582
9889,GAT,2,64,0.0002,8,9,0.409,0.65,0.42
9890,GAT,2,64,0.0002,8,90,0.592,1.0,0.582
9891,GAT,2,64,0.0002,8,91,0.596,1.0,0.586
9892,GAT,2,64,0.0002,8,92,0.598,1.0,0.586
