,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
9815,HGC,2,64,0.0002,8,22,0.428,0.925,0.418
9816,HGC,2,64,0.0002,8,23,0.436,0.9666666666666667,0.43
9817,HGC,2,64,0.0002,8,24,0.448,0.9916666666666667,0.44
9818,HGC,2,64,0.0002,8,25,0.471,0.9916666666666667,0.468
9819,HGC,2,64,0.0002,8,26,0.48,1.0,0.478
9820,HGC,2,64,0.0002,8,27,0.493,1.0,0.488
9821,HGC,2,64,0.0002,8,28,0.5,1.0,0.506
9822,HGC,2,64,0.0002,8,29,0.511,1.0,0.512
9823,HGC,2,64,0.0002,8,3,0.183,0.225,0.238
9824,HGC,2,64,0.0002,8,30,0.523,1.0,0.512
9825,HGC,2,64,0.0002,8,31,0.53,1.0,0.514
9826,HGC,2,64,0.0002,8,32,0.54,1.0,0.52
9827,HGC,2,64,0.0002,8,33,0.552,1.0,0.53
9828,HGC,2,64,0.0002,8,34,0.558,1.0,0.552
9829,HGC,2,64,0.0002,8,35,0.566,1.0,0.554
9830,HGC,2,64,0.0002,8,36,0.575,1.0,0.558
9831,HGC,2,64,0.0002,8,37,0.582,1.0,0.56
9832,HGC,2,64,0.0002,8,38,0.587,1.0,0.56
9833,HGC,2,64,0.0002,8,39,0.591,1.0,0.564
9834,HGC,2,64,0.0002,8,4,0.192,0.31666666666666665,0.238
9835,HGC,2,64,0.0002,8,40,0.594,1.0,0.566
9836,HGC,2,64,0.0002,8,41,0.598,1.0,0.566
9837,HGC,2,64,0.0002,8,42,0.59,1.0,0.574
9838,HGC,2,64,0.0002,8,43,0.587,1.0,0.566
9839,HGC,2,64,0.0002,8,44,0.582,1.0,0.564
9840,HGC,2,64,0.0002,8,45,0.58,1.0,0.566
9841,HGC,2,64,0.0002,8,46,0.577,1.0,0.562
9842,HGC,2,64,0.0002,8,47,0.576,1.0,0.562
9843,HGC,2,64,0.0002,8,48,0.573,1.0,0.558
9844,HGC,2,64,0.0002,8,49,0.571,1.0,0.556
9845,HGC,2,64,0.0002,8,5,0.197,0.38333333333333336,0.24
9846,HGC,2,64,0.0002,8,50,0.569,1.0,0.552
9847,HGC,2,64,0.0002,8,51,0.572,1.0,0.554
9848,HGC,2,64,0.0002,8,52,0.572,1.0,0.554
9849,HGC,2,64,0.0002,8,53,0.573,1.0,0.554
9850,HGC,2,64,0.0002,8,54,0.572,1.0,0.556
9851,HGC,2,64,0.0002,8,55,0.573,1.0,0.556
9852,HGC,2,64,0.0002,8,56,0.578,1.0,0.552
9853,HGC,2,64,0.0002,8,57,0.58,1.0,0.556
9854,HGC,2,64,0.0002,8,58,0.58,1.0,0.554
9855,HGC,2,64,0.0002,8,59,0.581,1.0,0.552
9856,HGC,2,64,0.0002,8,6,0.206,0.4666666666666667,0.25
9857,HGC,2,64,0.0002,8,60,0.58,1.0,0.554
9858,HGC,2,64,0.0002,8,61,0.582,1.0,0.554
9859,HGC,2,64,0.0002,8,62,0.582,1.0,0.554
9860,HGC,2,64,0.0002,8,63,0.583,1.0,0.558
9861,HGC,2,64,0.0002,8,64,0.583,1.0,0.56
9862,HGC,2,64,0.0002,8,65,0.583,1.0,0.558
9863,HGC,2,64,0.0002,8,66,0.583,1.0,0.558
9864,HGC,2,64,0.0002,8,67,0.584,1.0,0.56
9865,HGC,2,64,0.0002,8,68,0.584,1.0,0.56
9866,HGC,2,64,0.0002,8,69,0.587,1.0,0.564
9867,HGC,2,64,0.0002,8,7,0.22,0.525,0.254
9868,HGC,2,64,0.0002,8,70,0.586,1.0,0.566
9869,HGC,2,64,0.0002,8,71,0.586,1.0,0.566
9870,HGC,2,64,0.0002,8,72,0.585,1.0,0.566
9871,HGC,2,64,0.0002,8,73,0.585,1.0,0.566
9872,HGC,2,64,0.0002,8,74,0.586,1.0,0.566
9873,HGC,2,64,0.0002,8,75,0.585,1.0,0.566
9874,HGC,2,64,0.0002,8,76,0.585,1.0,0.566
9875,HGC,2,64,0.0002,8,77,0.585,1.0,0.566
9876,HGC,2,64,0.0002,8,78,0.585,1.0,0.566
9877,HGC,2,64,0.0002,8,79,0.584,1.0,0.566
9878,HGC,2,64,0.0002,8,8,0.231,0.6083333333333333,0.268
9879,HGC,2,64,0.0002,8,80,0.584,1.0,0.564
9880,HGC,2,64,0.0002,8,81,0.586,1.0,0.564
9881,HGC,2,64,0.0002,8,82,0.587,1.0,0.566
9882,HGC,2,64,0.0002,8,83,0.587,1.0,0.566
9883,HGC,2,64,0.0002,8,84,0.588,1.0,0.568
9884,HGC,2,64,0.0002,8,85,0.587,1.0,0.568
9885,HGC,2,64,0.0002,8,86,0.586,1.0,0.568
9886,HGC,2,64,0.0002,8,87,0.586,1.0,0.57
9887,HGC,2,64,0.0002,8,88,0.586,1.0,0.57
9888,HGC,2,64,0.0002,8,89,0.587,1.0,0.57
9889,HGC,2,64,0.0002,8,9,0.238,0.6416666666666667,0.268
9890,HGC,2,64,0.0002,8,90,0.587,1.0,0.572
9891,HGC,2,64,0.0002,8,91,0.588,1.0,0.572
9892,HGC,2,64,0.0002,8,92,0.587,1.0,0.572
9893,HGC,2,64,0.0002,8,93,0.587,1.0,0.574
9894,HGC,2,64,0.0002,8,94,0.586,1.0,0.574
9895,HGC,2,64,0.0002,8,95,0.585,1.0,0.574
9896,HGC,2,64,0.0002,8,96,0.585,1.0,0.574
9897,HGC,2,64,0.0002,8,97,0.585,1.0,0.574
9898,HGC,2,64,0.0002,8,98,0.585,1.0,0.576
9899,HGC,2,64,0.0002,8,99,0.585,1.0,0.576
9900,HGC,2,64,0.0002,9,1,0.169,0.19166666666666668,0.146
9901,HGC,2,64,0.0002,9,10,0.409,0.8583333333333333,0.44
9902,HGC,2,64,0.0002,9,100,0.577,1.0,0.584
9903,HGC,2,64,0.0002,9,11,0.424,0.9083333333333333,0.464
9904,HGC,2,64,0.0002,9,12,0.45,0.95,0.496
9905,HGC,2,64,0.0002,9,13,0.464,0.975,0.512
9906,HGC,2,64,0.0002,9,14,0.479,0.9833333333333333,0.51
9907,HGC,2,64,0.0002,9,15,0.484,0.9833333333333333,0.528
9908,HGC,2,64,0.0002,9,16,0.497,0.9833333333333333,0.53
9909,HGC,2,64,0.0002,9,17,0.503,0.9833333333333333,0.536
9910,HGC,2,64,0.0002,9,18,0.51,0.9916666666666667,0.544
9911,HGC,2,64,0.0002,9,19,0.514,0.9916666666666667,0.55
9912,HGC,2,64,0.0002,9,2,0.214,0.2916666666666667,0.206
9913,HGC,2,64,0.0002,9,20,0.531,0.9916666666666667,0.564
9914,HGC,2,64,0.0002,9,21,0.535,0.9916666666666667,0.572
9915,HGC,2,64,0.0002,9,22,0.541,0.9916666666666667,0.576
9916,HGC,2,64,0.0002,9,23,0.548,1.0,0.582
9917,HGC,2,64,0.0002,9,24,0.551,1.0,0.59
9918,HGC,2,64,0.0002,9,25,0.56,1.0,0.592
9919,HGC,2,64,0.0002,9,26,0.56,1.0,0.596
9920,HGC,2,64,0.0002,9,27,0.559,1.0,0.588
9921,HGC,2,64,0.0002,9,28,0.559,1.0,0.582
9922,HGC,2,64,0.0002,9,29,0.561,1.0,0.578
9923,HGC,2,64,0.0002,9,3,0.26,0.38333333333333336,0.264
9924,HGC,2,64,0.0002,9,30,0.565,1.0,0.572
9925,HGC,2,64,0.0002,9,31,0.569,1.0,0.572
9926,HGC,2,64,0.0002,9,32,0.571,1.0,0.574
9927,HGC,2,64,0.0002,9,33,0.571,1.0,0.574
9928,HGC,2,64,0.0002,9,34,0.567,1.0,0.576
9929,HGC,2,64,0.0002,9,35,0.566,1.0,0.576
9930,HGC,2,64,0.0002,9,36,0.566,1.0,0.578
9931,HGC,2,64,0.0002,9,37,0.566,1.0,0.576
9932,HGC,2,64,0.0002,9,38,0.564,1.0,0.574
9933,HGC,2,64,0.0002,9,39,0.566,1.0,0.578
9934,HGC,2,64,0.0002,9,4,0.26,0.39166666666666666,0.274
9935,HGC,2,64,0.0002,9,40,0.568,1.0,0.578
9936,HGC,2,64,0.0002,9,41,0.569,1.0,0.578
9937,HGC,2,64,0.0002,9,42,0.568,1.0,0.576
9938,HGC,2,64,0.0002,9,43,0.563,1.0,0.576
9939,HGC,2,64,0.0002,9,44,0.559,1.0,0.578
9940,HGC,2,64,0.0002,9,45,0.561,1.0,0.582
9941,HGC,2,64,0.0002,9,46,0.562,1.0,0.582
9942,HGC,2,64,0.0002,9,47,0.565,1.0,0.582
9943,HGC,2,64,0.0002,9,48,0.566,1.0,0.582
9944,HGC,2,64,0.0002,9,49,0.567,1.0,0.582
9945,HGC,2,64,0.0002,9,5,0.265,0.48333333333333334,0.288
9946,HGC,2,64,0.0002,9,50,0.565,1.0,0.582
9947,HGC,2,64,0.0002,9,51,0.566,1.0,0.582
9948,HGC,2,64,0.0002,9,52,0.568,1.0,0.58
9949,HGC,2,64,0.0002,9,53,0.569,1.0,0.58
9950,HGC,2,64,0.0002,9,54,0.57,1.0,0.58
9951,HGC,2,64,0.0002,9,55,0.568,1.0,0.582
9952,HGC,2,64,0.0002,9,56,0.569,1.0,0.582
9953,HGC,2,64,0.0002,9,57,0.569,1.0,0.582
9954,HGC,2,64,0.0002,9,58,0.568,1.0,0.588
9955,HGC,2,64,0.0002,9,59,0.568,1.0,0.588
9956,HGC,2,64,0.0002,9,6,0.3,0.625,0.308
9957,HGC,2,64,0.0002,9,60,0.568,1.0,0.584
9958,HGC,2,64,0.0002,9,61,0.569,1.0,0.584
9959,HGC,2,64,0.0002,9,62,0.569,1.0,0.584
9960,HGC,2,64,0.0002,9,63,0.569,1.0,0.584
9961,HGC,2,64,0.0002,9,64,0.569,1.0,0.584
9962,HGC,2,64,0.0002,9,65,0.569,1.0,0.586
9963,HGC,2,64,0.0002,9,66,0.569,1.0,0.586
9964,HGC,2,64,0.0002,9,67,0.57,1.0,0.586
9965,HGC,2,64,0.0002,9,68,0.571,1.0,0.588
9966,HGC,2,64,0.0002,9,69,0.57,1.0,0.586
9967,HGC,2,64,0.0002,9,7,0.339,0.7,0.37
9968,HGC,2,64,0.0002,9,70,0.57,1.0,0.586
9969,HGC,2,64,0.0002,9,71,0.572,1.0,0.586
9970,HGC,2,64,0.0002,9,72,0.572,1.0,0.584
9971,HGC,2,64,0.0002,9,73,0.572,1.0,0.584
9972,HGC,2,64,0.0002,9,74,0.573,1.0,0.584
9973,HGC,2,64,0.0002,9,75,0.573,1.0,0.582
9974,HGC,2,64,0.0002,9,76,0.574,1.0,0.582
9975,HGC,2,64,0.0002,9,77,0.574,1.0,0.582
9976,HGC,2,64,0.0002,9,78,0.573,1.0,0.582
9977,HGC,2,64,0.0002,9,79,0.573,1.0,0.584
9978,HGC,2,64,0.0002,9,8,0.373,0.7583333333333333,0.404
9979,HGC,2,64,0.0002,9,80,0.572,1.0,0.584
9980,HGC,2,64,0.0002,9,81,0.572,1.0,0.584
9981,HGC,2,64,0.0002,9,82,0.572,1.0,0.584
9982,HGC,2,64,0.0002,9,83,0.572,1.0,0.584
9983,HGC,2,64,0.0002,9,84,0.571,1.0,0.584
9984,HGC,2,64,0.0002,9,85,0.572,1.0,0.584
9985,HGC,2,64,0.0002,9,86,0.574,1.0,0.582
9986,HGC,2,64,0.0002,9,87,0.575,1.0,0.582
9987,HGC,2,64,0.0002,9,88,0.575,1.0,0.582
9988,HGC,2,64,0.0002,9,89,0.575,1.0,0.582
9989,HGC,2,64,0.0002,9,9,0.383,0.7916666666666666,0.408
9990,HGC,2,64,0.0002,9,90,0.576,1.0,0.582
9991,HGC,2,64,0.0002,9,91,0.577,1.0,0.582
9992,HGC,2,64,0.0002,9,92,0.577,1.0,0.582
9993,HGC,2,64,0.0002,9,93,0.577,1.0,0.584
9994,HGC,2,64,0.0002,9,94,0.577,1.0,0.584
9995,HGC,2,64,0.0002,9,95,0.577,1.0,0.584
9996,HGC,2,64,0.0002,9,96,0.577,1.0,0.584
9997,HGC,2,64,0.0002,9,97,0.577,1.0,0.584
9998,HGC,2,64,0.0002,9,98,0.577,1.0,0.584
9999,HGC,2,64,0.0002,9,99,0.577,1.0,0.584
10000,HGC,2,64,0.001,1,1,0.282,0.4166666666666667,0.248
10001,HGC,2,64,0.001,1,10,0.601,1.0,0.602
10002,HGC,2,64,0.001,1,100,0.623,1.0,0.618
10003,HGC,2,64,0.001,1,11,0.61,1.0,0.616
10004,HGC,2,64,0.001,1,12,0.617,1.0,0.622
10005,HGC,2,64,0.001,1,13,0.614,1.0,0.624
10006,HGC,2,64,0.001,1,14,0.611,1.0,0.624
10007,HGC,2,64,0.001,1,15,0.616,1.0,0.63
10008,HGC,2,64,0.001,1,16,0.615,1.0,0.632
10009,HGC,2,64,0.001,1,17,0.619,1.0,0.63
10010,HGC,2,64,0.001,1,18,0.624,1.0,0.628
10011,HGC,2,64,0.001,1,19,0.626,1.0,0.626
10012,HGC,2,64,0.001,1,2,0.355,0.8583333333333333,0.362
10013,HGC,2,64,0.001,1,20,0.62,1.0,0.618
10014,HGC,2,64,0.001,1,21,0.618,1.0,0.622
10015,HGC,2,64,0.001,1,22,0.617,1.0,0.62
10016,HGC,2,64,0.001,1,23,0.611,1.0,0.618
10017,HGC,2,64,0.001,1,24,0.609,1.0,0.618
10018,HGC,2,64,0.001,1,25,0.606,1.0,0.618
10019,HGC,2,64,0.001,1,26,0.602,1.0,0.62
10020,HGC,2,64,0.001,1,27,0.6,1.0,0.62
10021,HGC,2,64,0.001,1,28,0.6,1.0,0.62
10022,HGC,2,64,0.001,1,29,0.601,1.0,0.616
10023,HGC,2,64,0.001,1,3,0.393,0.9416666666666667,0.364
10024,HGC,2,64,0.001,1,30,0.605,1.0,0.614
10025,HGC,2,64,0.001,1,31,0.609,1.0,0.61
10026,HGC,2,64,0.001,1,32,0.608,1.0,0.612
10027,HGC,2,64,0.001,1,33,0.609,1.0,0.618
10028,HGC,2,64,0.001,1,34,0.611,1.0,0.62
10029,HGC,2,64,0.001,1,35,0.615,1.0,0.618
10030,HGC,2,64,0.001,1,36,0.616,1.0,0.616
10031,HGC,2,64,0.001,1,37,0.618,1.0,0.614
10032,HGC,2,64,0.001,1,38,0.619,1.0,0.612
10033,HGC,2,64,0.001,1,39,0.62,1.0,0.61
10034,HGC,2,64,0.001,1,4,0.48,0.9916666666666667,0.468
10035,HGC,2,64,0.001,1,40,0.618,1.0,0.61
10036,HGC,2,64,0.001,1,41,0.618,1.0,0.612
10037,HGC,2,64,0.001,1,42,0.617,1.0,0.612
10038,HGC,2,64,0.001,1,43,0.621,1.0,0.608
10039,HGC,2,64,0.001,1,44,0.622,1.0,0.608
10040,HGC,2,64,0.001,1,45,0.622,1.0,0.608
10041,HGC,2,64,0.001,1,46,0.623,1.0,0.61
10042,HGC,2,64,0.001,1,47,0.624,1.0,0.61
10043,HGC,2,64,0.001,1,48,0.624,1.0,0.61
10044,HGC,2,64,0.001,1,49,0.625,1.0,0.61
10045,HGC,2,64,0.001,1,5,0.548,1.0,0.54
10046,HGC,2,64,0.001,1,50,0.625,1.0,0.61
10047,HGC,2,64,0.001,1,51,0.625,1.0,0.61
10048,HGC,2,64,0.001,1,52,0.625,1.0,0.61
10049,HGC,2,64,0.001,1,53,0.626,1.0,0.61
10050,HGC,2,64,0.001,1,54,0.626,1.0,0.61
10051,HGC,2,64,0.001,1,55,0.625,1.0,0.61
10052,HGC,2,64,0.001,1,56,0.625,1.0,0.61
10053,HGC,2,64,0.001,1,57,0.625,1.0,0.61
10054,HGC,2,64,0.001,1,58,0.626,1.0,0.61
10055,HGC,2,64,0.001,1,59,0.626,1.0,0.608
10056,HGC,2,64,0.001,1,6,0.582,0.9916666666666667,0.56
10057,HGC,2,64,0.001,1,60,0.626,1.0,0.608
10058,HGC,2,64,0.001,1,61,0.626,1.0,0.608
10059,HGC,2,64,0.001,1,62,0.626,1.0,0.608
10060,HGC,2,64,0.001,1,63,0.624,1.0,0.608
10061,HGC,2,64,0.001,1,64,0.624,1.0,0.608
10062,HGC,2,64,0.001,1,65,0.622,1.0,0.61
10063,HGC,2,64,0.001,1,66,0.622,1.0,0.61
10064,HGC,2,64,0.001,1,67,0.622,1.0,0.61
10065,HGC,2,64,0.001,1,68,0.622,1.0,0.61
10066,HGC,2,64,0.001,1,69,0.622,1.0,0.61
10067,HGC,2,64,0.001,1,7,0.594,1.0,0.584
10068,HGC,2,64,0.001,1,70,0.622,1.0,0.61
10069,HGC,2,64,0.001,1,71,0.622,1.0,0.61
10070,HGC,2,64,0.001,1,72,0.622,1.0,0.61
10071,HGC,2,64,0.001,1,73,0.622,1.0,0.61
10072,HGC,2,64,0.001,1,74,0.622,1.0,0.61
10073,HGC,2,64,0.001,1,75,0.622,1.0,0.61
10074,HGC,2,64,0.001,1,76,0.623,1.0,0.614
10075,HGC,2,64,0.001,1,77,0.623,1.0,0.614
10076,HGC,2,64,0.001,1,78,0.623,1.0,0.614
10077,HGC,2,64,0.001,1,79,0.623,1.0,0.614
10078,HGC,2,64,0.001,1,8,0.598,1.0,0.59
10079,HGC,2,64,0.001,1,80,0.623,1.0,0.614
10080,HGC,2,64,0.001,1,81,0.623,1.0,0.614
10081,HGC,2,64,0.001,1,82,0.621,1.0,0.614
10082,HGC,2,64,0.001,1,83,0.621,1.0,0.614
10083,HGC,2,64,0.001,1,84,0.621,1.0,0.614
10084,HGC,2,64,0.001,1,85,0.621,1.0,0.614
10085,HGC,2,64,0.001,1,86,0.621,1.0,0.614
10086,HGC,2,64,0.001,1,87,0.621,1.0,0.616
10087,HGC,2,64,0.001,1,88,0.621,1.0,0.616
10088,HGC,2,64,0.001,1,89,0.621,1.0,0.616
10089,HGC,2,64,0.001,1,9,0.598,1.0,0.6
10090,HGC,2,64,0.001,1,90,0.621,1.0,0.616
10091,HGC,2,64,0.001,1,91,0.622,1.0,0.616
10092,HGC,2,64,0.001,1,92,0.622,1.0,0.616
10093,HGC,2,64,0.001,1,93,0.622,1.0,0.616
10094,HGC,2,64,0.001,1,94,0.622,1.0,0.616
10095,HGC,2,64,0.001,1,95,0.623,1.0,0.616
10096,HGC,2,64,0.001,1,96,0.623,1.0,0.616
10097,HGC,2,64,0.001,1,97,0.623,1.0,0.616
10098,HGC,2,64,0.001,1,98,0.623,1.0,0.616
10099,HGC,2,64,0.001,1,99,0.622,1.0,0.618
10100,HGC,2,64,0.001,10,1,0.17,0.19166666666666668,0.19
10101,HGC,2,64,0.001,10,10,0.566,1.0,0.564
10102,HGC,2,64,0.001,10,100,0.627,1.0,0.614
10103,HGC,2,64,0.001,10,11,0.587,1.0,0.566
10104,HGC,2,64,0.001,10,12,0.59,1.0,0.576
10105,HGC,2,64,0.001,10,13,0.591,1.0,0.584
10106,HGC,2,64,0.001,10,14,0.6,1.0,0.59
10107,HGC,2,64,0.001,10,15,0.6,1.0,0.598
10108,HGC,2,64,0.001,10,16,0.611,1.0,0.594
10109,HGC,2,64,0.001,10,17,0.61,1.0,0.586
10110,HGC,2,64,0.001,10,18,0.61,1.0,0.588
10111,HGC,2,64,0.001,10,19,0.611,1.0,0.59
10112,HGC,2,64,0.001,10,2,0.258,0.5083333333333333,0.292
10113,HGC,2,64,0.001,10,20,0.611,1.0,0.588
10114,HGC,2,64,0.001,10,21,0.613,1.0,0.59
10115,HGC,2,64,0.001,10,22,0.615,1.0,0.59
10116,HGC,2,64,0.001,10,23,0.623,1.0,0.588
10117,HGC,2,64,0.001,10,24,0.624,1.0,0.586
10118,HGC,2,64,0.001,10,25,0.624,1.0,0.592
10119,HGC,2,64,0.001,10,26,0.625,1.0,0.598
10120,HGC,2,64,0.001,10,27,0.624,1.0,0.594
10121,HGC,2,64,0.001,10,28,0.621,1.0,0.596
10122,HGC,2,64,0.001,10,29,0.622,1.0,0.596
10123,HGC,2,64,0.001,10,3,0.38,0.7916666666666666,0.378
10124,HGC,2,64,0.001,10,30,0.623,1.0,0.596
10125,HGC,2,64,0.001,10,31,0.619,1.0,0.598
10126,HGC,2,64,0.001,10,32,0.62,1.0,0.598
10127,HGC,2,64,0.001,10,33,0.623,1.0,0.598
10128,HGC,2,64,0.001,10,34,0.622,1.0,0.596
10129,HGC,2,64,0.001,10,35,0.622,1.0,0.6
10130,HGC,2,64,0.001,10,36,0.621,1.0,0.602
10131,HGC,2,64,0.001,10,37,0.62,1.0,0.602
10132,HGC,2,64,0.001,10,38,0.621,1.0,0.604
10133,HGC,2,64,0.001,10,39,0.623,1.0,0.604
10134,HGC,2,64,0.001,10,4,0.43,0.8166666666666667,0.386
10135,HGC,2,64,0.001,10,40,0.624,1.0,0.604
10136,HGC,2,64,0.001,10,41,0.625,1.0,0.604
10137,HGC,2,64,0.001,10,42,0.625,1.0,0.604
10138,HGC,2,64,0.001,10,43,0.625,1.0,0.604
10139,HGC,2,64,0.001,10,44,0.625,1.0,0.606
10140,HGC,2,64,0.001,10,45,0.625,1.0,0.608
10141,HGC,2,64,0.001,10,46,0.626,1.0,0.608
10142,HGC,2,64,0.001,10,47,0.626,1.0,0.608
10143,HGC,2,64,0.001,10,48,0.628,1.0,0.608
10144,HGC,2,64,0.001,10,49,0.63,1.0,0.608
10145,HGC,2,64,0.001,10,5,0.471,0.9416666666666667,0.41
10146,HGC,2,64,0.001,10,50,0.63,1.0,0.608
10147,HGC,2,64,0.001,10,51,0.628,1.0,0.608
10148,HGC,2,64,0.001,10,52,0.627,1.0,0.608
10149,HGC,2,64,0.001,10,53,0.629,1.0,0.608
10150,HGC,2,64,0.001,10,54,0.629,1.0,0.61
10151,HGC,2,64,0.001,10,55,0.63,1.0,0.608
10152,HGC,2,64,0.001,10,56,0.63,1.0,0.61
10153,HGC,2,64,0.001,10,57,0.63,1.0,0.61
10154,HGC,2,64,0.001,10,58,0.63,1.0,0.61
10155,HGC,2,64,0.001,10,59,0.629,1.0,0.61
10156,HGC,2,64,0.001,10,6,0.51,0.9916666666666667,0.462
10157,HGC,2,64,0.001,10,60,0.629,1.0,0.61
10158,HGC,2,64,0.001,10,61,0.629,1.0,0.61
10159,HGC,2,64,0.001,10,62,0.629,1.0,0.61
10160,HGC,2,64,0.001,10,63,0.629,1.0,0.61
10161,HGC,2,64,0.001,10,64,0.628,1.0,0.612
10162,HGC,2,64,0.001,10,65,0.629,1.0,0.612
10163,HGC,2,64,0.001,10,66,0.63,1.0,0.612
10164,HGC,2,64,0.001,10,67,0.631,1.0,0.612
10165,HGC,2,64,0.001,10,68,0.631,1.0,0.612
10166,HGC,2,64,0.001,10,69,0.63,1.0,0.612
10167,HGC,2,64,0.001,10,7,0.522,1.0,0.486
10168,HGC,2,64,0.001,10,70,0.63,1.0,0.612
10169,HGC,2,64,0.001,10,71,0.63,1.0,0.612
10170,HGC,2,64,0.001,10,72,0.629,1.0,0.612
10171,HGC,2,64,0.001,10,73,0.63,1.0,0.612
10172,HGC,2,64,0.001,10,74,0.63,1.0,0.612
10173,HGC,2,64,0.001,10,75,0.631,1.0,0.612
10174,HGC,2,64,0.001,10,76,0.631,1.0,0.614
10175,HGC,2,64,0.001,10,77,0.63,1.0,0.614
10176,HGC,2,64,0.001,10,78,0.629,1.0,0.614
10177,HGC,2,64,0.001,10,79,0.629,1.0,0.614
10178,HGC,2,64,0.001,10,8,0.539,1.0,0.5
10179,HGC,2,64,0.001,10,80,0.629,1.0,0.614
10180,HGC,2,64,0.001,10,81,0.629,1.0,0.614
10181,HGC,2,64,0.001,10,82,0.629,1.0,0.614
10182,HGC,2,64,0.001,10,83,0.629,1.0,0.614
10183,HGC,2,64,0.001,10,84,0.628,1.0,0.612
10184,HGC,2,64,0.001,10,85,0.628,1.0,0.612
10185,HGC,2,64,0.001,10,86,0.628,1.0,0.614
10186,HGC,2,64,0.001,10,87,0.628,1.0,0.614
10187,HGC,2,64,0.001,10,88,0.628,1.0,0.614
10188,HGC,2,64,0.001,10,89,0.628,1.0,0.614
10189,HGC,2,64,0.001,10,9,0.543,1.0,0.528
10190,HGC,2,64,0.001,10,90,0.629,1.0,0.614
10191,HGC,2,64,0.001,10,91,0.629,1.0,0.614
10192,HGC,2,64,0.001,10,92,0.629,1.0,0.614
10193,HGC,2,64,0.001,10,93,0.629,1.0,0.614
10194,HGC,2,64,0.001,10,94,0.629,1.0,0.614
10195,HGC,2,64,0.001,10,95,0.629,1.0,0.614
10196,HGC,2,64,0.001,10,96,0.629,1.0,0.614
10197,HGC,2,64,0.001,10,97,0.628,1.0,0.614
10198,HGC,2,64,0.001,10,98,0.627,1.0,0.614
10199,HGC,2,64,0.001,10,99,0.627,1.0,0.614
10200,HGC,2,64,0.001,2,1,0.273,0.4083333333333333,0.302
10201,HGC,2,64,0.001,2,10,0.618,1.0,0.624
10202,HGC,2,64,0.001,2,100,0.611,1.0,0.628
10203,HGC,2,64,0.001,2,11,0.615,1.0,0.616
10204,HGC,2,64,0.001,2,12,0.613,1.0,0.624
10205,HGC,2,64,0.001,2,13,0.619,1.0,0.63
10206,HGC,2,64,0.001,2,14,0.612,1.0,0.632
10207,HGC,2,64,0.001,2,15,0.624,1.0,0.638
10208,HGC,2,64,0.001,2,16,0.627,1.0,0.634
10209,HGC,2,64,0.001,2,17,0.631,1.0,0.64
10210,HGC,2,64,0.001,2,18,0.629,1.0,0.64
10211,HGC,2,64,0.001,2,19,0.626,1.0,0.636
10212,HGC,2,64,0.001,2,2,0.256,0.6083333333333333,0.296
10213,HGC,2,64,0.001,2,20,0.624,1.0,0.636
10214,HGC,2,64,0.001,2,21,0.619,1.0,0.64
10215,HGC,2,64,0.001,2,22,0.616,1.0,0.638
10216,HGC,2,64,0.001,2,23,0.611,1.0,0.638
10217,HGC,2,64,0.001,2,24,0.609,1.0,0.632
10218,HGC,2,64,0.001,2,25,0.609,1.0,0.632
10219,HGC,2,64,0.001,2,26,0.606,1.0,0.63
10220,HGC,2,64,0.001,2,27,0.604,1.0,0.63
10221,HGC,2,64,0.001,2,28,0.604,1.0,0.63
10222,HGC,2,64,0.001,2,29,0.609,1.0,0.634
10223,HGC,2,64,0.001,2,3,0.342,0.8916666666666667,0.388
10224,HGC,2,64,0.001,2,30,0.608,1.0,0.636
10225,HGC,2,64,0.001,2,31,0.608,1.0,0.636
10226,HGC,2,64,0.001,2,32,0.609,1.0,0.636
10227,HGC,2,64,0.001,2,33,0.607,1.0,0.636
10228,HGC,2,64,0.001,2,34,0.608,1.0,0.634
10229,HGC,2,64,0.001,2,35,0.607,1.0,0.636
10230,HGC,2,64,0.001,2,36,0.607,1.0,0.636
10231,HGC,2,64,0.001,2,37,0.606,1.0,0.634
10232,HGC,2,64,0.001,2,38,0.606,1.0,0.636
10233,HGC,2,64,0.001,2,39,0.605,1.0,0.632
10234,HGC,2,64,0.001,2,4,0.422,0.9666666666666667,0.462
10235,HGC,2,64,0.001,2,40,0.605,1.0,0.634
10236,HGC,2,64,0.001,2,41,0.606,1.0,0.632
10237,HGC,2,64,0.001,2,42,0.606,1.0,0.632
10238,HGC,2,64,0.001,2,43,0.606,1.0,0.632
10239,HGC,2,64,0.001,2,44,0.607,1.0,0.632
10240,HGC,2,64,0.001,2,45,0.607,1.0,0.632
10241,HGC,2,64,0.001,2,46,0.608,1.0,0.632
10242,HGC,2,64,0.001,2,47,0.61,1.0,0.634
10243,HGC,2,64,0.001,2,48,0.61,1.0,0.634
10244,HGC,2,64,0.001,2,49,0.609,1.0,0.634
10245,HGC,2,64,0.001,2,5,0.528,0.9833333333333333,0.546
10246,HGC,2,64,0.001,2,50,0.608,1.0,0.632
10247,HGC,2,64,0.001,2,51,0.609,1.0,0.634
10248,HGC,2,64,0.001,2,52,0.61,1.0,0.634
10249,HGC,2,64,0.001,2,53,0.61,1.0,0.634
10250,HGC,2,64,0.001,2,54,0.61,1.0,0.634
10251,HGC,2,64,0.001,2,55,0.611,1.0,0.634
