,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
9388,GCN,2,64,0.0002,3,89,0.561,0.9666666666666667,0.588
9389,GCN,2,64,0.0002,3,9,0.303,0.5916666666666667,0.31
9390,GCN,2,64,0.0002,3,90,0.559,0.975,0.58
9391,GCN,2,64,0.0002,3,91,0.557,0.975,0.578
9392,GCN,2,64,0.0002,3,92,0.558,0.975,0.578
9393,GCN,2,64,0.0002,3,93,0.559,0.975,0.576
9394,GCN,2,64,0.0002,3,94,0.559,0.975,0.576
9395,GCN,2,64,0.0002,3,95,0.558,0.975,0.576
9396,GCN,2,64,0.0002,3,96,0.559,0.975,0.576
9397,GCN,2,64,0.0002,3,97,0.559,0.975,0.576
9398,GCN,2,64,0.0002,3,98,0.56,0.975,0.572
9399,GCN,2,64,0.0002,3,99,0.56,0.975,0.57
9400,GCN,2,64,0.0002,4,1,0.077,0.16666666666666666,0.058
9401,GCN,2,64,0.0002,4,10,0.077,0.16666666666666666,0.058
9402,GCN,2,64,0.0002,4,100,0.461,0.9666666666666667,0.478
9403,GCN,2,64,0.0002,4,11,0.077,0.16666666666666666,0.058
9404,GCN,2,64,0.0002,4,12,0.077,0.16666666666666666,0.06
9405,GCN,2,64,0.0002,4,13,0.077,0.175,0.06
9406,GCN,2,64,0.0002,4,14,0.077,0.175,0.06
9407,GCN,2,64,0.0002,4,15,0.078,0.18333333333333332,0.06
9408,GCN,2,64,0.0002,4,16,0.079,0.21666666666666667,0.062
9409,GCN,2,64,0.0002,4,17,0.081,0.225,0.062
9410,GCN,2,64,0.0002,4,18,0.087,0.25,0.068
9411,GCN,2,64,0.0002,4,19,0.089,0.26666666666666666,0.068
9412,GCN,2,64,0.0002,4,2,0.077,0.16666666666666666,0.058
9413,GCN,2,64,0.0002,4,20,0.089,0.3,0.07
9414,GCN,2,64,0.0002,4,21,0.092,0.35,0.074
9415,GCN,2,64,0.0002,4,22,0.097,0.35833333333333334,0.082
9416,GCN,2,64,0.0002,4,23,0.103,0.38333333333333336,0.084
9417,GCN,2,64,0.0002,4,24,0.112,0.44166666666666665,0.086
9418,GCN,2,64,0.0002,4,25,0.121,0.4583333333333333,0.094
9419,GCN,2,64,0.0002,4,26,0.129,0.49166666666666664,0.108
9420,GCN,2,64,0.0002,4,27,0.142,0.5166666666666667,0.126
9421,GCN,2,64,0.0002,4,28,0.153,0.5333333333333333,0.146
9422,GCN,2,64,0.0002,4,29,0.174,0.5583333333333333,0.168
9423,GCN,2,64,0.0002,4,3,0.077,0.16666666666666666,0.058
9424,GCN,2,64,0.0002,4,30,0.188,0.5666666666666667,0.186
9425,GCN,2,64,0.0002,4,31,0.195,0.5916666666666667,0.206
9426,GCN,2,64,0.0002,4,32,0.207,0.6,0.23
9427,GCN,2,64,0.0002,4,33,0.223,0.6083333333333333,0.242
9428,GCN,2,64,0.0002,4,34,0.236,0.6083333333333333,0.254
9429,GCN,2,64,0.0002,4,35,0.248,0.6166666666666667,0.256
9430,GCN,2,64,0.0002,4,36,0.259,0.6166666666666667,0.258
9431,GCN,2,64,0.0002,4,37,0.265,0.6166666666666667,0.266
9432,GCN,2,64,0.0002,4,38,0.271,0.625,0.272
9433,GCN,2,64,0.0002,4,39,0.277,0.625,0.276
9434,GCN,2,64,0.0002,4,4,0.077,0.16666666666666666,0.058
9435,GCN,2,64,0.0002,4,40,0.29,0.625,0.276
9436,GCN,2,64,0.0002,4,41,0.292,0.625,0.284
9437,GCN,2,64,0.0002,4,42,0.295,0.6166666666666667,0.298
9438,GCN,2,64,0.0002,4,43,0.298,0.6166666666666667,0.302
9439,GCN,2,64,0.0002,4,44,0.304,0.6166666666666667,0.312
9440,GCN,2,64,0.0002,4,45,0.31,0.6166666666666667,0.312
9441,GCN,2,64,0.0002,4,46,0.309,0.6166666666666667,0.31
9442,GCN,2,64,0.0002,4,47,0.312,0.6166666666666667,0.308
9443,GCN,2,64,0.0002,4,48,0.315,0.6333333333333333,0.312
9444,GCN,2,64,0.0002,4,49,0.316,0.6583333333333333,0.312
9445,GCN,2,64,0.0002,4,5,0.077,0.16666666666666666,0.058
9446,GCN,2,64,0.0002,4,50,0.318,0.6666666666666666,0.314
9447,GCN,2,64,0.0002,4,51,0.319,0.6833333333333333,0.324
9448,GCN,2,64,0.0002,4,52,0.32,0.7166666666666667,0.322
9449,GCN,2,64,0.0002,4,53,0.326,0.7333333333333333,0.328
9450,GCN,2,64,0.0002,4,54,0.329,0.7583333333333333,0.328
9451,GCN,2,64,0.0002,4,55,0.331,0.7583333333333333,0.33
9452,GCN,2,64,0.0002,4,56,0.329,0.7666666666666667,0.332
9453,GCN,2,64,0.0002,4,57,0.327,0.7916666666666666,0.334
9454,GCN,2,64,0.0002,4,58,0.329,0.7916666666666666,0.332
9455,GCN,2,64,0.0002,4,59,0.329,0.8,0.33
9456,GCN,2,64,0.0002,4,6,0.077,0.16666666666666666,0.058
9457,GCN,2,64,0.0002,4,60,0.331,0.8083333333333333,0.326
9458,GCN,2,64,0.0002,4,61,0.334,0.8,0.326
9459,GCN,2,64,0.0002,4,62,0.337,0.8,0.324
9460,GCN,2,64,0.0002,4,63,0.336,0.8,0.324
9461,GCN,2,64,0.0002,4,64,0.337,0.8,0.324
9462,GCN,2,64,0.0002,4,65,0.336,0.8083333333333333,0.322
9463,GCN,2,64,0.0002,4,66,0.339,0.8083333333333333,0.324
9464,GCN,2,64,0.0002,4,67,0.335,0.8,0.324
9465,GCN,2,64,0.0002,4,68,0.335,0.8083333333333333,0.332
9466,GCN,2,64,0.0002,4,69,0.337,0.8166666666666667,0.332
9467,GCN,2,64,0.0002,4,7,0.077,0.16666666666666666,0.058
9468,GCN,2,64,0.0002,4,70,0.339,0.825,0.33
9469,GCN,2,64,0.0002,4,71,0.339,0.825,0.332
9470,GCN,2,64,0.0002,4,72,0.339,0.8333333333333334,0.334
9471,GCN,2,64,0.0002,4,73,0.341,0.8416666666666667,0.334
9472,GCN,2,64,0.0002,4,74,0.347,0.85,0.344
9473,GCN,2,64,0.0002,4,75,0.348,0.8583333333333333,0.348
9474,GCN,2,64,0.0002,4,76,0.352,0.8583333333333333,0.352
9475,GCN,2,64,0.0002,4,77,0.356,0.8583333333333333,0.354
9476,GCN,2,64,0.0002,4,78,0.358,0.8833333333333333,0.36
9477,GCN,2,64,0.0002,4,79,0.361,0.9,0.364
9478,GCN,2,64,0.0002,4,8,0.077,0.16666666666666666,0.058
9479,GCN,2,64,0.0002,4,80,0.364,0.9083333333333333,0.366
9480,GCN,2,64,0.0002,4,81,0.366,0.9166666666666666,0.372
9481,GCN,2,64,0.0002,4,82,0.37,0.9166666666666666,0.378
9482,GCN,2,64,0.0002,4,83,0.374,0.925,0.386
9483,GCN,2,64,0.0002,4,84,0.376,0.925,0.392
9484,GCN,2,64,0.0002,4,85,0.38,0.9333333333333333,0.394
9485,GCN,2,64,0.0002,4,86,0.387,0.9416666666666667,0.394
9486,GCN,2,64,0.0002,4,87,0.394,0.95,0.408
9487,GCN,2,64,0.0002,4,88,0.396,0.95,0.42
9488,GCN,2,64,0.0002,4,89,0.403,0.95,0.426
9489,GCN,2,64,0.0002,4,9,0.077,0.16666666666666666,0.058
9490,GCN,2,64,0.0002,4,90,0.41,0.9583333333333334,0.436
9491,GCN,2,64,0.0002,4,91,0.415,0.9666666666666667,0.436
9492,GCN,2,64,0.0002,4,92,0.422,0.9666666666666667,0.434
9493,GCN,2,64,0.0002,4,93,0.429,0.9666666666666667,0.436
9494,GCN,2,64,0.0002,4,94,0.432,0.9666666666666667,0.444
9495,GCN,2,64,0.0002,4,95,0.437,0.9666666666666667,0.456
9496,GCN,2,64,0.0002,4,96,0.438,0.9666666666666667,0.462
9497,GCN,2,64,0.0002,4,97,0.449,0.9666666666666667,0.468
9498,GCN,2,64,0.0002,4,98,0.453,0.9666666666666667,0.468
9499,GCN,2,64,0.0002,4,99,0.459,0.9666666666666667,0.474
9500,GCN,2,64,0.0002,5,1,0.182,0.16666666666666666,0.172
9501,GCN,2,64,0.0002,5,10,0.198,0.2833333333333333,0.19
9502,GCN,2,64,0.0002,5,100,0.584,0.9916666666666667,0.602
9503,GCN,2,64,0.0002,5,11,0.216,0.30833333333333335,0.206
9504,GCN,2,64,0.0002,5,12,0.235,0.3333333333333333,0.222
9505,GCN,2,64,0.0002,5,13,0.252,0.375,0.236
9506,GCN,2,64,0.0002,5,14,0.275,0.4166666666666667,0.25
9507,GCN,2,64,0.0002,5,15,0.285,0.4583333333333333,0.264
9508,GCN,2,64,0.0002,5,16,0.292,0.5083333333333333,0.274
9509,GCN,2,64,0.0002,5,17,0.302,0.5333333333333333,0.276
9510,GCN,2,64,0.0002,5,18,0.312,0.55,0.29
9511,GCN,2,64,0.0002,5,19,0.329,0.625,0.3
9512,GCN,2,64,0.0002,5,2,0.182,0.16666666666666666,0.172
9513,GCN,2,64,0.0002,5,20,0.345,0.6583333333333333,0.322
9514,GCN,2,64,0.0002,5,21,0.371,0.7083333333333334,0.332
9515,GCN,2,64,0.0002,5,22,0.402,0.75,0.354
9516,GCN,2,64,0.0002,5,23,0.417,0.75,0.376
9517,GCN,2,64,0.0002,5,24,0.437,0.75,0.39
9518,GCN,2,64,0.0002,5,25,0.448,0.7666666666666667,0.406
9519,GCN,2,64,0.0002,5,26,0.472,0.7833333333333333,0.42
9520,GCN,2,64,0.0002,5,27,0.489,0.7833333333333333,0.432
9521,GCN,2,64,0.0002,5,28,0.49,0.7833333333333333,0.438
9522,GCN,2,64,0.0002,5,29,0.499,0.7916666666666666,0.44
9523,GCN,2,64,0.0002,5,3,0.182,0.175,0.172
9524,GCN,2,64,0.0002,5,30,0.506,0.7916666666666666,0.45
9525,GCN,2,64,0.0002,5,31,0.512,0.7916666666666666,0.458
9526,GCN,2,64,0.0002,5,32,0.512,0.7916666666666666,0.466
9527,GCN,2,64,0.0002,5,33,0.512,0.7916666666666666,0.472
9528,GCN,2,64,0.0002,5,34,0.517,0.8083333333333333,0.478
9529,GCN,2,64,0.0002,5,35,0.52,0.8083333333333333,0.482
9530,GCN,2,64,0.0002,5,36,0.517,0.825,0.484
9531,GCN,2,64,0.0002,5,37,0.517,0.825,0.478
9532,GCN,2,64,0.0002,5,38,0.522,0.825,0.484
9533,GCN,2,64,0.0002,5,39,0.518,0.825,0.488
9534,GCN,2,64,0.0002,5,4,0.182,0.18333333333333332,0.172
9535,GCN,2,64,0.0002,5,40,0.516,0.8333333333333334,0.492
9536,GCN,2,64,0.0002,5,41,0.512,0.8416666666666667,0.494
9537,GCN,2,64,0.0002,5,42,0.513,0.8416666666666667,0.492
9538,GCN,2,64,0.0002,5,43,0.513,0.85,0.494
9539,GCN,2,64,0.0002,5,44,0.514,0.8583333333333333,0.492
9540,GCN,2,64,0.0002,5,45,0.517,0.8666666666666667,0.494
9541,GCN,2,64,0.0002,5,46,0.52,0.8666666666666667,0.494
9542,GCN,2,64,0.0002,5,47,0.52,0.8666666666666667,0.498
9543,GCN,2,64,0.0002,5,48,0.521,0.8666666666666667,0.5
9544,GCN,2,64,0.0002,5,49,0.524,0.8833333333333333,0.5
9545,GCN,2,64,0.0002,5,5,0.182,0.19166666666666668,0.172
9546,GCN,2,64,0.0002,5,50,0.531,0.8833333333333333,0.502
9547,GCN,2,64,0.0002,5,51,0.533,0.8916666666666667,0.51
9548,GCN,2,64,0.0002,5,52,0.531,0.9,0.51
9549,GCN,2,64,0.0002,5,53,0.533,0.9,0.512
9550,GCN,2,64,0.0002,5,54,0.534,0.9,0.514
9551,GCN,2,64,0.0002,5,55,0.539,0.9,0.52
9552,GCN,2,64,0.0002,5,56,0.542,0.9083333333333333,0.52
9553,GCN,2,64,0.0002,5,57,0.54,0.9083333333333333,0.524
9554,GCN,2,64,0.0002,5,58,0.538,0.9083333333333333,0.524
9555,GCN,2,64,0.0002,5,59,0.539,0.9083333333333333,0.53
9556,GCN,2,64,0.0002,5,6,0.183,0.20833333333333334,0.174
9557,GCN,2,64,0.0002,5,60,0.539,0.9166666666666666,0.538
9558,GCN,2,64,0.0002,5,61,0.541,0.9166666666666666,0.54
9559,GCN,2,64,0.0002,5,62,0.543,0.925,0.542
9560,GCN,2,64,0.0002,5,63,0.541,0.925,0.544
9561,GCN,2,64,0.0002,5,64,0.542,0.925,0.55
9562,GCN,2,64,0.0002,5,65,0.54,0.9333333333333333,0.552
9563,GCN,2,64,0.0002,5,66,0.541,0.9416666666666667,0.552
9564,GCN,2,64,0.0002,5,67,0.545,0.9583333333333334,0.554
9565,GCN,2,64,0.0002,5,68,0.55,0.9583333333333334,0.56
9566,GCN,2,64,0.0002,5,69,0.547,0.9583333333333334,0.56
9567,GCN,2,64,0.0002,5,7,0.183,0.24166666666666667,0.174
9568,GCN,2,64,0.0002,5,70,0.552,0.9583333333333334,0.56
9569,GCN,2,64,0.0002,5,71,0.556,0.9583333333333334,0.562
9570,GCN,2,64,0.0002,5,72,0.559,0.9583333333333334,0.564
9571,GCN,2,64,0.0002,5,73,0.561,0.9666666666666667,0.562
9572,GCN,2,64,0.0002,5,74,0.559,0.9666666666666667,0.562
9573,GCN,2,64,0.0002,5,75,0.559,0.9666666666666667,0.56
9574,GCN,2,64,0.0002,5,76,0.561,0.9666666666666667,0.562
9575,GCN,2,64,0.0002,5,77,0.562,0.975,0.562
9576,GCN,2,64,0.0002,5,78,0.563,0.975,0.56
9577,GCN,2,64,0.0002,5,79,0.567,0.9833333333333333,0.568
9578,GCN,2,64,0.0002,5,8,0.183,0.25833333333333336,0.178
9579,GCN,2,64,0.0002,5,80,0.567,0.9833333333333333,0.568
9580,GCN,2,64,0.0002,5,81,0.571,0.9833333333333333,0.568
9581,GCN,2,64,0.0002,5,82,0.569,0.9833333333333333,0.57
9582,GCN,2,64,0.0002,5,83,0.57,0.9833333333333333,0.566
9583,GCN,2,64,0.0002,5,84,0.571,0.9833333333333333,0.57
9584,GCN,2,64,0.0002,5,85,0.571,0.9833333333333333,0.572
9585,GCN,2,64,0.0002,5,86,0.574,0.9833333333333333,0.574
9586,GCN,2,64,0.0002,5,87,0.574,0.9833333333333333,0.574
9587,GCN,2,64,0.0002,5,88,0.575,0.9833333333333333,0.578
9588,GCN,2,64,0.0002,5,89,0.573,0.9833333333333333,0.578
9589,GCN,2,64,0.0002,5,9,0.19,0.275,0.188
9590,GCN,2,64,0.0002,5,90,0.572,0.9916666666666667,0.578
9591,GCN,2,64,0.0002,5,91,0.572,0.9916666666666667,0.578
9592,GCN,2,64,0.0002,5,92,0.575,0.9916666666666667,0.582
9593,GCN,2,64,0.0002,5,93,0.576,0.9916666666666667,0.582
9594,GCN,2,64,0.0002,5,94,0.575,0.9916666666666667,0.584
9595,GCN,2,64,0.0002,5,95,0.577,0.9916666666666667,0.588
9596,GCN,2,64,0.0002,5,96,0.577,0.9916666666666667,0.588
9597,GCN,2,64,0.0002,5,97,0.579,0.9916666666666667,0.594
9598,GCN,2,64,0.0002,5,98,0.581,0.9916666666666667,0.596
9599,GCN,2,64,0.0002,5,99,0.584,0.9916666666666667,0.598
9600,GCN,2,64,0.0002,6,1,0.182,0.175,0.232
9601,GCN,2,64,0.0002,6,10,0.197,0.30833333333333335,0.24
9602,GCN,2,64,0.0002,6,100,0.604,0.9583333333333334,0.614
9603,GCN,2,64,0.0002,6,11,0.199,0.30833333333333335,0.24
9604,GCN,2,64,0.0002,6,12,0.201,0.30833333333333335,0.242
9605,GCN,2,64,0.0002,6,13,0.202,0.30833333333333335,0.244
9606,GCN,2,64,0.0002,6,14,0.205,0.30833333333333335,0.248
9607,GCN,2,64,0.0002,6,15,0.206,0.30833333333333335,0.256
9608,GCN,2,64,0.0002,6,16,0.208,0.31666666666666665,0.258
9609,GCN,2,64,0.0002,6,17,0.208,0.31666666666666665,0.258
9610,GCN,2,64,0.0002,6,18,0.21,0.31666666666666665,0.262
9611,GCN,2,64,0.0002,6,19,0.21,0.31666666666666665,0.264
9612,GCN,2,64,0.0002,6,2,0.182,0.175,0.232
9613,GCN,2,64,0.0002,6,20,0.212,0.325,0.268
9614,GCN,2,64,0.0002,6,21,0.213,0.3416666666666667,0.268
9615,GCN,2,64,0.0002,6,22,0.214,0.35,0.268
9616,GCN,2,64,0.0002,6,23,0.215,0.36666666666666664,0.268
9617,GCN,2,64,0.0002,6,24,0.215,0.375,0.266
9618,GCN,2,64,0.0002,6,25,0.216,0.4,0.266
9619,GCN,2,64,0.0002,6,26,0.219,0.4166666666666667,0.266
9620,GCN,2,64,0.0002,6,27,0.219,0.43333333333333335,0.266
9621,GCN,2,64,0.0002,6,28,0.219,0.43333333333333335,0.266
9622,GCN,2,64,0.0002,6,29,0.221,0.44166666666666665,0.268
9623,GCN,2,64,0.0002,6,3,0.182,0.19166666666666668,0.234
9624,GCN,2,64,0.0002,6,30,0.221,0.475,0.268
9625,GCN,2,64,0.0002,6,31,0.223,0.475,0.27
9626,GCN,2,64,0.0002,6,32,0.224,0.48333333333333334,0.27
9627,GCN,2,64,0.0002,6,33,0.224,0.49166666666666664,0.272
9628,GCN,2,64,0.0002,6,34,0.228,0.5166666666666667,0.278
9629,GCN,2,64,0.0002,6,35,0.232,0.5333333333333333,0.282
9630,GCN,2,64,0.0002,6,36,0.235,0.5333333333333333,0.284
9631,GCN,2,64,0.0002,6,37,0.24,0.55,0.284
9632,GCN,2,64,0.0002,6,38,0.254,0.5833333333333334,0.294
9633,GCN,2,64,0.0002,6,39,0.258,0.5833333333333334,0.304
9634,GCN,2,64,0.0002,6,4,0.182,0.19166666666666668,0.234
9635,GCN,2,64,0.0002,6,40,0.262,0.6333333333333333,0.31
9636,GCN,2,64,0.0002,6,41,0.268,0.65,0.318
9637,GCN,2,64,0.0002,6,42,0.272,0.6666666666666666,0.32
9638,GCN,2,64,0.0002,6,43,0.277,0.675,0.322
9639,GCN,2,64,0.0002,6,44,0.28,0.7,0.33
9640,GCN,2,64,0.0002,6,45,0.285,0.7333333333333333,0.336
9641,GCN,2,64,0.0002,6,46,0.289,0.775,0.346
9642,GCN,2,64,0.0002,6,47,0.297,0.8,0.348
9643,GCN,2,64,0.0002,6,48,0.308,0.8083333333333333,0.362
9644,GCN,2,64,0.0002,6,49,0.32,0.8333333333333334,0.368
9645,GCN,2,64,0.0002,6,5,0.183,0.2,0.234
9646,GCN,2,64,0.0002,6,50,0.33,0.85,0.38
9647,GCN,2,64,0.0002,6,51,0.352,0.85,0.386
9648,GCN,2,64,0.0002,6,52,0.363,0.8833333333333333,0.398
9649,GCN,2,64,0.0002,6,53,0.375,0.8916666666666667,0.408
9650,GCN,2,64,0.0002,6,54,0.386,0.9,0.422
9651,GCN,2,64,0.0002,6,55,0.409,0.9083333333333333,0.45
9652,GCN,2,64,0.0002,6,56,0.419,0.9083333333333333,0.458
9653,GCN,2,64,0.0002,6,57,0.431,0.9166666666666666,0.478
9654,GCN,2,64,0.0002,6,58,0.449,0.925,0.484
9655,GCN,2,64,0.0002,6,59,0.461,0.9333333333333333,0.508
9656,GCN,2,64,0.0002,6,6,0.184,0.20833333333333334,0.236
9657,GCN,2,64,0.0002,6,60,0.484,0.9333333333333333,0.52
9658,GCN,2,64,0.0002,6,61,0.494,0.9333333333333333,0.526
9659,GCN,2,64,0.0002,6,62,0.512,0.9416666666666667,0.54
9660,GCN,2,64,0.0002,6,63,0.519,0.95,0.548
9661,GCN,2,64,0.0002,6,64,0.532,0.95,0.548
9662,GCN,2,64,0.0002,6,65,0.541,0.95,0.556
9663,GCN,2,64,0.0002,6,66,0.542,0.9666666666666667,0.568
9664,GCN,2,64,0.0002,6,67,0.552,0.9666666666666667,0.568
9665,GCN,2,64,0.0002,6,68,0.556,0.9666666666666667,0.57
9666,GCN,2,64,0.0002,6,69,0.557,0.9666666666666667,0.582
9667,GCN,2,64,0.0002,6,7,0.186,0.20833333333333334,0.238
9668,GCN,2,64,0.0002,6,70,0.566,0.9583333333333334,0.59
9669,GCN,2,64,0.0002,6,71,0.57,0.9583333333333334,0.598
9670,GCN,2,64,0.0002,6,72,0.579,0.9583333333333334,0.6
9671,GCN,2,64,0.0002,6,73,0.583,0.9583333333333334,0.606
9672,GCN,2,64,0.0002,6,74,0.587,0.9583333333333334,0.604
9673,GCN,2,64,0.0002,6,75,0.592,0.9583333333333334,0.604
9674,GCN,2,64,0.0002,6,76,0.598,0.9583333333333334,0.602
9675,GCN,2,64,0.0002,6,77,0.597,0.9583333333333334,0.612
9676,GCN,2,64,0.0002,6,78,0.603,0.9583333333333334,0.614
9677,GCN,2,64,0.0002,6,79,0.606,0.9583333333333334,0.616
9678,GCN,2,64,0.0002,6,8,0.187,0.275,0.238
9679,GCN,2,64,0.0002,6,80,0.607,0.95,0.618
9680,GCN,2,64,0.0002,6,81,0.608,0.95,0.62
9681,GCN,2,64,0.0002,6,82,0.608,0.95,0.622
9682,GCN,2,64,0.0002,6,83,0.607,0.95,0.62
9683,GCN,2,64,0.0002,6,84,0.609,0.95,0.618
9684,GCN,2,64,0.0002,6,85,0.609,0.95,0.622
9685,GCN,2,64,0.0002,6,86,0.607,0.95,0.624
9686,GCN,2,64,0.0002,6,87,0.606,0.95,0.624
9687,GCN,2,64,0.0002,6,88,0.606,0.95,0.622
9688,GCN,2,64,0.0002,6,89,0.6,0.95,0.618
9689,GCN,2,64,0.0002,6,9,0.192,0.3,0.238
9690,GCN,2,64,0.0002,6,90,0.602,0.95,0.618
9691,GCN,2,64,0.0002,6,91,0.602,0.95,0.618
9692,GCN,2,64,0.0002,6,92,0.605,0.95,0.616
9693,GCN,2,64,0.0002,6,93,0.605,0.95,0.618
9694,GCN,2,64,0.0002,6,94,0.603,0.95,0.616
9695,GCN,2,64,0.0002,6,95,0.603,0.95,0.616
9696,GCN,2,64,0.0002,6,96,0.605,0.95,0.616
9697,GCN,2,64,0.0002,6,97,0.605,0.95,0.61
9698,GCN,2,64,0.0002,6,98,0.604,0.9583333333333334,0.618
9699,GCN,2,64,0.0002,6,99,0.604,0.9583333333333334,0.614
9700,GCN,2,64,0.0002,7,1,0.077,0.16666666666666666,0.058
9701,GCN,2,64,0.0002,7,10,0.077,0.16666666666666666,0.058
9702,GCN,2,64,0.0002,7,100,0.357,0.7916666666666666,0.368
9703,GCN,2,64,0.0002,7,11,0.077,0.16666666666666666,0.058
9704,GCN,2,64,0.0002,7,12,0.077,0.16666666666666666,0.058
9705,GCN,2,64,0.0002,7,13,0.077,0.16666666666666666,0.058
9706,GCN,2,64,0.0002,7,14,0.077,0.16666666666666666,0.058
9707,GCN,2,64,0.0002,7,15,0.077,0.16666666666666666,0.058
9708,GCN,2,64,0.0002,7,16,0.077,0.16666666666666666,0.058
9709,GCN,2,64,0.0002,7,17,0.077,0.16666666666666666,0.058
9710,GCN,2,64,0.0002,7,18,0.077,0.16666666666666666,0.058
9711,GCN,2,64,0.0002,7,19,0.077,0.16666666666666666,0.058
9712,GCN,2,64,0.0002,7,2,0.077,0.16666666666666666,0.058
9713,GCN,2,64,0.0002,7,20,0.077,0.175,0.058
9714,GCN,2,64,0.0002,7,21,0.079,0.175,0.06
9715,GCN,2,64,0.0002,7,22,0.081,0.2,0.066
9716,GCN,2,64,0.0002,7,23,0.084,0.20833333333333334,0.066
9717,GCN,2,64,0.0002,7,24,0.088,0.25,0.068
9718,GCN,2,64,0.0002,7,25,0.092,0.25833333333333336,0.078
9719,GCN,2,64,0.0002,7,26,0.094,0.26666666666666666,0.09
9720,GCN,2,64,0.0002,7,27,0.105,0.275,0.106
9721,GCN,2,64,0.0002,7,28,0.122,0.2833333333333333,0.118
9722,GCN,2,64,0.0002,7,29,0.129,0.2833333333333333,0.124
9723,GCN,2,64,0.0002,7,3,0.077,0.16666666666666666,0.058
9724,GCN,2,64,0.0002,7,30,0.135,0.2916666666666667,0.13
9725,GCN,2,64,0.0002,7,31,0.141,0.31666666666666665,0.14
9726,GCN,2,64,0.0002,7,32,0.145,0.31666666666666665,0.142
9727,GCN,2,64,0.0002,7,33,0.147,0.31666666666666665,0.146
9728,GCN,2,64,0.0002,7,34,0.15,0.325,0.154
9729,GCN,2,64,0.0002,7,35,0.151,0.3333333333333333,0.16
9730,GCN,2,64,0.0002,7,36,0.153,0.3333333333333333,0.16
9731,GCN,2,64,0.0002,7,37,0.155,0.3333333333333333,0.164
9732,GCN,2,64,0.0002,7,38,0.159,0.3333333333333333,0.166
9733,GCN,2,64,0.0002,7,39,0.159,0.3333333333333333,0.17
9734,GCN,2,64,0.0002,7,4,0.077,0.16666666666666666,0.058
9735,GCN,2,64,0.0002,7,40,0.16,0.3416666666666667,0.172
9736,GCN,2,64,0.0002,7,41,0.162,0.35833333333333334,0.172
9737,GCN,2,64,0.0002,7,42,0.166,0.36666666666666664,0.17
9738,GCN,2,64,0.0002,7,43,0.166,0.36666666666666664,0.176
9739,GCN,2,64,0.0002,7,44,0.166,0.375,0.176
9740,GCN,2,64,0.0002,7,45,0.168,0.38333333333333336,0.176
9741,GCN,2,64,0.0002,7,46,0.168,0.39166666666666666,0.176
9742,GCN,2,64,0.0002,7,47,0.17,0.4166666666666667,0.18
9743,GCN,2,64,0.0002,7,48,0.171,0.43333333333333335,0.18
9744,GCN,2,64,0.0002,7,49,0.175,0.44166666666666665,0.18
9745,GCN,2,64,0.0002,7,5,0.077,0.16666666666666666,0.058
9746,GCN,2,64,0.0002,7,50,0.175,0.45,0.182
9747,GCN,2,64,0.0002,7,51,0.179,0.4583333333333333,0.182
9748,GCN,2,64,0.0002,7,52,0.18,0.475,0.182
9749,GCN,2,64,0.0002,7,53,0.185,0.475,0.182
9750,GCN,2,64,0.0002,7,54,0.185,0.475,0.184
9751,GCN,2,64,0.0002,7,55,0.186,0.48333333333333334,0.184
9752,GCN,2,64,0.0002,7,56,0.186,0.49166666666666664,0.19
9753,GCN,2,64,0.0002,7,57,0.19,0.49166666666666664,0.192
9754,GCN,2,64,0.0002,7,58,0.191,0.49166666666666664,0.19
9755,GCN,2,64,0.0002,7,59,0.194,0.49166666666666664,0.19
9756,GCN,2,64,0.0002,7,6,0.077,0.16666666666666666,0.058
9757,GCN,2,64,0.0002,7,60,0.193,0.49166666666666664,0.192
9758,GCN,2,64,0.0002,7,61,0.194,0.5083333333333333,0.194
9759,GCN,2,64,0.0002,7,62,0.194,0.5083333333333333,0.194
9760,GCN,2,64,0.0002,7,63,0.197,0.5166666666666667,0.2
9761,GCN,2,64,0.0002,7,64,0.197,0.5166666666666667,0.202
9762,GCN,2,64,0.0002,7,65,0.202,0.525,0.206
9763,GCN,2,64,0.0002,7,66,0.204,0.525,0.206
9764,GCN,2,64,0.0002,7,67,0.203,0.5333333333333333,0.214
9765,GCN,2,64,0.0002,7,68,0.209,0.5333333333333333,0.214
9766,GCN,2,64,0.0002,7,69,0.209,0.5333333333333333,0.218
9767,GCN,2,64,0.0002,7,7,0.077,0.16666666666666666,0.058
9768,GCN,2,64,0.0002,7,70,0.209,0.5333333333333333,0.22
9769,GCN,2,64,0.0002,7,71,0.21,0.5333333333333333,0.222
9770,GCN,2,64,0.0002,7,72,0.212,0.5333333333333333,0.224
9771,GCN,2,64,0.0002,7,73,0.215,0.5416666666666666,0.228
9772,GCN,2,64,0.0002,7,74,0.217,0.5416666666666666,0.228
9773,GCN,2,64,0.0002,7,75,0.22,0.5416666666666666,0.23
9774,GCN,2,64,0.0002,7,76,0.22,0.5416666666666666,0.232
9775,GCN,2,64,0.0002,7,77,0.222,0.5416666666666666,0.232
9776,GCN,2,64,0.0002,7,78,0.224,0.5416666666666666,0.234
9777,GCN,2,64,0.0002,7,79,0.23,0.5583333333333333,0.238
9778,GCN,2,64,0.0002,7,8,0.077,0.16666666666666666,0.058
9779,GCN,2,64,0.0002,7,80,0.233,0.575,0.24
