,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
8772,HyboNet,2,32,0.005,7,74,0.583,1.0,0.574
8773,HyboNet,2,32,0.005,7,75,0.583,1.0,0.574
8774,HyboNet,2,32,0.005,7,76,0.583,1.0,0.574
8775,HyboNet,2,32,0.005,7,77,0.581,1.0,0.574
8776,HyboNet,2,32,0.005,7,78,0.581,1.0,0.574
8777,HyboNet,2,32,0.005,7,79,0.581,1.0,0.574
8778,HyboNet,2,32,0.005,7,8,0.208,0.7333333333333333,0.215
8779,HyboNet,2,32,0.005,7,80,0.581,1.0,0.574
8780,HyboNet,2,32,0.005,7,81,0.581,1.0,0.573
8781,HyboNet,2,32,0.005,7,82,0.581,1.0,0.572
8782,HyboNet,2,32,0.005,7,83,0.581,1.0,0.572
8783,HyboNet,2,32,0.005,7,84,0.581,1.0,0.572
8784,HyboNet,2,32,0.005,7,85,0.581,1.0,0.572
8785,HyboNet,2,32,0.005,7,86,0.581,1.0,0.572
8786,HyboNet,2,32,0.005,7,87,0.581,1.0,0.572
8787,HyboNet,2,32,0.005,7,88,0.581,1.0,0.572
8788,HyboNet,2,32,0.005,7,89,0.581,1.0,0.572
8789,HyboNet,2,32,0.005,7,9,0.256,0.9,0.267
8790,HyboNet,2,32,0.005,7,90,0.581,1.0,0.573
8791,HyboNet,2,32,0.005,7,91,0.582,1.0,0.574
8792,HyboNet,2,32,0.005,7,92,0.582,1.0,0.574
8793,HyboNet,2,32,0.005,7,93,0.582,1.0,0.575
8794,HyboNet,2,32,0.005,7,94,0.581,1.0,0.576
8795,HyboNet,2,32,0.005,7,95,0.581,1.0,0.576
8796,HyboNet,2,32,0.005,7,96,0.582,1.0,0.576
8797,HyboNet,2,32,0.005,7,97,0.582,1.0,0.575
8798,HyboNet,2,32,0.005,7,98,0.582,1.0,0.575
8799,HyboNet,2,32,0.005,7,99,0.582,1.0,0.574
8800,HyboNet,2,32,0.005,8,1,0.18,0.19166666666666668,0.175
8801,HyboNet,2,32,0.005,8,10,0.317,0.975,0.337
8802,HyboNet,2,32,0.005,8,100,0.576,1.0,0.575
8803,HyboNet,2,32,0.005,8,11,0.357,0.9666666666666667,0.378
8804,HyboNet,2,32,0.005,8,12,0.378,0.9666666666666667,0.39
8805,HyboNet,2,32,0.005,8,13,0.399,0.9666666666666667,0.425
8806,HyboNet,2,32,0.005,8,14,0.434,0.9666666666666667,0.46
8807,HyboNet,2,32,0.005,8,15,0.476,0.9666666666666667,0.496
8808,HyboNet,2,32,0.005,8,16,0.515,0.9833333333333333,0.522
8809,HyboNet,2,32,0.005,8,17,0.544,0.9833333333333333,0.549
8810,HyboNet,2,32,0.005,8,18,0.573,0.9916666666666667,0.572
8811,HyboNet,2,32,0.005,8,19,0.582,1.0,0.586
8812,HyboNet,2,32,0.005,8,2,0.182,0.16666666666666666,0.175
8813,HyboNet,2,32,0.005,8,20,0.601,1.0,0.589
8814,HyboNet,2,32,0.005,8,21,0.599,1.0,0.581
8815,HyboNet,2,32,0.005,8,22,0.595,1.0,0.578
8816,HyboNet,2,32,0.005,8,23,0.592,1.0,0.582
8817,HyboNet,2,32,0.005,8,24,0.593,1.0,0.583
8818,HyboNet,2,32,0.005,8,25,0.595,1.0,0.581
8819,HyboNet,2,32,0.005,8,26,0.588,1.0,0.58
8820,HyboNet,2,32,0.005,8,27,0.587,1.0,0.58
8821,HyboNet,2,32,0.005,8,28,0.585,1.0,0.579
8822,HyboNet,2,32,0.005,8,29,0.581,1.0,0.579
8823,HyboNet,2,32,0.005,8,3,0.182,0.16666666666666666,0.175
8824,HyboNet,2,32,0.005,8,30,0.582,1.0,0.574
8825,HyboNet,2,32,0.005,8,31,0.576,1.0,0.576
8826,HyboNet,2,32,0.005,8,32,0.58,1.0,0.575
8827,HyboNet,2,32,0.005,8,33,0.58,1.0,0.575
8828,HyboNet,2,32,0.005,8,34,0.582,1.0,0.573
8829,HyboNet,2,32,0.005,8,35,0.585,1.0,0.574
8830,HyboNet,2,32,0.005,8,36,0.587,1.0,0.574
8831,HyboNet,2,32,0.005,8,37,0.587,1.0,0.575
8832,HyboNet,2,32,0.005,8,38,0.587,1.0,0.574
8833,HyboNet,2,32,0.005,8,39,0.588,1.0,0.575
8834,HyboNet,2,32,0.005,8,4,0.182,0.16666666666666666,0.175
8835,HyboNet,2,32,0.005,8,40,0.588,1.0,0.576
8836,HyboNet,2,32,0.005,8,41,0.587,1.0,0.576
8837,HyboNet,2,32,0.005,8,42,0.587,1.0,0.577
8838,HyboNet,2,32,0.005,8,43,0.587,1.0,0.577
8839,HyboNet,2,32,0.005,8,44,0.587,1.0,0.576
8840,HyboNet,2,32,0.005,8,45,0.587,1.0,0.574
8841,HyboNet,2,32,0.005,8,46,0.587,1.0,0.573
8842,HyboNet,2,32,0.005,8,47,0.585,1.0,0.573
8843,HyboNet,2,32,0.005,8,48,0.586,1.0,0.575
8844,HyboNet,2,32,0.005,8,49,0.585,1.0,0.575
8845,HyboNet,2,32,0.005,8,5,0.182,0.19166666666666668,0.175
8846,HyboNet,2,32,0.005,8,50,0.585,1.0,0.575
8847,HyboNet,2,32,0.005,8,51,0.585,1.0,0.575
8848,HyboNet,2,32,0.005,8,52,0.583,1.0,0.576
8849,HyboNet,2,32,0.005,8,53,0.581,1.0,0.575
8850,HyboNet,2,32,0.005,8,54,0.581,1.0,0.576
8851,HyboNet,2,32,0.005,8,55,0.581,1.0,0.576
8852,HyboNet,2,32,0.005,8,56,0.581,1.0,0.577
8853,HyboNet,2,32,0.005,8,57,0.581,1.0,0.579
8854,HyboNet,2,32,0.005,8,58,0.581,1.0,0.579
8855,HyboNet,2,32,0.005,8,59,0.581,1.0,0.579
8856,HyboNet,2,32,0.005,8,6,0.183,0.23333333333333334,0.177
8857,HyboNet,2,32,0.005,8,60,0.581,1.0,0.578
8858,HyboNet,2,32,0.005,8,61,0.581,1.0,0.578
8859,HyboNet,2,32,0.005,8,62,0.581,1.0,0.578
8860,HyboNet,2,32,0.005,8,63,0.581,1.0,0.577
8861,HyboNet,2,32,0.005,8,64,0.581,1.0,0.578
8862,HyboNet,2,32,0.005,8,65,0.581,1.0,0.578
8863,HyboNet,2,32,0.005,8,66,0.581,1.0,0.577
8864,HyboNet,2,32,0.005,8,67,0.58,1.0,0.578
8865,HyboNet,2,32,0.005,8,68,0.579,1.0,0.578
8866,HyboNet,2,32,0.005,8,69,0.578,1.0,0.578
8867,HyboNet,2,32,0.005,8,7,0.188,0.35833333333333334,0.186
8868,HyboNet,2,32,0.005,8,70,0.578,1.0,0.578
8869,HyboNet,2,32,0.005,8,71,0.578,1.0,0.578
8870,HyboNet,2,32,0.005,8,72,0.577,1.0,0.578
8871,HyboNet,2,32,0.005,8,73,0.577,1.0,0.578
8872,HyboNet,2,32,0.005,8,74,0.576,1.0,0.577
8873,HyboNet,2,32,0.005,8,75,0.577,1.0,0.577
8874,HyboNet,2,32,0.005,8,76,0.577,1.0,0.577
8875,HyboNet,2,32,0.005,8,77,0.578,1.0,0.575
8876,HyboNet,2,32,0.005,8,78,0.579,1.0,0.575
8877,HyboNet,2,32,0.005,8,79,0.579,1.0,0.575
8878,HyboNet,2,32,0.005,8,8,0.221,0.6833333333333333,0.217
8879,HyboNet,2,32,0.005,8,80,0.579,1.0,0.575
8880,HyboNet,2,32,0.005,8,81,0.578,1.0,0.575
8881,HyboNet,2,32,0.005,8,82,0.578,1.0,0.575
8882,HyboNet,2,32,0.005,8,83,0.578,1.0,0.575
8883,HyboNet,2,32,0.005,8,84,0.577,1.0,0.576
8884,HyboNet,2,32,0.005,8,85,0.577,1.0,0.577
8885,HyboNet,2,32,0.005,8,86,0.575,1.0,0.577
8886,HyboNet,2,32,0.005,8,87,0.574,1.0,0.577
8887,HyboNet,2,32,0.005,8,88,0.574,1.0,0.577
8888,HyboNet,2,32,0.005,8,89,0.574,1.0,0.577
8889,HyboNet,2,32,0.005,8,9,0.278,0.85,0.276
8890,HyboNet,2,32,0.005,8,90,0.574,1.0,0.577
8891,HyboNet,2,32,0.005,8,91,0.574,1.0,0.577
8892,HyboNet,2,32,0.005,8,92,0.574,1.0,0.576
8893,HyboNet,2,32,0.005,8,93,0.576,1.0,0.576
8894,HyboNet,2,32,0.005,8,94,0.576,1.0,0.575
8895,HyboNet,2,32,0.005,8,95,0.576,1.0,0.575
8896,HyboNet,2,32,0.005,8,96,0.576,1.0,0.575
8897,HyboNet,2,32,0.005,8,97,0.576,1.0,0.575
8898,HyboNet,2,32,0.005,8,98,0.576,1.0,0.575
8899,HyboNet,2,32,0.005,8,99,0.576,1.0,0.575
8900,HyboNet,2,32,0.005,9,1,0.194,0.18333333333333332,0.177
8901,HyboNet,2,32,0.005,9,10,0.364,0.9416666666666667,0.371
8902,HyboNet,2,32,0.005,9,100,0.584,1.0,0.583
8903,HyboNet,2,32,0.005,9,11,0.457,0.9916666666666667,0.457
8904,HyboNet,2,32,0.005,9,12,0.517,0.9916666666666667,0.524
8905,HyboNet,2,32,0.005,9,13,0.54,0.9833333333333333,0.545
8906,HyboNet,2,32,0.005,9,14,0.536,0.975,0.537
8907,HyboNet,2,32,0.005,9,15,0.543,0.975,0.533
8908,HyboNet,2,32,0.005,9,16,0.548,0.975,0.54
8909,HyboNet,2,32,0.005,9,17,0.551,0.9833333333333333,0.547
8910,HyboNet,2,32,0.005,9,18,0.562,0.9833333333333333,0.552
8911,HyboNet,2,32,0.005,9,19,0.572,0.9833333333333333,0.557
8912,HyboNet,2,32,0.005,9,2,0.184,0.16666666666666666,0.175
8913,HyboNet,2,32,0.005,9,20,0.579,0.9833333333333333,0.567
8914,HyboNet,2,32,0.005,9,21,0.59,0.9833333333333333,0.581
8915,HyboNet,2,32,0.005,9,22,0.595,1.0,0.589
8916,HyboNet,2,32,0.005,9,23,0.596,1.0,0.598
8917,HyboNet,2,32,0.005,9,24,0.599,1.0,0.602
8918,HyboNet,2,32,0.005,9,25,0.604,1.0,0.598
8919,HyboNet,2,32,0.005,9,26,0.607,1.0,0.602
8920,HyboNet,2,32,0.005,9,27,0.606,1.0,0.601
8921,HyboNet,2,32,0.005,9,28,0.596,1.0,0.595
8922,HyboNet,2,32,0.005,9,29,0.597,1.0,0.588
8923,HyboNet,2,32,0.005,9,3,0.183,0.16666666666666666,0.175
8924,HyboNet,2,32,0.005,9,30,0.597,1.0,0.586
8925,HyboNet,2,32,0.005,9,31,0.599,1.0,0.588
8926,HyboNet,2,32,0.005,9,32,0.597,1.0,0.589
8927,HyboNet,2,32,0.005,9,33,0.596,1.0,0.592
8928,HyboNet,2,32,0.005,9,34,0.595,1.0,0.59
8929,HyboNet,2,32,0.005,9,35,0.598,1.0,0.589
8930,HyboNet,2,32,0.005,9,36,0.598,1.0,0.589
8931,HyboNet,2,32,0.005,9,37,0.596,1.0,0.587
8932,HyboNet,2,32,0.005,9,38,0.594,1.0,0.588
8933,HyboNet,2,32,0.005,9,39,0.592,1.0,0.587
8934,HyboNet,2,32,0.005,9,4,0.183,0.16666666666666666,0.175
8935,HyboNet,2,32,0.005,9,40,0.589,1.0,0.586
8936,HyboNet,2,32,0.005,9,41,0.59,1.0,0.584
8937,HyboNet,2,32,0.005,9,42,0.593,1.0,0.585
8938,HyboNet,2,32,0.005,9,43,0.594,1.0,0.586
8939,HyboNet,2,32,0.005,9,44,0.593,1.0,0.587
8940,HyboNet,2,32,0.005,9,45,0.592,1.0,0.587
8941,HyboNet,2,32,0.005,9,46,0.592,1.0,0.587
8942,HyboNet,2,32,0.005,9,47,0.591,1.0,0.586
8943,HyboNet,2,32,0.005,9,48,0.592,1.0,0.587
8944,HyboNet,2,32,0.005,9,49,0.593,1.0,0.587
8945,HyboNet,2,32,0.005,9,5,0.185,0.19166666666666668,0.177
8946,HyboNet,2,32,0.005,9,50,0.592,1.0,0.586
8947,HyboNet,2,32,0.005,9,51,0.592,1.0,0.584
8948,HyboNet,2,32,0.005,9,52,0.59,1.0,0.586
8949,HyboNet,2,32,0.005,9,53,0.587,1.0,0.584
8950,HyboNet,2,32,0.005,9,54,0.587,1.0,0.583
8951,HyboNet,2,32,0.005,9,55,0.587,1.0,0.584
8952,HyboNet,2,32,0.005,9,56,0.587,1.0,0.585
8953,HyboNet,2,32,0.005,9,57,0.587,1.0,0.585
8954,HyboNet,2,32,0.005,9,58,0.587,1.0,0.585
8955,HyboNet,2,32,0.005,9,59,0.59,1.0,0.585
8956,HyboNet,2,32,0.005,9,6,0.188,0.25,0.182
8957,HyboNet,2,32,0.005,9,60,0.587,1.0,0.585
8958,HyboNet,2,32,0.005,9,61,0.588,1.0,0.584
8959,HyboNet,2,32,0.005,9,62,0.588,1.0,0.585
8960,HyboNet,2,32,0.005,9,63,0.588,1.0,0.584
8961,HyboNet,2,32,0.005,9,64,0.587,1.0,0.584
8962,HyboNet,2,32,0.005,9,65,0.587,1.0,0.583
8963,HyboNet,2,32,0.005,9,66,0.587,1.0,0.583
8964,HyboNet,2,32,0.005,9,67,0.588,1.0,0.583
8965,HyboNet,2,32,0.005,9,68,0.587,1.0,0.583
8966,HyboNet,2,32,0.005,9,69,0.587,1.0,0.583
8967,HyboNet,2,32,0.005,9,7,0.197,0.375,0.193
8968,HyboNet,2,32,0.005,9,70,0.587,1.0,0.583
8969,HyboNet,2,32,0.005,9,71,0.587,1.0,0.582
8970,HyboNet,2,32,0.005,9,72,0.587,1.0,0.582
8971,HyboNet,2,32,0.005,9,73,0.587,1.0,0.582
8972,HyboNet,2,32,0.005,9,74,0.587,1.0,0.582
8973,HyboNet,2,32,0.005,9,75,0.587,1.0,0.582
8974,HyboNet,2,32,0.005,9,76,0.587,1.0,0.582
8975,HyboNet,2,32,0.005,9,77,0.587,1.0,0.582
8976,HyboNet,2,32,0.005,9,78,0.587,1.0,0.582
8977,HyboNet,2,32,0.005,9,79,0.587,1.0,0.582
8978,HyboNet,2,32,0.005,9,8,0.209,0.5916666666666667,0.215
8979,HyboNet,2,32,0.005,9,80,0.587,1.0,0.582
8980,HyboNet,2,32,0.005,9,81,0.587,1.0,0.582
8981,HyboNet,2,32,0.005,9,82,0.587,1.0,0.582
8982,HyboNet,2,32,0.005,9,83,0.587,1.0,0.582
8983,HyboNet,2,32,0.005,9,84,0.587,1.0,0.582
8984,HyboNet,2,32,0.005,9,85,0.587,1.0,0.581
8985,HyboNet,2,32,0.005,9,86,0.585,1.0,0.582
8986,HyboNet,2,32,0.005,9,87,0.585,1.0,0.581
8987,HyboNet,2,32,0.005,9,88,0.585,1.0,0.582
8988,HyboNet,2,32,0.005,9,89,0.585,1.0,0.581
8989,HyboNet,2,32,0.005,9,9,0.263,0.7833333333333333,0.278
8990,HyboNet,2,32,0.005,9,90,0.585,1.0,0.582
8991,HyboNet,2,32,0.005,9,91,0.584,1.0,0.582
8992,HyboNet,2,32,0.005,9,92,0.584,1.0,0.582
8993,HyboNet,2,32,0.005,9,93,0.585,1.0,0.582
8994,HyboNet,2,32,0.005,9,94,0.585,1.0,0.582
8995,HyboNet,2,32,0.005,9,95,0.586,1.0,0.581
8996,HyboNet,2,32,0.005,9,96,0.586,1.0,0.582
8997,HyboNet,2,32,0.005,9,97,0.586,1.0,0.582
8998,HyboNet,2,32,0.005,9,98,0.585,1.0,0.582
8999,HyboNet,2,32,0.005,9,99,0.584,1.0,0.583
9000,HyboNet,2,64,0.0002,1,1,0.16,0.175,0.173
9001,HyboNet,2,64,0.0002,1,10,0.203,0.35,0.213
9002,HyboNet,2,64,0.0002,1,100,0.547,0.9833333333333333,0.551
9003,HyboNet,2,64,0.0002,1,11,0.201,0.35,0.215
9004,HyboNet,2,64,0.0002,1,12,0.203,0.35,0.216
9005,HyboNet,2,64,0.0002,1,13,0.206,0.35,0.219
9006,HyboNet,2,64,0.0002,1,14,0.213,0.35833333333333334,0.221
9007,HyboNet,2,64,0.0002,1,15,0.215,0.36666666666666664,0.225
9008,HyboNet,2,64,0.0002,1,16,0.217,0.36666666666666664,0.228
9009,HyboNet,2,64,0.0002,1,17,0.219,0.39166666666666666,0.229
9010,HyboNet,2,64,0.0002,1,18,0.221,0.4166666666666667,0.23
9011,HyboNet,2,64,0.0002,1,19,0.23,0.43333333333333335,0.235
9012,HyboNet,2,64,0.0002,1,2,0.174,0.2,0.179
9013,HyboNet,2,64,0.0002,1,20,0.233,0.45,0.238
9014,HyboNet,2,64,0.0002,1,21,0.239,0.4666666666666667,0.243
9015,HyboNet,2,64,0.0002,1,22,0.243,0.4666666666666667,0.248
9016,HyboNet,2,64,0.0002,1,23,0.25,0.49166666666666664,0.254
9017,HyboNet,2,64,0.0002,1,24,0.255,0.525,0.258
9018,HyboNet,2,64,0.0002,1,25,0.26,0.5333333333333333,0.265
9019,HyboNet,2,64,0.0002,1,26,0.264,0.5416666666666666,0.272
9020,HyboNet,2,64,0.0002,1,27,0.273,0.5583333333333333,0.278
9021,HyboNet,2,64,0.0002,1,28,0.28,0.5916666666666667,0.282
9022,HyboNet,2,64,0.0002,1,29,0.287,0.6,0.286
9023,HyboNet,2,64,0.0002,1,3,0.176,0.225,0.188
9024,HyboNet,2,64,0.0002,1,30,0.293,0.6166666666666667,0.287
9025,HyboNet,2,64,0.0002,1,31,0.304,0.625,0.294
9026,HyboNet,2,64,0.0002,1,32,0.309,0.6333333333333333,0.304
9027,HyboNet,2,64,0.0002,1,33,0.317,0.6416666666666667,0.31
9028,HyboNet,2,64,0.0002,1,34,0.319,0.6583333333333333,0.318
9029,HyboNet,2,64,0.0002,1,35,0.328,0.6666666666666666,0.323
9030,HyboNet,2,64,0.0002,1,36,0.335,0.6916666666666667,0.327
9031,HyboNet,2,64,0.0002,1,37,0.344,0.6916666666666667,0.338
9032,HyboNet,2,64,0.0002,1,38,0.352,0.7083333333333334,0.351
9033,HyboNet,2,64,0.0002,1,39,0.36,0.7166666666666667,0.355
9034,HyboNet,2,64,0.0002,1,4,0.179,0.25833333333333336,0.189
9035,HyboNet,2,64,0.0002,1,40,0.37,0.75,0.36
9036,HyboNet,2,64,0.0002,1,41,0.382,0.75,0.37
9037,HyboNet,2,64,0.0002,1,42,0.4,0.75,0.384
9038,HyboNet,2,64,0.0002,1,43,0.416,0.7833333333333333,0.392
9039,HyboNet,2,64,0.0002,1,44,0.421,0.7916666666666666,0.401
9040,HyboNet,2,64,0.0002,1,45,0.426,0.8,0.412
9041,HyboNet,2,64,0.0002,1,46,0.438,0.8,0.427
9042,HyboNet,2,64,0.0002,1,47,0.444,0.8166666666666667,0.433
9043,HyboNet,2,64,0.0002,1,48,0.453,0.8333333333333334,0.448
9044,HyboNet,2,64,0.0002,1,49,0.462,0.85,0.454
9045,HyboNet,2,64,0.0002,1,5,0.177,0.275,0.196
9046,HyboNet,2,64,0.0002,1,50,0.47,0.8666666666666667,0.466
9047,HyboNet,2,64,0.0002,1,51,0.482,0.8833333333333333,0.477
9048,HyboNet,2,64,0.0002,1,52,0.491,0.8833333333333333,0.479
9049,HyboNet,2,64,0.0002,1,53,0.497,0.9,0.488
9050,HyboNet,2,64,0.0002,1,54,0.502,0.9083333333333333,0.491
9051,HyboNet,2,64,0.0002,1,55,0.51,0.9166666666666666,0.5
9052,HyboNet,2,64,0.0002,1,56,0.508,0.925,0.507
9053,HyboNet,2,64,0.0002,1,57,0.513,0.925,0.51
9054,HyboNet,2,64,0.0002,1,58,0.511,0.9416666666666667,0.51
9055,HyboNet,2,64,0.0002,1,59,0.518,0.9416666666666667,0.51
9056,HyboNet,2,64,0.0002,1,6,0.191,0.275,0.194
9057,HyboNet,2,64,0.0002,1,60,0.53,0.95,0.516
9058,HyboNet,2,64,0.0002,1,61,0.537,0.95,0.515
9059,HyboNet,2,64,0.0002,1,62,0.541,0.9583333333333334,0.513
9060,HyboNet,2,64,0.0002,1,63,0.547,0.9583333333333334,0.517
9061,HyboNet,2,64,0.0002,1,64,0.55,0.9583333333333334,0.518
9062,HyboNet,2,64,0.0002,1,65,0.553,0.9583333333333334,0.52
9063,HyboNet,2,64,0.0002,1,66,0.553,0.9583333333333334,0.521
9064,HyboNet,2,64,0.0002,1,67,0.554,0.9583333333333334,0.514
9065,HyboNet,2,64,0.0002,1,68,0.555,0.9583333333333334,0.519
9066,HyboNet,2,64,0.0002,1,69,0.552,0.9583333333333334,0.518
9067,HyboNet,2,64,0.0002,1,7,0.193,0.2833333333333333,0.204
9068,HyboNet,2,64,0.0002,1,70,0.549,0.975,0.525
9069,HyboNet,2,64,0.0002,1,71,0.551,0.975,0.528
9070,HyboNet,2,64,0.0002,1,72,0.552,0.9833333333333333,0.529
9071,HyboNet,2,64,0.0002,1,73,0.555,0.9833333333333333,0.53
9072,HyboNet,2,64,0.0002,1,74,0.555,0.9833333333333333,0.533
9073,HyboNet,2,64,0.0002,1,75,0.559,0.9833333333333333,0.535
9074,HyboNet,2,64,0.0002,1,76,0.56,0.9833333333333333,0.533
9075,HyboNet,2,64,0.0002,1,77,0.558,0.9833333333333333,0.532
9076,HyboNet,2,64,0.0002,1,78,0.556,0.9833333333333333,0.535
9077,HyboNet,2,64,0.0002,1,79,0.557,0.9833333333333333,0.533
9078,HyboNet,2,64,0.0002,1,8,0.198,0.3,0.208
9079,HyboNet,2,64,0.0002,1,80,0.555,0.9833333333333333,0.533
9080,HyboNet,2,64,0.0002,1,81,0.553,0.9833333333333333,0.531
9081,HyboNet,2,64,0.0002,1,82,0.553,0.9833333333333333,0.533
9082,HyboNet,2,64,0.0002,1,83,0.554,0.9833333333333333,0.534
9083,HyboNet,2,64,0.0002,1,84,0.553,0.9833333333333333,0.535
9084,HyboNet,2,64,0.0002,1,85,0.55,0.9833333333333333,0.533
9085,HyboNet,2,64,0.0002,1,86,0.553,0.9833333333333333,0.533
9086,HyboNet,2,64,0.0002,1,87,0.555,0.9833333333333333,0.534
9087,HyboNet,2,64,0.0002,1,88,0.556,0.9833333333333333,0.532
9088,HyboNet,2,64,0.0002,1,89,0.553,0.9833333333333333,0.534
9089,HyboNet,2,64,0.0002,1,9,0.2,0.3333333333333333,0.211
9090,HyboNet,2,64,0.0002,1,90,0.554,0.9833333333333333,0.536
9091,HyboNet,2,64,0.0002,1,91,0.553,0.9833333333333333,0.535
9092,HyboNet,2,64,0.0002,1,92,0.553,0.9833333333333333,0.54
9093,HyboNet,2,64,0.0002,1,93,0.552,0.9833333333333333,0.541
9094,HyboNet,2,64,0.0002,1,94,0.554,0.9833333333333333,0.542
9095,HyboNet,2,64,0.0002,1,95,0.553,0.9833333333333333,0.545
9096,HyboNet,2,64,0.0002,1,96,0.555,0.9833333333333333,0.544
9097,HyboNet,2,64,0.0002,1,97,0.554,0.9833333333333333,0.548
9098,HyboNet,2,64,0.0002,1,98,0.554,0.9833333333333333,0.548
9099,HyboNet,2,64,0.0002,1,99,0.55,0.9833333333333333,0.552
9100,HyboNet,2,64,0.0002,10,1,0.177,0.225,0.175
9101,HyboNet,2,64,0.0002,10,10,0.222,0.35833333333333334,0.207
9102,HyboNet,2,64,0.0002,10,100,0.557,0.9833333333333333,0.554
9103,HyboNet,2,64,0.0002,10,11,0.22,0.36666666666666664,0.209
9104,HyboNet,2,64,0.0002,10,12,0.226,0.36666666666666664,0.208
9105,HyboNet,2,64,0.0002,10,13,0.224,0.38333333333333336,0.21
9106,HyboNet,2,64,0.0002,10,14,0.227,0.4166666666666667,0.212
9107,HyboNet,2,64,0.0002,10,15,0.227,0.4166666666666667,0.212
9108,HyboNet,2,64,0.0002,10,16,0.23,0.43333333333333335,0.214
9109,HyboNet,2,64,0.0002,10,17,0.235,0.44166666666666665,0.219
9110,HyboNet,2,64,0.0002,10,18,0.235,0.4583333333333333,0.223
9111,HyboNet,2,64,0.0002,10,19,0.237,0.475,0.226
9112,HyboNet,2,64,0.0002,10,2,0.186,0.26666666666666666,0.181
9113,HyboNet,2,64,0.0002,10,20,0.245,0.5,0.229
9114,HyboNet,2,64,0.0002,10,21,0.251,0.5166666666666667,0.229
9115,HyboNet,2,64,0.0002,10,22,0.257,0.5333333333333333,0.234
9116,HyboNet,2,64,0.0002,10,23,0.263,0.5583333333333333,0.24
9117,HyboNet,2,64,0.0002,10,24,0.272,0.5666666666666667,0.246
9118,HyboNet,2,64,0.0002,10,25,0.282,0.5916666666666667,0.252
9119,HyboNet,2,64,0.0002,10,26,0.29,0.625,0.258
9120,HyboNet,2,64,0.0002,10,27,0.298,0.6333333333333333,0.263
9121,HyboNet,2,64,0.0002,10,28,0.308,0.6583333333333333,0.274
9122,HyboNet,2,64,0.0002,10,29,0.313,0.6666666666666666,0.286
9123,HyboNet,2,64,0.0002,10,3,0.188,0.275,0.187
9124,HyboNet,2,64,0.0002,10,30,0.318,0.675,0.296
9125,HyboNet,2,64,0.0002,10,31,0.325,0.6833333333333333,0.301
9126,HyboNet,2,64,0.0002,10,32,0.329,0.7,0.312
9127,HyboNet,2,64,0.0002,10,33,0.337,0.7083333333333334,0.318
9128,HyboNet,2,64,0.0002,10,34,0.339,0.7333333333333333,0.328
9129,HyboNet,2,64,0.0002,10,35,0.345,0.7583333333333333,0.336
9130,HyboNet,2,64,0.0002,10,36,0.351,0.7666666666666667,0.339
9131,HyboNet,2,64,0.0002,10,37,0.361,0.7666666666666667,0.347
9132,HyboNet,2,64,0.0002,10,38,0.373,0.7833333333333333,0.354
9133,HyboNet,2,64,0.0002,10,39,0.382,0.7916666666666666,0.363
9134,HyboNet,2,64,0.0002,10,4,0.192,0.2916666666666667,0.186
9135,HyboNet,2,64,0.0002,10,40,0.384,0.8083333333333333,0.372
9136,HyboNet,2,64,0.0002,10,41,0.399,0.825,0.382
9137,HyboNet,2,64,0.0002,10,42,0.406,0.8333333333333334,0.393
9138,HyboNet,2,64,0.0002,10,43,0.416,0.85,0.4
9139,HyboNet,2,64,0.0002,10,44,0.43,0.8583333333333333,0.404
9140,HyboNet,2,64,0.0002,10,45,0.438,0.875,0.41
9141,HyboNet,2,64,0.0002,10,46,0.441,0.8916666666666667,0.419
9142,HyboNet,2,64,0.0002,10,47,0.445,0.9,0.42
9143,HyboNet,2,64,0.0002,10,48,0.451,0.9083333333333333,0.426
9144,HyboNet,2,64,0.0002,10,49,0.451,0.9166666666666666,0.435
9145,HyboNet,2,64,0.0002,10,5,0.201,0.2916666666666667,0.187
9146,HyboNet,2,64,0.0002,10,50,0.453,0.925,0.44
9147,HyboNet,2,64,0.0002,10,51,0.459,0.925,0.447
9148,HyboNet,2,64,0.0002,10,52,0.462,0.925,0.451
9149,HyboNet,2,64,0.0002,10,53,0.468,0.9333333333333333,0.458
9150,HyboNet,2,64,0.0002,10,54,0.472,0.9333333333333333,0.464
9151,HyboNet,2,64,0.0002,10,55,0.477,0.9416666666666667,0.467
9152,HyboNet,2,64,0.0002,10,56,0.478,0.95,0.468
9153,HyboNet,2,64,0.0002,10,57,0.481,0.9666666666666667,0.472
9154,HyboNet,2,64,0.0002,10,58,0.485,0.9666666666666667,0.477
9155,HyboNet,2,64,0.0002,10,59,0.485,0.9666666666666667,0.479
9156,HyboNet,2,64,0.0002,10,6,0.203,0.30833333333333335,0.194
9157,HyboNet,2,64,0.0002,10,60,0.489,0.9666666666666667,0.478
9158,HyboNet,2,64,0.0002,10,61,0.496,0.975,0.485
9159,HyboNet,2,64,0.0002,10,62,0.502,0.975,0.487
9160,HyboNet,2,64,0.0002,10,63,0.507,0.975,0.486
9161,HyboNet,2,64,0.0002,10,64,0.509,0.975,0.492
9162,HyboNet,2,64,0.0002,10,65,0.512,0.975,0.496
9163,HyboNet,2,64,0.0002,10,66,0.511,0.975,0.496
9164,HyboNet,2,64,0.0002,10,67,0.514,0.975,0.501
9165,HyboNet,2,64,0.0002,10,68,0.514,0.975,0.505
9166,HyboNet,2,64,0.0002,10,69,0.516,0.975,0.516
