,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
1738,HGNN,2,128,0.001,7,43,0.7670000195503235,0.9833333492279053,0.7879999876022339
1739,HGNN,2,128,0.001,7,44,0.7680000066757202,0.9833333492279053,0.7839999794960022
1740,HGNN,2,128,0.001,7,45,0.7630000114440918,0.9833333492279053,0.777999997138977
1741,HGNN,2,128,0.001,7,46,0.7620000243186951,1.0,0.7680000066757202
1742,HGNN,2,128,0.001,7,47,0.7609999775886536,1.0,0.7620000243186951
1743,HGNN,2,128,0.001,7,48,0.7620000243186951,1.0,0.7720000147819519
1744,HGNN,2,128,0.001,7,49,0.7670000195503235,1.0,0.7760000228881836
1745,HGNN,2,128,0.001,7,5,0.40700000524520874,0.3333333432674408,0.41600000858306885
1746,HGNN,2,128,0.001,7,50,0.7710000276565552,1.0,0.7760000228881836
1747,HGNN,2,128,0.001,7,51,0.7720000147819519,1.0,0.7760000228881836
1748,HGNN,2,128,0.001,7,52,0.7689999938011169,1.0,0.7760000228881836
1749,HGNN,2,128,0.001,7,53,0.7680000066757202,1.0,0.7799999713897705
1750,HGNN,2,128,0.001,7,54,0.7699999809265137,1.0,0.7760000228881836
1751,HGNN,2,128,0.001,7,55,0.7699999809265137,1.0,0.7720000147819519
1752,HGNN,2,128,0.001,7,56,0.7720000147819519,1.0,0.7760000228881836
1753,HGNN,2,128,0.001,7,57,0.7699999809265137,1.0,0.777999997138977
1754,HGNN,2,128,0.001,7,58,0.7710000276565552,1.0,0.777999997138977
1755,HGNN,2,128,0.001,7,59,0.7689999938011169,1.0,0.7799999713897705
1756,HGNN,2,128,0.001,7,6,0.40700000524520874,0.3333333432674408,0.41600000858306885
1757,HGNN,2,128,0.001,7,60,0.7670000195503235,1.0,0.7799999713897705
1758,HGNN,2,128,0.001,7,61,0.7670000195503235,1.0,0.7820000052452087
1759,HGNN,2,128,0.001,7,62,0.7670000195503235,1.0,0.7799999713897705
1760,HGNN,2,128,0.001,7,63,0.7649999856948853,1.0,0.7799999713897705
1761,HGNN,2,128,0.001,7,64,0.7649999856948853,1.0,0.7760000228881836
1762,HGNN,2,128,0.001,7,65,0.7630000114440918,1.0,0.7760000228881836
1763,HGNN,2,128,0.001,7,66,0.765999972820282,1.0,0.7739999890327454
1764,HGNN,2,128,0.001,7,67,0.765999972820282,1.0,0.7739999890327454
1765,HGNN,2,128,0.001,7,68,0.7639999985694885,1.0,0.7760000228881836
1766,HGNN,2,128,0.001,7,69,0.7639999985694885,1.0,0.7739999890327454
1767,HGNN,2,128,0.001,7,7,0.4830000102519989,0.3333333432674408,0.44600000977516174
1768,HGNN,2,128,0.001,7,70,0.7620000243186951,1.0,0.7739999890327454
1769,HGNN,2,128,0.001,7,71,0.7630000114440918,1.0,0.7739999890327454
1770,HGNN,2,128,0.001,7,72,0.7639999985694885,1.0,0.777999997138977
1771,HGNN,2,128,0.001,7,73,0.7620000243186951,1.0,0.7799999713897705
1772,HGNN,2,128,0.001,7,74,0.7620000243186951,1.0,0.7839999794960022
1773,HGNN,2,128,0.001,7,75,0.7639999985694885,1.0,0.7839999794960022
1774,HGNN,2,128,0.001,7,76,0.765999972820282,1.0,0.7839999794960022
1775,HGNN,2,128,0.001,7,77,0.7649999856948853,1.0,0.7839999794960022
1776,HGNN,2,128,0.001,7,78,0.7649999856948853,1.0,0.7839999794960022
1777,HGNN,2,128,0.001,7,79,0.7649999856948853,1.0,0.7839999794960022
1778,HGNN,2,128,0.001,7,8,0.42100000381469727,0.38333332538604736,0.3959999978542328
1779,HGNN,2,128,0.001,7,80,0.7639999985694885,1.0,0.7839999794960022
1780,HGNN,2,128,0.001,7,81,0.7649999856948853,1.0,0.7839999794960022
1781,HGNN,2,128,0.001,7,82,0.7649999856948853,1.0,0.7820000052452087
1782,HGNN,2,128,0.001,7,83,0.7649999856948853,1.0,0.7820000052452087
1783,HGNN,2,128,0.001,7,84,0.7649999856948853,1.0,0.7820000052452087
1784,HGNN,2,128,0.001,7,85,0.7630000114440918,1.0,0.7799999713897705
1785,HGNN,2,128,0.001,7,86,0.7630000114440918,1.0,0.7799999713897705
1786,HGNN,2,128,0.001,7,87,0.7630000114440918,1.0,0.7799999713897705
1787,HGNN,2,128,0.001,7,88,0.7630000114440918,1.0,0.7760000228881836
1788,HGNN,2,128,0.001,7,89,0.7639999985694885,1.0,0.7760000228881836
1789,HGNN,2,128,0.001,7,9,0.18000000715255737,0.3499999940395355,0.19599999487400055
1790,HGNN,2,128,0.001,7,90,0.7649999856948853,1.0,0.7760000228881836
1791,HGNN,2,128,0.001,7,91,0.7639999985694885,1.0,0.7739999890327454
1792,HGNN,2,128,0.001,7,92,0.7630000114440918,1.0,0.7720000147819519
1793,HGNN,2,128,0.001,7,93,0.7630000114440918,1.0,0.7720000147819519
1794,HGNN,2,128,0.001,7,94,0.7630000114440918,1.0,0.7720000147819519
1795,HGNN,2,128,0.001,7,95,0.7630000114440918,1.0,0.7720000147819519
1796,HGNN,2,128,0.001,7,96,0.7630000114440918,1.0,0.7739999890327454
1797,HGNN,2,128,0.001,7,97,0.7639999985694885,1.0,0.7739999890327454
1798,HGNN,2,128,0.001,7,98,0.7639999985694885,1.0,0.7739999890327454
1799,HGNN,2,128,0.001,7,99,0.7639999985694885,1.0,0.7739999890327454
1800,HGNN,2,128,0.001,8,1,0.18000000715255737,0.3333333432674408,0.19599999487400055
1801,HGNN,2,128,0.001,8,10,0.23600000143051147,0.38333332538604736,0.2540000081062317
1802,HGNN,2,128,0.001,8,100,0.7620000243186951,1.0,0.765999972820282
1803,HGNN,2,128,0.001,8,11,0.22300000488758087,0.4333333373069763,0.24199999868869781
1804,HGNN,2,128,0.001,8,12,0.2840000092983246,0.38333332538604736,0.30000001192092896
1805,HGNN,2,128,0.001,8,13,0.40700000524520874,0.5,0.41600000858306885
1806,HGNN,2,128,0.001,8,14,0.40700000524520874,0.3333333432674408,0.41600000858306885
1807,HGNN,2,128,0.001,8,15,0.41200000047683716,0.3333333432674408,0.41999998688697815
1808,HGNN,2,128,0.001,8,16,0.6380000114440918,0.3499999940395355,0.6039999723434448
1809,HGNN,2,128,0.001,8,17,0.3230000138282776,0.6499999761581421,0.36000001430511475
1810,HGNN,2,128,0.001,8,18,0.2290000021457672,0.550000011920929,0.23999999463558197
1811,HGNN,2,128,0.001,8,19,0.28999999165534973,0.4166666567325592,0.31200000643730164
1812,HGNN,2,128,0.001,8,2,0.18000000715255737,0.3333333432674408,0.19599999487400055
1813,HGNN,2,128,0.001,8,20,0.7390000224113464,0.5166666507720947,0.7440000176429749
1814,HGNN,2,128,0.001,8,21,0.6980000138282776,0.9666666388511658,0.6800000071525574
1815,HGNN,2,128,0.001,8,22,0.6840000152587891,0.8333333134651184,0.6800000071525574
1816,HGNN,2,128,0.001,8,23,0.7210000157356262,0.8666666746139526,0.7300000190734863
1817,HGNN,2,128,0.001,8,24,0.7310000061988831,0.9333333373069763,0.7419999837875366
1818,HGNN,2,128,0.001,8,25,0.7250000238418579,0.9666666388511658,0.7360000014305115
1819,HGNN,2,128,0.001,8,26,0.7350000143051147,0.949999988079071,0.75
1820,HGNN,2,128,0.001,8,27,0.7390000224113464,0.9666666388511658,0.7559999823570251
1821,HGNN,2,128,0.001,8,28,0.7540000081062317,0.9666666388511658,0.7540000081062317
1822,HGNN,2,128,0.001,8,29,0.7459999918937683,0.9833333492279053,0.7559999823570251
1823,HGNN,2,128,0.001,8,3,0.4129999876022339,0.3333333432674408,0.3880000114440918
1824,HGNN,2,128,0.001,8,30,0.7490000128746033,0.9833333492279053,0.7559999823570251
1825,HGNN,2,128,0.001,8,31,0.7450000047683716,0.9666666388511658,0.7559999823570251
1826,HGNN,2,128,0.001,8,32,0.7509999871253967,0.9666666388511658,0.7620000243186951
1827,HGNN,2,128,0.001,8,33,0.7590000033378601,0.9666666388511658,0.7720000147819519
1828,HGNN,2,128,0.001,8,34,0.7590000033378601,0.9833333492279053,0.7680000066757202
1829,HGNN,2,128,0.001,8,35,0.7599999904632568,0.9833333492279053,0.7760000228881836
1830,HGNN,2,128,0.001,8,36,0.7620000243186951,0.9833333492279053,0.777999997138977
1831,HGNN,2,128,0.001,8,37,0.7630000114440918,0.9833333492279053,0.7739999890327454
1832,HGNN,2,128,0.001,8,38,0.765999972820282,0.9833333492279053,0.7860000133514404
1833,HGNN,2,128,0.001,8,39,0.7649999856948853,0.9833333492279053,0.7799999713897705
1834,HGNN,2,128,0.001,8,4,0.40700000524520874,0.3333333432674408,0.41600000858306885
1835,HGNN,2,128,0.001,8,40,0.7710000276565552,0.9833333492279053,0.7839999794960022
1836,HGNN,2,128,0.001,8,41,0.7699999809265137,0.9833333492279053,0.7820000052452087
1837,HGNN,2,128,0.001,8,42,0.7670000195503235,0.9833333492279053,0.7839999794960022
1838,HGNN,2,128,0.001,8,43,0.7649999856948853,0.9833333492279053,0.7699999809265137
1839,HGNN,2,128,0.001,8,44,0.7639999985694885,0.9833333492279053,0.7739999890327454
1840,HGNN,2,128,0.001,8,45,0.765999972820282,1.0,0.777999997138977
1841,HGNN,2,128,0.001,8,46,0.765999972820282,1.0,0.777999997138977
1842,HGNN,2,128,0.001,8,47,0.7670000195503235,1.0,0.7739999890327454
1843,HGNN,2,128,0.001,8,48,0.7689999938011169,1.0,0.7720000147819519
1844,HGNN,2,128,0.001,8,49,0.7670000195503235,1.0,0.7680000066757202
1845,HGNN,2,128,0.001,8,5,0.40700000524520874,0.3333333432674408,0.41600000858306885
1846,HGNN,2,128,0.001,8,50,0.7570000290870667,1.0,0.7620000243186951
1847,HGNN,2,128,0.001,8,51,0.7609999775886536,1.0,0.7680000066757202
1848,HGNN,2,128,0.001,8,52,0.7630000114440918,1.0,0.7639999985694885
1849,HGNN,2,128,0.001,8,53,0.7639999985694885,1.0,0.7639999985694885
1850,HGNN,2,128,0.001,8,54,0.7630000114440918,1.0,0.765999972820282
1851,HGNN,2,128,0.001,8,55,0.7620000243186951,1.0,0.7680000066757202
1852,HGNN,2,128,0.001,8,56,0.7620000243186951,1.0,0.7680000066757202
1853,HGNN,2,128,0.001,8,57,0.7620000243186951,1.0,0.7699999809265137
1854,HGNN,2,128,0.001,8,58,0.7620000243186951,1.0,0.7680000066757202
1855,HGNN,2,128,0.001,8,59,0.7599999904632568,1.0,0.7680000066757202
1856,HGNN,2,128,0.001,8,6,0.40700000524520874,0.3333333432674408,0.41600000858306885
1857,HGNN,2,128,0.001,8,60,0.7609999775886536,1.0,0.765999972820282
1858,HGNN,2,128,0.001,8,61,0.7599999904632568,1.0,0.765999972820282
1859,HGNN,2,128,0.001,8,62,0.7590000033378601,1.0,0.7680000066757202
1860,HGNN,2,128,0.001,8,63,0.7620000243186951,1.0,0.7720000147819519
1861,HGNN,2,128,0.001,8,64,0.7670000195503235,1.0,0.7699999809265137
1862,HGNN,2,128,0.001,8,65,0.765999972820282,1.0,0.7739999890327454
1863,HGNN,2,128,0.001,8,66,0.765999972820282,1.0,0.7720000147819519
1864,HGNN,2,128,0.001,8,67,0.765999972820282,1.0,0.7720000147819519
1865,HGNN,2,128,0.001,8,68,0.7649999856948853,1.0,0.7720000147819519
1866,HGNN,2,128,0.001,8,69,0.7620000243186951,1.0,0.7699999809265137
1867,HGNN,2,128,0.001,8,7,0.40700000524520874,0.3333333432674408,0.41600000858306885
1868,HGNN,2,128,0.001,8,70,0.7599999904632568,1.0,0.7699999809265137
1869,HGNN,2,128,0.001,8,71,0.7599999904632568,1.0,0.7720000147819519
1870,HGNN,2,128,0.001,8,72,0.7599999904632568,1.0,0.7720000147819519
1871,HGNN,2,128,0.001,8,73,0.7599999904632568,1.0,0.7699999809265137
1872,HGNN,2,128,0.001,8,74,0.7599999904632568,1.0,0.7699999809265137
1873,HGNN,2,128,0.001,8,75,0.7599999904632568,1.0,0.7699999809265137
1874,HGNN,2,128,0.001,8,76,0.7599999904632568,1.0,0.7699999809265137
1875,HGNN,2,128,0.001,8,77,0.7599999904632568,1.0,0.765999972820282
1876,HGNN,2,128,0.001,8,78,0.7599999904632568,1.0,0.765999972820282
1877,HGNN,2,128,0.001,8,79,0.7599999904632568,1.0,0.765999972820282
1878,HGNN,2,128,0.001,8,8,0.19200000166893005,0.3333333432674408,0.20200000703334808
1879,HGNN,2,128,0.001,8,80,0.7620000243186951,1.0,0.765999972820282
1880,HGNN,2,128,0.001,8,81,0.7630000114440918,1.0,0.7639999985694885
1881,HGNN,2,128,0.001,8,82,0.7630000114440918,1.0,0.765999972820282
1882,HGNN,2,128,0.001,8,83,0.7630000114440918,1.0,0.765999972820282
1883,HGNN,2,128,0.001,8,84,0.7630000114440918,1.0,0.765999972820282
1884,HGNN,2,128,0.001,8,85,0.7630000114440918,1.0,0.7680000066757202
1885,HGNN,2,128,0.001,8,86,0.7639999985694885,1.0,0.7680000066757202
1886,HGNN,2,128,0.001,8,87,0.7639999985694885,1.0,0.7680000066757202
1887,HGNN,2,128,0.001,8,88,0.7639999985694885,1.0,0.7680000066757202
1888,HGNN,2,128,0.001,8,89,0.7639999985694885,1.0,0.7680000066757202
1889,HGNN,2,128,0.001,8,9,0.21199999749660492,0.3499999940395355,0.2280000001192093
1890,HGNN,2,128,0.001,8,90,0.7639999985694885,1.0,0.7680000066757202
1891,HGNN,2,128,0.001,8,91,0.7630000114440918,1.0,0.7680000066757202
1892,HGNN,2,128,0.001,8,92,0.7630000114440918,1.0,0.765999972820282
1893,HGNN,2,128,0.001,8,93,0.7630000114440918,1.0,0.765999972820282
1894,HGNN,2,128,0.001,8,94,0.7630000114440918,1.0,0.765999972820282
1895,HGNN,2,128,0.001,8,95,0.7630000114440918,1.0,0.765999972820282
1896,HGNN,2,128,0.001,8,96,0.7630000114440918,1.0,0.765999972820282
1897,HGNN,2,128,0.001,8,97,0.7630000114440918,1.0,0.765999972820282
1898,HGNN,2,128,0.001,8,98,0.7620000243186951,1.0,0.765999972820282
1899,HGNN,2,128,0.001,8,99,0.7620000243186951,1.0,0.765999972820282
1900,HGNN,2,128,0.001,9,1,0.18000000715255737,0.3333333432674408,0.19599999487400055
1901,HGNN,2,128,0.001,9,10,0.40700000524520874,0.3333333432674408,0.4180000126361847
1902,HGNN,2,128,0.001,9,100,0.7590000033378601,1.0,0.7799999713897705
1903,HGNN,2,128,0.001,9,11,0.40700000524520874,0.3333333432674408,0.4180000126361847
1904,HGNN,2,128,0.001,9,12,0.43299999833106995,0.3333333432674408,0.4480000138282776
1905,HGNN,2,128,0.001,9,13,0.4830000102519989,0.4833333194255829,0.5019999742507935
1906,HGNN,2,128,0.001,9,14,0.4320000112056732,0.6666666865348816,0.41200000047683716
1907,HGNN,2,128,0.001,9,15,0.42100000381469727,0.44999998807907104,0.39800000190734863
1908,HGNN,2,128,0.001,9,16,0.4519999921321869,0.38333332538604736,0.41999998688697815
1909,HGNN,2,128,0.001,9,17,0.7139999866485596,0.5,0.722000002861023
1910,HGNN,2,128,0.001,9,18,0.515999972820282,0.9333333373069763,0.5540000200271606
1911,HGNN,2,128,0.001,9,19,0.5230000019073486,0.6666666865348816,0.550000011920929
1912,HGNN,2,128,0.001,9,2,0.4129999876022339,0.3333333432674408,0.3880000114440918
1913,HGNN,2,128,0.001,9,20,0.5389999747276306,0.6666666865348816,0.5699999928474426
1914,HGNN,2,128,0.001,9,21,0.7440000176429749,0.7333333492279053,0.7599999904632568
1915,HGNN,2,128,0.001,9,22,0.6980000138282776,0.9333333373069763,0.7179999947547913
1916,HGNN,2,128,0.001,9,23,0.7059999704360962,0.8666666746139526,0.7239999771118164
1917,HGNN,2,128,0.001,9,24,0.7400000095367432,0.9333333373069763,0.75
1918,HGNN,2,128,0.001,9,25,0.699999988079071,0.949999988079071,0.7160000205039978
1919,HGNN,2,128,0.001,9,26,0.6959999799728394,0.9666666388511658,0.7099999785423279
1920,HGNN,2,128,0.001,9,27,0.734000027179718,0.9666666388511658,0.7459999918937683
1921,HGNN,2,128,0.001,9,28,0.7390000224113464,0.9666666388511658,0.7580000162124634
1922,HGNN,2,128,0.001,9,29,0.7390000224113464,0.9666666388511658,0.7599999904632568
1923,HGNN,2,128,0.001,9,3,0.40700000524520874,0.3333333432674408,0.41600000858306885
1924,HGNN,2,128,0.001,9,30,0.7509999871253967,0.9666666388511658,0.7580000162124634
1925,HGNN,2,128,0.001,9,31,0.7369999885559082,0.9666666388511658,0.7540000081062317
1926,HGNN,2,128,0.001,9,32,0.7400000095367432,0.9833333492279053,0.765999972820282
1927,HGNN,2,128,0.001,9,33,0.7490000128746033,0.9833333492279053,0.7620000243186951
1928,HGNN,2,128,0.001,9,34,0.7570000290870667,0.9666666388511658,0.765999972820282
1929,HGNN,2,128,0.001,9,35,0.7549999952316284,0.9666666388511658,0.7580000162124634
1930,HGNN,2,128,0.001,9,36,0.7519999742507935,0.9666666388511658,0.7699999809265137
1931,HGNN,2,128,0.001,9,37,0.7559999823570251,0.9833333492279053,0.7760000228881836
1932,HGNN,2,128,0.001,9,38,0.7509999871253967,0.9833333492279053,0.7739999890327454
1933,HGNN,2,128,0.001,9,39,0.7590000033378601,0.9833333492279053,0.7620000243186951
1934,HGNN,2,128,0.001,9,4,0.40700000524520874,0.3333333432674408,0.41600000858306885
1935,HGNN,2,128,0.001,9,40,0.7599999904632568,1.0,0.765999972820282
1936,HGNN,2,128,0.001,9,41,0.7590000033378601,1.0,0.777999997138977
1937,HGNN,2,128,0.001,9,42,0.7580000162124634,1.0,0.7760000228881836
1938,HGNN,2,128,0.001,9,43,0.7609999775886536,1.0,0.777999997138977
1939,HGNN,2,128,0.001,9,44,0.7620000243186951,1.0,0.7739999890327454
1940,HGNN,2,128,0.001,9,45,0.7689999938011169,1.0,0.7739999890327454
1941,HGNN,2,128,0.001,9,46,0.7670000195503235,1.0,0.7699999809265137
1942,HGNN,2,128,0.001,9,47,0.7649999856948853,1.0,0.7720000147819519
1943,HGNN,2,128,0.001,9,48,0.7680000066757202,1.0,0.7739999890327454
1944,HGNN,2,128,0.001,9,49,0.7730000019073486,1.0,0.7760000228881836
1945,HGNN,2,128,0.001,9,5,0.40700000524520874,0.3333333432674408,0.41600000858306885
1946,HGNN,2,128,0.001,9,50,0.7739999890327454,1.0,0.7799999713897705
1947,HGNN,2,128,0.001,9,51,0.7710000276565552,1.0,0.7839999794960022
1948,HGNN,2,128,0.001,9,52,0.7710000276565552,1.0,0.7820000052452087
1949,HGNN,2,128,0.001,9,53,0.7689999938011169,1.0,0.7799999713897705
1950,HGNN,2,128,0.001,9,54,0.7710000276565552,1.0,0.7820000052452087
1951,HGNN,2,128,0.001,9,55,0.7680000066757202,1.0,0.7879999876022339
1952,HGNN,2,128,0.001,9,56,0.7680000066757202,1.0,0.7839999794960022
1953,HGNN,2,128,0.001,9,57,0.7649999856948853,1.0,0.7860000133514404
1954,HGNN,2,128,0.001,9,58,0.7670000195503235,1.0,0.7799999713897705
1955,HGNN,2,128,0.001,9,59,0.7639999985694885,1.0,0.777999997138977
1956,HGNN,2,128,0.001,9,6,0.18000000715255737,0.3333333432674408,0.19599999487400055
1957,HGNN,2,128,0.001,9,60,0.7620000243186951,1.0,0.777999997138977
1958,HGNN,2,128,0.001,9,61,0.7630000114440918,1.0,0.7760000228881836
1959,HGNN,2,128,0.001,9,62,0.765999972820282,1.0,0.7739999890327454
1960,HGNN,2,128,0.001,9,63,0.7649999856948853,1.0,0.7739999890327454
1961,HGNN,2,128,0.001,9,64,0.765999972820282,1.0,0.7739999890327454
1962,HGNN,2,128,0.001,9,65,0.7630000114440918,1.0,0.7739999890327454
1963,HGNN,2,128,0.001,9,66,0.7599999904632568,1.0,0.7739999890327454
1964,HGNN,2,128,0.001,9,67,0.7580000162124634,1.0,0.7739999890327454
1965,HGNN,2,128,0.001,9,68,0.7549999952316284,1.0,0.7760000228881836
1966,HGNN,2,128,0.001,9,69,0.7549999952316284,1.0,0.7720000147819519
1967,HGNN,2,128,0.001,9,7,0.4129999876022339,0.3333333432674408,0.3880000114440918
1968,HGNN,2,128,0.001,9,70,0.7559999823570251,1.0,0.7799999713897705
1969,HGNN,2,128,0.001,9,71,0.7559999823570251,1.0,0.7799999713897705
1970,HGNN,2,128,0.001,9,72,0.7559999823570251,1.0,0.7820000052452087
1971,HGNN,2,128,0.001,9,73,0.7570000290870667,1.0,0.7839999794960022
1972,HGNN,2,128,0.001,9,74,0.7580000162124634,1.0,0.7839999794960022
1973,HGNN,2,128,0.001,9,75,0.7580000162124634,1.0,0.7839999794960022
1974,HGNN,2,128,0.001,9,76,0.7580000162124634,1.0,0.7820000052452087
1975,HGNN,2,128,0.001,9,77,0.7570000290870667,1.0,0.7820000052452087
1976,HGNN,2,128,0.001,9,78,0.7570000290870667,1.0,0.7820000052452087
1977,HGNN,2,128,0.001,9,79,0.7570000290870667,1.0,0.7820000052452087
1978,HGNN,2,128,0.001,9,8,0.4129999876022339,0.3333333432674408,0.3880000114440918
1979,HGNN,2,128,0.001,9,80,0.7559999823570251,1.0,0.7820000052452087
1980,HGNN,2,128,0.001,9,81,0.7549999952316284,1.0,0.7799999713897705
1981,HGNN,2,128,0.001,9,82,0.7549999952316284,1.0,0.7799999713897705
1982,HGNN,2,128,0.001,9,83,0.7549999952316284,1.0,0.7799999713897705
1983,HGNN,2,128,0.001,9,84,0.7559999823570251,1.0,0.7799999713897705
1984,HGNN,2,128,0.001,9,85,0.7559999823570251,1.0,0.7799999713897705
1985,HGNN,2,128,0.001,9,86,0.7549999952316284,1.0,0.7799999713897705
1986,HGNN,2,128,0.001,9,87,0.7549999952316284,1.0,0.7799999713897705
1987,HGNN,2,128,0.001,9,88,0.7549999952316284,1.0,0.7799999713897705
1988,HGNN,2,128,0.001,9,89,0.7549999952316284,1.0,0.7799999713897705
1989,HGNN,2,128,0.001,9,9,0.4129999876022339,0.3333333432674408,0.3880000114440918
1990,HGNN,2,128,0.001,9,90,0.7549999952316284,1.0,0.7820000052452087
1991,HGNN,2,128,0.001,9,91,0.7549999952316284,1.0,0.7820000052452087
1992,HGNN,2,128,0.001,9,92,0.7549999952316284,1.0,0.7820000052452087
1993,HGNN,2,128,0.001,9,93,0.7559999823570251,1.0,0.7820000052452087
1994,HGNN,2,128,0.001,9,94,0.7559999823570251,1.0,0.7820000052452087
1995,HGNN,2,128,0.001,9,95,0.7559999823570251,1.0,0.7820000052452087
1996,HGNN,2,128,0.001,9,96,0.7570000290870667,1.0,0.7820000052452087
1997,HGNN,2,128,0.001,9,97,0.7570000290870667,1.0,0.7799999713897705
1998,HGNN,2,128,0.001,9,98,0.7570000290870667,1.0,0.7799999713897705
1999,HGNN,2,128,0.001,9,99,0.7590000033378601,1.0,0.7799999713897705
2000,HGNN,2,128,0.005,1,1,0.4129999876022339,0.3333333432674408,0.3880000114440918
2001,HGNN,2,128,0.005,1,10,0.18000000715255737,0.3333333432674408,0.19599999487400055
2002,HGNN,2,128,0.005,1,100,0.7200000286102295,1.0,0.7440000176429749
2003,HGNN,2,128,0.005,1,11,0.40700000524520874,0.3333333432674408,0.41600000858306885
2004,HGNN,2,128,0.005,1,12,0.40700000524520874,0.3333333432674408,0.41600000858306885
2005,HGNN,2,128,0.005,1,13,0.40700000524520874,0.3333333432674408,0.41600000858306885
2006,HGNN,2,128,0.005,1,14,0.4300000071525574,0.3333333432674408,0.43799999356269836
2007,HGNN,2,128,0.005,1,15,0.4690000116825104,0.4166666567325592,0.47999998927116394
2008,HGNN,2,128,0.005,1,16,0.3610000014305115,0.5666666626930237,0.38199999928474426
2009,HGNN,2,128,0.005,1,17,0.46700000762939453,0.44999998807907104,0.47600001096725464
2010,HGNN,2,128,0.005,1,18,0.5180000066757202,0.550000011920929,0.5239999890327454
2011,HGNN,2,128,0.005,1,19,0.49799999594688416,0.6333333253860474,0.5180000066757202
2012,HGNN,2,128,0.005,1,2,0.18000000715255737,0.3333333432674408,0.19599999487400055
2013,HGNN,2,128,0.005,1,20,0.48399999737739563,0.6000000238418579,0.5
2014,HGNN,2,128,0.005,1,21,0.515999972820282,0.5833333134651184,0.5419999957084656
2015,HGNN,2,128,0.005,1,22,0.5580000281333923,0.6333333253860474,0.5799999833106995
2016,HGNN,2,128,0.005,1,23,0.5130000114440918,0.699999988079071,0.5239999890327454
2017,HGNN,2,128,0.005,1,24,0.578000009059906,0.6333333253860474,0.5920000076293945
2018,HGNN,2,128,0.005,1,25,0.7269999980926514,0.8666666746139526,0.7279999852180481
2019,HGNN,2,128,0.005,1,26,0.6019999980926514,0.9666666388511658,0.5960000157356262
2020,HGNN,2,128,0.005,1,27,0.7250000238418579,0.8500000238418579,0.7139999866485596
2021,HGNN,2,128,0.005,1,28,0.7039999961853027,0.9666666388511658,0.7099999785423279
2022,HGNN,2,128,0.005,1,29,0.7519999742507935,1.0,0.7400000095367432
2023,HGNN,2,128,0.005,1,3,0.40700000524520874,0.3333333432674408,0.41600000858306885
2024,HGNN,2,128,0.005,1,30,0.7049999833106995,0.9833333492279053,0.7080000042915344
2025,HGNN,2,128,0.005,1,31,0.7149999737739563,1.0,0.7099999785423279
2026,HGNN,2,128,0.005,1,32,0.7300000190734863,0.9833333492279053,0.7379999756813049
2027,HGNN,2,128,0.005,1,33,0.7310000061988831,1.0,0.7319999933242798
2028,HGNN,2,128,0.005,1,34,0.7300000190734863,1.0,0.7300000190734863
2029,HGNN,2,128,0.005,1,35,0.7319999933242798,1.0,0.7239999771118164
2030,HGNN,2,128,0.005,1,36,0.722000002861023,1.0,0.7260000109672546
2031,HGNN,2,128,0.005,1,37,0.7300000190734863,1.0,0.7379999756813049
2032,HGNN,2,128,0.005,1,38,0.7360000014305115,1.0,0.7379999756813049
2033,HGNN,2,128,0.005,1,39,0.7369999885559082,1.0,0.7300000190734863
2034,HGNN,2,128,0.005,1,4,0.40700000524520874,0.3333333432674408,0.41600000858306885
2035,HGNN,2,128,0.005,1,40,0.7480000257492065,1.0,0.7419999837875366
2036,HGNN,2,128,0.005,1,41,0.7459999918937683,1.0,0.7459999918937683
2037,HGNN,2,128,0.005,1,42,0.7419999837875366,1.0,0.7519999742507935
2038,HGNN,2,128,0.005,1,43,0.7329999804496765,1.0,0.7379999756813049
2039,HGNN,2,128,0.005,1,44,0.7319999933242798,1.0,0.7360000014305115
2040,HGNN,2,128,0.005,1,45,0.7319999933242798,1.0,0.7300000190734863
2041,HGNN,2,128,0.005,1,46,0.7239999771118164,1.0,0.7260000109672546
2042,HGNN,2,128,0.005,1,47,0.7139999866485596,1.0,0.7279999852180481
2043,HGNN,2,128,0.005,1,48,0.7120000123977661,1.0,0.7179999947547913
2044,HGNN,2,128,0.005,1,49,0.7120000123977661,1.0,0.7179999947547913
2045,HGNN,2,128,0.005,1,5,0.33799999952316284,0.3333333432674408,0.34599998593330383
2046,HGNN,2,128,0.005,1,50,0.7089999914169312,1.0,0.7160000205039978
2047,HGNN,2,128,0.005,1,51,0.703000009059906,1.0,0.7139999866485596
2048,HGNN,2,128,0.005,1,52,0.7020000219345093,1.0,0.7160000205039978
2049,HGNN,2,128,0.005,1,53,0.7009999752044678,1.0,0.7179999947547913
2050,HGNN,2,128,0.005,1,54,0.7009999752044678,1.0,0.7139999866485596
2051,HGNN,2,128,0.005,1,55,0.703000009059906,1.0,0.7160000205039978
2052,HGNN,2,128,0.005,1,56,0.703000009059906,1.0,0.7179999947547913
2053,HGNN,2,128,0.005,1,57,0.7049999833106995,1.0,0.7200000286102295
2054,HGNN,2,128,0.005,1,58,0.7059999704360962,1.0,0.7179999947547913
2055,HGNN,2,128,0.005,1,59,0.7089999914169312,1.0,0.722000002861023
2056,HGNN,2,128,0.005,1,6,0.4129999876022339,0.550000011920929,0.3880000114440918
2057,HGNN,2,128,0.005,1,60,0.7110000252723694,1.0,0.7239999771118164
