,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
9405,HGAT,2,64,0.0002,4,13,0.699,0.8833333333333333,0.708
9406,HGAT,2,64,0.0002,4,14,0.697,0.8833333333333333,0.7
9407,HGAT,2,64,0.0002,4,15,0.698,0.9,0.696
9408,HGAT,2,64,0.0002,4,16,0.701,0.9,0.7
9409,HGAT,2,64,0.0002,4,17,0.708,0.9166666666666666,0.702
9410,HGAT,2,64,0.0002,4,18,0.713,0.9166666666666666,0.71
9411,HGAT,2,64,0.0002,4,19,0.72,0.9333333333333333,0.72
9412,HGAT,2,64,0.0002,4,2,0.525,0.55,0.52
9413,HGAT,2,64,0.0002,4,20,0.724,0.9333333333333333,0.728
9414,HGAT,2,64,0.0002,4,21,0.729,0.9333333333333333,0.732
9415,HGAT,2,64,0.0002,4,22,0.735,0.9333333333333333,0.738
9416,HGAT,2,64,0.0002,4,23,0.735,0.9333333333333333,0.75
9417,HGAT,2,64,0.0002,4,24,0.743,0.95,0.742
9418,HGAT,2,64,0.0002,4,25,0.744,0.95,0.746
9419,HGAT,2,64,0.0002,4,26,0.743,0.9666666666666667,0.754
9420,HGAT,2,64,0.0002,4,27,0.744,0.9666666666666667,0.748
9421,HGAT,2,64,0.0002,4,28,0.75,0.9666666666666667,0.75
9422,HGAT,2,64,0.0002,4,29,0.76,0.9833333333333333,0.752
9423,HGAT,2,64,0.0002,4,3,0.454,0.4166666666666667,0.428
9424,HGAT,2,64,0.0002,4,30,0.763,0.9833333333333333,0.754
9425,HGAT,2,64,0.0002,4,31,0.763,0.9833333333333333,0.76
9426,HGAT,2,64,0.0002,4,32,0.768,0.9833333333333333,0.772
9427,HGAT,2,64,0.0002,4,33,0.769,0.9833333333333333,0.774
9428,HGAT,2,64,0.0002,4,34,0.768,0.9833333333333333,0.776
9429,HGAT,2,64,0.0002,4,35,0.766,0.9833333333333333,0.776
9430,HGAT,2,64,0.0002,4,36,0.767,0.9833333333333333,0.772
9431,HGAT,2,64,0.0002,4,37,0.766,0.9833333333333333,0.77
9432,HGAT,2,64,0.0002,4,38,0.762,0.9833333333333333,0.766
9433,HGAT,2,64,0.0002,4,39,0.759,0.9833333333333333,0.764
9434,HGAT,2,64,0.0002,4,4,0.413,0.36666666666666664,0.39
9435,HGAT,2,64,0.0002,4,40,0.761,0.9833333333333333,0.762
9436,HGAT,2,64,0.0002,4,41,0.758,0.9833333333333333,0.762
9437,HGAT,2,64,0.0002,4,42,0.756,1.0,0.762
9438,HGAT,2,64,0.0002,4,43,0.757,1.0,0.76
9439,HGAT,2,64,0.0002,4,44,0.755,1.0,0.76
9440,HGAT,2,64,0.0002,4,45,0.755,1.0,0.756
9441,HGAT,2,64,0.0002,4,46,0.754,1.0,0.756
9442,HGAT,2,64,0.0002,4,47,0.755,1.0,0.752
9443,HGAT,2,64,0.0002,4,48,0.756,1.0,0.75
9444,HGAT,2,64,0.0002,4,49,0.759,1.0,0.752
9445,HGAT,2,64,0.0002,4,5,0.499,0.6,0.49
9446,HGAT,2,64,0.0002,4,50,0.761,1.0,0.752
9447,HGAT,2,64,0.0002,4,51,0.762,1.0,0.752
9448,HGAT,2,64,0.0002,4,52,0.762,1.0,0.75
9449,HGAT,2,64,0.0002,4,53,0.758,1.0,0.75
9450,HGAT,2,64,0.0002,4,54,0.757,1.0,0.752
9451,HGAT,2,64,0.0002,4,55,0.757,1.0,0.752
9452,HGAT,2,64,0.0002,4,56,0.756,1.0,0.752
9453,HGAT,2,64,0.0002,4,57,0.756,1.0,0.756
9454,HGAT,2,64,0.0002,4,58,0.758,1.0,0.756
9455,HGAT,2,64,0.0002,4,59,0.761,1.0,0.754
9456,HGAT,2,64,0.0002,4,6,0.375,0.5333333333333333,0.37
9457,HGAT,2,64,0.0002,4,60,0.767,1.0,0.752
9458,HGAT,2,64,0.0002,4,61,0.767,1.0,0.752
9459,HGAT,2,64,0.0002,4,62,0.764,1.0,0.754
9460,HGAT,2,64,0.0002,4,63,0.762,1.0,0.752
9461,HGAT,2,64,0.0002,4,64,0.759,1.0,0.752
9462,HGAT,2,64,0.0002,4,65,0.756,1.0,0.75
9463,HGAT,2,64,0.0002,4,66,0.752,1.0,0.75
9464,HGAT,2,64,0.0002,4,67,0.754,1.0,0.746
9465,HGAT,2,64,0.0002,4,68,0.759,1.0,0.748
9466,HGAT,2,64,0.0002,4,69,0.759,1.0,0.746
9467,HGAT,2,64,0.0002,4,7,0.22,0.45,0.242
9468,HGAT,2,64,0.0002,4,70,0.759,1.0,0.746
9469,HGAT,2,64,0.0002,4,71,0.759,1.0,0.746
9470,HGAT,2,64,0.0002,4,72,0.758,1.0,0.744
9471,HGAT,2,64,0.0002,4,73,0.758,1.0,0.742
9472,HGAT,2,64,0.0002,4,74,0.758,1.0,0.744
9473,HGAT,2,64,0.0002,4,75,0.756,1.0,0.744
9474,HGAT,2,64,0.0002,4,76,0.754,1.0,0.742
9475,HGAT,2,64,0.0002,4,77,0.754,1.0,0.74
9476,HGAT,2,64,0.0002,4,78,0.754,1.0,0.738
9477,HGAT,2,64,0.0002,4,79,0.753,1.0,0.738
9478,HGAT,2,64,0.0002,4,8,0.208,0.43333333333333335,0.224
9479,HGAT,2,64,0.0002,4,80,0.753,1.0,0.738
9480,HGAT,2,64,0.0002,4,81,0.75,1.0,0.74
9481,HGAT,2,64,0.0002,4,82,0.75,1.0,0.74
9482,HGAT,2,64,0.0002,4,83,0.75,1.0,0.742
9483,HGAT,2,64,0.0002,4,84,0.751,1.0,0.74
9484,HGAT,2,64,0.0002,4,85,0.752,1.0,0.74
9485,HGAT,2,64,0.0002,4,86,0.752,1.0,0.742
9486,HGAT,2,64,0.0002,4,87,0.752,1.0,0.742
9487,HGAT,2,64,0.0002,4,88,0.752,1.0,0.742
9488,HGAT,2,64,0.0002,4,89,0.751,1.0,0.742
9489,HGAT,2,64,0.0002,4,9,0.28,0.55,0.28
9490,HGAT,2,64,0.0002,4,90,0.751,1.0,0.742
9491,HGAT,2,64,0.0002,4,91,0.752,1.0,0.742
9492,HGAT,2,64,0.0002,4,92,0.751,1.0,0.742
9493,HGAT,2,64,0.0002,4,93,0.75,1.0,0.742
9494,HGAT,2,64,0.0002,4,94,0.75,1.0,0.74
9495,HGAT,2,64,0.0002,4,95,0.751,1.0,0.74
9496,HGAT,2,64,0.0002,4,96,0.751,1.0,0.738
9497,HGAT,2,64,0.0002,4,97,0.751,1.0,0.74
9498,HGAT,2,64,0.0002,4,98,0.752,1.0,0.74
9499,HGAT,2,64,0.0002,4,99,0.752,1.0,0.744
9500,HGAT,2,64,0.0002,5,1,0.407,0.3333333333333333,0.416
9501,HGAT,2,64,0.0002,5,10,0.259,0.45,0.27
9502,HGAT,2,64,0.0002,5,100,0.711,1.0,0.726
9503,HGAT,2,64,0.0002,5,11,0.311,0.5333333333333333,0.308
9504,HGAT,2,64,0.0002,5,12,0.464,0.65,0.468
9505,HGAT,2,64,0.0002,5,13,0.592,0.8,0.61
9506,HGAT,2,64,0.0002,5,14,0.659,0.85,0.66
9507,HGAT,2,64,0.0002,5,15,0.684,0.85,0.684
9508,HGAT,2,64,0.0002,5,16,0.7,0.8666666666666667,0.688
9509,HGAT,2,64,0.0002,5,17,0.705,0.8833333333333333,0.706
9510,HGAT,2,64,0.0002,5,18,0.707,0.8833333333333333,0.716
9511,HGAT,2,64,0.0002,5,19,0.708,0.8833333333333333,0.716
9512,HGAT,2,64,0.0002,5,2,0.407,0.3333333333333333,0.416
9513,HGAT,2,64,0.0002,5,20,0.716,0.9,0.718
9514,HGAT,2,64,0.0002,5,21,0.71,0.9166666666666666,0.718
9515,HGAT,2,64,0.0002,5,22,0.709,0.9333333333333333,0.722
9516,HGAT,2,64,0.0002,5,23,0.718,0.9333333333333333,0.724
9517,HGAT,2,64,0.0002,5,24,0.718,0.9333333333333333,0.722
9518,HGAT,2,64,0.0002,5,25,0.721,0.9333333333333333,0.73
9519,HGAT,2,64,0.0002,5,26,0.723,0.95,0.724
9520,HGAT,2,64,0.0002,5,27,0.725,0.95,0.734
9521,HGAT,2,64,0.0002,5,28,0.723,0.95,0.746
9522,HGAT,2,64,0.0002,5,29,0.727,0.95,0.748
9523,HGAT,2,64,0.0002,5,3,0.548,0.5,0.578
9524,HGAT,2,64,0.0002,5,30,0.726,0.95,0.754
9525,HGAT,2,64,0.0002,5,31,0.729,0.95,0.758
9526,HGAT,2,64,0.0002,5,32,0.732,0.95,0.754
9527,HGAT,2,64,0.0002,5,33,0.731,0.9666666666666667,0.758
9528,HGAT,2,64,0.0002,5,34,0.728,0.9666666666666667,0.75
9529,HGAT,2,64,0.0002,5,35,0.729,0.9833333333333333,0.756
9530,HGAT,2,64,0.0002,5,36,0.725,0.9833333333333333,0.75
9531,HGAT,2,64,0.0002,5,37,0.723,0.9833333333333333,0.748
9532,HGAT,2,64,0.0002,5,38,0.723,0.9833333333333333,0.754
9533,HGAT,2,64,0.0002,5,39,0.725,0.9833333333333333,0.764
9534,HGAT,2,64,0.0002,5,4,0.603,0.5166666666666667,0.568
9535,HGAT,2,64,0.0002,5,40,0.726,0.9833333333333333,0.756
9536,HGAT,2,64,0.0002,5,41,0.728,0.9833333333333333,0.762
9537,HGAT,2,64,0.0002,5,42,0.726,0.9833333333333333,0.756
9538,HGAT,2,64,0.0002,5,43,0.726,0.9833333333333333,0.756
9539,HGAT,2,64,0.0002,5,44,0.719,1.0,0.748
9540,HGAT,2,64,0.0002,5,45,0.72,1.0,0.75
9541,HGAT,2,64,0.0002,5,46,0.72,1.0,0.752
9542,HGAT,2,64,0.0002,5,47,0.718,1.0,0.75
9543,HGAT,2,64,0.0002,5,48,0.714,1.0,0.744
9544,HGAT,2,64,0.0002,5,49,0.716,1.0,0.748
9545,HGAT,2,64,0.0002,5,5,0.554,0.48333333333333334,0.522
9546,HGAT,2,64,0.0002,5,50,0.717,1.0,0.746
9547,HGAT,2,64,0.0002,5,51,0.716,1.0,0.746
9548,HGAT,2,64,0.0002,5,52,0.717,1.0,0.746
9549,HGAT,2,64,0.0002,5,53,0.717,1.0,0.742
9550,HGAT,2,64,0.0002,5,54,0.715,1.0,0.742
9551,HGAT,2,64,0.0002,5,55,0.716,1.0,0.738
9552,HGAT,2,64,0.0002,5,56,0.718,1.0,0.732
9553,HGAT,2,64,0.0002,5,57,0.719,1.0,0.734
9554,HGAT,2,64,0.0002,5,58,0.721,1.0,0.734
9555,HGAT,2,64,0.0002,5,59,0.72,1.0,0.734
9556,HGAT,2,64,0.0002,5,6,0.551,0.6166666666666667,0.552
9557,HGAT,2,64,0.0002,5,60,0.72,1.0,0.732
9558,HGAT,2,64,0.0002,5,61,0.718,1.0,0.728
9559,HGAT,2,64,0.0002,5,62,0.719,1.0,0.728
9560,HGAT,2,64,0.0002,5,63,0.718,1.0,0.728
9561,HGAT,2,64,0.0002,5,64,0.718,1.0,0.734
9562,HGAT,2,64,0.0002,5,65,0.717,1.0,0.73
9563,HGAT,2,64,0.0002,5,66,0.717,1.0,0.732
9564,HGAT,2,64,0.0002,5,67,0.717,1.0,0.732
9565,HGAT,2,64,0.0002,5,68,0.716,1.0,0.732
9566,HGAT,2,64,0.0002,5,69,0.714,1.0,0.732
9567,HGAT,2,64,0.0002,5,7,0.439,0.6166666666666667,0.438
9568,HGAT,2,64,0.0002,5,70,0.713,1.0,0.73
9569,HGAT,2,64,0.0002,5,71,0.715,1.0,0.728
9570,HGAT,2,64,0.0002,5,72,0.714,1.0,0.728
9571,HGAT,2,64,0.0002,5,73,0.714,1.0,0.728
9572,HGAT,2,64,0.0002,5,74,0.712,1.0,0.728
9573,HGAT,2,64,0.0002,5,75,0.712,1.0,0.728
9574,HGAT,2,64,0.0002,5,76,0.712,1.0,0.728
9575,HGAT,2,64,0.0002,5,77,0.711,1.0,0.728
9576,HGAT,2,64,0.0002,5,78,0.713,1.0,0.726
9577,HGAT,2,64,0.0002,5,79,0.715,1.0,0.726
9578,HGAT,2,64,0.0002,5,8,0.319,0.5,0.322
9579,HGAT,2,64,0.0002,5,80,0.715,1.0,0.728
9580,HGAT,2,64,0.0002,5,81,0.714,1.0,0.726
9581,HGAT,2,64,0.0002,5,82,0.714,1.0,0.726
9582,HGAT,2,64,0.0002,5,83,0.715,1.0,0.726
9583,HGAT,2,64,0.0002,5,84,0.714,1.0,0.726
9584,HGAT,2,64,0.0002,5,85,0.714,1.0,0.726
9585,HGAT,2,64,0.0002,5,86,0.712,1.0,0.726
9586,HGAT,2,64,0.0002,5,87,0.71,1.0,0.726
9587,HGAT,2,64,0.0002,5,88,0.709,1.0,0.728
9588,HGAT,2,64,0.0002,5,89,0.709,1.0,0.728
9589,HGAT,2,64,0.0002,5,9,0.258,0.4166666666666667,0.276
9590,HGAT,2,64,0.0002,5,90,0.709,1.0,0.728
9591,HGAT,2,64,0.0002,5,91,0.709,1.0,0.728
9592,HGAT,2,64,0.0002,5,92,0.71,1.0,0.728
9593,HGAT,2,64,0.0002,5,93,0.71,1.0,0.728
9594,HGAT,2,64,0.0002,5,94,0.71,1.0,0.728
9595,HGAT,2,64,0.0002,5,95,0.71,1.0,0.728
9596,HGAT,2,64,0.0002,5,96,0.711,1.0,0.726
9597,HGAT,2,64,0.0002,5,97,0.711,1.0,0.726
9598,HGAT,2,64,0.0002,5,98,0.711,1.0,0.726
9599,HGAT,2,64,0.0002,5,99,0.711,1.0,0.726
9600,HGAT,2,64,0.0002,6,1,0.413,0.3333333333333333,0.388
9601,HGAT,2,64,0.0002,6,10,0.509,0.6666666666666666,0.526
9602,HGAT,2,64,0.0002,6,100,0.751,1.0,0.742
9603,HGAT,2,64,0.0002,6,11,0.519,0.6333333333333333,0.53
9604,HGAT,2,64,0.0002,6,12,0.522,0.6333333333333333,0.536
9605,HGAT,2,64,0.0002,6,13,0.522,0.6333333333333333,0.542
9606,HGAT,2,64,0.0002,6,14,0.613,0.8166666666666667,0.62
9607,HGAT,2,64,0.0002,6,15,0.679,0.9,0.682
9608,HGAT,2,64,0.0002,6,16,0.68,0.8833333333333333,0.688
9609,HGAT,2,64,0.0002,6,17,0.683,0.85,0.69
9610,HGAT,2,64,0.0002,6,18,0.688,0.85,0.686
9611,HGAT,2,64,0.0002,6,19,0.689,0.85,0.686
9612,HGAT,2,64,0.0002,6,2,0.413,0.3333333333333333,0.388
9613,HGAT,2,64,0.0002,6,20,0.687,0.85,0.684
9614,HGAT,2,64,0.0002,6,21,0.689,0.85,0.692
9615,HGAT,2,64,0.0002,6,22,0.688,0.8666666666666667,0.7
9616,HGAT,2,64,0.0002,6,23,0.698,0.9166666666666666,0.702
9617,HGAT,2,64,0.0002,6,24,0.7,0.9166666666666666,0.71
9618,HGAT,2,64,0.0002,6,25,0.703,0.9166666666666666,0.712
9619,HGAT,2,64,0.0002,6,26,0.708,0.9166666666666666,0.71
9620,HGAT,2,64,0.0002,6,27,0.711,0.9166666666666666,0.714
9621,HGAT,2,64,0.0002,6,28,0.71,0.9166666666666666,0.714
9622,HGAT,2,64,0.0002,6,29,0.708,0.9166666666666666,0.724
9623,HGAT,2,64,0.0002,6,3,0.413,0.3333333333333333,0.388
9624,HGAT,2,64,0.0002,6,30,0.709,0.9166666666666666,0.724
9625,HGAT,2,64,0.0002,6,31,0.711,0.9166666666666666,0.72
9626,HGAT,2,64,0.0002,6,32,0.709,0.9333333333333333,0.72
9627,HGAT,2,64,0.0002,6,33,0.711,0.95,0.722
9628,HGAT,2,64,0.0002,6,34,0.71,0.95,0.724
9629,HGAT,2,64,0.0002,6,35,0.717,0.95,0.728
9630,HGAT,2,64,0.0002,6,36,0.722,0.95,0.734
9631,HGAT,2,64,0.0002,6,37,0.737,0.95,0.744
9632,HGAT,2,64,0.0002,6,38,0.743,0.95,0.75
9633,HGAT,2,64,0.0002,6,39,0.749,0.95,0.762
9634,HGAT,2,64,0.0002,6,4,0.487,0.65,0.496
9635,HGAT,2,64,0.0002,6,40,0.754,0.95,0.764
9636,HGAT,2,64,0.0002,6,41,0.757,0.9666666666666667,0.766
9637,HGAT,2,64,0.0002,6,42,0.76,0.9666666666666667,0.774
9638,HGAT,2,64,0.0002,6,43,0.76,0.9666666666666667,0.78
9639,HGAT,2,64,0.0002,6,44,0.766,0.9833333333333333,0.768
9640,HGAT,2,64,0.0002,6,45,0.764,1.0,0.77
9641,HGAT,2,64,0.0002,6,46,0.763,1.0,0.772
9642,HGAT,2,64,0.0002,6,47,0.768,1.0,0.78
9643,HGAT,2,64,0.0002,6,48,0.763,1.0,0.776
9644,HGAT,2,64,0.0002,6,49,0.765,1.0,0.776
9645,HGAT,2,64,0.0002,6,5,0.21,0.36666666666666664,0.228
9646,HGAT,2,64,0.0002,6,50,0.761,1.0,0.774
9647,HGAT,2,64,0.0002,6,51,0.763,1.0,0.768
9648,HGAT,2,64,0.0002,6,52,0.76,1.0,0.766
9649,HGAT,2,64,0.0002,6,53,0.757,1.0,0.764
9650,HGAT,2,64,0.0002,6,54,0.759,1.0,0.768
9651,HGAT,2,64,0.0002,6,55,0.762,1.0,0.77
9652,HGAT,2,64,0.0002,6,56,0.762,1.0,0.766
9653,HGAT,2,64,0.0002,6,57,0.761,1.0,0.762
9654,HGAT,2,64,0.0002,6,58,0.759,1.0,0.76
9655,HGAT,2,64,0.0002,6,59,0.758,1.0,0.76
9656,HGAT,2,64,0.0002,6,6,0.186,0.35,0.204
9657,HGAT,2,64,0.0002,6,60,0.754,1.0,0.758
9658,HGAT,2,64,0.0002,6,61,0.753,1.0,0.758
9659,HGAT,2,64,0.0002,6,62,0.752,1.0,0.756
9660,HGAT,2,64,0.0002,6,63,0.753,1.0,0.754
9661,HGAT,2,64,0.0002,6,64,0.751,1.0,0.756
9662,HGAT,2,64,0.0002,6,65,0.75,1.0,0.756
9663,HGAT,2,64,0.0002,6,66,0.749,1.0,0.756
9664,HGAT,2,64,0.0002,6,67,0.749,1.0,0.752
9665,HGAT,2,64,0.0002,6,68,0.751,1.0,0.746
9666,HGAT,2,64,0.0002,6,69,0.751,1.0,0.746
9667,HGAT,2,64,0.0002,6,7,0.197,0.35,0.214
9668,HGAT,2,64,0.0002,6,70,0.752,1.0,0.744
9669,HGAT,2,64,0.0002,6,71,0.751,1.0,0.744
9670,HGAT,2,64,0.0002,6,72,0.752,1.0,0.742
9671,HGAT,2,64,0.0002,6,73,0.75,1.0,0.742
9672,HGAT,2,64,0.0002,6,74,0.749,1.0,0.742
9673,HGAT,2,64,0.0002,6,75,0.745,1.0,0.742
9674,HGAT,2,64,0.0002,6,76,0.745,1.0,0.742
9675,HGAT,2,64,0.0002,6,77,0.745,1.0,0.74
9676,HGAT,2,64,0.0002,6,78,0.747,1.0,0.738
9677,HGAT,2,64,0.0002,6,79,0.749,1.0,0.738
9678,HGAT,2,64,0.0002,6,8,0.272,0.4,0.304
9679,HGAT,2,64,0.0002,6,80,0.748,1.0,0.738
9680,HGAT,2,64,0.0002,6,81,0.746,1.0,0.738
9681,HGAT,2,64,0.0002,6,82,0.746,1.0,0.736
9682,HGAT,2,64,0.0002,6,83,0.746,1.0,0.736
9683,HGAT,2,64,0.0002,6,84,0.746,1.0,0.734
9684,HGAT,2,64,0.0002,6,85,0.747,1.0,0.734
9685,HGAT,2,64,0.0002,6,86,0.749,1.0,0.736
9686,HGAT,2,64,0.0002,6,87,0.749,1.0,0.738
9687,HGAT,2,64,0.0002,6,88,0.749,1.0,0.738
9688,HGAT,2,64,0.0002,6,89,0.749,1.0,0.738
9689,HGAT,2,64,0.0002,6,9,0.429,0.5833333333333334,0.47
9690,HGAT,2,64,0.0002,6,90,0.749,1.0,0.738
9691,HGAT,2,64,0.0002,6,91,0.747,1.0,0.738
9692,HGAT,2,64,0.0002,6,92,0.747,1.0,0.74
9693,HGAT,2,64,0.0002,6,93,0.75,1.0,0.738
9694,HGAT,2,64,0.0002,6,94,0.75,1.0,0.738
9695,HGAT,2,64,0.0002,6,95,0.751,1.0,0.738
9696,HGAT,2,64,0.0002,6,96,0.751,1.0,0.742
9697,HGAT,2,64,0.0002,6,97,0.751,1.0,0.742
9698,HGAT,2,64,0.0002,6,98,0.752,1.0,0.742
9699,HGAT,2,64,0.0002,6,99,0.752,1.0,0.742
9700,HGAT,2,64,0.0002,7,1,0.18,0.3333333333333333,0.196
9701,HGAT,2,64,0.0002,7,10,0.669,0.8666666666666667,0.654
9702,HGAT,2,64,0.0002,7,100,0.731,1.0,0.74
9703,HGAT,2,64,0.0002,7,11,0.635,0.7666666666666667,0.598
9704,HGAT,2,64,0.0002,7,12,0.629,0.7,0.588
9705,HGAT,2,64,0.0002,7,13,0.636,0.7166666666666667,0.596
9706,HGAT,2,64,0.0002,7,14,0.648,0.7333333333333333,0.624
9707,HGAT,2,64,0.0002,7,15,0.675,0.7833333333333333,0.654
9708,HGAT,2,64,0.0002,7,16,0.688,0.8166666666666667,0.668
9709,HGAT,2,64,0.0002,7,17,0.702,0.8666666666666667,0.692
9710,HGAT,2,64,0.0002,7,18,0.703,0.8833333333333333,0.702
9711,HGAT,2,64,0.0002,7,19,0.7,0.8666666666666667,0.712
9712,HGAT,2,64,0.0002,7,2,0.18,0.3333333333333333,0.196
9713,HGAT,2,64,0.0002,7,20,0.707,0.9,0.714
9714,HGAT,2,64,0.0002,7,21,0.713,0.8833333333333333,0.71
9715,HGAT,2,64,0.0002,7,22,0.716,0.8833333333333333,0.716
9716,HGAT,2,64,0.0002,7,23,0.715,0.8833333333333333,0.72
9717,HGAT,2,64,0.0002,7,24,0.716,0.9,0.726
9718,HGAT,2,64,0.0002,7,25,0.724,0.9166666666666666,0.74
9719,HGAT,2,64,0.0002,7,26,0.725,0.9333333333333333,0.748
9720,HGAT,2,64,0.0002,7,27,0.729,0.9333333333333333,0.75
9721,HGAT,2,64,0.0002,7,28,0.73,0.9333333333333333,0.754
9722,HGAT,2,64,0.0002,7,29,0.728,0.9333333333333333,0.758
9723,HGAT,2,64,0.0002,7,3,0.18,0.3333333333333333,0.196
9724,HGAT,2,64,0.0002,7,30,0.728,0.9333333333333333,0.76
9725,HGAT,2,64,0.0002,7,31,0.731,0.9333333333333333,0.764
9726,HGAT,2,64,0.0002,7,32,0.738,0.9333333333333333,0.758
9727,HGAT,2,64,0.0002,7,33,0.742,0.9666666666666667,0.76
9728,HGAT,2,64,0.0002,7,34,0.748,0.9666666666666667,0.766
9729,HGAT,2,64,0.0002,7,35,0.754,0.9666666666666667,0.774
9730,HGAT,2,64,0.0002,7,36,0.76,0.9833333333333333,0.774
9731,HGAT,2,64,0.0002,7,37,0.758,0.9833333333333333,0.78
9732,HGAT,2,64,0.0002,7,38,0.756,0.9833333333333333,0.782
9733,HGAT,2,64,0.0002,7,39,0.753,0.9833333333333333,0.784
9734,HGAT,2,64,0.0002,7,4,0.18,0.35,0.196
9735,HGAT,2,64,0.0002,7,40,0.75,0.9833333333333333,0.782
9736,HGAT,2,64,0.0002,7,41,0.751,0.9833333333333333,0.78
9737,HGAT,2,64,0.0002,7,42,0.749,0.9833333333333333,0.776
9738,HGAT,2,64,0.0002,7,43,0.749,0.9833333333333333,0.768
9739,HGAT,2,64,0.0002,7,44,0.746,0.9833333333333333,0.764
9740,HGAT,2,64,0.0002,7,45,0.747,0.9833333333333333,0.762
9741,HGAT,2,64,0.0002,7,46,0.746,0.9833333333333333,0.762
9742,HGAT,2,64,0.0002,7,47,0.745,0.9833333333333333,0.762
9743,HGAT,2,64,0.0002,7,48,0.741,1.0,0.76
9744,HGAT,2,64,0.0002,7,49,0.74,1.0,0.76
9745,HGAT,2,64,0.0002,7,5,0.18,0.35,0.196
9746,HGAT,2,64,0.0002,7,50,0.739,1.0,0.76
9747,HGAT,2,64,0.0002,7,51,0.738,1.0,0.756
9748,HGAT,2,64,0.0002,7,52,0.735,1.0,0.758
9749,HGAT,2,64,0.0002,7,53,0.734,1.0,0.76
9750,HGAT,2,64,0.0002,7,54,0.732,1.0,0.76
9751,HGAT,2,64,0.0002,7,55,0.735,1.0,0.758
9752,HGAT,2,64,0.0002,7,56,0.732,1.0,0.756
9753,HGAT,2,64,0.0002,7,57,0.73,1.0,0.754
9754,HGAT,2,64,0.0002,7,58,0.727,1.0,0.754
9755,HGAT,2,64,0.0002,7,59,0.725,1.0,0.754
9756,HGAT,2,64,0.0002,7,6,0.184,0.35,0.2
9757,HGAT,2,64,0.0002,7,60,0.725,1.0,0.754
9758,HGAT,2,64,0.0002,7,61,0.725,1.0,0.754
9759,HGAT,2,64,0.0002,7,62,0.724,1.0,0.752
9760,HGAT,2,64,0.0002,7,63,0.725,1.0,0.752
9761,HGAT,2,64,0.0002,7,64,0.726,1.0,0.746
9762,HGAT,2,64,0.0002,7,65,0.727,1.0,0.746
9763,HGAT,2,64,0.0002,7,66,0.73,1.0,0.744
9764,HGAT,2,64,0.0002,7,67,0.729,1.0,0.744
9765,HGAT,2,64,0.0002,7,68,0.73,1.0,0.742
9766,HGAT,2,64,0.0002,7,69,0.729,1.0,0.742
9767,HGAT,2,64,0.0002,7,7,0.217,0.4,0.22
9768,HGAT,2,64,0.0002,7,70,0.73,1.0,0.742
9769,HGAT,2,64,0.0002,7,71,0.731,1.0,0.742
9770,HGAT,2,64,0.0002,7,72,0.731,1.0,0.742
9771,HGAT,2,64,0.0002,7,73,0.732,1.0,0.742
9772,HGAT,2,64,0.0002,7,74,0.73,1.0,0.74
9773,HGAT,2,64,0.0002,7,75,0.731,1.0,0.74
9774,HGAT,2,64,0.0002,7,76,0.73,1.0,0.738
9775,HGAT,2,64,0.0002,7,77,0.73,1.0,0.738
9776,HGAT,2,64,0.0002,7,78,0.731,1.0,0.74
9777,HGAT,2,64,0.0002,7,79,0.732,1.0,0.74
9778,HGAT,2,64,0.0002,7,8,0.396,0.5666666666666667,0.384
9779,HGAT,2,64,0.0002,7,80,0.732,1.0,0.74
9780,HGAT,2,64,0.0002,7,81,0.732,1.0,0.74
9781,HGAT,2,64,0.0002,7,82,0.73,1.0,0.74
9782,HGAT,2,64,0.0002,7,83,0.731,1.0,0.74
9783,HGAT,2,64,0.0002,7,84,0.731,1.0,0.738
9784,HGAT,2,64,0.0002,7,85,0.731,1.0,0.738
9785,HGAT,2,64,0.0002,7,86,0.731,1.0,0.738
9786,HGAT,2,64,0.0002,7,87,0.732,1.0,0.738
9787,HGAT,2,64,0.0002,7,88,0.732,1.0,0.736
9788,HGAT,2,64,0.0002,7,89,0.732,1.0,0.736
9789,HGAT,2,64,0.0002,7,9,0.687,0.8833333333333333,0.668
9790,HGAT,2,64,0.0002,7,90,0.732,1.0,0.736
9791,HGAT,2,64,0.0002,7,91,0.733,1.0,0.736
9792,HGAT,2,64,0.0002,7,92,0.732,1.0,0.736
9793,HGAT,2,64,0.0002,7,93,0.732,1.0,0.736
9794,HGAT,2,64,0.0002,7,94,0.732,1.0,0.736
9795,HGAT,2,64,0.0002,7,95,0.733,1.0,0.738
9796,HGAT,2,64,0.0002,7,96,0.733,1.0,0.74
9797,HGAT,2,64,0.0002,7,97,0.733,1.0,0.742
9798,HGAT,2,64,0.0002,7,98,0.732,1.0,0.742
9799,HGAT,2,64,0.0002,7,99,0.731,1.0,0.742
9800,HGAT,2,64,0.0002,8,1,0.18,0.3333333333333333,0.196
9801,HGAT,2,64,0.0002,8,10,0.652,0.8333333333333334,0.668
9802,HGAT,2,64,0.0002,8,100,0.725,1.0,0.732
9803,HGAT,2,64,0.0002,8,11,0.681,0.8666666666666667,0.672
9804,HGAT,2,64,0.0002,8,12,0.654,0.8333333333333334,0.642
9805,HGAT,2,64,0.0002,8,13,0.635,0.8,0.622
9806,HGAT,2,64,0.0002,8,14,0.642,0.8333333333333334,0.63
9807,HGAT,2,64,0.0002,8,15,0.648,0.8666666666666667,0.656
