,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
5628,HGCN,2,256,0.005,6,34,0.7,1.0,0.706
5629,HGCN,2,256,0.005,6,35,0.701,1.0,0.702
5630,HGCN,2,256,0.005,6,36,0.702,1.0,0.704
5631,HGCN,2,256,0.005,6,37,0.701,1.0,0.704
5632,HGCN,2,256,0.005,6,38,0.701,1.0,0.704
5633,HGCN,2,256,0.005,6,39,0.7,1.0,0.702
5634,HGCN,2,256,0.005,6,4,0.462,0.6333333333333333,0.49
5635,HGCN,2,256,0.005,6,40,0.699,1.0,0.704
5636,HGCN,2,256,0.005,6,41,0.698,1.0,0.706
5637,HGCN,2,256,0.005,6,42,0.697,1.0,0.704
5638,HGCN,2,256,0.005,6,43,0.695,1.0,0.704
5639,HGCN,2,256,0.005,6,44,0.693,1.0,0.704
5640,HGCN,2,256,0.005,6,45,0.692,1.0,0.702
5641,HGCN,2,256,0.005,6,46,0.692,1.0,0.702
5642,HGCN,2,256,0.005,6,47,0.693,1.0,0.702
5643,HGCN,2,256,0.005,6,48,0.693,1.0,0.702
5644,HGCN,2,256,0.005,6,49,0.695,1.0,0.702
5645,HGCN,2,256,0.005,6,5,0.62,0.8,0.656
5646,HGCN,2,256,0.005,6,50,0.696,1.0,0.702
5647,HGCN,2,256,0.005,6,51,0.696,1.0,0.702
5648,HGCN,2,256,0.005,6,52,0.696,1.0,0.702
5649,HGCN,2,256,0.005,6,53,0.696,1.0,0.702
5650,HGCN,2,256,0.005,6,54,0.696,1.0,0.702
5651,HGCN,2,256,0.005,6,55,0.696,1.0,0.702
5652,HGCN,2,256,0.005,6,56,0.698,1.0,0.702
5653,HGCN,2,256,0.005,6,57,0.697,1.0,0.7
5654,HGCN,2,256,0.005,6,58,0.697,1.0,0.698
5655,HGCN,2,256,0.005,6,59,0.696,1.0,0.696
5656,HGCN,2,256,0.005,6,6,0.556,0.7333333333333333,0.582
5657,HGCN,2,256,0.005,6,60,0.696,1.0,0.696
5658,HGCN,2,256,0.005,6,61,0.697,1.0,0.696
5659,HGCN,2,256,0.005,6,62,0.696,1.0,0.696
5660,HGCN,2,256,0.005,6,63,0.696,1.0,0.696
5661,HGCN,2,256,0.005,6,64,0.697,1.0,0.696
5662,HGCN,2,256,0.005,6,65,0.699,1.0,0.696
5663,HGCN,2,256,0.005,6,66,0.7,1.0,0.694
5664,HGCN,2,256,0.005,6,67,0.7,1.0,0.694
5665,HGCN,2,256,0.005,6,68,0.7,1.0,0.694
5666,HGCN,2,256,0.005,6,69,0.699,1.0,0.694
5667,HGCN,2,256,0.005,6,7,0.649,0.9,0.696
5668,HGCN,2,256,0.005,6,70,0.699,1.0,0.694
5669,HGCN,2,256,0.005,6,71,0.7,1.0,0.694
5670,HGCN,2,256,0.005,6,72,0.701,1.0,0.694
5671,HGCN,2,256,0.005,6,73,0.701,1.0,0.694
5672,HGCN,2,256,0.005,6,74,0.701,1.0,0.694
5673,HGCN,2,256,0.005,6,75,0.701,1.0,0.694
5674,HGCN,2,256,0.005,6,76,0.701,1.0,0.694
5675,HGCN,2,256,0.005,6,77,0.701,1.0,0.694
5676,HGCN,2,256,0.005,6,78,0.7,1.0,0.694
5677,HGCN,2,256,0.005,6,79,0.7,1.0,0.694
5678,HGCN,2,256,0.005,6,8,0.725,0.95,0.762
5679,HGCN,2,256,0.005,6,80,0.7,1.0,0.694
5680,HGCN,2,256,0.005,6,81,0.7,1.0,0.694
5681,HGCN,2,256,0.005,6,82,0.7,1.0,0.694
5682,HGCN,2,256,0.005,6,83,0.7,1.0,0.694
5683,HGCN,2,256,0.005,6,84,0.698,1.0,0.694
5684,HGCN,2,256,0.005,6,85,0.698,1.0,0.694
5685,HGCN,2,256,0.005,6,86,0.697,1.0,0.694
5686,HGCN,2,256,0.005,6,87,0.697,1.0,0.694
5687,HGCN,2,256,0.005,6,88,0.697,1.0,0.694
5688,HGCN,2,256,0.005,6,89,0.696,1.0,0.694
5689,HGCN,2,256,0.005,6,9,0.731,0.95,0.766
5690,HGCN,2,256,0.005,6,90,0.696,1.0,0.694
5691,HGCN,2,256,0.005,6,91,0.696,1.0,0.694
5692,HGCN,2,256,0.005,6,92,0.696,1.0,0.694
5693,HGCN,2,256,0.005,6,93,0.696,1.0,0.694
5694,HGCN,2,256,0.005,6,94,0.695,1.0,0.694
5695,HGCN,2,256,0.005,6,95,0.695,1.0,0.694
5696,HGCN,2,256,0.005,6,96,0.695,1.0,0.694
5697,HGCN,2,256,0.005,6,97,0.695,1.0,0.694
5698,HGCN,2,256,0.005,6,98,0.695,1.0,0.694
5699,HGCN,2,256,0.005,6,99,0.698,1.0,0.694
5700,HGCN,2,256,0.005,7,1,0.407,0.3333333333333333,0.416
5701,HGCN,2,256,0.005,7,10,0.694,0.9333333333333333,0.734
5702,HGCN,2,256,0.005,7,100,0.685,1.0,0.678
5703,HGCN,2,256,0.005,7,11,0.718,0.95,0.75
5704,HGCN,2,256,0.005,7,12,0.739,0.95,0.768
5705,HGCN,2,256,0.005,7,13,0.748,0.95,0.772
5706,HGCN,2,256,0.005,7,14,0.764,0.95,0.766
5707,HGCN,2,256,0.005,7,15,0.733,1.0,0.762
5708,HGCN,2,256,0.005,7,16,0.714,1.0,0.732
5709,HGCN,2,256,0.005,7,17,0.721,1.0,0.736
5710,HGCN,2,256,0.005,7,18,0.73,1.0,0.74
5711,HGCN,2,256,0.005,7,19,0.727,1.0,0.73
5712,HGCN,2,256,0.005,7,2,0.18,0.3333333333333333,0.196
5713,HGCN,2,256,0.005,7,20,0.725,1.0,0.728
5714,HGCN,2,256,0.005,7,21,0.723,1.0,0.728
5715,HGCN,2,256,0.005,7,22,0.711,1.0,0.724
5716,HGCN,2,256,0.005,7,23,0.707,1.0,0.728
5717,HGCN,2,256,0.005,7,24,0.709,1.0,0.724
5718,HGCN,2,256,0.005,7,25,0.706,1.0,0.72
5719,HGCN,2,256,0.005,7,26,0.706,1.0,0.718
5720,HGCN,2,256,0.005,7,27,0.703,1.0,0.718
5721,HGCN,2,256,0.005,7,28,0.701,1.0,0.704
5722,HGCN,2,256,0.005,7,29,0.707,1.0,0.706
5723,HGCN,2,256,0.005,7,3,0.509,0.5833333333333334,0.502
5724,HGCN,2,256,0.005,7,30,0.71,1.0,0.704
5725,HGCN,2,256,0.005,7,31,0.709,1.0,0.698
5726,HGCN,2,256,0.005,7,32,0.708,1.0,0.69
5727,HGCN,2,256,0.005,7,33,0.707,1.0,0.686
5728,HGCN,2,256,0.005,7,34,0.706,1.0,0.684
5729,HGCN,2,256,0.005,7,35,0.704,1.0,0.68
5730,HGCN,2,256,0.005,7,36,0.702,1.0,0.676
5731,HGCN,2,256,0.005,7,37,0.702,1.0,0.676
5732,HGCN,2,256,0.005,7,38,0.698,1.0,0.676
5733,HGCN,2,256,0.005,7,39,0.694,1.0,0.676
5734,HGCN,2,256,0.005,7,4,0.53,0.6166666666666667,0.524
5735,HGCN,2,256,0.005,7,40,0.692,1.0,0.674
5736,HGCN,2,256,0.005,7,41,0.692,1.0,0.676
5737,HGCN,2,256,0.005,7,42,0.692,1.0,0.674
5738,HGCN,2,256,0.005,7,43,0.69,1.0,0.674
5739,HGCN,2,256,0.005,7,44,0.688,1.0,0.672
5740,HGCN,2,256,0.005,7,45,0.688,1.0,0.672
5741,HGCN,2,256,0.005,7,46,0.686,1.0,0.672
5742,HGCN,2,256,0.005,7,47,0.685,1.0,0.672
5743,HGCN,2,256,0.005,7,48,0.684,1.0,0.672
5744,HGCN,2,256,0.005,7,49,0.685,1.0,0.676
5745,HGCN,2,256,0.005,7,5,0.694,0.8333333333333334,0.682
5746,HGCN,2,256,0.005,7,50,0.683,1.0,0.676
5747,HGCN,2,256,0.005,7,51,0.683,1.0,0.676
5748,HGCN,2,256,0.005,7,52,0.683,1.0,0.674
5749,HGCN,2,256,0.005,7,53,0.683,1.0,0.674
5750,HGCN,2,256,0.005,7,54,0.684,1.0,0.674
5751,HGCN,2,256,0.005,7,55,0.685,1.0,0.674
5752,HGCN,2,256,0.005,7,56,0.685,1.0,0.674
5753,HGCN,2,256,0.005,7,57,0.685,1.0,0.674
5754,HGCN,2,256,0.005,7,58,0.685,1.0,0.674
5755,HGCN,2,256,0.005,7,59,0.685,1.0,0.674
5756,HGCN,2,256,0.005,7,6,0.648,0.7666666666666667,0.642
5757,HGCN,2,256,0.005,7,60,0.685,1.0,0.674
5758,HGCN,2,256,0.005,7,61,0.685,1.0,0.674
5759,HGCN,2,256,0.005,7,62,0.685,1.0,0.674
5760,HGCN,2,256,0.005,7,63,0.685,1.0,0.674
5761,HGCN,2,256,0.005,7,64,0.685,1.0,0.674
5762,HGCN,2,256,0.005,7,65,0.686,1.0,0.674
5763,HGCN,2,256,0.005,7,66,0.687,1.0,0.672
5764,HGCN,2,256,0.005,7,67,0.689,1.0,0.672
5765,HGCN,2,256,0.005,7,68,0.689,1.0,0.672
5766,HGCN,2,256,0.005,7,69,0.689,1.0,0.672
5767,HGCN,2,256,0.005,7,7,0.688,0.85,0.698
5768,HGCN,2,256,0.005,7,70,0.689,1.0,0.672
5769,HGCN,2,256,0.005,7,71,0.689,1.0,0.672
5770,HGCN,2,256,0.005,7,72,0.689,1.0,0.67
5771,HGCN,2,256,0.005,7,73,0.689,1.0,0.67
5772,HGCN,2,256,0.005,7,74,0.689,1.0,0.672
5773,HGCN,2,256,0.005,7,75,0.689,1.0,0.676
5774,HGCN,2,256,0.005,7,76,0.689,1.0,0.676
5775,HGCN,2,256,0.005,7,77,0.689,1.0,0.676
5776,HGCN,2,256,0.005,7,78,0.689,1.0,0.676
5777,HGCN,2,256,0.005,7,79,0.69,1.0,0.676
5778,HGCN,2,256,0.005,7,8,0.709,0.9,0.73
5779,HGCN,2,256,0.005,7,80,0.69,1.0,0.676
5780,HGCN,2,256,0.005,7,81,0.69,1.0,0.676
5781,HGCN,2,256,0.005,7,82,0.69,1.0,0.676
5782,HGCN,2,256,0.005,7,83,0.69,1.0,0.676
5783,HGCN,2,256,0.005,7,84,0.69,1.0,0.676
5784,HGCN,2,256,0.005,7,85,0.69,1.0,0.676
5785,HGCN,2,256,0.005,7,86,0.69,1.0,0.676
5786,HGCN,2,256,0.005,7,87,0.69,1.0,0.676
5787,HGCN,2,256,0.005,7,88,0.688,1.0,0.676
5788,HGCN,2,256,0.005,7,89,0.688,1.0,0.676
5789,HGCN,2,256,0.005,7,9,0.711,0.9166666666666666,0.74
5790,HGCN,2,256,0.005,7,90,0.687,1.0,0.676
5791,HGCN,2,256,0.005,7,91,0.686,1.0,0.676
5792,HGCN,2,256,0.005,7,92,0.686,1.0,0.676
5793,HGCN,2,256,0.005,7,93,0.686,1.0,0.676
5794,HGCN,2,256,0.005,7,94,0.686,1.0,0.678
5795,HGCN,2,256,0.005,7,95,0.685,1.0,0.678
5796,HGCN,2,256,0.005,7,96,0.685,1.0,0.678
5797,HGCN,2,256,0.005,7,97,0.685,1.0,0.678
5798,HGCN,2,256,0.005,7,98,0.685,1.0,0.676
5799,HGCN,2,256,0.005,7,99,0.685,1.0,0.676
5800,HGCN,2,256,0.005,8,1,0.413,0.3333333333333333,0.388
5801,HGCN,2,256,0.005,8,10,0.719,0.95,0.74
5802,HGCN,2,256,0.005,8,100,0.681,1.0,0.7
5803,HGCN,2,256,0.005,8,11,0.703,0.95,0.742
5804,HGCN,2,256,0.005,8,12,0.713,0.95,0.752
5805,HGCN,2,256,0.005,8,13,0.713,0.9833333333333333,0.746
5806,HGCN,2,256,0.005,8,14,0.722,0.9833333333333333,0.756
5807,HGCN,2,256,0.005,8,15,0.734,0.9833333333333333,0.754
5808,HGCN,2,256,0.005,8,16,0.719,0.9833333333333333,0.758
5809,HGCN,2,256,0.005,8,17,0.714,1.0,0.746
5810,HGCN,2,256,0.005,8,18,0.703,1.0,0.75
5811,HGCN,2,256,0.005,8,19,0.708,1.0,0.746
5812,HGCN,2,256,0.005,8,2,0.413,0.3333333333333333,0.388
5813,HGCN,2,256,0.005,8,20,0.706,1.0,0.744
5814,HGCN,2,256,0.005,8,21,0.709,1.0,0.744
5815,HGCN,2,256,0.005,8,22,0.71,1.0,0.746
5816,HGCN,2,256,0.005,8,23,0.71,1.0,0.752
5817,HGCN,2,256,0.005,8,24,0.705,1.0,0.746
5818,HGCN,2,256,0.005,8,25,0.697,1.0,0.734
5819,HGCN,2,256,0.005,8,26,0.692,1.0,0.728
5820,HGCN,2,256,0.005,8,27,0.681,1.0,0.724
5821,HGCN,2,256,0.005,8,28,0.68,1.0,0.718
5822,HGCN,2,256,0.005,8,29,0.682,1.0,0.72
5823,HGCN,2,256,0.005,8,3,0.19,0.38333333333333336,0.204
5824,HGCN,2,256,0.005,8,30,0.68,1.0,0.71
5825,HGCN,2,256,0.005,8,31,0.678,1.0,0.71
5826,HGCN,2,256,0.005,8,32,0.679,1.0,0.708
5827,HGCN,2,256,0.005,8,33,0.678,1.0,0.704
5828,HGCN,2,256,0.005,8,34,0.68,1.0,0.7
5829,HGCN,2,256,0.005,8,35,0.681,1.0,0.702
5830,HGCN,2,256,0.005,8,36,0.68,1.0,0.704
5831,HGCN,2,256,0.005,8,37,0.68,1.0,0.702
5832,HGCN,2,256,0.005,8,38,0.68,1.0,0.71
5833,HGCN,2,256,0.005,8,39,0.679,1.0,0.702
5834,HGCN,2,256,0.005,8,4,0.486,0.6333333333333333,0.502
5835,HGCN,2,256,0.005,8,40,0.679,1.0,0.702
5836,HGCN,2,256,0.005,8,41,0.68,1.0,0.7
5837,HGCN,2,256,0.005,8,42,0.681,1.0,0.7
5838,HGCN,2,256,0.005,8,43,0.683,1.0,0.7
5839,HGCN,2,256,0.005,8,44,0.684,1.0,0.702
5840,HGCN,2,256,0.005,8,45,0.686,1.0,0.696
5841,HGCN,2,256,0.005,8,46,0.688,1.0,0.696
5842,HGCN,2,256,0.005,8,47,0.687,1.0,0.696
5843,HGCN,2,256,0.005,8,48,0.688,1.0,0.7
5844,HGCN,2,256,0.005,8,49,0.688,1.0,0.698
5845,HGCN,2,256,0.005,8,5,0.656,0.8833333333333333,0.686
5846,HGCN,2,256,0.005,8,50,0.691,1.0,0.696
5847,HGCN,2,256,0.005,8,51,0.689,1.0,0.694
5848,HGCN,2,256,0.005,8,52,0.689,1.0,0.694
5849,HGCN,2,256,0.005,8,53,0.689,1.0,0.694
5850,HGCN,2,256,0.005,8,54,0.689,1.0,0.692
5851,HGCN,2,256,0.005,8,55,0.689,1.0,0.692
5852,HGCN,2,256,0.005,8,56,0.688,1.0,0.692
5853,HGCN,2,256,0.005,8,57,0.688,1.0,0.692
5854,HGCN,2,256,0.005,8,58,0.688,1.0,0.694
5855,HGCN,2,256,0.005,8,59,0.687,1.0,0.694
5856,HGCN,2,256,0.005,8,6,0.691,0.8833333333333333,0.724
5857,HGCN,2,256,0.005,8,60,0.684,1.0,0.7
5858,HGCN,2,256,0.005,8,61,0.684,1.0,0.698
5859,HGCN,2,256,0.005,8,62,0.683,1.0,0.696
5860,HGCN,2,256,0.005,8,63,0.686,1.0,0.696
5861,HGCN,2,256,0.005,8,64,0.686,1.0,0.696
5862,HGCN,2,256,0.005,8,65,0.685,1.0,0.696
5863,HGCN,2,256,0.005,8,66,0.685,1.0,0.696
5864,HGCN,2,256,0.005,8,67,0.684,1.0,0.698
5865,HGCN,2,256,0.005,8,68,0.683,1.0,0.698
5866,HGCN,2,256,0.005,8,69,0.684,1.0,0.7
5867,HGCN,2,256,0.005,8,7,0.666,0.8833333333333333,0.7
5868,HGCN,2,256,0.005,8,70,0.684,1.0,0.7
5869,HGCN,2,256,0.005,8,71,0.684,1.0,0.7
5870,HGCN,2,256,0.005,8,72,0.684,1.0,0.7
5871,HGCN,2,256,0.005,8,73,0.685,1.0,0.7
5872,HGCN,2,256,0.005,8,74,0.685,1.0,0.7
5873,HGCN,2,256,0.005,8,75,0.685,1.0,0.7
5874,HGCN,2,256,0.005,8,76,0.684,1.0,0.7
5875,HGCN,2,256,0.005,8,77,0.684,1.0,0.7
5876,HGCN,2,256,0.005,8,78,0.684,1.0,0.7
5877,HGCN,2,256,0.005,8,79,0.684,1.0,0.7
5878,HGCN,2,256,0.005,8,8,0.676,0.8833333333333333,0.716
5879,HGCN,2,256,0.005,8,80,0.684,1.0,0.7
5880,HGCN,2,256,0.005,8,81,0.684,1.0,0.7
5881,HGCN,2,256,0.005,8,82,0.683,1.0,0.7
5882,HGCN,2,256,0.005,8,83,0.683,1.0,0.7
5883,HGCN,2,256,0.005,8,84,0.683,1.0,0.7
5884,HGCN,2,256,0.005,8,85,0.683,1.0,0.698
5885,HGCN,2,256,0.005,8,86,0.682,1.0,0.7
5886,HGCN,2,256,0.005,8,87,0.682,1.0,0.698
5887,HGCN,2,256,0.005,8,88,0.681,1.0,0.698
5888,HGCN,2,256,0.005,8,89,0.681,1.0,0.698
5889,HGCN,2,256,0.005,8,9,0.715,0.95,0.758
5890,HGCN,2,256,0.005,8,90,0.681,1.0,0.698
5891,HGCN,2,256,0.005,8,91,0.681,1.0,0.698
5892,HGCN,2,256,0.005,8,92,0.681,1.0,0.698
5893,HGCN,2,256,0.005,8,93,0.68,1.0,0.7
5894,HGCN,2,256,0.005,8,94,0.681,1.0,0.7
5895,HGCN,2,256,0.005,8,95,0.681,1.0,0.7
5896,HGCN,2,256,0.005,8,96,0.681,1.0,0.7
5897,HGCN,2,256,0.005,8,97,0.681,1.0,0.7
5898,HGCN,2,256,0.005,8,98,0.681,1.0,0.7
5899,HGCN,2,256,0.005,8,99,0.681,1.0,0.7
5900,HGCN,2,256,0.005,9,1,0.18,0.3333333333333333,0.196
5901,HGCN,2,256,0.005,9,10,0.67,0.8333333333333334,0.684
5902,HGCN,2,256,0.005,9,100,0.708,1.0,0.708
5903,HGCN,2,256,0.005,9,11,0.703,0.8833333333333333,0.716
5904,HGCN,2,256,0.005,9,12,0.718,0.9,0.734
5905,HGCN,2,256,0.005,9,13,0.706,0.9166666666666666,0.724
5906,HGCN,2,256,0.005,9,14,0.71,0.9333333333333333,0.73
5907,HGCN,2,256,0.005,9,15,0.699,0.9666666666666667,0.738
5908,HGCN,2,256,0.005,9,16,0.655,0.9833333333333333,0.706
5909,HGCN,2,256,0.005,9,17,0.739,0.9833333333333333,0.76
5910,HGCN,2,256,0.005,9,18,0.729,1.0,0.752
5911,HGCN,2,256,0.005,9,19,0.724,1.0,0.758
5912,HGCN,2,256,0.005,9,2,0.18,0.3333333333333333,0.196
5913,HGCN,2,256,0.005,9,20,0.725,1.0,0.756
5914,HGCN,2,256,0.005,9,21,0.729,1.0,0.75
5915,HGCN,2,256,0.005,9,22,0.726,1.0,0.74
5916,HGCN,2,256,0.005,9,23,0.723,1.0,0.732
5917,HGCN,2,256,0.005,9,24,0.719,1.0,0.736
5918,HGCN,2,256,0.005,9,25,0.713,1.0,0.742
5919,HGCN,2,256,0.005,9,26,0.713,1.0,0.744
5920,HGCN,2,256,0.005,9,27,0.717,1.0,0.734
5921,HGCN,2,256,0.005,9,28,0.719,1.0,0.734
5922,HGCN,2,256,0.005,9,29,0.725,1.0,0.73
5923,HGCN,2,256,0.005,9,3,0.413,0.3333333333333333,0.388
5924,HGCN,2,256,0.005,9,30,0.723,1.0,0.722
5925,HGCN,2,256,0.005,9,31,0.719,1.0,0.716
5926,HGCN,2,256,0.005,9,32,0.715,1.0,0.716
5927,HGCN,2,256,0.005,9,33,0.712,1.0,0.71
5928,HGCN,2,256,0.005,9,34,0.71,1.0,0.708
5929,HGCN,2,256,0.005,9,35,0.71,1.0,0.708
5930,HGCN,2,256,0.005,9,36,0.71,1.0,0.704
5931,HGCN,2,256,0.005,9,37,0.71,1.0,0.706
5932,HGCN,2,256,0.005,9,38,0.71,1.0,0.706
5933,HGCN,2,256,0.005,9,39,0.708,1.0,0.706
5934,HGCN,2,256,0.005,9,4,0.413,0.3333333333333333,0.388
5935,HGCN,2,256,0.005,9,40,0.712,1.0,0.708
5936,HGCN,2,256,0.005,9,41,0.713,1.0,0.708
5937,HGCN,2,256,0.005,9,42,0.713,1.0,0.708
5938,HGCN,2,256,0.005,9,43,0.712,1.0,0.708
5939,HGCN,2,256,0.005,9,44,0.71,1.0,0.708
5940,HGCN,2,256,0.005,9,45,0.709,1.0,0.708
5941,HGCN,2,256,0.005,9,46,0.709,1.0,0.712
5942,HGCN,2,256,0.005,9,47,0.706,1.0,0.712
5943,HGCN,2,256,0.005,9,48,0.706,1.0,0.712
5944,HGCN,2,256,0.005,9,49,0.705,1.0,0.712
5945,HGCN,2,256,0.005,9,5,0.532,0.48333333333333334,0.5
5946,HGCN,2,256,0.005,9,50,0.704,1.0,0.716
5947,HGCN,2,256,0.005,9,51,0.706,1.0,0.716
5948,HGCN,2,256,0.005,9,52,0.707,1.0,0.716
5949,HGCN,2,256,0.005,9,53,0.707,1.0,0.716
5950,HGCN,2,256,0.005,9,54,0.707,1.0,0.716
5951,HGCN,2,256,0.005,9,55,0.708,1.0,0.714
5952,HGCN,2,256,0.005,9,56,0.709,1.0,0.714
5953,HGCN,2,256,0.005,9,57,0.708,1.0,0.714
5954,HGCN,2,256,0.005,9,58,0.708,1.0,0.716
5955,HGCN,2,256,0.005,9,59,0.707,1.0,0.716
5956,HGCN,2,256,0.005,9,6,0.68,0.8666666666666667,0.678
5957,HGCN,2,256,0.005,9,60,0.708,1.0,0.716
5958,HGCN,2,256,0.005,9,61,0.708,1.0,0.714
5959,HGCN,2,256,0.005,9,62,0.708,1.0,0.716
5960,HGCN,2,256,0.005,9,63,0.708,1.0,0.716
5961,HGCN,2,256,0.005,9,64,0.707,1.0,0.714
5962,HGCN,2,256,0.005,9,65,0.707,1.0,0.714
5963,HGCN,2,256,0.005,9,66,0.707,1.0,0.714
5964,HGCN,2,256,0.005,9,67,0.707,1.0,0.714
5965,HGCN,2,256,0.005,9,68,0.707,1.0,0.714
5966,HGCN,2,256,0.005,9,69,0.707,1.0,0.714
5967,HGCN,2,256,0.005,9,7,0.633,0.8666666666666667,0.626
5968,HGCN,2,256,0.005,9,70,0.707,1.0,0.714
5969,HGCN,2,256,0.005,9,71,0.707,1.0,0.714
5970,HGCN,2,256,0.005,9,72,0.707,1.0,0.714
5971,HGCN,2,256,0.005,9,73,0.705,1.0,0.714
5972,HGCN,2,256,0.005,9,74,0.706,1.0,0.714
5973,HGCN,2,256,0.005,9,75,0.706,1.0,0.714
5974,HGCN,2,256,0.005,9,76,0.706,1.0,0.712
5975,HGCN,2,256,0.005,9,77,0.706,1.0,0.712
5976,HGCN,2,256,0.005,9,78,0.706,1.0,0.712
5977,HGCN,2,256,0.005,9,79,0.706,1.0,0.712
5978,HGCN,2,256,0.005,9,8,0.649,0.85,0.66
5979,HGCN,2,256,0.005,9,80,0.707,1.0,0.712
5980,HGCN,2,256,0.005,9,81,0.707,1.0,0.712
5981,HGCN,2,256,0.005,9,82,0.707,1.0,0.712
5982,HGCN,2,256,0.005,9,83,0.707,1.0,0.712
5983,HGCN,2,256,0.005,9,84,0.707,1.0,0.712
5984,HGCN,2,256,0.005,9,85,0.707,1.0,0.712
5985,HGCN,2,256,0.005,9,86,0.707,1.0,0.712
5986,HGCN,2,256,0.005,9,87,0.707,1.0,0.71
5987,HGCN,2,256,0.005,9,88,0.707,1.0,0.71
5988,HGCN,2,256,0.005,9,89,0.707,1.0,0.708
5989,HGCN,2,256,0.005,9,9,0.689,0.9166666666666666,0.684
5990,HGCN,2,256,0.005,9,90,0.707,1.0,0.708
5991,HGCN,2,256,0.005,9,91,0.707,1.0,0.708
5992,HGCN,2,256,0.005,9,92,0.707,1.0,0.708
5993,HGCN,2,256,0.005,9,93,0.708,1.0,0.708
5994,HGCN,2,256,0.005,9,94,0.708,1.0,0.708
5995,HGCN,2,256,0.005,9,95,0.708,1.0,0.708
5996,HGCN,2,256,0.005,9,96,0.708,1.0,0.708
5997,HGCN,2,256,0.005,9,97,0.708,1.0,0.708
5998,HGCN,2,256,0.005,9,98,0.708,1.0,0.708
5999,HGCN,2,256,0.005,9,99,0.708,1.0,0.708
6000,HGCN,2,32,0.0002,1,1,0.188,0.35,0.194
6001,HGCN,2,32,0.0002,1,10,0.18,0.3333333333333333,0.196
6002,HGCN,2,32,0.0002,1,100,0.728,1.0,0.728
6003,HGCN,2,32,0.0002,1,11,0.18,0.3333333333333333,0.196
6004,HGCN,2,32,0.0002,1,12,0.18,0.3333333333333333,0.196
6005,HGCN,2,32,0.0002,1,13,0.18,0.3333333333333333,0.196
6006,HGCN,2,32,0.0002,1,14,0.18,0.35,0.196
6007,HGCN,2,32,0.0002,1,15,0.366,0.5333333333333333,0.368
6008,HGCN,2,32,0.0002,1,16,0.559,0.7333333333333333,0.528
6009,HGCN,2,32,0.0002,1,17,0.566,0.75,0.53
6010,HGCN,2,32,0.0002,1,18,0.597,0.75,0.564
6011,HGCN,2,32,0.0002,1,19,0.626,0.7666666666666667,0.62
6012,HGCN,2,32,0.0002,1,2,0.18,0.3333333333333333,0.196
6013,HGCN,2,32,0.0002,1,20,0.642,0.8,0.654
6014,HGCN,2,32,0.0002,1,21,0.655,0.8166666666666667,0.648
6015,HGCN,2,32,0.0002,1,22,0.651,0.8166666666666667,0.642
6016,HGCN,2,32,0.0002,1,23,0.645,0.8166666666666667,0.64
6017,HGCN,2,32,0.0002,1,24,0.653,0.8333333333333334,0.646
6018,HGCN,2,32,0.0002,1,25,0.656,0.8333333333333334,0.648
6019,HGCN,2,32,0.0002,1,26,0.668,0.8666666666666667,0.67
6020,HGCN,2,32,0.0002,1,27,0.673,0.8666666666666667,0.678
6021,HGCN,2,32,0.0002,1,28,0.673,0.8833333333333333,0.69
6022,HGCN,2,32,0.0002,1,29,0.677,0.8833333333333333,0.698
6023,HGCN,2,32,0.0002,1,3,0.18,0.3333333333333333,0.196
6024,HGCN,2,32,0.0002,1,30,0.681,0.9,0.7
6025,HGCN,2,32,0.0002,1,31,0.678,0.9,0.7
6026,HGCN,2,32,0.0002,1,32,0.679,0.9,0.7
6027,HGCN,2,32,0.0002,1,33,0.678,0.9,0.7
6028,HGCN,2,32,0.0002,1,34,0.676,0.9166666666666666,0.696
6029,HGCN,2,32,0.0002,1,35,0.676,0.9166666666666666,0.692
6030,HGCN,2,32,0.0002,1,36,0.675,0.9166666666666666,0.694
6031,HGCN,2,32,0.0002,1,37,0.669,0.9333333333333333,0.686
6032,HGCN,2,32,0.0002,1,38,0.661,0.9666666666666667,0.684
6033,HGCN,2,32,0.0002,1,39,0.663,0.9666666666666667,0.69
6034,HGCN,2,32,0.0002,1,4,0.18,0.3333333333333333,0.196
6035,HGCN,2,32,0.0002,1,40,0.672,0.9666666666666667,0.696
6036,HGCN,2,32,0.0002,1,41,0.677,0.9666666666666667,0.698
6037,HGCN,2,32,0.0002,1,42,0.684,0.9666666666666667,0.702
6038,HGCN,2,32,0.0002,1,43,0.688,0.9666666666666667,0.706
6039,HGCN,2,32,0.0002,1,44,0.693,0.9666666666666667,0.716
6040,HGCN,2,32,0.0002,1,45,0.696,0.9666666666666667,0.722
6041,HGCN,2,32,0.0002,1,46,0.688,0.9666666666666667,0.722
6042,HGCN,2,32,0.0002,1,47,0.687,0.9666666666666667,0.726
6043,HGCN,2,32,0.0002,1,48,0.684,0.9666666666666667,0.724
6044,HGCN,2,32,0.0002,1,49,0.686,0.9666666666666667,0.722
6045,HGCN,2,32,0.0002,1,5,0.18,0.3333333333333333,0.196
6046,HGCN,2,32,0.0002,1,50,0.685,0.9666666666666667,0.722
6047,HGCN,2,32,0.0002,1,51,0.69,0.9666666666666667,0.716
6048,HGCN,2,32,0.0002,1,52,0.694,0.9666666666666667,0.718
6049,HGCN,2,32,0.0002,1,53,0.694,0.9833333333333333,0.72
