,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
5426,HGAT,2,128,0.005,7,122,0.5,0.5,0.5
5427,HGAT,2,128,0.005,7,123,0.5,0.5,0.5
5428,HGAT,2,128,0.005,7,124,0.5,0.5,0.5
5429,HGAT,2,128,0.005,7,125,0.5,0.5,0.5
5430,HGAT,2,128,0.005,7,126,0.5,0.5,0.5
5431,HGAT,2,128,0.005,7,127,0.5,0.5,0.5
5432,HGAT,2,128,0.005,7,128,0.5,0.5,0.5
5433,HGAT,2,128,0.005,7,129,0.5,0.5,0.5
5434,HGAT,2,128,0.005,7,13,0.5,0.5,0.5
5435,HGAT,2,128,0.005,7,130,0.5,0.5,0.5
5436,HGAT,2,128,0.005,7,131,0.5,0.5,0.5
5437,HGAT,2,128,0.005,7,132,0.5,0.5,0.5
5438,HGAT,2,128,0.005,7,133,0.5,0.5,0.5
5439,HGAT,2,128,0.005,7,134,0.5,0.5,0.5
5440,HGAT,2,128,0.005,7,135,0.5,0.5,0.5
5441,HGAT,2,128,0.005,7,136,0.5,0.5,0.5
5442,HGAT,2,128,0.005,7,137,0.5,0.5,0.5
5443,HGAT,2,128,0.005,7,138,0.5,0.5,0.5
5444,HGAT,2,128,0.005,7,139,0.5,0.5,0.5
5445,HGAT,2,128,0.005,7,14,0.5,0.5,0.5
5446,HGAT,2,128,0.005,7,140,0.5,0.5,0.5
5447,HGAT,2,128,0.005,7,141,0.5,0.5,0.5
5448,HGAT,2,128,0.005,7,142,0.5,0.5,0.5
5449,HGAT,2,128,0.005,7,143,0.5,0.5,0.5
5450,HGAT,2,128,0.005,7,144,0.5,0.5,0.5
5451,HGAT,2,128,0.005,7,145,0.5,0.5,0.5
5452,HGAT,2,128,0.005,7,146,0.5,0.5,0.5
5453,HGAT,2,128,0.005,7,147,0.5,0.5,0.5
5454,HGAT,2,128,0.005,7,148,0.5,0.5,0.5
5455,HGAT,2,128,0.005,7,149,0.5,0.5,0.5
5456,HGAT,2,128,0.005,7,15,0.5,0.5,0.5
5457,HGAT,2,128,0.005,7,150,0.5,0.5,0.5
5458,HGAT,2,128,0.005,7,151,0.5,0.5,0.5
5459,HGAT,2,128,0.005,7,152,0.5,0.5,0.5
5460,HGAT,2,128,0.005,7,153,0.5,0.5,0.5
5461,HGAT,2,128,0.005,7,154,0.5,0.5,0.5
5462,HGAT,2,128,0.005,7,155,0.5,0.5,0.5
5463,HGAT,2,128,0.005,7,156,0.5,0.5,0.5
5464,HGAT,2,128,0.005,7,157,0.5,0.5,0.5
5465,HGAT,2,128,0.005,7,158,0.5,0.5,0.5
5466,HGAT,2,128,0.005,7,159,0.5,0.5,0.5
5467,HGAT,2,128,0.005,7,16,0.5,0.5,0.5
5468,HGAT,2,128,0.005,7,160,0.5,0.5,0.5
5469,HGAT,2,128,0.005,7,161,0.5,0.5,0.5
5470,HGAT,2,128,0.005,7,162,0.5,0.5,0.5
5471,HGAT,2,128,0.005,7,163,0.5,0.5,0.5
5472,HGAT,2,128,0.005,7,164,0.5,0.5,0.5
5473,HGAT,2,128,0.005,7,165,0.5,0.5,0.5
5474,HGAT,2,128,0.005,7,166,0.5,0.5,0.5
5475,HGAT,2,128,0.005,7,167,0.5,0.5,0.5
5476,HGAT,2,128,0.005,7,168,0.5,0.5,0.5
5477,HGAT,2,128,0.005,7,169,0.5,0.5,0.5
5478,HGAT,2,128,0.005,7,17,0.5,0.5,0.5
5479,HGAT,2,128,0.005,7,170,0.5,0.5,0.5
5480,HGAT,2,128,0.005,7,171,0.5,0.5,0.5
5481,HGAT,2,128,0.005,7,172,0.5,0.5,0.5
5482,HGAT,2,128,0.005,7,173,0.5,0.5,0.5
5483,HGAT,2,128,0.005,7,174,0.5,0.5,0.5
5484,HGAT,2,128,0.005,7,175,0.5,0.5,0.5
5485,HGAT,2,128,0.005,7,176,0.5,0.5,0.5
5486,HGAT,2,128,0.005,7,177,0.5,0.5,0.5
5487,HGAT,2,128,0.005,7,178,0.5,0.5,0.5
5488,HGAT,2,128,0.005,7,179,0.5,0.5,0.5
5489,HGAT,2,128,0.005,7,18,0.5,0.5,0.5
5490,HGAT,2,128,0.005,7,180,0.5,0.5,0.5
5491,HGAT,2,128,0.005,7,181,0.5,0.5,0.5
5492,HGAT,2,128,0.005,7,182,0.5,0.5,0.5
5493,HGAT,2,128,0.005,7,183,0.5,0.5,0.5
5494,HGAT,2,128,0.005,7,184,0.5,0.5,0.5
5495,HGAT,2,128,0.005,7,185,0.5,0.5,0.5
5496,HGAT,2,128,0.005,7,186,0.5,0.5,0.5
5497,HGAT,2,128,0.005,7,187,0.5,0.5,0.5
5498,HGAT,2,128,0.005,7,188,0.5,0.5,0.5
5499,HGAT,2,128,0.005,7,189,0.5,0.5,0.5
5500,HGAT,2,128,0.005,7,19,0.5,0.5,0.5
5501,HGAT,2,128,0.005,7,190,0.5,0.5,0.5
5502,HGAT,2,128,0.005,7,191,0.5,0.5,0.5
5503,HGAT,2,128,0.005,7,192,0.5,0.5,0.5
5504,HGAT,2,128,0.005,7,193,0.5,0.5,0.5
5505,HGAT,2,128,0.005,7,194,0.5,0.5,0.5
5506,HGAT,2,128,0.005,7,195,0.5,0.5,0.5
5507,HGAT,2,128,0.005,7,196,0.5,0.5,0.5
5508,HGAT,2,128,0.005,7,197,0.5,0.5,0.5
5509,HGAT,2,128,0.005,7,198,0.5,0.5,0.5
5510,HGAT,2,128,0.005,7,199,0.5,0.5,0.5
5511,HGAT,2,128,0.005,7,2,0.5,0.5,0.5
5512,HGAT,2,128,0.005,7,20,0.5,0.5,0.5
5513,HGAT,2,128,0.005,7,200,0.5,0.5,0.5
5514,HGAT,2,128,0.005,7,21,0.5,0.5,0.5
5515,HGAT,2,128,0.005,7,22,0.5,0.5,0.5
5516,HGAT,2,128,0.005,7,23,0.5,0.5,0.5
5517,HGAT,2,128,0.005,7,24,0.5,0.5,0.5
5518,HGAT,2,128,0.005,7,25,0.5,0.5,0.5
5519,HGAT,2,128,0.005,7,26,0.5,0.5,0.5
5520,HGAT,2,128,0.005,7,27,0.5,0.5,0.5
5521,HGAT,2,128,0.005,7,28,0.5,0.5,0.5
5522,HGAT,2,128,0.005,7,29,0.5,0.5,0.5
5523,HGAT,2,128,0.005,7,3,0.5,0.5,0.5
5524,HGAT,2,128,0.005,7,30,0.5,0.5,0.5
5525,HGAT,2,128,0.005,7,31,0.5,0.5,0.5
5526,HGAT,2,128,0.005,7,32,0.5,0.5,0.5
5527,HGAT,2,128,0.005,7,33,0.5,0.5,0.5
5528,HGAT,2,128,0.005,7,34,0.5,0.5,0.5
5529,HGAT,2,128,0.005,7,35,0.5,0.5,0.5
5530,HGAT,2,128,0.005,7,36,0.5,0.5,0.5
5531,HGAT,2,128,0.005,7,37,0.5,0.5,0.5
5532,HGAT,2,128,0.005,7,38,0.5,0.5,0.5
5533,HGAT,2,128,0.005,7,39,0.5,0.5,0.5
5534,HGAT,2,128,0.005,7,4,0.5,0.5,0.5
5535,HGAT,2,128,0.005,7,40,0.5,0.5,0.5
5536,HGAT,2,128,0.005,7,41,0.5,0.5,0.5
5537,HGAT,2,128,0.005,7,42,0.5,0.5,0.5
5538,HGAT,2,128,0.005,7,43,0.5,0.5,0.5
5539,HGAT,2,128,0.005,7,44,0.5,0.5,0.5
5540,HGAT,2,128,0.005,7,45,0.5,0.5,0.5
5541,HGAT,2,128,0.005,7,46,0.5,0.5,0.5
5542,HGAT,2,128,0.005,7,47,0.5,0.5,0.5
5543,HGAT,2,128,0.005,7,48,0.5,0.5,0.5
5544,HGAT,2,128,0.005,7,49,0.5,0.5,0.5
5545,HGAT,2,128,0.005,7,5,0.5,0.5,0.5
5546,HGAT,2,128,0.005,7,50,0.5,0.5,0.5
5547,HGAT,2,128,0.005,7,51,0.5,0.5,0.5
5548,HGAT,2,128,0.005,7,52,0.5,0.5,0.5
5549,HGAT,2,128,0.005,7,53,0.5,0.5,0.5
5550,HGAT,2,128,0.005,7,54,0.5,0.5,0.5
5551,HGAT,2,128,0.005,7,55,0.5,0.5,0.5
5552,HGAT,2,128,0.005,7,56,0.5,0.5,0.5
5553,HGAT,2,128,0.005,7,57,0.5,0.5,0.5
5554,HGAT,2,128,0.005,7,58,0.5,0.5,0.5
5555,HGAT,2,128,0.005,7,59,0.5,0.5,0.5
5556,HGAT,2,128,0.005,7,6,0.5,0.5,0.5
5557,HGAT,2,128,0.005,7,60,0.5,0.5,0.5
5558,HGAT,2,128,0.005,7,61,0.5,0.5,0.5
5559,HGAT,2,128,0.005,7,62,0.5,0.5,0.5
5560,HGAT,2,128,0.005,7,63,0.5,0.5,0.5
5561,HGAT,2,128,0.005,7,64,0.5,0.5,0.5
5562,HGAT,2,128,0.005,7,65,0.5,0.5,0.5
5563,HGAT,2,128,0.005,7,66,0.5,0.5,0.5
5564,HGAT,2,128,0.005,7,67,0.5,0.5,0.5
5565,HGAT,2,128,0.005,7,68,0.5,0.5,0.5
5566,HGAT,2,128,0.005,7,69,0.5,0.5,0.5
5567,HGAT,2,128,0.005,7,7,0.5,0.5,0.5
5568,HGAT,2,128,0.005,7,70,0.5,0.5,0.5
5569,HGAT,2,128,0.005,7,71,0.5,0.5,0.5
5570,HGAT,2,128,0.005,7,72,0.5,0.5,0.5
5571,HGAT,2,128,0.005,7,73,0.5,0.5,0.5
5572,HGAT,2,128,0.005,7,74,0.5,0.5,0.5
5573,HGAT,2,128,0.005,7,75,0.5,0.5,0.5
5574,HGAT,2,128,0.005,7,76,0.5,0.5,0.5
5575,HGAT,2,128,0.005,7,77,0.5,0.5,0.5
5576,HGAT,2,128,0.005,7,78,0.5,0.5,0.5
5577,HGAT,2,128,0.005,7,79,0.5,0.5,0.5
5578,HGAT,2,128,0.005,7,8,0.5,0.5,0.5
5579,HGAT,2,128,0.005,7,80,0.5,0.5,0.5
5580,HGAT,2,128,0.005,7,81,0.5,0.5,0.5
5581,HGAT,2,128,0.005,7,82,0.5,0.5,0.5
5582,HGAT,2,128,0.005,7,83,0.5,0.5,0.5
5583,HGAT,2,128,0.005,7,84,0.5,0.5,0.5
5584,HGAT,2,128,0.005,7,85,0.5,0.5,0.5
5585,HGAT,2,128,0.005,7,86,0.5,0.5,0.5
5586,HGAT,2,128,0.005,7,87,0.5,0.5,0.5
5587,HGAT,2,128,0.005,7,88,0.5,0.5,0.5
5588,HGAT,2,128,0.005,7,89,0.5,0.5,0.5
5589,HGAT,2,128,0.005,7,9,0.5,0.5,0.5
5590,HGAT,2,128,0.005,7,90,0.5,0.5,0.5
5591,HGAT,2,128,0.005,7,91,0.5,0.5,0.5
5592,HGAT,2,128,0.005,7,92,0.5,0.5,0.5
5593,HGAT,2,128,0.005,7,93,0.5,0.5,0.5
5594,HGAT,2,128,0.005,7,94,0.5,0.5,0.5
5595,HGAT,2,128,0.005,7,95,0.5,0.5,0.5
5596,HGAT,2,128,0.005,7,96,0.5,0.5,0.5
5597,HGAT,2,128,0.005,7,97,0.5,0.5,0.5
5598,HGAT,2,128,0.005,7,98,0.5,0.5,0.5
5599,HGAT,2,128,0.005,7,99,0.5,0.5,0.5
5600,HGAT,2,128,0.005,8,1,0.5,0.5,0.5
5601,HGAT,2,128,0.005,8,10,0.5,0.5,0.5
5602,HGAT,2,128,0.005,8,100,0.5,0.5,0.5
5603,HGAT,2,128,0.005,8,101,0.5,0.5,0.5
5604,HGAT,2,128,0.005,8,102,0.5,0.5,0.5
5605,HGAT,2,128,0.005,8,103,0.5,0.5,0.5
5606,HGAT,2,128,0.005,8,104,0.5,0.5,0.5
5607,HGAT,2,128,0.005,8,105,0.5,0.5,0.5
5608,HGAT,2,128,0.005,8,106,0.5,0.5,0.5
5609,HGAT,2,128,0.005,8,107,0.5,0.5,0.5
5610,HGAT,2,128,0.005,8,108,0.5,0.5,0.5
5611,HGAT,2,128,0.005,8,109,0.5,0.5,0.5
5612,HGAT,2,128,0.005,8,11,0.5,0.5,0.5
5613,HGAT,2,128,0.005,8,110,0.5,0.5,0.5
5614,HGAT,2,128,0.005,8,111,0.5,0.5,0.5
5615,HGAT,2,128,0.005,8,112,0.5,0.5,0.5
5616,HGAT,2,128,0.005,8,113,0.5,0.5,0.5
5617,HGAT,2,128,0.005,8,114,0.5,0.5,0.5
5618,HGAT,2,128,0.005,8,115,0.5,0.5,0.5
5619,HGAT,2,128,0.005,8,116,0.5,0.5,0.5
5620,HGAT,2,128,0.005,8,117,0.5,0.5,0.5
5621,HGAT,2,128,0.005,8,118,0.5,0.5,0.5
5622,HGAT,2,128,0.005,8,119,0.5,0.5,0.5
5623,HGAT,2,128,0.005,8,12,0.5,0.5,0.5
5624,HGAT,2,128,0.005,8,120,0.5,0.5,0.5
5625,HGAT,2,128,0.005,8,121,0.5,0.5,0.5
5626,HGAT,2,128,0.005,8,122,0.5,0.5,0.5
5627,HGAT,2,128,0.005,8,123,0.5,0.5,0.5
5628,HGAT,2,128,0.005,8,124,0.5,0.5,0.5
5629,HGAT,2,128,0.005,8,125,0.5,0.5,0.5
5630,HGAT,2,128,0.005,8,126,0.5,0.5,0.5
5631,HGAT,2,128,0.005,8,127,0.5,0.5,0.5
5632,HGAT,2,128,0.005,8,128,0.5,0.5,0.5
5633,HGAT,2,128,0.005,8,129,0.5,0.5,0.5
5634,HGAT,2,128,0.005,8,13,0.5,0.5,0.5
5635,HGAT,2,128,0.005,8,130,0.5,0.5,0.5
5636,HGAT,2,128,0.005,8,131,0.5,0.5,0.5
5637,HGAT,2,128,0.005,8,132,0.5,0.5,0.5
5638,HGAT,2,128,0.005,8,133,0.5,0.5,0.5
5639,HGAT,2,128,0.005,8,134,0.5,0.5,0.5
5640,HGAT,2,128,0.005,8,135,0.5,0.5,0.5
5641,HGAT,2,128,0.005,8,136,0.5,0.5,0.5
5642,HGAT,2,128,0.005,8,137,0.5,0.5,0.5
5643,HGAT,2,128,0.005,8,138,0.5,0.5,0.5
5644,HGAT,2,128,0.005,8,139,0.5,0.5,0.5
5645,HGAT,2,128,0.005,8,14,0.5,0.5,0.5
5646,HGAT,2,128,0.005,8,140,0.5,0.5,0.5
5647,HGAT,2,128,0.005,8,141,0.5,0.5,0.5
5648,HGAT,2,128,0.005,8,142,0.5,0.5,0.5
5649,HGAT,2,128,0.005,8,143,0.5,0.5,0.5
5650,HGAT,2,128,0.005,8,144,0.5,0.5,0.5
5651,HGAT,2,128,0.005,8,145,0.5,0.5,0.5
5652,HGAT,2,128,0.005,8,146,0.5,0.5,0.5
5653,HGAT,2,128,0.005,8,147,0.5,0.5,0.5
5654,HGAT,2,128,0.005,8,148,0.5,0.5,0.5
5655,HGAT,2,128,0.005,8,149,0.5,0.5,0.5
5656,HGAT,2,128,0.005,8,15,0.5,0.5,0.5
5657,HGAT,2,128,0.005,8,150,0.5,0.5,0.5
5658,HGAT,2,128,0.005,8,151,0.5,0.5,0.5
5659,HGAT,2,128,0.005,8,152,0.5,0.5,0.5
5660,HGAT,2,128,0.005,8,153,0.5,0.5,0.5
5661,HGAT,2,128,0.005,8,154,0.5,0.5,0.5
5662,HGAT,2,128,0.005,8,155,0.5,0.5,0.5
5663,HGAT,2,128,0.005,8,156,0.5,0.5,0.5
5664,HGAT,2,128,0.005,8,157,0.5,0.5,0.5
5665,HGAT,2,128,0.005,8,158,0.5,0.5,0.5
5666,HGAT,2,128,0.005,8,159,0.5,0.5,0.5
5667,HGAT,2,128,0.005,8,16,0.5,0.5,0.5
5668,HGAT,2,128,0.005,8,160,0.5,0.5,0.5
5669,HGAT,2,128,0.005,8,161,0.5,0.5,0.5
5670,HGAT,2,128,0.005,8,162,0.5,0.5,0.5
5671,HGAT,2,128,0.005,8,163,0.5,0.5,0.5
5672,HGAT,2,128,0.005,8,164,0.5,0.5,0.5
5673,HGAT,2,128,0.005,8,165,0.5,0.5,0.5
5674,HGAT,2,128,0.005,8,166,0.5,0.5,0.5
5675,HGAT,2,128,0.005,8,167,0.5,0.5,0.5
5676,HGAT,2,128,0.005,8,168,0.5,0.5,0.5
5677,HGAT,2,128,0.005,8,169,0.5,0.5,0.5
5678,HGAT,2,128,0.005,8,17,0.5,0.5,0.5
5679,HGAT,2,128,0.005,8,170,0.5,0.5,0.5
5680,HGAT,2,128,0.005,8,171,0.5,0.5,0.5
5681,HGAT,2,128,0.005,8,172,0.5,0.5,0.5
5682,HGAT,2,128,0.005,8,173,0.5,0.5,0.5
5683,HGAT,2,128,0.005,8,174,0.5,0.5,0.5
5684,HGAT,2,128,0.005,8,175,0.5,0.5,0.5
5685,HGAT,2,128,0.005,8,176,0.5,0.5,0.5
5686,HGAT,2,128,0.005,8,177,0.5,0.5,0.5
5687,HGAT,2,128,0.005,8,178,0.5,0.5,0.5
5688,HGAT,2,128,0.005,8,179,0.5,0.5,0.5
5689,HGAT,2,128,0.005,8,18,0.5,0.5,0.5
5690,HGAT,2,128,0.005,8,180,0.5,0.5,0.5
5691,HGAT,2,128,0.005,8,181,0.5,0.5,0.5
5692,HGAT,2,128,0.005,8,182,0.5,0.5,0.5
5693,HGAT,2,128,0.005,8,183,0.5,0.5,0.5
5694,HGAT,2,128,0.005,8,184,0.5,0.5,0.5
5695,HGAT,2,128,0.005,8,185,0.5,0.5,0.5
5696,HGAT,2,128,0.005,8,186,0.5,0.5,0.5
5697,HGAT,2,128,0.005,8,187,0.5,0.5,0.5
5698,HGAT,2,128,0.005,8,188,0.5,0.5,0.5
5699,HGAT,2,128,0.005,8,189,0.5,0.5,0.5
5700,HGAT,2,128,0.005,8,19,0.5,0.5,0.5
5701,HGAT,2,128,0.005,8,190,0.5,0.5,0.5
5702,HGAT,2,128,0.005,8,191,0.5,0.5,0.5
5703,HGAT,2,128,0.005,8,192,0.5,0.5,0.5
5704,HGAT,2,128,0.005,8,193,0.5,0.5,0.5
5705,HGAT,2,128,0.005,8,194,0.5,0.5,0.5
5706,HGAT,2,128,0.005,8,195,0.5,0.5,0.5
5707,HGAT,2,128,0.005,8,196,0.5,0.5,0.5
5708,HGAT,2,128,0.005,8,197,0.5,0.5,0.5
5709,HGAT,2,128,0.005,8,198,0.5,0.5,0.5
5710,HGAT,2,128,0.005,8,199,0.5,0.5,0.5
5711,HGAT,2,128,0.005,8,2,0.5,0.5,0.5
5712,HGAT,2,128,0.005,8,20,0.5,0.5,0.5
5713,HGAT,2,128,0.005,8,200,0.5,0.5,0.5
5714,HGAT,2,128,0.005,8,21,0.5,0.5,0.5
5715,HGAT,2,128,0.005,8,22,0.5,0.5,0.5
5716,HGAT,2,128,0.005,8,23,0.5,0.5,0.5
5717,HGAT,2,128,0.005,8,24,0.5,0.5,0.5
5718,HGAT,2,128,0.005,8,25,0.5,0.5,0.5
5719,HGAT,2,128,0.005,8,26,0.5,0.5,0.5
5720,HGAT,2,128,0.005,8,27,0.5,0.5,0.5
5721,HGAT,2,128,0.005,8,28,0.5,0.5,0.5
5722,HGAT,2,128,0.005,8,29,0.5,0.5,0.5
5723,HGAT,2,128,0.005,8,3,0.5,0.5,0.5
5724,HGAT,2,128,0.005,8,30,0.5,0.5,0.5
5725,HGAT,2,128,0.005,8,31,0.5,0.5,0.5
5726,HGAT,2,128,0.005,8,32,0.5,0.5,0.5
5727,HGAT,2,128,0.005,8,33,0.5,0.5,0.5
5728,HGAT,2,128,0.005,8,34,0.5,0.5,0.5
5729,HGAT,2,128,0.005,8,35,0.5,0.5,0.5
5730,HGAT,2,128,0.005,8,36,0.5,0.5,0.5
5731,HGAT,2,128,0.005,8,37,0.5,0.5,0.5
5732,HGAT,2,128,0.005,8,38,0.5,0.5,0.5
5733,HGAT,2,128,0.005,8,39,0.5,0.5,0.5
5734,HGAT,2,128,0.005,8,4,0.5,0.5,0.5
5735,HGAT,2,128,0.005,8,40,0.5,0.5,0.5
5736,HGAT,2,128,0.005,8,41,0.5,0.5,0.5
5737,HGAT,2,128,0.005,8,42,0.5,0.5,0.5
5738,HGAT,2,128,0.005,8,43,0.5,0.5,0.5
5739,HGAT,2,128,0.005,8,44,0.5,0.5,0.5
5740,HGAT,2,128,0.005,8,45,0.5,0.5,0.5
5741,HGAT,2,128,0.005,8,46,0.5,0.5,0.5
5742,HGAT,2,128,0.005,8,47,0.5,0.5,0.5
5743,HGAT,2,128,0.005,8,48,0.5,0.5,0.5
5744,HGAT,2,128,0.005,8,49,0.5,0.5,0.5
5745,HGAT,2,128,0.005,8,5,0.5,0.5,0.5
5746,HGAT,2,128,0.005,8,50,0.5,0.5,0.5
5747,HGAT,2,128,0.005,8,51,0.5,0.5,0.5
5748,HGAT,2,128,0.005,8,52,0.5,0.5,0.5
5749,HGAT,2,128,0.005,8,53,0.5,0.5,0.5
5750,HGAT,2,128,0.005,8,54,0.5,0.5,0.5
5751,HGAT,2,128,0.005,8,55,0.5,0.5,0.5
5752,HGAT,2,128,0.005,8,56,0.5,0.5,0.5
5753,HGAT,2,128,0.005,8,57,0.5,0.5,0.5
5754,HGAT,2,128,0.005,8,58,0.5,0.5,0.5
5755,HGAT,2,128,0.005,8,59,0.5,0.5,0.5
5756,HGAT,2,128,0.005,8,6,0.5,0.5,0.5
5757,HGAT,2,128,0.005,8,60,0.5,0.5,0.5
5758,HGAT,2,128,0.005,8,61,0.5,0.5,0.5
5759,HGAT,2,128,0.005,8,62,0.5,0.5,0.5
5760,HGAT,2,128,0.005,8,63,0.5,0.5,0.5
5761,HGAT,2,128,0.005,8,64,0.5,0.5,0.5
5762,HGAT,2,128,0.005,8,65,0.5,0.5,0.5
5763,HGAT,2,128,0.005,8,66,0.5,0.5,0.5
5764,HGAT,2,128,0.005,8,67,0.5,0.5,0.5
5765,HGAT,2,128,0.005,8,68,0.5,0.5,0.5
5766,HGAT,2,128,0.005,8,69,0.5,0.5,0.5
5767,HGAT,2,128,0.005,8,7,0.5,0.5,0.5
5768,HGAT,2,128,0.005,8,70,0.5,0.5,0.5
5769,HGAT,2,128,0.005,8,71,0.5,0.5,0.5
5770,HGAT,2,128,0.005,8,72,0.5,0.5,0.5
5771,HGAT,2,128,0.005,8,73,0.5,0.5,0.5
5772,HGAT,2,128,0.005,8,74,0.5,0.5,0.5
5773,HGAT,2,128,0.005,8,75,0.5,0.5,0.5
5774,HGAT,2,128,0.005,8,76,0.5,0.5,0.5
5775,HGAT,2,128,0.005,8,77,0.5,0.5,0.5
5776,HGAT,2,128,0.005,8,78,0.5,0.5,0.5
5777,HGAT,2,128,0.005,8,79,0.5,0.5,0.5
5778,HGAT,2,128,0.005,8,8,0.5,0.5,0.5
5779,HGAT,2,128,0.005,8,80,0.5,0.5,0.5
5780,HGAT,2,128,0.005,8,81,0.5,0.5,0.5
5781,HGAT,2,128,0.005,8,82,0.5,0.5,0.5
5782,HGAT,2,128,0.005,8,83,0.5,0.5,0.5
5783,HGAT,2,128,0.005,8,84,0.5,0.5,0.5
5784,HGAT,2,128,0.005,8,85,0.5,0.5,0.5
5785,HGAT,2,128,0.005,8,86,0.5,0.5,0.5
5786,HGAT,2,128,0.005,8,87,0.5,0.5,0.5
5787,HGAT,2,128,0.005,8,88,0.5,0.5,0.5
5788,HGAT,2,128,0.005,8,89,0.5,0.5,0.5
5789,HGAT,2,128,0.005,8,9,0.5,0.5,0.5
5790,HGAT,2,128,0.005,8,90,0.5,0.5,0.5
5791,HGAT,2,128,0.005,8,91,0.5,0.5,0.5
5792,HGAT,2,128,0.005,8,92,0.5,0.5,0.5
5793,HGAT,2,128,0.005,8,93,0.5,0.5,0.5
5794,HGAT,2,128,0.005,8,94,0.5,0.5,0.5
5795,HGAT,2,128,0.005,8,95,0.5,0.5,0.5
5796,HGAT,2,128,0.005,8,96,0.5,0.5,0.5
5797,HGAT,2,128,0.005,8,97,0.5,0.5,0.5
5798,HGAT,2,128,0.005,8,98,0.5,0.5,0.5
5799,HGAT,2,128,0.005,8,99,0.5,0.5,0.5
5800,HGAT,2,128,0.005,9,1,0.5,0.5,0.5
5801,HGAT,2,128,0.005,9,10,0.5,0.5,0.5
5802,HGAT,2,128,0.005,9,100,0.5,0.5,0.5
5803,HGAT,2,128,0.005,9,101,0.5,0.5,0.5
5804,HGAT,2,128,0.005,9,102,0.5,0.5,0.5
5805,HGAT,2,128,0.005,9,103,0.5,0.5,0.5
5806,HGAT,2,128,0.005,9,104,0.5,0.5,0.5
5807,HGAT,2,128,0.005,9,105,0.5,0.5,0.5
5808,HGAT,2,128,0.005,9,106,0.5,0.5,0.5
5809,HGAT,2,128,0.005,9,107,0.5,0.5,0.5
5810,HGAT,2,128,0.005,9,108,0.5,0.5,0.5
5811,HGAT,2,128,0.005,9,109,0.5,0.5,0.5
5812,HGAT,2,128,0.005,9,11,0.5,0.5,0.5
5813,HGAT,2,128,0.005,9,110,0.5,0.5,0.5
5814,HGAT,2,128,0.005,9,111,0.5,0.5,0.5
5815,HGAT,2,128,0.005,9,112,0.5,0.5,0.5
5816,HGAT,2,128,0.005,9,113,0.5,0.5,0.5
5817,HGAT,2,128,0.005,9,114,0.5,0.5,0.5
5818,HGAT,2,128,0.005,9,115,0.5,0.5,0.5
5819,HGAT,2,128,0.005,9,116,0.5,0.5,0.5
5820,HGAT,2,128,0.005,9,117,0.5,0.5,0.5
5821,HGAT,2,128,0.005,9,118,0.5,0.5,0.5
5822,HGAT,2,128,0.005,9,119,0.5,0.5,0.5
5823,HGAT,2,128,0.005,9,12,0.5,0.5,0.5
5824,HGAT,2,128,0.005,9,120,0.5,0.5,0.5
5825,HGAT,2,128,0.005,9,121,0.5,0.5,0.5
5826,HGAT,2,128,0.005,9,122,0.5,0.5,0.5
5827,HGAT,2,128,0.005,9,123,0.5,0.5,0.5
5828,HGAT,2,128,0.005,9,124,0.5,0.5,0.5
5829,HGAT,2,128,0.005,9,125,0.5,0.5,0.5
5830,HGAT,2,128,0.005,9,126,0.5,0.5,0.5
5831,HGAT,2,128,0.005,9,127,0.5,0.5,0.5
5832,HGAT,2,128,0.005,9,128,0.5,0.5,0.5
5833,HGAT,2,128,0.005,9,129,0.5,0.5,0.5
5834,HGAT,2,128,0.005,9,13,0.5,0.5,0.5
5835,HGAT,2,128,0.005,9,130,0.5,0.5,0.5
5836,HGAT,2,128,0.005,9,131,0.5,0.5,0.5
5837,HGAT,2,128,0.005,9,132,0.5,0.5,0.5
5838,HGAT,2,128,0.005,9,133,0.5,0.5,0.5
5839,HGAT,2,128,0.005,9,134,0.5,0.5,0.5
5840,HGAT,2,128,0.005,9,135,0.5,0.5,0.5
5841,HGAT,2,128,0.005,9,136,0.5,0.5,0.5
5842,HGAT,2,128,0.005,9,137,0.5,0.5,0.5
5843,HGAT,2,128,0.005,9,138,0.5,0.5,0.5
5844,HGAT,2,128,0.005,9,139,0.5,0.5,0.5
5845,HGAT,2,128,0.005,9,14,0.5,0.5,0.5
5846,HGAT,2,128,0.005,9,140,0.5,0.5,0.5
5847,HGAT,2,128,0.005,9,141,0.5,0.5,0.5
5848,HGAT,2,128,0.005,9,142,0.5,0.5,0.5
5849,HGAT,2,128,0.005,9,143,0.5,0.5,0.5
5850,HGAT,2,128,0.005,9,144,0.5,0.5,0.5
5851,HGAT,2,128,0.005,9,145,0.5,0.5,0.5
5852,HGAT,2,128,0.005,9,146,0.5,0.5,0.5
5853,HGAT,2,128,0.005,9,147,0.5,0.5,0.5
5854,HGAT,2,128,0.005,9,148,0.5,0.5,0.5
5855,HGAT,2,128,0.005,9,149,0.5,0.5,0.5
5856,HGAT,2,128,0.005,9,15,0.5,0.5,0.5
5857,HGAT,2,128,0.005,9,150,0.5,0.5,0.5
5858,HGAT,2,128,0.005,9,151,0.5,0.5,0.5
5859,HGAT,2,128,0.005,9,152,0.5,0.5,0.5
5860,HGAT,2,128,0.005,9,153,0.5,0.5,0.5
5861,HGAT,2,128,0.005,9,154,0.5,0.5,0.5
