,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
12802,HGCN,2,32,0.0002,4,100,0.5832342449464922,0.5325490196078432,0.5102040816326531
12803,HGCN,2,32,0.0002,4,101,0.5778834720570749,0.5367012687427912,0.48469387755102045
12804,HGCN,2,32,0.0002,4,102,0.5790725326991677,0.5594079200307573,0.489795918367347
12805,HGCN,2,32,0.0002,4,103,0.5790725326991677,0.5203998462129951,0.489795918367347
12806,HGCN,2,32,0.0002,4,104,0.5778834720570749,0.5399538638985006,0.489795918367347
12807,HGCN,2,32,0.0002,4,105,0.5790725326991677,0.5269281045751634,0.489795918367347
12808,HGCN,2,32,0.0002,4,106,0.5778834720570749,0.5255440215301808,0.49744897959183676
12809,HGCN,2,32,0.0002,4,107,0.5760998810939358,0.5666974240676662,0.5051020408163266
12810,HGCN,2,32,0.0002,4,108,0.5784780023781213,0.5702345251826221,0.5
12811,HGCN,2,32,0.0002,4,109,0.5790725326991677,0.5747251057285659,0.4897959183673469
12812,HGCN,2,32,0.0002,4,11,0.4708680142687277,0.4205690119184929,0.45408163265306123
12813,HGCN,2,32,0.0002,4,110,0.5826397146254458,0.5452518262206842,0.4897959183673469
12814,HGCN,2,32,0.0002,4,111,0.5850178359096314,0.5324567474048443,0.4795918367346939
12815,HGCN,2,32,0.0002,4,112,0.5921521997621878,0.5588773548635141,0.4795918367346939
12816,HGCN,2,32,0.0002,4,113,0.5933412604042806,0.5664898116109189,0.4795918367346939
12817,HGCN,2,32,0.0002,4,114,0.5921521997621879,0.5626297577854671,0.4846938775510204
12818,HGCN,2,32,0.0002,4,115,0.5945303210463733,0.5685966935793926,0.4846938775510204
12819,HGCN,2,32,0.0002,4,116,0.5969084423305588,0.5619607843137255,0.4795918367346939
12820,HGCN,2,32,0.0002,4,117,0.5969084423305588,0.5516493656286044,0.4795918367346939
12821,HGCN,2,32,0.0002,4,118,0.6004756242568371,0.5622606689734717,0.4795918367346939
12822,HGCN,2,32,0.0002,4,119,0.6064209274673008,0.6016916570549788,0.4795918367346939
12823,HGCN,2,32,0.0002,4,12,0.5231866825208086,0.44815071126489814,0.5
12824,HGCN,2,32,0.0002,4,120,0.6064209274673008,0.5846136101499424,0.4744897959183673
12825,HGCN,2,32,0.0002,4,121,0.6087990487514863,0.607450980392157,0.46938775510204084
12826,HGCN,2,32,0.0002,4,122,0.6111771700356717,0.5762629757785467,0.4795918367346939
12827,HGCN,2,32,0.0002,4,123,0.6159334126040428,0.5700653594771242,0.48469387755102045
12828,HGCN,2,32,0.0002,4,124,0.6206896551724138,0.6335640138408305,0.4948979591836735
12829,HGCN,2,32,0.0002,4,125,0.6183115338882283,0.6208073817762398,0.5
12830,HGCN,2,32,0.0002,4,126,0.6171224732461356,0.61039600153787,0.5051020408163265
12831,HGCN,2,32,0.0002,4,127,0.6195005945303209,0.5931257208765859,0.5153061224489797
12832,HGCN,2,32,0.0002,4,128,0.6218787158145065,0.6085966935793925,0.5306122448979592
12833,HGCN,2,32,0.0002,4,129,0.6254458977407849,0.6122183775470973,0.5357142857142857
12834,HGCN,2,32,0.0002,4,13,0.520808561236623,0.4735947712418301,0.5
12835,HGCN,2,32,0.0002,4,130,0.6278240190249703,0.6430449826989619,0.5459183673469388
12836,HGCN,2,32,0.0002,4,131,0.633769322235434,0.6286120722798925,0.5459183673469388
12837,HGCN,2,32,0.0002,4,132,0.6397146254458979,0.5980238369857747,0.5510204081632653
12838,HGCN,2,32,0.0002,4,133,0.6361474435196195,0.7014840445982313,0.5612244897959184
12839,HGCN,2,32,0.0002,4,134,0.643281807372176,0.6510342176086121,0.5612244897959184
12840,HGCN,2,32,0.0002,4,135,0.6468489892984541,0.6479354094579007,0.5663265306122449
12841,HGCN,2,32,0.0002,4,136,0.6492271105826396,0.7022376009227219,0.5663265306122449
12842,HGCN,2,32,0.0002,4,137,0.652794292508918,0.6920492118415993,0.5714285714285714
12843,HGCN,2,32,0.0002,4,138,0.6516052318668251,0.6748481353325644,0.5612244897959184
12844,HGCN,2,32,0.0002,4,139,0.6539833531510107,0.6414379084967321,0.5714285714285714
12845,HGCN,2,32,0.0002,4,14,0.511296076099881,0.4860438292964245,0.5153061224489797
12846,HGCN,2,32,0.0002,4,140,0.6521997621878716,0.6744021530180699,0.576530612244898
12847,HGCN,2,32,0.0002,4,141,0.6557669441141497,0.6908496732026144,0.5714285714285714
12848,HGCN,2,32,0.0002,4,142,0.6617122473246135,0.7344713571703191,0.5663265306122449
12849,HGCN,2,32,0.0002,4,143,0.6617122473246135,0.6830372933487119,0.5637755102040817
12850,HGCN,2,32,0.0002,4,144,0.6617122473246135,0.6907804690503653,0.5586734693877551
12851,HGCN,2,32,0.0002,4,145,0.6617122473246135,0.7105728565936178,0.5535714285714286
12852,HGCN,2,32,0.0002,4,146,0.66884661117717,0.6999923106497501,0.5408163265306123
12853,HGCN,2,32,0.0002,4,147,0.6658739595719381,0.7033064206074586,0.5408163265306123
12854,HGCN,2,32,0.0002,4,148,0.6575505350772888,0.7033294886582084,0.5357142857142857
12855,HGCN,2,32,0.0002,4,149,0.6504161712247324,0.7186312956555171,0.5306122448979592
12856,HGCN,2,32,0.0002,4,15,0.4791914387633769,0.49031141868512107,0.5357142857142858
12857,HGCN,2,32,0.0002,4,150,0.6539833531510106,0.7172241445597847,0.5306122448979592
12858,HGCN,2,32,0.0002,4,151,0.6539833531510106,0.7454901960784313,0.5306122448979592
12859,HGCN,2,32,0.0002,4,152,0.6539833531510106,0.7228835063437139,0.5357142857142858
12860,HGCN,2,32,0.0002,4,153,0.656361474435196,0.7213302575932334,0.5357142857142857
12861,HGCN,2,32,0.0002,4,154,0.652794292508918,0.7363783160322952,0.5357142857142857
12862,HGCN,2,32,0.0002,4,155,0.6409036860879904,0.7271357170319108,0.528061224489796
12863,HGCN,2,32,0.0002,4,156,0.6373365041617123,0.7305574778931181,0.5331632653061225
12864,HGCN,2,32,0.0002,4,157,0.6349583828775267,0.7377162629757785,0.538265306122449
12865,HGCN,2,32,0.0002,4,158,0.6313912009512486,0.7624913494809689,0.5331632653061225
12866,HGCN,2,32,0.0002,4,159,0.6337693222354339,0.7455440215301807,0.5408163265306123
12867,HGCN,2,32,0.0002,4,16,0.4863258026159334,0.5264667435601692,0.5663265306122449
12868,HGCN,2,32,0.0002,4,160,0.6337693222354341,0.7364782775855441,0.5459183673469389
12869,HGCN,2,32,0.0002,4,161,0.6111771700356718,0.7652518262206843,0.5561224489795917
12870,HGCN,2,32,0.0002,4,162,0.5873959571938169,0.7246597462514417,0.5510204081632653
12871,HGCN,2,32,0.0002,4,163,0.5808561236623069,0.7510034602076125,0.5637755102040816
12872,HGCN,2,32,0.0002,4,164,0.5784780023781213,0.7615301806997308,0.5637755102040816
12873,HGCN,2,32,0.0002,4,165,0.5743162901307968,0.7497270280661283,0.5765306122448979
12874,HGCN,2,32,0.0002,4,166,0.5624256837098692,0.7607920030757402,0.5790816326530611
12875,HGCN,2,32,0.0002,4,167,0.5624256837098691,0.7659054209919263,0.5790816326530611
12876,HGCN,2,32,0.0002,4,168,0.5576694411414983,0.7741945405613226,0.5714285714285714
12877,HGCN,2,32,0.0002,4,169,0.5552913198573127,0.7538562091503268,0.5816326530612244
12878,HGCN,2,32,0.0002,4,17,0.48275862068965514,0.49402537485582476,0.5816326530612246
12879,HGCN,2,32,0.0002,4,170,0.5624256837098692,0.7575778546712802,0.5765306122448979
12880,HGCN,2,32,0.0002,4,171,0.5564803804994055,0.7686582083813918,0.5816326530612246
12881,HGCN,2,32,0.0002,4,172,0.5576694411414982,0.7821222606689734,0.5765306122448979
12882,HGCN,2,32,0.0002,4,173,0.5386444708680143,0.7551018838908111,0.5714285714285714
12883,HGCN,2,32,0.0002,4,174,0.5338882282996433,0.7507727797001154,0.5816326530612245
12884,HGCN,2,32,0.0002,4,175,0.5326991676575505,0.7700192233756247,0.5867346938775511
12885,HGCN,2,32,0.0002,4,176,0.5291319857312723,0.7734486735870819,0.5867346938775511
12886,HGCN,2,32,0.0002,4,177,0.528537455410226,0.7772933487120339,0.5918367346938775
12887,HGCN,2,32,0.0002,4,178,0.5368608799048751,0.7610611303344867,0.596938775510204
12888,HGCN,2,32,0.0002,4,179,0.5344827586206896,0.7677893118031527,0.596938775510204
12889,HGCN,2,32,0.0002,4,18,0.483947681331748,0.5392387543252595,0.576530612244898
12890,HGCN,2,32,0.0002,4,180,0.5261593341260404,0.76879661668589,0.596938775510204
12891,HGCN,2,32,0.0002,4,181,0.5184304399524375,0.7779392541330258,0.5969387755102041
12892,HGCN,2,32,0.0002,4,182,0.5148632580261594,0.7745251826220685,0.5918367346938775
12893,HGCN,2,32,0.0002,4,183,0.5148632580261594,0.7841983852364476,0.6020408163265307
12894,HGCN,2,32,0.0002,4,184,0.5118906064209274,0.7845674740484428,0.6173469387755102
12895,HGCN,2,32,0.0002,4,185,0.5196195005945303,0.7654286812764322,0.6071428571428572
12896,HGCN,2,32,0.0002,4,186,0.5107015457788348,0.7884582852748943,0.6326530612244898
12897,HGCN,2,32,0.0002,4,187,0.5136741973840666,0.7642291426374472,0.6173469387755103
12898,HGCN,2,32,0.0002,4,188,0.5136741973840666,0.774640522875817,0.6173469387755103
12899,HGCN,2,32,0.0002,4,189,0.5136741973840666,0.7915340253748557,0.6224489795918368
12900,HGCN,2,32,0.0002,4,19,0.49108204518430437,0.5718569780853517,0.5918367346938775
12901,HGCN,2,32,0.0002,4,190,0.5071343638525565,0.7546482122260669,0.6377551020408163
12902,HGCN,2,32,0.0002,4,191,0.5166468489892984,0.7425759323337179,0.6224489795918368
12903,HGCN,2,32,0.0002,4,192,0.5118906064209274,0.7383314109957708,0.6224489795918368
12904,HGCN,2,32,0.0002,4,193,0.5065398335315101,0.7655901576316801,0.635204081632653
12905,HGCN,2,32,0.0002,4,194,0.5065398335315101,0.7612610534409842,0.6377551020408163
12906,HGCN,2,32,0.0002,4,195,0.5065398335315101,0.7511341791618609,0.6428571428571428
12907,HGCN,2,32,0.0002,4,196,0.5041617122473245,0.7800999615532488,0.6428571428571428
12908,HGCN,2,32,0.0002,4,197,0.5053507728894173,0.7596001537870051,0.6403061224489796
12909,HGCN,2,32,0.0002,4,198,0.49405469678953623,0.7571780084582853,0.6428571428571429
12910,HGCN,2,32,0.0002,4,199,0.4994054696789536,0.7670511341791618,0.6377551020408163
12911,HGCN,2,32,0.0002,4,2,0.530321046373365,0.37447904652056896,0.34693877551020413
12912,HGCN,2,32,0.0002,4,20,0.5089179548156956,0.5546789696270665,0.596938775510204
12913,HGCN,2,32,0.0002,4,200,0.4803804994054697,0.7861514801999231,0.6530612244897959
12914,HGCN,2,32,0.0002,4,21,0.5089179548156956,0.5418608227604768,0.6096938775510204
12915,HGCN,2,32,0.0002,4,22,0.5231866825208085,0.5485966935793926,0.6173469387755102
12916,HGCN,2,32,0.0002,4,23,0.5457788347205708,0.5897424067666283,0.6224489795918368
12917,HGCN,2,32,0.0002,4,24,0.6046373365041616,0.5770857362552864,0.6938775510204082
12918,HGCN,2,32,0.0002,4,25,0.6361474435196195,0.5878200692041522,0.6020408163265305
12919,HGCN,2,32,0.0002,4,26,0.5344827586206896,0.5612687427912342,0.5357142857142857
12920,HGCN,2,32,0.0002,4,27,0.5344827586206896,0.5620915032679739,0.5357142857142857
12921,HGCN,2,32,0.0002,4,28,0.5344827586206896,0.5603921568627451,0.5357142857142857
12922,HGCN,2,32,0.0002,4,29,0.5,0.5490196078431373,0.5357142857142857
12923,HGCN,2,32,0.0002,4,3,0.4922711058263971,0.3053671664744329,0.3520408163265306
12924,HGCN,2,32,0.0002,4,30,0.5,0.5313725490196078,0.5357142857142857
12925,HGCN,2,32,0.0002,4,31,0.5,0.5274663590926567,0.5357142857142857
12926,HGCN,2,32,0.0002,4,32,0.5,0.5214917339484814,0.5
12927,HGCN,2,32,0.0002,4,33,0.5,0.5196078431372549,0.5
12928,HGCN,2,32,0.0002,4,34,0.5,0.5156785851595541,0.5
12929,HGCN,2,32,0.0002,4,35,0.5,0.5176470588235295,0.5
12930,HGCN,2,32,0.0002,4,36,0.5,0.5176470588235295,0.5
12931,HGCN,2,32,0.0002,4,37,0.5,0.5176470588235295,0.5
12932,HGCN,2,32,0.0002,4,38,0.5,0.5157554786620532,0.5
12933,HGCN,2,32,0.0002,4,39,0.5,0.5176470588235295,0.5
12934,HGCN,2,32,0.0002,4,4,0.46492271105826394,0.34683583237216453,0.36734693877551017
12935,HGCN,2,32,0.0002,4,40,0.5,0.5176470588235295,0.5
12936,HGCN,2,32,0.0002,4,41,0.5,0.5176470588235295,0.5
12937,HGCN,2,32,0.0002,4,42,0.5,0.5176470588235295,0.5
12938,HGCN,2,32,0.0002,4,43,0.5,0.5157554786620532,0.5
12939,HGCN,2,32,0.0002,4,44,0.5,0.5136793540945791,0.5
12940,HGCN,2,32,0.0002,4,45,0.5,0.5157093425605538,0.5
12941,HGCN,2,32,0.0002,4,46,0.5,0.5176470588235295,0.5
12942,HGCN,2,32,0.0002,4,47,0.5,0.5176470588235295,0.5
12943,HGCN,2,32,0.0002,4,48,0.5,0.5176470588235295,0.5
12944,HGCN,2,32,0.0002,4,49,0.5,0.5176470588235295,0.5
12945,HGCN,2,32,0.0002,4,5,0.45422116527942924,0.34425990003844675,0.37755102040816324
12946,HGCN,2,32,0.0002,4,50,0.5,0.5176470588235295,0.5
12947,HGCN,2,32,0.0002,4,51,0.5,0.5157554786620532,0.5
12948,HGCN,2,32,0.0002,4,52,0.5,0.5176470588235295,0.5
12949,HGCN,2,32,0.0002,4,53,0.5,0.5176470588235295,0.5
12950,HGCN,2,32,0.0002,4,54,0.5,0.5176470588235295,0.5
12951,HGCN,2,32,0.0002,4,55,0.5,0.5176470588235295,0.5
12952,HGCN,2,32,0.0002,4,56,0.5,0.5254901960784314,0.5
12953,HGCN,2,32,0.0002,4,57,0.5,0.5235447904652057,0.5
12954,HGCN,2,32,0.0002,4,58,0.5,0.5254901960784314,0.5
12955,HGCN,2,32,0.0002,4,59,0.5,0.5254901960784314,0.5
12956,HGCN,2,32,0.0002,4,6,0.43281807372175984,0.33251057285659363,0.4183673469387754
12957,HGCN,2,32,0.0002,4,60,0.5,0.5178316032295271,0.5
12958,HGCN,2,32,0.0002,4,61,0.5,0.5254901960784314,0.5
12959,HGCN,2,32,0.0002,4,62,0.5,0.5196924259900039,0.5
12960,HGCN,2,32,0.0002,4,63,0.5,0.5254748173779317,0.5
12961,HGCN,2,32,0.0002,4,64,0.5,0.5236370626682045,0.5
12962,HGCN,2,32,0.0002,4,65,0.5,0.5256286043829297,0.5
12963,HGCN,2,32,0.0002,4,66,0.5,0.5180545943867743,0.5
12964,HGCN,2,32,0.0002,4,67,0.5,0.5257285659361784,0.5
12965,HGCN,2,32,0.0002,4,68,0.5,0.5295040369088813,0.5
12966,HGCN,2,32,0.0002,4,69,0.5,0.5295347943098808,0.5
12967,HGCN,2,32,0.0002,4,7,0.4197384066587395,0.40414455978469815,0.4336734693877551
12968,HGCN,2,32,0.0002,4,70,0.5,0.5295040369088813,0.5
12969,HGCN,2,32,0.0002,4,71,0.5,0.5293963860053825,0.5
12970,HGCN,2,32,0.0002,4,72,0.5,0.5278123798539024,0.5357142857142857
12971,HGCN,2,32,0.0002,4,73,0.5,0.5257670126874279,0.5357142857142857
12972,HGCN,2,32,0.0002,4,74,0.5,0.5257362552864283,0.5357142857142857
12973,HGCN,2,32,0.0002,4,75,0.5,0.5259823144944252,0.5357142857142857
12974,HGCN,2,32,0.0002,4,76,0.5,0.5353171856978085,0.5357142857142857
12975,HGCN,2,32,0.0002,4,77,0.5,0.5294040753556324,0.5357142857142857
12976,HGCN,2,32,0.0002,4,78,0.5,0.5282429834678969,0.5357142857142857
12977,HGCN,2,32,0.0002,4,79,0.5,0.5207074202229911,0.5357142857142857
12978,HGCN,2,32,0.0002,4,8,0.43281807372175984,0.39116493656286044,0.4336734693877551
12979,HGCN,2,32,0.0002,4,80,0.46551724137931033,0.5342406766628219,0.5025510204081632
12980,HGCN,2,32,0.0002,4,81,0.5023781212841855,0.5363321799307958,0.46938775510204084
12981,HGCN,2,32,0.0002,4,82,0.5023781212841855,0.54560553633218,0.46938775510204084
12982,HGCN,2,32,0.0002,4,83,0.5184304399524376,0.5386851211072664,0.46938775510204084
12983,HGCN,2,32,0.0002,4,84,0.5344827586206897,0.5498654363706267,0.46938775510204084
12984,HGCN,2,32,0.0002,4,85,0.5368608799048752,0.5390695886197616,0.46938775510204084
12985,HGCN,2,32,0.0002,4,86,0.5368608799048752,0.5313879277201076,0.46938775510204084
12986,HGCN,2,32,0.0002,4,87,0.5529131985731273,0.550557477893118,0.46938775510204084
12987,HGCN,2,32,0.0002,4,88,0.5529131985731273,0.546797385620915,0.46938775510204084
12988,HGCN,2,32,0.0002,4,89,0.5529131985731273,0.5285813148788927,0.46938775510204084
12989,HGCN,2,32,0.0002,4,9,0.441141498216409,0.408081507112649,0.4183673469387755
12990,HGCN,2,32,0.0002,4,90,0.5529131985731273,0.5447750865051904,0.46938775510204084
12991,HGCN,2,32,0.0002,4,91,0.5529131985731273,0.5357324106113034,0.4693877551020408
12992,HGCN,2,32,0.0002,4,92,0.541617122473246,0.5407074202229911,0.4693877551020408
12993,HGCN,2,32,0.0002,4,93,0.6052318668252081,0.5231372549019607,0.5204081632653061
12994,HGCN,2,32,0.0002,4,94,0.6010701545778835,0.532402921953095,0.5204081632653061
12995,HGCN,2,32,0.0002,4,95,0.5653983353151011,0.5520876585928489,0.5204081632653061
12996,HGCN,2,32,0.0002,4,96,0.5648038049940547,0.5373010380622838,0.5
12997,HGCN,2,32,0.0002,4,97,0.5766944114149821,0.5574625144175317,0.5153061224489796
12998,HGCN,2,32,0.0002,4,98,0.5790725326991677,0.5379777008842752,0.5051020408163266
12999,HGCN,2,32,0.0002,4,99,0.5772889417360285,0.5819377162629759,0.5051020408163266
13000,HGCN,2,32,0.0002,5,1,0.5,0.5,0.5
13001,HGCN,2,32,0.0002,5,10,0.41141498216409034,0.37786236063052675,0.29081632653061223
13002,HGCN,2,32,0.0002,5,100,0.5124851367419738,0.6217916186082275,0.6428571428571428
13003,HGCN,2,32,0.0002,5,101,0.5148632580261593,0.6211610918877355,0.6479591836734694
13004,HGCN,2,32,0.0002,5,102,0.5166468489892985,0.6222683583237216,0.6530612244897959
13005,HGCN,2,32,0.0002,5,103,0.5166468489892985,0.6272510572856593,0.653061224489796
13006,HGCN,2,32,0.0002,5,104,0.5142687277051129,0.6094732795078814,0.6581632653061225
13007,HGCN,2,32,0.0002,5,105,0.5130796670630202,0.635132641291811,0.6581632653061225
13008,HGCN,2,32,0.0002,5,106,0.5148632580261594,0.6054517493271818,0.653061224489796
13009,HGCN,2,32,0.0002,5,107,0.5184304399524375,0.6393540945790079,0.6581632653061225
13010,HGCN,2,32,0.0002,5,108,0.5208085612366231,0.6439677047289504,0.663265306122449
13011,HGCN,2,32,0.0002,5,109,0.5196195005945303,0.6224605920799693,0.663265306122449
13012,HGCN,2,32,0.0002,5,11,0.4126040428061831,0.3954709727028066,0.2653061224489796
13013,HGCN,2,32,0.0002,5,110,0.5219976218787159,0.645836216839677,0.663265306122449
13014,HGCN,2,32,0.0002,5,111,0.5231866825208086,0.6511418685121108,0.663265306122449
13015,HGCN,2,32,0.0002,5,112,0.5208085612366231,0.6526105344098423,0.663265306122449
13016,HGCN,2,32,0.0002,5,113,0.5184304399524375,0.6397846981930027,0.6632653061224489
13017,HGCN,2,32,0.0002,5,114,0.5172413793103448,0.6410765090349866,0.6683673469387756
13018,HGCN,2,32,0.0002,5,115,0.5172413793103448,0.6529642445213379,0.6683673469387756
13019,HGCN,2,32,0.0002,5,116,0.5172413793103449,0.6334256055363321,0.6734693877551021
13020,HGCN,2,32,0.0002,5,117,0.5172413793103449,0.6390849673202614,0.6734693877551021
13021,HGCN,2,32,0.0002,5,118,0.5160523186682521,0.6491810841983852,0.6785714285714286
13022,HGCN,2,32,0.0002,5,119,0.5184304399524376,0.6587773933102653,0.6887755102040817
13023,HGCN,2,32,0.0002,5,12,0.4375743162901308,0.35351787773933097,0.28061224489795916
13024,HGCN,2,32,0.0002,5,120,0.5196195005945303,0.6518800461361016,0.6938775510204082
13025,HGCN,2,32,0.0002,5,121,0.5196195005945303,0.6485198000768935,0.6938775510204082
13026,HGCN,2,32,0.0002,5,122,0.5184304399524375,0.683114186851211,0.6938775510204082
13027,HGCN,2,32,0.0002,5,123,0.5184304399524375,0.6410918877354863,0.6887755102040817
13028,HGCN,2,32,0.0002,5,124,0.5208085612366231,0.6685428681276431,0.6887755102040817
13029,HGCN,2,32,0.0002,5,125,0.525564803804994,0.673440984236832,0.6836734693877551
13030,HGCN,2,32,0.0002,5,126,0.525564803804994,0.6559246443675508,0.6836734693877551
13031,HGCN,2,32,0.0002,5,127,0.5279429250891796,0.6901883890811227,0.6836734693877551
13032,HGCN,2,32,0.0002,5,128,0.5291319857312724,0.7237908496732026,0.6836734693877551
13033,HGCN,2,32,0.0002,5,129,0.530321046373365,0.7051134179161861,0.6785714285714286
13034,HGCN,2,32,0.0002,5,13,0.48275862068965525,0.37534794309880815,0.2857142857142857
13035,HGCN,2,32,0.0002,5,130,0.5315101070154578,0.6894040753556325,0.6785714285714286
13036,HGCN,2,32,0.0002,5,131,0.5362663495838288,0.6780930411380238,0.6785714285714286
13037,HGCN,2,32,0.0002,5,132,0.5410225921521997,0.7264590542099193,0.6785714285714286
13038,HGCN,2,32,0.0002,5,133,0.5445897740784781,0.6790003844675125,0.6836734693877551
13039,HGCN,2,32,0.0002,5,134,0.5469678953626635,0.7203152633602461,0.6836734693877551
13040,HGCN,2,32,0.0002,5,135,0.5505350772889418,0.7062053056516724,0.6836734693877551
13041,HGCN,2,32,0.0002,5,136,0.5564803804994055,0.7206459054209919,0.6836734693877551
13042,HGCN,2,32,0.0002,5,137,0.5576694411414982,0.7185082660515186,0.6836734693877551
13043,HGCN,2,32,0.0002,5,138,0.5576694411414982,0.7273279507881584,0.6836734693877551
13044,HGCN,2,32,0.0002,5,139,0.5576694411414982,0.7076816608996539,0.6836734693877551
13045,HGCN,2,32,0.0002,5,14,0.5148632580261594,0.39188773548635136,0.40816326530612246
13046,HGCN,2,32,0.0002,5,140,0.5564803804994054,0.7106420607458669,0.6836734693877551
13047,HGCN,2,32,0.0002,5,141,0.5576694411414983,0.6797693194925029,0.6887755102040817
13048,HGCN,2,32,0.0002,5,142,0.5564803804994055,0.7169165705497885,0.6887755102040817
13049,HGCN,2,32,0.0002,5,143,0.5576694411414983,0.7330565167243368,0.6887755102040817
13050,HGCN,2,32,0.0002,5,144,0.5612366230677766,0.7255824682814301,0.6887755102040817
13051,HGCN,2,32,0.0002,5,145,0.5600475624256838,0.7142868127643214,0.6887755102040817
13052,HGCN,2,32,0.0002,5,146,0.5612366230677764,0.7643983083429451,0.6887755102040817
13053,HGCN,2,32,0.0002,5,147,0.5600475624256838,0.7137639369473279,0.6785714285714286
13054,HGCN,2,32,0.0002,5,148,0.5600475624256838,0.7225990003844676,0.6785714285714286
13055,HGCN,2,32,0.0002,5,149,0.5612366230677764,0.7384775086505189,0.6785714285714286
13056,HGCN,2,32,0.0002,5,15,0.5588585017835909,0.4291503267973855,0.4948979591836735
13057,HGCN,2,32,0.0002,5,150,0.5612366230677764,0.755755478662053,0.6785714285714286
13058,HGCN,2,32,0.0002,5,151,0.5552913198573127,0.7432679738562091,0.673469387755102
13059,HGCN,2,32,0.0002,5,152,0.5552913198573127,0.7519646289888504,0.673469387755102
13060,HGCN,2,32,0.0002,5,153,0.55410225921522,0.7415224913494811,0.6683673469387756
13061,HGCN,2,32,0.0002,5,154,0.55410225921522,0.7523644752018454,0.6683673469387756
13062,HGCN,2,32,0.0002,5,155,0.5529131985731273,0.7557862360630528,0.6683673469387756
13063,HGCN,2,32,0.0002,5,156,0.549346016646849,0.7615686274509804,0.6683673469387756
13064,HGCN,2,32,0.0002,5,157,0.5457788347205708,0.7315724721261053,0.6683673469387755
13065,HGCN,2,32,0.0002,5,158,0.5481569560047562,0.7275124951941561,0.6683673469387755
13066,HGCN,2,32,0.0002,5,159,0.549346016646849,0.7523644752018454,0.663265306122449
13067,HGCN,2,32,0.0002,5,16,0.5707491082045184,0.45547097270280656,0.5714285714285714
13068,HGCN,2,32,0.0002,5,160,0.5481569560047562,0.7852902729719339,0.6581632653061225
13069,HGCN,2,32,0.0002,5,161,0.5434007134363853,0.7487658592848905,0.6632653061224489
13070,HGCN,2,32,0.0002,5,162,0.5439952437574317,0.7751864667435603,0.6683673469387755
13071,HGCN,2,32,0.0002,5,163,0.544589774078478,0.7478277585544022,0.6785714285714285
13072,HGCN,2,32,0.0002,5,164,0.5422116527942925,0.7609150326797384,0.6785714285714285
13073,HGCN,2,32,0.0002,5,165,0.5422116527942925,0.7569088811995386,0.6785714285714285
13074,HGCN,2,32,0.0002,5,166,0.5434007134363852,0.7711572472126105,0.6785714285714285
13075,HGCN,2,32,0.0002,5,167,0.5410225921521998,0.7629142637447135,0.6785714285714285
13076,HGCN,2,32,0.0002,5,168,0.539833531510107,0.7603460207612456,0.6785714285714285
13077,HGCN,2,32,0.0002,5,169,0.5374554102259216,0.7702114571318723,0.6785714285714285
13078,HGCN,2,32,0.0002,5,17,0.539833531510107,0.5767550941945406,0.6122448979591837
13079,HGCN,2,32,0.0002,5,170,0.5362663495838288,0.7503267973856209,0.673469387755102
13080,HGCN,2,32,0.0002,5,171,0.5315101070154578,0.7682737408688967,0.673469387755102
13081,HGCN,2,32,0.0002,5,172,0.5338882282996433,0.7478354479046521,0.6683673469387755
13082,HGCN,2,32,0.0002,5,173,0.5326991676575505,0.76959630911188,0.663265306122449
13083,HGCN,2,32,0.0002,5,174,0.5309155766944114,0.7792387543252596,0.6581632653061225
13084,HGCN,2,32,0.0002,5,175,0.5309155766944114,0.7564552095347943,0.663265306122449
13085,HGCN,2,32,0.0002,5,176,0.5309155766944114,0.7308727412533642,0.6632653061224489
13086,HGCN,2,32,0.0002,5,177,0.5297265160523187,0.7567858515955401,0.6581632653061225
13087,HGCN,2,32,0.0002,5,178,0.5309155766944114,0.7660284505959247,0.6581632653061225
13088,HGCN,2,32,0.0002,5,179,0.528537455410226,0.7448673587081893,0.6581632653061225
13089,HGCN,2,32,0.0002,5,18,0.5386444708680143,0.5385313341022684,0.5918367346938775
13090,HGCN,2,32,0.0002,5,180,0.5297265160523187,0.7592079969242599,0.6632653061224489
13091,HGCN,2,32,0.0002,5,181,0.5249702734839478,0.7538485198000768,0.6581632653061225
13092,HGCN,2,32,0.0002,5,182,0.5249702734839476,0.7560784313725489,0.6581632653061225
13093,HGCN,2,32,0.0002,5,183,0.5249702734839476,0.7645828527489427,0.6479591836734693
13094,HGCN,2,32,0.0002,5,184,0.5279429250891795,0.7848750480584391,0.6479591836734693
13095,HGCN,2,32,0.0002,5,185,0.5279429250891795,0.7260668973471741,0.6428571428571428
13096,HGCN,2,32,0.0002,5,186,0.5261593341260404,0.7597846981930028,0.6479591836734693
13097,HGCN,2,32,0.0002,5,187,0.5285374554102259,0.7661745482506728,0.6428571428571428
13098,HGCN,2,32,0.0002,5,188,0.5273483947681332,0.7457362552864283,0.6377551020408163
13099,HGCN,2,32,0.0002,5,189,0.5273483947681332,0.759846212995002,0.6428571428571428
13100,HGCN,2,32,0.0002,5,19,0.5529131985731272,0.5432987312572087,0.625
13101,HGCN,2,32,0.0002,5,190,0.5273483947681332,0.7872664359861592,0.6377551020408163
13102,HGCN,2,32,0.0002,5,191,0.5297265160523187,0.7744944252210688,0.6377551020408163
13103,HGCN,2,32,0.0002,5,192,0.5297265160523187,0.7486197616301423,0.6377551020408163
