,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
3814,GAT,2,256,0.0002,8,21,0.5344827586206896,0.7560975609756098,0.4722222222222222
3815,GAT,2,256,0.0002,8,22,0.5344827586206896,0.7560975609756098,0.5
3816,GAT,2,256,0.0002,8,23,0.5344827586206896,0.7560975609756098,0.5
3817,GAT,2,256,0.0002,8,24,0.5402298850574713,0.7560975609756098,0.5
3818,GAT,2,256,0.0002,8,25,0.5402298850574713,0.7560975609756098,0.5
3819,GAT,2,256,0.0002,8,26,0.5459770114942529,0.7560975609756098,0.5
3820,GAT,2,256,0.0002,8,27,0.5517241379310345,0.7804878048780488,0.5
3821,GAT,2,256,0.0002,8,28,0.5517241379310345,0.8292682926829268,0.5
3822,GAT,2,256,0.0002,8,29,0.5459770114942529,0.8536585365853658,0.5
3823,GAT,2,256,0.0002,8,3,0.5114942528735632,0.6829268292682927,0.4722222222222222
3824,GAT,2,256,0.0002,8,30,0.5459770114942529,0.8536585365853658,0.5
3825,GAT,2,256,0.0002,8,31,0.5402298850574713,0.8536585365853658,0.5
3826,GAT,2,256,0.0002,8,32,0.5402298850574713,0.8536585365853658,0.5
3827,GAT,2,256,0.0002,8,33,0.5402298850574713,0.8536585365853658,0.5
3828,GAT,2,256,0.0002,8,34,0.5402298850574713,0.8536585365853658,0.5
3829,GAT,2,256,0.0002,8,35,0.5402298850574713,0.8536585365853658,0.5
3830,GAT,2,256,0.0002,8,36,0.5344827586206896,0.8536585365853658,0.5
3831,GAT,2,256,0.0002,8,37,0.5229885057471264,0.8536585365853658,0.5
3832,GAT,2,256,0.0002,8,38,0.5229885057471264,0.8536585365853658,0.5
3833,GAT,2,256,0.0002,8,39,0.5229885057471264,0.8536585365853658,0.5
3834,GAT,2,256,0.0002,8,4,0.4942528735632184,0.6585365853658537,0.4722222222222222
3835,GAT,2,256,0.0002,8,40,0.5402298850574713,0.8536585365853658,0.5
3836,GAT,2,256,0.0002,8,41,0.5459770114942529,0.8536585365853658,0.5
3837,GAT,2,256,0.0002,8,42,0.5459770114942529,0.8536585365853658,0.5
3838,GAT,2,256,0.0002,8,43,0.5459770114942529,0.8536585365853658,0.5
3839,GAT,2,256,0.0002,8,44,0.5402298850574713,0.8536585365853658,0.5
3840,GAT,2,256,0.0002,8,45,0.5402298850574713,0.8536585365853658,0.5
3841,GAT,2,256,0.0002,8,46,0.5402298850574713,0.8536585365853658,0.5
3842,GAT,2,256,0.0002,8,47,0.5402298850574713,0.8536585365853658,0.5
3843,GAT,2,256,0.0002,8,48,0.5402298850574713,0.8536585365853658,0.5
3844,GAT,2,256,0.0002,8,49,0.5402298850574713,0.8536585365853658,0.5
3845,GAT,2,256,0.0002,8,5,0.4942528735632184,0.6585365853658537,0.4722222222222222
3846,GAT,2,256,0.0002,8,50,0.5402298850574713,0.8536585365853658,0.5
3847,GAT,2,256,0.0002,8,51,0.5402298850574713,0.8536585365853658,0.5
3848,GAT,2,256,0.0002,8,52,0.5402298850574713,0.8536585365853658,0.5
3849,GAT,2,256,0.0002,8,53,0.5402298850574713,0.8536585365853658,0.5
3850,GAT,2,256,0.0002,8,54,0.5402298850574713,0.8536585365853658,0.5
3851,GAT,2,256,0.0002,8,55,0.5402298850574713,0.8536585365853658,0.5
3852,GAT,2,256,0.0002,8,56,0.5402298850574713,0.8536585365853658,0.5
3853,GAT,2,256,0.0002,8,57,0.5402298850574713,0.8536585365853658,0.5
3854,GAT,2,256,0.0002,8,58,0.5402298850574713,0.8536585365853658,0.5
3855,GAT,2,256,0.0002,8,59,0.5459770114942529,0.8536585365853658,0.5277777777777778
3856,GAT,2,256,0.0002,8,6,0.4885057471264368,0.6585365853658537,0.4722222222222222
3857,GAT,2,256,0.0002,8,60,0.5459770114942529,0.8536585365853658,0.5277777777777778
3858,GAT,2,256,0.0002,8,61,0.5229885057471264,0.8780487804878049,0.4444444444444444
3859,GAT,2,256,0.0002,8,62,0.5229885057471264,0.8780487804878049,0.4444444444444444
3860,GAT,2,256,0.0002,8,63,0.5229885057471264,0.8780487804878049,0.4444444444444444
3861,GAT,2,256,0.0002,8,64,0.5229885057471264,0.8780487804878049,0.4444444444444444
3862,GAT,2,256,0.0002,8,65,0.5229885057471264,0.8780487804878049,0.4444444444444444
3863,GAT,2,256,0.0002,8,66,0.5229885057471264,0.8780487804878049,0.4444444444444444
3864,GAT,2,256,0.0002,8,67,0.5229885057471264,0.8780487804878049,0.4444444444444444
3865,GAT,2,256,0.0002,8,68,0.5229885057471264,0.8780487804878049,0.4444444444444444
3866,GAT,2,256,0.0002,8,69,0.5229885057471264,0.8780487804878049,0.4444444444444444
3867,GAT,2,256,0.0002,8,7,0.4942528735632184,0.6585365853658537,0.4722222222222222
3868,GAT,2,256,0.0002,8,70,0.5229885057471264,0.8780487804878049,0.4444444444444444
3869,GAT,2,256,0.0002,8,71,0.5229885057471264,0.8780487804878049,0.4444444444444444
3870,GAT,2,256,0.0002,8,72,0.5229885057471264,0.8780487804878049,0.4444444444444444
3871,GAT,2,256,0.0002,8,73,0.5229885057471264,0.8780487804878049,0.4444444444444444
3872,GAT,2,256,0.0002,8,74,0.5229885057471264,0.8780487804878049,0.4444444444444444
3873,GAT,2,256,0.0002,8,75,0.5229885057471264,0.8780487804878049,0.4444444444444444
3874,GAT,2,256,0.0002,8,76,0.5229885057471264,0.8780487804878049,0.4444444444444444
3875,GAT,2,256,0.0002,8,77,0.5229885057471264,0.8780487804878049,0.4444444444444444
3876,GAT,2,256,0.0002,8,78,0.5229885057471264,0.8780487804878049,0.4444444444444444
3877,GAT,2,256,0.0002,8,79,0.5229885057471264,0.8780487804878049,0.4444444444444444
3878,GAT,2,256,0.0002,8,8,0.4942528735632184,0.6585365853658537,0.4722222222222222
3879,GAT,2,256,0.0002,8,80,0.5229885057471264,0.8780487804878049,0.4444444444444444
3880,GAT,2,256,0.0002,8,81,0.5229885057471264,0.8780487804878049,0.4444444444444444
3881,GAT,2,256,0.0002,8,82,0.5229885057471264,0.8780487804878049,0.4444444444444444
3882,GAT,2,256,0.0002,8,83,0.5229885057471264,0.8780487804878049,0.4444444444444444
3883,GAT,2,256,0.0002,8,84,0.5229885057471264,0.8780487804878049,0.4444444444444444
3884,GAT,2,256,0.0002,8,85,0.5229885057471264,0.8780487804878049,0.4444444444444444
3885,GAT,2,256,0.0002,8,86,0.5229885057471264,0.8780487804878049,0.4444444444444444
3886,GAT,2,256,0.0002,8,87,0.5229885057471264,0.8780487804878049,0.4444444444444444
3887,GAT,2,256,0.0002,8,88,0.5229885057471264,0.8780487804878049,0.4444444444444444
3888,GAT,2,256,0.0002,8,89,0.5229885057471264,0.8780487804878049,0.4444444444444444
3889,GAT,2,256,0.0002,8,9,0.4942528735632184,0.6585365853658537,0.4722222222222222
3890,GAT,2,256,0.0002,8,90,0.5229885057471264,0.8780487804878049,0.4444444444444444
3891,GAT,2,256,0.0002,8,91,0.5229885057471264,0.8780487804878049,0.4444444444444444
3892,GAT,2,256,0.0002,8,92,0.5229885057471264,0.8780487804878049,0.4444444444444444
3893,GAT,2,256,0.0002,8,93,0.5229885057471264,0.8780487804878049,0.4444444444444444
3894,GAT,2,256,0.0002,8,94,0.5229885057471264,0.8780487804878049,0.4444444444444444
3895,GAT,2,256,0.0002,8,95,0.5229885057471264,0.8780487804878049,0.4444444444444444
3896,GAT,2,256,0.0002,8,96,0.5229885057471264,0.8780487804878049,0.4444444444444444
3897,GAT,2,256,0.0002,8,97,0.5229885057471264,0.8780487804878049,0.4444444444444444
3898,GAT,2,256,0.0002,8,98,0.5229885057471264,0.8780487804878049,0.4444444444444444
3899,GAT,2,256,0.0002,8,99,0.5229885057471264,0.8780487804878049,0.4444444444444444
3900,GAT,2,256,0.0002,9,1,0.4885057471264368,0.7073170731707317,0.4722222222222222
3901,GAT,2,256,0.0002,9,10,0.5114942528735632,0.6829268292682927,0.4722222222222222
3902,GAT,2,256,0.0002,9,100,0.5287356321839081,0.8780487804878049,0.4444444444444444
3903,GAT,2,256,0.0002,9,11,0.5114942528735632,0.6829268292682927,0.4722222222222222
3904,GAT,2,256,0.0002,9,12,0.5114942528735632,0.6829268292682927,0.4722222222222222
3905,GAT,2,256,0.0002,9,13,0.5229885057471264,0.6829268292682927,0.4722222222222222
3906,GAT,2,256,0.0002,9,14,0.5172413793103449,0.7073170731707317,0.4722222222222222
3907,GAT,2,256,0.0002,9,15,0.5172413793103449,0.7073170731707317,0.4722222222222222
3908,GAT,2,256,0.0002,9,16,0.5172413793103449,0.7073170731707317,0.4722222222222222
3909,GAT,2,256,0.0002,9,17,0.5229885057471264,0.7073170731707317,0.4722222222222222
3910,GAT,2,256,0.0002,9,18,0.5229885057471264,0.7073170731707317,0.4722222222222222
3911,GAT,2,256,0.0002,9,19,0.5229885057471264,0.7073170731707317,0.4722222222222222
3912,GAT,2,256,0.0002,9,2,0.4942528735632184,0.7317073170731707,0.4722222222222222
3913,GAT,2,256,0.0002,9,20,0.5344827586206896,0.7317073170731707,0.4722222222222222
3914,GAT,2,256,0.0002,9,21,0.5344827586206896,0.7560975609756098,0.4722222222222222
3915,GAT,2,256,0.0002,9,22,0.5344827586206896,0.7560975609756098,0.4722222222222222
3916,GAT,2,256,0.0002,9,23,0.5287356321839081,0.7560975609756098,0.4722222222222222
3917,GAT,2,256,0.0002,9,24,0.5344827586206896,0.7560975609756098,0.4722222222222222
3918,GAT,2,256,0.0002,9,25,0.5287356321839081,0.8048780487804879,0.4722222222222222
3919,GAT,2,256,0.0002,9,26,0.5344827586206896,0.8048780487804879,0.4722222222222222
3920,GAT,2,256,0.0002,9,27,0.5402298850574713,0.8048780487804879,0.4722222222222222
3921,GAT,2,256,0.0002,9,28,0.5287356321839081,0.8292682926829268,0.4722222222222222
3922,GAT,2,256,0.0002,9,29,0.5287356321839081,0.8292682926829268,0.4722222222222222
3923,GAT,2,256,0.0002,9,3,0.5114942528735632,0.7560975609756098,0.4722222222222222
3924,GAT,2,256,0.0002,9,30,0.5229885057471264,0.8292682926829268,0.4722222222222222
3925,GAT,2,256,0.0002,9,31,0.5287356321839081,0.8292682926829268,0.4722222222222222
3926,GAT,2,256,0.0002,9,32,0.5172413793103449,0.8536585365853658,0.4722222222222222
3927,GAT,2,256,0.0002,9,33,0.5172413793103449,0.8536585365853658,0.4722222222222222
3928,GAT,2,256,0.0002,9,34,0.5172413793103449,0.8536585365853658,0.4722222222222222
3929,GAT,2,256,0.0002,9,35,0.5344827586206896,0.8536585365853658,0.4722222222222222
3930,GAT,2,256,0.0002,9,36,0.5402298850574713,0.8536585365853658,0.4722222222222222
3931,GAT,2,256,0.0002,9,37,0.5402298850574713,0.8536585365853658,0.5
3932,GAT,2,256,0.0002,9,38,0.5402298850574713,0.8536585365853658,0.5
3933,GAT,2,256,0.0002,9,39,0.5402298850574713,0.8536585365853658,0.5
3934,GAT,2,256,0.0002,9,4,0.5229885057471264,0.7560975609756098,0.4722222222222222
3935,GAT,2,256,0.0002,9,40,0.5402298850574713,0.8536585365853658,0.5
3936,GAT,2,256,0.0002,9,41,0.5459770114942529,0.8536585365853658,0.5
3937,GAT,2,256,0.0002,9,42,0.5459770114942529,0.8536585365853658,0.5
3938,GAT,2,256,0.0002,9,43,0.5459770114942529,0.8536585365853658,0.5
3939,GAT,2,256,0.0002,9,44,0.5459770114942529,0.8536585365853658,0.5
3940,GAT,2,256,0.0002,9,45,0.5459770114942529,0.8536585365853658,0.5
3941,GAT,2,256,0.0002,9,46,0.5459770114942529,0.8536585365853658,0.5
3942,GAT,2,256,0.0002,9,47,0.5402298850574713,0.8536585365853658,0.5
3943,GAT,2,256,0.0002,9,48,0.5402298850574713,0.8536585365853658,0.5
3944,GAT,2,256,0.0002,9,49,0.5402298850574713,0.8536585365853658,0.5
3945,GAT,2,256,0.0002,9,5,0.5172413793103449,0.7317073170731707,0.4722222222222222
3946,GAT,2,256,0.0002,9,50,0.5459770114942529,0.8536585365853658,0.5
3947,GAT,2,256,0.0002,9,51,0.5517241379310345,0.8536585365853658,0.5
3948,GAT,2,256,0.0002,9,52,0.5517241379310345,0.8536585365853658,0.5
3949,GAT,2,256,0.0002,9,53,0.5459770114942529,0.8536585365853658,0.5
3950,GAT,2,256,0.0002,9,54,0.5459770114942529,0.8536585365853658,0.5
3951,GAT,2,256,0.0002,9,55,0.5517241379310345,0.8536585365853658,0.5
3952,GAT,2,256,0.0002,9,56,0.5517241379310345,0.8536585365853658,0.5
3953,GAT,2,256,0.0002,9,57,0.5574712643678161,0.8536585365853658,0.5
3954,GAT,2,256,0.0002,9,58,0.5574712643678161,0.8536585365853658,0.5277777777777778
3955,GAT,2,256,0.0002,9,59,0.5344827586206896,0.8780487804878049,0.4444444444444444
3956,GAT,2,256,0.0002,9,6,0.5,0.7073170731707317,0.4722222222222222
3957,GAT,2,256,0.0002,9,60,0.5344827586206896,0.8780487804878049,0.4444444444444444
3958,GAT,2,256,0.0002,9,61,0.5344827586206896,0.8780487804878049,0.4444444444444444
3959,GAT,2,256,0.0002,9,62,0.5344827586206896,0.8780487804878049,0.4444444444444444
3960,GAT,2,256,0.0002,9,63,0.5344827586206896,0.8780487804878049,0.4444444444444444
3961,GAT,2,256,0.0002,9,64,0.5344827586206896,0.8780487804878049,0.4444444444444444
3962,GAT,2,256,0.0002,9,65,0.5344827586206896,0.8780487804878049,0.4444444444444444
3963,GAT,2,256,0.0002,9,66,0.5344827586206896,0.8780487804878049,0.4444444444444444
3964,GAT,2,256,0.0002,9,67,0.5344827586206896,0.8780487804878049,0.4444444444444444
3965,GAT,2,256,0.0002,9,68,0.5344827586206896,0.8780487804878049,0.4444444444444444
3966,GAT,2,256,0.0002,9,69,0.5344827586206896,0.8780487804878049,0.4444444444444444
3967,GAT,2,256,0.0002,9,7,0.5057471264367817,0.7073170731707317,0.4722222222222222
3968,GAT,2,256,0.0002,9,70,0.5344827586206896,0.8780487804878049,0.4444444444444444
3969,GAT,2,256,0.0002,9,71,0.5344827586206896,0.8780487804878049,0.4444444444444444
3970,GAT,2,256,0.0002,9,72,0.5344827586206896,0.8780487804878049,0.4444444444444444
3971,GAT,2,256,0.0002,9,73,0.5344827586206896,0.8780487804878049,0.4444444444444444
3972,GAT,2,256,0.0002,9,74,0.5344827586206896,0.8780487804878049,0.4444444444444444
3973,GAT,2,256,0.0002,9,75,0.5344827586206896,0.8780487804878049,0.4444444444444444
3974,GAT,2,256,0.0002,9,76,0.5344827586206896,0.8780487804878049,0.4444444444444444
3975,GAT,2,256,0.0002,9,77,0.5344827586206896,0.8780487804878049,0.4444444444444444
3976,GAT,2,256,0.0002,9,78,0.5344827586206896,0.8780487804878049,0.4444444444444444
3977,GAT,2,256,0.0002,9,79,0.5344827586206896,0.8780487804878049,0.4444444444444444
3978,GAT,2,256,0.0002,9,8,0.5057471264367817,0.7073170731707317,0.4722222222222222
3979,GAT,2,256,0.0002,9,80,0.5344827586206896,0.8780487804878049,0.4444444444444444
3980,GAT,2,256,0.0002,9,81,0.5344827586206896,0.8780487804878049,0.4444444444444444
3981,GAT,2,256,0.0002,9,82,0.5344827586206896,0.8780487804878049,0.4444444444444444
3982,GAT,2,256,0.0002,9,83,0.5344827586206896,0.8780487804878049,0.4444444444444444
3983,GAT,2,256,0.0002,9,84,0.5344827586206896,0.8780487804878049,0.4444444444444444
3984,GAT,2,256,0.0002,9,85,0.5344827586206896,0.8780487804878049,0.4444444444444444
3985,GAT,2,256,0.0002,9,86,0.5344827586206896,0.8780487804878049,0.4444444444444444
3986,GAT,2,256,0.0002,9,87,0.5344827586206896,0.8780487804878049,0.4444444444444444
3987,GAT,2,256,0.0002,9,88,0.5287356321839081,0.8780487804878049,0.4444444444444444
3988,GAT,2,256,0.0002,9,89,0.5287356321839081,0.8780487804878049,0.4444444444444444
3989,GAT,2,256,0.0002,9,9,0.5057471264367817,0.7073170731707317,0.4722222222222222
3990,GAT,2,256,0.0002,9,90,0.5287356321839081,0.8780487804878049,0.4444444444444444
3991,GAT,2,256,0.0002,9,91,0.5287356321839081,0.8780487804878049,0.4444444444444444
3992,GAT,2,256,0.0002,9,92,0.5287356321839081,0.8780487804878049,0.4444444444444444
3993,GAT,2,256,0.0002,9,93,0.5287356321839081,0.8780487804878049,0.4444444444444444
3994,GAT,2,256,0.0002,9,94,0.5287356321839081,0.8780487804878049,0.4444444444444444
3995,GAT,2,256,0.0002,9,95,0.5287356321839081,0.8780487804878049,0.4444444444444444
3996,GAT,2,256,0.0002,9,96,0.5287356321839081,0.8780487804878049,0.4444444444444444
3997,GAT,2,256,0.0002,9,97,0.5287356321839081,0.8780487804878049,0.4444444444444444
3998,GAT,2,256,0.0002,9,98,0.5287356321839081,0.8780487804878049,0.4444444444444444
3999,GAT,2,256,0.0002,9,99,0.5287356321839081,0.8780487804878049,0.4444444444444444
4000,GAT,2,256,0.001,1,1,0.4827586206896552,0.5853658536585366,0.4722222222222222
4001,GAT,2,256,0.001,1,10,0.5229885057471264,0.8536585365853658,0.4722222222222222
4002,GAT,2,256,0.001,1,100,0.5114942528735632,0.926829268292683,0.5277777777777778
4003,GAT,2,256,0.001,1,11,0.5517241379310345,0.8536585365853658,0.5
4004,GAT,2,256,0.001,1,12,0.5402298850574713,0.926829268292683,0.5555555555555556
4005,GAT,2,256,0.001,1,13,0.5402298850574713,0.8536585365853658,0.5
4006,GAT,2,256,0.001,1,14,0.5517241379310345,0.8536585365853658,0.4722222222222222
4007,GAT,2,256,0.001,1,15,0.5402298850574713,0.926829268292683,0.5277777777777778
4008,GAT,2,256,0.001,1,16,0.5402298850574713,0.926829268292683,0.5555555555555556
4009,GAT,2,256,0.001,1,17,0.5344827586206896,0.926829268292683,0.5277777777777778
4010,GAT,2,256,0.001,1,18,0.5402298850574713,0.926829268292683,0.5277777777777778
4011,GAT,2,256,0.001,1,19,0.5344827586206896,0.926829268292683,0.5555555555555556
4012,GAT,2,256,0.001,1,2,0.4827586206896552,0.6097560975609756,0.4722222222222222
4013,GAT,2,256,0.001,1,20,0.5344827586206896,0.926829268292683,0.5555555555555556
4014,GAT,2,256,0.001,1,21,0.5344827586206896,0.926829268292683,0.5555555555555556
4015,GAT,2,256,0.001,1,22,0.5344827586206896,0.926829268292683,0.5555555555555556
4016,GAT,2,256,0.001,1,23,0.5344827586206896,0.926829268292683,0.5555555555555556
4017,GAT,2,256,0.001,1,24,0.5287356321839081,0.926829268292683,0.5555555555555556
4018,GAT,2,256,0.001,1,25,0.5344827586206896,0.926829268292683,0.5555555555555556
4019,GAT,2,256,0.001,1,26,0.5229885057471264,0.926829268292683,0.5555555555555556
4020,GAT,2,256,0.001,1,27,0.5229885057471264,0.926829268292683,0.5277777777777778
4021,GAT,2,256,0.001,1,28,0.5229885057471264,0.926829268292683,0.5555555555555556
4022,GAT,2,256,0.001,1,29,0.5229885057471264,0.926829268292683,0.5555555555555556
4023,GAT,2,256,0.001,1,3,0.5114942528735632,0.6829268292682927,0.4722222222222222
4024,GAT,2,256,0.001,1,30,0.5229885057471264,0.926829268292683,0.5277777777777778
4025,GAT,2,256,0.001,1,31,0.5229885057471264,0.926829268292683,0.5277777777777778
4026,GAT,2,256,0.001,1,32,0.5229885057471264,0.926829268292683,0.5277777777777778
4027,GAT,2,256,0.001,1,33,0.5172413793103449,0.926829268292683,0.5277777777777778
4028,GAT,2,256,0.001,1,34,0.5057471264367817,0.926829268292683,0.5277777777777778
4029,GAT,2,256,0.001,1,35,0.5057471264367817,0.926829268292683,0.5277777777777778
4030,GAT,2,256,0.001,1,36,0.5057471264367817,0.926829268292683,0.5277777777777778
4031,GAT,2,256,0.001,1,37,0.5057471264367817,0.926829268292683,0.5277777777777778
4032,GAT,2,256,0.001,1,38,0.5114942528735632,0.926829268292683,0.5277777777777778
4033,GAT,2,256,0.001,1,39,0.5172413793103449,0.926829268292683,0.5277777777777778
4034,GAT,2,256,0.001,1,4,0.5459770114942529,0.7073170731707317,0.5
4035,GAT,2,256,0.001,1,40,0.5114942528735632,0.926829268292683,0.5277777777777778
4036,GAT,2,256,0.001,1,41,0.5114942528735632,0.926829268292683,0.5277777777777778
4037,GAT,2,256,0.001,1,42,0.5172413793103449,0.926829268292683,0.5277777777777778
4038,GAT,2,256,0.001,1,43,0.5114942528735632,0.926829268292683,0.5277777777777778
4039,GAT,2,256,0.001,1,44,0.5172413793103449,0.926829268292683,0.5277777777777778
4040,GAT,2,256,0.001,1,45,0.5172413793103449,0.926829268292683,0.5277777777777778
4041,GAT,2,256,0.001,1,46,0.5114942528735632,0.926829268292683,0.5277777777777778
4042,GAT,2,256,0.001,1,47,0.5114942528735632,0.926829268292683,0.5277777777777778
4043,GAT,2,256,0.001,1,48,0.5057471264367817,0.926829268292683,0.5277777777777778
4044,GAT,2,256,0.001,1,49,0.5114942528735632,0.926829268292683,0.5277777777777778
4045,GAT,2,256,0.001,1,5,0.5459770114942529,0.7560975609756098,0.5
4046,GAT,2,256,0.001,1,50,0.5057471264367817,0.926829268292683,0.5277777777777778
4047,GAT,2,256,0.001,1,51,0.5114942528735632,0.926829268292683,0.5277777777777778
4048,GAT,2,256,0.001,1,52,0.5057471264367817,0.926829268292683,0.5277777777777778
4049,GAT,2,256,0.001,1,53,0.5114942528735632,0.926829268292683,0.5277777777777778
4050,GAT,2,256,0.001,1,54,0.5057471264367817,0.926829268292683,0.5277777777777778
4051,GAT,2,256,0.001,1,55,0.5114942528735632,0.926829268292683,0.5277777777777778
4052,GAT,2,256,0.001,1,56,0.5057471264367817,0.926829268292683,0.5277777777777778
4053,GAT,2,256,0.001,1,57,0.5114942528735632,0.926829268292683,0.5277777777777778
4054,GAT,2,256,0.001,1,58,0.5057471264367817,0.926829268292683,0.5277777777777778
4055,GAT,2,256,0.001,1,59,0.5057471264367817,0.926829268292683,0.5277777777777778
4056,GAT,2,256,0.001,1,6,0.5459770114942529,0.7560975609756098,0.5
4057,GAT,2,256,0.001,1,60,0.5057471264367817,0.926829268292683,0.5277777777777778
4058,GAT,2,256,0.001,1,61,0.5057471264367817,0.926829268292683,0.5277777777777778
4059,GAT,2,256,0.001,1,62,0.5057471264367817,0.926829268292683,0.5277777777777778
4060,GAT,2,256,0.001,1,63,0.5114942528735632,0.926829268292683,0.5277777777777778
4061,GAT,2,256,0.001,1,64,0.5114942528735632,0.926829268292683,0.5277777777777778
4062,GAT,2,256,0.001,1,65,0.5057471264367817,0.926829268292683,0.5277777777777778
4063,GAT,2,256,0.001,1,66,0.5057471264367817,0.926829268292683,0.5277777777777778
4064,GAT,2,256,0.001,1,67,0.5057471264367817,0.926829268292683,0.5277777777777778
4065,GAT,2,256,0.001,1,68,0.5114942528735632,0.926829268292683,0.5277777777777778
4066,GAT,2,256,0.001,1,69,0.5114942528735632,0.926829268292683,0.5277777777777778
4067,GAT,2,256,0.001,1,7,0.5459770114942529,0.8048780487804879,0.5
4068,GAT,2,256,0.001,1,70,0.5057471264367817,0.926829268292683,0.5277777777777778
4069,GAT,2,256,0.001,1,71,0.5057471264367817,0.926829268292683,0.5277777777777778
4070,GAT,2,256,0.001,1,72,0.5057471264367817,0.926829268292683,0.5277777777777778
4071,GAT,2,256,0.001,1,73,0.5114942528735632,0.926829268292683,0.5277777777777778
4072,GAT,2,256,0.001,1,74,0.5114942528735632,0.926829268292683,0.5277777777777778
4073,GAT,2,256,0.001,1,75,0.5057471264367817,0.926829268292683,0.5277777777777778
4074,GAT,2,256,0.001,1,76,0.5057471264367817,0.926829268292683,0.5277777777777778
4075,GAT,2,256,0.001,1,77,0.5057471264367817,0.926829268292683,0.5277777777777778
4076,GAT,2,256,0.001,1,78,0.5114942528735632,0.926829268292683,0.5277777777777778
4077,GAT,2,256,0.001,1,79,0.5114942528735632,0.926829268292683,0.5277777777777778
4078,GAT,2,256,0.001,1,8,0.5459770114942529,0.8292682926829268,0.4722222222222222
4079,GAT,2,256,0.001,1,80,0.5057471264367817,0.926829268292683,0.5277777777777778
4080,GAT,2,256,0.001,1,81,0.5057471264367817,0.926829268292683,0.5277777777777778
4081,GAT,2,256,0.001,1,82,0.5057471264367817,0.926829268292683,0.5277777777777778
4082,GAT,2,256,0.001,1,83,0.5114942528735632,0.926829268292683,0.5277777777777778
4083,GAT,2,256,0.001,1,84,0.5114942528735632,0.926829268292683,0.5277777777777778
4084,GAT,2,256,0.001,1,85,0.5057471264367817,0.926829268292683,0.5277777777777778
4085,GAT,2,256,0.001,1,86,0.5057471264367817,0.926829268292683,0.5277777777777778
4086,GAT,2,256,0.001,1,87,0.5057471264367817,0.926829268292683,0.5277777777777778
4087,GAT,2,256,0.001,1,88,0.5114942528735632,0.926829268292683,0.5277777777777778
4088,GAT,2,256,0.001,1,89,0.5114942528735632,0.926829268292683,0.5277777777777778
4089,GAT,2,256,0.001,1,9,0.5229885057471264,0.8536585365853658,0.4722222222222222
4090,GAT,2,256,0.001,1,90,0.5057471264367817,0.926829268292683,0.5277777777777778
4091,GAT,2,256,0.001,1,91,0.5057471264367817,0.926829268292683,0.5277777777777778
4092,GAT,2,256,0.001,1,92,0.5057471264367817,0.926829268292683,0.5277777777777778
4093,GAT,2,256,0.001,1,93,0.5114942528735632,0.926829268292683,0.5277777777777778
4094,GAT,2,256,0.001,1,94,0.5114942528735632,0.926829268292683,0.5277777777777778
4095,GAT,2,256,0.001,1,95,0.5114942528735632,0.926829268292683,0.5277777777777778
4096,GAT,2,256,0.001,1,96,0.5114942528735632,0.926829268292683,0.5277777777777778
4097,GAT,2,256,0.001,1,97,0.5057471264367817,0.926829268292683,0.5277777777777778
4098,GAT,2,256,0.001,1,98,0.5114942528735632,0.926829268292683,0.5277777777777778
4099,GAT,2,256,0.001,1,99,0.5057471264367817,0.926829268292683,0.5277777777777778
4100,GAT,2,256,0.001,10,1,0.4885057471264368,0.6829268292682927,0.4722222222222222
4101,GAT,2,256,0.001,10,10,0.5517241379310345,0.8292682926829268,0.5
4102,GAT,2,256,0.001,10,100,0.5114942528735632,0.926829268292683,0.5555555555555556
4103,GAT,2,256,0.001,10,11,0.5804597701149425,0.8536585365853658,0.5277777777777778
4104,GAT,2,256,0.001,10,12,0.5747126436781609,0.8536585365853658,0.5277777777777778
4105,GAT,2,256,0.001,10,13,0.5747126436781609,0.8536585365853658,0.5277777777777778
4106,GAT,2,256,0.001,10,14,0.5689655172413793,0.8536585365853658,0.5277777777777778
4107,GAT,2,256,0.001,10,15,0.5689655172413793,0.8536585365853658,0.5277777777777778
4108,GAT,2,256,0.001,10,16,0.5689655172413793,0.8536585365853658,0.5277777777777778
4109,GAT,2,256,0.001,10,17,0.5574712643678161,0.8536585365853658,0.5277777777777778
4110,GAT,2,256,0.001,10,18,0.5574712643678161,0.926829268292683,0.5555555555555556
4111,GAT,2,256,0.001,10,19,0.5574712643678161,0.926829268292683,0.5555555555555556
4112,GAT,2,256,0.001,10,2,0.5114942528735632,0.7073170731707317,0.4722222222222222
4113,GAT,2,256,0.001,10,20,0.5517241379310345,0.926829268292683,0.5555555555555556
4114,GAT,2,256,0.001,10,21,0.5459770114942529,0.926829268292683,0.5555555555555556
4115,GAT,2,256,0.001,10,22,0.5459770114942529,0.926829268292683,0.5555555555555556
4116,GAT,2,256,0.001,10,23,0.5459770114942529,0.926829268292683,0.5555555555555556
4117,GAT,2,256,0.001,10,24,0.5402298850574713,0.926829268292683,0.5555555555555556
4118,GAT,2,256,0.001,10,25,0.5402298850574713,0.926829268292683,0.5555555555555556
4119,GAT,2,256,0.001,10,26,0.5402298850574713,0.926829268292683,0.5555555555555556
4120,GAT,2,256,0.001,10,27,0.5344827586206896,0.926829268292683,0.5555555555555556
4121,GAT,2,256,0.001,10,28,0.5229885057471264,0.926829268292683,0.5555555555555556
