,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
17063,HGCN,2,32,0.005,5,156,0.5,0.5,0.5
17064,HGCN,2,32,0.005,5,157,0.5,0.5,0.5
17065,HGCN,2,32,0.005,5,158,0.5,0.5,0.5
17066,HGCN,2,32,0.005,5,159,0.5,0.5,0.5
17067,HGCN,2,32,0.005,5,16,0.5,0.5,0.5
17068,HGCN,2,32,0.005,5,160,0.5,0.5,0.5
17069,HGCN,2,32,0.005,5,161,0.5,0.5,0.5
17070,HGCN,2,32,0.005,5,162,0.5,0.5,0.5
17071,HGCN,2,32,0.005,5,163,0.5,0.5,0.5
17072,HGCN,2,32,0.005,5,164,0.5,0.5,0.5
17073,HGCN,2,32,0.005,5,165,0.5,0.5,0.5
17074,HGCN,2,32,0.005,5,166,0.5,0.5,0.5
17075,HGCN,2,32,0.005,5,167,0.5,0.5,0.5
17076,HGCN,2,32,0.005,5,168,0.5,0.5,0.5
17077,HGCN,2,32,0.005,5,169,0.5,0.5,0.5
17078,HGCN,2,32,0.005,5,17,0.5,0.5,0.5
17079,HGCN,2,32,0.005,5,170,0.5,0.5,0.5
17080,HGCN,2,32,0.005,5,171,0.5,0.5,0.5
17081,HGCN,2,32,0.005,5,172,0.5,0.5,0.5
17082,HGCN,2,32,0.005,5,173,0.5,0.5,0.5
17083,HGCN,2,32,0.005,5,174,0.5,0.5,0.5
17084,HGCN,2,32,0.005,5,175,0.5,0.5,0.5
17085,HGCN,2,32,0.005,5,176,0.5,0.5,0.5
17086,HGCN,2,32,0.005,5,177,0.5,0.5,0.5
17087,HGCN,2,32,0.005,5,178,0.5,0.5,0.5
17088,HGCN,2,32,0.005,5,179,0.5,0.5,0.5
17089,HGCN,2,32,0.005,5,18,0.5,0.5,0.5
17090,HGCN,2,32,0.005,5,180,0.5,0.5,0.5
17091,HGCN,2,32,0.005,5,181,0.5,0.5,0.5
17092,HGCN,2,32,0.005,5,182,0.5,0.5,0.5
17093,HGCN,2,32,0.005,5,183,0.5,0.5,0.5
17094,HGCN,2,32,0.005,5,184,0.5,0.5,0.5
17095,HGCN,2,32,0.005,5,185,0.5,0.5,0.5
17096,HGCN,2,32,0.005,5,186,0.5,0.5,0.5
17097,HGCN,2,32,0.005,5,187,0.5,0.5,0.5
17098,HGCN,2,32,0.005,5,188,0.5,0.5,0.5
17099,HGCN,2,32,0.005,5,189,0.5,0.5,0.5
17100,HGCN,2,32,0.005,5,19,0.5,0.5,0.5
17101,HGCN,2,32,0.005,5,190,0.5,0.5,0.5
17102,HGCN,2,32,0.005,5,191,0.5,0.5,0.5
17103,HGCN,2,32,0.005,5,192,0.5,0.5,0.5
17104,HGCN,2,32,0.005,5,193,0.5,0.5,0.5
17105,HGCN,2,32,0.005,5,194,0.5,0.5,0.5
17106,HGCN,2,32,0.005,5,195,0.5,0.5,0.5
17107,HGCN,2,32,0.005,5,196,0.5,0.5,0.5
17108,HGCN,2,32,0.005,5,197,0.5,0.5,0.5
17109,HGCN,2,32,0.005,5,198,0.5,0.5,0.5
17110,HGCN,2,32,0.005,5,199,0.5,0.5,0.5
17111,HGCN,2,32,0.005,5,2,0.5,0.5,0.5
17112,HGCN,2,32,0.005,5,20,0.5,0.5,0.5
17113,HGCN,2,32,0.005,5,200,0.5,0.5,0.5
17114,HGCN,2,32,0.005,5,21,0.5,0.5,0.5
17115,HGCN,2,32,0.005,5,22,0.5,0.5,0.5
17116,HGCN,2,32,0.005,5,23,0.5,0.5,0.5
17117,HGCN,2,32,0.005,5,24,0.5,0.5,0.5
17118,HGCN,2,32,0.005,5,25,0.5,0.5,0.5
17119,HGCN,2,32,0.005,5,26,0.5,0.5,0.5
17120,HGCN,2,32,0.005,5,27,0.5,0.5,0.5
17121,HGCN,2,32,0.005,5,28,0.5,0.5,0.5
17122,HGCN,2,32,0.005,5,29,0.5,0.5,0.5
17123,HGCN,2,32,0.005,5,3,0.5,0.5,0.5
17124,HGCN,2,32,0.005,5,30,0.5,0.5,0.5
17125,HGCN,2,32,0.005,5,31,0.5,0.5,0.5
17126,HGCN,2,32,0.005,5,32,0.5,0.5,0.5
17127,HGCN,2,32,0.005,5,33,0.5,0.5,0.5
17128,HGCN,2,32,0.005,5,34,0.5,0.5,0.5
17129,HGCN,2,32,0.005,5,35,0.5,0.5,0.5
17130,HGCN,2,32,0.005,5,36,0.5,0.5,0.5
17131,HGCN,2,32,0.005,5,37,0.5,0.5,0.5
17132,HGCN,2,32,0.005,5,38,0.5,0.5,0.5
17133,HGCN,2,32,0.005,5,39,0.5,0.5,0.5
17134,HGCN,2,32,0.005,5,4,0.5,0.5,0.5
17135,HGCN,2,32,0.005,5,40,0.5,0.5,0.5
17136,HGCN,2,32,0.005,5,41,0.5,0.5,0.5
17137,HGCN,2,32,0.005,5,42,0.5,0.5,0.5
17138,HGCN,2,32,0.005,5,43,0.5,0.5,0.5
17139,HGCN,2,32,0.005,5,44,0.5,0.5,0.5
17140,HGCN,2,32,0.005,5,45,0.5,0.5,0.5
17141,HGCN,2,32,0.005,5,46,0.5,0.5,0.5
17142,HGCN,2,32,0.005,5,47,0.5,0.5,0.5
17143,HGCN,2,32,0.005,5,48,0.5,0.5,0.5
17144,HGCN,2,32,0.005,5,49,0.5,0.5,0.5
17145,HGCN,2,32,0.005,5,5,0.5,0.5,0.5
17146,HGCN,2,32,0.005,5,50,0.5,0.5,0.5
17147,HGCN,2,32,0.005,5,51,0.5,0.5,0.5
17148,HGCN,2,32,0.005,5,52,0.5,0.5,0.5
17149,HGCN,2,32,0.005,5,53,0.5,0.5,0.5
17150,HGCN,2,32,0.005,5,54,0.5,0.5,0.5
17151,HGCN,2,32,0.005,5,55,0.5,0.5,0.5
17152,HGCN,2,32,0.005,5,56,0.5,0.5,0.5
17153,HGCN,2,32,0.005,5,57,0.5,0.5,0.5
17154,HGCN,2,32,0.005,5,58,0.5,0.5,0.5
17155,HGCN,2,32,0.005,5,59,0.5,0.5,0.5
17156,HGCN,2,32,0.005,5,6,0.5,0.5,0.5
17157,HGCN,2,32,0.005,5,60,0.5,0.5,0.5
17158,HGCN,2,32,0.005,5,61,0.5,0.5,0.5
17159,HGCN,2,32,0.005,5,62,0.5,0.5,0.5
17160,HGCN,2,32,0.005,5,63,0.5,0.5,0.5
17161,HGCN,2,32,0.005,5,64,0.5,0.5,0.5
17162,HGCN,2,32,0.005,5,65,0.5,0.5,0.5
17163,HGCN,2,32,0.005,5,66,0.5,0.5,0.5
17164,HGCN,2,32,0.005,5,67,0.5,0.5,0.5
17165,HGCN,2,32,0.005,5,68,0.5,0.5,0.5
17166,HGCN,2,32,0.005,5,69,0.5,0.5,0.5
17167,HGCN,2,32,0.005,5,7,0.5,0.5,0.5
17168,HGCN,2,32,0.005,5,70,0.5,0.5,0.5
17169,HGCN,2,32,0.005,5,71,0.5,0.5,0.5
17170,HGCN,2,32,0.005,5,72,0.5,0.5,0.5
17171,HGCN,2,32,0.005,5,73,0.5,0.5,0.5
17172,HGCN,2,32,0.005,5,74,0.5,0.5,0.5
17173,HGCN,2,32,0.005,5,75,0.5,0.5,0.5
17174,HGCN,2,32,0.005,5,76,0.5,0.5,0.5
17175,HGCN,2,32,0.005,5,77,0.5,0.5,0.5
17176,HGCN,2,32,0.005,5,78,0.5,0.5,0.5
17177,HGCN,2,32,0.005,5,79,0.5,0.5,0.5
17178,HGCN,2,32,0.005,5,8,0.5,0.5,0.5
17179,HGCN,2,32,0.005,5,80,0.5,0.5,0.5
17180,HGCN,2,32,0.005,5,81,0.5,0.5,0.5
17181,HGCN,2,32,0.005,5,82,0.5,0.5,0.5
17182,HGCN,2,32,0.005,5,83,0.5,0.5,0.5
17183,HGCN,2,32,0.005,5,84,0.5,0.5,0.5
17184,HGCN,2,32,0.005,5,85,0.5,0.5,0.5
17185,HGCN,2,32,0.005,5,86,0.5,0.5,0.5
17186,HGCN,2,32,0.005,5,87,0.5,0.5,0.5
17187,HGCN,2,32,0.005,5,88,0.5,0.5,0.5
17188,HGCN,2,32,0.005,5,89,0.5,0.5,0.5
17189,HGCN,2,32,0.005,5,9,0.5,0.5,0.5
17190,HGCN,2,32,0.005,5,90,0.5,0.5,0.5
17191,HGCN,2,32,0.005,5,91,0.5,0.5,0.5
17192,HGCN,2,32,0.005,5,92,0.5,0.5,0.5
17193,HGCN,2,32,0.005,5,93,0.5,0.5,0.5
17194,HGCN,2,32,0.005,5,94,0.5,0.5,0.5
17195,HGCN,2,32,0.005,5,95,0.5,0.5,0.5
17196,HGCN,2,32,0.005,5,96,0.5,0.5,0.5
17197,HGCN,2,32,0.005,5,97,0.5,0.5,0.5
17198,HGCN,2,32,0.005,5,98,0.5,0.5,0.5
17199,HGCN,2,32,0.005,5,99,0.5,0.5,0.5
17200,HGCN,2,32,0.005,6,1,0.6054125847848346,0.609646042416378,0.6087311106821303
17201,HGCN,2,32,0.005,6,10,0.5,0.5,0.5
17202,HGCN,2,32,0.005,6,100,0.5,0.5,0.5
17203,HGCN,2,32,0.005,6,101,0.5,0.5,0.5
17204,HGCN,2,32,0.005,6,102,0.5,0.5,0.5
17205,HGCN,2,32,0.005,6,103,0.5,0.5,0.5
17206,HGCN,2,32,0.005,6,104,0.5,0.5,0.5
17207,HGCN,2,32,0.005,6,105,0.5,0.5,0.5
17208,HGCN,2,32,0.005,6,106,0.5,0.5,0.5
17209,HGCN,2,32,0.005,6,107,0.5,0.5,0.5
17210,HGCN,2,32,0.005,6,108,0.5,0.5,0.5
17211,HGCN,2,32,0.005,6,109,0.5,0.5,0.5
17212,HGCN,2,32,0.005,6,11,0.5,0.5,0.5
17213,HGCN,2,32,0.005,6,110,0.5,0.5,0.5
17214,HGCN,2,32,0.005,6,111,0.5,0.5,0.5
17215,HGCN,2,32,0.005,6,112,0.5,0.5,0.5
17216,HGCN,2,32,0.005,6,113,0.5,0.5,0.5
17217,HGCN,2,32,0.005,6,114,0.5,0.5,0.5
17218,HGCN,2,32,0.005,6,115,0.5,0.5,0.5
17219,HGCN,2,32,0.005,6,116,0.5,0.5,0.5
17220,HGCN,2,32,0.005,6,117,0.5,0.5,0.5
17221,HGCN,2,32,0.005,6,118,0.5,0.5,0.5
17222,HGCN,2,32,0.005,6,119,0.5,0.5,0.5
17223,HGCN,2,32,0.005,6,12,0.5,0.5,0.5
17224,HGCN,2,32,0.005,6,120,0.5,0.5,0.5
17225,HGCN,2,32,0.005,6,121,0.5,0.5,0.5
17226,HGCN,2,32,0.005,6,122,0.5,0.5,0.5
17227,HGCN,2,32,0.005,6,123,0.5,0.5,0.5
17228,HGCN,2,32,0.005,6,124,0.5,0.5,0.5
17229,HGCN,2,32,0.005,6,125,0.5,0.5,0.5
17230,HGCN,2,32,0.005,6,126,0.5,0.5,0.5
17231,HGCN,2,32,0.005,6,127,0.5,0.5,0.5
17232,HGCN,2,32,0.005,6,128,0.5,0.5,0.5
17233,HGCN,2,32,0.005,6,129,0.5,0.5,0.5
17234,HGCN,2,32,0.005,6,13,0.5,0.5,0.5
17235,HGCN,2,32,0.005,6,130,0.5,0.5,0.5
17236,HGCN,2,32,0.005,6,131,0.5,0.5,0.5
17237,HGCN,2,32,0.005,6,132,0.5,0.5,0.5
17238,HGCN,2,32,0.005,6,133,0.5,0.5,0.5
17239,HGCN,2,32,0.005,6,134,0.5,0.5,0.5
17240,HGCN,2,32,0.005,6,135,0.5,0.5,0.5
17241,HGCN,2,32,0.005,6,136,0.5,0.5,0.5
17242,HGCN,2,32,0.005,6,137,0.5,0.5,0.5
17243,HGCN,2,32,0.005,6,138,0.5,0.5,0.5
17244,HGCN,2,32,0.005,6,139,0.5,0.5,0.5
17245,HGCN,2,32,0.005,6,14,0.5,0.5,0.5
17246,HGCN,2,32,0.005,6,140,0.5,0.5,0.5
17247,HGCN,2,32,0.005,6,141,0.5,0.5,0.5
17248,HGCN,2,32,0.005,6,142,0.5,0.5,0.5
17249,HGCN,2,32,0.005,6,143,0.5,0.5,0.5
17250,HGCN,2,32,0.005,6,144,0.5,0.5,0.5
17251,HGCN,2,32,0.005,6,145,0.5,0.5,0.5
17252,HGCN,2,32,0.005,6,146,0.5,0.5,0.5
17253,HGCN,2,32,0.005,6,147,0.5,0.5,0.5
17254,HGCN,2,32,0.005,6,148,0.5,0.5,0.5
17255,HGCN,2,32,0.005,6,149,0.5,0.5,0.5
17256,HGCN,2,32,0.005,6,15,0.5,0.5,0.5
17257,HGCN,2,32,0.005,6,150,0.5,0.5,0.5
17258,HGCN,2,32,0.005,6,151,0.5,0.5,0.5
17259,HGCN,2,32,0.005,6,152,0.5,0.5,0.5
17260,HGCN,2,32,0.005,6,153,0.5,0.5,0.5
17261,HGCN,2,32,0.005,6,154,0.5,0.5,0.5
17262,HGCN,2,32,0.005,6,155,0.5,0.5,0.5
17263,HGCN,2,32,0.005,6,156,0.5,0.5,0.5
17264,HGCN,2,32,0.005,6,157,0.5,0.5,0.5
17265,HGCN,2,32,0.005,6,158,0.5,0.5,0.5
17266,HGCN,2,32,0.005,6,159,0.5,0.5,0.5
17267,HGCN,2,32,0.005,6,16,0.5,0.5,0.5
17268,HGCN,2,32,0.005,6,160,0.5,0.5,0.5
17269,HGCN,2,32,0.005,6,161,0.5,0.5,0.5
17270,HGCN,2,32,0.005,6,162,0.5,0.5,0.5
17271,HGCN,2,32,0.005,6,163,0.5,0.5,0.5
17272,HGCN,2,32,0.005,6,164,0.5,0.5,0.5
17273,HGCN,2,32,0.005,6,165,0.5,0.5,0.5
17274,HGCN,2,32,0.005,6,166,0.5,0.5,0.5
17275,HGCN,2,32,0.005,6,167,0.5,0.5,0.5
17276,HGCN,2,32,0.005,6,168,0.5,0.5,0.5
17277,HGCN,2,32,0.005,6,169,0.5,0.5,0.5
17278,HGCN,2,32,0.005,6,17,0.5,0.5,0.5
17279,HGCN,2,32,0.005,6,170,0.5,0.5,0.5
17280,HGCN,2,32,0.005,6,171,0.5,0.5,0.5
17281,HGCN,2,32,0.005,6,172,0.5,0.5,0.5
17282,HGCN,2,32,0.005,6,173,0.5,0.5,0.5
17283,HGCN,2,32,0.005,6,174,0.5,0.5,0.5
17284,HGCN,2,32,0.005,6,175,0.5,0.5,0.5
17285,HGCN,2,32,0.005,6,176,0.5,0.5,0.5
17286,HGCN,2,32,0.005,6,177,0.5,0.5,0.5
17287,HGCN,2,32,0.005,6,178,0.5,0.5,0.5
17288,HGCN,2,32,0.005,6,179,0.5,0.5,0.5
17289,HGCN,2,32,0.005,6,18,0.5,0.5,0.5
17290,HGCN,2,32,0.005,6,180,0.5,0.5,0.5
17291,HGCN,2,32,0.005,6,181,0.5,0.5,0.5
17292,HGCN,2,32,0.005,6,182,0.5,0.5,0.5
17293,HGCN,2,32,0.005,6,183,0.5,0.5,0.5
17294,HGCN,2,32,0.005,6,184,0.5,0.5,0.5
17295,HGCN,2,32,0.005,6,185,0.5,0.5,0.5
17296,HGCN,2,32,0.005,6,186,0.5,0.5,0.5
17297,HGCN,2,32,0.005,6,187,0.5,0.5,0.5
17298,HGCN,2,32,0.005,6,188,0.5,0.5,0.5
17299,HGCN,2,32,0.005,6,189,0.5,0.5,0.5
17300,HGCN,2,32,0.005,6,19,0.5,0.5,0.5
17301,HGCN,2,32,0.005,6,190,0.5,0.5,0.5
17302,HGCN,2,32,0.005,6,191,0.5,0.5,0.5
17303,HGCN,2,32,0.005,6,192,0.5,0.5,0.5
17304,HGCN,2,32,0.005,6,193,0.5,0.5,0.5
17305,HGCN,2,32,0.005,6,194,0.5,0.5,0.5
17306,HGCN,2,32,0.005,6,195,0.5,0.5,0.5
17307,HGCN,2,32,0.005,6,196,0.5,0.5,0.5
17308,HGCN,2,32,0.005,6,197,0.5,0.5,0.5
17309,HGCN,2,32,0.005,6,198,0.5,0.5,0.5
17310,HGCN,2,32,0.005,6,199,0.5,0.5,0.5
17311,HGCN,2,32,0.005,6,2,0.5,0.5,0.5
17312,HGCN,2,32,0.005,6,20,0.5,0.5,0.5
17313,HGCN,2,32,0.005,6,200,0.5,0.5,0.5
17314,HGCN,2,32,0.005,6,21,0.5,0.5,0.5
17315,HGCN,2,32,0.005,6,22,0.5,0.5,0.5
17316,HGCN,2,32,0.005,6,23,0.5,0.5,0.5
17317,HGCN,2,32,0.005,6,24,0.5,0.5,0.5
17318,HGCN,2,32,0.005,6,25,0.5,0.5,0.5
17319,HGCN,2,32,0.005,6,26,0.5,0.5,0.5
17320,HGCN,2,32,0.005,6,27,0.5,0.5,0.5
17321,HGCN,2,32,0.005,6,28,0.5,0.5,0.5
17322,HGCN,2,32,0.005,6,29,0.5,0.5,0.5
17323,HGCN,2,32,0.005,6,3,0.5,0.5,0.5
17324,HGCN,2,32,0.005,6,30,0.5,0.5,0.5
17325,HGCN,2,32,0.005,6,31,0.5,0.5,0.5
17326,HGCN,2,32,0.005,6,32,0.5,0.5,0.5
17327,HGCN,2,32,0.005,6,33,0.5,0.5,0.5
17328,HGCN,2,32,0.005,6,34,0.5,0.5,0.5
17329,HGCN,2,32,0.005,6,35,0.5,0.5,0.5
17330,HGCN,2,32,0.005,6,36,0.5,0.5,0.5
17331,HGCN,2,32,0.005,6,37,0.5,0.5,0.5
17332,HGCN,2,32,0.005,6,38,0.5,0.5,0.5
17333,HGCN,2,32,0.005,6,39,0.5,0.5,0.5
17334,HGCN,2,32,0.005,6,4,0.5,0.5,0.5
17335,HGCN,2,32,0.005,6,40,0.5,0.5,0.5
17336,HGCN,2,32,0.005,6,41,0.5,0.5,0.5
17337,HGCN,2,32,0.005,6,42,0.5,0.5,0.5
17338,HGCN,2,32,0.005,6,43,0.5,0.5,0.5
17339,HGCN,2,32,0.005,6,44,0.5,0.5,0.5
17340,HGCN,2,32,0.005,6,45,0.5,0.5,0.5
17341,HGCN,2,32,0.005,6,46,0.5,0.5,0.5
17342,HGCN,2,32,0.005,6,47,0.5,0.5,0.5
17343,HGCN,2,32,0.005,6,48,0.5,0.5,0.5
17344,HGCN,2,32,0.005,6,49,0.5,0.5,0.5
17345,HGCN,2,32,0.005,6,5,0.5,0.5,0.5
17346,HGCN,2,32,0.005,6,50,0.5,0.5,0.5
17347,HGCN,2,32,0.005,6,51,0.5,0.5,0.5
17348,HGCN,2,32,0.005,6,52,0.5,0.5,0.5
17349,HGCN,2,32,0.005,6,53,0.5,0.5,0.5
17350,HGCN,2,32,0.005,6,54,0.5,0.5,0.5
17351,HGCN,2,32,0.005,6,55,0.5,0.5,0.5
17352,HGCN,2,32,0.005,6,56,0.5,0.5,0.5
17353,HGCN,2,32,0.005,6,57,0.5,0.5,0.5
17354,HGCN,2,32,0.005,6,58,0.5,0.5,0.5
17355,HGCN,2,32,0.005,6,59,0.5,0.5,0.5
17356,HGCN,2,32,0.005,6,6,0.5,0.5,0.5
17357,HGCN,2,32,0.005,6,60,0.5,0.5,0.5
17358,HGCN,2,32,0.005,6,61,0.5,0.5,0.5
17359,HGCN,2,32,0.005,6,62,0.5,0.5,0.5
17360,HGCN,2,32,0.005,6,63,0.5,0.5,0.5
17361,HGCN,2,32,0.005,6,64,0.5,0.5,0.5
17362,HGCN,2,32,0.005,6,65,0.5,0.5,0.5
17363,HGCN,2,32,0.005,6,66,0.5,0.5,0.5
17364,HGCN,2,32,0.005,6,67,0.5,0.5,0.5
17365,HGCN,2,32,0.005,6,68,0.5,0.5,0.5
17366,HGCN,2,32,0.005,6,69,0.5,0.5,0.5
17367,HGCN,2,32,0.005,6,7,0.5,0.5,0.5
17368,HGCN,2,32,0.005,6,70,0.5,0.5,0.5
17369,HGCN,2,32,0.005,6,71,0.5,0.5,0.5
17370,HGCN,2,32,0.005,6,72,0.5,0.5,0.5
17371,HGCN,2,32,0.005,6,73,0.5,0.5,0.5
17372,HGCN,2,32,0.005,6,74,0.5,0.5,0.5
17373,HGCN,2,32,0.005,6,75,0.5,0.5,0.5
17374,HGCN,2,32,0.005,6,76,0.5,0.5,0.5
17375,HGCN,2,32,0.005,6,77,0.5,0.5,0.5
17376,HGCN,2,32,0.005,6,78,0.5,0.5,0.5
17377,HGCN,2,32,0.005,6,79,0.5,0.5,0.5
17378,HGCN,2,32,0.005,6,8,0.5,0.5,0.5
17379,HGCN,2,32,0.005,6,80,0.5,0.5,0.5
17380,HGCN,2,32,0.005,6,81,0.5,0.5,0.5
17381,HGCN,2,32,0.005,6,82,0.5,0.5,0.5
17382,HGCN,2,32,0.005,6,83,0.5,0.5,0.5
17383,HGCN,2,32,0.005,6,84,0.5,0.5,0.5
17384,HGCN,2,32,0.005,6,85,0.5,0.5,0.5
17385,HGCN,2,32,0.005,6,86,0.5,0.5,0.5
17386,HGCN,2,32,0.005,6,87,0.5,0.5,0.5
17387,HGCN,2,32,0.005,6,88,0.5,0.5,0.5
17388,HGCN,2,32,0.005,6,89,0.5,0.5,0.5
17389,HGCN,2,32,0.005,6,9,0.5,0.5,0.5
17390,HGCN,2,32,0.005,6,90,0.5,0.5,0.5
17391,HGCN,2,32,0.005,6,91,0.5,0.5,0.5
17392,HGCN,2,32,0.005,6,92,0.5,0.5,0.5
17393,HGCN,2,32,0.005,6,93,0.5,0.5,0.5
17394,HGCN,2,32,0.005,6,94,0.5,0.5,0.5
17395,HGCN,2,32,0.005,6,95,0.5,0.5,0.5
17396,HGCN,2,32,0.005,6,96,0.5,0.5,0.5
17397,HGCN,2,32,0.005,6,97,0.5,0.5,0.5
17398,HGCN,2,32,0.005,6,98,0.5,0.5,0.5
17399,HGCN,2,32,0.005,6,99,0.5,0.5,0.5
17400,HGCN,2,32,0.005,7,1,0.48997471954067423,0.48703426219770873,0.4753145598764535
17401,HGCN,2,32,0.005,7,10,0.5,0.5,0.5
17402,HGCN,2,32,0.005,7,100,0.5,0.5,0.5
17403,HGCN,2,32,0.005,7,101,0.5,0.5,0.5
17404,HGCN,2,32,0.005,7,102,0.5,0.5,0.5
17405,HGCN,2,32,0.005,7,103,0.5,0.5,0.5
17406,HGCN,2,32,0.005,7,104,0.5,0.5,0.5
17407,HGCN,2,32,0.005,7,105,0.5,0.5,0.5
17408,HGCN,2,32,0.005,7,106,0.5,0.5,0.5
17409,HGCN,2,32,0.005,7,107,0.5,0.5,0.5
17410,HGCN,2,32,0.005,7,108,0.5,0.5,0.5
17411,HGCN,2,32,0.005,7,109,0.5,0.5,0.5
17412,HGCN,2,32,0.005,7,11,0.5,0.5,0.5
17413,HGCN,2,32,0.005,7,110,0.5,0.5,0.5
17414,HGCN,2,32,0.005,7,111,0.5,0.5,0.5
17415,HGCN,2,32,0.005,7,112,0.5,0.5,0.5
17416,HGCN,2,32,0.005,7,113,0.5,0.5,0.5
17417,HGCN,2,32,0.005,7,114,0.5,0.5,0.5
17418,HGCN,2,32,0.005,7,115,0.5,0.5,0.5
17419,HGCN,2,32,0.005,7,116,0.5,0.5,0.5
17420,HGCN,2,32,0.005,7,117,0.5,0.5,0.5
17421,HGCN,2,32,0.005,7,118,0.5,0.5,0.5
17422,HGCN,2,32,0.005,7,119,0.5,0.5,0.5
17423,HGCN,2,32,0.005,7,12,0.5,0.5,0.5
17424,HGCN,2,32,0.005,7,120,0.5,0.5,0.5
17425,HGCN,2,32,0.005,7,121,0.5,0.5,0.5
17426,HGCN,2,32,0.005,7,122,0.5,0.5,0.5
17427,HGCN,2,32,0.005,7,123,0.5,0.5,0.5
17428,HGCN,2,32,0.005,7,124,0.5,0.5,0.5
17429,HGCN,2,32,0.005,7,125,0.5,0.5,0.5
17430,HGCN,2,32,0.005,7,126,0.5,0.5,0.5
17431,HGCN,2,32,0.005,7,127,0.5,0.5,0.5
17432,HGCN,2,32,0.005,7,128,0.5,0.5,0.5
17433,HGCN,2,32,0.005,7,129,0.5,0.5,0.5
17434,HGCN,2,32,0.005,7,13,0.5,0.5,0.5
17435,HGCN,2,32,0.005,7,130,0.5,0.5,0.5
17436,HGCN,2,32,0.005,7,131,0.5,0.5,0.5
17437,HGCN,2,32,0.005,7,132,0.5,0.5,0.5
17438,HGCN,2,32,0.005,7,133,0.5,0.5,0.5
17439,HGCN,2,32,0.005,7,134,0.5,0.5,0.5
17440,HGCN,2,32,0.005,7,135,0.5,0.5,0.5
17441,HGCN,2,32,0.005,7,136,0.5,0.5,0.5
17442,HGCN,2,32,0.005,7,137,0.5,0.5,0.5
17443,HGCN,2,32,0.005,7,138,0.5,0.5,0.5
17444,HGCN,2,32,0.005,7,139,0.5,0.5,0.5
17445,HGCN,2,32,0.005,7,14,0.5,0.5,0.5
17446,HGCN,2,32,0.005,7,140,0.5,0.5,0.5
17447,HGCN,2,32,0.005,7,141,0.5,0.5,0.5
17448,HGCN,2,32,0.005,7,142,0.5,0.5,0.5
17449,HGCN,2,32,0.005,7,143,0.5,0.5,0.5
17450,HGCN,2,32,0.005,7,144,0.5,0.5,0.5
17451,HGCN,2,32,0.005,7,145,0.5,0.5,0.5
17452,HGCN,2,32,0.005,7,146,0.5,0.5,0.5
17453,HGCN,2,32,0.005,7,147,0.5,0.5,0.5
17454,HGCN,2,32,0.005,7,148,0.5,0.5,0.5
17455,HGCN,2,32,0.005,7,149,0.5,0.5,0.5
17456,HGCN,2,32,0.005,7,15,0.5,0.5,0.5
17457,HGCN,2,32,0.005,7,150,0.5,0.5,0.5
17458,HGCN,2,32,0.005,7,151,0.5,0.5,0.5
17459,HGCN,2,32,0.005,7,152,0.5,0.5,0.5
17460,HGCN,2,32,0.005,7,153,0.5,0.5,0.5
17461,HGCN,2,32,0.005,7,154,0.5,0.5,0.5
17462,HGCN,2,32,0.005,7,155,0.5,0.5,0.5
17463,HGCN,2,32,0.005,7,156,0.5,0.5,0.5
17464,HGCN,2,32,0.005,7,157,0.5,0.5,0.5
17465,HGCN,2,32,0.005,7,158,0.5,0.5,0.5
17466,HGCN,2,32,0.005,7,159,0.5,0.5,0.5
17467,HGCN,2,32,0.005,7,16,0.5,0.5,0.5
17468,HGCN,2,32,0.005,7,160,0.5,0.5,0.5
17469,HGCN,2,32,0.005,7,161,0.5,0.5,0.5
17470,HGCN,2,32,0.005,7,162,0.5,0.5,0.5
17471,HGCN,2,32,0.005,7,163,0.5,0.5,0.5
17472,HGCN,2,32,0.005,7,164,0.5,0.5,0.5
17473,HGCN,2,32,0.005,7,165,0.5,0.5,0.5
17474,HGCN,2,32,0.005,7,166,0.5,0.5,0.5
17475,HGCN,2,32,0.005,7,167,0.5,0.5,0.5
17476,HGCN,2,32,0.005,7,168,0.5,0.5,0.5
17477,HGCN,2,32,0.005,7,169,0.5,0.5,0.5
17478,HGCN,2,32,0.005,7,17,0.5,0.5,0.5
17479,HGCN,2,32,0.005,7,170,0.5,0.5,0.5
17480,HGCN,2,32,0.005,7,171,0.5,0.5,0.5
17481,HGCN,2,32,0.005,7,172,0.5,0.5,0.5
17482,HGCN,2,32,0.005,7,173,0.5,0.5,0.5
17483,HGCN,2,32,0.005,7,174,0.5,0.5,0.5
17484,HGCN,2,32,0.005,7,175,0.5,0.5,0.5
17485,HGCN,2,32,0.005,7,176,0.5,0.5,0.5
17486,HGCN,2,32,0.005,7,177,0.5,0.5,0.5
17487,HGCN,2,32,0.005,7,178,0.5,0.5,0.5
17488,HGCN,2,32,0.005,7,179,0.5,0.5,0.5
17489,HGCN,2,32,0.005,7,18,0.5,0.5,0.5
17490,HGCN,2,32,0.005,7,180,0.5,0.5,0.5
17491,HGCN,2,32,0.005,7,181,0.5,0.5,0.5
17492,HGCN,2,32,0.005,7,182,0.5,0.5,0.5
17493,HGCN,2,32,0.005,7,183,0.5,0.5,0.5
17494,HGCN,2,32,0.005,7,184,0.5,0.5,0.5
17495,HGCN,2,32,0.005,7,185,0.5,0.5,0.5
17496,HGCN,2,32,0.005,7,186,0.5,0.5,0.5
17497,HGCN,2,32,0.005,7,187,0.5,0.5,0.5
