,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
3411,HGAT,2,128,0.001,7,109,0.8433916424501633,0.8514603803575281,0.8507833359722888
3412,HGAT,2,128,0.001,7,11,0.5796358834164194,0.5972357985648922,0.5688734841369857
3413,HGAT,2,128,0.001,7,110,0.8453406039696115,0.8517381217215406,0.8517680640116606
3414,HGAT,2,128,0.001,7,111,0.8461977247045153,0.8526328541308447,0.8535119436232351
3415,HGAT,2,128,0.001,7,112,0.8471555557721369,0.8540231957358881,0.854188673024742
3416,HGAT,2,128,0.001,7,113,0.8476832021121014,0.8529451018029988,0.8548545574037882
3417,HGAT,2,128,0.001,7,114,0.8493303033600972,0.8591812939956832,0.8561104110046613
3418,HGAT,2,128,0.001,7,115,0.8507009926465212,0.856297005819857,0.8567480983253116
3419,HGAT,2,128,0.001,7,116,0.8523047776223807,0.859544425753195,0.8588119060994575
3420,HGAT,2,128,0.001,7,117,0.8512881988606738,0.8549647608069033,0.8573315605336619
3421,HGAT,2,128,0.001,7,118,0.8509952725703496,0.8599780365702674,0.8566797746838134
3422,HGAT,2,128,0.001,7,119,0.8497810633170193,0.8570666790486353,0.857360842094304
3423,HGAT,2,128,0.001,7,12,0.5995034330852935,0.6114369774191902,0.5886548051041014
3424,HGAT,2,128,0.001,7,120,0.8488882066576028,0.8569375347761224,0.8576590802119551
3425,HGAT,2,128,0.001,7,121,0.8503912813007445,0.8565055624849574,0.8579931069037244
3426,HGAT,2,128,0.001,7,122,0.8522747269585859,0.8609032650142601,0.8595992547300566
3427,HGAT,2,128,0.001,7,123,0.8582843182641436,0.8611514942073135,0.8629959157645414
3428,HGAT,2,128,0.001,7,124,0.8523023410820729,0.8614697610305734,0.8566721831680914
3429,HGAT,2,128,0.001,7,125,0.8489331472899445,0.8590734355962542,0.8556180469849753
3430,HGAT,2,128,0.001,7,126,0.8531859930336605,0.858539728802714,0.8591274962530445
3431,HGAT,2,128,0.001,7,127,0.8537247391683601,0.8614595857098724,0.859452846926846
3432,HGAT,2,128,0.001,7,128,0.8542388491732819,0.8612253625464895,0.8603464767775534
3433,HGAT,2,128,0.001,7,129,0.8555488956787146,0.8603230210922204,0.8616608934997104
3434,HGAT,2,128,0.001,7,13,0.6198317595990213,0.6315966819206945,0.6084610696228752
3435,HGAT,2,128,0.001,7,130,0.8564357963507123,0.8639596956744136,0.8620079342184318
3436,HGAT,2,128,0.001,7,131,0.8557622283189876,0.8621507817777454,0.8610839383048362
3437,HGAT,2,128,0.001,7,132,0.8557735988404235,0.8629815480809231,0.8609646430577759
3438,HGAT,2,128,0.001,7,133,0.8560102139769697,0.8629908480247693,0.8601382523463207
3439,HGAT,2,128,0.001,7,134,0.8513079619098359,0.857133492000002,0.8544695591064568
3440,HGAT,2,128,0.001,7,135,0.8572769442102659,0.8647044431084018,0.8622421867035687
3441,HGAT,2,128,0.001,7,136,0.8596217081663626,0.8646683768338146,0.8633852520708571
3442,HGAT,2,128,0.001,7,137,0.8603916549035915,0.8651544017752762,0.8631249715318159
3443,HGAT,2,128,0.001,7,138,0.8603515873518651,0.8661933469099546,0.864667133725634
3444,HGAT,2,128,0.001,7,139,0.8603348022964121,0.8636136674339034,0.8646541196986819
3445,HGAT,2,128,0.001,7,14,0.6391248272086831,0.6427744400522889,0.627730505529877
3446,HGAT,2,128,0.001,7,140,0.8603813672889591,0.8659536732163287,0.864709429313228
3447,HGAT,2,128,0.001,7,141,0.8605844123145995,0.8651629086426563,0.8647538939053143
3448,HGAT,2,128,0.001,7,142,0.8614193334600333,0.865629125377092,0.8651443147138758
3449,HGAT,2,128,0.001,7,143,0.8615541553570587,0.8647136682337134,0.8651182866599717
3450,HGAT,2,128,0.001,7,144,0.8561615502027472,0.8634199659888407,0.858932285848764
3451,HGAT,2,128,0.001,7,145,0.8565126827337549,0.8587274148375973,0.8590841161632047
3452,HGAT,2,128,0.001,7,146,0.861425560174153,0.8663315591888566,0.8639394327185652
3453,HGAT,2,128,0.001,7,147,0.8613105013262903,0.8638401281743251,0.8643168395001747
3454,HGAT,2,128,0.001,7,148,0.8615216681529563,0.8667002537044135,0.8643103324866986
3455,HGAT,2,128,0.001,7,149,0.86161154941764,0.8654507617316154,0.8639318412028432
3456,HGAT,2,128,0.001,7,15,0.6568517408539045,0.6668060822769997,0.6451920761927898
3457,HGAT,2,128,0.001,7,150,0.8576581274050683,0.8631655343392721,0.8589073422971059
3458,HGAT,2,128,0.001,7,151,0.857289397638505,0.8638512948406089,0.8587186389063011
3459,HGAT,2,128,0.001,7,152,0.8572628664218214,0.8633890696749923,0.858441006331324
3460,HGAT,2,128,0.001,7,153,0.856926082405959,0.8618042821804675,0.8582013313349571
3461,HGAT,2,128,0.001,7,154,0.8616689434782209,0.8634573378468563,0.8637301237850864
3462,HGAT,2,128,0.001,7,155,0.8603916549035915,0.8639737316314979,0.8630403803566277
3463,HGAT,2,128,0.001,7,156,0.8599487460209944,0.8630114904584559,0.86155244327511
3464,HGAT,2,128,0.001,7,157,0.859637951768414,0.8632045783915349,0.8618843009623872
3465,HGAT,2,128,0.001,7,158,0.8616245442992807,0.8657794358130331,0.8639264186916131
3466,HGAT,2,128,0.001,7,159,0.858460290619699,0.8641506662429643,0.85946260744706
3467,HGAT,2,128,0.001,7,16,0.6719477324202263,0.6731195956842305,0.6626547313579485
3468,HGAT,2,128,0.001,7,160,0.858643843322878,0.8632831902258026,0.8603161107146653
3469,HGAT,2,128,0.001,7,161,0.859838018800345,0.8630821565643524,0.8622552007305208
3470,HGAT,2,128,0.001,7,162,0.859261370927526,0.8623826107480222,0.8611370789148903
3471,HGAT,2,128,0.001,7,163,0.8588149425978177,0.8636958481122695,0.8610210371745679
3472,HGAT,2,128,0.001,7,164,0.8589086140363131,0.8616887922905127,0.8613941059471935
3473,HGAT,2,128,0.001,7,165,0.8587664825183648,0.863567059227796,0.861035135703766
3474,HGAT,2,128,0.001,7,166,0.8592532491265003,0.862900530830769,0.8609288544836577
3475,HGAT,2,128,0.001,7,167,0.8585637082194251,0.8641963878494372,0.861018868170076
3476,HGAT,2,128,0.001,7,168,0.8583254687226737,0.8619505636383225,0.8607130385367029
3477,HGAT,2,128,0.001,7,169,0.8569905153607622,0.8619026161804464,0.8601881394496368
3478,HGAT,2,128,0.001,7,17,0.6838331760411201,0.6894782305784684,0.6780676772781595
3479,HGAT,2,128,0.001,7,170,0.8528854863957126,0.8571584739086935,0.8548491348925584
3480,HGAT,2,128,0.001,7,171,0.8574445240380945,0.8610725007985194,0.8600514921666402
3481,HGAT,2,128,0.001,7,172,0.8584900705567928,0.8621138476081573,0.860771601657987
3482,HGAT,2,128,0.001,7,173,0.8584302399559041,0.8626964483140359,0.861239022126015
3483,HGAT,2,128,0.001,7,174,0.8580858755924177,0.8626461478132477,0.8615101476875159
3484,HGAT,2,128,0.001,7,175,0.8574986693782654,0.8609378386590825,0.8590125390149683
3485,HGAT,2,128,0.001,7,176,0.8566826991018912,0.8612020528320457,0.8585700620985985
3486,HGAT,2,128,0.001,7,177,0.8566669969532418,0.8592517618324634,0.8591448482889809
3487,HGAT,2,128,0.001,7,178,0.8578722722254438,0.8611852598119626,0.8606436303929585
3488,HGAT,2,128,0.001,7,179,0.8533990549472326,0.8594463872864276,0.8556983001511795
3489,HGAT,2,128,0.001,7,18,0.6935747349179507,0.6992583747434594,0.6895503870588516
3490,HGAT,2,128,0.001,7,180,0.8576673321128974,0.8637717739611463,0.8608930659095395
3491,HGAT,2,128,0.001,7,181,0.857936705180247,0.8613189306058165,0.8621586800306263
3492,HGAT,2,128,0.001,7,182,0.8574179928214108,0.8622115045003985,0.8615741333200301
3493,HGAT,2,128,0.001,7,183,0.8558970502160128,0.8585331559944526,0.8602260970282469
3494,HGAT,2,128,0.001,7,184,0.8562181320832258,0.8601839296955369,0.8604570960066458
3495,HGAT,2,128,0.001,7,185,0.8576294303747778,0.8616648690640855,0.8618495968905152
3496,HGAT,2,128,0.001,7,186,0.8580495982145032,0.8628229103420846,0.8619894976802498
3497,HGAT,2,128,0.001,7,187,0.8580271278983322,0.8612054645572219,0.8622476092147986
3498,HGAT,2,128,0.001,7,188,0.8578744380390507,0.8618989126629854,0.8626044104537341
3499,HGAT,2,128,0.001,7,189,0.8582837768107421,0.8605188847929317,0.8615112321897618
3500,HGAT,2,128,0.001,7,19,0.7012040840747185,0.7043037626218587,0.7000678898405999
3501,HGAT,2,128,0.001,7,190,0.85564256711721,0.8601956687236103,0.8577881359792295
3502,HGAT,2,128,0.001,7,191,0.8577425941357347,0.8621629809398064,0.8608420943039772
3503,HGAT,2,128,0.001,7,192,0.8589194431043473,0.8611972681867605,0.8612032335518967
3504,HGAT,2,128,0.001,7,193,0.8594175802339186,0.8618935332103501,0.8622356796900926
3505,HGAT,2,128,0.001,7,194,0.8590179876234583,0.8632153709651459,0.8626933396379064
3506,HGAT,2,128,0.001,7,195,0.8586533187574077,0.8611488755586036,0.8627237057007946
3507,HGAT,2,128,0.001,7,196,0.8588360592804842,0.8598906185944811,0.8614526690684776
3508,HGAT,2,128,0.001,7,197,0.8583176176483487,0.8627272922549101,0.8606110953255783
3509,HGAT,2,128,0.001,7,198,0.8589229625514584,0.8616892599063535,0.8622790597799328
3510,HGAT,2,128,0.001,7,199,0.858295147332178,0.8629669846531699,0.8622519472237826
3511,HGAT,2,128,0.001,7,2,0.5035744046313758,0.49277144843318427,0.4890866538984602
3512,HGAT,2,128,0.001,7,20,0.7076701205979162,0.71015244717847,0.7080378968464844
3513,HGAT,2,128,0.001,7,200,0.859035043405612,0.8627290168221321,0.8622096516361886
3514,HGAT,2,128,0.001,7,21,0.7129899002696979,0.7157488137091138,0.714997147759093
3515,HGAT,2,128,0.001,7,22,0.7174363156045247,0.7187301340424175,0.7205291937159601
3516,HGAT,2,128,0.001,7,23,0.7211904827652675,0.7274241412820535,0.7255200730520712
3517,HGAT,2,128,0.001,7,24,0.7245380184213276,0.728955669202748,0.7295869564745868
3518,HGAT,2,128,0.001,7,25,0.7269028161532876,0.7322696439635087,0.7332710106042629
3519,HGAT,2,128,0.001,7,26,0.7287405089986847,0.7366039415256939,0.7362642368032344
3520,HGAT,2,128,0.001,7,27,0.7304791158715693,0.7346749289173419,0.7387271414039098
3521,HGAT,2,128,0.001,7,28,0.7318571147789165,0.7343270077679072,0.7404612604952706
3522,HGAT,2,128,0.001,7,29,0.7330859432740928,0.7347427070278044,0.742205140106845
3523,HGAT,2,128,0.001,7,3,0.5134916651370608,0.500161989609187,0.4869664520075221
3524,HGAT,2,128,0.001,7,30,0.7340827589866374,0.7402266549693375,0.743458824703226
3525,HGAT,2,128,0.001,7,31,0.7350167661045839,0.7394028093806072,0.7445498339627061
3526,HGAT,2,128,0.001,7,32,0.7357498940104966,0.7401911535746862,0.7454955199212219
3527,HGAT,2,128,0.001,7,33,0.7363942235585292,0.7408545657797485,0.746367459727009
3528,HGAT,2,128,0.001,7,34,0.7370634599630405,0.740666939599693,0.74714613233964
3529,HGAT,2,128,0.001,7,35,0.7376208862400988,0.738924816208831,0.7478976923961209
3530,HGAT,2,128,0.001,7,36,0.7380862654388669,0.7410061630944844,0.7486047878605157
3531,HGAT,2,128,0.001,7,37,0.7386390893620108,0.7426338365730221,0.7492424751811662
3532,HGAT,2,128,0.001,7,38,0.7391074465544882,0.7438393726567629,0.7498530499456664
3533,HGAT,2,128,0.001,7,39,0.7395433165428633,0.7416082353239835,0.7506176240290994
3534,HGAT,2,128,0.001,7,4,0.5892058015649085,0.5963171878202819,0.5703191256309093
3535,HGAT,2,128,0.001,7,40,0.7399751256307254,0.7387968690328711,0.7513724375923183
3536,HGAT,2,128,0.001,7,41,0.7403695744338697,0.7446648380667665,0.7521326736667672
3537,HGAT,2,128,0.001,7,42,0.7408555288619028,0.7460761326024151,0.752895078745708
3538,HGAT,2,128,0.001,7,43,0.7413647657862094,0.7451147032104731,0.7536021742101028
3539,HGAT,2,128,0.001,7,44,0.7418390789661055,0.7432823411850722,0.7545131560967462
3540,HGAT,2,128,0.001,7,45,0.742318535953318,0.747347157349461,0.7554642645664918
3541,HGAT,2,128,0.001,7,46,0.7428323752315391,0.7470981201162342,0.7564175420407296
3542,HGAT,2,128,0.001,7,47,0.7433407999757429,0.7498684409592841,0.7573794955329353
3543,HGAT,2,128,0.001,7,48,0.743841373645622,0.7509490787223486,0.7585203918957315
3544,HGAT,2,128,0.001,7,49,0.7444567354366632,0.7474147222271,0.7597046683483681
3545,HGAT,2,128,0.001,7,5,0.5577105400943537,0.5643749033765387,0.5394563607141231
3546,HGAT,2,128,0.001,7,50,0.7450891530098582,0.7485096465893399,0.7610830707030394
3547,HGAT,2,128,0.001,7,51,0.7458415025115317,0.7476579722466781,0.7624126704566404
3548,HGAT,2,128,0.001,7,52,0.7465738182373418,0.7524455653823799,0.7638030023360178
3549,HGAT,2,128,0.001,7,53,0.7474336462392541,0.7524620254599841,0.765396136135398
3550,HGAT,2,128,0.001,7,54,0.7483782116985338,0.7534173721050662,0.7670597625807685
3551,HGAT,2,128,0.001,7,55,0.749505788407591,0.7579395913805188,0.7687960506766209
3552,HGAT,2,128,0.001,7,56,0.7508688973463911,0.7556461339493732,0.7707611687463803
3553,HGAT,2,128,0.001,7,57,0.7524775554028656,0.7594152148921864,0.7728423285564625
3554,HGAT,2,128,0.001,7,58,0.7544611699400232,0.7572458701871041,0.7751740083853714
3555,HGAT,2,128,0.001,7,59,0.7569207220172822,0.7586069727088397,0.7779882917137521
3556,HGAT,2,128,0.001,7,6,0.5390880625227071,0.551014146157304,0.5234328400294117
3557,HGAT,2,128,0.001,7,60,0.7609559034935114,0.7645795642405443,0.7814359243537994
3558,HGAT,2,128,0.001,7,61,0.7664489482538399,0.7707489995957629,0.7869506182747305
3559,HGAT,2,128,0.001,7,62,0.7766120286039003,0.7825014164457917,0.7952188633982661
3560,HGAT,2,128,0.001,7,63,0.7819291010086735,0.7833943083191454,0.8003539815330958
3561,HGAT,2,128,0.001,7,64,0.7873238719765918,0.7884517083132693,0.8053416073624686
3562,HGAT,2,128,0.001,7,65,0.7870138899041139,0.7888951353220763,0.806713502703664
3563,HGAT,2,128,0.001,7,66,0.798778318689726,0.8007136281609062,0.8193230103179543
3564,HGAT,2,128,0.001,7,67,0.8038996556897818,0.8062836398627495,0.8266434004784823
3565,HGAT,2,128,0.001,7,68,0.8098329020656989,0.8158820348435751,0.8229333182949022
3566,HGAT,2,128,0.001,7,69,0.8294297250337189,0.8326733789915435,0.8412657442613565
3567,HGAT,2,128,0.001,7,7,0.5311720137897352,0.5444461300228965,0.5192444923553436
3568,HGAT,2,128,0.001,7,70,0.8426788190468146,0.8493993803723495,0.8535574927175673
3569,HGAT,2,128,0.001,7,71,0.8424698180337553,0.8501111702418618,0.8562513962966418
3570,HGAT,2,128,0.001,7,72,0.8358941371967117,0.8416336130227227,0.8465483547016426
3571,HGAT,2,128,0.001,7,73,0.838762757318961,0.8441543093070495,0.8491240475359025
3572,HGAT,2,128,0.001,7,74,0.8320869076026015,0.8408818850194597,0.8457512455508295
3573,HGAT,2,128,0.001,7,75,0.8392354461386521,0.8484499930235457,0.8526031307410837
3574,HGAT,2,128,0.001,7,76,0.8399474573618981,0.8469147204351959,0.853129114330396
3575,HGAT,2,128,0.001,7,77,0.8319932361641059,0.8410026196886874,0.843519339928553
3576,HGAT,2,128,0.001,7,78,0.8324134040038313,0.8425642321421306,0.8441114781548713
3577,HGAT,2,128,0.001,7,79,0.8327528952867024,0.8409599132691578,0.8449150943191605
3578,HGAT,2,128,0.001,7,8,0.5347236773782393,0.5489660037372905,0.5250444103669738
3579,HGAT,2,128,0.001,7,80,0.8327369224113519,0.8408084094775901,0.8462045674896594
3580,HGAT,2,128,0.001,7,81,0.8289789650767971,0.8436886873799636,0.8443359701197942
3581,HGAT,2,128,0.001,7,82,0.8378983269631342,0.8465311557358944,0.8503462815671492
3582,HGAT,2,128,0.001,7,83,0.8319185155946702,0.8408628773707534,0.8446938558609755
3583,HGAT,2,128,0.001,7,84,0.821693709556815,0.8294426997053146,0.8319921655557748
3584,HGAT,2,128,0.001,7,85,0.8196524302323756,0.8287720974390804,0.8302819055138264
3585,HGAT,2,128,0.001,7,86,0.8210450483815688,0.8304818543318895,0.8311397467904157
3586,HGAT,2,128,0.001,7,87,0.8217359429221481,0.8310961668736434,0.8329725555861626
3587,HGAT,2,128,0.001,7,88,0.8223523876199929,0.8302289901306199,0.8325333321765309
3588,HGAT,2,128,0.001,7,89,0.8179035357448585,0.8261989870303641,0.8298079780323224
3589,HGAT,2,128,0.001,7,9,0.5468912182214231,0.5568569611998786,0.5374250880073572
3590,HGAT,2,128,0.001,7,90,0.8161094298982987,0.823431685115184,0.8267757097524947
3591,HGAT,2,128,0.001,7,91,0.8152571822440104,0.8236347912500415,0.8255003351111939
3592,HGAT,2,128,0.001,7,92,0.8164034390954263,0.8225987715200644,0.8266282174470383
3593,HGAT,2,128,0.001,7,93,0.8189255290405825,0.8270251706982995,0.8305465240618514
3594,HGAT,2,128,0.001,7,94,0.8216135744533622,0.8310560641391165,0.8330278652007088
3595,HGAT,2,128,0.001,7,95,0.8230267678318203,0.831656202309497,0.8341188744601891
3596,HGAT,2,128,0.001,7,96,0.823656207411306,0.833871047906375,0.8346795621213732
3597,HGAT,2,128,0.001,7,97,0.8268970767472297,0.8359778256119273,0.8361881047455648
3598,HGAT,2,128,0.001,7,98,0.8269796483909901,0.835197591746995,0.8356979097303712
3599,HGAT,2,128,0.001,7,99,0.8261439150654536,0.8347715450837674,0.8350764899434107
3600,HGAT,2,128,0.001,8,1,0.6134661626818403,0.6123351552220109,0.6148260133046736
3601,HGAT,2,128,0.001,8,10,0.5,0.5,0.5
3602,HGAT,2,128,0.001,8,100,0.5,0.5,0.5
3603,HGAT,2,128,0.001,8,101,0.5,0.5,0.5
3604,HGAT,2,128,0.001,8,102,0.5,0.5,0.5
3605,HGAT,2,128,0.001,8,103,0.5,0.5,0.5
3606,HGAT,2,128,0.001,8,104,0.5,0.5,0.5
3607,HGAT,2,128,0.001,8,105,0.5,0.5,0.5
3608,HGAT,2,128,0.001,8,106,0.5,0.5,0.5
3609,HGAT,2,128,0.001,8,107,0.5,0.5,0.5
3610,HGAT,2,128,0.001,8,108,0.5,0.5,0.5
3611,HGAT,2,128,0.001,8,109,0.5,0.5,0.5
3612,HGAT,2,128,0.001,8,11,0.5,0.5,0.5
3613,HGAT,2,128,0.001,8,110,0.5,0.5,0.5
3614,HGAT,2,128,0.001,8,111,0.5,0.5,0.5
3615,HGAT,2,128,0.001,8,112,0.5,0.5,0.5
3616,HGAT,2,128,0.001,8,113,0.5,0.5,0.5
3617,HGAT,2,128,0.001,8,114,0.5,0.5,0.5
3618,HGAT,2,128,0.001,8,115,0.5,0.5,0.5
3619,HGAT,2,128,0.001,8,116,0.5,0.5,0.5
3620,HGAT,2,128,0.001,8,117,0.5,0.5,0.5
3621,HGAT,2,128,0.001,8,118,0.5,0.5,0.5
3622,HGAT,2,128,0.001,8,119,0.5,0.5,0.5
3623,HGAT,2,128,0.001,8,12,0.5,0.5,0.5
3624,HGAT,2,128,0.001,8,120,0.5,0.5,0.5
3625,HGAT,2,128,0.001,8,121,0.5,0.5,0.5
3626,HGAT,2,128,0.001,8,122,0.5,0.5,0.5
3627,HGAT,2,128,0.001,8,123,0.5,0.5,0.5
3628,HGAT,2,128,0.001,8,124,0.5,0.5,0.5
3629,HGAT,2,128,0.001,8,125,0.5,0.5,0.5
3630,HGAT,2,128,0.001,8,126,0.5,0.5,0.5
3631,HGAT,2,128,0.001,8,127,0.5,0.5,0.5
3632,HGAT,2,128,0.001,8,128,0.5,0.5,0.5
3633,HGAT,2,128,0.001,8,129,0.5,0.5,0.5
3634,HGAT,2,128,0.001,8,13,0.5,0.5,0.5
3635,HGAT,2,128,0.001,8,130,0.5,0.5,0.5
3636,HGAT,2,128,0.001,8,131,0.5,0.5,0.5
3637,HGAT,2,128,0.001,8,132,0.5,0.5,0.5
3638,HGAT,2,128,0.001,8,133,0.5,0.5,0.5
3639,HGAT,2,128,0.001,8,134,0.5,0.5,0.5
3640,HGAT,2,128,0.001,8,135,0.5,0.5,0.5
3641,HGAT,2,128,0.001,8,136,0.5,0.5,0.5
3642,HGAT,2,128,0.001,8,137,0.5,0.5,0.5
3643,HGAT,2,128,0.001,8,138,0.5,0.5,0.5
3644,HGAT,2,128,0.001,8,139,0.5,0.5,0.5
3645,HGAT,2,128,0.001,8,14,0.5,0.5,0.5
3646,HGAT,2,128,0.001,8,140,0.5,0.5,0.5
3647,HGAT,2,128,0.001,8,141,0.5,0.5,0.5
3648,HGAT,2,128,0.001,8,142,0.5,0.5,0.5
3649,HGAT,2,128,0.001,8,143,0.5,0.5,0.5
3650,HGAT,2,128,0.001,8,144,0.5,0.5,0.5
3651,HGAT,2,128,0.001,8,145,0.5,0.5,0.5
3652,HGAT,2,128,0.001,8,146,0.5,0.5,0.5
3653,HGAT,2,128,0.001,8,147,0.5,0.5,0.5
3654,HGAT,2,128,0.001,8,148,0.5,0.5,0.5
3655,HGAT,2,128,0.001,8,149,0.5,0.5,0.5
3656,HGAT,2,128,0.001,8,15,0.5,0.5,0.5
3657,HGAT,2,128,0.001,8,150,0.5,0.5,0.5
3658,HGAT,2,128,0.001,8,151,0.5,0.5,0.5
3659,HGAT,2,128,0.001,8,152,0.5,0.5,0.5
3660,HGAT,2,128,0.001,8,153,0.5,0.5,0.5
3661,HGAT,2,128,0.001,8,154,0.5,0.5,0.5
3662,HGAT,2,128,0.001,8,155,0.5,0.5,0.5
3663,HGAT,2,128,0.001,8,156,0.5,0.5,0.5
3664,HGAT,2,128,0.001,8,157,0.5,0.5,0.5
3665,HGAT,2,128,0.001,8,158,0.5,0.5,0.5
3666,HGAT,2,128,0.001,8,159,0.5,0.5,0.5
3667,HGAT,2,128,0.001,8,16,0.5,0.5,0.5
3668,HGAT,2,128,0.001,8,160,0.5,0.5,0.5
3669,HGAT,2,128,0.001,8,161,0.5,0.5,0.5
3670,HGAT,2,128,0.001,8,162,0.5,0.5,0.5
3671,HGAT,2,128,0.001,8,163,0.5,0.5,0.5
3672,HGAT,2,128,0.001,8,164,0.5,0.5,0.5
3673,HGAT,2,128,0.001,8,165,0.5,0.5,0.5
3674,HGAT,2,128,0.001,8,166,0.5,0.5,0.5
3675,HGAT,2,128,0.001,8,167,0.5,0.5,0.5
3676,HGAT,2,128,0.001,8,168,0.5,0.5,0.5
3677,HGAT,2,128,0.001,8,169,0.5,0.5,0.5
3678,HGAT,2,128,0.001,8,17,0.5,0.5,0.5
3679,HGAT,2,128,0.001,8,170,0.5,0.5,0.5
3680,HGAT,2,128,0.001,8,171,0.5,0.5,0.5
3681,HGAT,2,128,0.001,8,172,0.5,0.5,0.5
3682,HGAT,2,128,0.001,8,173,0.5,0.5,0.5
3683,HGAT,2,128,0.001,8,174,0.5,0.5,0.5
3684,HGAT,2,128,0.001,8,175,0.5,0.5,0.5
3685,HGAT,2,128,0.001,8,176,0.5,0.5,0.5
3686,HGAT,2,128,0.001,8,177,0.5,0.5,0.5
3687,HGAT,2,128,0.001,8,178,0.5,0.5,0.5
3688,HGAT,2,128,0.001,8,179,0.5,0.5,0.5
3689,HGAT,2,128,0.001,8,18,0.5,0.5,0.5
3690,HGAT,2,128,0.001,8,180,0.5,0.5,0.5
3691,HGAT,2,128,0.001,8,181,0.5,0.5,0.5
3692,HGAT,2,128,0.001,8,182,0.5,0.5,0.5
3693,HGAT,2,128,0.001,8,183,0.5,0.5,0.5
3694,HGAT,2,128,0.001,8,184,0.5,0.5,0.5
3695,HGAT,2,128,0.001,8,185,0.5,0.5,0.5
3696,HGAT,2,128,0.001,8,186,0.5,0.5,0.5
3697,HGAT,2,128,0.001,8,187,0.5,0.5,0.5
3698,HGAT,2,128,0.001,8,188,0.5,0.5,0.5
3699,HGAT,2,128,0.001,8,189,0.5,0.5,0.5
3700,HGAT,2,128,0.001,8,19,0.5,0.5,0.5
3701,HGAT,2,128,0.001,8,190,0.5,0.5,0.5
3702,HGAT,2,128,0.001,8,191,0.5,0.5,0.5
3703,HGAT,2,128,0.001,8,192,0.5,0.5,0.5
3704,HGAT,2,128,0.001,8,193,0.5,0.5,0.5
3705,HGAT,2,128,0.001,8,194,0.5,0.5,0.5
3706,HGAT,2,128,0.001,8,195,0.5,0.5,0.5
3707,HGAT,2,128,0.001,8,196,0.5,0.5,0.5
3708,HGAT,2,128,0.001,8,197,0.5,0.5,0.5
3709,HGAT,2,128,0.001,8,198,0.5,0.5,0.5
3710,HGAT,2,128,0.001,8,199,0.5,0.5,0.5
3711,HGAT,2,128,0.001,8,2,0.5873629649121952,0.5716523301510591,0.6096518530889877
3712,HGAT,2,128,0.001,8,20,0.5,0.5,0.5
3713,HGAT,2,128,0.001,8,200,0.5,0.5,0.5
3714,HGAT,2,128,0.001,8,21,0.5,0.5,0.5
3715,HGAT,2,128,0.001,8,22,0.5,0.5,0.5
3716,HGAT,2,128,0.001,8,23,0.5,0.5,0.5
3717,HGAT,2,128,0.001,8,24,0.5,0.5,0.5
3718,HGAT,2,128,0.001,8,25,0.5,0.5,0.5
3719,HGAT,2,128,0.001,8,26,0.5,0.5,0.5
3720,HGAT,2,128,0.001,8,27,0.5,0.5,0.5
3721,HGAT,2,128,0.001,8,28,0.5,0.5,0.5
3722,HGAT,2,128,0.001,8,29,0.5,0.5,0.5
3723,HGAT,2,128,0.001,8,3,0.6520116888960361,0.6349931478567397,0.6784505065709991
3724,HGAT,2,128,0.001,8,30,0.5,0.5,0.5
3725,HGAT,2,128,0.001,8,31,0.5,0.5,0.5
3726,HGAT,2,128,0.001,8,32,0.5,0.5,0.5
3727,HGAT,2,128,0.001,8,33,0.5,0.5,0.5
3728,HGAT,2,128,0.001,8,34,0.5,0.5,0.5
3729,HGAT,2,128,0.001,8,35,0.5,0.5,0.5
3730,HGAT,2,128,0.001,8,36,0.5,0.5,0.5
3731,HGAT,2,128,0.001,8,37,0.5,0.5,0.5
3732,HGAT,2,128,0.001,8,38,0.5,0.5,0.5
3733,HGAT,2,128,0.001,8,39,0.5,0.5,0.5
3734,HGAT,2,128,0.001,8,4,0.5,0.4999567511460946,0.5
3735,HGAT,2,128,0.001,8,40,0.5,0.5,0.5
3736,HGAT,2,128,0.001,8,41,0.5,0.5,0.5
3737,HGAT,2,128,0.001,8,42,0.5,0.5,0.5
3738,HGAT,2,128,0.001,8,43,0.5,0.5,0.5
3739,HGAT,2,128,0.001,8,44,0.5,0.5,0.5
3740,HGAT,2,128,0.001,8,45,0.5,0.5,0.5
3741,HGAT,2,128,0.001,8,46,0.5,0.5,0.5
3742,HGAT,2,128,0.001,8,47,0.5,0.5,0.5
3743,HGAT,2,128,0.001,8,48,0.5,0.5,0.5
3744,HGAT,2,128,0.001,8,49,0.5,0.5,0.5
3745,HGAT,2,128,0.001,8,5,0.5,0.5,0.5
3746,HGAT,2,128,0.001,8,50,0.5,0.5,0.5
3747,HGAT,2,128,0.001,8,51,0.5,0.5,0.5
3748,HGAT,2,128,0.001,8,52,0.5,0.5,0.5
3749,HGAT,2,128,0.001,8,53,0.5,0.5,0.5
3750,HGAT,2,128,0.001,8,54,0.5,0.5,0.5
3751,HGAT,2,128,0.001,8,55,0.5,0.5,0.5
3752,HGAT,2,128,0.001,8,56,0.5,0.5,0.5
3753,HGAT,2,128,0.001,8,57,0.5,0.5,0.5
3754,HGAT,2,128,0.001,8,58,0.5,0.5,0.5
3755,HGAT,2,128,0.001,8,59,0.5,0.5,0.5
3756,HGAT,2,128,0.001,8,6,0.5,0.5,0.5
3757,HGAT,2,128,0.001,8,60,0.5,0.5,0.5
