,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
7792,HGAT,2,256,0.0002,8,92,0.5849609375,0.5387923731574762,0.443359375
7793,HGAT,2,256,0.0002,8,93,0.5830078125,0.4947281992466994,0.443359375
7794,HGAT,2,256,0.0002,8,94,0.58203125,0.5553701990121075,0.447265625
7795,HGAT,2,256,0.0002,8,95,0.5771484375,0.533403276466525,0.458984375
7796,HGAT,2,256,0.0002,8,96,0.5751953125,0.5372544930860561,0.455078125
7797,HGAT,2,256,0.0002,8,97,0.5693359375,0.49500840620886494,0.455078125
7798,HGAT,2,256,0.0002,8,98,0.5654296875,0.5268412203990668,0.458984375
7799,HGAT,2,256,0.0002,8,99,0.5634765625,0.48965189172281665,0.458984375
7800,HGAT,2,256,0.0002,9,1,0.56298828125,0.5764117869384456,0.544921875
7801,HGAT,2,256,0.0002,9,10,0.5302734375,0.6117960614630712,0.677734375
7802,HGAT,2,256,0.0002,9,100,0.484375,0.5,0.5
7803,HGAT,2,256,0.0002,9,101,0.484375,0.5,0.5
7804,HGAT,2,256,0.0002,9,102,0.484375,0.5,0.5
7805,HGAT,2,256,0.0002,9,103,0.484375,0.5,0.5
7806,HGAT,2,256,0.0002,9,104,0.484375,0.5,0.5
7807,HGAT,2,256,0.0002,9,105,0.484375,0.5,0.5
7808,HGAT,2,256,0.0002,9,106,0.484375,0.5,0.5
7809,HGAT,2,256,0.0002,9,107,0.484375,0.5,0.5
7810,HGAT,2,256,0.0002,9,108,0.484375,0.5,0.5
7811,HGAT,2,256,0.0002,9,109,0.484375,0.5,0.5
7812,HGAT,2,256,0.0002,9,11,0.4716796875,0.6308762006542507,0.681640625
7813,HGAT,2,256,0.0002,9,110,0.484375,0.5,0.5
7814,HGAT,2,256,0.0002,9,111,0.484375,0.5,0.5
7815,HGAT,2,256,0.0002,9,112,0.484375,0.5,0.5
7816,HGAT,2,256,0.0002,9,113,0.484375,0.5,0.5
7817,HGAT,2,256,0.0002,9,114,0.484375,0.5,0.5
7818,HGAT,2,256,0.0002,9,115,0.484375,0.5,0.5
7819,HGAT,2,256,0.0002,9,116,0.484375,0.5,0.5
7820,HGAT,2,256,0.0002,9,117,0.484375,0.5,0.5
7821,HGAT,2,256,0.0002,9,118,0.484375,0.5,0.5
7822,HGAT,2,256,0.0002,9,119,0.484375,0.5,0.5
7823,HGAT,2,256,0.0002,9,12,0.5224609375,0.6258911233040962,0.75390625
7824,HGAT,2,256,0.0002,9,120,0.484375,0.5,0.5
7825,HGAT,2,256,0.0002,9,121,0.484375,0.5,0.5
7826,HGAT,2,256,0.0002,9,122,0.484375,0.5,0.5
7827,HGAT,2,256,0.0002,9,123,0.484375,0.5,0.5
7828,HGAT,2,256,0.0002,9,124,0.484375,0.4981949458483754,0.5
7829,HGAT,2,256,0.0002,9,125,0.484375,0.5,0.5
7830,HGAT,2,256,0.0002,9,126,0.484375,0.5,0.5
7831,HGAT,2,256,0.0002,9,127,0.484375,0.5,0.5
7832,HGAT,2,256,0.0002,9,128,0.484375,0.5,0.5
7833,HGAT,2,256,0.0002,9,129,0.484375,0.5,0.5
7834,HGAT,2,256,0.0002,9,13,0.5791015625,0.5870922337056393,0.783203125
7835,HGAT,2,256,0.0002,9,130,0.484375,0.5,0.5
7836,HGAT,2,256,0.0002,9,131,0.484375,0.5,0.5
7837,HGAT,2,256,0.0002,9,132,0.484375,0.5,0.5
7838,HGAT,2,256,0.0002,9,133,0.484375,0.5,0.5
7839,HGAT,2,256,0.0002,9,134,0.484375,0.5,0.5
7840,HGAT,2,256,0.0002,9,135,0.484375,0.5,0.5
7841,HGAT,2,256,0.0002,9,136,0.484375,0.5,0.5
7842,HGAT,2,256,0.0002,9,137,0.484375,0.5,0.5
7843,HGAT,2,256,0.0002,9,138,0.484375,0.5,0.5
7844,HGAT,2,256,0.0002,9,139,0.484375,0.5,0.5
7845,HGAT,2,256,0.0002,9,14,0.58251953125,0.5607527792620782,0.767578125
7846,HGAT,2,256,0.0002,9,140,0.484375,0.5,0.5
7847,HGAT,2,256,0.0002,9,141,0.484375,0.5,0.5
7848,HGAT,2,256,0.0002,9,142,0.484375,0.5,0.5
7849,HGAT,2,256,0.0002,9,143,0.484375,0.5,0.5
7850,HGAT,2,256,0.0002,9,144,0.484375,0.5,0.5
7851,HGAT,2,256,0.0002,9,145,0.484375,0.5,0.5
7852,HGAT,2,256,0.0002,9,146,0.484375,0.5,0.5
7853,HGAT,2,256,0.0002,9,147,0.484375,0.5,0.5
7854,HGAT,2,256,0.0002,9,148,0.484375,0.5,0.5
7855,HGAT,2,256,0.0002,9,149,0.484375,0.5,0.5
7856,HGAT,2,256,0.0002,9,15,0.556640625,0.5471073518487144,0.5625
7857,HGAT,2,256,0.0002,9,150,0.484375,0.5,0.5
7858,HGAT,2,256,0.0002,9,151,0.484375,0.5,0.5
7859,HGAT,2,256,0.0002,9,152,0.484375,0.5,0.5
7860,HGAT,2,256,0.0002,9,153,0.484375,0.5,0.5
7861,HGAT,2,256,0.0002,9,154,0.484375,0.5,0.5
7862,HGAT,2,256,0.0002,9,155,0.484375,0.5,0.5
7863,HGAT,2,256,0.0002,9,156,0.484375,0.5,0.5
7864,HGAT,2,256,0.0002,9,157,0.484375,0.5,0.5
7865,HGAT,2,256,0.0002,9,158,0.484375,0.5,0.5
7866,HGAT,2,256,0.0002,9,159,0.484375,0.4981949458483754,0.5
7867,HGAT,2,256,0.0002,9,16,0.5,0.5324583925243389,0.53125
7868,HGAT,2,256,0.0002,9,160,0.484375,0.5,0.5
7869,HGAT,2,256,0.0002,9,161,0.484375,0.5,0.5
7870,HGAT,2,256,0.0002,9,162,0.484375,0.5,0.5
7871,HGAT,2,256,0.0002,9,163,0.484375,0.5,0.5
7872,HGAT,2,256,0.0002,9,164,0.484375,0.5,0.5
7873,HGAT,2,256,0.0002,9,165,0.484375,0.5,0.5
7874,HGAT,2,256,0.0002,9,166,0.484375,0.5,0.5
7875,HGAT,2,256,0.0002,9,167,0.484375,0.5,0.5
7876,HGAT,2,256,0.0002,9,168,0.484375,0.5,0.5
7877,HGAT,2,256,0.0002,9,169,0.484375,0.5,0.5
7878,HGAT,2,256,0.0002,9,17,0.5,0.5158414680238241,0.53125
7879,HGAT,2,256,0.0002,9,170,0.484375,0.5,0.5
7880,HGAT,2,256,0.0002,9,171,0.484375,0.5,0.5
7881,HGAT,2,256,0.0002,9,172,0.484375,0.5,0.5
7882,HGAT,2,256,0.0002,9,173,0.484375,0.5,0.5
7883,HGAT,2,256,0.0002,9,174,0.484375,0.5,0.5
7884,HGAT,2,256,0.0002,9,175,0.484375,0.5,0.5
7885,HGAT,2,256,0.0002,9,176,0.484375,0.5,0.5
7886,HGAT,2,256,0.0002,9,177,0.484375,0.5,0.5
7887,HGAT,2,256,0.0002,9,178,0.484375,0.5,0.5
7888,HGAT,2,256,0.0002,9,179,0.484375,0.5,0.5
7889,HGAT,2,256,0.0002,9,18,0.5,0.5215303209998827,0.53125
7890,HGAT,2,256,0.0002,9,180,0.484375,0.5,0.5
7891,HGAT,2,256,0.0002,9,181,0.484375,0.5,0.5
7892,HGAT,2,256,0.0002,9,182,0.484375,0.5,0.5
7893,HGAT,2,256,0.0002,9,183,0.484375,0.5,0.5
7894,HGAT,2,256,0.0002,9,184,0.484375,0.5,0.5
7895,HGAT,2,256,0.0002,9,185,0.484375,0.5,0.5
7896,HGAT,2,256,0.0002,9,186,0.484375,0.5,0.5
7897,HGAT,2,256,0.0002,9,187,0.484375,0.5,0.5
7898,HGAT,2,256,0.0002,9,188,0.484375,0.5,0.5
7899,HGAT,2,256,0.0002,9,189,0.484375,0.5,0.5
7900,HGAT,2,256,0.0002,9,19,0.4990234375,0.5056106556842914,0.53125
7901,HGAT,2,256,0.0002,9,190,0.484375,0.5,0.5
7902,HGAT,2,256,0.0002,9,191,0.484375,0.5,0.5
7903,HGAT,2,256,0.0002,9,192,0.484375,0.5,0.5
7904,HGAT,2,256,0.0002,9,193,0.484375,0.4981949458483754,0.5
7905,HGAT,2,256,0.0002,9,194,0.484375,0.5,0.5
7906,HGAT,2,256,0.0002,9,195,0.484375,0.5,0.5
7907,HGAT,2,256,0.0002,9,196,0.484375,0.5,0.5
7908,HGAT,2,256,0.0002,9,197,0.484375,0.5,0.5
7909,HGAT,2,256,0.0002,9,198,0.484375,0.5,0.5
7910,HGAT,2,256,0.0002,9,199,0.484375,0.5,0.5
7911,HGAT,2,256,0.0002,9,2,0.5693359375,0.5903504541959363,0.583984375
7912,HGAT,2,256,0.0002,9,20,0.5,0.5144860482998606,0.53125
7913,HGAT,2,256,0.0002,9,200,0.484375,0.5,0.5
7914,HGAT,2,256,0.0002,9,21,0.5,0.5087515802369378,0.5
7915,HGAT,2,256,0.0002,9,22,0.5146484375,0.5072202166064982,0.5
7916,HGAT,2,256,0.0002,9,23,0.49951171875,0.5018050541516246,0.5
7917,HGAT,2,256,0.0002,9,24,0.484375,0.5,0.5
7918,HGAT,2,256,0.0002,9,25,0.484375,0.5,0.5
7919,HGAT,2,256,0.0002,9,26,0.484375,0.4981949458483754,0.5
7920,HGAT,2,256,0.0002,9,27,0.484375,0.4981949458483754,0.5
7921,HGAT,2,256,0.0002,9,28,0.484375,0.5,0.5
7922,HGAT,2,256,0.0002,9,29,0.484375,0.5,0.5
7923,HGAT,2,256,0.0002,9,3,0.580078125,0.6442283882234878,0.611328125
7924,HGAT,2,256,0.0002,9,30,0.484375,0.4963898916967509,0.5
7925,HGAT,2,256,0.0002,9,31,0.484375,0.4981949458483754,0.5
7926,HGAT,2,256,0.0002,9,32,0.484375,0.5,0.5
7927,HGAT,2,256,0.0002,9,33,0.484375,0.5,0.5
7928,HGAT,2,256,0.0002,9,34,0.484375,0.5,0.5
7929,HGAT,2,256,0.0002,9,35,0.484375,0.5,0.5
7930,HGAT,2,256,0.0002,9,36,0.484375,0.5,0.5
7931,HGAT,2,256,0.0002,9,37,0.484375,0.5,0.5
7932,HGAT,2,256,0.0002,9,38,0.484375,0.5,0.5
7933,HGAT,2,256,0.0002,9,39,0.484375,0.5,0.5
7934,HGAT,2,256,0.0002,9,4,0.61083984375,0.6260019028007664,0.572265625
7935,HGAT,2,256,0.0002,9,40,0.484375,0.4981949458483754,0.5
7936,HGAT,2,256,0.0002,9,41,0.484375,0.5,0.5
7937,HGAT,2,256,0.0002,9,42,0.484375,0.5,0.5
7938,HGAT,2,256,0.0002,9,43,0.484375,0.5,0.5
7939,HGAT,2,256,0.0002,9,44,0.484375,0.5,0.5
7940,HGAT,2,256,0.0002,9,45,0.484375,0.5,0.5
7941,HGAT,2,256,0.0002,9,46,0.484375,0.5,0.5
7942,HGAT,2,256,0.0002,9,47,0.484375,0.5,0.5
7943,HGAT,2,256,0.0002,9,48,0.484375,0.5,0.5
7944,HGAT,2,256,0.0002,9,49,0.484375,0.5,0.5
7945,HGAT,2,256,0.0002,9,5,0.6181640625,0.6350336899998696,0.548828125
7946,HGAT,2,256,0.0002,9,50,0.484375,0.5,0.5
7947,HGAT,2,256,0.0002,9,51,0.484375,0.5,0.5
7948,HGAT,2,256,0.0002,9,52,0.484375,0.5,0.5
7949,HGAT,2,256,0.0002,9,53,0.484375,0.5,0.5
7950,HGAT,2,256,0.0002,9,54,0.484375,0.5,0.5
7951,HGAT,2,256,0.0002,9,55,0.484375,0.5,0.5
7952,HGAT,2,256,0.0002,9,56,0.484375,0.5,0.5
7953,HGAT,2,256,0.0002,9,57,0.484375,0.5,0.5
7954,HGAT,2,256,0.0002,9,58,0.484375,0.5,0.5
7955,HGAT,2,256,0.0002,9,59,0.484375,0.5,0.5
7956,HGAT,2,256,0.0002,9,6,0.59765625,0.643615842771312,0.541015625
7957,HGAT,2,256,0.0002,9,60,0.484375,0.5,0.5
7958,HGAT,2,256,0.0002,9,61,0.484375,0.5,0.5
7959,HGAT,2,256,0.0002,9,62,0.484375,0.5,0.5
7960,HGAT,2,256,0.0002,9,63,0.484375,0.5,0.5
7961,HGAT,2,256,0.0002,9,64,0.484375,0.4981949458483754,0.5
7962,HGAT,2,256,0.0002,9,65,0.484375,0.5,0.5
7963,HGAT,2,256,0.0002,9,66,0.484375,0.5,0.5
7964,HGAT,2,256,0.0002,9,67,0.484375,0.5,0.5
7965,HGAT,2,256,0.0002,9,68,0.484375,0.5,0.5
7966,HGAT,2,256,0.0002,9,69,0.484375,0.5,0.5
7967,HGAT,2,256,0.0002,9,7,0.5751953125,0.6425341135685334,0.544921875
7968,HGAT,2,256,0.0002,9,70,0.484375,0.5,0.5
7969,HGAT,2,256,0.0002,9,71,0.484375,0.5,0.5
7970,HGAT,2,256,0.0002,9,72,0.484375,0.5,0.5
7971,HGAT,2,256,0.0002,9,73,0.484375,0.5,0.5
7972,HGAT,2,256,0.0002,9,74,0.484375,0.5,0.5
7973,HGAT,2,256,0.0002,9,75,0.484375,0.5,0.5
7974,HGAT,2,256,0.0002,9,76,0.484375,0.5,0.5
7975,HGAT,2,256,0.0002,9,77,0.484375,0.5,0.5
7976,HGAT,2,256,0.0002,9,78,0.484375,0.4981949458483754,0.5
7977,HGAT,2,256,0.0002,9,79,0.484375,0.5,0.5
7978,HGAT,2,256,0.0002,9,8,0.60107421875,0.6203977635574554,0.572265625
7979,HGAT,2,256,0.0002,9,80,0.484375,0.5,0.5
7980,HGAT,2,256,0.0002,9,81,0.484375,0.5,0.5
7981,HGAT,2,256,0.0002,9,82,0.484375,0.5,0.5
7982,HGAT,2,256,0.0002,9,83,0.484375,0.5,0.5
7983,HGAT,2,256,0.0002,9,84,0.484375,0.4981949458483754,0.5
7984,HGAT,2,256,0.0002,9,85,0.484375,0.5,0.5
7985,HGAT,2,256,0.0002,9,86,0.484375,0.5,0.5
7986,HGAT,2,256,0.0002,9,87,0.484375,0.5,0.5
7987,HGAT,2,256,0.0002,9,88,0.484375,0.5,0.5
7988,HGAT,2,256,0.0002,9,89,0.484375,0.5,0.5
7989,HGAT,2,256,0.0002,9,9,0.58203125,0.6272009279411956,0.662109375
7990,HGAT,2,256,0.0002,9,90,0.484375,0.5,0.5
7991,HGAT,2,256,0.0002,9,91,0.484375,0.5,0.5
7992,HGAT,2,256,0.0002,9,92,0.484375,0.5,0.5
7993,HGAT,2,256,0.0002,9,93,0.484375,0.5,0.5
7994,HGAT,2,256,0.0002,9,94,0.484375,0.5,0.5
7995,HGAT,2,256,0.0002,9,95,0.484375,0.4981949458483754,0.5
7996,HGAT,2,256,0.0002,9,96,0.484375,0.5,0.5
7997,HGAT,2,256,0.0002,9,97,0.484375,0.5,0.5
7998,HGAT,2,256,0.0002,9,98,0.484375,0.5,0.5
7999,HGAT,2,256,0.0002,9,99,0.484375,0.5,0.5
8000,HGAT,2,256,0.001,1,1,0.4638671875,0.5872225625252513,0.583984375
8001,HGAT,2,256,0.001,1,10,0.55859375,0.5012641895502352,0.443359375
8002,HGAT,2,256,0.001,1,100,0.5654296875,0.5401673422043817,0.412109375
8003,HGAT,2,256,0.001,1,101,0.5654296875,0.5030236286149956,0.412109375
8004,HGAT,2,256,0.001,1,102,0.5654296875,0.5215498703228245,0.416015625
8005,HGAT,2,256,0.001,1,103,0.556640625,0.5143622359212292,0.416015625
8006,HGAT,2,256,0.001,1,104,0.556640625,0.5363226420258311,0.419921875
8007,HGAT,2,256,0.001,1,105,0.5615234375,0.48574854357544084,0.439453125
8008,HGAT,2,256,0.001,1,106,0.5576171875,0.49075968668951764,0.447265625
8009,HGAT,2,256,0.001,1,107,0.5498046875,0.4785348434099232,0.451171875
8010,HGAT,2,256,0.001,1,108,0.5498046875,0.4870844139764626,0.451171875
8011,HGAT,2,256,0.001,1,109,0.5517578125,0.4897366054555644,0.451171875
8012,HGAT,2,256,0.001,1,11,0.55810546875,0.5347326304265662,0.455078125
8013,HGAT,2,256,0.001,1,110,0.5625,0.5148770347586962,0.451171875
8014,HGAT,2,256,0.001,1,111,0.57373046875,0.5019875144990812,0.462890625
8015,HGAT,2,256,0.001,1,112,0.568359375,0.5081976827535872,0.474609375
8016,HGAT,2,256,0.001,1,113,0.5693359375,0.49551668860535125,0.474609375
8017,HGAT,2,256,0.001,1,114,0.583984375,0.5379843344758827,0.505859375
8018,HGAT,2,256,0.001,1,115,0.5810546875,0.5555656922415254,0.505859375
8019,HGAT,2,256,0.001,1,116,0.5908203125,0.5828500306272725,0.505859375
8020,HGAT,2,256,0.001,1,117,0.595703125,0.5366680133978027,0.509765625
8021,HGAT,2,256,0.001,1,118,0.5966796875,0.525648711699618,0.513671875
8022,HGAT,2,256,0.001,1,119,0.5947265625,0.5369286710370265,0.533203125
8023,HGAT,2,256,0.001,1,12,0.5634765625,0.4836893482255732,0.451171875
8024,HGAT,2,256,0.001,1,120,0.5908203125,0.5595016225938041,0.529296875
8025,HGAT,2,256,0.001,1,121,0.5966796875,0.555539626477603,0.533203125
8026,HGAT,2,256,0.001,1,122,0.603515625,0.5813968642886,0.533203125
8027,HGAT,2,256,0.001,1,123,0.6015625,0.5347000482216633,0.529296875
8028,HGAT,2,256,0.001,1,124,0.59375,0.5364594872864237,0.525390625
8029,HGAT,2,256,0.001,1,125,0.5771484375,0.5486647812430763,0.529296875
8030,HGAT,2,256,0.001,1,126,0.5791015625,0.5274342165283009,0.513671875
8031,HGAT,2,256,0.001,1,127,0.57421875,0.5204942068839683,0.513671875
8032,HGAT,2,256,0.001,1,128,0.5625,0.5678752492538676,0.505859375
8033,HGAT,2,256,0.001,1,129,0.5810546875,0.58578242906854,0.521484375
8034,HGAT,2,256,0.001,1,13,0.5625,0.4900168124177299,0.439453125
8035,HGAT,2,256,0.001,1,130,0.6259765625,0.6285498312241785,0.603515625
8036,HGAT,2,256,0.001,1,131,0.6123046875,0.580549726961123,0.603515625
8037,HGAT,2,256,0.001,1,132,0.5,0.5090252707581228,0.53125
8038,HGAT,2,256,0.001,1,133,0.5,0.5,0.5
8039,HGAT,2,256,0.001,1,134,0.5,0.5,0.5
8040,HGAT,2,256,0.001,1,135,0.5,0.5,0.5
8041,HGAT,2,256,0.001,1,136,0.5,0.5,0.5
8042,HGAT,2,256,0.001,1,137,0.5,0.5,0.5
8043,HGAT,2,256,0.001,1,138,0.5,0.5,0.5
8044,HGAT,2,256,0.001,1,139,0.5,0.5,0.5
8045,HGAT,2,256,0.001,1,14,0.5595703125,0.48883082015926177,0.447265625
8046,HGAT,2,256,0.001,1,140,0.5,0.5,0.5
8047,HGAT,2,256,0.001,1,141,0.5,0.5,0.5
8048,HGAT,2,256,0.001,1,142,0.5,0.5,0.5
8049,HGAT,2,256,0.001,1,143,0.5,0.5,0.5
8050,HGAT,2,256,0.001,1,144,0.5,0.5,0.5
8051,HGAT,2,256,0.001,1,145,0.5,0.5,0.5
8052,HGAT,2,256,0.001,1,146,0.5,0.5,0.5
8053,HGAT,2,256,0.001,1,147,0.5,0.5,0.5
8054,HGAT,2,256,0.001,1,148,0.5,0.5,0.5
8055,HGAT,2,256,0.001,1,149,0.5,0.5,0.5
8056,HGAT,2,256,0.001,1,15,0.55029296875,0.49298830950488076,0.447265625
8057,HGAT,2,256,0.001,1,150,0.5,0.5,0.5
8058,HGAT,2,256,0.001,1,151,0.5,0.5,0.5
8059,HGAT,2,256,0.001,1,152,0.5,0.5,0.5
8060,HGAT,2,256,0.001,1,153,0.5,0.5,0.5
8061,HGAT,2,256,0.001,1,154,0.5,0.5,0.5
8062,HGAT,2,256,0.001,1,155,0.5,0.5,0.5
8063,HGAT,2,256,0.001,1,156,0.5,0.5,0.5
8064,HGAT,2,256,0.001,1,157,0.5,0.5,0.5
8065,HGAT,2,256,0.001,1,158,0.5,0.5,0.5
8066,HGAT,2,256,0.001,1,159,0.5,0.5,0.5
8067,HGAT,2,256,0.001,1,16,0.55029296875,0.46685086473171816,0.447265625
8068,HGAT,2,256,0.001,1,160,0.5,0.5,0.5
8069,HGAT,2,256,0.001,1,161,0.5,0.5,0.5
8070,HGAT,2,256,0.001,1,162,0.5,0.5,0.5
8071,HGAT,2,256,0.001,1,163,0.5,0.5,0.5
8072,HGAT,2,256,0.001,1,164,0.5,0.5,0.5
8073,HGAT,2,256,0.001,1,165,0.5,0.5,0.5
8074,HGAT,2,256,0.001,1,166,0.5,0.5,0.5
8075,HGAT,2,256,0.001,1,167,0.5,0.5,0.5
8076,HGAT,2,256,0.001,1,168,0.5,0.5,0.5
8077,HGAT,2,256,0.001,1,169,0.5,0.5,0.5
8078,HGAT,2,256,0.001,1,17,0.5595703125,0.502052678908887,0.447265625
8079,HGAT,2,256,0.001,1,170,0.5,0.5,0.5
8080,HGAT,2,256,0.001,1,171,0.5,0.5,0.5
8081,HGAT,2,256,0.001,1,172,0.5,0.5,0.5
8082,HGAT,2,256,0.001,1,173,0.5,0.5,0.5
8083,HGAT,2,256,0.001,1,174,0.5,0.5,0.5
8084,HGAT,2,256,0.001,1,175,0.5,0.5,0.5
8085,HGAT,2,256,0.001,1,176,0.5,0.5,0.5
8086,HGAT,2,256,0.001,1,177,0.5,0.5,0.5
8087,HGAT,2,256,0.001,1,178,0.5,0.5,0.5
8088,HGAT,2,256,0.001,1,179,0.5,0.5,0.5
8089,HGAT,2,256,0.001,1,18,0.556640625,0.49903556673487204,0.447265625
8090,HGAT,2,256,0.001,1,180,0.5,0.5,0.5
8091,HGAT,2,256,0.001,1,181,0.5,0.5,0.5
8092,HGAT,2,256,0.001,1,182,0.5,0.5,0.5
8093,HGAT,2,256,0.001,1,183,0.5,0.5,0.5
8094,HGAT,2,256,0.001,1,184,0.5,0.5,0.5
8095,HGAT,2,256,0.001,1,185,0.5,0.5,0.5
8096,HGAT,2,256,0.001,1,186,0.5,0.5,0.5
8097,HGAT,2,256,0.001,1,187,0.5,0.5,0.5
8098,HGAT,2,256,0.001,1,188,0.5,0.5,0.5
8099,HGAT,2,256,0.001,1,189,0.5,0.5,0.5
8100,HGAT,2,256,0.001,1,19,0.55712890625,0.4730219343403407,0.4453125
8101,HGAT,2,256,0.001,1,190,0.5,0.5,0.5
8102,HGAT,2,256,0.001,1,191,0.5,0.5,0.5
8103,HGAT,2,256,0.001,1,192,0.5,0.5,0.5
8104,HGAT,2,256,0.001,1,193,0.5,0.5,0.5
8105,HGAT,2,256,0.001,1,194,0.5,0.5,0.5
8106,HGAT,2,256,0.001,1,195,0.5,0.5,0.5
8107,HGAT,2,256,0.001,1,196,0.5,0.5,0.5
8108,HGAT,2,256,0.001,1,197,0.5,0.5,0.5
8109,HGAT,2,256,0.001,1,198,0.5,0.5,0.5
8110,HGAT,2,256,0.001,1,199,0.5,0.5,0.5
8111,HGAT,2,256,0.001,1,2,0.427734375,0.5245865318197813,0.552734375
8112,HGAT,2,256,0.001,1,20,0.556640625,0.5188976788437227,0.427734375
8113,HGAT,2,256,0.001,1,200,0.5,0.5,0.5
8114,HGAT,2,256,0.001,1,21,0.55908203125,0.4977192456567921,0.427734375
8115,HGAT,2,256,0.001,1,22,0.56396484375,0.49116370603031445,0.427734375
8116,HGAT,2,256,0.001,1,23,0.56591796875,0.48999726309478814,0.423828125
8117,HGAT,2,256,0.001,1,24,0.5703125,0.5154504815649885,0.427734375
8118,HGAT,2,256,0.001,1,25,0.5703125,0.4967808781555866,0.431640625
8119,HGAT,2,256,0.001,1,26,0.576171875,0.47649519738299734,0.431640625
8120,HGAT,2,256,0.001,1,27,0.5791015625,0.4757197409063066,0.435546875
8121,HGAT,2,256,0.001,1,28,0.5751953125,0.517705170144274,0.435546875
8122,HGAT,2,256,0.001,1,29,0.5810546875,0.4958555435363422,0.435546875
8123,HGAT,2,256,0.001,1,3,0.5615234375,0.5348890250101006,0.474609375
8124,HGAT,2,256,0.001,1,30,0.5791015625,0.48981480274733147,0.435546875
8125,HGAT,2,256,0.001,1,31,0.5830078125,0.5422069882313076,0.431640625
8126,HGAT,2,256,0.001,1,32,0.5830078125,0.5051740541385916,0.427734375
8127,HGAT,2,256,0.001,1,33,0.583984375,0.5171643055428847,0.431640625
8128,HGAT,2,256,0.001,1,34,0.58984375,0.5025870270692958,0.431640625
8129,HGAT,2,256,0.001,1,35,0.5810546875,0.5077936634127904,0.431640625
8130,HGAT,2,256,0.001,1,36,0.583984375,0.4802226016238972,0.435546875
8131,HGAT,2,256,0.001,1,37,0.58203125,0.49520389943828275,0.431640625
8132,HGAT,2,256,0.001,1,38,0.58154296875,0.5079891566422083,0.416015625
8133,HGAT,2,256,0.001,1,39,0.58056640625,0.525537932202948,0.408203125
8134,HGAT,2,256,0.001,1,4,0.556640625,0.5242541933297711,0.5
8135,HGAT,2,256,0.001,1,40,0.578125,0.5242932919756546,0.404296875
8136,HGAT,2,256,0.001,1,41,0.5751953125,0.5074352591588578,0.408203125
8137,HGAT,2,256,0.001,1,42,0.5751953125,0.49332064799489106,0.408203125
8138,HGAT,2,256,0.001,1,43,0.5751953125,0.5186761198503824,0.408203125
8139,HGAT,2,256,0.001,1,44,0.5751953125,0.4886939748986693,0.408203125
8140,HGAT,2,256,0.001,1,45,0.5771484375,0.5075264893325862,0.408203125
8141,HGAT,2,256,0.001,1,46,0.576171875,0.4932489671441046,0.408203125
8142,HGAT,2,256,0.001,1,47,0.5751953125,0.5029975628510732,0.408203125
8143,HGAT,2,256,0.001,1,48,0.57421875,0.47583703684395723,0.408203125
8144,HGAT,2,256,0.001,1,49,0.5751953125,0.5229769708975747,0.400390625
8145,HGAT,2,256,0.001,1,5,0.54736328125,0.5342504137940023,0.513671875
8146,HGAT,2,256,0.001,1,50,0.5751953125,0.503114858788724,0.396484375
8147,HGAT,2,256,0.001,1,51,0.5703125,0.5434385955766398,0.396484375
8148,HGAT,2,256,0.001,1,52,0.564453125,0.5272191739759413,0.404296875
8149,HGAT,2,256,0.001,1,53,0.5625,0.5245604660558589,0.408203125
8150,HGAT,2,256,0.001,1,54,0.5615234375,0.5299300134238685,0.412109375
8151,HGAT,2,256,0.001,1,55,0.5625,0.49790170600424877,0.416015625
8152,HGAT,2,256,0.001,1,56,0.5625,0.5185848896766542,0.416015625
8153,HGAT,2,256,0.001,1,57,0.5634765625,0.48189081051492916,0.416015625
8154,HGAT,2,256,0.001,1,58,0.5634765625,0.5263981024123865,0.412109375
8155,HGAT,2,256,0.001,1,59,0.564453125,0.5034146150738312,0.412109375
8156,HGAT,2,256,0.001,1,6,0.52978515625,0.5020657117908484,0.490234375
8157,HGAT,2,256,0.001,1,60,0.5654296875,0.4904273481995074,0.412109375
8158,HGAT,2,256,0.001,1,61,0.5654296875,0.49421340040923256,0.412109375
8159,HGAT,2,256,0.001,1,62,0.56640625,0.498299208904065,0.412109375
8160,HGAT,2,256,0.001,1,63,0.5673828125,0.501668208891032,0.419921875
8161,HGAT,2,256,0.001,1,64,0.5673828125,0.5118664390256618,0.41015625
8162,HGAT,2,256,0.001,1,65,0.5673828125,0.4910659594156056,0.408203125
8163,HGAT,2,256,0.001,1,66,0.5673828125,0.5064643094527492,0.408203125
8164,HGAT,2,256,0.001,1,67,0.56640625,0.522937872251691,0.408203125
8165,HGAT,2,256,0.001,1,68,0.56640625,0.5049394622632903,0.408203125
8166,HGAT,2,256,0.001,1,69,0.5673828125,0.49285146424428833,0.408203125
8167,HGAT,2,256,0.001,1,7,0.53076171875,0.5053174158401648,0.470703125
8168,HGAT,2,256,0.001,1,70,0.568359375,0.4749312515476547,0.408203125
8169,HGAT,2,256,0.001,1,71,0.568359375,0.5145121140637829,0.388671875
8170,HGAT,2,256,0.001,1,72,0.5673828125,0.48427582791382656,0.388671875
8171,HGAT,2,256,0.001,1,73,0.5673828125,0.4916719884268008,0.388671875
8172,HGAT,2,256,0.001,1,74,0.5732421875,0.513723624705131,0.388671875
8173,HGAT,2,256,0.001,1,75,0.5732421875,0.5069791082902162,0.388671875
