,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
15339,HGCN,2,32,0.001,6,44,0.5,0.5,0.5
15340,HGCN,2,32,0.001,6,45,0.5,0.5,0.5
15341,HGCN,2,32,0.001,6,46,0.5,0.5,0.5
15342,HGCN,2,32,0.001,6,47,0.5,0.5,0.5
15343,HGCN,2,32,0.001,6,48,0.5,0.5,0.5
15344,HGCN,2,32,0.001,6,49,0.5,0.5,0.5
15345,HGCN,2,32,0.001,6,5,0.5,0.5053890966909513,0.5625
15346,HGCN,2,32,0.001,6,50,0.5,0.5,0.5
15347,HGCN,2,32,0.001,6,51,0.5,0.5,0.5
15348,HGCN,2,32,0.001,6,52,0.5,0.5,0.5
15349,HGCN,2,32,0.001,6,53,0.5,0.5,0.5
15350,HGCN,2,32,0.001,6,54,0.5,0.5,0.5
15351,HGCN,2,32,0.001,6,55,0.5,0.5,0.5
15352,HGCN,2,32,0.001,6,56,0.5,0.5,0.5
15353,HGCN,2,32,0.001,6,57,0.5,0.5,0.5
15354,HGCN,2,32,0.001,6,58,0.5,0.5,0.5
15355,HGCN,2,32,0.001,6,59,0.5,0.5,0.5
15356,HGCN,2,32,0.001,6,6,0.5,0.5,0.5
15357,HGCN,2,32,0.001,6,60,0.5,0.5,0.5
15358,HGCN,2,32,0.001,6,61,0.5,0.5,0.5
15359,HGCN,2,32,0.001,6,62,0.5,0.5,0.5
15360,HGCN,2,32,0.001,6,63,0.5,0.5,0.5
15361,HGCN,2,32,0.001,6,64,0.5,0.5,0.5
15362,HGCN,2,32,0.001,6,65,0.5,0.5,0.5
15363,HGCN,2,32,0.001,6,66,0.5,0.5,0.5
15364,HGCN,2,32,0.001,6,67,0.5,0.5,0.5
15365,HGCN,2,32,0.001,6,68,0.5,0.5,0.5
15366,HGCN,2,32,0.001,6,69,0.5,0.5,0.5
15367,HGCN,2,32,0.001,6,7,0.5,0.5,0.5
15368,HGCN,2,32,0.001,6,70,0.5,0.5,0.5
15369,HGCN,2,32,0.001,6,71,0.5,0.5,0.5
15370,HGCN,2,32,0.001,6,72,0.5,0.5,0.5
15371,HGCN,2,32,0.001,6,73,0.5,0.5,0.5
15372,HGCN,2,32,0.001,6,74,0.5,0.5,0.5
15373,HGCN,2,32,0.001,6,75,0.5,0.5,0.5
15374,HGCN,2,32,0.001,6,76,0.5,0.5,0.5
15375,HGCN,2,32,0.001,6,77,0.5,0.5,0.5
15376,HGCN,2,32,0.001,6,78,0.5,0.5,0.5
15377,HGCN,2,32,0.001,6,79,0.5,0.5,0.5
15378,HGCN,2,32,0.001,6,8,0.5,0.5,0.5
15379,HGCN,2,32,0.001,6,80,0.5,0.5,0.5
15380,HGCN,2,32,0.001,6,81,0.5,0.5,0.5
15381,HGCN,2,32,0.001,6,82,0.5,0.5,0.5
15382,HGCN,2,32,0.001,6,83,0.5,0.5,0.5
15383,HGCN,2,32,0.001,6,84,0.5,0.5,0.5
15384,HGCN,2,32,0.001,6,85,0.5,0.5,0.5
15385,HGCN,2,32,0.001,6,86,0.5,0.5,0.5
15386,HGCN,2,32,0.001,6,87,0.5,0.5,0.5
15387,HGCN,2,32,0.001,6,88,0.5,0.5,0.5
15388,HGCN,2,32,0.001,6,89,0.5,0.5,0.5
15389,HGCN,2,32,0.001,6,9,0.5,0.5,0.5
15390,HGCN,2,32,0.001,6,90,0.5,0.5,0.5
15391,HGCN,2,32,0.001,6,91,0.5,0.5,0.5
15392,HGCN,2,32,0.001,6,92,0.5,0.5,0.5
15393,HGCN,2,32,0.001,6,93,0.5,0.5,0.5
15394,HGCN,2,32,0.001,6,94,0.5,0.5,0.5
15395,HGCN,2,32,0.001,6,95,0.5,0.5,0.5
15396,HGCN,2,32,0.001,6,96,0.5,0.5,0.5
15397,HGCN,2,32,0.001,6,97,0.5,0.5,0.5
15398,HGCN,2,32,0.001,6,98,0.5,0.5,0.5
15399,HGCN,2,32,0.001,6,99,0.5,0.5,0.5
15400,HGCN,2,32,0.001,7,1,0.48046875,0.4634883811857316,0.484375
15401,HGCN,2,32,0.001,7,10,0.5,0.5,0.5
15402,HGCN,2,32,0.001,7,100,0.5,0.5,0.5
15403,HGCN,2,32,0.001,7,101,0.5,0.5,0.5
15404,HGCN,2,32,0.001,7,102,0.5,0.5,0.5
15405,HGCN,2,32,0.001,7,103,0.5,0.5,0.5
15406,HGCN,2,32,0.001,7,104,0.5,0.5,0.5
15407,HGCN,2,32,0.001,7,105,0.5,0.5,0.5
15408,HGCN,2,32,0.001,7,106,0.5,0.5,0.5
15409,HGCN,2,32,0.001,7,107,0.5,0.5,0.5
15410,HGCN,2,32,0.001,7,108,0.5,0.5,0.5
15411,HGCN,2,32,0.001,7,109,0.5,0.5,0.5
15412,HGCN,2,32,0.001,7,11,0.5,0.5,0.5
15413,HGCN,2,32,0.001,7,110,0.5,0.5,0.5
15414,HGCN,2,32,0.001,7,111,0.5,0.5,0.5
15415,HGCN,2,32,0.001,7,112,0.5,0.5,0.5
15416,HGCN,2,32,0.001,7,113,0.5,0.5,0.5
15417,HGCN,2,32,0.001,7,114,0.5,0.5,0.5
15418,HGCN,2,32,0.001,7,115,0.5,0.5,0.5
15419,HGCN,2,32,0.001,7,116,0.5,0.5,0.5
15420,HGCN,2,32,0.001,7,117,0.5,0.5,0.5
15421,HGCN,2,32,0.001,7,118,0.5,0.5,0.5
15422,HGCN,2,32,0.001,7,119,0.5,0.5,0.5
15423,HGCN,2,32,0.001,7,12,0.5,0.5,0.5
15424,HGCN,2,32,0.001,7,120,0.5,0.5,0.5
15425,HGCN,2,32,0.001,7,121,0.5,0.5,0.5
15426,HGCN,2,32,0.001,7,122,0.5,0.5,0.5
15427,HGCN,2,32,0.001,7,123,0.5,0.5,0.5
15428,HGCN,2,32,0.001,7,124,0.5,0.5,0.5
15429,HGCN,2,32,0.001,7,125,0.5,0.5,0.5
15430,HGCN,2,32,0.001,7,126,0.5,0.5,0.5
15431,HGCN,2,32,0.001,7,127,0.5,0.5,0.5
15432,HGCN,2,32,0.001,7,128,0.5,0.5,0.5
15433,HGCN,2,32,0.001,7,129,0.5,0.5,0.5
15434,HGCN,2,32,0.001,7,13,0.5,0.5,0.5
15435,HGCN,2,32,0.001,7,130,0.5,0.5,0.5
15436,HGCN,2,32,0.001,7,131,0.5,0.5,0.5
15437,HGCN,2,32,0.001,7,132,0.5,0.5,0.5
15438,HGCN,2,32,0.001,7,133,0.5,0.5,0.5
15439,HGCN,2,32,0.001,7,134,0.5,0.5,0.5
15440,HGCN,2,32,0.001,7,135,0.5,0.5,0.5
15441,HGCN,2,32,0.001,7,136,0.5,0.5,0.5
15442,HGCN,2,32,0.001,7,137,0.5,0.5,0.5
15443,HGCN,2,32,0.001,7,138,0.5,0.5,0.5
15444,HGCN,2,32,0.001,7,139,0.5,0.5,0.5
15445,HGCN,2,32,0.001,7,14,0.5,0.5,0.5
15446,HGCN,2,32,0.001,7,140,0.5,0.5,0.5
15447,HGCN,2,32,0.001,7,141,0.5,0.5,0.5
15448,HGCN,2,32,0.001,7,142,0.5,0.5,0.5
15449,HGCN,2,32,0.001,7,143,0.5,0.5,0.5
15450,HGCN,2,32,0.001,7,144,0.5,0.5,0.5
15451,HGCN,2,32,0.001,7,145,0.5,0.5,0.5
15452,HGCN,2,32,0.001,7,146,0.5,0.5,0.5
15453,HGCN,2,32,0.001,7,147,0.5,0.5,0.5
15454,HGCN,2,32,0.001,7,148,0.5,0.5,0.5
15455,HGCN,2,32,0.001,7,149,0.5,0.5,0.5
15456,HGCN,2,32,0.001,7,15,0.5,0.5,0.5
15457,HGCN,2,32,0.001,7,150,0.5,0.5,0.5
15458,HGCN,2,32,0.001,7,151,0.5,0.5,0.5
15459,HGCN,2,32,0.001,7,152,0.5,0.5,0.5
15460,HGCN,2,32,0.001,7,153,0.5,0.5,0.5
15461,HGCN,2,32,0.001,7,154,0.5,0.5,0.5
15462,HGCN,2,32,0.001,7,155,0.5,0.5,0.5
15463,HGCN,2,32,0.001,7,156,0.5,0.5,0.5
15464,HGCN,2,32,0.001,7,157,0.5,0.5,0.5
15465,HGCN,2,32,0.001,7,158,0.5,0.5,0.5
15466,HGCN,2,32,0.001,7,159,0.5,0.5,0.5
15467,HGCN,2,32,0.001,7,16,0.5,0.5,0.5
15468,HGCN,2,32,0.001,7,160,0.5,0.5,0.5
15469,HGCN,2,32,0.001,7,161,0.5,0.5,0.5
15470,HGCN,2,32,0.001,7,162,0.5,0.5,0.5
15471,HGCN,2,32,0.001,7,163,0.5,0.5,0.5
15472,HGCN,2,32,0.001,7,164,0.5,0.5,0.5
15473,HGCN,2,32,0.001,7,165,0.5,0.5,0.5
15474,HGCN,2,32,0.001,7,166,0.5,0.5,0.5
15475,HGCN,2,32,0.001,7,167,0.5,0.5,0.5
15476,HGCN,2,32,0.001,7,168,0.5,0.5,0.5
15477,HGCN,2,32,0.001,7,169,0.5,0.5,0.5
15478,HGCN,2,32,0.001,7,17,0.5,0.5,0.5
15479,HGCN,2,32,0.001,7,170,0.5,0.5,0.5
15480,HGCN,2,32,0.001,7,171,0.5,0.5,0.5
15481,HGCN,2,32,0.001,7,172,0.5,0.5,0.5
15482,HGCN,2,32,0.001,7,173,0.5,0.5,0.5
15483,HGCN,2,32,0.001,7,174,0.5,0.5,0.5
15484,HGCN,2,32,0.001,7,175,0.5,0.5,0.5
15485,HGCN,2,32,0.001,7,176,0.5,0.5,0.5
15486,HGCN,2,32,0.001,7,177,0.5,0.5,0.5
15487,HGCN,2,32,0.001,7,178,0.5,0.5,0.5
15488,HGCN,2,32,0.001,7,179,0.5,0.5,0.5
15489,HGCN,2,32,0.001,7,18,0.5,0.5,0.5
15490,HGCN,2,32,0.001,7,180,0.5,0.5,0.5
15491,HGCN,2,32,0.001,7,181,0.5,0.5,0.5
15492,HGCN,2,32,0.001,7,182,0.5,0.5,0.5
15493,HGCN,2,32,0.001,7,183,0.5,0.5,0.5
15494,HGCN,2,32,0.001,7,184,0.5,0.5,0.5
15495,HGCN,2,32,0.001,7,185,0.5,0.5,0.5
15496,HGCN,2,32,0.001,7,186,0.5,0.5,0.5
15497,HGCN,2,32,0.001,7,187,0.5,0.5,0.5
15498,HGCN,2,32,0.001,7,188,0.5,0.5,0.5
15499,HGCN,2,32,0.001,7,189,0.5,0.5,0.5
15500,HGCN,2,32,0.001,7,19,0.5,0.5,0.5
15501,HGCN,2,32,0.001,7,190,0.5,0.5,0.5
15502,HGCN,2,32,0.001,7,191,0.5,0.5,0.5
15503,HGCN,2,32,0.001,7,192,0.5,0.5,0.5
15504,HGCN,2,32,0.001,7,193,0.5,0.5,0.5
15505,HGCN,2,32,0.001,7,194,0.5,0.5,0.5
15506,HGCN,2,32,0.001,7,195,0.5,0.5,0.5
15507,HGCN,2,32,0.001,7,196,0.5,0.5,0.5
15508,HGCN,2,32,0.001,7,197,0.5,0.5,0.5
15509,HGCN,2,32,0.001,7,198,0.5,0.5,0.5
15510,HGCN,2,32,0.001,7,199,0.5,0.5,0.5
15511,HGCN,2,32,0.001,7,2,0.599609375,0.5016030444812262,0.66015625
15512,HGCN,2,32,0.001,7,20,0.5,0.5,0.5
15513,HGCN,2,32,0.001,7,200,0.5,0.5,0.5
15514,HGCN,2,32,0.001,7,21,0.5,0.5,0.5
15515,HGCN,2,32,0.001,7,22,0.5,0.5,0.5
15516,HGCN,2,32,0.001,7,23,0.5,0.5,0.5
15517,HGCN,2,32,0.001,7,24,0.5,0.5,0.5
15518,HGCN,2,32,0.001,7,25,0.5,0.5,0.5
15519,HGCN,2,32,0.001,7,26,0.5,0.5,0.5
15520,HGCN,2,32,0.001,7,27,0.5,0.5,0.5
15521,HGCN,2,32,0.001,7,28,0.5,0.5,0.5
15522,HGCN,2,32,0.001,7,29,0.5,0.5,0.5
15523,HGCN,2,32,0.001,7,3,0.6904296875,0.5364334215225013,0.69921875
15524,HGCN,2,32,0.001,7,30,0.5,0.5,0.5
15525,HGCN,2,32,0.001,7,31,0.5,0.5,0.5
15526,HGCN,2,32,0.001,7,32,0.5,0.5,0.5
15527,HGCN,2,32,0.001,7,33,0.5,0.5,0.5
15528,HGCN,2,32,0.001,7,34,0.5,0.5,0.5
15529,HGCN,2,32,0.001,7,35,0.5,0.5,0.5
15530,HGCN,2,32,0.001,7,36,0.5,0.5,0.5
15531,HGCN,2,32,0.001,7,37,0.5,0.5,0.5
15532,HGCN,2,32,0.001,7,38,0.5,0.5,0.5
15533,HGCN,2,32,0.001,7,39,0.5,0.5,0.5
15534,HGCN,2,32,0.001,7,4,0.54150390625,0.4782090213608936,0.623046875
15535,HGCN,2,32,0.001,7,40,0.5,0.5,0.5
15536,HGCN,2,32,0.001,7,41,0.5,0.5,0.5
15537,HGCN,2,32,0.001,7,42,0.5,0.5,0.5
15538,HGCN,2,32,0.001,7,43,0.5,0.5,0.5
15539,HGCN,2,32,0.001,7,44,0.5,0.5,0.5
15540,HGCN,2,32,0.001,7,45,0.5,0.5,0.5
15541,HGCN,2,32,0.001,7,46,0.5,0.5,0.5
15542,HGCN,2,32,0.001,7,47,0.5,0.5,0.5
15543,HGCN,2,32,0.001,7,48,0.5,0.5,0.5
15544,HGCN,2,32,0.001,7,49,0.5,0.5,0.5
15545,HGCN,2,32,0.001,7,5,0.5,0.5,0.5
15546,HGCN,2,32,0.001,7,50,0.5,0.5,0.5
15547,HGCN,2,32,0.001,7,51,0.5,0.5,0.5
15548,HGCN,2,32,0.001,7,52,0.5,0.5,0.5
15549,HGCN,2,32,0.001,7,53,0.5,0.5,0.5
15550,HGCN,2,32,0.001,7,54,0.5,0.5,0.5
15551,HGCN,2,32,0.001,7,55,0.5,0.5,0.5
15552,HGCN,2,32,0.001,7,56,0.5,0.5,0.5
15553,HGCN,2,32,0.001,7,57,0.5,0.5,0.5
15554,HGCN,2,32,0.001,7,58,0.5,0.5,0.5
15555,HGCN,2,32,0.001,7,59,0.5,0.5,0.5
15556,HGCN,2,32,0.001,7,6,0.5,0.5,0.5
15557,HGCN,2,32,0.001,7,60,0.5,0.5,0.5
15558,HGCN,2,32,0.001,7,61,0.5,0.5,0.5
15559,HGCN,2,32,0.001,7,62,0.5,0.5,0.5
15560,HGCN,2,32,0.001,7,63,0.5,0.5,0.5
15561,HGCN,2,32,0.001,7,64,0.5,0.5,0.5
15562,HGCN,2,32,0.001,7,65,0.5,0.5,0.5
15563,HGCN,2,32,0.001,7,66,0.5,0.5,0.5
15564,HGCN,2,32,0.001,7,67,0.5,0.5,0.5
15565,HGCN,2,32,0.001,7,68,0.5,0.5,0.5
15566,HGCN,2,32,0.001,7,69,0.5,0.5,0.5
15567,HGCN,2,32,0.001,7,7,0.5,0.5,0.5
15568,HGCN,2,32,0.001,7,70,0.5,0.5,0.5
15569,HGCN,2,32,0.001,7,71,0.5,0.5,0.5
15570,HGCN,2,32,0.001,7,72,0.5,0.5,0.5
15571,HGCN,2,32,0.001,7,73,0.5,0.5,0.5
15572,HGCN,2,32,0.001,7,74,0.5,0.5,0.5
15573,HGCN,2,32,0.001,7,75,0.5,0.5,0.5
15574,HGCN,2,32,0.001,7,76,0.5,0.5,0.5
15575,HGCN,2,32,0.001,7,77,0.5,0.5,0.5
15576,HGCN,2,32,0.001,7,78,0.5,0.5,0.5
15577,HGCN,2,32,0.001,7,79,0.5,0.5,0.5
15578,HGCN,2,32,0.001,7,8,0.5,0.5,0.5
15579,HGCN,2,32,0.001,7,80,0.5,0.5,0.5
15580,HGCN,2,32,0.001,7,81,0.5,0.5,0.5
15581,HGCN,2,32,0.001,7,82,0.5,0.5,0.5
15582,HGCN,2,32,0.001,7,83,0.5,0.5,0.5
15583,HGCN,2,32,0.001,7,84,0.5,0.5,0.5
15584,HGCN,2,32,0.001,7,85,0.5,0.5,0.5
15585,HGCN,2,32,0.001,7,86,0.5,0.5,0.5
15586,HGCN,2,32,0.001,7,87,0.5,0.5,0.5
15587,HGCN,2,32,0.001,7,88,0.5,0.5,0.5
15588,HGCN,2,32,0.001,7,89,0.5,0.5,0.5
15589,HGCN,2,32,0.001,7,9,0.5,0.5,0.5
15590,HGCN,2,32,0.001,7,90,0.5,0.5,0.5
15591,HGCN,2,32,0.001,7,91,0.5,0.5,0.5
15592,HGCN,2,32,0.001,7,92,0.5,0.5,0.5
15593,HGCN,2,32,0.001,7,93,0.5,0.5,0.5
15594,HGCN,2,32,0.001,7,94,0.5,0.5,0.5
15595,HGCN,2,32,0.001,7,95,0.5,0.5,0.5
15596,HGCN,2,32,0.001,7,96,0.5,0.5,0.5
15597,HGCN,2,32,0.001,7,97,0.5,0.5,0.5
15598,HGCN,2,32,0.001,7,98,0.5,0.5,0.5
15599,HGCN,2,32,0.001,7,99,0.5,0.5,0.5
15600,HGCN,2,32,0.001,8,1,0.6220703125,0.4962530464361584,0.390625
15601,HGCN,2,32,0.001,8,10,0.5,0.5,0.5
15602,HGCN,2,32,0.001,8,100,0.5,0.5,0.5
15603,HGCN,2,32,0.001,8,101,0.5,0.5,0.5
15604,HGCN,2,32,0.001,8,102,0.5,0.5,0.5
15605,HGCN,2,32,0.001,8,103,0.5,0.5,0.5
15606,HGCN,2,32,0.001,8,104,0.5,0.5,0.5
15607,HGCN,2,32,0.001,8,105,0.5,0.5,0.5
15608,HGCN,2,32,0.001,8,106,0.5,0.5,0.5
15609,HGCN,2,32,0.001,8,107,0.5,0.5,0.5
15610,HGCN,2,32,0.001,8,108,0.5,0.5,0.5
15611,HGCN,2,32,0.001,8,109,0.5,0.5,0.5
15612,HGCN,2,32,0.001,8,11,0.5,0.5,0.5
15613,HGCN,2,32,0.001,8,110,0.5,0.5,0.5
15614,HGCN,2,32,0.001,8,111,0.5,0.5,0.5
15615,HGCN,2,32,0.001,8,112,0.5,0.5,0.5
15616,HGCN,2,32,0.001,8,113,0.5,0.5,0.5
15617,HGCN,2,32,0.001,8,114,0.5,0.5,0.5
15618,HGCN,2,32,0.001,8,115,0.5,0.5,0.5
15619,HGCN,2,32,0.001,8,116,0.5,0.5,0.5
15620,HGCN,2,32,0.001,8,117,0.5,0.5,0.5
15621,HGCN,2,32,0.001,8,118,0.5,0.5,0.5
15622,HGCN,2,32,0.001,8,119,0.5,0.5,0.5
15623,HGCN,2,32,0.001,8,12,0.5,0.5,0.5
15624,HGCN,2,32,0.001,8,120,0.5,0.5,0.5
15625,HGCN,2,32,0.001,8,121,0.5,0.5,0.5
15626,HGCN,2,32,0.001,8,122,0.5,0.5,0.5
15627,HGCN,2,32,0.001,8,123,0.5,0.5,0.5
15628,HGCN,2,32,0.001,8,124,0.5,0.5,0.5
15629,HGCN,2,32,0.001,8,125,0.5,0.5,0.5
15630,HGCN,2,32,0.001,8,126,0.5,0.5,0.5
15631,HGCN,2,32,0.001,8,127,0.5,0.5,0.5
15632,HGCN,2,32,0.001,8,128,0.5,0.5,0.5
15633,HGCN,2,32,0.001,8,129,0.5,0.5,0.5
15634,HGCN,2,32,0.001,8,13,0.5,0.5,0.5
15635,HGCN,2,32,0.001,8,130,0.5,0.5,0.5
15636,HGCN,2,32,0.001,8,131,0.5,0.5,0.5
15637,HGCN,2,32,0.001,8,132,0.5,0.5,0.5
15638,HGCN,2,32,0.001,8,133,0.5,0.5,0.5
15639,HGCN,2,32,0.001,8,134,0.5,0.5,0.5
15640,HGCN,2,32,0.001,8,135,0.5,0.5,0.5
15641,HGCN,2,32,0.001,8,136,0.5,0.5,0.5
15642,HGCN,2,32,0.001,8,137,0.5,0.5,0.5
15643,HGCN,2,32,0.001,8,138,0.5,0.5,0.5
15644,HGCN,2,32,0.001,8,139,0.5,0.5,0.5
15645,HGCN,2,32,0.001,8,14,0.5,0.5,0.5
15646,HGCN,2,32,0.001,8,140,0.5,0.5,0.5
15647,HGCN,2,32,0.001,8,141,0.5,0.5,0.5
15648,HGCN,2,32,0.001,8,142,0.5,0.5,0.5
15649,HGCN,2,32,0.001,8,143,0.5,0.5,0.5
15650,HGCN,2,32,0.001,8,144,0.5,0.5,0.5
15651,HGCN,2,32,0.001,8,145,0.5,0.5,0.5
15652,HGCN,2,32,0.001,8,146,0.5,0.5,0.5
15653,HGCN,2,32,0.001,8,147,0.5,0.5,0.5
15654,HGCN,2,32,0.001,8,148,0.5,0.5,0.5
15655,HGCN,2,32,0.001,8,149,0.5,0.5,0.5
15656,HGCN,2,32,0.001,8,15,0.5,0.5,0.5
15657,HGCN,2,32,0.001,8,150,0.5,0.5,0.5
15658,HGCN,2,32,0.001,8,151,0.5,0.5,0.5
15659,HGCN,2,32,0.001,8,152,0.5,0.5,0.5
15660,HGCN,2,32,0.001,8,153,0.5,0.5,0.5
15661,HGCN,2,32,0.001,8,154,0.5,0.5,0.5
15662,HGCN,2,32,0.001,8,155,0.5,0.5,0.5
15663,HGCN,2,32,0.001,8,156,0.5,0.5,0.5
15664,HGCN,2,32,0.001,8,157,0.5,0.5,0.5
15665,HGCN,2,32,0.001,8,158,0.5,0.5,0.5
15666,HGCN,2,32,0.001,8,159,0.5,0.5,0.5
15667,HGCN,2,32,0.001,8,16,0.5,0.5,0.5
15668,HGCN,2,32,0.001,8,160,0.5,0.5,0.5
15669,HGCN,2,32,0.001,8,161,0.5,0.5,0.5
15670,HGCN,2,32,0.001,8,162,0.5,0.5,0.5
15671,HGCN,2,32,0.001,8,163,0.5,0.5,0.5
15672,HGCN,2,32,0.001,8,164,0.5,0.5,0.5
15673,HGCN,2,32,0.001,8,165,0.5,0.5,0.5
15674,HGCN,2,32,0.001,8,166,0.5,0.5,0.5
15675,HGCN,2,32,0.001,8,167,0.5,0.5,0.5
15676,HGCN,2,32,0.001,8,168,0.5,0.5,0.5
15677,HGCN,2,32,0.001,8,169,0.5,0.5,0.5
15678,HGCN,2,32,0.001,8,17,0.5,0.5,0.5
15679,HGCN,2,32,0.001,8,170,0.5,0.5,0.5
15680,HGCN,2,32,0.001,8,171,0.5,0.5,0.5
15681,HGCN,2,32,0.001,8,172,0.5,0.5,0.5
15682,HGCN,2,32,0.001,8,173,0.5,0.5,0.5
15683,HGCN,2,32,0.001,8,174,0.5,0.5,0.5
15684,HGCN,2,32,0.001,8,175,0.5,0.5,0.5
15685,HGCN,2,32,0.001,8,176,0.5,0.5,0.5
15686,HGCN,2,32,0.001,8,177,0.5,0.5,0.5
15687,HGCN,2,32,0.001,8,178,0.5,0.5,0.5
15688,HGCN,2,32,0.001,8,179,0.5,0.5,0.5
15689,HGCN,2,32,0.001,8,18,0.5,0.5,0.5
15690,HGCN,2,32,0.001,8,180,0.5,0.5,0.5
15691,HGCN,2,32,0.001,8,181,0.5,0.5,0.5
15692,HGCN,2,32,0.001,8,182,0.5,0.5,0.5
15693,HGCN,2,32,0.001,8,183,0.5,0.5,0.5
15694,HGCN,2,32,0.001,8,184,0.5,0.5,0.5
15695,HGCN,2,32,0.001,8,185,0.5,0.5,0.5
15696,HGCN,2,32,0.001,8,186,0.5,0.5,0.5
15697,HGCN,2,32,0.001,8,187,0.5,0.5,0.5
15698,HGCN,2,32,0.001,8,188,0.5,0.5,0.5
15699,HGCN,2,32,0.001,8,189,0.5,0.5,0.5
15700,HGCN,2,32,0.001,8,19,0.5,0.5,0.5
15701,HGCN,2,32,0.001,8,190,0.5,0.5,0.5
15702,HGCN,2,32,0.001,8,191,0.5,0.5,0.5
15703,HGCN,2,32,0.001,8,192,0.5,0.5,0.5
15704,HGCN,2,32,0.001,8,193,0.5,0.5,0.5
15705,HGCN,2,32,0.001,8,194,0.5,0.5,0.5
15706,HGCN,2,32,0.001,8,195,0.5,0.5,0.5
15707,HGCN,2,32,0.001,8,196,0.5,0.5,0.5
15708,HGCN,2,32,0.001,8,197,0.5,0.5,0.5
15709,HGCN,2,32,0.001,8,198,0.5,0.5,0.5
15710,HGCN,2,32,0.001,8,199,0.5,0.5,0.5
15711,HGCN,2,32,0.001,8,2,0.4765625,0.48204068865748284,0.41015625
15712,HGCN,2,32,0.001,8,20,0.5,0.5,0.5
15713,HGCN,2,32,0.001,8,200,0.5,0.5,0.5
15714,HGCN,2,32,0.001,8,21,0.5,0.5,0.5
15715,HGCN,2,32,0.001,8,22,0.5,0.5,0.5
15716,HGCN,2,32,0.001,8,23,0.5,0.5,0.5
15717,HGCN,2,32,0.001,8,24,0.5,0.5,0.5
15718,HGCN,2,32,0.001,8,25,0.5,0.5,0.5
15719,HGCN,2,32,0.001,8,26,0.5,0.5,0.5
15720,HGCN,2,32,0.001,8,27,0.5,0.5,0.5
15721,HGCN,2,32,0.001,8,28,0.5,0.5,0.5
15722,HGCN,2,32,0.001,8,29,0.5,0.5,0.5
15723,HGCN,2,32,0.001,8,3,0.53125,0.554399249305999,0.484375
15724,HGCN,2,32,0.001,8,30,0.5,0.5,0.5
15725,HGCN,2,32,0.001,8,31,0.5,0.5,0.5
15726,HGCN,2,32,0.001,8,32,0.5,0.5,0.5
15727,HGCN,2,32,0.001,8,33,0.5,0.5,0.5
15728,HGCN,2,32,0.001,8,34,0.5,0.5,0.5
15729,HGCN,2,32,0.001,8,35,0.5,0.5,0.5
15730,HGCN,2,32,0.001,8,36,0.5,0.5,0.5
15731,HGCN,2,32,0.001,8,37,0.5,0.5,0.5
15732,HGCN,2,32,0.001,8,38,0.5,0.5,0.5
15733,HGCN,2,32,0.001,8,39,0.5,0.5,0.5
15734,HGCN,2,32,0.001,8,4,0.59375,0.6095153071198633,0.546875
15735,HGCN,2,32,0.001,8,40,0.5,0.5,0.5
15736,HGCN,2,32,0.001,8,41,0.5,0.5,0.5
15737,HGCN,2,32,0.001,8,42,0.5,0.5,0.5
15738,HGCN,2,32,0.001,8,43,0.5,0.5,0.5
15739,HGCN,2,32,0.001,8,44,0.5,0.5,0.5
15740,HGCN,2,32,0.001,8,45,0.5,0.5,0.5
15741,HGCN,2,32,0.001,8,46,0.5,0.5,0.5
15742,HGCN,2,32,0.001,8,47,0.5,0.5,0.5
15743,HGCN,2,32,0.001,8,48,0.5,0.5,0.5
15744,HGCN,2,32,0.001,8,49,0.5,0.5,0.5
15745,HGCN,2,32,0.001,8,5,0.5,0.5018050541516246,0.5
15746,HGCN,2,32,0.001,8,50,0.5,0.5,0.5
15747,HGCN,2,32,0.001,8,51,0.5,0.5,0.5
15748,HGCN,2,32,0.001,8,52,0.5,0.5,0.5
15749,HGCN,2,32,0.001,8,53,0.5,0.5,0.5
15750,HGCN,2,32,0.001,8,54,0.5,0.5,0.5
15751,HGCN,2,32,0.001,8,55,0.5,0.5,0.5
15752,HGCN,2,32,0.001,8,56,0.5,0.5,0.5
15753,HGCN,2,32,0.001,8,57,0.5,0.5,0.5
15754,HGCN,2,32,0.001,8,58,0.5,0.5,0.5
15755,HGCN,2,32,0.001,8,59,0.5,0.5,0.5
15756,HGCN,2,32,0.001,8,6,0.5,0.5,0.5
15757,HGCN,2,32,0.001,8,60,0.5,0.5,0.5
15758,HGCN,2,32,0.001,8,61,0.5,0.5,0.5
15759,HGCN,2,32,0.001,8,62,0.5,0.5,0.5
15760,HGCN,2,32,0.001,8,63,0.5,0.5,0.5
15761,HGCN,2,32,0.001,8,64,0.5,0.5,0.5
15762,HGCN,2,32,0.001,8,65,0.5,0.5,0.5
15763,HGCN,2,32,0.001,8,66,0.5,0.5,0.5
15764,HGCN,2,32,0.001,8,67,0.5,0.5,0.5
15765,HGCN,2,32,0.001,8,68,0.5,0.5,0.5
15766,HGCN,2,32,0.001,8,69,0.5,0.5,0.5
15767,HGCN,2,32,0.001,8,7,0.5,0.5,0.5
15768,HGCN,2,32,0.001,8,70,0.5,0.5,0.5
15769,HGCN,2,32,0.001,8,71,0.5,0.5,0.5
15770,HGCN,2,32,0.001,8,72,0.5,0.5,0.5
15771,HGCN,2,32,0.001,8,73,0.5,0.5,0.5
