,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
8140,HGCN,2,256,0.001,1,45,0.5,0.5,0.5
8141,HGCN,2,256,0.001,1,46,0.5,0.5,0.5
8142,HGCN,2,256,0.001,1,47,0.5,0.5,0.5
8143,HGCN,2,256,0.001,1,48,0.5,0.5,0.5
8144,HGCN,2,256,0.001,1,49,0.5,0.5,0.5
8145,HGCN,2,256,0.001,1,5,0.5,0.5,0.5
8146,HGCN,2,256,0.001,1,50,0.5,0.5,0.5
8147,HGCN,2,256,0.001,1,51,0.5,0.5,0.5
8148,HGCN,2,256,0.001,1,52,0.5,0.5,0.5
8149,HGCN,2,256,0.001,1,53,0.5,0.5,0.5
8150,HGCN,2,256,0.001,1,54,0.5,0.5,0.5
8151,HGCN,2,256,0.001,1,55,0.5,0.5,0.5
8152,HGCN,2,256,0.001,1,56,0.5,0.5,0.5
8153,HGCN,2,256,0.001,1,57,0.5,0.5,0.5
8154,HGCN,2,256,0.001,1,58,0.5,0.5,0.5
8155,HGCN,2,256,0.001,1,59,0.5,0.5,0.5
8156,HGCN,2,256,0.001,1,6,0.5,0.5,0.5
8157,HGCN,2,256,0.001,1,60,0.5,0.5,0.5
8158,HGCN,2,256,0.001,1,61,0.5,0.5,0.5
8159,HGCN,2,256,0.001,1,62,0.5,0.5,0.5
8160,HGCN,2,256,0.001,1,63,0.5,0.5,0.5
8161,HGCN,2,256,0.001,1,64,0.5,0.5,0.5
8162,HGCN,2,256,0.001,1,65,0.5,0.5,0.5
8163,HGCN,2,256,0.001,1,66,0.5,0.5,0.5
8164,HGCN,2,256,0.001,1,67,0.5,0.5,0.5
8165,HGCN,2,256,0.001,1,68,0.5,0.5,0.5
8166,HGCN,2,256,0.001,1,69,0.5,0.5,0.5
8167,HGCN,2,256,0.001,1,7,0.5,0.5,0.5
8168,HGCN,2,256,0.001,1,70,0.5,0.5,0.5
8169,HGCN,2,256,0.001,1,71,0.5,0.5,0.5
8170,HGCN,2,256,0.001,1,72,0.5,0.5,0.5
8171,HGCN,2,256,0.001,1,73,0.5,0.5,0.5
8172,HGCN,2,256,0.001,1,74,0.5,0.5,0.5
8173,HGCN,2,256,0.001,1,75,0.5,0.5,0.5
8174,HGCN,2,256,0.001,1,76,0.5,0.5,0.5
8175,HGCN,2,256,0.001,1,77,0.5,0.5,0.5
8176,HGCN,2,256,0.001,1,78,0.5,0.5,0.5
8177,HGCN,2,256,0.001,1,79,0.5,0.5,0.5
8178,HGCN,2,256,0.001,1,8,0.5,0.5,0.5
8179,HGCN,2,256,0.001,1,80,0.5,0.5,0.5
8180,HGCN,2,256,0.001,1,81,0.5,0.5,0.5
8181,HGCN,2,256,0.001,1,82,0.5,0.5,0.5
8182,HGCN,2,256,0.001,1,83,0.5,0.5,0.5
8183,HGCN,2,256,0.001,1,84,0.5,0.5,0.5
8184,HGCN,2,256,0.001,1,85,0.5,0.5,0.5
8185,HGCN,2,256,0.001,1,86,0.5,0.5,0.5
8186,HGCN,2,256,0.001,1,87,0.5,0.5,0.5
8187,HGCN,2,256,0.001,1,88,0.5,0.5,0.5
8188,HGCN,2,256,0.001,1,89,0.5,0.5,0.5
8189,HGCN,2,256,0.001,1,9,0.5,0.5,0.5
8190,HGCN,2,256,0.001,1,90,0.5,0.5,0.5
8191,HGCN,2,256,0.001,1,91,0.5,0.5,0.5
8192,HGCN,2,256,0.001,1,92,0.5,0.5,0.5
8193,HGCN,2,256,0.001,1,93,0.5,0.5,0.5
8194,HGCN,2,256,0.001,1,94,0.5,0.5,0.5
8195,HGCN,2,256,0.001,1,95,0.5,0.5,0.5
8196,HGCN,2,256,0.001,1,96,0.5,0.5,0.5
8197,HGCN,2,256,0.001,1,97,0.5,0.5,0.5
8198,HGCN,2,256,0.001,1,98,0.5,0.5,0.5
8199,HGCN,2,256,0.001,1,99,0.5,0.5,0.5
8200,HGCN,2,256,0.001,10,1,0.653381234150465,0.691017287566089,0.6685134645574207
8201,HGCN,2,256,0.001,10,10,0.5,0.5,0.5
8202,HGCN,2,256,0.001,10,100,0.5,0.5,0.5
8203,HGCN,2,256,0.001,10,101,0.5,0.5,0.5
8204,HGCN,2,256,0.001,10,102,0.5,0.5,0.5
8205,HGCN,2,256,0.001,10,103,0.5,0.5,0.5
8206,HGCN,2,256,0.001,10,104,0.5,0.5,0.5
8207,HGCN,2,256,0.001,10,105,0.5,0.5,0.5
8208,HGCN,2,256,0.001,10,106,0.5,0.5,0.5
8209,HGCN,2,256,0.001,10,107,0.5,0.5,0.5
8210,HGCN,2,256,0.001,10,108,0.5,0.5,0.5
8211,HGCN,2,256,0.001,10,109,0.5,0.5,0.5
8212,HGCN,2,256,0.001,10,11,0.5,0.5,0.5
8213,HGCN,2,256,0.001,10,110,0.5,0.5,0.5
8214,HGCN,2,256,0.001,10,111,0.5,0.5,0.5
8215,HGCN,2,256,0.001,10,112,0.5,0.5,0.5
8216,HGCN,2,256,0.001,10,113,0.5,0.5,0.5
8217,HGCN,2,256,0.001,10,114,0.5,0.5,0.5
8218,HGCN,2,256,0.001,10,115,0.5,0.5,0.5
8219,HGCN,2,256,0.001,10,116,0.5,0.5,0.5
8220,HGCN,2,256,0.001,10,117,0.5,0.5,0.5
8221,HGCN,2,256,0.001,10,118,0.5,0.5,0.5
8222,HGCN,2,256,0.001,10,119,0.5,0.5,0.5
8223,HGCN,2,256,0.001,10,12,0.5,0.5,0.5
8224,HGCN,2,256,0.001,10,120,0.5,0.5,0.5
8225,HGCN,2,256,0.001,10,121,0.5,0.5,0.5
8226,HGCN,2,256,0.001,10,122,0.5,0.5,0.5
8227,HGCN,2,256,0.001,10,123,0.5,0.5,0.5
8228,HGCN,2,256,0.001,10,124,0.5,0.5,0.5
8229,HGCN,2,256,0.001,10,125,0.5,0.5,0.5
8230,HGCN,2,256,0.001,10,126,0.5,0.5,0.5
8231,HGCN,2,256,0.001,10,127,0.5,0.5,0.5
8232,HGCN,2,256,0.001,10,128,0.5,0.5,0.5
8233,HGCN,2,256,0.001,10,129,0.5,0.5,0.5
8234,HGCN,2,256,0.001,10,13,0.5,0.5,0.5
8235,HGCN,2,256,0.001,10,130,0.5,0.5,0.5
8236,HGCN,2,256,0.001,10,131,0.5,0.5,0.5
8237,HGCN,2,256,0.001,10,132,0.5,0.5,0.5
8238,HGCN,2,256,0.001,10,133,0.5,0.5,0.5
8239,HGCN,2,256,0.001,10,134,0.5,0.5,0.5
8240,HGCN,2,256,0.001,10,135,0.5,0.5,0.5
8241,HGCN,2,256,0.001,10,136,0.5,0.5,0.5
8242,HGCN,2,256,0.001,10,137,0.5,0.5,0.5
8243,HGCN,2,256,0.001,10,138,0.5,0.5,0.5
8244,HGCN,2,256,0.001,10,139,0.5,0.5,0.5
8245,HGCN,2,256,0.001,10,14,0.5,0.5,0.5
8246,HGCN,2,256,0.001,10,140,0.5,0.5,0.5
8247,HGCN,2,256,0.001,10,141,0.5,0.5,0.5
8248,HGCN,2,256,0.001,10,142,0.5,0.5,0.5
8249,HGCN,2,256,0.001,10,143,0.5,0.5,0.5
8250,HGCN,2,256,0.001,10,144,0.5,0.5,0.5
8251,HGCN,2,256,0.001,10,145,0.5,0.5,0.5
8252,HGCN,2,256,0.001,10,146,0.5,0.5,0.5
8253,HGCN,2,256,0.001,10,147,0.5,0.5,0.5
8254,HGCN,2,256,0.001,10,148,0.5,0.5,0.5
8255,HGCN,2,256,0.001,10,149,0.5,0.5,0.5
8256,HGCN,2,256,0.001,10,15,0.5,0.5,0.5
8257,HGCN,2,256,0.001,10,150,0.5,0.5,0.5
8258,HGCN,2,256,0.001,10,151,0.5,0.5,0.5
8259,HGCN,2,256,0.001,10,152,0.5,0.5,0.5
8260,HGCN,2,256,0.001,10,153,0.5,0.5,0.5
8261,HGCN,2,256,0.001,10,154,0.5,0.5,0.5
8262,HGCN,2,256,0.001,10,155,0.5,0.5,0.5
8263,HGCN,2,256,0.001,10,156,0.5,0.5,0.5
8264,HGCN,2,256,0.001,10,157,0.5,0.5,0.5
8265,HGCN,2,256,0.001,10,158,0.5,0.5,0.5
8266,HGCN,2,256,0.001,10,159,0.5,0.5,0.5
8267,HGCN,2,256,0.001,10,16,0.5,0.5,0.5
8268,HGCN,2,256,0.001,10,160,0.5,0.5,0.5
8269,HGCN,2,256,0.001,10,161,0.5,0.5,0.5
8270,HGCN,2,256,0.001,10,162,0.5,0.5,0.5
8271,HGCN,2,256,0.001,10,163,0.5,0.5,0.5
8272,HGCN,2,256,0.001,10,164,0.5,0.5,0.5
8273,HGCN,2,256,0.001,10,165,0.5,0.5,0.5
8274,HGCN,2,256,0.001,10,166,0.5,0.5,0.5
8275,HGCN,2,256,0.001,10,167,0.5,0.5,0.5
8276,HGCN,2,256,0.001,10,168,0.5,0.5,0.5
8277,HGCN,2,256,0.001,10,169,0.5,0.5,0.5
8278,HGCN,2,256,0.001,10,17,0.5,0.5,0.5
8279,HGCN,2,256,0.001,10,170,0.5,0.5,0.5
8280,HGCN,2,256,0.001,10,171,0.5,0.5,0.5
8281,HGCN,2,256,0.001,10,172,0.5,0.5,0.5
8282,HGCN,2,256,0.001,10,173,0.5,0.5,0.5
8283,HGCN,2,256,0.001,10,174,0.5,0.5,0.5
8284,HGCN,2,256,0.001,10,175,0.5,0.5,0.5
8285,HGCN,2,256,0.001,10,176,0.5,0.5,0.5
8286,HGCN,2,256,0.001,10,177,0.5,0.5,0.5
8287,HGCN,2,256,0.001,10,178,0.5,0.5,0.5
8288,HGCN,2,256,0.001,10,179,0.5,0.5,0.5
8289,HGCN,2,256,0.001,10,18,0.5,0.5,0.5
8290,HGCN,2,256,0.001,10,180,0.5,0.5,0.5
8291,HGCN,2,256,0.001,10,181,0.5,0.5,0.5
8292,HGCN,2,256,0.001,10,182,0.5,0.5,0.5
8293,HGCN,2,256,0.001,10,183,0.5,0.5,0.5
8294,HGCN,2,256,0.001,10,184,0.5,0.5,0.5
8295,HGCN,2,256,0.001,10,185,0.5,0.5,0.5
8296,HGCN,2,256,0.001,10,186,0.5,0.5,0.5
8297,HGCN,2,256,0.001,10,187,0.5,0.5,0.5
8298,HGCN,2,256,0.001,10,188,0.5,0.5,0.5
8299,HGCN,2,256,0.001,10,189,0.5,0.5,0.5
8300,HGCN,2,256,0.001,10,19,0.5,0.5,0.5
8301,HGCN,2,256,0.001,10,190,0.5,0.5,0.5
8302,HGCN,2,256,0.001,10,191,0.5,0.5,0.5
8303,HGCN,2,256,0.001,10,192,0.5,0.5,0.5
8304,HGCN,2,256,0.001,10,193,0.5,0.5,0.5
8305,HGCN,2,256,0.001,10,194,0.5,0.5,0.5
8306,HGCN,2,256,0.001,10,195,0.5,0.5,0.5
8307,HGCN,2,256,0.001,10,196,0.5,0.5,0.5
8308,HGCN,2,256,0.001,10,197,0.5,0.5,0.5
8309,HGCN,2,256,0.001,10,198,0.5,0.5,0.5
8310,HGCN,2,256,0.001,10,199,0.5,0.5,0.5
8311,HGCN,2,256,0.001,10,2,0.661083202511774,0.6539545410322003,0.6626687598116169
8312,HGCN,2,256,0.001,10,20,0.5,0.5,0.5
8313,HGCN,2,256,0.001,10,200,0.5,0.5,0.5
8314,HGCN,2,256,0.001,10,21,0.5,0.5,0.5
8315,HGCN,2,256,0.001,10,22,0.5,0.5,0.5
8316,HGCN,2,256,0.001,10,23,0.5,0.5,0.5
8317,HGCN,2,256,0.001,10,24,0.5,0.5,0.5
8318,HGCN,2,256,0.001,10,25,0.5,0.5,0.5
8319,HGCN,2,256,0.001,10,26,0.5,0.5,0.5
8320,HGCN,2,256,0.001,10,27,0.5,0.5,0.5
8321,HGCN,2,256,0.001,10,28,0.5,0.5,0.5
8322,HGCN,2,256,0.001,10,29,0.5,0.5,0.5
8323,HGCN,2,256,0.001,10,3,0.5472744837580003,0.5492661881184674,0.5475160004830334
8324,HGCN,2,256,0.001,10,30,0.5,0.5,0.5
8325,HGCN,2,256,0.001,10,31,0.5,0.5,0.5
8326,HGCN,2,256,0.001,10,32,0.5,0.5,0.5
8327,HGCN,2,256,0.001,10,33,0.5,0.5,0.5
8328,HGCN,2,256,0.001,10,34,0.5,0.5,0.5
8329,HGCN,2,256,0.001,10,35,0.5,0.5,0.5
8330,HGCN,2,256,0.001,10,36,0.5,0.5,0.5
8331,HGCN,2,256,0.001,10,37,0.5,0.5,0.5
8332,HGCN,2,256,0.001,10,38,0.5,0.5,0.5
8333,HGCN,2,256,0.001,10,39,0.5,0.5,0.5
8334,HGCN,2,256,0.001,10,4,0.516446685182949,0.5116718608112075,0.5154280883951214
8335,HGCN,2,256,0.001,10,40,0.5,0.5,0.5
8336,HGCN,2,256,0.001,10,41,0.5,0.5,0.5
8337,HGCN,2,256,0.001,10,42,0.5,0.5,0.5
8338,HGCN,2,256,0.001,10,43,0.5,0.5,0.5
8339,HGCN,2,256,0.001,10,44,0.5,0.5,0.5
8340,HGCN,2,256,0.001,10,45,0.5,0.5,0.5
8341,HGCN,2,256,0.001,10,46,0.5,0.5,0.5
8342,HGCN,2,256,0.001,10,47,0.5,0.5,0.5
8343,HGCN,2,256,0.001,10,48,0.5,0.5,0.5
8344,HGCN,2,256,0.001,10,49,0.5,0.5,0.5
8345,HGCN,2,256,0.001,10,5,0.5,0.5,0.5
8346,HGCN,2,256,0.001,10,50,0.5,0.5,0.5
8347,HGCN,2,256,0.001,10,51,0.5,0.5,0.5
8348,HGCN,2,256,0.001,10,52,0.5,0.5,0.5
8349,HGCN,2,256,0.001,10,53,0.5,0.5,0.5
8350,HGCN,2,256,0.001,10,54,0.5,0.5,0.5
8351,HGCN,2,256,0.001,10,55,0.5,0.5,0.5
8352,HGCN,2,256,0.001,10,56,0.5,0.5,0.5
8353,HGCN,2,256,0.001,10,57,0.5,0.5,0.5
8354,HGCN,2,256,0.001,10,58,0.5,0.5,0.5
8355,HGCN,2,256,0.001,10,59,0.5,0.5,0.5
8356,HGCN,2,256,0.001,10,6,0.5,0.5,0.5
8357,HGCN,2,256,0.001,10,60,0.5,0.5,0.5
8358,HGCN,2,256,0.001,10,61,0.5,0.5,0.5
8359,HGCN,2,256,0.001,10,62,0.5,0.5,0.5
8360,HGCN,2,256,0.001,10,63,0.5,0.5,0.5
8361,HGCN,2,256,0.001,10,64,0.5,0.5,0.5
8362,HGCN,2,256,0.001,10,65,0.5,0.5,0.5
8363,HGCN,2,256,0.001,10,66,0.5,0.5,0.5
8364,HGCN,2,256,0.001,10,67,0.5,0.5,0.5
8365,HGCN,2,256,0.001,10,68,0.5,0.5,0.5
8366,HGCN,2,256,0.001,10,69,0.5,0.5,0.5
8367,HGCN,2,256,0.001,10,7,0.5,0.5,0.5
8368,HGCN,2,256,0.001,10,70,0.5,0.5,0.5
8369,HGCN,2,256,0.001,10,71,0.5,0.5,0.5
8370,HGCN,2,256,0.001,10,72,0.5,0.5,0.5
8371,HGCN,2,256,0.001,10,73,0.5,0.5,0.5
8372,HGCN,2,256,0.001,10,74,0.5,0.5,0.5
8373,HGCN,2,256,0.001,10,75,0.5,0.5,0.5
8374,HGCN,2,256,0.001,10,76,0.5,0.5,0.5
8375,HGCN,2,256,0.001,10,77,0.5,0.5,0.5
8376,HGCN,2,256,0.001,10,78,0.5,0.5,0.5
8377,HGCN,2,256,0.001,10,79,0.5,0.5,0.5
8378,HGCN,2,256,0.001,10,8,0.5,0.5,0.5
8379,HGCN,2,256,0.001,10,80,0.5,0.5,0.5
8380,HGCN,2,256,0.001,10,81,0.5,0.5,0.5
8381,HGCN,2,256,0.001,10,82,0.5,0.5,0.5
8382,HGCN,2,256,0.001,10,83,0.5,0.5,0.5
8383,HGCN,2,256,0.001,10,84,0.5,0.5,0.5
8384,HGCN,2,256,0.001,10,85,0.5,0.5,0.5
8385,HGCN,2,256,0.001,10,86,0.5,0.5,0.5
8386,HGCN,2,256,0.001,10,87,0.5,0.5,0.5
8387,HGCN,2,256,0.001,10,88,0.5,0.5,0.5
8388,HGCN,2,256,0.001,10,89,0.5,0.5,0.5
8389,HGCN,2,256,0.001,10,9,0.5,0.5,0.5
8390,HGCN,2,256,0.001,10,90,0.5,0.5,0.5
8391,HGCN,2,256,0.001,10,91,0.5,0.5,0.5
8392,HGCN,2,256,0.001,10,92,0.5,0.5,0.5
8393,HGCN,2,256,0.001,10,93,0.5,0.5,0.5
8394,HGCN,2,256,0.001,10,94,0.5,0.5,0.5
8395,HGCN,2,256,0.001,10,95,0.5,0.5,0.5
8396,HGCN,2,256,0.001,10,96,0.5,0.5,0.5
8397,HGCN,2,256,0.001,10,97,0.5,0.5,0.5
8398,HGCN,2,256,0.001,10,98,0.5,0.5,0.5
8399,HGCN,2,256,0.001,10,99,0.5,0.5,0.5
8400,HGCN,2,256,0.001,2,1,0.6883933099867166,0.7197267149714066,0.6731674918488106
8401,HGCN,2,256,0.001,2,10,0.5,0.5,0.5
8402,HGCN,2,256,0.001,2,100,0.5,0.5,0.5
8403,HGCN,2,256,0.001,2,101,0.5,0.5,0.5
8404,HGCN,2,256,0.001,2,102,0.5,0.5,0.5
8405,HGCN,2,256,0.001,2,103,0.5,0.5,0.5
8406,HGCN,2,256,0.001,2,104,0.5,0.5,0.5
8407,HGCN,2,256,0.001,2,105,0.5,0.5,0.5
8408,HGCN,2,256,0.001,2,106,0.5,0.5,0.5
8409,HGCN,2,256,0.001,2,107,0.5,0.5,0.5
8410,HGCN,2,256,0.001,2,108,0.5,0.5,0.5
8411,HGCN,2,256,0.001,2,109,0.5,0.5,0.5
8412,HGCN,2,256,0.001,2,11,0.5,0.5,0.5
8413,HGCN,2,256,0.001,2,110,0.5,0.5,0.5
8414,HGCN,2,256,0.001,2,111,0.5,0.5,0.5
8415,HGCN,2,256,0.001,2,112,0.5,0.5,0.5
8416,HGCN,2,256,0.001,2,113,0.5,0.5,0.5
8417,HGCN,2,256,0.001,2,114,0.5,0.5,0.5
8418,HGCN,2,256,0.001,2,115,0.5,0.5,0.5
8419,HGCN,2,256,0.001,2,116,0.5,0.5,0.5
8420,HGCN,2,256,0.001,2,117,0.5,0.5,0.5
8421,HGCN,2,256,0.001,2,118,0.5,0.5,0.5
8422,HGCN,2,256,0.001,2,119,0.5,0.5,0.5
8423,HGCN,2,256,0.001,2,12,0.5,0.5,0.5
8424,HGCN,2,256,0.001,2,120,0.5,0.5,0.5
8425,HGCN,2,256,0.001,2,121,0.5,0.5,0.5
8426,HGCN,2,256,0.001,2,122,0.5,0.5,0.5
8427,HGCN,2,256,0.001,2,123,0.5,0.5,0.5
8428,HGCN,2,256,0.001,2,124,0.5,0.5,0.5
8429,HGCN,2,256,0.001,2,125,0.5,0.5,0.5
8430,HGCN,2,256,0.001,2,126,0.5,0.5,0.5
8431,HGCN,2,256,0.001,2,127,0.5,0.5,0.5
8432,HGCN,2,256,0.001,2,128,0.5,0.5,0.5
8433,HGCN,2,256,0.001,2,129,0.5,0.5,0.5
8434,HGCN,2,256,0.001,2,13,0.5,0.5,0.5
8435,HGCN,2,256,0.001,2,130,0.5,0.5,0.5
8436,HGCN,2,256,0.001,2,131,0.5,0.5,0.5
8437,HGCN,2,256,0.001,2,132,0.5,0.5,0.5
8438,HGCN,2,256,0.001,2,133,0.5,0.5,0.5
8439,HGCN,2,256,0.001,2,134,0.5,0.5,0.5
8440,HGCN,2,256,0.001,2,135,0.5,0.5,0.5
8441,HGCN,2,256,0.001,2,136,0.5,0.5,0.5
8442,HGCN,2,256,0.001,2,137,0.5,0.5,0.5
8443,HGCN,2,256,0.001,2,138,0.5,0.5,0.5
8444,HGCN,2,256,0.001,2,139,0.5,0.5,0.5
8445,HGCN,2,256,0.001,2,14,0.5,0.5,0.5
8446,HGCN,2,256,0.001,2,140,0.5,0.5,0.5
8447,HGCN,2,256,0.001,2,141,0.5,0.5,0.5
8448,HGCN,2,256,0.001,2,142,0.5,0.5,0.5
8449,HGCN,2,256,0.001,2,143,0.5,0.5,0.5
8450,HGCN,2,256,0.001,2,144,0.5,0.5,0.5
8451,HGCN,2,256,0.001,2,145,0.5,0.5,0.5
8452,HGCN,2,256,0.001,2,146,0.5,0.5,0.5
8453,HGCN,2,256,0.001,2,147,0.5,0.5,0.5
8454,HGCN,2,256,0.001,2,148,0.5,0.5,0.5
8455,HGCN,2,256,0.001,2,149,0.5,0.5,0.5
8456,HGCN,2,256,0.001,2,15,0.5,0.5,0.5
8457,HGCN,2,256,0.001,2,150,0.5,0.5,0.5
8458,HGCN,2,256,0.001,2,151,0.5,0.5,0.5
8459,HGCN,2,256,0.001,2,152,0.5,0.5,0.5
8460,HGCN,2,256,0.001,2,153,0.5,0.5,0.5
8461,HGCN,2,256,0.001,2,154,0.5,0.5,0.5
8462,HGCN,2,256,0.001,2,155,0.5,0.5,0.5
8463,HGCN,2,256,0.001,2,156,0.5,0.5,0.5
8464,HGCN,2,256,0.001,2,157,0.5,0.5,0.5
8465,HGCN,2,256,0.001,2,158,0.5,0.5,0.5
8466,HGCN,2,256,0.001,2,159,0.5,0.5,0.5
8467,HGCN,2,256,0.001,2,16,0.5,0.5,0.5
8468,HGCN,2,256,0.001,2,160,0.5,0.5,0.5
8469,HGCN,2,256,0.001,2,161,0.5,0.5,0.5
8470,HGCN,2,256,0.001,2,162,0.5,0.5,0.5
8471,HGCN,2,256,0.001,2,163,0.5,0.5,0.5
8472,HGCN,2,256,0.001,2,164,0.5,0.5,0.5
8473,HGCN,2,256,0.001,2,165,0.5,0.5,0.5
8474,HGCN,2,256,0.001,2,166,0.5,0.5,0.5
8475,HGCN,2,256,0.001,2,167,0.5,0.5,0.5
8476,HGCN,2,256,0.001,2,168,0.5,0.5,0.5
8477,HGCN,2,256,0.001,2,169,0.5,0.5,0.5
8478,HGCN,2,256,0.001,2,17,0.5,0.5,0.5
8479,HGCN,2,256,0.001,2,170,0.5,0.5,0.5
8480,HGCN,2,256,0.001,2,171,0.5,0.5,0.5
8481,HGCN,2,256,0.001,2,172,0.5,0.5,0.5
8482,HGCN,2,256,0.001,2,173,0.5,0.5,0.5
8483,HGCN,2,256,0.001,2,174,0.5,0.5,0.5
8484,HGCN,2,256,0.001,2,175,0.5,0.5,0.5
8485,HGCN,2,256,0.001,2,176,0.5,0.5,0.5
8486,HGCN,2,256,0.001,2,177,0.5,0.5,0.5
8487,HGCN,2,256,0.001,2,178,0.5,0.5,0.5
8488,HGCN,2,256,0.001,2,179,0.5,0.5,0.5
8489,HGCN,2,256,0.001,2,18,0.5,0.5,0.5
8490,HGCN,2,256,0.001,2,180,0.5,0.5,0.5
8491,HGCN,2,256,0.001,2,181,0.5,0.5,0.5
8492,HGCN,2,256,0.001,2,182,0.5,0.5,0.5
8493,HGCN,2,256,0.001,2,183,0.5,0.5,0.5
8494,HGCN,2,256,0.001,2,184,0.5,0.5,0.5
8495,HGCN,2,256,0.001,2,185,0.5,0.5,0.5
8496,HGCN,2,256,0.001,2,186,0.5,0.5,0.5
8497,HGCN,2,256,0.001,2,187,0.5,0.5,0.5
8498,HGCN,2,256,0.001,2,188,0.5,0.5,0.5
8499,HGCN,2,256,0.001,2,189,0.5,0.5,0.5
8500,HGCN,2,256,0.001,2,19,0.5,0.5,0.5
8501,HGCN,2,256,0.001,2,190,0.5,0.5,0.5
8502,HGCN,2,256,0.001,2,191,0.5,0.5,0.5
8503,HGCN,2,256,0.001,2,192,0.5,0.5,0.5
8504,HGCN,2,256,0.001,2,193,0.5,0.5,0.5
8505,HGCN,2,256,0.001,2,194,0.5,0.5,0.5
8506,HGCN,2,256,0.001,2,195,0.5,0.5,0.5
8507,HGCN,2,256,0.001,2,196,0.5,0.5,0.5
8508,HGCN,2,256,0.001,2,197,0.5,0.5,0.5
8509,HGCN,2,256,0.001,2,198,0.5,0.5,0.5
8510,HGCN,2,256,0.001,2,199,0.5,0.5,0.5
8511,HGCN,2,256,0.001,2,2,0.6593587730950369,0.664222043497174,0.6633039487984542
8512,HGCN,2,256,0.001,2,20,0.5,0.5,0.5
8513,HGCN,2,256,0.001,2,200,0.5,0.5,0.5
8514,HGCN,2,256,0.001,2,21,0.5,0.5,0.5
8515,HGCN,2,256,0.001,2,22,0.5,0.5,0.5
8516,HGCN,2,256,0.001,2,23,0.5,0.5,0.5
8517,HGCN,2,256,0.001,2,24,0.5,0.5,0.5
8518,HGCN,2,256,0.001,2,25,0.5,0.5,0.5
8519,HGCN,2,256,0.001,2,26,0.5,0.5,0.5
8520,HGCN,2,256,0.001,2,27,0.5,0.5,0.5
8521,HGCN,2,256,0.001,2,28,0.5,0.5,0.5
8522,HGCN,2,256,0.001,2,29,0.5,0.5,0.5
8523,HGCN,2,256,0.001,2,3,0.5032948919212655,0.5021966578876043,0.5021978021978022
8524,HGCN,2,256,0.001,2,30,0.5,0.5,0.5
8525,HGCN,2,256,0.001,2,31,0.5,0.5,0.5
8526,HGCN,2,256,0.001,2,32,0.5,0.5,0.5
8527,HGCN,2,256,0.001,2,33,0.5,0.5,0.5
8528,HGCN,2,256,0.001,2,34,0.5,0.5,0.5
8529,HGCN,2,256,0.001,2,35,0.5,0.5,0.5
8530,HGCN,2,256,0.001,2,36,0.5,0.5,0.5
8531,HGCN,2,256,0.001,2,37,0.5,0.5,0.5
8532,HGCN,2,256,0.001,2,38,0.5,0.5,0.5
8533,HGCN,2,256,0.001,2,39,0.5,0.5,0.5
8534,HGCN,2,256,0.001,2,4,0.5,0.5,0.5
8535,HGCN,2,256,0.001,2,40,0.5,0.5,0.5
8536,HGCN,2,256,0.001,2,41,0.5,0.5,0.5
8537,HGCN,2,256,0.001,2,42,0.5,0.5,0.5
8538,HGCN,2,256,0.001,2,43,0.5,0.5,0.5
8539,HGCN,2,256,0.001,2,44,0.5,0.5,0.5
8540,HGCN,2,256,0.001,2,45,0.5,0.5,0.5
8541,HGCN,2,256,0.001,2,46,0.5,0.5,0.5
8542,HGCN,2,256,0.001,2,47,0.5,0.5,0.5
8543,HGCN,2,256,0.001,2,48,0.5,0.5,0.5
8544,HGCN,2,256,0.001,2,49,0.5,0.5,0.5
8545,HGCN,2,256,0.001,2,5,0.5,0.5,0.5
8546,HGCN,2,256,0.001,2,50,0.5,0.5,0.5
8547,HGCN,2,256,0.001,2,51,0.5,0.5,0.5
8548,HGCN,2,256,0.001,2,52,0.5,0.5,0.5
8549,HGCN,2,256,0.001,2,53,0.5,0.5,0.5
8550,HGCN,2,256,0.001,2,54,0.5,0.5,0.5
8551,HGCN,2,256,0.001,2,55,0.5,0.5,0.5
8552,HGCN,2,256,0.001,2,56,0.5,0.5,0.5
8553,HGCN,2,256,0.001,2,57,0.5,0.5,0.5
8554,HGCN,2,256,0.001,2,58,0.5,0.5,0.5
8555,HGCN,2,256,0.001,2,59,0.5,0.5,0.5
8556,HGCN,2,256,0.001,2,6,0.5,0.5,0.5
8557,HGCN,2,256,0.001,2,60,0.5,0.5,0.5
8558,HGCN,2,256,0.001,2,61,0.5,0.5,0.5
8559,HGCN,2,256,0.001,2,62,0.5,0.5,0.5
8560,HGCN,2,256,0.001,2,63,0.5,0.5,0.5
8561,HGCN,2,256,0.001,2,64,0.5,0.5,0.5
8562,HGCN,2,256,0.001,2,65,0.5,0.5,0.5
8563,HGCN,2,256,0.001,2,66,0.5,0.5,0.5
8564,HGCN,2,256,0.001,2,67,0.5,0.5,0.5
8565,HGCN,2,256,0.001,2,68,0.5,0.5,0.5
8566,HGCN,2,256,0.001,2,69,0.5,0.5,0.5
8567,HGCN,2,256,0.001,2,7,0.5,0.5,0.5
8568,HGCN,2,256,0.001,2,70,0.5,0.5,0.5
8569,HGCN,2,256,0.001,2,71,0.5,0.5,0.5
8570,HGCN,2,256,0.001,2,72,0.5,0.5,0.5
8571,HGCN,2,256,0.001,2,73,0.5,0.5,0.5
8572,HGCN,2,256,0.001,2,74,0.5,0.5,0.5
