,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
21522,HGAT,2,64,0.001,7,29,0.5,0.5,0.5
21523,HGAT,2,64,0.001,7,3,0.5216827677816688,0.5476642244812135,0.5090206496799903
21524,HGAT,2,64,0.001,7,30,0.5,0.5,0.5
21525,HGAT,2,64,0.001,7,31,0.5,0.5,0.5
21526,HGAT,2,64,0.001,7,32,0.5,0.5,0.5
21527,HGAT,2,64,0.001,7,33,0.5,0.5,0.5
21528,HGAT,2,64,0.001,7,34,0.5,0.5,0.5
21529,HGAT,2,64,0.001,7,35,0.5,0.5,0.5
21530,HGAT,2,64,0.001,7,36,0.5,0.5,0.5
21531,HGAT,2,64,0.001,7,37,0.5,0.5,0.5
21532,HGAT,2,64,0.001,7,38,0.5,0.5,0.5
21533,HGAT,2,64,0.001,7,39,0.5,0.5,0.5
21534,HGAT,2,64,0.001,7,4,0.5228975969085858,0.5303240137379672,0.515935273517691
21535,HGAT,2,64,0.001,7,40,0.5,0.5,0.5
21536,HGAT,2,64,0.001,7,41,0.5,0.5,0.5
21537,HGAT,2,64,0.001,7,42,0.5,0.5,0.5
21538,HGAT,2,64,0.001,7,43,0.5,0.5,0.5
21539,HGAT,2,64,0.001,7,44,0.5,0.5,0.5
21540,HGAT,2,64,0.001,7,45,0.5,0.5,0.5
21541,HGAT,2,64,0.001,7,46,0.5,0.5,0.5
21542,HGAT,2,64,0.001,7,47,0.5,0.5,0.5
21543,HGAT,2,64,0.001,7,48,0.5,0.5,0.5
21544,HGAT,2,64,0.001,7,49,0.5,0.5,0.5
21545,HGAT,2,64,0.001,7,5,0.5099221108561768,0.5152591607166491,0.5099190918971138
21546,HGAT,2,64,0.001,7,50,0.5,0.5,0.5
21547,HGAT,2,64,0.001,7,51,0.5,0.5,0.5
21548,HGAT,2,64,0.001,7,52,0.5,0.5,0.5
21549,HGAT,2,64,0.001,7,53,0.5,0.5,0.5
21550,HGAT,2,64,0.001,7,54,0.5,0.5,0.5
21551,HGAT,2,64,0.001,7,55,0.5,0.5,0.5
21552,HGAT,2,64,0.001,7,56,0.5,0.5,0.5
21553,HGAT,2,64,0.001,7,57,0.5,0.5,0.5
21554,HGAT,2,64,0.001,7,58,0.5,0.5,0.5
21555,HGAT,2,64,0.001,7,59,0.5,0.5,0.5
21556,HGAT,2,64,0.001,7,6,0.5066030672624079,0.5071713022151946,0.5044076802318561
21557,HGAT,2,64,0.001,7,60,0.5,0.5,0.5
21558,HGAT,2,64,0.001,7,61,0.5,0.5,0.5
21559,HGAT,2,64,0.001,7,62,0.5,0.5,0.5
21560,HGAT,2,64,0.001,7,63,0.5,0.5,0.5
21561,HGAT,2,64,0.001,7,64,0.5,0.5,0.5
21562,HGAT,2,64,0.001,7,65,0.5,0.5,0.5
21563,HGAT,2,64,0.001,7,66,0.5,0.5,0.5
21564,HGAT,2,64,0.001,7,67,0.5,0.5,0.5
21565,HGAT,2,64,0.001,7,68,0.5,0.5,0.5
21566,HGAT,2,64,0.001,7,69,0.5,0.5,0.5
21567,HGAT,2,64,0.001,7,7,0.5010989010989011,0.5022623092610128,0.5010989010989011
21568,HGAT,2,64,0.001,7,70,0.5,0.5,0.5
21569,HGAT,2,64,0.001,7,71,0.5,0.5,0.5
21570,HGAT,2,64,0.001,7,72,0.5,0.5,0.5
21571,HGAT,2,64,0.001,7,73,0.5,0.5,0.5
21572,HGAT,2,64,0.001,7,74,0.5,0.5,0.5
21573,HGAT,2,64,0.001,7,75,0.5,0.5,0.5
21574,HGAT,2,64,0.001,7,76,0.5,0.5,0.5
21575,HGAT,2,64,0.001,7,77,0.5,0.5,0.5
21576,HGAT,2,64,0.001,7,78,0.5,0.5,0.5
21577,HGAT,2,64,0.001,7,79,0.5,0.5,0.5
21578,HGAT,2,64,0.001,7,8,0.5,0.5003876469828143,0.5
21579,HGAT,2,64,0.001,7,80,0.5,0.5,0.5
21580,HGAT,2,64,0.001,7,81,0.5,0.5,0.5
21581,HGAT,2,64,0.001,7,82,0.5,0.5,0.5
21582,HGAT,2,64,0.001,7,83,0.5,0.5,0.5
21583,HGAT,2,64,0.001,7,84,0.5,0.5,0.5
21584,HGAT,2,64,0.001,7,85,0.5,0.5,0.5
21585,HGAT,2,64,0.001,7,86,0.5,0.5,0.5
21586,HGAT,2,64,0.001,7,87,0.5,0.5,0.5
21587,HGAT,2,64,0.001,7,88,0.5,0.5,0.5
21588,HGAT,2,64,0.001,7,89,0.5,0.5,0.5
21589,HGAT,2,64,0.001,7,9,0.5,0.5,0.5
21590,HGAT,2,64,0.001,7,90,0.5,0.5,0.5
21591,HGAT,2,64,0.001,7,91,0.5,0.5,0.5
21592,HGAT,2,64,0.001,7,92,0.5,0.5,0.5
21593,HGAT,2,64,0.001,7,93,0.5,0.5,0.5
21594,HGAT,2,64,0.001,7,94,0.5,0.5,0.5
21595,HGAT,2,64,0.001,7,95,0.5,0.5,0.5
21596,HGAT,2,64,0.001,7,96,0.5,0.5,0.5
21597,HGAT,2,64,0.001,7,97,0.5,0.5,0.5
21598,HGAT,2,64,0.001,7,98,0.5,0.5,0.5
21599,HGAT,2,64,0.001,7,99,0.5,0.5,0.5
21600,HGAT,2,64,0.001,8,1,0.6239838183794228,0.6549750008018584,0.6407825141891075
21601,HGAT,2,64,0.001,8,10,0.5,0.5,0.5
21602,HGAT,2,64,0.001,8,100,0.5,0.5,0.5
21603,HGAT,2,64,0.001,8,101,0.5,0.5,0.5
21604,HGAT,2,64,0.001,8,102,0.5,0.5,0.5
21605,HGAT,2,64,0.001,8,103,0.5,0.5,0.5
21606,HGAT,2,64,0.001,8,104,0.5,0.5,0.5
21607,HGAT,2,64,0.001,8,105,0.5,0.5,0.5
21608,HGAT,2,64,0.001,8,106,0.5,0.5,0.5
21609,HGAT,2,64,0.001,8,107,0.5,0.5,0.5
21610,HGAT,2,64,0.001,8,108,0.5,0.5,0.5
21611,HGAT,2,64,0.001,8,109,0.5,0.5,0.5
21612,HGAT,2,64,0.001,8,11,0.5,0.5,0.5
21613,HGAT,2,64,0.001,8,110,0.5,0.5,0.5
21614,HGAT,2,64,0.001,8,111,0.5,0.5,0.5
21615,HGAT,2,64,0.001,8,112,0.5,0.5,0.5
21616,HGAT,2,64,0.001,8,113,0.5,0.5,0.5
21617,HGAT,2,64,0.001,8,114,0.5,0.5,0.5
21618,HGAT,2,64,0.001,8,115,0.5,0.5,0.5
21619,HGAT,2,64,0.001,8,116,0.5,0.5,0.5
21620,HGAT,2,64,0.001,8,117,0.5,0.5,0.5
21621,HGAT,2,64,0.001,8,118,0.5,0.5,0.5
21622,HGAT,2,64,0.001,8,119,0.5,0.5,0.5
21623,HGAT,2,64,0.001,8,12,0.5,0.5,0.5
21624,HGAT,2,64,0.001,8,120,0.5,0.5,0.5
21625,HGAT,2,64,0.001,8,121,0.5,0.5,0.5
21626,HGAT,2,64,0.001,8,122,0.5,0.5,0.5
21627,HGAT,2,64,0.001,8,123,0.5,0.5,0.5
21628,HGAT,2,64,0.001,8,124,0.5,0.5,0.5
21629,HGAT,2,64,0.001,8,125,0.5,0.5,0.5
21630,HGAT,2,64,0.001,8,126,0.5,0.5,0.5
21631,HGAT,2,64,0.001,8,127,0.5,0.5,0.5
21632,HGAT,2,64,0.001,8,128,0.5,0.5,0.5
21633,HGAT,2,64,0.001,8,129,0.5,0.5,0.5
21634,HGAT,2,64,0.001,8,13,0.5,0.5,0.5
21635,HGAT,2,64,0.001,8,130,0.5,0.5,0.5
21636,HGAT,2,64,0.001,8,131,0.5,0.5,0.5
21637,HGAT,2,64,0.001,8,132,0.5,0.5,0.5
21638,HGAT,2,64,0.001,8,133,0.5,0.5,0.5
21639,HGAT,2,64,0.001,8,134,0.5,0.5,0.5
21640,HGAT,2,64,0.001,8,135,0.5,0.5,0.5
21641,HGAT,2,64,0.001,8,136,0.5,0.5,0.5
21642,HGAT,2,64,0.001,8,137,0.5,0.5,0.5
21643,HGAT,2,64,0.001,8,138,0.5,0.5,0.5
21644,HGAT,2,64,0.001,8,139,0.5,0.5,0.5
21645,HGAT,2,64,0.001,8,14,0.5,0.5,0.5
21646,HGAT,2,64,0.001,8,140,0.5,0.5,0.5
21647,HGAT,2,64,0.001,8,141,0.5,0.5,0.5
21648,HGAT,2,64,0.001,8,142,0.5,0.5,0.5
21649,HGAT,2,64,0.001,8,143,0.5,0.5,0.5
21650,HGAT,2,64,0.001,8,144,0.5,0.5,0.5
21651,HGAT,2,64,0.001,8,145,0.5,0.5,0.5
21652,HGAT,2,64,0.001,8,146,0.5,0.5,0.5
21653,HGAT,2,64,0.001,8,147,0.5,0.5,0.5
21654,HGAT,2,64,0.001,8,148,0.5,0.5,0.5
21655,HGAT,2,64,0.001,8,149,0.5,0.5,0.5
21656,HGAT,2,64,0.001,8,15,0.5,0.5,0.5
21657,HGAT,2,64,0.001,8,150,0.5,0.5,0.5
21658,HGAT,2,64,0.001,8,151,0.5,0.5,0.5
21659,HGAT,2,64,0.001,8,152,0.5,0.5,0.5
21660,HGAT,2,64,0.001,8,153,0.5,0.5,0.5
21661,HGAT,2,64,0.001,8,154,0.5,0.5,0.5
21662,HGAT,2,64,0.001,8,155,0.5,0.5,0.5
21663,HGAT,2,64,0.001,8,156,0.5,0.5,0.5
21664,HGAT,2,64,0.001,8,157,0.5,0.5,0.5
21665,HGAT,2,64,0.001,8,158,0.5,0.5,0.5
21666,HGAT,2,64,0.001,8,159,0.5,0.5,0.5
21667,HGAT,2,64,0.001,8,16,0.5,0.5,0.5
21668,HGAT,2,64,0.001,8,160,0.5,0.5,0.5
21669,HGAT,2,64,0.001,8,161,0.5,0.5,0.5
21670,HGAT,2,64,0.001,8,162,0.5,0.5,0.5
21671,HGAT,2,64,0.001,8,163,0.5,0.5,0.5
21672,HGAT,2,64,0.001,8,164,0.5,0.5,0.5
21673,HGAT,2,64,0.001,8,165,0.5,0.5,0.5
21674,HGAT,2,64,0.001,8,166,0.5,0.5,0.5
21675,HGAT,2,64,0.001,8,167,0.5,0.5,0.5
21676,HGAT,2,64,0.001,8,168,0.5,0.5,0.5
21677,HGAT,2,64,0.001,8,169,0.5,0.5,0.5
21678,HGAT,2,64,0.001,8,17,0.5,0.5,0.5
21679,HGAT,2,64,0.001,8,170,0.5,0.5,0.5
21680,HGAT,2,64,0.001,8,171,0.5,0.5,0.5
21681,HGAT,2,64,0.001,8,172,0.5,0.5,0.5
21682,HGAT,2,64,0.001,8,173,0.5,0.5,0.5
21683,HGAT,2,64,0.001,8,174,0.5,0.5,0.5
21684,HGAT,2,64,0.001,8,175,0.5,0.5,0.5
21685,HGAT,2,64,0.001,8,176,0.5,0.5,0.5
21686,HGAT,2,64,0.001,8,177,0.5,0.5,0.5
21687,HGAT,2,64,0.001,8,178,0.5,0.5,0.5
21688,HGAT,2,64,0.001,8,179,0.5,0.5,0.5
21689,HGAT,2,64,0.001,8,18,0.5,0.5,0.5
21690,HGAT,2,64,0.001,8,180,0.5,0.5,0.5
21691,HGAT,2,64,0.001,8,181,0.5,0.5,0.5
21692,HGAT,2,64,0.001,8,182,0.5,0.5,0.5
21693,HGAT,2,64,0.001,8,183,0.5,0.5,0.5
21694,HGAT,2,64,0.001,8,184,0.5,0.5,0.5
21695,HGAT,2,64,0.001,8,185,0.5,0.5,0.5
21696,HGAT,2,64,0.001,8,186,0.5,0.5,0.5
21697,HGAT,2,64,0.001,8,187,0.5,0.5,0.5
21698,HGAT,2,64,0.001,8,188,0.5,0.5,0.5
21699,HGAT,2,64,0.001,8,189,0.5,0.5,0.5
21700,HGAT,2,64,0.001,8,19,0.5,0.5,0.5
21701,HGAT,2,64,0.001,8,190,0.5,0.5,0.5
21702,HGAT,2,64,0.001,8,191,0.5,0.5,0.5
21703,HGAT,2,64,0.001,8,192,0.5,0.5,0.5
21704,HGAT,2,64,0.001,8,193,0.5,0.5,0.5
21705,HGAT,2,64,0.001,8,194,0.5,0.5,0.5
21706,HGAT,2,64,0.001,8,195,0.5,0.5,0.5
21707,HGAT,2,64,0.001,8,196,0.5,0.5,0.5
21708,HGAT,2,64,0.001,8,197,0.5,0.5,0.5
21709,HGAT,2,64,0.001,8,198,0.5,0.5,0.5
21710,HGAT,2,64,0.001,8,199,0.5,0.5,0.5
21711,HGAT,2,64,0.001,8,2,0.6202958579881657,0.6550409944573511,0.6498128245380992
21712,HGAT,2,64,0.001,8,20,0.5,0.5,0.5
21713,HGAT,2,64,0.001,8,200,0.5,0.5,0.5
21714,HGAT,2,64,0.001,8,21,0.5,0.5,0.5
21715,HGAT,2,64,0.001,8,22,0.5,0.5,0.5
21716,HGAT,2,64,0.001,8,23,0.5,0.5,0.5
21717,HGAT,2,64,0.001,8,24,0.5,0.5,0.5
21718,HGAT,2,64,0.001,8,25,0.5,0.5,0.5
21719,HGAT,2,64,0.001,8,26,0.5,0.5,0.5
21720,HGAT,2,64,0.001,8,27,0.5,0.5,0.5
21721,HGAT,2,64,0.001,8,28,0.5,0.5,0.5
21722,HGAT,2,64,0.001,8,29,0.5,0.5,0.5
21723,HGAT,2,64,0.001,8,3,0.574701726844584,0.6125028699517922,0.6138147566718996
21724,HGAT,2,64,0.001,8,30,0.5,0.5,0.5
21725,HGAT,2,64,0.001,8,31,0.5,0.5,0.5
21726,HGAT,2,64,0.001,8,32,0.5,0.5,0.5
21727,HGAT,2,64,0.001,8,33,0.5,0.5,0.5
21728,HGAT,2,64,0.001,8,34,0.5,0.5,0.5
21729,HGAT,2,64,0.001,8,35,0.5,0.5,0.5
21730,HGAT,2,64,0.001,8,36,0.5,0.5,0.5
21731,HGAT,2,64,0.001,8,37,0.5,0.5,0.5
21732,HGAT,2,64,0.001,8,38,0.5,0.5,0.5
21733,HGAT,2,64,0.001,8,39,0.5,0.5,0.5
21734,HGAT,2,64,0.001,8,4,0.562534114237411,0.5919414592113043,0.590902064967999
21735,HGAT,2,64,0.001,8,40,0.5,0.5,0.5
21736,HGAT,2,64,0.001,8,41,0.5,0.5,0.5
21737,HGAT,2,64,0.001,8,42,0.5,0.5,0.5
21738,HGAT,2,64,0.001,8,43,0.5,0.5,0.5
21739,HGAT,2,64,0.001,8,44,0.5,0.5,0.5
21740,HGAT,2,64,0.001,8,45,0.5,0.5,0.5
21741,HGAT,2,64,0.001,8,46,0.5,0.5,0.5
21742,HGAT,2,64,0.001,8,47,0.5,0.5,0.5
21743,HGAT,2,64,0.001,8,48,0.5,0.5,0.5
21744,HGAT,2,64,0.001,8,49,0.5,0.5,0.5
21745,HGAT,2,64,0.001,8,5,0.5016483516483516,0.5012277157457824,0.5010989010989011
21746,HGAT,2,64,0.001,8,50,0.5,0.5,0.5
21747,HGAT,2,64,0.001,8,51,0.5,0.5,0.5
21748,HGAT,2,64,0.001,8,52,0.5,0.5,0.5
21749,HGAT,2,64,0.001,8,53,0.5,0.5,0.5
21750,HGAT,2,64,0.001,8,54,0.5,0.5,0.5
21751,HGAT,2,64,0.001,8,55,0.5,0.5,0.5
21752,HGAT,2,64,0.001,8,56,0.5,0.5,0.5
21753,HGAT,2,64,0.001,8,57,0.5,0.5,0.5
21754,HGAT,2,64,0.001,8,58,0.5,0.5,0.5
21755,HGAT,2,64,0.001,8,59,0.5,0.5,0.5
21756,HGAT,2,64,0.001,8,6,0.5,0.5,0.5
21757,HGAT,2,64,0.001,8,60,0.5,0.5,0.5
21758,HGAT,2,64,0.001,8,61,0.5,0.5,0.5
21759,HGAT,2,64,0.001,8,62,0.5,0.5,0.5
21760,HGAT,2,64,0.001,8,63,0.5,0.5,0.5
21761,HGAT,2,64,0.001,8,64,0.5,0.5,0.5
21762,HGAT,2,64,0.001,8,65,0.5,0.5,0.5
21763,HGAT,2,64,0.001,8,66,0.5,0.5,0.5
21764,HGAT,2,64,0.001,8,67,0.5,0.5,0.5
21765,HGAT,2,64,0.001,8,68,0.5,0.5,0.5
21766,HGAT,2,64,0.001,8,69,0.5,0.5,0.5
21767,HGAT,2,64,0.001,8,7,0.5,0.5,0.5
21768,HGAT,2,64,0.001,8,70,0.5,0.5,0.5
21769,HGAT,2,64,0.001,8,71,0.5,0.5,0.5
21770,HGAT,2,64,0.001,8,72,0.5,0.5,0.5
21771,HGAT,2,64,0.001,8,73,0.5,0.5,0.5
21772,HGAT,2,64,0.001,8,74,0.5,0.5,0.5
21773,HGAT,2,64,0.001,8,75,0.5,0.5,0.5
21774,HGAT,2,64,0.001,8,76,0.5,0.5,0.5
21775,HGAT,2,64,0.001,8,77,0.5,0.5,0.5
21776,HGAT,2,64,0.001,8,78,0.5,0.5,0.5
21777,HGAT,2,64,0.001,8,79,0.5,0.5,0.5
21778,HGAT,2,64,0.001,8,8,0.5,0.5,0.5
21779,HGAT,2,64,0.001,8,80,0.5,0.5,0.5
21780,HGAT,2,64,0.001,8,81,0.5,0.5,0.5
21781,HGAT,2,64,0.001,8,82,0.5,0.5,0.5
21782,HGAT,2,64,0.001,8,83,0.5,0.5,0.5
21783,HGAT,2,64,0.001,8,84,0.5,0.5,0.5
21784,HGAT,2,64,0.001,8,85,0.5,0.5,0.5
21785,HGAT,2,64,0.001,8,86,0.5,0.5,0.5
21786,HGAT,2,64,0.001,8,87,0.5,0.5,0.5
21787,HGAT,2,64,0.001,8,88,0.5,0.5,0.5
21788,HGAT,2,64,0.001,8,89,0.5,0.5,0.5
21789,HGAT,2,64,0.001,8,9,0.5,0.5,0.5
21790,HGAT,2,64,0.001,8,90,0.5,0.5,0.5
21791,HGAT,2,64,0.001,8,91,0.5,0.5,0.5
21792,HGAT,2,64,0.001,8,92,0.5,0.5,0.5
21793,HGAT,2,64,0.001,8,93,0.5,0.5,0.5
21794,HGAT,2,64,0.001,8,94,0.5,0.5,0.5
21795,HGAT,2,64,0.001,8,95,0.5,0.5,0.5
21796,HGAT,2,64,0.001,8,96,0.5,0.5,0.5
21797,HGAT,2,64,0.001,8,97,0.5,0.5,0.5
21798,HGAT,2,64,0.001,8,98,0.5,0.5,0.5
21799,HGAT,2,64,0.001,8,99,0.5,0.5,0.5
21800,HGAT,2,64,0.001,9,1,0.5739041178601618,0.6056193184409014,0.6088733244777201
21801,HGAT,2,64,0.001,9,10,0.5,0.5,0.5
21802,HGAT,2,64,0.001,9,100,0.5,0.5,0.5
21803,HGAT,2,64,0.001,9,101,0.5,0.5,0.5
21804,HGAT,2,64,0.001,9,102,0.5,0.5,0.5
21805,HGAT,2,64,0.001,9,103,0.5,0.5,0.5
21806,HGAT,2,64,0.001,9,104,0.5,0.5,0.5
21807,HGAT,2,64,0.001,9,105,0.5,0.5,0.5
21808,HGAT,2,64,0.001,9,106,0.5,0.5,0.5
21809,HGAT,2,64,0.001,9,107,0.5,0.5,0.5
21810,HGAT,2,64,0.001,9,108,0.5,0.5,0.5
21811,HGAT,2,64,0.001,9,109,0.5,0.5,0.5
21812,HGAT,2,64,0.001,9,11,0.5,0.5,0.5
21813,HGAT,2,64,0.001,9,110,0.5,0.5,0.5
21814,HGAT,2,64,0.001,9,111,0.5,0.5,0.5
21815,HGAT,2,64,0.001,9,112,0.5,0.5,0.5
21816,HGAT,2,64,0.001,9,113,0.5,0.5,0.5
21817,HGAT,2,64,0.001,9,114,0.5,0.5,0.5
21818,HGAT,2,64,0.001,9,115,0.5,0.5,0.5
21819,HGAT,2,64,0.001,9,116,0.5,0.5,0.5
21820,HGAT,2,64,0.001,9,117,0.5,0.5,0.5
21821,HGAT,2,64,0.001,9,118,0.5,0.5,0.5
21822,HGAT,2,64,0.001,9,119,0.5,0.5,0.5
21823,HGAT,2,64,0.001,9,12,0.5,0.5,0.5
21824,HGAT,2,64,0.001,9,120,0.5,0.5,0.5
21825,HGAT,2,64,0.001,9,121,0.5,0.5,0.5
21826,HGAT,2,64,0.001,9,122,0.5,0.5,0.5
21827,HGAT,2,64,0.001,9,123,0.5,0.5,0.5
21828,HGAT,2,64,0.001,9,124,0.5,0.5,0.5
21829,HGAT,2,64,0.001,9,125,0.5,0.5,0.5
21830,HGAT,2,64,0.001,9,126,0.5,0.5,0.5
21831,HGAT,2,64,0.001,9,127,0.5,0.5,0.5
21832,HGAT,2,64,0.001,9,128,0.5,0.5,0.5
21833,HGAT,2,64,0.001,9,129,0.5,0.5,0.5
21834,HGAT,2,64,0.001,9,13,0.5,0.5,0.5
21835,HGAT,2,64,0.001,9,130,0.5,0.5,0.5
21836,HGAT,2,64,0.001,9,131,0.5,0.5,0.5
21837,HGAT,2,64,0.001,9,132,0.5,0.5,0.5
21838,HGAT,2,64,0.001,9,133,0.5,0.5,0.5
21839,HGAT,2,64,0.001,9,134,0.5,0.5,0.5
21840,HGAT,2,64,0.001,9,135,0.5,0.5,0.5
21841,HGAT,2,64,0.001,9,136,0.5,0.5,0.5
21842,HGAT,2,64,0.001,9,137,0.5,0.5,0.5
21843,HGAT,2,64,0.001,9,138,0.5,0.5,0.5
21844,HGAT,2,64,0.001,9,139,0.5,0.5,0.5
21845,HGAT,2,64,0.001,9,14,0.5,0.5,0.5
21846,HGAT,2,64,0.001,9,140,0.5,0.5,0.5
21847,HGAT,2,64,0.001,9,141,0.5,0.5,0.5
21848,HGAT,2,64,0.001,9,142,0.5,0.5,0.5
21849,HGAT,2,64,0.001,9,143,0.5,0.5,0.5
21850,HGAT,2,64,0.001,9,144,0.5,0.5,0.5
21851,HGAT,2,64,0.001,9,145,0.5,0.5,0.5
21852,HGAT,2,64,0.001,9,146,0.5,0.5,0.5
21853,HGAT,2,64,0.001,9,147,0.5,0.5,0.5
21854,HGAT,2,64,0.001,9,148,0.5,0.5,0.5
21855,HGAT,2,64,0.001,9,149,0.5,0.5,0.5
21856,HGAT,2,64,0.001,9,15,0.5,0.5,0.5
21857,HGAT,2,64,0.001,9,150,0.5,0.5,0.5
21858,HGAT,2,64,0.001,9,151,0.5,0.5,0.5
21859,HGAT,2,64,0.001,9,152,0.5,0.5,0.5
21860,HGAT,2,64,0.001,9,153,0.5,0.5,0.5
21861,HGAT,2,64,0.001,9,154,0.5,0.5,0.5
21862,HGAT,2,64,0.001,9,155,0.5,0.5,0.5
21863,HGAT,2,64,0.001,9,156,0.5,0.5,0.5
21864,HGAT,2,64,0.001,9,157,0.5,0.5,0.5
21865,HGAT,2,64,0.001,9,158,0.5,0.5,0.5
21866,HGAT,2,64,0.001,9,159,0.5,0.5,0.5
21867,HGAT,2,64,0.001,9,16,0.5,0.5,0.5
21868,HGAT,2,64,0.001,9,160,0.5,0.5,0.5
21869,HGAT,2,64,0.001,9,161,0.5,0.5,0.5
21870,HGAT,2,64,0.001,9,162,0.5,0.5,0.5
21871,HGAT,2,64,0.001,9,163,0.5,0.5,0.5
21872,HGAT,2,64,0.001,9,164,0.5,0.5,0.5
21873,HGAT,2,64,0.001,9,165,0.5,0.5,0.5
21874,HGAT,2,64,0.001,9,166,0.5,0.5,0.5
21875,HGAT,2,64,0.001,9,167,0.5,0.5,0.5
21876,HGAT,2,64,0.001,9,168,0.5,0.5,0.5
21877,HGAT,2,64,0.001,9,169,0.5,0.5,0.5
21878,HGAT,2,64,0.001,9,17,0.5,0.5,0.5
21879,HGAT,2,64,0.001,9,170,0.5,0.5,0.5
21880,HGAT,2,64,0.001,9,171,0.5,0.5,0.5
21881,HGAT,2,64,0.001,9,172,0.5,0.5,0.5
21882,HGAT,2,64,0.001,9,173,0.5,0.5,0.5
21883,HGAT,2,64,0.001,9,174,0.5,0.5,0.5
21884,HGAT,2,64,0.001,9,175,0.5,0.5,0.5
21885,HGAT,2,64,0.001,9,176,0.5,0.5,0.5
21886,HGAT,2,64,0.001,9,177,0.5,0.5,0.5
21887,HGAT,2,64,0.001,9,178,0.5,0.5,0.5
21888,HGAT,2,64,0.001,9,179,0.5,0.5,0.5
21889,HGAT,2,64,0.001,9,18,0.5,0.5,0.5
21890,HGAT,2,64,0.001,9,180,0.5,0.5,0.5
21891,HGAT,2,64,0.001,9,181,0.5,0.5,0.5
21892,HGAT,2,64,0.001,9,182,0.5,0.5,0.5
21893,HGAT,2,64,0.001,9,183,0.5,0.5,0.5
21894,HGAT,2,64,0.001,9,184,0.5,0.5,0.5
21895,HGAT,2,64,0.001,9,185,0.5,0.5,0.5
21896,HGAT,2,64,0.001,9,186,0.5,0.5,0.5
21897,HGAT,2,64,0.001,9,187,0.5,0.5,0.5
21898,HGAT,2,64,0.001,9,188,0.5,0.5,0.5
21899,HGAT,2,64,0.001,9,189,0.5,0.5,0.5
21900,HGAT,2,64,0.001,9,19,0.5,0.5,0.5
21901,HGAT,2,64,0.001,9,190,0.5,0.5,0.5
21902,HGAT,2,64,0.001,9,191,0.5,0.5,0.5
21903,HGAT,2,64,0.001,9,192,0.5,0.5,0.5
21904,HGAT,2,64,0.001,9,193,0.5,0.5,0.5
21905,HGAT,2,64,0.001,9,194,0.5,0.5,0.5
21906,HGAT,2,64,0.001,9,195,0.5,0.5,0.5
21907,HGAT,2,64,0.001,9,196,0.5,0.5,0.5
21908,HGAT,2,64,0.001,9,197,0.5,0.5,0.5
21909,HGAT,2,64,0.001,9,198,0.5,0.5,0.5
21910,HGAT,2,64,0.001,9,199,0.5,0.5,0.5
21911,HGAT,2,64,0.001,9,2,0.5659002535925612,0.5753069172487646,0.5549788672865597
21912,HGAT,2,64,0.001,9,20,0.5,0.5,0.5
21913,HGAT,2,64,0.001,9,200,0.5,0.5,0.5
21914,HGAT,2,64,0.001,9,21,0.5,0.5,0.5
21915,HGAT,2,64,0.001,9,22,0.5,0.5,0.5
21916,HGAT,2,64,0.001,9,23,0.5,0.5,0.5
21917,HGAT,2,64,0.001,9,24,0.5,0.5,0.5
21918,HGAT,2,64,0.001,9,25,0.5,0.5,0.5
21919,HGAT,2,64,0.001,9,26,0.5,0.5,0.5
21920,HGAT,2,64,0.001,9,27,0.5,0.5,0.5
21921,HGAT,2,64,0.001,9,28,0.5,0.5,0.5
21922,HGAT,2,64,0.001,9,29,0.5,0.5,0.5
21923,HGAT,2,64,0.001,9,3,0.546429175220384,0.5404971381794945,0.5443545465523487
21924,HGAT,2,64,0.001,9,30,0.5,0.5,0.5
21925,HGAT,2,64,0.001,9,31,0.5,0.5,0.5
21926,HGAT,2,64,0.001,9,32,0.5,0.5,0.5
21927,HGAT,2,64,0.001,9,33,0.5,0.5,0.5
21928,HGAT,2,64,0.001,9,34,0.5,0.5,0.5
21929,HGAT,2,64,0.001,9,35,0.5,0.5,0.5
21930,HGAT,2,64,0.001,9,36,0.5,0.5,0.5
21931,HGAT,2,64,0.001,9,37,0.5,0.5,0.5
21932,HGAT,2,64,0.001,9,38,0.5,0.5,0.5
21933,HGAT,2,64,0.001,9,39,0.5,0.5,0.5
21934,HGAT,2,64,0.001,9,4,0.5728969931167733,0.5658755598253066,0.5725347180292235
21935,HGAT,2,64,0.001,9,40,0.5,0.5,0.5
21936,HGAT,2,64,0.001,9,41,0.5,0.5,0.5
21937,HGAT,2,64,0.001,9,42,0.5,0.5,0.5
21938,HGAT,2,64,0.001,9,43,0.5,0.5,0.5
21939,HGAT,2,64,0.001,9,44,0.5,0.5,0.5
21940,HGAT,2,64,0.001,9,45,0.5,0.5,0.5
21941,HGAT,2,64,0.001,9,46,0.5,0.5,0.5
21942,HGAT,2,64,0.001,9,47,0.5,0.5,0.5
21943,HGAT,2,64,0.001,9,48,0.5,0.5,0.5
21944,HGAT,2,64,0.001,9,49,0.5,0.5,0.5
21945,HGAT,2,64,0.001,9,5,0.5,0.5,0.4989010989010989
21946,HGAT,2,64,0.001,9,50,0.5,0.5,0.5
21947,HGAT,2,64,0.001,9,51,0.5,0.5,0.5
21948,HGAT,2,64,0.001,9,52,0.5,0.5,0.5
21949,HGAT,2,64,0.001,9,53,0.5,0.5,0.5
21950,HGAT,2,64,0.001,9,54,0.5,0.5,0.5
