,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
21984,HGAT,2,64,0.001,9,85,0.5,0.5,0.5
21985,HGAT,2,64,0.001,9,86,0.5,0.5,0.5
21986,HGAT,2,64,0.001,9,87,0.5,0.5,0.5
21987,HGAT,2,64,0.001,9,88,0.5,0.5,0.5
21988,HGAT,2,64,0.001,9,89,0.5,0.5,0.5
21989,HGAT,2,64,0.001,9,9,0.5,0.5,0.5
21990,HGAT,2,64,0.001,9,90,0.5,0.5,0.5
21991,HGAT,2,64,0.001,9,91,0.5,0.5,0.5
21992,HGAT,2,64,0.001,9,92,0.5,0.5,0.5
21993,HGAT,2,64,0.001,9,93,0.5,0.5,0.5
21994,HGAT,2,64,0.001,9,94,0.5,0.5,0.5
21995,HGAT,2,64,0.001,9,95,0.5,0.5,0.5
21996,HGAT,2,64,0.001,9,96,0.5,0.5,0.5
21997,HGAT,2,64,0.001,9,97,0.5,0.5,0.5
21998,HGAT,2,64,0.001,9,98,0.5,0.5,0.5
21999,HGAT,2,64,0.001,9,99,0.5,0.5,0.5
22000,HGAT,2,64,0.005,1,1,0.39026925788947076,0.3978967727864787,0.39399447433473894
22001,HGAT,2,64,0.005,1,10,0.5,0.5,0.5
22002,HGAT,2,64,0.005,1,100,0.5,0.5,0.5
22003,HGAT,2,64,0.005,1,101,0.5,0.5,0.5
22004,HGAT,2,64,0.005,1,102,0.5,0.5,0.5
22005,HGAT,2,64,0.005,1,103,0.5,0.5,0.5
22006,HGAT,2,64,0.005,1,104,0.5,0.5,0.5
22007,HGAT,2,64,0.005,1,105,0.5,0.5,0.5
22008,HGAT,2,64,0.005,1,106,0.5,0.5,0.5
22009,HGAT,2,64,0.005,1,107,0.5,0.5,0.5
22010,HGAT,2,64,0.005,1,108,0.5,0.5,0.5
22011,HGAT,2,64,0.005,1,109,0.5,0.5,0.5
22012,HGAT,2,64,0.005,1,11,0.5,0.5,0.5
22013,HGAT,2,64,0.005,1,110,0.5,0.5,0.5
22014,HGAT,2,64,0.005,1,111,0.5,0.5,0.5
22015,HGAT,2,64,0.005,1,112,0.5,0.5,0.5
22016,HGAT,2,64,0.005,1,113,0.5,0.5,0.5
22017,HGAT,2,64,0.005,1,114,0.5,0.5,0.5
22018,HGAT,2,64,0.005,1,115,0.5,0.5,0.5
22019,HGAT,2,64,0.005,1,116,0.5,0.5,0.5
22020,HGAT,2,64,0.005,1,117,0.5,0.5,0.5
22021,HGAT,2,64,0.005,1,118,0.5,0.5,0.5
22022,HGAT,2,64,0.005,1,119,0.5,0.5,0.5
22023,HGAT,2,64,0.005,1,12,0.5,0.5,0.5
22024,HGAT,2,64,0.005,1,120,0.5,0.5,0.5
22025,HGAT,2,64,0.005,1,121,0.5,0.5,0.5
22026,HGAT,2,64,0.005,1,122,0.5,0.5,0.5
22027,HGAT,2,64,0.005,1,123,0.5,0.5,0.5
22028,HGAT,2,64,0.005,1,124,0.5,0.5,0.5
22029,HGAT,2,64,0.005,1,125,0.5,0.5,0.5
22030,HGAT,2,64,0.005,1,126,0.5,0.5,0.5
22031,HGAT,2,64,0.005,1,127,0.5,0.5,0.5
22032,HGAT,2,64,0.005,1,128,0.5,0.5,0.5
22033,HGAT,2,64,0.005,1,129,0.5,0.5,0.5
22034,HGAT,2,64,0.005,1,13,0.5,0.5,0.5
22035,HGAT,2,64,0.005,1,130,0.5,0.5,0.5
22036,HGAT,2,64,0.005,1,131,0.5,0.5,0.5
22037,HGAT,2,64,0.005,1,132,0.5,0.5,0.5
22038,HGAT,2,64,0.005,1,133,0.5,0.5,0.5
22039,HGAT,2,64,0.005,1,134,0.5,0.5,0.5
22040,HGAT,2,64,0.005,1,135,0.5,0.5,0.5
22041,HGAT,2,64,0.005,1,136,0.5,0.5,0.5
22042,HGAT,2,64,0.005,1,137,0.5,0.5,0.5
22043,HGAT,2,64,0.005,1,138,0.5,0.5,0.5
22044,HGAT,2,64,0.005,1,139,0.5,0.5,0.5
22045,HGAT,2,64,0.005,1,14,0.5,0.5,0.5
22046,HGAT,2,64,0.005,1,140,0.5,0.5,0.5
22047,HGAT,2,64,0.005,1,141,0.5,0.5,0.5
22048,HGAT,2,64,0.005,1,142,0.5,0.5,0.5
22049,HGAT,2,64,0.005,1,143,0.5,0.5,0.5
22050,HGAT,2,64,0.005,1,144,0.5,0.5,0.5
22051,HGAT,2,64,0.005,1,145,0.5,0.5,0.5
22052,HGAT,2,64,0.005,1,146,0.5,0.5,0.5
22053,HGAT,2,64,0.005,1,147,0.5,0.5,0.5
22054,HGAT,2,64,0.005,1,148,0.5,0.5,0.5
22055,HGAT,2,64,0.005,1,149,0.5,0.5,0.5
22056,HGAT,2,64,0.005,1,15,0.5,0.5,0.5
22057,HGAT,2,64,0.005,1,150,0.5,0.5,0.5
22058,HGAT,2,64,0.005,1,151,0.5,0.5,0.5
22059,HGAT,2,64,0.005,1,152,0.5,0.5,0.5
22060,HGAT,2,64,0.005,1,153,0.5,0.5,0.5
22061,HGAT,2,64,0.005,1,154,0.5,0.5,0.5
22062,HGAT,2,64,0.005,1,155,0.5,0.5,0.5
22063,HGAT,2,64,0.005,1,156,0.5,0.5,0.5
22064,HGAT,2,64,0.005,1,157,0.5,0.5,0.5
22065,HGAT,2,64,0.005,1,158,0.5,0.5,0.5
22066,HGAT,2,64,0.005,1,159,0.5,0.5,0.5
22067,HGAT,2,64,0.005,1,16,0.5,0.5,0.5
22068,HGAT,2,64,0.005,1,160,0.5,0.5,0.5
22069,HGAT,2,64,0.005,1,161,0.5,0.5,0.5
22070,HGAT,2,64,0.005,1,162,0.5,0.5,0.5
22071,HGAT,2,64,0.005,1,163,0.5,0.5,0.5
22072,HGAT,2,64,0.005,1,164,0.5,0.5,0.5
22073,HGAT,2,64,0.005,1,165,0.5,0.5,0.5
22074,HGAT,2,64,0.005,1,166,0.5,0.5,0.5
22075,HGAT,2,64,0.005,1,167,0.5,0.5,0.5
22076,HGAT,2,64,0.005,1,168,0.5,0.5,0.5
22077,HGAT,2,64,0.005,1,169,0.5,0.5,0.5
22078,HGAT,2,64,0.005,1,17,0.5,0.5,0.5
22079,HGAT,2,64,0.005,1,170,0.5,0.5,0.5
22080,HGAT,2,64,0.005,1,171,0.5,0.5,0.5
22081,HGAT,2,64,0.005,1,172,0.5,0.5,0.5
22082,HGAT,2,64,0.005,1,173,0.5,0.5,0.5
22083,HGAT,2,64,0.005,1,174,0.5,0.5,0.5
22084,HGAT,2,64,0.005,1,175,0.5,0.5,0.5
22085,HGAT,2,64,0.005,1,176,0.5,0.5,0.5
22086,HGAT,2,64,0.005,1,177,0.5,0.5,0.5
22087,HGAT,2,64,0.005,1,178,0.5,0.5,0.5
22088,HGAT,2,64,0.005,1,179,0.5,0.5,0.5
22089,HGAT,2,64,0.005,1,18,0.5,0.5,0.5
22090,HGAT,2,64,0.005,1,180,0.5,0.5,0.5
22091,HGAT,2,64,0.005,1,181,0.5,0.5,0.5
22092,HGAT,2,64,0.005,1,182,0.5,0.5,0.5
22093,HGAT,2,64,0.005,1,183,0.5,0.5,0.5
22094,HGAT,2,64,0.005,1,184,0.5,0.5,0.5
22095,HGAT,2,64,0.005,1,185,0.5,0.5,0.5
22096,HGAT,2,64,0.005,1,186,0.5,0.5,0.5
22097,HGAT,2,64,0.005,1,187,0.5,0.5,0.5
22098,HGAT,2,64,0.005,1,188,0.5,0.5,0.5
22099,HGAT,2,64,0.005,1,189,0.5,0.5,0.5
22100,HGAT,2,64,0.005,1,19,0.5,0.5,0.5
22101,HGAT,2,64,0.005,1,190,0.5,0.5,0.5
22102,HGAT,2,64,0.005,1,191,0.5,0.5,0.5
22103,HGAT,2,64,0.005,1,192,0.5,0.5,0.5
22104,HGAT,2,64,0.005,1,193,0.5,0.5,0.5
22105,HGAT,2,64,0.005,1,194,0.5,0.5,0.5
22106,HGAT,2,64,0.005,1,195,0.5,0.5,0.5
22107,HGAT,2,64,0.005,1,196,0.5,0.5,0.5
22108,HGAT,2,64,0.005,1,197,0.5,0.5,0.5
22109,HGAT,2,64,0.005,1,198,0.5,0.5,0.5
22110,HGAT,2,64,0.005,1,199,0.5,0.5,0.5
22111,HGAT,2,64,0.005,1,2,0.5,0.5,0.5
22112,HGAT,2,64,0.005,1,20,0.5,0.5,0.5
22113,HGAT,2,64,0.005,1,200,0.5,0.5,0.5
22114,HGAT,2,64,0.005,1,21,0.5,0.5,0.5
22115,HGAT,2,64,0.005,1,22,0.5,0.5,0.5
22116,HGAT,2,64,0.005,1,23,0.5,0.5,0.5
22117,HGAT,2,64,0.005,1,24,0.5,0.5,0.5
22118,HGAT,2,64,0.005,1,25,0.5,0.5,0.5
22119,HGAT,2,64,0.005,1,26,0.5,0.5,0.5
22120,HGAT,2,64,0.005,1,27,0.5,0.5,0.5
22121,HGAT,2,64,0.005,1,28,0.5,0.5,0.5
22122,HGAT,2,64,0.005,1,29,0.5,0.5,0.5
22123,HGAT,2,64,0.005,1,3,0.5,0.5,0.5
22124,HGAT,2,64,0.005,1,30,0.5,0.5,0.5
22125,HGAT,2,64,0.005,1,31,0.5,0.5,0.5
22126,HGAT,2,64,0.005,1,32,0.5,0.5,0.5
22127,HGAT,2,64,0.005,1,33,0.5,0.5,0.5
22128,HGAT,2,64,0.005,1,34,0.5,0.5,0.5
22129,HGAT,2,64,0.005,1,35,0.5,0.5,0.5
22130,HGAT,2,64,0.005,1,36,0.5,0.5,0.5
22131,HGAT,2,64,0.005,1,37,0.5,0.5,0.5
22132,HGAT,2,64,0.005,1,38,0.5,0.5,0.5
22133,HGAT,2,64,0.005,1,39,0.5,0.5,0.5
22134,HGAT,2,64,0.005,1,4,0.5,0.5,0.5
22135,HGAT,2,64,0.005,1,40,0.5,0.5,0.5
22136,HGAT,2,64,0.005,1,41,0.5,0.5,0.5
22137,HGAT,2,64,0.005,1,42,0.5,0.5,0.5
22138,HGAT,2,64,0.005,1,43,0.5,0.5,0.5
22139,HGAT,2,64,0.005,1,44,0.5,0.5,0.5
22140,HGAT,2,64,0.005,1,45,0.5,0.5,0.5
22141,HGAT,2,64,0.005,1,46,0.5,0.5,0.5
22142,HGAT,2,64,0.005,1,47,0.5,0.5,0.5
22143,HGAT,2,64,0.005,1,48,0.5,0.5,0.5
22144,HGAT,2,64,0.005,1,49,0.5,0.5,0.5
22145,HGAT,2,64,0.005,1,5,0.5,0.5,0.5
22146,HGAT,2,64,0.005,1,50,0.5,0.5,0.5
22147,HGAT,2,64,0.005,1,51,0.5,0.5,0.5
22148,HGAT,2,64,0.005,1,52,0.5,0.5,0.5
22149,HGAT,2,64,0.005,1,53,0.5,0.5,0.5
22150,HGAT,2,64,0.005,1,54,0.5,0.5,0.5
22151,HGAT,2,64,0.005,1,55,0.5,0.5,0.5
22152,HGAT,2,64,0.005,1,56,0.5,0.5,0.5
22153,HGAT,2,64,0.005,1,57,0.5,0.5,0.5
22154,HGAT,2,64,0.005,1,58,0.5,0.5,0.5
22155,HGAT,2,64,0.005,1,59,0.5,0.5,0.5
22156,HGAT,2,64,0.005,1,6,0.5,0.5,0.5
22157,HGAT,2,64,0.005,1,60,0.5,0.5,0.5
22158,HGAT,2,64,0.005,1,61,0.5,0.5,0.5
22159,HGAT,2,64,0.005,1,62,0.5,0.5,0.5
22160,HGAT,2,64,0.005,1,63,0.5,0.5,0.5
22161,HGAT,2,64,0.005,1,64,0.5,0.5,0.5
22162,HGAT,2,64,0.005,1,65,0.5,0.5,0.5
22163,HGAT,2,64,0.005,1,66,0.5,0.5,0.5
22164,HGAT,2,64,0.005,1,67,0.5,0.5,0.5
22165,HGAT,2,64,0.005,1,68,0.5,0.5,0.5
22166,HGAT,2,64,0.005,1,69,0.5,0.5,0.5
22167,HGAT,2,64,0.005,1,7,0.5,0.5,0.5
22168,HGAT,2,64,0.005,1,70,0.5,0.5,0.5
22169,HGAT,2,64,0.005,1,71,0.5,0.5,0.5
22170,HGAT,2,64,0.005,1,72,0.5,0.5,0.5
22171,HGAT,2,64,0.005,1,73,0.5,0.5,0.5
22172,HGAT,2,64,0.005,1,74,0.5,0.5,0.5
22173,HGAT,2,64,0.005,1,75,0.5,0.5,0.5
22174,HGAT,2,64,0.005,1,76,0.5,0.5,0.5
22175,HGAT,2,64,0.005,1,77,0.5,0.5,0.5
22176,HGAT,2,64,0.005,1,78,0.5,0.5,0.5
22177,HGAT,2,64,0.005,1,79,0.5,0.5,0.5
22178,HGAT,2,64,0.005,1,8,0.5,0.5,0.5
22179,HGAT,2,64,0.005,1,80,0.5,0.5,0.5
22180,HGAT,2,64,0.005,1,81,0.5,0.5,0.5
22181,HGAT,2,64,0.005,1,82,0.5,0.5,0.5
22182,HGAT,2,64,0.005,1,83,0.5,0.5,0.5
22183,HGAT,2,64,0.005,1,84,0.5,0.5,0.5
22184,HGAT,2,64,0.005,1,85,0.5,0.5,0.5
22185,HGAT,2,64,0.005,1,86,0.5,0.5,0.5
22186,HGAT,2,64,0.005,1,87,0.5,0.5,0.5
22187,HGAT,2,64,0.005,1,88,0.5,0.5,0.5
22188,HGAT,2,64,0.005,1,89,0.5,0.5,0.5
22189,HGAT,2,64,0.005,1,9,0.5,0.5,0.5
22190,HGAT,2,64,0.005,1,90,0.5,0.5,0.5
22191,HGAT,2,64,0.005,1,91,0.5,0.5,0.5
22192,HGAT,2,64,0.005,1,92,0.5,0.5,0.5
22193,HGAT,2,64,0.005,1,93,0.5,0.5,0.5
22194,HGAT,2,64,0.005,1,94,0.5,0.5,0.5
22195,HGAT,2,64,0.005,1,95,0.5,0.5,0.5
22196,HGAT,2,64,0.005,1,96,0.5,0.5,0.5
22197,HGAT,2,64,0.005,1,97,0.5,0.5,0.5
22198,HGAT,2,64,0.005,1,98,0.5,0.5,0.5
22199,HGAT,2,64,0.005,1,99,0.5,0.5,0.5
22200,HGAT,2,64,0.005,10,1,0.7115016401849492,0.7101044330916073,0.7055402064853861
22201,HGAT,2,64,0.005,10,10,0.5,0.5,0.5
22202,HGAT,2,64,0.005,10,100,0.5,0.5,0.5
22203,HGAT,2,64,0.005,10,101,0.5,0.5,0.5
22204,HGAT,2,64,0.005,10,102,0.5,0.5,0.5
22205,HGAT,2,64,0.005,10,103,0.5,0.5,0.5
22206,HGAT,2,64,0.005,10,104,0.5,0.5,0.5
22207,HGAT,2,64,0.005,10,105,0.5,0.5,0.5
22208,HGAT,2,64,0.005,10,106,0.5,0.5,0.5
22209,HGAT,2,64,0.005,10,107,0.5,0.5,0.5
22210,HGAT,2,64,0.005,10,108,0.5,0.5,0.5
22211,HGAT,2,64,0.005,10,109,0.5,0.5,0.5
22212,HGAT,2,64,0.005,10,11,0.5,0.5,0.5
22213,HGAT,2,64,0.005,10,110,0.5,0.5,0.5
22214,HGAT,2,64,0.005,10,111,0.5,0.5,0.5
22215,HGAT,2,64,0.005,10,112,0.5,0.5,0.5
22216,HGAT,2,64,0.005,10,113,0.5,0.5,0.5
22217,HGAT,2,64,0.005,10,114,0.5,0.5,0.5
22218,HGAT,2,64,0.005,10,115,0.5,0.5,0.5
22219,HGAT,2,64,0.005,10,116,0.5,0.5,0.5
22220,HGAT,2,64,0.005,10,117,0.5,0.5,0.5
22221,HGAT,2,64,0.005,10,118,0.5,0.5,0.5
22222,HGAT,2,64,0.005,10,119,0.5,0.5,0.5
22223,HGAT,2,64,0.005,10,12,0.5,0.5,0.5
22224,HGAT,2,64,0.005,10,120,0.5,0.5,0.5
22225,HGAT,2,64,0.005,10,121,0.5,0.5,0.5
22226,HGAT,2,64,0.005,10,122,0.5,0.5,0.5
22227,HGAT,2,64,0.005,10,123,0.5,0.5,0.5
22228,HGAT,2,64,0.005,10,124,0.5,0.5,0.5
22229,HGAT,2,64,0.005,10,125,0.5,0.5,0.5
22230,HGAT,2,64,0.005,10,126,0.5,0.5,0.5
22231,HGAT,2,64,0.005,10,127,0.5,0.5,0.5
22232,HGAT,2,64,0.005,10,128,0.5,0.5,0.5
22233,HGAT,2,64,0.005,10,129,0.5,0.5,0.5
22234,HGAT,2,64,0.005,10,13,0.5,0.5,0.5
22235,HGAT,2,64,0.005,10,130,0.5,0.5,0.5
22236,HGAT,2,64,0.005,10,131,0.5,0.5,0.5
22237,HGAT,2,64,0.005,10,132,0.5,0.5,0.5
22238,HGAT,2,64,0.005,10,133,0.5,0.5,0.5
22239,HGAT,2,64,0.005,10,134,0.5,0.5,0.5
22240,HGAT,2,64,0.005,10,135,0.5,0.5,0.5
22241,HGAT,2,64,0.005,10,136,0.5,0.5,0.5
22242,HGAT,2,64,0.005,10,137,0.5,0.5,0.5
22243,HGAT,2,64,0.005,10,138,0.5,0.5,0.5
22244,HGAT,2,64,0.005,10,139,0.5,0.5,0.5
22245,HGAT,2,64,0.005,10,14,0.5,0.5,0.5
22246,HGAT,2,64,0.005,10,140,0.5,0.5,0.5
22247,HGAT,2,64,0.005,10,141,0.5,0.5,0.5
22248,HGAT,2,64,0.005,10,142,0.5,0.5,0.5
22249,HGAT,2,64,0.005,10,143,0.5,0.5,0.5
22250,HGAT,2,64,0.005,10,144,0.5,0.5,0.5
22251,HGAT,2,64,0.005,10,145,0.5,0.5,0.5
22252,HGAT,2,64,0.005,10,146,0.5,0.5,0.5
22253,HGAT,2,64,0.005,10,147,0.5,0.5,0.5
22254,HGAT,2,64,0.005,10,148,0.5,0.5,0.5
22255,HGAT,2,64,0.005,10,149,0.5,0.5,0.5
22256,HGAT,2,64,0.005,10,15,0.5,0.5,0.5
22257,HGAT,2,64,0.005,10,150,0.5,0.5,0.5
22258,HGAT,2,64,0.005,10,151,0.5,0.5,0.5
22259,HGAT,2,64,0.005,10,152,0.5,0.5,0.5
22260,HGAT,2,64,0.005,10,153,0.5,0.5,0.5
22261,HGAT,2,64,0.005,10,154,0.5,0.5,0.5
22262,HGAT,2,64,0.005,10,155,0.5,0.5,0.5
22263,HGAT,2,64,0.005,10,156,0.5,0.5,0.5
22264,HGAT,2,64,0.005,10,157,0.5,0.5,0.5
22265,HGAT,2,64,0.005,10,158,0.5,0.5,0.5
22266,HGAT,2,64,0.005,10,159,0.5,0.5,0.5
22267,HGAT,2,64,0.005,10,16,0.5,0.5,0.5
22268,HGAT,2,64,0.005,10,160,0.5,0.5,0.5
22269,HGAT,2,64,0.005,10,161,0.5,0.5,0.5
22270,HGAT,2,64,0.005,10,162,0.5,0.5,0.5
22271,HGAT,2,64,0.005,10,163,0.5,0.5,0.5
22272,HGAT,2,64,0.005,10,164,0.5,0.5,0.5
22273,HGAT,2,64,0.005,10,165,0.5,0.5,0.5
22274,HGAT,2,64,0.005,10,166,0.5,0.5,0.5
22275,HGAT,2,64,0.005,10,167,0.5,0.5,0.5
22276,HGAT,2,64,0.005,10,168,0.5,0.5,0.5
22277,HGAT,2,64,0.005,10,169,0.5,0.5,0.5
22278,HGAT,2,64,0.005,10,17,0.5,0.5,0.5
22279,HGAT,2,64,0.005,10,170,0.5,0.5,0.5
22280,HGAT,2,64,0.005,10,171,0.5,0.5,0.5
22281,HGAT,2,64,0.005,10,172,0.5,0.5,0.5
22282,HGAT,2,64,0.005,10,173,0.5,0.5,0.5
22283,HGAT,2,64,0.005,10,174,0.5,0.5,0.5
22284,HGAT,2,64,0.005,10,175,0.5,0.5,0.5
22285,HGAT,2,64,0.005,10,176,0.5,0.5,0.5
22286,HGAT,2,64,0.005,10,177,0.5,0.5,0.5
22287,HGAT,2,64,0.005,10,178,0.5,0.5,0.5
22288,HGAT,2,64,0.005,10,179,0.5,0.5,0.5
22289,HGAT,2,64,0.005,10,18,0.5,0.5,0.5
22290,HGAT,2,64,0.005,10,180,0.5,0.5,0.5
22291,HGAT,2,64,0.005,10,181,0.5,0.5,0.5
22292,HGAT,2,64,0.005,10,182,0.5,0.5,0.5
22293,HGAT,2,64,0.005,10,183,0.5,0.5,0.5
22294,HGAT,2,64,0.005,10,184,0.5,0.5,0.5
22295,HGAT,2,64,0.005,10,185,0.5,0.5,0.5
22296,HGAT,2,64,0.005,10,186,0.5,0.5,0.5
22297,HGAT,2,64,0.005,10,187,0.5,0.5,0.5
22298,HGAT,2,64,0.005,10,188,0.5,0.5,0.5
22299,HGAT,2,64,0.005,10,189,0.5,0.5,0.5
22300,HGAT,2,64,0.005,10,19,0.5,0.5,0.5
22301,HGAT,2,64,0.005,10,190,0.5,0.5,0.5
22302,HGAT,2,64,0.005,10,191,0.5,0.5,0.5
22303,HGAT,2,64,0.005,10,192,0.5,0.5,0.5
22304,HGAT,2,64,0.005,10,193,0.5,0.5,0.5
22305,HGAT,2,64,0.005,10,194,0.5,0.5,0.5
22306,HGAT,2,64,0.005,10,195,0.5,0.5,0.5
22307,HGAT,2,64,0.005,10,196,0.5,0.5,0.5
22308,HGAT,2,64,0.005,10,197,0.5,0.5,0.5
22309,HGAT,2,64,0.005,10,198,0.5,0.5,0.5
22310,HGAT,2,64,0.005,10,199,0.5,0.5,0.5
22311,HGAT,2,64,0.005,10,2,0.5,0.5,0.5
22312,HGAT,2,64,0.005,10,20,0.5,0.5,0.5
22313,HGAT,2,64,0.005,10,200,0.5,0.5,0.5
22314,HGAT,2,64,0.005,10,21,0.5,0.5,0.5
22315,HGAT,2,64,0.005,10,22,0.5,0.5,0.5
22316,HGAT,2,64,0.005,10,23,0.5,0.5,0.5
22317,HGAT,2,64,0.005,10,24,0.5,0.5,0.5
22318,HGAT,2,64,0.005,10,25,0.5,0.5,0.5
22319,HGAT,2,64,0.005,10,26,0.5,0.5,0.5
22320,HGAT,2,64,0.005,10,27,0.5,0.5,0.5
22321,HGAT,2,64,0.005,10,28,0.5,0.5,0.5
22322,HGAT,2,64,0.005,10,29,0.5,0.5,0.5
22323,HGAT,2,64,0.005,10,3,0.5,0.5,0.5
22324,HGAT,2,64,0.005,10,30,0.5,0.5,0.5
22325,HGAT,2,64,0.005,10,31,0.5,0.5,0.5
22326,HGAT,2,64,0.005,10,32,0.5,0.5,0.5
22327,HGAT,2,64,0.005,10,33,0.5,0.5,0.5
22328,HGAT,2,64,0.005,10,34,0.5,0.5,0.5
22329,HGAT,2,64,0.005,10,35,0.5,0.5,0.5
22330,HGAT,2,64,0.005,10,36,0.5,0.5,0.5
22331,HGAT,2,64,0.005,10,37,0.5,0.5,0.5
22332,HGAT,2,64,0.005,10,38,0.5,0.5,0.5
22333,HGAT,2,64,0.005,10,39,0.5,0.5,0.5
22334,HGAT,2,64,0.005,10,4,0.5,0.5,0.5
22335,HGAT,2,64,0.005,10,40,0.5,0.5,0.5
22336,HGAT,2,64,0.005,10,41,0.5,0.5,0.5
22337,HGAT,2,64,0.005,10,42,0.5,0.5,0.5
22338,HGAT,2,64,0.005,10,43,0.5,0.5,0.5
22339,HGAT,2,64,0.005,10,44,0.5,0.5,0.5
22340,HGAT,2,64,0.005,10,45,0.5,0.5,0.5
22341,HGAT,2,64,0.005,10,46,0.5,0.5,0.5
22342,HGAT,2,64,0.005,10,47,0.5,0.5,0.5
22343,HGAT,2,64,0.005,10,48,0.5,0.5,0.5
22344,HGAT,2,64,0.005,10,49,0.5,0.5,0.5
22345,HGAT,2,64,0.005,10,5,0.5,0.5,0.5
22346,HGAT,2,64,0.005,10,50,0.5,0.5,0.5
22347,HGAT,2,64,0.005,10,51,0.5,0.5,0.5
22348,HGAT,2,64,0.005,10,52,0.5,0.5,0.5
22349,HGAT,2,64,0.005,10,53,0.5,0.5,0.5
22350,HGAT,2,64,0.005,10,54,0.5,0.5,0.5
22351,HGAT,2,64,0.005,10,55,0.5,0.5,0.5
22352,HGAT,2,64,0.005,10,56,0.5,0.5,0.5
22353,HGAT,2,64,0.005,10,57,0.5,0.5,0.5
22354,HGAT,2,64,0.005,10,58,0.5,0.5,0.5
22355,HGAT,2,64,0.005,10,59,0.5,0.5,0.5
22356,HGAT,2,64,0.005,10,6,0.5,0.5,0.5
22357,HGAT,2,64,0.005,10,60,0.5,0.5,0.5
22358,HGAT,2,64,0.005,10,61,0.5,0.5,0.5
22359,HGAT,2,64,0.005,10,62,0.5,0.5,0.5
22360,HGAT,2,64,0.005,10,63,0.5,0.5,0.5
22361,HGAT,2,64,0.005,10,64,0.5,0.5,0.5
22362,HGAT,2,64,0.005,10,65,0.5,0.5,0.5
22363,HGAT,2,64,0.005,10,66,0.5,0.5,0.5
22364,HGAT,2,64,0.005,10,67,0.5,0.5,0.5
22365,HGAT,2,64,0.005,10,68,0.5,0.5,0.5
22366,HGAT,2,64,0.005,10,69,0.5,0.5,0.5
22367,HGAT,2,64,0.005,10,7,0.5,0.5,0.5
22368,HGAT,2,64,0.005,10,70,0.5,0.5,0.5
22369,HGAT,2,64,0.005,10,71,0.5,0.5,0.5
22370,HGAT,2,64,0.005,10,72,0.5,0.5,0.5
22371,HGAT,2,64,0.005,10,73,0.5,0.5,0.5
22372,HGAT,2,64,0.005,10,74,0.5,0.5,0.5
22373,HGAT,2,64,0.005,10,75,0.5,0.5,0.5
22374,HGAT,2,64,0.005,10,76,0.5,0.5,0.5
22375,HGAT,2,64,0.005,10,77,0.5,0.5,0.5
22376,HGAT,2,64,0.005,10,78,0.5,0.5,0.5
22377,HGAT,2,64,0.005,10,79,0.5,0.5,0.5
22378,HGAT,2,64,0.005,10,8,0.5,0.5,0.5
22379,HGAT,2,64,0.005,10,80,0.5,0.5,0.5
22380,HGAT,2,64,0.005,10,81,0.5,0.5,0.5
22381,HGAT,2,64,0.005,10,82,0.5,0.5,0.5
22382,HGAT,2,64,0.005,10,83,0.5,0.5,0.5
22383,HGAT,2,64,0.005,10,84,0.5,0.5,0.5
22384,HGAT,2,64,0.005,10,85,0.5,0.5,0.5
22385,HGAT,2,64,0.005,10,86,0.5,0.5,0.5
22386,HGAT,2,64,0.005,10,87,0.5,0.5,0.5
22387,HGAT,2,64,0.005,10,88,0.5,0.5,0.5
22388,HGAT,2,64,0.005,10,89,0.5,0.5,0.5
22389,HGAT,2,64,0.005,10,9,0.5,0.5,0.5
22390,HGAT,2,64,0.005,10,90,0.5,0.5,0.5
22391,HGAT,2,64,0.005,10,91,0.5,0.5,0.5
22392,HGAT,2,64,0.005,10,92,0.5,0.5,0.5
22393,HGAT,2,64,0.005,10,93,0.5,0.5,0.5
22394,HGAT,2,64,0.005,10,94,0.5,0.5,0.5
22395,HGAT,2,64,0.005,10,95,0.5,0.5,0.5
22396,HGAT,2,64,0.005,10,96,0.5,0.5,0.5
22397,HGAT,2,64,0.005,10,97,0.5,0.5,0.5
22398,HGAT,2,64,0.005,10,98,0.5,0.5,0.5
22399,HGAT,2,64,0.005,10,99,0.5,0.5,0.5
22400,HGAT,2,64,0.005,2,1,0.54005144913197,0.5805916524121083,0.5666603281842485
22401,HGAT,2,64,0.005,2,10,0.5,0.5,0.5
22402,HGAT,2,64,0.005,2,100,0.5,0.5,0.5
22403,HGAT,2,64,0.005,2,101,0.5,0.5,0.5
22404,HGAT,2,64,0.005,2,102,0.5,0.5,0.5
22405,HGAT,2,64,0.005,2,103,0.5,0.5,0.5
22406,HGAT,2,64,0.005,2,104,0.5,0.5,0.5
22407,HGAT,2,64,0.005,2,105,0.5,0.5,0.5
22408,HGAT,2,64,0.005,2,106,0.5,0.5,0.5
22409,HGAT,2,64,0.005,2,107,0.5,0.5,0.5
22410,HGAT,2,64,0.005,2,108,0.5,0.5,0.5
22411,HGAT,2,64,0.005,2,109,0.5,0.5,0.5
22412,HGAT,2,64,0.005,2,11,0.5,0.5,0.5
22413,HGAT,2,64,0.005,2,110,0.5,0.5,0.5
22414,HGAT,2,64,0.005,2,111,0.5,0.5,0.5
22415,HGAT,2,64,0.005,2,112,0.5,0.5,0.5
22416,HGAT,2,64,0.005,2,113,0.5,0.5,0.5
22417,HGAT,2,64,0.005,2,114,0.5,0.5,0.5
