,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
1560,HGCN,2,128,0.0002,7,63,0.5,0.5,0.5
1561,HGCN,2,128,0.0002,7,64,0.5,0.5,0.5
1562,HGCN,2,128,0.0002,7,65,0.5,0.5,0.5
1563,HGCN,2,128,0.0002,7,66,0.5,0.5,0.5
1564,HGCN,2,128,0.0002,7,67,0.5,0.5,0.5
1565,HGCN,2,128,0.0002,7,68,0.5,0.5,0.5
1566,HGCN,2,128,0.0002,7,69,0.5,0.5,0.5
1567,HGCN,2,128,0.0002,7,7,0.511393502247764,0.5320086765638126,0.5437075647923401
1568,HGCN,2,128,0.0002,7,70,0.5,0.5,0.5
1569,HGCN,2,128,0.0002,7,71,0.5,0.5,0.5
1570,HGCN,2,128,0.0002,7,72,0.5,0.5,0.5
1571,HGCN,2,128,0.0002,7,73,0.5,0.5,0.5
1572,HGCN,2,128,0.0002,7,74,0.5,0.5,0.5
1573,HGCN,2,128,0.0002,7,75,0.5,0.5,0.5
1574,HGCN,2,128,0.0002,7,76,0.5,0.5,0.5
1575,HGCN,2,128,0.0002,7,77,0.5,0.5,0.5
1576,HGCN,2,128,0.0002,7,78,0.5,0.5,0.5
1577,HGCN,2,128,0.0002,7,79,0.5,0.5,0.5
1578,HGCN,2,128,0.0002,7,8,0.4806466537161268,0.4978375759048252,0.5097593986644444
1579,HGCN,2,128,0.0002,7,80,0.5,0.5,0.5
1580,HGCN,2,128,0.0002,7,81,0.5,0.5,0.5
1581,HGCN,2,128,0.0002,7,82,0.5,0.5,0.5
1582,HGCN,2,128,0.0002,7,83,0.5,0.5,0.5
1583,HGCN,2,128,0.0002,7,84,0.5,0.5,0.5
1584,HGCN,2,128,0.0002,7,85,0.5,0.5,0.5
1585,HGCN,2,128,0.0002,7,86,0.5,0.5,0.5
1586,HGCN,2,128,0.0002,7,87,0.5,0.5,0.5
1587,HGCN,2,128,0.0002,7,88,0.5,0.5,0.5
1588,HGCN,2,128,0.0002,7,89,0.5,0.5,0.5
1589,HGCN,2,128,0.0002,7,9,0.4638183840067336,0.47283960539672015,0.49299784118745876
1590,HGCN,2,128,0.0002,7,90,0.5,0.5,0.5
1591,HGCN,2,128,0.0002,7,91,0.5,0.5,0.5
1592,HGCN,2,128,0.0002,7,92,0.5,0.5,0.5
1593,HGCN,2,128,0.0002,7,93,0.5,0.5,0.5
1594,HGCN,2,128,0.0002,7,94,0.5,0.5,0.5
1595,HGCN,2,128,0.0002,7,95,0.5,0.5,0.5
1596,HGCN,2,128,0.0002,7,96,0.5,0.5,0.5
1597,HGCN,2,128,0.0002,7,97,0.5,0.5,0.5
1598,HGCN,2,128,0.0002,7,98,0.5,0.5,0.5
1599,HGCN,2,128,0.0002,7,99,0.5,0.5,0.5
1600,HGCN,2,128,0.0002,8,1,0.5,0.5,0.5
1601,HGCN,2,128,0.0002,8,10,0.47773556929885924,0.47522147251309677,0.49524613818637375
1602,HGCN,2,128,0.0002,8,100,0.5,0.5,0.5
1603,HGCN,2,128,0.0002,8,101,0.5,0.5,0.5
1604,HGCN,2,128,0.0002,8,102,0.5,0.5,0.5
1605,HGCN,2,128,0.0002,8,103,0.5,0.5,0.5
1606,HGCN,2,128,0.0002,8,104,0.5,0.5,0.5
1607,HGCN,2,128,0.0002,8,105,0.5,0.5,0.5
1608,HGCN,2,128,0.0002,8,106,0.5,0.5,0.5
1609,HGCN,2,128,0.0002,8,107,0.5,0.5,0.5
1610,HGCN,2,128,0.0002,8,108,0.5,0.5,0.5
1611,HGCN,2,128,0.0002,8,109,0.5,0.5,0.5
1612,HGCN,2,128,0.0002,8,11,0.47157755970579784,0.4716197162144835,0.4861243162828156
1613,HGCN,2,128,0.0002,8,110,0.5,0.5,0.5
1614,HGCN,2,128,0.0002,8,111,0.5,0.5,0.5
1615,HGCN,2,128,0.0002,8,112,0.5,0.5,0.5
1616,HGCN,2,128,0.0002,8,113,0.5,0.5,0.5
1617,HGCN,2,128,0.0002,8,114,0.5,0.5,0.5
1618,HGCN,2,128,0.0002,8,115,0.5,0.5,0.5
1619,HGCN,2,128,0.0002,8,116,0.5,0.5,0.5
1620,HGCN,2,128,0.0002,8,117,0.5,0.5,0.5
1621,HGCN,2,128,0.0002,8,118,0.5,0.5,0.5
1622,HGCN,2,128,0.0002,8,119,0.5,0.5,0.5
1623,HGCN,2,128,0.0002,8,12,0.45548786095913896,0.45391367447966197,0.4684231720003132
1624,HGCN,2,128,0.0002,8,120,0.5,0.5,0.5
1625,HGCN,2,128,0.0002,8,121,0.5,0.5,0.5
1626,HGCN,2,128,0.0002,8,122,0.5,0.5,0.5
1627,HGCN,2,128,0.0002,8,123,0.5,0.5,0.5
1628,HGCN,2,128,0.0002,8,124,0.5,0.5,0.5
1629,HGCN,2,128,0.0002,8,125,0.5,0.5,0.5
1630,HGCN,2,128,0.0002,8,126,0.5,0.5,0.5
1631,HGCN,2,128,0.0002,8,127,0.5,0.5,0.5
1632,HGCN,2,128,0.0002,8,128,0.5,0.5,0.5
1633,HGCN,2,128,0.0002,8,129,0.5,0.5,0.5
1634,HGCN,2,128,0.0002,8,13,0.4125016373978891,0.41855286238420586,0.4209908166575318
1635,HGCN,2,128,0.0002,8,130,0.5,0.5,0.5
1636,HGCN,2,128,0.0002,8,131,0.5,0.5,0.5
1637,HGCN,2,128,0.0002,8,132,0.5,0.5,0.5
1638,HGCN,2,128,0.0002,8,133,0.5,0.5,0.5
1639,HGCN,2,128,0.0002,8,134,0.5,0.5,0.5
1640,HGCN,2,128,0.0002,8,135,0.5,0.5,0.5
1641,HGCN,2,128,0.0002,8,136,0.5,0.5,0.5
1642,HGCN,2,128,0.0002,8,137,0.5,0.5,0.5
1643,HGCN,2,128,0.0002,8,138,0.5,0.5,0.5
1644,HGCN,2,128,0.0002,8,139,0.5,0.5,0.5
1645,HGCN,2,128,0.0002,8,14,0.37733172427055667,0.4004086852014224,0.3816791758481448
1646,HGCN,2,128,0.0002,8,140,0.5,0.5,0.5
1647,HGCN,2,128,0.0002,8,141,0.5,0.5,0.5
1648,HGCN,2,128,0.0002,8,142,0.5,0.5,0.5
1649,HGCN,2,128,0.0002,8,143,0.5,0.5,0.5
1650,HGCN,2,128,0.0002,8,144,0.5,0.5,0.5
1651,HGCN,2,128,0.0002,8,145,0.5,0.5,0.5
1652,HGCN,2,128,0.0002,8,146,0.5,0.5,0.5
1653,HGCN,2,128,0.0002,8,147,0.5,0.5,0.5
1654,HGCN,2,128,0.0002,8,148,0.5,0.5,0.5
1655,HGCN,2,128,0.0002,8,149,0.5,0.5,0.5
1656,HGCN,2,128,0.0002,8,15,0.37265782425355554,0.39412696031691874,0.3723671994720418
1657,HGCN,2,128,0.0002,8,150,0.5,0.5,0.5
1658,HGCN,2,128,0.0002,8,151,0.5,0.5,0.5
1659,HGCN,2,128,0.0002,8,152,0.5,0.5,0.5
1660,HGCN,2,128,0.0002,8,153,0.5,0.5,0.5
1661,HGCN,2,128,0.0002,8,154,0.5,0.5,0.5
1662,HGCN,2,128,0.0002,8,155,0.5,0.5,0.5
1663,HGCN,2,128,0.0002,8,156,0.5,0.5,0.5
1664,HGCN,2,128,0.0002,8,157,0.5,0.5,0.5
1665,HGCN,2,128,0.0002,8,158,0.5,0.5,0.5
1666,HGCN,2,128,0.0002,8,159,0.5,0.5,0.5
1667,HGCN,2,128,0.0002,8,16,0.35787386322780596,0.3743652328657669,0.345247816019955
1668,HGCN,2,128,0.0002,8,160,0.5,0.5,0.5
1669,HGCN,2,128,0.0002,8,161,0.5,0.5,0.5
1670,HGCN,2,128,0.0002,8,162,0.5,0.5,0.5
1671,HGCN,2,128,0.0002,8,163,0.5,0.5,0.5
1672,HGCN,2,128,0.0002,8,164,0.5,0.5,0.5
1673,HGCN,2,128,0.0002,8,165,0.5,0.5,0.5
1674,HGCN,2,128,0.0002,8,166,0.5,0.5,0.5
1675,HGCN,2,128,0.0002,8,167,0.5,0.5,0.5
1676,HGCN,2,128,0.0002,8,168,0.5,0.5,0.5
1677,HGCN,2,128,0.0002,8,169,0.5,0.5,0.5
1678,HGCN,2,128,0.0002,8,17,0.35524427189444846,0.35902133108570716,0.34716054630261406
1679,HGCN,2,128,0.0002,8,170,0.5,0.5,0.5
1680,HGCN,2,128,0.0002,8,171,0.5,0.5,0.5
1681,HGCN,2,128,0.0002,8,172,0.5,0.5,0.5
1682,HGCN,2,128,0.0002,8,173,0.5,0.5,0.5
1683,HGCN,2,128,0.0002,8,174,0.5,0.5,0.5
1684,HGCN,2,128,0.0002,8,175,0.5,0.5,0.5
1685,HGCN,2,128,0.0002,8,176,0.5,0.5,0.5
1686,HGCN,2,128,0.0002,8,177,0.5,0.5,0.5
1687,HGCN,2,128,0.0002,8,178,0.5,0.5,0.5
1688,HGCN,2,128,0.0002,8,179,0.5,0.5,0.5
1689,HGCN,2,128,0.0002,8,18,0.3646910125668546,0.3772986136828594,0.36023086990078407
1690,HGCN,2,128,0.0002,8,180,0.5,0.5,0.5
1691,HGCN,2,128,0.0002,8,181,0.5,0.5,0.5
1692,HGCN,2,128,0.0002,8,182,0.5,0.5,0.5
1693,HGCN,2,128,0.0002,8,183,0.5,0.5,0.5
1694,HGCN,2,128,0.0002,8,184,0.5,0.5,0.5
1695,HGCN,2,128,0.0002,8,185,0.5,0.5,0.5
1696,HGCN,2,128,0.0002,8,186,0.5,0.5,0.5
1697,HGCN,2,128,0.0002,8,187,0.5,0.5,0.5
1698,HGCN,2,128,0.0002,8,188,0.5,0.5,0.5
1699,HGCN,2,128,0.0002,8,189,0.5,0.5,0.5
1700,HGCN,2,128,0.0002,8,19,0.358801954286638,0.3725301834233412,0.3568472388452031
1701,HGCN,2,128,0.0002,8,190,0.5,0.5,0.5
1702,HGCN,2,128,0.0002,8,191,0.5,0.5,0.5
1703,HGCN,2,128,0.0002,8,192,0.5,0.5,0.5
1704,HGCN,2,128,0.0002,8,193,0.5,0.5,0.5
1705,HGCN,2,128,0.0002,8,194,0.5,0.5,0.5
1706,HGCN,2,128,0.0002,8,195,0.5,0.5,0.5
1707,HGCN,2,128,0.0002,8,196,0.5,0.5,0.5
1708,HGCN,2,128,0.0002,8,197,0.5,0.5,0.5
1709,HGCN,2,128,0.0002,8,198,0.5,0.5,0.5
1710,HGCN,2,128,0.0002,8,199,0.5,0.5,0.5
1711,HGCN,2,128,0.0002,8,2,0.5873492548794457,0.5956786006948811,0.6159662643594591
1712,HGCN,2,128,0.0002,8,20,0.35676043266323115,0.37461446871251003,0.35688638829543295
1713,HGCN,2,128,0.0002,8,200,0.5,0.5,0.5
1714,HGCN,2,128,0.0002,8,21,0.3575937636740143,0.3728112906648492,0.357624635071196
1715,HGCN,2,128,0.0002,8,22,0.3586528465639728,0.38045819287113114,0.3594870303464167
1716,HGCN,2,128,0.0002,8,23,0.3627930245456395,0.3869105336460888,0.3598393753984855
1717,HGCN,2,128,0.0002,8,24,0.4841722849155939,0.48303849021353795,0.4884061699533563
1718,HGCN,2,128,0.0002,8,25,0.5,0.4998038061604866,0.5
1719,HGCN,2,128,0.0002,8,26,0.5,0.4998038061604866,0.5
1720,HGCN,2,128,0.0002,8,27,0.5,0.5,0.5
1721,HGCN,2,128,0.0002,8,28,0.5,0.5,0.5
1722,HGCN,2,128,0.0002,8,29,0.5,0.5,0.5
1723,HGCN,2,128,0.0002,8,3,0.6056226153215851,0.6121666970946106,0.6209550228744645
1724,HGCN,2,128,0.0002,8,30,0.5,0.5,0.5
1725,HGCN,2,128,0.0002,8,31,0.5,0.5,0.5
1726,HGCN,2,128,0.0002,8,32,0.5,0.5,0.5
1727,HGCN,2,128,0.0002,8,33,0.5,0.5,0.5
1728,HGCN,2,128,0.0002,8,34,0.5,0.5,0.5
1729,HGCN,2,128,0.0002,8,35,0.5,0.5,0.5
1730,HGCN,2,128,0.0002,8,36,0.5,0.5,0.5
1731,HGCN,2,128,0.0002,8,37,0.5,0.5,0.5
1732,HGCN,2,128,0.0002,8,38,0.5,0.5,0.5
1733,HGCN,2,128,0.0002,8,39,0.5,0.5,0.5
1734,HGCN,2,128,0.0002,8,4,0.5960574245891176,0.5959981807130409,0.6151553114618404
1735,HGCN,2,128,0.0002,8,40,0.5,0.5,0.5
1736,HGCN,2,128,0.0002,8,41,0.5,0.5,0.5
1737,HGCN,2,128,0.0002,8,42,0.5,0.5,0.5
1738,HGCN,2,128,0.0002,8,43,0.5,0.5,0.5
1739,HGCN,2,128,0.0002,8,44,0.5,0.5,0.5
1740,HGCN,2,128,0.0002,8,45,0.5,0.5,0.5
1741,HGCN,2,128,0.0002,8,46,0.5,0.5,0.5
1742,HGCN,2,128,0.0002,8,47,0.5,0.5,0.5
1743,HGCN,2,128,0.0002,8,48,0.5,0.5,0.5
1744,HGCN,2,128,0.0002,8,49,0.5,0.5,0.5
1745,HGCN,2,128,0.0002,8,5,0.5714908821324355,0.5773573409618364,0.6002002214740327
1746,HGCN,2,128,0.0002,8,50,0.5,0.5,0.5
1747,HGCN,2,128,0.0002,8,51,0.5,0.5,0.5
1748,HGCN,2,128,0.0002,8,52,0.5,0.5,0.5
1749,HGCN,2,128,0.0002,8,53,0.5,0.5,0.5
1750,HGCN,2,128,0.0002,8,54,0.5,0.5,0.5
1751,HGCN,2,128,0.0002,8,55,0.5,0.5,0.5
1752,HGCN,2,128,0.0002,8,56,0.5,0.5,0.5
1753,HGCN,2,128,0.0002,8,57,0.5,0.5,0.5
1754,HGCN,2,128,0.0002,8,58,0.5,0.5,0.5
1755,HGCN,2,128,0.0002,8,59,0.5,0.5,0.5
1756,HGCN,2,128,0.0002,8,6,0.5548256554468911,0.5494591697601743,0.5849822708918244
1757,HGCN,2,128,0.0002,8,60,0.5,0.5,0.5
1758,HGCN,2,128,0.0002,8,61,0.5,0.5,0.5
1759,HGCN,2,128,0.0002,8,62,0.5,0.5,0.5
1760,HGCN,2,128,0.0002,8,63,0.5,0.5,0.5
1761,HGCN,2,128,0.0002,8,64,0.5,0.5,0.5
1762,HGCN,2,128,0.0002,8,65,0.5,0.5,0.5
1763,HGCN,2,128,0.0002,8,66,0.5,0.5,0.5
1764,HGCN,2,128,0.0002,8,67,0.5,0.5,0.5
1765,HGCN,2,128,0.0002,8,68,0.5,0.5,0.5
1766,HGCN,2,128,0.0002,8,69,0.5,0.5,0.5
1767,HGCN,2,128,0.0002,8,7,0.5340592696229943,0.536655087111489,0.5618002035771412
1768,HGCN,2,128,0.0002,8,70,0.5,0.5,0.5
1769,HGCN,2,128,0.0002,8,71,0.5,0.5,0.5
1770,HGCN,2,128,0.0002,8,72,0.5,0.5,0.5
1771,HGCN,2,128,0.0002,8,73,0.5,0.5,0.5
1772,HGCN,2,128,0.0002,8,74,0.5,0.5,0.5
1773,HGCN,2,128,0.0002,8,75,0.5,0.5,0.5
1774,HGCN,2,128,0.0002,8,76,0.5,0.5,0.5
1775,HGCN,2,128,0.0002,8,77,0.5,0.5,0.5
1776,HGCN,2,128,0.0002,8,78,0.5,0.5,0.5
1777,HGCN,2,128,0.0002,8,79,0.5,0.5,0.5
1778,HGCN,2,128,0.0002,8,8,0.5146571497849783,0.5234973205125644,0.5347982684757441
1779,HGCN,2,128,0.0002,8,80,0.5,0.5,0.5
1780,HGCN,2,128,0.0002,8,81,0.5,0.5,0.5
1781,HGCN,2,128,0.0002,8,82,0.5,0.5,0.5
1782,HGCN,2,128,0.0002,8,83,0.5,0.5,0.5
1783,HGCN,2,128,0.0002,8,84,0.5,0.5,0.5
1784,HGCN,2,128,0.0002,8,85,0.5,0.5,0.5
1785,HGCN,2,128,0.0002,8,86,0.5,0.5,0.5
1786,HGCN,2,128,0.0002,8,87,0.5,0.5,0.5
1787,HGCN,2,128,0.0002,8,88,0.5,0.5,0.5
1788,HGCN,2,128,0.0002,8,89,0.5,0.5,0.5
1789,HGCN,2,128,0.0002,8,9,0.4993770920370902,0.500271811418035,0.5168007069272156
1790,HGCN,2,128,0.0002,8,90,0.5,0.5,0.5
1791,HGCN,2,128,0.0002,8,91,0.5,0.5,0.5
1792,HGCN,2,128,0.0002,8,92,0.5,0.5,0.5
1793,HGCN,2,128,0.0002,8,93,0.5,0.5,0.5
1794,HGCN,2,128,0.0002,8,94,0.5,0.5,0.5
1795,HGCN,2,128,0.0002,8,95,0.5,0.5,0.5
1796,HGCN,2,128,0.0002,8,96,0.5,0.5,0.5
1797,HGCN,2,128,0.0002,8,97,0.5,0.5,0.5
1798,HGCN,2,128,0.0002,8,98,0.5,0.5,0.5
1799,HGCN,2,128,0.0002,8,99,0.5,0.5,0.5
1800,HGCN,2,128,0.0002,9,1,0.5185437052851025,0.51550984088976,0.5400554803637542
1801,HGCN,2,128,0.0002,9,10,0.6074021532827389,0.5963067905047417,0.5822194382613171
1802,HGCN,2,128,0.0002,9,100,0.5,0.5,0.5
1803,HGCN,2,128,0.0002,9,101,0.5,0.5,0.5
1804,HGCN,2,128,0.0002,9,102,0.5,0.5,0.5
1805,HGCN,2,128,0.0002,9,103,0.5,0.5,0.5
1806,HGCN,2,128,0.0002,9,104,0.5,0.5,0.5
1807,HGCN,2,128,0.0002,9,105,0.5,0.5,0.5
1808,HGCN,2,128,0.0002,9,106,0.5,0.5,0.5
1809,HGCN,2,128,0.0002,9,107,0.5,0.5,0.5
1810,HGCN,2,128,0.0002,9,108,0.5,0.5,0.5
1811,HGCN,2,128,0.0002,9,109,0.5,0.5,0.5
1812,HGCN,2,128,0.0002,9,11,0.623104450656492,0.6163232004238434,0.594238319481885
1813,HGCN,2,128,0.0002,9,110,0.5,0.5,0.5
1814,HGCN,2,128,0.0002,9,111,0.5,0.5,0.5
1815,HGCN,2,128,0.0002,9,112,0.5,0.5,0.5
1816,HGCN,2,128,0.0002,9,113,0.5,0.5,0.5
1817,HGCN,2,128,0.0002,9,114,0.5,0.5,0.5
1818,HGCN,2,128,0.0002,9,115,0.5,0.5,0.5
1819,HGCN,2,128,0.0002,9,116,0.5,0.5,0.5
1820,HGCN,2,128,0.0002,9,117,0.5,0.5,0.5
1821,HGCN,2,128,0.0002,9,118,0.5,0.5,0.5
1822,HGCN,2,128,0.0002,9,119,0.5,0.5,0.5
1823,HGCN,2,128,0.0002,9,12,0.6385809961510698,0.6367385801578473,0.6082594154427803
1824,HGCN,2,128,0.0002,9,120,0.5,0.5,0.5
1825,HGCN,2,128,0.0002,9,121,0.5,0.5,0.5
1826,HGCN,2,128,0.0002,9,122,0.5,0.5,0.5
1827,HGCN,2,128,0.0002,9,123,0.5,0.5,0.5
1828,HGCN,2,128,0.0002,9,124,0.5,0.5,0.5
1829,HGCN,2,128,0.0002,9,125,0.5,0.5,0.5
1830,HGCN,2,128,0.0002,9,126,0.5,0.5,0.5
1831,HGCN,2,128,0.0002,9,127,0.5,0.5,0.5
1832,HGCN,2,128,0.0002,9,128,0.5,0.5,0.5
1833,HGCN,2,128,0.0002,9,129,0.5,0.5,0.5
1834,HGCN,2,128,0.0002,9,13,0.6365743127806222,0.6375114614808983,0.6059495978792184
1835,HGCN,2,128,0.0002,9,130,0.5,0.5,0.5
1836,HGCN,2,128,0.0002,9,131,0.5,0.5,0.5
1837,HGCN,2,128,0.0002,9,132,0.5,0.5,0.5
1838,HGCN,2,128,0.0002,9,133,0.5,0.5,0.5
1839,HGCN,2,128,0.0002,9,134,0.5,0.5,0.5
1840,HGCN,2,128,0.0002,9,135,0.5,0.5,0.5
1841,HGCN,2,128,0.0002,9,136,0.5,0.5,0.5
1842,HGCN,2,128,0.0002,9,137,0.5,0.5,0.5
1843,HGCN,2,128,0.0002,9,138,0.5,0.5,0.5
1844,HGCN,2,128,0.0002,9,139,0.5,0.5,0.5
1845,HGCN,2,128,0.0002,9,14,0.6187691784582541,0.6150355267896972,0.5904799722598182
1846,HGCN,2,128,0.0002,9,140,0.5,0.5,0.5
1847,HGCN,2,128,0.0002,9,141,0.5,0.5,0.5
1848,HGCN,2,128,0.0002,9,142,0.5,0.5,0.5
1849,HGCN,2,128,0.0002,9,143,0.5,0.5,0.5
1850,HGCN,2,128,0.0002,9,144,0.5,0.5,0.5
1851,HGCN,2,128,0.0002,9,145,0.5,0.5,0.5
1852,HGCN,2,128,0.0002,9,146,0.5,0.5,0.5
1853,HGCN,2,128,0.0002,9,147,0.5,0.5,0.5
1854,HGCN,2,128,0.0002,9,148,0.5,0.5,0.5
1855,HGCN,2,128,0.0002,9,149,0.5,0.5,0.5
1856,HGCN,2,128,0.0002,9,15,0.5885170331186368,0.5852690105460059,0.5629019809621817
1857,HGCN,2,128,0.0002,9,150,0.5,0.5,0.5
1858,HGCN,2,128,0.0002,9,151,0.5,0.5,0.5
1859,HGCN,2,128,0.0002,9,152,0.5,0.5,0.5
1860,HGCN,2,128,0.0002,9,153,0.5,0.5,0.5
1861,HGCN,2,128,0.0002,9,154,0.5,0.5,0.5
1862,HGCN,2,128,0.0002,9,155,0.5,0.5,0.5
1863,HGCN,2,128,0.0002,9,156,0.5,0.5,0.5
1864,HGCN,2,128,0.0002,9,157,0.5,0.5,0.5
1865,HGCN,2,128,0.0002,9,158,0.5,0.5,0.5
1866,HGCN,2,128,0.0002,9,159,0.5,0.5,0.5
1867,HGCN,2,128,0.0002,9,16,0.5766803882932322,0.5773770873694625,0.5558606726994105
1868,HGCN,2,128,0.0002,9,160,0.5,0.5,0.5
1869,HGCN,2,128,0.0002,9,161,0.5,0.5,0.5
1870,HGCN,2,128,0.0002,9,162,0.5,0.5,0.5
1871,HGCN,2,128,0.0002,9,163,0.5,0.5,0.5
1872,HGCN,2,128,0.0002,9,164,0.5,0.5,0.5
1873,HGCN,2,128,0.0002,9,165,0.5,0.5,0.5
1874,HGCN,2,128,0.0002,9,166,0.5,0.5,0.5
1875,HGCN,2,128,0.0002,9,167,0.5,0.5,0.5
1876,HGCN,2,128,0.0002,9,168,0.5,0.5,0.5
1877,HGCN,2,128,0.0002,9,169,0.5,0.5,0.5
1878,HGCN,2,128,0.0002,9,17,0.5781867943511863,0.5754308922115973,0.5709667677095335
1879,HGCN,2,128,0.0002,9,170,0.5,0.5,0.5
1880,HGCN,2,128,0.0002,9,171,0.5,0.5,0.5
1881,HGCN,2,128,0.0002,9,172,0.5,0.5,0.5
1882,HGCN,2,128,0.0002,9,173,0.5,0.5,0.5
1883,HGCN,2,128,0.0002,9,174,0.5,0.5,0.5
1884,HGCN,2,128,0.0002,9,175,0.5,0.5,0.5
1885,HGCN,2,128,0.0002,9,176,0.5,0.5,0.5
1886,HGCN,2,128,0.0002,9,177,0.5,0.5,0.5
1887,HGCN,2,128,0.0002,9,178,0.5,0.5,0.5
1888,HGCN,2,128,0.0002,9,179,0.5,0.5,0.5
1889,HGCN,2,128,0.0002,9,18,0.5750736480667558,0.5713809540471071,0.5678459972483529
1890,HGCN,2,128,0.0002,9,180,0.5,0.5,0.5
1891,HGCN,2,128,0.0002,9,181,0.5,0.5,0.5
1892,HGCN,2,128,0.0002,9,182,0.5,0.5,0.5
1893,HGCN,2,128,0.0002,9,183,0.5,0.5,0.5
1894,HGCN,2,128,0.0002,9,184,0.5,0.5,0.5
1895,HGCN,2,128,0.0002,9,185,0.5,0.5,0.5
1896,HGCN,2,128,0.0002,9,186,0.5,0.5,0.5
1897,HGCN,2,128,0.0002,9,187,0.5,0.5,0.5
1898,HGCN,2,128,0.0002,9,188,0.5,0.5,0.5
1899,HGCN,2,128,0.0002,9,189,0.5,0.5,0.5
1900,HGCN,2,128,0.0002,9,19,0.5725569326729859,0.5678017733197858,0.5724768179326853
1901,HGCN,2,128,0.0002,9,190,0.5,0.5,0.5
1902,HGCN,2,128,0.0002,9,191,0.5,0.5,0.5
1903,HGCN,2,128,0.0002,9,192,0.5,0.5,0.5
1904,HGCN,2,128,0.0002,9,193,0.5,0.5,0.5
1905,HGCN,2,128,0.0002,9,194,0.5,0.5,0.5
1906,HGCN,2,128,0.0002,9,195,0.5,0.5,0.5
1907,HGCN,2,128,0.0002,9,196,0.5,0.5,0.5
1908,HGCN,2,128,0.0002,9,197,0.5,0.5,0.5
1909,HGCN,2,128,0.0002,9,198,0.5,0.5,0.5
1910,HGCN,2,128,0.0002,9,199,0.5,0.5,0.5
1911,HGCN,2,128,0.0002,9,2,0.5340592696229944,0.5349225611714261,0.550553125803962
1912,HGCN,2,128,0.0002,9,20,0.5848325394856759,0.5932443651816713,0.5878569590944173
1913,HGCN,2,128,0.0002,9,200,0.5,0.5,0.5
1914,HGCN,2,128,0.0002,9,21,0.5916803464873286,0.5936496669343018,0.5976610999876958
1915,HGCN,2,128,0.0002,9,22,0.5950220317111714,0.5951102467342502,0.5976499144304874
1916,HGCN,2,128,0.0002,9,23,0.5887776232507713,0.589460888044066,0.5861343832843032
1917,HGCN,2,128,0.0002,9,24,0.591495006981586,0.598744259347855,0.5910616212346619
1918,HGCN,2,128,0.0002,9,25,0.5938208087491395,0.6021766315007396,0.5952785763022784
1919,HGCN,2,128,0.0002,9,26,0.5974481676472474,0.6001983532419848,0.6007259426628337
1920,HGCN,2,128,0.0002,9,27,0.6003146591007271,0.6069947742075272,0.6046241093500073
1921,HGCN,2,128,0.0002,9,28,0.6026739055911217,0.6071287841844285,0.6077113231395622
1922,HGCN,2,128,0.0002,9,29,0.6048882249492058,0.6112013556582446,0.6110054697374749
1923,HGCN,2,128,0.0002,9,3,0.5384544636163222,0.5390950579360755,0.5647699690160065
1924,HGCN,2,128,0.0002,9,30,0.6074244497646327,0.610728577389886,0.6139360857261105
1925,HGCN,2,128,0.0002,9,31,0.609748858002068,0.615009448444343,0.6170848200803123
1926,HGCN,2,128,0.0002,9,32,0.6127644571782129,0.624366782169679,0.6210668784465498
1927,HGCN,2,128,0.0002,9,33,0.6133901522013595,0.6266008591650412,0.6188465453406561
1928,HGCN,2,128,0.0002,9,34,0.5373298848108004,0.5386350975112637,0.5452623572443261
1929,HGCN,2,128,0.0002,9,35,0.49739688573889146,0.49063554525047126,0.4946533036543216
1930,HGCN,2,128,0.0002,9,36,0.4991652754590985,0.49833235236413576,0.4983277591973244
1931,HGCN,2,128,0.0002,9,37,0.5,0.5,0.5
1932,HGCN,2,128,0.0002,9,38,0.5,0.5,0.5
1933,HGCN,2,128,0.0002,9,39,0.5,0.5,0.5
1934,HGCN,2,128,0.0002,9,4,0.5362861307521439,0.5249083803253569,0.5660283442019665
1935,HGCN,2,128,0.0002,9,40,0.5,0.5,0.5
1936,HGCN,2,128,0.0002,9,41,0.5,0.5,0.5
1937,HGCN,2,128,0.0002,9,42,0.5,0.5,0.5
1938,HGCN,2,128,0.0002,9,43,0.5,0.5,0.5
1939,HGCN,2,128,0.0002,9,44,0.5,0.5,0.5
1940,HGCN,2,128,0.0002,9,45,0.5,0.5,0.5
1941,HGCN,2,128,0.0002,9,46,0.5,0.5,0.5
1942,HGCN,2,128,0.0002,9,47,0.5,0.5,0.5
1943,HGCN,2,128,0.0002,9,48,0.5,0.5,0.5
1944,HGCN,2,128,0.0002,9,49,0.5,0.5,0.5
1945,HGCN,2,128,0.0002,9,5,0.5367850145345191,0.5265434637100482,0.5609724723437098
1946,HGCN,2,128,0.0002,9,50,0.5,0.5,0.5
1947,HGCN,2,128,0.0002,9,51,0.5,0.5,0.5
1948,HGCN,2,128,0.0002,9,52,0.5,0.5,0.5
1949,HGCN,2,128,0.0002,9,53,0.5,0.5,0.5
1950,HGCN,2,128,0.0002,9,54,0.5,0.5,0.5
1951,HGCN,2,128,0.0002,9,55,0.5,0.5,0.5
1952,HGCN,2,128,0.0002,9,56,0.5,0.5,0.5
1953,HGCN,2,128,0.0002,9,57,0.5,0.5,0.5
1954,HGCN,2,128,0.0002,9,58,0.5,0.5,0.5
1955,HGCN,2,128,0.0002,9,59,0.5,0.5,0.5
