,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
12922,GCN,2,32,0.0002,4,29,0.5865076058575474,0.5828750869958823,0.5987554666830663
12923,GCN,2,32,0.0002,4,3,0.49624850910957724,0.4990700282199485,0.4937818898330488
12924,GCN,2,32,0.0002,4,30,0.5859839105508511,0.5814451940213956,0.5983150469102294
12925,GCN,2,32,0.0002,4,31,0.5855245650988381,0.5818176012666759,0.597913980331752
12926,GCN,2,32,0.0002,4,32,0.585088587196904,0.5800871011461868,0.5976059003114859
12927,GCN,2,32,0.0002,4,33,0.5846902633782534,0.5812422307518125,0.5973067549427205
12928,GCN,2,32,0.0002,4,34,0.5843118325229868,0.5791295663866649,0.5970491518852064
12929,GCN,2,32,0.0002,4,35,0.5839962369589724,0.5795911439886743,0.5968260146913162
12930,GCN,2,32,0.0002,4,36,0.5836944761046181,0.5793120956028932,0.5966338051372362
12931,GCN,2,32,0.0002,4,37,0.5834122645732057,0.5798163453160644,0.5964521593449021
12932,GCN,2,32,0.0002,4,38,0.5831291175761446,0.5784968083467995,0.5962892992300824
12933,GCN,2,32,0.0002,4,39,0.58284582421371,0.5783233689846929,0.5961053625014663
12934,GCN,2,32,0.0002,4,4,0.5204051403722842,0.5230022018097127,0.519235235577487
12935,GCN,2,32,0.0002,4,40,0.5825719618723039,0.5783132094614278,0.5959245058094071
12936,GCN,2,32,0.0002,4,41,0.5823013959336594,0.5785070624468869,0.5957729221920656
12937,GCN,2,32,0.0002,4,42,0.5820724295796733,0.5774611210781031,0.5956219749459135
12938,GCN,2,32,0.0002,4,43,0.5818452641561535,0.5783792481238579,0.5954605657574059
12939,GCN,2,32,0.0002,4,44,0.5816493063757673,0.5788568909288433,0.5953191640790966
12940,GCN,2,32,0.0002,4,45,0.5814483148992721,0.5778391620727152,0.5952018935962935
12941,GCN,2,32,0.0002,4,46,0.5812891711921992,0.5774810067796217,0.5951232381172699
12942,GCN,2,32,0.0002,4,47,0.5811323884222394,0.577675600792976,0.5950601100952704
12943,GCN,2,32,0.0002,4,48,0.5810041405364171,0.5771320396160069,0.5950233278405166
12944,GCN,2,32,0.0002,4,49,0.5808885564372662,0.5760259585719169,0.5949863419469822
12945,GCN,2,32,0.0002,4,5,0.5450325208587202,0.546225068517579,0.5448590269813238
12946,GCN,2,32,0.0002,4,50,0.5807831606408593,0.5755670268313621,0.5949951238693975
12947,GCN,2,32,0.0002,4,51,0.5807104043227626,0.5763778675678426,0.5950021239524821
12948,GCN,2,32,0.0002,4,52,0.5806417335077025,0.5769535624089971,0.5950332043213779
12949,GCN,2,32,0.0002,4,53,0.5806138222673305,0.5763664230678636,0.595074390264763
12950,GCN,2,32,0.0002,4,54,0.5806156359252206,0.577147579891201,0.5951428128950592
12951,GCN,2,32,0.0002,4,55,0.5806237051119035,0.577633673320184,0.5952118209868498
12952,GCN,2,32,0.0002,4,56,0.5806371643625617,0.5771534209346108,0.5952797854298896
12953,GCN,2,32,0.0002,4,57,0.5806559500400761,0.5779741696939797,0.5953820375526202
12954,GCN,2,32,0.0002,4,58,0.5806968050704426,0.5778977626291203,0.5954819987390687
12955,GCN,2,32,0.0002,4,59,0.5807592394478457,0.5776949567233932,0.5956129384750225
12956,GCN,2,32,0.0002,4,6,0.5669339162629188,0.5684824433321606,0.5679177588493268
12957,GCN,2,32,0.0002,4,60,0.5808252820498931,0.5780459972680887,0.5957415363649989
12958,GCN,2,32,0.0002,4,61,0.5809063939217083,0.5781296883333504,0.5958974218515816
12959,GCN,2,32,0.0002,4,62,0.5809866848746889,0.5772152703017276,0.5960695475309205
12960,GCN,2,32,0.0002,4,63,0.5810587220933415,0.578485895114948,0.5962149710751476
12961,GCN,2,32,0.0002,4,64,0.5811220664815454,0.5778065536751511,0.5963701438259981
12962,GCN,2,32,0.0002,4,65,0.5811734343639627,0.5788688253085824,0.5964793705769657
12963,GCN,2,32,0.0002,4,66,0.5812263868106421,0.5771256871180498,0.5966111757777373
12964,GCN,2,32,0.0002,4,67,0.5812583390080674,0.5782606058152625,0.5967209625353517
12965,GCN,2,32,0.0002,4,68,0.5812805547262933,0.5797812876958205,0.5968299601926912
12966,GCN,2,32,0.0002,4,69,0.5813095605251111,0.5792608441234932,0.5969385505724694
12967,GCN,2,32,0.0002,4,7,0.5833984553183933,0.5836001620531758,0.5860303083742783
12968,GCN,2,32,0.0002,4,70,0.581337783587366,0.5778253321938145,0.5970476245943516
12969,GCN,2,32,0.0002,4,71,0.5813737385595734,0.5778672850279889,0.5971598550173337
12970,GCN,2,32,0.0002,4,72,0.5813998552331908,0.5786013421535281,0.5972622344143024
12971,GCN,2,32,0.0002,4,73,0.5814235791511357,0.579259608548639,0.5973686611320361
12972,GCN,2,32,0.0002,4,74,0.581459419576529,0.5795173323266857,0.5974839461367278
12973,GCN,2,32,0.0002,4,75,0.5814920208725678,0.578608658736262,0.5975907546771755
12974,GCN,2,32,0.0002,4,76,0.5815123974780559,0.5794243656880118,0.5976958831976827
12975,GCN,2,32,0.0002,4,77,0.5815498033765754,0.5796884088533216,0.5978050335841077
12976,GCN,2,32,0.0002,4,78,0.5815978684925192,0.5780884533671975,0.5979167803649859
12977,GCN,2,32,0.0002,4,79,0.5816423381112421,0.5791194800415557,0.5980539565385968
12978,GCN,2,32,0.0002,4,8,0.5939273693779406,0.5932481089834628,0.5979530280679404
12979,GCN,2,32,0.0002,4,80,0.5817054724969535,0.5802944916501649,0.59819100543797
12980,GCN,2,32,0.0002,4,81,0.5817689250682597,0.5807972004832278,0.5983268070498118
12981,GCN,2,32,0.0002,4,82,0.5818454232489509,0.5795424206340333,0.5984849325629814
12982,GCN,2,32,0.0002,4,83,0.5819335861135456,0.5791687563271719,0.5986307633847698
12983,GCN,2,32,0.0002,4,84,0.5820394019149376,0.5789306506352222,0.5988045690840491
12984,GCN,2,32,0.0002,4,85,0.5821172746573982,0.5789441057292479,0.5989600727479181
12985,GCN,2,32,0.0002,4,86,0.5821777171929778,0.5804274390113418,0.5991016526101605
12986,GCN,2,32,0.0002,4,87,0.5822339469512832,0.5802861361313517,0.5992429015593843
12987,GCN,2,32,0.0002,4,88,0.5822981122583215,0.5806551405483578,0.5993674266737479
12988,GCN,2,32,0.0002,4,89,0.5823628630268542,0.5801325613362782,0.5995179666423386
12989,GCN,2,32,0.0002,4,9,0.5996060467786789,0.5971227485298825,0.6046102598105019
12990,GCN,2,32,0.0002,4,90,0.5824293192701748,0.5813489941586931,0.5996461063450587
12991,GCN,2,32,0.0002,4,91,0.5824932682110089,0.5807734209288903,0.599783257063822
12992,GCN,2,32,0.0002,4,92,0.5825614235654055,0.57971697087753,0.5999258296651202
12993,GCN,2,32,0.0002,4,93,0.582634014426993,0.5803254603639013,0.6000654749589465
12994,GCN,2,32,0.0002,4,94,0.582696875173093,0.5802549482353895,0.6002136985364073
12995,GCN,2,32,0.0002,4,95,0.5827812961750936,0.5818361888704876,0.6003708822202166
12996,GCN,2,32,0.0002,4,96,0.5828627135050796,0.5820851995166154,0.6005298477433565
12997,GCN,2,32,0.0002,4,97,0.5829431953694171,0.5805745474464182,0.6006821440964303
12998,GCN,2,32,0.0002,4,98,0.5830251536149141,0.5802572228343834,0.6008296803930065
12999,GCN,2,32,0.0002,4,99,0.5831284048404124,0.581128825920947,0.6009890786485552
13000,GCN,2,32,0.0002,5,1,0.5292851148604178,0.5171618376095799,0.5303726477684448
13001,GCN,2,32,0.0002,5,10,0.5449837684618919,0.5340879840541097,0.5521293132730128
13002,GCN,2,32,0.0002,5,100,0.5731949369391788,0.5687839679790114,0.5900522506565314
13003,GCN,2,32,0.0002,5,101,0.5733915247270426,0.5703334455079023,0.5902906353041223
13004,GCN,2,32,0.0002,5,102,0.5735874634162931,0.5710855259464921,0.5905316672558616
13005,GCN,2,32,0.0002,5,103,0.5737820593623337,0.5718374293837667,0.5907663354957057
13006,GCN,2,32,0.0002,5,104,0.5739862645133359,0.5702545378811754,0.5909971345987175
13007,GCN,2,32,0.0002,5,105,0.5741805104552223,0.5717559746993044,0.5912337628618254
13008,GCN,2,32,0.0002,5,106,0.5743672281259368,0.5700937057679878,0.5914685583759074
13009,GCN,2,32,0.0002,5,107,0.5745495611991555,0.5701013894743454,0.5917049830002346
13010,GCN,2,32,0.0002,5,108,0.5747346179410653,0.5713791061402713,0.5919291129331804
13011,GCN,2,32,0.0002,5,109,0.5749177019322876,0.572054141516723,0.5921516646655762
13012,GCN,2,32,0.0002,5,11,0.5456741739291044,0.535212886414196,0.5532507265831694
13013,GCN,2,32,0.0002,5,110,0.5751015559326493,0.5690810934827211,0.5923861801763349
13014,GCN,2,32,0.0002,5,111,0.5752853399321801,0.5719339903819888,0.5926072300727234
13015,GCN,2,32,0.0002,5,112,0.5754559192295285,0.572753661722903,0.5928328618416765
13016,GCN,2,32,0.0002,5,113,0.5756380041179834,0.5711319834201145,0.5930567881358417
13017,GCN,2,32,0.0002,5,114,0.5758159653211302,0.5738661692356489,0.5932832599147649
13018,GCN,2,32,0.0002,5,115,0.5759930356046117,0.5728669401871576,0.5935100626067067
13019,GCN,2,32,0.0002,5,116,0.5761729377398864,0.57397221776856,0.5937416762648412
13020,GCN,2,32,0.0002,5,117,0.5763489771020409,0.571847476189776,0.5939654243750733
13021,GCN,2,32,0.0002,5,118,0.5765321120029585,0.5744376746053692,0.5941755541418499
13022,GCN,2,32,0.0002,5,119,0.5767252761138226,0.5738956949043323,0.5944125387728239
13023,GCN,2,32,0.0002,5,12,0.5463178379324474,0.5361443492321943,0.5542523493806123
13024,GCN,2,32,0.0002,5,120,0.5769077110064317,0.574037042695104,0.5946418869495237
13025,GCN,2,32,0.0002,5,121,0.5770924750175943,0.57418804013968,0.5948749260791226
13026,GCN,2,32,0.0002,5,122,0.577287923701029,0.5752426298279605,0.5951037142491757
13027,GCN,2,32,0.0002,5,123,0.5774796305218691,0.5759344023959642,0.5953402152380456
13028,GCN,2,32,0.0002,5,124,0.5776762310371568,0.5747147406644779,0.5955719816252656
13029,GCN,2,32,0.0002,5,125,0.5778753515823548,0.5752207256950234,0.595817366355941
13030,GCN,2,32,0.0002,5,126,0.5780832667773919,0.5750498206219004,0.5960608674278955
13031,GCN,2,32,0.0002,5,127,0.578301064817002,0.5752840858256068,0.5963272778626725
13032,GCN,2,32,0.0002,5,128,0.5785173419294694,0.5757211619544804,0.5965823099805809
13033,GCN,2,32,0.0002,5,129,0.578747663754089,0.576567489077078,0.5968613714746054
13034,GCN,2,32,0.0002,5,13,0.5469162113982328,0.5382423010894934,0.5552497721282045
13035,GCN,2,32,0.0002,5,130,0.5789940348601084,0.5765885714307735,0.5971427493597596
13036,GCN,2,32,0.0002,5,131,0.5792503079018363,0.5771345341897699,0.5974433201999896
13037,GCN,2,32,0.0002,5,132,0.579528624841569,0.5776080739985909,0.5977565420994669
13038,GCN,2,32,0.0002,5,133,0.5798279993039627,0.5776242358918376,0.5981036444010739
13039,GCN,2,32,0.0002,5,134,0.5801355384087177,0.5775903028023391,0.5984664777984856
13040,GCN,2,32,0.0002,5,135,0.580461863190987,0.5786972636574453,0.5988296675637634
13041,GCN,2,32,0.0002,5,136,0.5808039827061803,0.5790702248023647,0.5992198903771717
13042,GCN,2,32,0.0002,5,137,0.5811703670548294,0.5780448591760485,0.5996027821944767
13043,GCN,2,32,0.0002,5,138,0.5815551934405505,0.5796713305159504,0.6000117143208565
13044,GCN,2,32,0.0002,5,139,0.5819470390004919,0.5805679102493305,0.6004355629879186
13045,GCN,2,32,0.0002,5,14,0.547441548542598,0.5377677940257228,0.5561509246422474
13046,GCN,2,32,0.0002,5,140,0.5823737831564664,0.5805625050166223,0.6008850192316464
13047,GCN,2,32,0.0002,5,141,0.5828168756882991,0.5799322441042705,0.6013650976570137
13048,GCN,2,32,0.0002,5,142,0.5832958086455251,0.5805557477932695,0.6018707072945041
13049,GCN,2,32,0.0002,5,143,0.5838096911084791,0.5819784080184813,0.60240024448872
13050,GCN,2,32,0.0002,5,144,0.5843420665182004,0.5833722312950533,0.6029740222080309
13051,GCN,2,32,0.0002,5,145,0.5848995722261954,0.5830057761372915,0.6035681383505584
13052,GCN,2,32,0.0002,5,146,0.5854846773526795,0.5844250850495372,0.6041773492177013
13053,GCN,2,32,0.0002,5,147,0.5860866844979571,0.5843285513500254,0.6048093421734286
13054,GCN,2,32,0.0002,5,148,0.5866999108673057,0.585907578852258,0.6054357605175358
13055,GCN,2,32,0.0002,5,149,0.5873078617194933,0.5865571172332499,0.606079946345254
13056,GCN,2,32,0.0002,5,15,0.5479506136756473,0.539461573241965,0.5570244077369704
13057,GCN,2,32,0.0002,5,150,0.5879138970944005,0.5865320760381927,0.6067284085873659
13058,GCN,2,32,0.0002,5,151,0.58851990701446,0.5873308566447459,0.6073749871707568
13059,GCN,2,32,0.0002,5,152,0.5891247841938022,0.5874731382275319,0.6080182820788098
13060,GCN,2,32,0.0002,5,153,0.5897395442177176,0.5890827705781103,0.6086750171463853
13061,GCN,2,32,0.0002,5,154,0.5903821900271573,0.5890567320114617,0.6093543561186122
13062,GCN,2,32,0.0002,5,155,0.5910513406966401,0.5897586624295836,0.6100410769966376
13063,GCN,2,32,0.0002,5,156,0.5917336451586102,0.5901321793234092,0.6107534054513287
13064,GCN,2,32,0.0002,5,157,0.592439628992542,0.5903914753310509,0.6114761958483754
13065,GCN,2,32,0.0002,5,158,0.5931514101680101,0.592543216038846,0.6122060626930496
13066,GCN,2,32,0.0002,5,159,0.593869338689169,0.5936107556188903,0.6129405623199833
13067,GCN,2,32,0.0002,5,16,0.5484391303829874,0.5401998105045404,0.5578646213459058
13068,GCN,2,32,0.0002,5,160,0.5945887945011827,0.5938980452211428,0.6137009495269063
13069,GCN,2,32,0.0002,5,161,0.5953084857705366,0.5944816381956217,0.6144582312424247
13070,GCN,2,32,0.0002,5,162,0.5960245433603983,0.5958475366527208,0.6152076983197357
13071,GCN,2,32,0.0002,5,163,0.5967715985909011,0.5950953280863132,0.6159891366856078
13072,GCN,2,32,0.0002,5,164,0.597549708735452,0.5958561331927283,0.6167961571732983
13073,GCN,2,32,0.0002,5,165,0.598358943794882,0.5981117815981212,0.6176301597994239
13074,GCN,2,32,0.0002,5,166,0.5992133930273267,0.5988789403472781,0.6184966682659099
13075,GCN,2,32,0.0002,5,167,0.6001374421767682,0.5997514285284793,0.6194312684496734
13076,GCN,2,32,0.0002,5,168,0.6010946017192,0.5999460447330432,0.6204304984914439
13077,GCN,2,32,0.0002,5,169,0.6021436214428377,0.60178663007316,0.6215268896864289
13078,GCN,2,32,0.0002,5,17,0.5489081804956405,0.5411872200039968,0.5586815946790001
13079,GCN,2,32,0.0002,5,170,0.6032760630657085,0.6038897047536057,0.6227035909255301
13080,GCN,2,32,0.0002,5,171,0.604507167677801,0.6031616846938286,0.6239868207017555
13081,GCN,2,32,0.0002,5,172,0.6058724066092188,0.6047161297954584,0.6253819499879445
13082,GCN,2,32,0.0002,5,173,0.6074253686778304,0.6068115381174366,0.6269627469323854
13083,GCN,2,32,0.0002,5,174,0.6092257900471953,0.608219619950722,0.6288072051880644
13084,GCN,2,32,0.0002,5,175,0.6113269349858756,0.6110230432211161,0.6309396595892687
13085,GCN,2,32,0.0002,5,176,0.6138067907831459,0.6124095773017251,0.6334670459506836
13086,GCN,2,32,0.0002,5,177,0.6165978702743584,0.6159971613983787,0.6363398291389175
13087,GCN,2,32,0.0002,5,178,0.6197496131372264,0.618584844017663,0.6395882240580484
13088,GCN,2,32,0.0002,5,179,0.6232652966833759,0.6229703533025722,0.6430895383427389
13089,GCN,2,32,0.0002,5,18,0.5493859425298779,0.5438256080404138,0.55946473851966
13090,GCN,2,32,0.0002,5,180,0.627099592192978,0.6271438600984814,0.6468070406479297
13091,GCN,2,32,0.0002,5,181,0.6310730238994545,0.6302628082033555,0.650607220298062
13092,GCN,2,32,0.0002,5,182,0.6349565109020057,0.6342991012899634,0.6541215165550184
13093,GCN,2,32,0.0002,5,183,0.6386702013437715,0.6378129970091265,0.6573961808768523
13094,GCN,2,32,0.0002,5,184,0.6420185319945034,0.6410337775812502,0.660367754328546
13095,GCN,2,32,0.0002,5,185,0.645189232355107,0.6447222494336551,0.6631148414794277
13096,GCN,2,32,0.0002,5,186,0.6481907279801314,0.648150576640768,0.6657626038150504
13097,GCN,2,32,0.0002,5,187,0.65091094117568,0.6507603885633195,0.6684270645306859
13098,GCN,2,32,0.0002,5,188,0.6534120644981036,0.6525537937184724,0.6710208880442857
13099,GCN,2,32,0.0002,5,189,0.655914918750163,0.6561384065706564,0.6735482744057005
13100,GCN,2,32,0.0002,5,19,0.5498352969542155,0.5439829139527685,0.5601898198529891
13101,GCN,2,32,0.0002,5,190,0.6586052479546521,0.6593927045873984,0.6760297656769279
13102,GCN,2,32,0.0002,5,191,0.661508723325356,0.6620731910217583,0.6786220873545206
13103,GCN,2,32,0.0002,5,192,0.6646995648341077,0.6661047544747087,0.6812733624591093
13104,GCN,2,32,0.0002,5,193,0.6681245527583279,0.6674066418590734,0.6840739811544526
13105,GCN,2,32,0.0002,5,194,0.6718966811664266,0.6734993059357492,0.6871453885183568
13106,GCN,2,32,0.0002,5,195,0.6763568286497771,0.6777270272659153,0.690579120182721
13107,GCN,2,32,0.0002,5,196,0.6812498549073688,0.682321528608496,0.6942435491307067
13108,GCN,2,32,0.0002,5,197,0.6867105433571401,0.6867988755102555,0.6984403153061425
13109,GCN,2,32,0.0002,5,198,0.6920853153326154,0.6930217710786707,0.7029544270663635
13110,GCN,2,32,0.0002,5,199,0.6971777166838808,0.6978049235934248,0.7076959015251729
13111,GCN,2,32,0.0002,5,2,0.533409716542963,0.5202957184612526,0.535037757684513
13112,GCN,2,32,0.0002,5,20,0.5503002742912555,0.5421340855469134,0.5609103702234487
13113,GCN,2,32,0.0002,5,200,0.7022819799941189,0.7018210172194657,0.7123378220750956
13114,GCN,2,32,0.0002,5,21,0.5507607843025453,0.5430784013022236,0.5616079348665433
13115,GCN,2,32,0.0002,5,22,0.551222019776991,0.5439847840024874,0.5622753609701026
13116,GCN,2,32,0.0002,5,23,0.5516664486883219,0.5459895314581518,0.562910255778454
13117,GCN,2,32,0.0002,5,24,0.5521011411204532,0.544245043654604,0.5635130265691589
13118,GCN,2,32,0.0002,5,25,0.5525407336107436,0.5454133279803814,0.5641078045377237
13119,GCN,2,32,0.0002,5,26,0.5529844116040707,0.5459084043582139,0.5647270446148132
13120,GCN,2,32,0.0002,5,27,0.5534254677480972,0.546590508867799,0.5653574339151429
13121,GCN,2,32,0.0002,5,28,0.553867535722315,0.5470891069553862,0.5659909796165725
13122,GCN,2,32,0.0002,5,29,0.5542988044774466,0.5489579240053162,0.5666324672304475
13123,GCN,2,32,0.0002,5,3,0.5362583367171311,0.5239310618277705,0.5385289918495615
13124,GCN,2,32,0.0002,5,30,0.5547810020188749,0.5481091189523627,0.5673087007112696
13125,GCN,2,32,0.0002,5,31,0.5552780079178831,0.5511168566023811,0.5679959306862463
13126,GCN,2,32,0.0002,5,32,0.5557517226313551,0.5498066278769206,0.5687037027232207
13127,GCN,2,32,0.0002,5,33,0.5562134544753288,0.5491991981969331,0.569386656283804
13128,GCN,2,32,0.0002,5,34,0.5566734299348193,0.5510933348887657,0.5700221110988022
13129,GCN,2,32,0.0002,5,35,0.557097354966424,0.5504005477774011,0.5706108308136428
13130,GCN,2,32,0.0002,5,36,0.5574528319128849,0.5507262913997658,0.5711007093553285
13131,GCN,2,32,0.0002,5,37,0.5577611410267793,0.5517269117138207,0.5715514128865878
13132,GCN,2,32,0.0002,5,38,0.5580538654102425,0.552078884905746,0.5719587159027225
13133,GCN,2,32,0.0002,5,39,0.5583456543280572,0.5532184804884628,0.5723571097222041
13134,GCN,2,32,0.0002,5,4,0.5383790818884483,0.5278251877219945,0.5413050466169896
13135,GCN,2,32,0.0002,5,40,0.5586072856152009,0.5529841267840986,0.572702761097499
13136,GCN,2,32,0.0002,5,41,0.5588897962410725,0.5530798702299763,0.5730564816594769
13137,GCN,2,32,0.0002,5,42,0.5591799051389468,0.5542435934696175,0.5734053148907193
13138,GCN,2,32,0.0002,5,43,0.5594730367999714,0.5535433490550704,0.5737505844433004
13139,GCN,2,32,0.0002,5,44,0.5597800604440629,0.5556271779686042,0.5740913230330122
13140,GCN,2,32,0.0002,5,45,0.5600948923626498,0.5547060108151812,0.5744290579507096
13141,GCN,2,32,0.0002,5,46,0.5604125943153012,0.5567115595320243,0.5747786548273794
13142,GCN,2,32,0.0002,5,47,0.5607222334449817,0.5530883169793182,0.5751366772585984
13143,GCN,2,32,0.0002,5,48,0.5610403490389063,0.5564511012157447,0.5754903469108812
13144,GCN,2,32,0.0002,5,49,0.5613533736633151,0.555709830450028,0.5758724241730636
13145,GCN,2,32,0.0002,5,5,0.5400040811757125,0.5289567873363314,0.5436745111040154
13146,GCN,2,32,0.0002,5,50,0.5616783111563912,0.556349465211149,0.5762536614252759
13147,GCN,2,32,0.0002,5,51,0.5620000986120796,0.5579821883079608,0.5766437060547511
13148,GCN,2,32,0.0002,5,52,0.562325093378563,0.5568784700112811,0.577029041537424
13149,GCN,2,32,0.0002,5,53,0.5626497508683158,0.5605818681820784,0.577422064384066
13150,GCN,2,32,0.0002,5,54,0.5629696292104355,0.5576574690917168,0.5778102253548202
13151,GCN,2,32,0.0002,5,55,0.5632844611290223,0.5580676941210377,0.5782038591178043
13152,GCN,2,32,0.0002,5,56,0.5635941448046861,0.5595823156878996,0.5785729289528732
13153,GCN,2,32,0.0002,5,57,0.5638925583465835,0.5595259018462535,0.5789532752854202
13154,GCN,2,32,0.0002,5,58,0.5641916018959585,0.5593405173610442,0.5793323234207406
13155,GCN,2,32,0.0002,5,59,0.5644843008245741,0.5593038607408571,0.5796975750286724
13156,GCN,2,32,0.0002,5,6,0.541343063431851,0.5311872403529837,0.545768121407812
13157,GCN,2,32,0.0002,5,60,0.56477649701995,0.5614251256967885,0.5800419791164357
13158,GCN,2,32,0.0002,5,61,0.5650597585638252,0.5614612241023792,0.5803916269028008
13159,GCN,2,32,0.0002,5,62,0.565328733574496,0.5609683535484029,0.5807417837861174
13160,GCN,2,32,0.0002,5,63,0.5655959012909885,0.5609893187818249,0.5810884279004679
13161,GCN,2,32,0.0002,5,64,0.5658597535135835,0.5630108380367613,0.5814171518021217
13162,GCN,2,32,0.0002,5,65,0.5661134556157059,0.5627594939673217,0.5817325628184911
13163,GCN,2,32,0.0002,5,66,0.5663512548018026,0.5632368859764134,0.5820306136288105
13164,GCN,2,32,0.0002,5,67,0.5665849303025909,0.5615671122773822,0.58232077343638
13165,GCN,2,32,0.0002,5,68,0.5668191849011619,0.563400756348002,0.5825803619720054
13166,GCN,2,32,0.0002,5,69,0.5670481894374193,0.5640460698572969,0.5828480451491613
13167,GCN,2,32,0.0002,5,7,0.5424261735601109,0.5314120082473017,0.5476640748201462
13168,GCN,2,32,0.0002,5,70,0.5672774103398813,0.5635422369337902,0.5831086264238423
13169,GCN,2,32,0.0002,5,71,0.5675201795849679,0.5640588911809411,0.5833797969151169
13170,GCN,2,32,0.0002,5,72,0.5677492413946323,0.5633434524803381,0.5836492364767558
13171,GCN,2,32,0.0002,5,73,0.5679814659691087,0.5640769760481805,0.5839271015929439
13172,GCN,2,32,0.0002,5,74,0.5682053222624431,0.5650395160702738,0.5841959556930887
13173,GCN,2,32,0.0002,5,75,0.5684351031715518,0.5636273936756163,0.5844686280203704
13174,GCN,2,32,0.0002,5,76,0.5686686004884073,0.5656572898480324,0.5847179582524208
13175,GCN,2,32,0.0002,5,77,0.5689029314515208,0.5655429595908864,0.5849663212002633
13176,GCN,2,32,0.0002,5,78,0.5691154285191224,0.5670039327635202,0.5852162623486556
13177,GCN,2,32,0.0002,5,79,0.5693019743696157,0.5642789142071603,0.5854216575137823
13178,GCN,2,32,0.0002,5,8,0.5433749202754175,0.5321707198068149,0.5493504584723508
13179,GCN,2,32,0.0002,5,80,0.5694754618833002,0.5651041440058018,0.585619034401921
13180,GCN,2,32,0.0002,5,81,0.5696423693188853,0.5657316233556906,0.5858092075681945
13181,GCN,2,32,0.0002,5,82,0.5697988148121148,0.5662608992936584,0.5860058208109059
13182,GCN,2,32,0.0002,5,83,0.5699628140313636,0.5670170170353872,0.5861846411151586
13183,GCN,2,32,0.0002,5,84,0.5701227595661353,0.5665094260481305,0.5863861671434529
13184,GCN,2,32,0.0002,5,85,0.5702987352911709,0.5682248819374103,0.5865984351174263
13185,GCN,2,32,0.0002,5,86,0.5704818701920883,0.5680184900378686,0.5867959392798029
13186,GCN,2,32,0.0002,5,87,0.5706577059154622,0.5679283122706676,0.5870140109590246
13187,GCN,2,32,0.0002,5,88,0.5708444490410243,0.5673453524501479,0.5872345772133092
13188,GCN,2,32,0.0002,5,89,0.5710272466652113,0.5678782371895628,0.5874551943772889
13189,GCN,2,32,0.0002,5,9,0.5442118756638624,0.534017086309299,0.5508371233904391
13190,GCN,2,32,0.0002,5,90,0.5712075051683523,0.5687294859173935,0.587676880644867
13191,GCN,2,32,0.0002,5,91,0.5713979901565087,0.5688056734477855,0.5879089779451054
13192,GCN,2,32,0.0002,5,92,0.5715907597172354,0.5684088854601177,0.5881329806038134
13193,GCN,2,32,0.0002,5,93,0.5717878375109151,0.5679507572703109,0.5883585360082237
13194,GCN,2,32,0.0002,5,94,0.5719863916857544,0.5684158208295707,0.5885998734181339
13195,GCN,2,32,0.0002,5,95,0.5721921304913233,0.5685038205119278,0.5888443672291441
13196,GCN,2,32,0.0002,5,96,0.5723904364813989,0.5677756438808378,0.5890837446157906
13197,GCN,2,32,0.0002,5,97,0.572590823405264,0.5694762217088002,0.589324165651188
13198,GCN,2,32,0.0002,5,98,0.5727961231147122,0.5702616553594445,0.58956927037854
13199,GCN,2,32,0.0002,5,99,0.5729970955000717,0.5702123387421855,0.5898101750560414
13200,GCN,2,32,0.0002,6,1,0.5266531790762782,0.5294060533080367,0.5288666117113477
13201,GCN,2,32,0.0002,6,10,0.5537986039950671,0.5521347157878359,0.554670267068188
13202,GCN,2,32,0.0002,6,100,0.5556221192748994,0.5533318922760964,0.5700235620251144
13203,GCN,2,32,0.0002,6,101,0.5557605872820252,0.5514349815069307,0.570219437077246
13204,GCN,2,32,0.0002,6,102,0.5558710295019649,0.551000800450319,0.5703685770292197
13205,GCN,2,32,0.0002,6,103,0.555945154018119,0.5539754468678416,0.5704739346433552
13206,GCN,2,32,0.0002,6,104,0.5560211431018585,0.5516005558464068,0.5705867759826793
13207,GCN,2,32,0.0002,6,105,0.5561324889688872,0.5534480311168326,0.5707351268343781
13208,GCN,2,32,0.0002,6,106,0.556279999810616,0.5514763559606874,0.5709088052594196
13209,GCN,2,32,0.0002,6,107,0.5564643692716411,0.5533827665929917,0.5711095930971342
13210,GCN,2,32,0.0002,6,108,0.556656827010485,0.5547121577802674,0.5713430395042943
13211,GCN,2,32,0.0002,6,109,0.5568530011570756,0.5530546880502891,0.5715840205463385
13212,GCN,2,32,0.0002,6,11,0.5538261779587086,0.5522645313705141,0.5548943460914387
13213,GCN,2,32,0.0002,6,110,0.5570523507959018,0.5519560422062324,0.5718199615285615
13214,GCN,2,32,0.0002,6,111,0.5572614050953681,0.5550275479704633,0.572070386319058
13215,GCN,2,32,0.0002,6,112,0.5574733548837467,0.5531315819127963,0.5723376367638051
13216,GCN,2,32,0.0002,6,113,0.5576687017477909,0.5541915667949044,0.5725876033670451
13217,GCN,2,32,0.0002,6,114,0.5578741541863246,0.5550820843653208,0.5728405736422995
13218,GCN,2,32,0.0002,6,115,0.5580880958165264,0.55503426406963,0.5731099622942434
13219,GCN,2,32,0.0002,6,116,0.5583076247857719,0.5542063832139728,0.5733967366070847
13220,GCN,2,32,0.0002,6,117,0.5585532895197709,0.5547381772378189,0.5736998020223775
