,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
930,HGCN,2,128,0.0002,4,36,0.5974061433950982,0.6027170801970649,0.6019852541086159
931,HGCN,2,128,0.0002,4,37,0.6044694626848225,0.6079320597389957,0.6091592192570605
932,HGCN,2,128,0.0002,4,38,0.6093191584281203,0.6097862615877706,0.6140037349388758
933,HGCN,2,128,0.0002,4,39,0.6123117639476274,0.6126634483511386,0.6170277199217375
934,HGCN,2,128,0.0002,4,4,0.48916184136090984,0.49965265138572734,0.4941541669789128
935,HGCN,2,128,0.0002,4,40,0.613829591962866,0.613057913042436,0.618700816143505
936,HGCN,2,128,0.0002,4,41,0.6143885549608851,0.6136764953903827,0.6194814399542546
937,HGCN,2,128,0.0002,4,42,0.6143152004538701,0.6133798749128146,0.6196907042562134
938,HGCN,2,128,0.0002,4,43,0.6139259194698224,0.6100214578536205,0.6196211107029286
939,HGCN,2,128,0.0002,4,44,0.6133033766262592,0.6114390227305166,0.6193984316962947
940,HGCN,2,128,0.0002,4,45,0.6125619150985123,0.6089694700846768,0.6190617149725006
941,HGCN,2,128,0.0002,4,46,0.6117573064576302,0.6087321761330883,0.6186522737491692
942,HGCN,2,128,0.0002,4,47,0.6109740607975798,0.6065685165441767,0.6182461925657183
943,HGCN,2,128,0.0002,4,48,0.6101502146556387,0.6060980021369444,0.6177429502290529
944,HGCN,2,128,0.0002,4,49,0.6093239566668894,0.6048151246057982,0.6172346169228714
945,HGCN,2,128,0.0002,4,5,0.511070472305533,0.5221148765152595,0.5184302260227553
946,HGCN,2,128,0.0002,4,50,0.6085107697423725,0.6036747740816499,0.6167024833342022
947,HGCN,2,128,0.0002,4,51,0.6076726243398031,0.6021999749047711,0.6161298001733373
948,HGCN,2,128,0.0002,4,52,0.6067576243886764,0.6002374030759817,0.6155024399998696
949,HGCN,2,128,0.0002,4,53,0.6058068794678348,0.6001883959028134,0.6148250865057541
950,HGCN,2,128,0.0002,4,54,0.6048356243035554,0.5983199163882278,0.6141267073075369
951,HGCN,2,128,0.0002,4,55,0.6038010374784957,0.5965696735762381,0.6133752547521146
952,HGCN,2,128,0.0002,4,56,0.6027671124794732,0.5950931473596587,0.6126010964726505
953,HGCN,2,128,0.0002,4,57,0.6017026543907779,0.5933765156004457,0.6117888831960536
954,HGCN,2,128,0.0002,4,58,0.6006260925220581,0.5932604480885977,0.611002379315513
955,HGCN,2,128,0.0002,4,59,0.5995803692011821,0.5912909981295869,0.6101935515336443
956,HGCN,2,128,0.0002,4,6,0.5373399195545361,0.549798441962353,0.5449166313013984
957,HGCN,2,128,0.0002,4,60,0.5985479014921835,0.5916453508003899,0.6094174332309166
958,HGCN,2,128,0.0002,4,61,0.5975543796999832,0.5912074176681323,0.6086746353236716
959,HGCN,2,128,0.0002,4,62,0.596617864038939,0.5883958611432634,0.6079991400334293
960,HGCN,2,128,0.0002,4,63,0.5957391499730382,0.5871908075681037,0.607337059447862
961,HGCN,2,128,0.0002,4,64,0.5948684605478372,0.5885541717362192,0.6067299613330683
962,HGCN,2,128,0.0002,4,65,0.5940521617682036,0.5871896609342089,0.6061131649213466
963,HGCN,2,128,0.0002,4,66,0.593283800830276,0.5852274019838642,0.6055680493604114
964,HGCN,2,128,0.0002,4,67,0.5925702250880535,0.5848174815553147,0.605074148952808
965,HGCN,2,128,0.0002,4,68,0.5920114848199507,0.5843188087925455,0.6046883043731835
966,HGCN,2,128,0.0002,4,69,0.5917505599048274,0.5849522487718075,0.604586408618319
967,HGCN,2,128,0.0002,4,7,0.5587840949864946,0.5687071413946165,0.5625916883609847
968,HGCN,2,128,0.0002,4,70,0.5919802580856814,0.5853559771483687,0.6048160622531897
969,HGCN,2,128,0.0002,4,71,0.5926271994006503,0.5857025866720739,0.6054390187380261
970,HGCN,2,128,0.0002,4,72,0.593328817728222,0.5849446288211474,0.6061447798420415
971,HGCN,2,128,0.0002,4,73,0.5931555847630133,0.585987048656297,0.6061437361932906
972,HGCN,2,128,0.0002,4,74,0.5921256498113491,0.5843314819106107,0.6053832980766725
973,HGCN,2,128,0.0002,4,75,0.5905261499176485,0.582062101813614,0.6040730861620118
974,HGCN,2,128,0.0002,4,76,0.5887596025867011,0.5812541362477548,0.6024147282969933
975,HGCN,2,128,0.0002,4,77,0.5870959182948267,0.5785366304726017,0.6007783888751319
976,HGCN,2,128,0.0002,4,78,0.5857268547725599,0.5766497828006114,0.5992961021908275
977,HGCN,2,128,0.0002,4,79,0.584664070340093,0.5765274364092641,0.5980432400477655
978,HGCN,2,128,0.0002,4,8,0.5582153573270048,0.5635499659031711,0.5594166288577331
979,HGCN,2,128,0.0002,4,80,0.5838437051485585,0.5770998183317675,0.5970358644547694
980,HGCN,2,128,0.0002,4,81,0.5832320569797599,0.5768341567051758,0.5962290985155547
981,HGCN,2,128,0.0002,4,82,0.582752812200651,0.5749550103516146,0.5955148100375998
982,HGCN,2,128,0.0002,4,83,0.5822264186801113,0.5763920499523482,0.5948124089734651
983,HGCN,2,128,0.0002,4,84,0.5815715227252733,0.5744887094562936,0.5940707819892087
984,HGCN,2,128,0.0002,4,85,0.5811071308497275,0.5747591060882242,0.5935828125610916
985,HGCN,2,128,0.0002,4,86,0.5808557260475993,0.5756189941533955,0.5932869254128166
986,HGCN,2,128,0.0002,4,87,0.5808718007838464,0.575430415454895,0.5933248276808638
987,HGCN,2,128,0.0002,4,88,0.5820146152571062,0.5744128752240494,0.594566998787942
988,HGCN,2,128,0.0002,4,89,0.5857658388716294,0.5792380560407031,0.598472816055533
989,HGCN,2,128,0.0002,4,9,0.5548686939687895,0.5587661370848834,0.553945618467268
990,HGCN,2,128,0.0002,4,90,0.5935402711470728,0.5889838113441542,0.6061618854996156
991,HGCN,2,128,0.0002,4,91,0.6039113906064689,0.5995074951782939,0.6164620113891097
992,HGCN,2,128,0.0002,4,92,0.635135413934513,0.6324312840773147,0.6493645146391847
993,HGCN,2,128,0.0002,4,93,0.654563349071896,0.6496133757448821,0.6666299522915066
994,HGCN,2,128,0.0002,4,94,0.665758257399826,0.662460611589063,0.6794108821713434
995,HGCN,2,128,0.0002,4,95,0.6674635285489352,0.6674725731759295,0.680696275609613
996,HGCN,2,128,0.0002,4,96,0.6709039739293489,0.6695729602543121,0.6794039839076489
997,HGCN,2,128,0.0002,4,97,0.6721203910943875,0.670365223513922,0.6796090481597572
998,HGCN,2,128,0.0002,4,98,0.6718129729001582,0.6728822822561026,0.6826320658584107
999,HGCN,2,128,0.0002,4,99,0.6716094932123121,0.6714017645277692,0.6809146018373106
1000,HGCN,2,128,0.0002,5,1,0.46919361435620827,0.47211582434409466,0.4539500170649298
1001,HGCN,2,128,0.0002,5,10,0.5247181588366199,0.5253147208258183,0.5275325231496566
1002,HGCN,2,128,0.0002,5,100,0.651020874298668,0.6520002662226592,0.6736788068640932
1003,HGCN,2,128,0.0002,5,101,0.6670530054945817,0.6674204824813376,0.6814612192342531
1004,HGCN,2,128,0.0002,5,102,0.667485801540568,0.6675595208012143,0.680972817073727
1005,HGCN,2,128,0.0002,5,103,0.6629142318256461,0.6640896742810591,0.6781468453501934
1006,HGCN,2,128,0.0002,5,104,0.6641129451441926,0.6652722110873854,0.6800266349343143
1007,HGCN,2,128,0.0002,5,105,0.6650552326919256,0.6660819648948927,0.6822077335492449
1008,HGCN,2,128,0.0002,5,106,0.6655384547909688,0.6644327864877283,0.6807154176549937
1009,HGCN,2,128,0.0002,5,107,0.6671598013076053,0.6647745574471161,0.6791891449940701
1010,HGCN,2,128,0.0002,5,108,0.6665540013900383,0.6667735910185244,0.6814099022615306
1011,HGCN,2,128,0.0002,5,109,0.66425954597512,0.6674444905522988,0.6804203705166887
1012,HGCN,2,128,0.0002,5,11,0.5387021866324988,0.5374872310898797,0.5407020467326564
1013,HGCN,2,128,0.0002,5,110,0.6645271018780383,0.6667055474859708,0.6806985410910477
1014,HGCN,2,128,0.0002,5,111,0.6663055175316701,0.6678141570070608,0.6802464120883239
1015,HGCN,2,128,0.0002,5,112,0.6660972841510382,0.6695442106615452,0.6794290314776683
1016,HGCN,2,128,0.0002,5,113,0.6653908230387143,0.669622569496134,0.680517837128074
1017,HGCN,2,128,0.0002,5,114,0.664741285329292,0.6673406495163907,0.6805767141905278
1018,HGCN,2,128,0.0002,5,115,0.6662479577575786,0.666834088042755,0.679079510965541
1019,HGCN,2,128,0.0002,5,116,0.6675844899846375,0.6682660089591789,0.6763065362346701
1020,HGCN,2,128,0.0002,5,117,0.6669908638479257,0.6674107350805384,0.6757221692987657
1021,HGCN,2,128,0.0002,5,118,0.6663735010658453,0.6657215015398699,0.676759988889468
1022,HGCN,2,128,0.0002,5,119,0.6664771468414811,0.6678504207900002,0.6784561981128389
1023,HGCN,2,128,0.0002,5,12,0.5410450126215316,0.5403713858050324,0.542407114242985
1024,HGCN,2,128,0.0002,5,120,0.6657252170076666,0.6666119552665284,0.6754131983588344
1025,HGCN,2,128,0.0002,5,121,0.6650776902312032,0.6656314814887663,0.6748335151148848
1026,HGCN,2,128,0.0002,5,122,0.6656902484108028,0.6642095516361469,0.6734877936878495
1027,HGCN,2,128,0.0002,5,123,0.6663917140092892,0.6640016647359422,0.6752602910894188
1028,HGCN,2,128,0.0002,5,124,0.6666344768906638,0.6644058276903602,0.675973815921946
1029,HGCN,2,128,0.0002,5,125,0.6666757646534394,0.6648129481518321,0.6753757288231959
1030,HGCN,2,128,0.0002,5,126,0.6654484400862124,0.6647708033460815,0.6739041586297226
1031,HGCN,2,128,0.0002,5,127,0.6658160908135288,0.6650370566502048,0.6747129355018963
1032,HGCN,2,128,0.0002,5,128,0.665786715919421,0.6651464063016792,0.6744621034338385
1033,HGCN,2,128,0.0002,5,129,0.6655456903313935,0.6648245838308439,0.6752819786195572
1034,HGCN,2,128,0.0002,5,13,0.5510072317731073,0.5510671326179154,0.5517821091520155
1035,HGCN,2,128,0.0002,5,130,0.6664669903572964,0.6658667105130684,0.6770388976544072
1036,HGCN,2,128,0.0002,5,131,0.6660142631656545,0.6638964764646482,0.6747773617211222
1037,HGCN,2,128,0.0002,5,132,0.6669069519428771,0.6655895232829102,0.6754461623864508
1038,HGCN,2,128,0.0002,5,133,0.6667446518347039,0.666411632134477,0.6767093846524782
1039,HGCN,2,128,0.0002,5,134,0.6670104831716985,0.6669730540650797,0.6771196404309322
1040,HGCN,2,128,0.0002,5,135,0.666918406624288,0.6659929941709904,0.6750668597026549
1041,HGCN,2,128,0.0002,5,136,0.6670253551663973,0.6666861641687827,0.6744567070061516
1042,HGCN,2,128,0.0002,5,137,0.6687659958262197,0.6680025309652337,0.6774685500267174
1043,HGCN,2,128,0.0002,5,138,0.6690744003957924,0.6702766726617968,0.6814172587124816
1044,HGCN,2,128,0.0002,5,139,0.6691383620640502,0.6706165896865109,0.68167071262984
1045,HGCN,2,128,0.0002,5,14,0.5632870129774923,0.5633534654711708,0.5631206655485539
1046,HGCN,2,128,0.0002,5,140,0.6689887893796675,0.6679267363601498,0.678011883748322
1047,HGCN,2,128,0.0002,5,141,0.6693242206336587,0.6683520851391812,0.678319251032856
1048,HGCN,2,128,0.0002,5,142,0.6698296457235041,0.6712160027039347,0.682020487690443
1049,HGCN,2,128,0.0002,5,143,0.6700696149353569,0.6716254417065185,0.682349567959963
1050,HGCN,2,128,0.0002,5,144,0.6697734605111821,0.6711459255935812,0.6823263022292744
1051,HGCN,2,128,0.0002,5,145,0.6700180815964303,0.669841547510109,0.6794539263186018
1052,HGCN,2,128,0.0002,5,146,0.6702608126592455,0.6692550587588855,0.6799568631970963
1053,HGCN,2,128,0.0002,5,147,0.670236999649334,0.6719725029798498,0.682907258215603
1054,HGCN,2,128,0.0002,5,148,0.6707903307623257,0.671379403889947,0.683187566997159
1055,HGCN,2,128,0.0002,5,149,0.6709415071021063,0.6705922248830476,0.6826298512866714
1056,HGCN,2,128,0.0002,5,15,0.5716116390559632,0.571709000135272,0.5706345547315879
1057,HGCN,2,128,0.0002,5,150,0.6709265014694574,0.6720500331664889,0.6831163443336288
1058,HGCN,2,128,0.0002,5,151,0.6713304508094236,0.6721384948134733,0.6827820458203547
1059,HGCN,2,128,0.0002,5,152,0.6718163456674626,0.6741133995831727,0.6830519944789454
1060,HGCN,2,128,0.0002,5,153,0.671273565588793,0.6709426127243852,0.6827955877992675
1061,HGCN,2,128,0.0002,5,154,0.671405835340533,0.6714863046709827,0.68217779864849
1062,HGCN,2,128,0.0002,5,155,0.6725045811089191,0.6729445556338333,0.6830822857475661
1063,HGCN,2,128,0.0002,5,156,0.6742076376862887,0.6748001013717002,0.6842944455893469
1064,HGCN,2,128,0.0002,5,157,0.6743037870093118,0.6745549150107104,0.6838547894619375
1065,HGCN,2,128,0.0002,5,158,0.675666334090598,0.6777512517011711,0.68617021330755
1066,HGCN,2,128,0.0002,5,159,0.6765576355786275,0.6761813679459977,0.6875249457506288
1067,HGCN,2,128,0.0002,5,16,0.5797045432931975,0.5787420943921125,0.5780105550052783
1068,HGCN,2,128,0.0002,5,160,0.6769754769016604,0.6770729392466335,0.6871957636617184
1069,HGCN,2,128,0.0002,5,161,0.677455466235061,0.6784987082665911,0.6879473180365312
1070,HGCN,2,128,0.0002,5,162,0.6787156339193787,0.6776300065045746,0.6892093948344172
1071,HGCN,2,128,0.0002,5,163,0.679786029351272,0.6802775794122374,0.6895086420225729
1072,HGCN,2,128,0.0002,5,164,0.6811613993120269,0.6815312378127992,0.6910678532562655
1073,HGCN,2,128,0.0002,5,165,0.6813113983651062,0.6811743464499943,0.691643285540669
1074,HGCN,2,128,0.0002,5,166,0.683518524561688,0.682189482985364,0.6932891450755254
1075,HGCN,2,128,0.0002,5,167,0.6855223365269323,0.6841157601220295,0.6943603105165582
1076,HGCN,2,128,0.0002,5,168,0.6874476075599676,0.6853962479592963,0.6955410845312724
1077,HGCN,2,128,0.0002,5,169,0.6874993763562343,0.6863375288024994,0.6968174414986511
1078,HGCN,2,128,0.0002,5,17,0.5859220998172139,0.5865570530372505,0.5832717156322903
1079,HGCN,2,128,0.0002,5,170,0.6881694752187897,0.6869462359740706,0.697625225631769
1080,HGCN,2,128,0.0002,5,171,0.6889637428278421,0.6889151883040102,0.6980782710090059
1081,HGCN,2,128,0.0002,5,172,0.6903112079119369,0.6893371916701192,0.6990859520601729
1082,HGCN,2,128,0.0002,5,173,0.6925085785381832,0.6912075970646894,0.701353088059925
1083,HGCN,2,128,0.0002,5,174,0.691635528175869,0.690323705419635,0.7008339618983696
1084,HGCN,2,128,0.0002,5,175,0.6923387501588383,0.6896837124289857,0.699760174608036
1085,HGCN,2,128,0.0002,5,176,0.6946538621825679,0.6926331693578116,0.7016525134320141
1086,HGCN,2,128,0.0002,5,177,0.6944210330554614,0.6928218552257652,0.7019049746103168
1087,HGCN,2,128,0.0002,5,178,0.6950274120708109,0.6944951505464909,0.7020871294996026
1088,HGCN,2,128,0.0002,5,179,0.6968980251823786,0.6962680771778094,0.702629190478828
1089,HGCN,2,128,0.0002,5,18,0.5819368061517646,0.5802923249251071,0.5771876506926977
1090,HGCN,2,128,0.0002,5,180,0.6960722571994454,0.6932795621348291,0.7023411688784554
1091,HGCN,2,128,0.0002,5,181,0.6982381592703705,0.6971668662574593,0.7047728195581202
1092,HGCN,2,128,0.0002,5,182,0.6987509344474546,0.696457778469727,0.7055238648359812
1093,HGCN,2,128,0.0002,5,183,0.7001396363846296,0.6986210654752727,0.7068097164615075
1094,HGCN,2,128,0.0002,5,184,0.7014161651722295,0.6984572665206328,0.7075834420085625
1095,HGCN,2,128,0.0002,5,185,0.7023771938514934,0.700878670405654,0.7088574316751162
1096,HGCN,2,128,0.0002,5,186,0.705000035891335,0.7026445442830648,0.7128075149226499
1097,HGCN,2,128,0.0002,5,187,0.7073955343237237,0.7064099866104863,0.7172218182255079
1098,HGCN,2,128,0.0002,5,188,0.7107526214420231,0.7090083503345238,0.7187578400930549
1099,HGCN,2,128,0.0002,5,189,0.7114869174301762,0.710283253824319,0.7225165028867833
1100,HGCN,2,128,0.0002,5,19,0.5788537722862281,0.5761034523015686,0.5726572223751776
1101,HGCN,2,128,0.0002,5,190,0.7087297056136695,0.7081417853570446,0.7175089998159104
1102,HGCN,2,128,0.0002,5,191,0.7109558274902579,0.7095860448502411,0.7212198838607307
1103,HGCN,2,128,0.0002,5,192,0.7107442149786098,0.7095699328872163,0.7195104381166182
1104,HGCN,2,128,0.0002,5,193,0.7112387199388432,0.7095334741386489,0.7173051573964861
1105,HGCN,2,128,0.0002,5,194,0.7104776963607303,0.7104846402851683,0.7172964772934615
1106,HGCN,2,128,0.0002,5,195,0.7099015831591542,0.7087509516753114,0.7215542332836997
1107,HGCN,2,128,0.0002,5,196,0.709730812950449,0.7077450549608493,0.7203721356169115
1108,HGCN,2,128,0.0002,5,197,0.7114196084494617,0.7113414701902987,0.7235128819856247
1109,HGCN,2,128,0.0002,5,198,0.7112125905378018,0.7084442126225436,0.7191876451944504
1110,HGCN,2,128,0.0002,5,199,0.7117714898987021,0.7099598033816833,0.7193849966277419
1111,HGCN,2,128,0.0002,5,2,0.46076462340265745,0.4689778630397087,0.451883974361063
1112,HGCN,2,128,0.0002,5,20,0.5832289323972194,0.5815583991313737,0.5749541914562942
1113,HGCN,2,128,0.0002,5,200,0.7116108698104695,0.7103462314207161,0.718340278773345
1114,HGCN,2,128,0.0002,5,21,0.5909601232503356,0.5891715872844498,0.5804999118244081
1115,HGCN,2,128,0.0002,5,22,0.5929932973822643,0.5902011872929813,0.5804989445402
1116,HGCN,2,128,0.0002,5,23,0.5843211999068962,0.581693884920371,0.5713886545911585
1117,HGCN,2,128,0.0002,5,24,0.5757918023070645,0.5727837758989451,0.5647403065904026
1118,HGCN,2,128,0.0002,5,25,0.5722817824645017,0.5685409698298063,0.5630886688051454
1119,HGCN,2,128,0.0002,5,26,0.5711639646515659,0.5679005604017338,0.5636240097046097
1120,HGCN,2,128,0.0002,5,27,0.570296724358212,0.5659625506316049,0.5643257998524026
1121,HGCN,2,128,0.0002,5,28,0.5692455155176823,0.5658887707594047,0.5647164299433721
1122,HGCN,2,128,0.0002,5,29,0.5681053610759947,0.5654831273342829,0.5646958878813747
1123,HGCN,2,128,0.0002,5,3,0.4619883779275111,0.4708506328548358,0.4544390810514929
1124,HGCN,2,128,0.0002,5,30,0.5669068832147884,0.5647954595236505,0.5644658524237902
1125,HGCN,2,128,0.0002,5,31,0.5656718394650327,0.5623007969076156,0.5640421310309661
1126,HGCN,2,128,0.0002,5,32,0.5644771289212684,0.5609739351660039,0.5634256400774154
1127,HGCN,2,128,0.0002,5,33,0.5633140842078941,0.5588286015535864,0.5627664867993196
1128,HGCN,2,128,0.0002,5,34,0.5622222557943379,0.5577487794912159,0.5621279010380691
1129,HGCN,2,128,0.0002,5,35,0.5612331949641759,0.558066042813243,0.5615724253541685
1130,HGCN,2,128,0.0002,5,36,0.5603220005127625,0.5564299479734627,0.5610504737045315
1131,HGCN,2,128,0.0002,5,37,0.5595087881333981,0.5557907355498085,0.5606479052900468
1132,HGCN,2,128,0.0002,5,38,0.5587216606090918,0.554274568875941,0.5603034757474359
1133,HGCN,2,128,0.0002,5,39,0.5579953447156552,0.5551103694397099,0.559992468419698
1134,HGCN,2,128,0.0002,5,4,0.4607313666442935,0.47065382429965025,0.45382136826525826
1135,HGCN,2,128,0.0002,5,40,0.557364618138595,0.5540334973992634,0.5597409999804507
1136,HGCN,2,128,0.0002,5,41,0.5568289017801287,0.551478931285797,0.559647122502574
1137,HGCN,2,128,0.0002,5,42,0.5563358286550717,0.5515747350530185,0.5595361139122756
1138,HGCN,2,128,0.0002,5,43,0.5558885806193714,0.5521763833064572,0.5594837023811076
1139,HGCN,2,128,0.0002,5,44,0.5555155652829277,0.5505219244481089,0.5594754550104915
1140,HGCN,2,128,0.0002,5,45,0.5551466163583847,0.5508217344717694,0.559486706053122
1141,HGCN,2,128,0.0002,5,46,0.5548464209771566,0.550583519761099,0.5595722343409923
1142,HGCN,2,128,0.0002,5,47,0.554571495895864,0.5490517754744464,0.5596967340005082
1143,HGCN,2,128,0.0002,5,48,0.5543423259030973,0.5483266216911948,0.5598496667247717
1144,HGCN,2,128,0.0002,5,49,0.554183754930095,0.5490661151347477,0.5600781748915012
1145,HGCN,2,128,0.0002,5,5,0.4584145682369118,0.46889220171204327,0.45373034173031057
1146,HGCN,2,128,0.0002,5,50,0.5540612089301307,0.5489036015090631,0.5603585600375999
1147,HGCN,2,128,0.0002,5,51,0.5539705260356254,0.5484994549338714,0.56067817110382
1148,HGCN,2,128,0.0002,5,52,0.5539063289100274,0.5474776441280041,0.5610311534752179
1149,HGCN,2,128,0.0002,5,53,0.5538813577045512,0.5478329021473268,0.5614569621655436
1150,HGCN,2,128,0.0002,5,54,0.553888879612011,0.5499855733889032,0.5618453776847737
1151,HGCN,2,128,0.0002,5,55,0.5538798304136963,0.5478658636669183,0.5622747500537606
1152,HGCN,2,128,0.0002,5,56,0.5538984824532609,0.5494775516103853,0.5627289408991385
1153,HGCN,2,128,0.0002,5,57,0.553966058709875,0.548495455056384,0.5631816553633567
1154,HGCN,2,128,0.0002,5,58,0.5540245984955982,0.548865325899232,0.5636508645688072
1155,HGCN,2,128,0.0002,5,59,0.5540781491311956,0.5498066413501551,0.5641168410086147
1156,HGCN,2,128,0.0002,5,6,0.45201477409535507,0.4625403399911434,0.4504464118439573
1157,HGCN,2,128,0.0002,5,60,0.5541641610611698,0.5493111235257584,0.5645626826639862
1158,HGCN,2,128,0.0002,5,61,0.5542560466972233,0.5489151240305173,0.56504879388823
1159,HGCN,2,128,0.0002,5,62,0.5543538887676107,0.5489729325720811,0.5655128866693167
1160,HGCN,2,128,0.0002,5,63,0.5544433880117036,0.5487120918096756,0.5659690629928058
1161,HGCN,2,128,0.0002,5,64,0.5545355663785042,0.5478023593815321,0.5664266647877595
1162,HGCN,2,128,0.0002,5,65,0.5546242828860339,0.5512564635279762,0.5668285968310547
1163,HGCN,2,128,0.0002,5,66,0.5547053056658825,0.5490532581466594,0.5672207542128791
1164,HGCN,2,128,0.0002,5,67,0.5547800983717858,0.5503647391784418,0.567624289911572
1165,HGCN,2,128,0.0002,5,68,0.5548180451858162,0.5477075322917184,0.5680116872368988
1166,HGCN,2,128,0.0002,5,69,0.5548648311956691,0.5496427508127449,0.5684145611095544
1167,HGCN,2,128,0.0002,5,7,0.4586473209994754,0.46863162213665344,0.45791440593680355
1168,HGCN,2,128,0.0002,5,70,0.5549293083245904,0.551442956781127,0.5688297551284391
1169,HGCN,2,128,0.0002,5,71,0.5549774052590937,0.550586742153704,0.5692318653556674
1170,HGCN,2,128,0.0002,5,72,0.5550471515414641,0.5508867011754865,0.5696348155928658
1171,HGCN,2,128,0.0002,5,73,0.5551327307390295,0.5499783686428215,0.5700257002323111
1172,HGCN,2,128,0.0002,5,74,0.5552210272415743,0.5488459977078269,0.5704236867742314
1173,HGCN,2,128,0.0002,5,75,0.5553131865172393,0.549616962777809,0.5708174987211485
1174,HGCN,2,128,0.0002,5,76,0.5554271796884164,0.5487828276114917,0.5712051251401036
1175,HGCN,2,128,0.0002,5,77,0.5555693068298817,0.5511510425131615,0.5716208028010921
1176,HGCN,2,128,0.0002,5,78,0.5557346678834763,0.5507523521576242,0.5720348004421405
1177,HGCN,2,128,0.0002,5,79,0.5559291492827028,0.551777214783187,0.5724701292454613
1178,HGCN,2,128,0.0002,5,8,0.46547475658038356,0.4737132223813615,0.46442883598443874
1179,HGCN,2,128,0.0002,5,80,0.5561601329333596,0.5524314210675269,0.5729088180886627
1180,HGCN,2,128,0.0002,5,81,0.5564209814839401,0.551846666048591,0.573410125856912
1181,HGCN,2,128,0.0002,5,82,0.5567151058840204,0.5527134853443785,0.5739600523840399
1182,HGCN,2,128,0.0002,5,83,0.5570888912296036,0.5528879482320022,0.5745352301199677
1183,HGCN,2,128,0.0002,5,84,0.5575280637149089,0.5532552475363361,0.5751701758380143
1184,HGCN,2,128,0.0002,5,85,0.5580435052872773,0.5539296562752949,0.5759313012355172
1185,HGCN,2,128,0.0002,5,86,0.5586401223685797,0.5546161542040984,0.5767612565408776
1186,HGCN,2,128,0.0002,5,87,0.5593120667075845,0.5571818783572059,0.5776495289020449
1187,HGCN,2,128,0.0002,5,88,0.5600322607101781,0.5576874486234749,0.5786191549560791
1188,HGCN,2,128,0.0002,5,89,0.5608100335779985,0.558774726756183,0.5796605127705952
1189,HGCN,2,128,0.0002,5,9,0.49295541547809496,0.4961115098804959,0.49451336033312043
1190,HGCN,2,128,0.0002,5,90,0.5617252371679058,0.5569777347266117,0.5808010681261322
1191,HGCN,2,128,0.0002,5,91,0.5628591933542075,0.5583626630266301,0.5821498186800298
1192,HGCN,2,128,0.0002,5,92,0.5645708727611952,0.5609178061115487,0.5840302191804925
1193,HGCN,2,128,0.0002,5,93,0.5674561415521674,0.5632999252150597,0.5871211504124907
1194,HGCN,2,128,0.0002,5,94,0.5719652641622626,0.5687953305828595,0.5920756819455486
1195,HGCN,2,128,0.0002,5,95,0.5796028193585542,0.5765453842545898,0.6002142585430541
1196,HGCN,2,128,0.0002,5,96,0.5970697830391702,0.5948443536061874,0.6191763381511554
1197,HGCN,2,128,0.0002,5,97,0.6105459802621076,0.6093406712553222,0.6338552832859805
1198,HGCN,2,128,0.0002,5,98,0.620490253746139,0.6208551137003755,0.6437912266711413
1199,HGCN,2,128,0.0002,5,99,0.636259468185106,0.6371364043733404,0.6589622903742393
1200,HGCN,2,128,0.0002,6,1,0.5414947870508544,0.5472392707325724,0.550012182690052
1201,HGCN,2,128,0.0002,6,10,0.5603044493953557,0.5580858802576866,0.5687380922223018
1202,HGCN,2,128,0.0002,6,100,0.5947943551228186,0.5929442812941228,0.6136929567047662
1203,HGCN,2,128,0.0002,6,101,0.5944611002582955,0.592137526558158,0.6132765408531975
1204,HGCN,2,128,0.0002,6,102,0.5938829252140652,0.5912154902490218,0.6125831762599538
1205,HGCN,2,128,0.0002,6,103,0.593281923535267,0.5904346415488698,0.6119464741574242
1206,HGCN,2,128,0.0002,6,104,0.59281494162898,0.5913919985145331,0.6115159308654485
1207,HGCN,2,128,0.0002,6,105,0.5926399331881526,0.5907045939163048,0.6113397578653442
1208,HGCN,2,128,0.0002,6,106,0.592890046156766,0.5891467979420106,0.611655932527141
1209,HGCN,2,128,0.0002,6,107,0.593960887048492,0.5909869781164295,0.6127564728622815
1210,HGCN,2,128,0.0002,6,108,0.597256424345342,0.5951202421222164,0.6161172763883278
1211,HGCN,2,128,0.0002,6,109,0.6037239538363103,0.6020654088181312,0.6224702717926078
1212,HGCN,2,128,0.0002,6,11,0.5609154484655411,0.5581026035357025,0.5686776878689934
1213,HGCN,2,128,0.0002,6,110,0.6112284374531631,0.610232024870758,0.630280633585411
1214,HGCN,2,128,0.0002,6,111,0.6253898791729658,0.623933819983791,0.644341051378879
1215,HGCN,2,128,0.0002,6,112,0.6615794941653417,0.6599209771656707,0.6801522291522762
1216,HGCN,2,128,0.0002,6,113,0.6658362892350838,0.6647436413934723,0.6834900724058048
1217,HGCN,2,128,0.0002,6,114,0.664463782944682,0.6652408837038194,0.6822099481209843
1218,HGCN,2,128,0.0002,6,115,0.6702327423260762,0.6687074598384755,0.6854560011941379
1219,HGCN,2,128,0.0002,6,116,0.6693375844286384,0.6674696322242223,0.6811229497647564
1220,HGCN,2,128,0.0002,6,117,0.6683714711435702,0.6659354491060117,0.6806678934545609
1221,HGCN,2,128,0.0002,6,118,0.6691473030792628,0.6694212917017637,0.6829595679273808
1222,HGCN,2,128,0.0002,6,119,0.6684814424488295,0.6697712731445582,0.6828486357016251
1223,HGCN,2,128,0.0002,6,12,0.5646732648855876,0.5635645771416101,0.5712364346026274
