,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
8452,HGC,2,256,0.001,2,146,0.7754964598925275,0.8423618412938845,0.7735311483842483
8453,HGC,2,256,0.001,2,147,0.7754748105446605,0.8436962122062283,0.7736820701755529
8454,HGC,2,256,0.001,2,148,0.7747486410165974,0.8389969099698593,0.7731279435985742
8455,HGC,2,256,0.001,2,149,0.7759097384341318,0.8432794862091902,0.7740951768969359
8456,HGC,2,256,0.001,2,15,0.8029871607276095,0.8029206120195302,0.8056201656153477
8457,HGC,2,256,0.001,2,150,0.7757544956824507,0.8418679777713345,0.7734220489075186
8458,HGC,2,256,0.001,2,151,0.7755906173737276,0.839691177551928,0.7742151965032776
8459,HGC,2,256,0.001,2,152,0.7760823032095916,0.8417773773144248,0.7740620855950815
8460,HGC,2,256,0.001,2,153,0.7763111041070685,0.8430584830712095,0.7744901597668419
8461,HGC,2,256,0.001,2,154,0.7757800268945738,0.8383620588233935,0.7741983708490272
8462,HGC,2,256,0.001,2,155,0.7765015827315128,0.8434162670137821,0.7749469724615204
8463,HGC,2,256,0.001,2,156,0.7764152780707914,0.841448465192393,0.7751775170160566
8464,HGC,2,256,0.001,2,157,0.7762500824737061,0.8399086014767416,0.7745302256969334
8465,HGC,2,256,0.001,2,158,0.7766135013326121,0.844899000604852,0.7755725253408098
8466,HGC,2,256,0.001,2,159,0.7764016469999121,0.8387704011223043,0.7736002837502768
8467,HGC,2,256,0.001,2,16,0.808117177979887,0.8080475826327664,0.8110386626552543
8468,HGC,2,256,0.001,2,160,0.776943319792712,0.8419167947341337,0.7757814841845977
8469,HGC,2,256,0.001,2,161,0.7765976302351457,0.8440586591207687,0.7755841072964591
8470,HGC,2,256,0.001,2,162,0.7754388237538934,0.8366785965823327,0.773518675508934
8471,HGC,2,256,0.001,2,163,0.7772856620378213,0.8455225094013519,0.7756590718225834
8472,HGC,2,256,0.001,2,164,0.7770140079044429,0.842940810835495,0.7755697507624236
8473,HGC,2,256,0.001,2,165,0.7774921326702584,0.8412692643934383,0.775389174073688
8474,HGC,2,256,0.001,2,166,0.7772026665072854,0.8455229580688653,0.7766301997126249
8475,HGC,2,256,0.001,2,167,0.777375059462524,0.8430709281129527,0.7759397115171578
8476,HGC,2,256,0.001,2,168,0.7769006765593028,0.8448754755449431,0.7759001037743226
8477,HGC,2,256,0.001,2,169,0.7752385004671474,0.8488454293310655,0.7744078387897666
8478,HGC,2,256,0.001,2,17,0.8346809405403269,0.85067150408573,0.8394994477316269
8479,HGC,2,256,0.001,2,170,0.7771046653441005,0.8453081728726176,0.7752178629494714
8480,HGC,2,256,0.001,2,171,0.7752578970610037,0.851556763748414,0.7740276197314575
8481,HGC,2,256,0.001,2,172,0.7772930948533151,0.8483486532122427,0.7765715008341043
8482,HGC,2,256,0.001,2,173,0.7779351870198197,0.8485503436574412,0.7770233752883526
8483,HGC,2,256,0.001,2,174,0.7786400508404581,0.8496120452761884,0.7776366080214129
8484,HGC,2,256,0.001,2,175,0.7790204480827002,0.8488296515570914,0.7768312930085104
8485,HGC,2,256,0.001,2,176,0.7788653453326806,0.8522305484916904,0.7775305376715453
8486,HGC,2,256,0.001,2,177,0.7783843187142411,0.8525338050215616,0.7762217766831967
8487,HGC,2,256,0.001,2,178,0.7776440662917541,0.8540230215279757,0.7756999268529499
8488,HGC,2,256,0.001,2,179,0.7772273004360315,0.8553970131720878,0.7746959622095297
8489,HGC,2,256,0.001,2,18,0.8204170112404534,0.8391253980426716,0.8241832404876253
8490,HGC,2,256,0.001,2,180,0.7773054786366627,0.856739507300026,0.7751217963547029
8491,HGC,2,256,0.001,2,181,0.7769012429296616,0.8526155043376925,0.7741199953733269
8492,HGC,2,256,0.001,2,182,0.7782494080220647,0.8583746591014546,0.7758336157124425
8493,HGC,2,256,0.001,2,183,0.7781309793436966,0.8538655746309911,0.7748504476794954
8494,HGC,2,256,0.001,2,184,0.780382517885594,0.8570312707206018,0.7770233752883524
8495,HGC,2,256,0.001,2,185,0.7812715984381721,0.8596195538234533,0.7782415933838576
8496,HGC,2,256,0.001,2,186,0.7814454932294179,0.8574570649969739,0.7776923541376142
8497,HGC,2,256,0.001,2,187,0.7826545157612343,0.8630793153194044,0.779787644461351
8498,HGC,2,256,0.001,2,188,0.7835846040732644,0.8641771442275391,0.7795545289672093
8499,HGC,2,256,0.001,2,189,0.7824882637879746,0.8639331440395437,0.77986719086004
8500,HGC,2,256,0.001,2,19,0.7969896740883499,0.803443088905476,0.7971140973833232
8501,HGC,2,256,0.001,2,190,0.7850015990735251,0.8716162824080004,0.781801988369782
8502,HGC,2,256,0.001,2,191,0.7835933223585607,0.8687336474384704,0.7813033788153763
8503,HGC,2,256,0.001,2,192,0.7869665796687855,0.8731858942327946,0.7828172549655279
8504,HGC,2,256,0.001,2,193,0.7875427755986165,0.8747296671237671,0.7839977998866139
8505,HGC,2,256,0.001,2,194,0.7875715777586538,0.8728816329342619,0.7844779801313715
8506,HGC,2,256,0.001,2,195,0.7887262032811908,0.8775284943480638,0.7854603081543483
8507,HGC,2,256,0.001,2,196,0.7869527640502613,0.8726657659165415,0.7850496960080283
8508,HGC,2,256,0.001,2,197,0.7890355305889886,0.8791230866062696,0.78672411588187
8509,HGC,2,256,0.001,2,198,0.7844414078791102,0.8673126702227815,0.7832819077532616
8510,HGC,2,256,0.001,2,199,0.7894072031822226,0.8736094029906886,0.7874020802923276
8511,HGC,2,256,0.001,2,2,0.7703612434876318,0.7359332300237886,0.7708000723324948
8512,HGC,2,256,0.001,2,20,0.8010955982764829,0.8113183204612389,0.7999803386757288
8513,HGC,2,256,0.001,2,200,0.7909675535203443,0.8675414724261863,0.7874035821283347
8514,HGC,2,256,0.001,2,21,0.7990616032257198,0.852838608067404,0.7984341603239975
8515,HGC,2,256,0.001,2,22,0.7933870940562728,0.8444873105153894,0.7935623315907284
8516,HGC,2,256,0.001,2,23,0.7802344915832019,0.8553738944226612,0.7836031479297267
8517,HGC,2,256,0.001,2,24,0.7706073473177514,0.8622682036212086,0.7718258263254442
8518,HGC,2,256,0.001,2,25,0.7692087625360033,0.859807146510148,0.7701522210067251
8519,HGC,2,256,0.001,2,26,0.7668397944185054,0.8545971798920395,0.7680422177810867
8520,HGC,2,256,0.001,2,27,0.7668096367878344,0.8501949334155783,0.7684423679850512
8521,HGC,2,256,0.001,2,28,0.7609785930331915,0.82316054345275,0.7661270205039815
8522,HGC,2,256,0.001,2,29,0.7575749553623793,0.8064670513238353,0.7600327227156616
8523,HGC,2,256,0.001,2,3,0.7895837070953453,0.7620926138956581,0.7892346511341863
8524,HGC,2,256,0.001,2,30,0.7574135398101598,0.8188231178520564,0.7598063018464336
8525,HGC,2,256,0.001,2,31,0.7801193529438837,0.8483578134265887,0.7838085176400056
8526,HGC,2,256,0.001,2,32,0.8140716331993119,0.8562301380219414,0.8172223324134291
8527,HGC,2,256,0.001,2,33,0.803782891990398,0.8392872764890088,0.8085239018982393
8528,HGC,2,256,0.001,2,34,0.7693546888134702,0.8334723155881167,0.7726260503688306
8529,HGC,2,256,0.001,2,35,0.7662076996433878,0.8395354193003288,0.7708277672066625
8530,HGC,2,256,0.001,2,36,0.7647424422521146,0.8344628803781869,0.7683429413504022
8531,HGC,2,256,0.001,2,37,0.7632570564401171,0.8230715955364801,0.7658833157932463
8532,HGC,2,256,0.001,2,38,0.7654672690369677,0.8298836962539187,0.7684759174741623
8533,HGC,2,256,0.001,2,39,0.7686720088924983,0.8429837355918182,0.7727720084648567
8534,HGC,2,256,0.001,2,4,0.8598538311378358,0.8530787280519354,0.8635031399063587
8535,HGC,2,256,0.001,2,40,0.7693899055950977,0.847185648809287,0.7721801068940689
8536,HGC,2,256,0.001,2,41,0.7708866633602516,0.8472998563102969,0.7704540136796387
8537,HGC,2,256,0.001,2,42,0.7718186416947145,0.8444786044282991,0.7715884089620612
8538,HGC,2,256,0.001,2,43,0.7739137220159588,0.8433135473384464,0.7739213202879616
8539,HGC,2,256,0.001,2,44,0.7778806563725905,0.8475800242073833,0.7787916471852234
8540,HGC,2,256,0.001,2,45,0.7806068705484563,0.8505669187636932,0.7823537985556309
8541,HGC,2,256,0.001,2,46,0.7861669729054529,0.852596283667982,0.7873035700321913
8542,HGC,2,256,0.001,2,47,0.788281780733572,0.8520697936074346,0.7889792117387168
8543,HGC,2,256,0.001,2,48,0.7853837590639622,0.8492225762488838,0.7851903340409103
8544,HGC,2,256,0.001,2,49,0.7775531033939255,0.845730526102521,0.776946527103507
8545,HGC,2,256,0.001,2,5,0.8639912875184088,0.862419038154126,0.8668718598900023
8546,HGC,2,256,0.001,2,50,0.7744895615779236,0.8479076631527889,0.7741943235282618
8547,HGC,2,256,0.001,2,51,0.7852568857399093,0.8495678251520293,0.7852116652031826
8548,HGC,2,256,0.001,2,52,0.7999068187122047,0.8479286620252668,0.7996411782865671
8549,HGC,2,256,0.001,2,53,0.7989745858292661,0.8443911672754958,0.7993016869843868
8550,HGC,2,256,0.001,2,54,0.7904817923002548,0.8444154677068387,0.790880994311147
8551,HGC,2,256,0.001,2,55,0.7787763806403869,0.8445561553091219,0.7787454720917124
8552,HGC,2,256,0.001,2,56,0.7740125695528255,0.8444965240943109,0.7731995989945131
8553,HGC,2,256,0.001,2,57,0.7715843998235673,0.8415298246836103,0.7708771750658161
8554,HGC,2,256,0.001,2,58,0.7717293460894024,0.8378294658279379,0.7706986347648866
8555,HGC,2,256,0.001,2,59,0.7716558452170139,0.8349268504039467,0.7703927184066651
8556,HGC,2,256,0.001,2,6,0.8612201773551231,0.8690627546141908,0.8638988100571493
8557,HGC,2,256,0.001,2,60,0.7722017816967836,0.8369420832942533,0.7708572693750082
8558,HGC,2,256,0.001,2,61,0.7728697296247182,0.836206194601371,0.7712568341174784
8559,HGC,2,256,0.001,2,62,0.7716638825851373,0.8326446687088251,0.7711312908092118
8560,HGC,2,256,0.001,2,63,0.7723977522045934,0.8328485826780112,0.7717587528020697
8561,HGC,2,256,0.001,2,64,0.7733203567914347,0.8370508388025062,0.7726213666768756
8562,HGC,2,256,0.001,2,65,0.7731123779592788,0.8344502457424974,0.7714853168293605
8563,HGC,2,256,0.001,2,66,0.7729974684135887,0.8335248782862166,0.7715151244558772
8564,HGC,2,256,0.001,2,67,0.7736145511923458,0.8338430763689221,0.7719440895473029
8565,HGC,2,256,0.001,2,68,0.7734648894159966,0.8339520221756039,0.7723035883596816
8566,HGC,2,256,0.001,2,69,0.7750851031919157,0.8379107090794853,0.7745485022774963
8567,HGC,2,256,0.001,2,7,0.8582149080489451,0.8689045679221559,0.8609226801877385
8568,HGC,2,256,0.001,2,70,0.7733544535597687,0.8329379976664091,0.7719161401246596
8569,HGC,2,256,0.001,2,71,0.7738880126199025,0.8364866494871572,0.7727770485246777
8570,HGC,2,256,0.001,2,72,0.7728063279631071,0.8346450018749669,0.7716311221963014
8571,HGC,2,256,0.001,2,73,0.7735513786243629,0.8366221941885327,0.7722748752916108
8572,HGC,2,256,0.001,2,74,0.7722055490142256,0.8338389296067606,0.7711011268148289
8573,HGC,2,256,0.001,2,75,0.7731640194813076,0.8364604724896292,0.7720573127093409
8574,HGC,2,256,0.001,2,76,0.7732101818473945,0.8376109921356214,0.7721062114715427
8575,HGC,2,256,0.001,2,77,0.7720343206182636,0.8330661148290022,0.7715824270728798
8576,HGC,2,256,0.001,2,78,0.7740068676669675,0.8402600844366652,0.7716972793451627
8577,HGC,2,256,0.001,2,79,0.7727707548136136,0.8347481165009991,0.7718589176272987
8578,HGC,2,256,0.001,2,8,0.8570862210160923,0.8667441227123569,0.859591417114129
8579,HGC,2,256,0.001,2,80,0.773303601138015,0.8364154469654548,0.7720040611682025
8580,HGC,2,256,0.001,2,81,0.7733998459167165,0.8372114626529521,0.7722464422268634
8581,HGC,2,256,0.001,2,82,0.7731374255292978,0.8355279654519302,0.771591208995295
8582,HGC,2,256,0.001,2,83,0.7731484983879955,0.837063978992699,0.772171834068605
8583,HGC,2,256,0.001,2,84,0.7735830571821769,0.8393867506999263,0.7717774621150412
8584,HGC,2,256,0.001,2,85,0.7727111331968681,0.8358911761139376,0.771783851281784
8585,HGC,2,256,0.001,2,86,0.7730250423772304,0.8384839120767477,0.7716190056888528
8586,HGC,2,256,0.001,2,87,0.7726522370432788,0.8382738922666617,0.7715457720923642
8587,HGC,2,256,0.001,2,88,0.7728178844639088,0.8381101822529815,0.7709046153915077
8588,HGC,2,256,0.001,2,89,0.7731072869897626,0.8390913588404443,0.7708761314170653
8589,HGC,2,256,0.001,2,9,0.8456930957900533,0.8515852782200303,0.8496833467870687
8590,HGC,2,256,0.001,2,90,0.7723659972822369,0.8366133317943107,0.7712469576366172
8591,HGC,2,256,0.001,2,91,0.7730073576218737,0.8401377983666616,0.7704480063356096
8592,HGC,2,256,0.001,2,92,0.7727859068116358,0.8395261867884308,0.7711604875193864
8593,HGC,2,256,0.001,2,93,0.772370897340396,0.8366397135321666,0.7713240603699383
8594,HGC,2,256,0.001,2,94,0.7729571415713092,0.84430387551034,0.7714741676061203
8595,HGC,2,256,0.001,2,95,0.7711406200108499,0.8334905975344329,0.7700229103810163
8596,HGC,2,256,0.001,2,96,0.7732510305140494,0.8405156138387021,0.7709943946389239
8597,HGC,2,256,0.001,2,97,0.7733765929134518,0.8400702263973139,0.7715823252534897
8598,HGC,2,256,0.001,2,98,0.7720344097102302,0.8358529105429869,0.7709804453824499
8599,HGC,2,256,0.001,2,99,0.7729613416211601,0.8433383211822629,0.7714461927286294
8600,HGC,2,256,0.001,3,1,0.8252104199520389,0.8053847747551638,0.8286013874724679
8601,HGC,2,256,0.001,3,10,0.8448967217923632,0.8587935959417887,0.8448281146144223
8602,HGC,2,256,0.001,3,100,0.7672805387406488,0.8352921721368669,0.7645715511328833
8603,HGC,2,256,0.001,3,101,0.7681334606822388,0.8478214503911745,0.7655671665862972
8604,HGC,2,256,0.001,3,102,0.7680507578824498,0.8462806392341534,0.7657668344107182
8605,HGC,2,256,0.001,3,103,0.7675122796730214,0.8350219317240077,0.7646461083814464
8606,HGC,2,256,0.001,3,104,0.7689446112189492,0.8504772904931134,0.7658173622831654
8607,HGC,2,256,0.001,3,105,0.7665193115237556,0.8280299875431371,0.7658331188338178
8608,HGC,2,256,0.001,3,106,0.7683479305005279,0.8459231484445059,0.7661536971842458
8609,HGC,2,256,0.001,3,107,0.7678761503554719,0.8409980110223048,0.7663902236279633
8610,HGC,2,256,0.001,3,108,0.7679117425961012,0.8369871940608522,0.7655684902383713
8611,HGC,2,256,0.001,3,109,0.767809407745116,0.8442257045084908,0.765673109661927
8612,HGC,2,256,0.001,3,11,0.84501316499262,0.8580591089936525,0.8447797758588669
8613,HGC,2,256,0.001,3,110,0.7671360570257824,0.8428514958836617,0.765393055428847
8614,HGC,2,256,0.001,3,111,0.7671913258635914,0.8433665921669949,0.7649325772361167
8615,HGC,2,256,0.001,3,112,0.7672610912370975,0.8462568101898957,0.7645298306376989
8616,HGC,2,256,0.001,3,113,0.7673332430025641,0.8443948627283329,0.7652069041284911
8617,HGC,2,256,0.001,3,114,0.7674314605319532,0.844408998264729,0.765496503929414
8618,HGC,2,256,0.001,3,115,0.7671908358577755,0.8402724354299483,0.7657978893247666
8619,HGC,2,256,0.001,3,116,0.7678873695795428,0.8446697602131161,0.7654207503030146
8620,HGC,2,256,0.001,3,117,0.7674338023779307,0.8362086810735814,0.7650861717864171
8621,HGC,2,256,0.001,3,118,0.7677893811437821,0.8427315618177047,0.7659212689709888
8622,HGC,2,256,0.001,3,119,0.7668985823889924,0.8383537922455397,0.7656917680652034
8623,HGC,2,256,0.001,3,12,0.8462700426378879,0.8598859096298307,0.8461359846831054
8624,HGC,2,256,0.001,3,120,0.7666308737569888,0.840305767859759,0.7651659218238867
8625,HGC,2,256,0.001,3,121,0.7677063028849912,0.8465805921797714,0.7649297517480352
8626,HGC,2,256,0.001,3,122,0.7662244807516552,0.8375670961616325,0.7650494658962063
8627,HGC,2,256,0.001,3,123,0.7680018463928241,0.84865423673702,0.7646972726250831
8628,HGC,2,256,0.001,3,124,0.7658081285372057,0.8331661806293909,0.7634088500599512
8629,HGC,2,256,0.001,3,125,0.7684153667554805,0.850244397886175,0.7647594079080269
8630,HGC,2,256,0.001,3,126,0.7658343215753659,0.8282290878690861,0.7649218098355902
8631,HGC,2,256,0.001,3,127,0.7675646212033587,0.8429392688106021,0.7656855825372416
8632,HGC,2,256,0.001,3,128,0.7676708570097356,0.8429328579286293,0.7662803350509586
8633,HGC,2,256,0.001,3,129,0.766124080469086,0.8267006739370347,0.7651693327734626
8634,HGC,2,256,0.001,3,13,0.8470982161039177,0.860183030642462,0.8467992616465091
8635,HGC,2,256,0.001,3,130,0.7671343451872824,0.8430373083422007,0.7653841971418889
8636,HGC,2,256,0.001,3,131,0.7667621125874018,0.8433542837949242,0.7651759764886811
8637,HGC,2,256,0.001,3,132,0.7663025444054725,0.8330647201290848,0.763738617610356
8638,HGC,2,256,0.001,3,133,0.7675267125715994,0.8505823335528803,0.7640271737625279
8639,HGC,2,256,0.001,3,134,0.7656848125281022,0.8346347887229453,0.7636484056305307
8640,HGC,2,256,0.001,3,135,0.7672086287962341,0.8465145346724252,0.7647693098437357
8641,HGC,2,256,0.001,3,136,0.7673759562368041,0.8461358012592345,0.764969690403889
8642,HGC,2,256,0.001,3,137,0.7659191625823516,0.8305104504267762,0.7641092147362796
8643,HGC,2,256,0.001,3,138,0.7673452449631984,0.8442701200385796,0.7654345468304031
8644,HGC,2,256,0.001,3,139,0.7670340976337989,0.8426519504126134,0.7658535336215773
8645,HGC,2,256,0.001,3,14,0.8491753825761771,0.8654098212796336,0.849269552784801
8646,HGC,2,256,0.001,3,140,0.7660379858108571,0.8278625535450641,0.7653685169557793
8647,HGC,2,256,0.001,3,141,0.7668979523815147,0.8443893003078896,0.7657436195897249
8648,HGC,2,256,0.001,3,142,0.7667343540761153,0.8411012138848137,0.7654626489821319
8649,HGC,2,256,0.001,3,143,0.7665488836929323,0.8356250224060768,0.7652363553871417
8650,HGC,2,256,0.001,3,144,0.7676170581893744,0.8477439402822965,0.7648062957372701
8651,HGC,2,256,0.001,3,145,0.7662236725602445,0.8347081932819085,0.7643816834247807
8652,HGC,2,256,0.001,3,146,0.7672464674271624,0.8430265691176124,0.7653944299906164
8653,HGC,2,256,0.001,3,147,0.7671425480119154,0.843313482437964,0.7651479252466473
8654,HGC,2,256,0.001,3,148,0.7662115305979487,0.8336434997245077,0.7644469241991294
8655,HGC,2,256,0.001,3,149,0.7675695530800773,0.8444909413319253,0.7652365081162272
8656,HGC,2,256,0.001,3,15,0.8428237044602594,0.8548851257200647,0.8407214840542689
8657,HGC,2,256,0.001,3,150,0.7668574855375737,0.8364056770212043,0.7654784564424794
8658,HGC,2,256,0.001,3,151,0.7670687734999153,0.8379495812101676,0.765650963944532
8659,HGC,2,256,0.001,3,152,0.7676410875654902,0.8447012198633368,0.7651094629719533
8660,HGC,2,256,0.001,3,153,0.7662896578888849,0.8331014460527719,0.7642483763880019
8661,HGC,2,256,0.001,3,154,0.7674412988305432,0.8461107704552993,0.7651184739879967
8662,HGC,2,256,0.001,3,155,0.7667280094553558,0.8381921043618128,0.7649619266753771
8663,HGC,2,256,0.001,3,156,0.7667681072040069,0.84099815825922,0.7654200630221298
8664,HGC,2,256,0.001,3,157,0.7669134734748271,0.8431090819353115,0.7650593169222196
8665,HGC,2,256,0.001,3,158,0.7664797801454633,0.8391741007911896,0.7652271916420127
8666,HGC,2,256,0.001,3,159,0.7666401965949152,0.8419648630077872,0.7648937076838616
8667,HGC,2,256,0.001,3,16,0.8171347613740406,0.819063473838342,0.8150689286726661
8668,HGC,2,256,0.001,3,160,0.7662755049936303,0.8396640101395765,0.7649913270243324
8669,HGC,2,256,0.001,3,161,0.7664257776863213,0.8397368173851454,0.7651919875878089
8670,HGC,2,256,0.001,3,162,0.7665453709239661,0.8381722774846121,0.7649128751840893
8671,HGC,2,256,0.001,3,163,0.7673337457358039,0.8459170423394249,0.7650343457167434
8672,HGC,2,256,0.001,3,164,0.7658717402013092,0.8296539200149167,0.7638297714195413
8673,HGC,2,256,0.001,3,165,0.7683175437762286,0.8502645242566462,0.7648276268995425
8674,HGC,2,256,0.001,3,166,0.7639621811729432,0.8174649489807604,0.7636735804747878
8675,HGC,2,256,0.001,3,167,0.7675967643121407,0.8435428548321735,0.7660337284875991
8676,HGC,2,256,0.001,3,168,0.7683695353024116,0.8454112832717526,0.7656537894326135
8677,HGC,2,256,0.001,3,169,0.7644576661448084,0.8163260601704604,0.7633759114871821
8678,HGC,2,256,0.001,3,17,0.8289171166744321,0.867908396153102,0.8283828576059898
8679,HGC,2,256,0.001,3,170,0.7670560078938536,0.8314962656815488,0.764426076678961
8680,HGC,2,256,0.001,3,171,0.7694370352453929,0.8504246464272447,0.7657704744539223
8681,HGC,2,256,0.001,3,172,0.7648758383808599,0.8218272942532201,0.7644069346335806
8682,HGC,2,256,0.001,3,173,0.7663082462913305,0.8288507567325087,0.7642881368599226
8683,HGC,2,256,0.001,3,174,0.7698932879334247,0.8554786263651906,0.7658842830774545
8684,HGC,2,256,0.001,3,175,0.7660658715963815,0.8303293450584435,0.7642360307869255
8685,HGC,2,256,0.001,3,176,0.7659545193656407,0.8290001676817118,0.764676094191896
8686,HGC,2,256,0.001,3,177,0.7693426741254121,0.8515309765940815,0.7658855812746811
8687,HGC,2,256,0.001,3,178,0.7674875375611732,0.8423379990405733,0.7655874540998188
8688,HGC,2,256,0.001,3,179,0.7659545257293526,0.8275428572034628,0.7648589109072189
8689,HGC,2,256,0.001,3,18,0.7863688743927492,0.8749956382825098,0.7868718812720744
8690,HGC,2,256,0.001,3,180,0.7663312638372552,0.8403068674694236,0.7644009527443991
8691,HGC,2,256,0.001,3,181,0.7672689822398473,0.8513338425678203,0.7638429570305881
8692,HGC,2,256,0.001,3,182,0.765286762349063,0.83152996937382,0.7636052342090344
8693,HGC,2,256,0.001,3,183,0.7655886122953837,0.8313567020816488,0.7637878218307288
8694,HGC,2,256,0.001,3,184,0.7683315121238384,0.8473580761817832,0.7655599374095845
8695,HGC,2,256,0.001,3,185,0.7668772003170247,0.8387244988692262,0.7654805946496762
8696,HGC,2,256,0.001,3,186,0.765294150618573,0.8292600669027916,0.7640013880019288
8697,HGC,2,256,0.001,3,187,0.7669786315209209,0.8421710351086804,0.7653654623740698
8698,HGC,2,256,0.001,3,188,0.7668097131523771,0.8410238776951386,0.7652463082325458
8699,HGC,2,256,0.001,3,189,0.76543158134066,0.8290065233498417,0.7635345970069987
8700,HGC,2,256,0.001,3,19,0.7860632507652746,0.8787061121909674,0.7868750122183269
8701,HGC,2,256,0.001,3,190,0.7662278598826715,0.8353825357994795,0.7648586563587432
8702,HGC,2,256,0.001,3,191,0.7671089412493972,0.8428420898928624,0.7649748322831003
8703,HGC,2,256,0.001,3,192,0.7651028319841585,0.8293142485905355,0.7640297192472859
8704,HGC,2,256,0.001,3,193,0.7654978339451999,0.8335530979317611,0.7640068098844635
8705,HGC,2,256,0.001,3,194,0.7673878372869123,0.8410674599100791,0.7651033538085339
8706,HGC,2,256,0.001,3,195,0.7651886720939117,0.8306566833657939,0.7642365653387246
8707,HGC,2,256,0.001,3,196,0.7659275881369004,0.8343531562940791,0.7645826239915807
8708,HGC,2,256,0.001,3,197,0.7673020608142782,0.8425494109968262,0.7649392718610303
8709,HGC,2,256,0.001,3,198,0.7654387023342707,0.833093049321712,0.764448527854527
8710,HGC,2,256,0.001,3,199,0.7661276823300185,0.836156081654313,0.7650040035384275
8711,HGC,2,256,0.001,3,2,0.8092165664831745,0.7879968136501464,0.8118886509256604
8712,HGC,2,256,0.001,3,20,0.788572150543634,0.8805844581639537,0.7887533763309832
8713,HGC,2,256,0.001,3,200,0.7673247729020319,0.8449600661467407,0.764976970490297
8714,HGC,2,256,0.001,3,21,0.7908210417813832,0.882098062281463,0.7906694390729059
8715,HGC,2,256,0.001,3,22,0.7940521910412783,0.8848822352058066,0.7935539060361793
8716,HGC,2,256,0.001,3,23,0.7908488257475172,0.8823587748279904,0.7904371635887344
8717,HGC,2,256,0.001,3,24,0.7830032535367983,0.8779069170843189,0.7830299047622151
8718,HGC,2,256,0.001,3,25,0.781685309712185,0.8757588929638462,0.7816346736566356
8719,HGC,2,256,0.001,3,26,0.7820846071787557,0.8769229792763351,0.7821186975833779
8720,HGC,2,256,0.001,3,27,0.7808624690367234,0.8746732273923761,0.7809213524628889
8721,HGC,2,256,0.001,3,28,0.7825694520243324,0.8745160851842231,0.7822842304571935
8722,HGC,2,256,0.001,3,29,0.7868992834154949,0.8749487627863778,0.7858769276446975
8723,HGC,2,256,0.001,3,3,0.8449785654910464,0.8371569460716746,0.8470400645046201
8724,HGC,2,256,0.001,3,30,0.7789348752488465,0.8721730250754696,0.7777925698725384
8725,HGC,2,256,0.001,3,31,0.7764727042069328,0.8712946687282691,0.7753751484526711
8726,HGC,2,256,0.001,3,32,0.7768849900094814,0.8698874362371166,0.7757433528229223
8727,HGC,2,256,0.001,3,33,0.7750714848484601,0.8696298124956343,0.774050707278213
8728,HGC,2,256,0.001,3,34,0.7720919885754572,0.8642531488565719,0.7706341576359657
8729,HGC,2,256,0.001,3,35,0.7731381000827587,0.8670755681547084,0.7717971387122209
8730,HGC,2,256,0.001,3,36,0.774057198264346,0.8680168086662685,0.7728340419284104
8731,HGC,2,256,0.001,3,37,0.7720248641423875,0.8640146756006964,0.7705090725149552
8732,HGC,2,256,0.001,3,38,0.770291153564819,0.8608762654526764,0.7680815200657509
8733,HGC,2,256,0.001,3,39,0.7713604353471307,0.8627392131037619,0.7689483085355603
8734,HGC,2,256,0.001,3,4,0.8444087841828056,0.8466405691195399,0.8458477594439522
8735,HGC,2,256,0.001,3,40,0.770714098584792,0.8631756260500951,0.7684760702032478
8736,HGC,2,256,0.001,3,41,0.7690344859220438,0.8604630761356538,0.7667943193333031
8737,HGC,2,256,0.001,3,42,0.7694619364500385,0.8595720435882757,0.76695552488303
8738,HGC,2,256,0.001,3,43,0.7681936550330547,0.8591990023084326,0.7656955862923406
8739,HGC,2,256,0.001,3,44,0.7673759116908209,0.8545408809691579,0.7651385324078901
8740,HGC,2,256,0.001,3,45,0.7671535890520533,0.8525332003110974,0.7646101915915104
8741,HGC,2,256,0.001,3,46,0.7673454104197076,0.8550849812516261,0.7649537556693037
8742,HGC,2,256,0.001,3,47,0.7668360907381824,0.8527449733148098,0.7638170694505988
8743,HGC,2,256,0.001,3,48,0.7656188844728689,0.8480094573137835,0.7632059749247352
8744,HGC,2,256,0.001,3,49,0.7665399363140077,0.8514082693313954,0.7639022159157556
8745,HGC,2,256,0.001,3,5,0.8365869422537437,0.8528766012676734,0.8385634220763987
8746,HGC,2,256,0.001,3,50,0.765954933006914,0.848990751285701,0.763396428094332
8747,HGC,2,256,0.001,3,51,0.7658115967601885,0.850791881095277,0.7628813237986941
8748,HGC,2,256,0.001,3,52,0.766302582587744,0.8494020495065795,0.763331085500593
8749,HGC,2,256,0.001,3,53,0.7655786721774036,0.8496502143329887,0.7628360905345437
8750,HGC,2,256,0.001,3,54,0.7651708727917411,0.8480441220967796,0.7624388167283556
8751,HGC,2,256,0.001,3,55,0.765565359292119,0.8483405005844897,0.7626202843367567
8752,HGC,2,256,0.001,3,56,0.7655407062722374,0.8458794100104938,0.763306928850239
8753,HGC,2,256,0.001,3,57,0.7651359105585893,0.8414722017732769,0.7634615415944428
8754,HGC,2,256,0.001,3,58,0.7659883870403466,0.847399308153884,0.7639078159822232
8755,HGC,2,256,0.001,3,59,0.7657164719947804,0.8432821955621617,0.7640396211829946
8756,HGC,2,256,0.001,3,6,0.8055820278899601,0.8576644651875912,0.8074002994711907
