,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
1665,GAT,2,128,0.0002,8,158,0.7707743247541672,0.812575809223103,0.7672507247504203
1666,GAT,2,128,0.0002,8,159,0.7706763745006778,0.8133190609945871,0.7675194006666319
1667,GAT,2,128,0.0002,8,16,0.6140996488045589,0.5986402546898241,0.6209261807383779
1668,GAT,2,128,0.0002,8,160,0.7705008951451701,0.8130394944616715,0.7678059204309975
1669,GAT,2,128,0.0002,8,161,0.770339874143088,0.8138572057551829,0.7680105519506966
1670,GAT,2,128,0.0002,8,162,0.7699927082043622,0.810805450431764,0.768003730051545
1671,GAT,2,128,0.0002,8,163,0.7696516068830722,0.8096965371024458,0.7679216381680981
1672,GAT,2,128,0.0002,8,164,0.769350259669991,0.8108974292093647,0.7680002427374266
1673,GAT,2,128,0.0002,8,165,0.7688739485620658,0.8094705675365106,0.7679756278998162
1674,GAT,2,128,0.0002,8,166,0.7683380476559547,0.808960659681289,0.7677348504965528
1675,GAT,2,128,0.0002,8,167,0.7676681524321802,0.8081088904286943,0.7674772983487338
1676,GAT,2,128,0.0002,8,168,0.7674458870668195,0.8084538338504651,0.7676738097720548
1677,GAT,2,128,0.0002,8,169,0.7673903064071276,0.8062512125734893,0.7678654338646405
1678,GAT,2,128,0.0002,8,17,0.6143375052640625,0.5973822092103896,0.6213592186054164
1679,GAT,2,128,0.0002,8,170,0.7674640809191278,0.806035073449269,0.7682665258979655
1680,GAT,2,128,0.0002,8,171,0.7674159330749293,0.804893966926965,0.7686499522670698
1681,GAT,2,128,0.0002,8,172,0.7675887460351529,0.8048537836656431,0.7691447435943385
1682,GAT,2,128,0.0002,8,173,0.7679363383425759,0.8053538161683683,0.7698471701133209
1683,GAT,2,128,0.0002,8,174,0.7686879308996598,0.8055379730922156,0.770735697022964
1684,GAT,2,128,0.0002,8,175,0.7698785113944043,0.8056027533721594,0.7719464313932802
1685,GAT,2,128,0.0002,8,176,0.770441318074408,0.8059974573234436,0.7727718557357713
1686,GAT,2,128,0.0002,8,177,0.7703698281349783,0.8078976911382009,0.7733725901386699
1687,GAT,2,128,0.0002,8,178,0.7703561270632681,0.8098820630125867,0.7740868786166247
1688,GAT,2,128,0.0002,8,179,0.7704187268971804,0.8110842843905786,0.7748896990544644
1689,GAT,2,128,0.0002,8,18,0.6146755710947784,0.5966431381923641,0.6219079996644032
1690,GAT,2,128,0.0002,8,180,0.7708704295312072,0.8125591403663871,0.7757935243275033
1691,GAT,2,128,0.0002,8,181,0.7715570294987065,0.8150099026054154,0.776685284002789
1692,GAT,2,128,0.0002,8,182,0.7730908495219375,0.813954556654798,0.7784932654618855
1693,GAT,2,128,0.0002,8,183,0.7742624979737942,0.8156691540436679,0.7798111647405153
1694,GAT,2,128,0.0002,8,184,0.7746504998517509,0.8150243526053428,0.780115935630596
1695,GAT,2,128,0.0002,8,185,0.7746161930809243,0.8180990313603188,0.7801116846710501
1696,GAT,2,128,0.0002,8,186,0.7742568851799027,0.8205065381763876,0.7803967535091034
1697,GAT,2,128,0.0002,8,187,0.7747214934216529,0.8204542549818575,0.7810216445623558
1698,GAT,2,128,0.0002,8,188,0.7754922725701006,0.8213196647835878,0.781763882462954
1699,GAT,2,128,0.0002,8,189,0.7745416931057683,0.8228163600799113,0.780507023908822
1700,GAT,2,128,0.0002,8,19,0.6151129044673461,0.5962016942698357,0.6224943775332664
1701,GAT,2,128,0.0002,8,190,0.7761177936308306,0.8232984204326526,0.7815255232702106
1702,GAT,2,128,0.0002,8,191,0.7771808580666208,0.8252369365498281,0.7825249569507617
1703,GAT,2,128,0.0002,8,192,0.7776251851585614,0.827040845544238,0.7835793985569341
1704,GAT,2,128,0.0002,8,193,0.7782926748992395,0.8300044196929062,0.7839974180639002
1705,GAT,2,128,0.0002,8,194,0.7818468525386426,0.8294641169252274,0.7872309473520441
1706,GAT,2,128,0.0002,8,195,0.7828020075118273,0.831549408169032,0.7876938692101422
1707,GAT,2,128,0.0002,8,196,0.782906512388569,0.8333893079592777,0.7880516116380378
1708,GAT,2,128,0.0002,8,197,0.7841419315973264,0.8344277508126322,0.7888439446786741
1709,GAT,2,128,0.0002,8,198,0.7848211178404678,0.8363294966237012,0.789020397682102
1710,GAT,2,128,0.0002,8,199,0.7859561749489274,0.8374865570406913,0.789529418269168
1711,GAT,2,128,0.0002,8,2,0.5920790165305816,0.5885013214329968,0.5965751571684109
1712,GAT,2,128,0.0002,8,20,0.6155023127256317,0.5971145100432822,0.6230506423174419
1713,GAT,2,128,0.0002,8,200,0.7869983155000064,0.838909760334118,0.790184676955584
1714,GAT,2,128,0.0002,8,21,0.6157332072843221,0.5962885832469234,0.62358005223742
1715,GAT,2,128,0.0002,8,22,0.6157497911175207,0.5968967920849402,0.6239644713455799
1716,GAT,2,128,0.0002,8,23,0.615621396866325,0.5967759925618051,0.6242006414214314
1717,GAT,2,128,0.0002,8,24,0.6153664411129594,0.5967536159850584,0.6243146027740489
1718,GAT,2,128,0.0002,8,25,0.6149384369420299,0.5939731393941556,0.6242564639021753
1719,GAT,2,128,0.0002,8,26,0.614391227719881,0.5949359292434787,0.6241190077252409
1720,GAT,2,128,0.0002,8,27,0.6137047741177554,0.5934619893595531,0.6238316988606003
1721,GAT,2,128,0.0002,8,28,0.6129598380033136,0.5944030122739736,0.6234630872127878
1722,GAT,2,128,0.0002,8,29,0.6121116252085261,0.5931141208369389,0.6229873615663569
1723,GAT,2,128,0.0002,8,3,0.598676314834515,0.5950057909582016,0.6029847386988622
1724,GAT,2,128,0.0002,8,30,0.611214971838793,0.5919060349914828,0.6224716972640723
1725,GAT,2,128,0.0002,8,31,0.6102442194077533,0.5901393866232414,0.6218900285420115
1726,GAT,2,128,0.0002,8,32,0.6092650796044358,0.5901736276598045,0.6212435517780109
1727,GAT,2,128,0.0002,8,33,0.608310821914628,0.5889907671436099,0.6206116860965215
1728,GAT,2,128,0.0002,8,34,0.6073987492709731,0.5888543012428509,0.6200102644127383
1729,GAT,2,128,0.0002,8,35,0.6065697421586851,0.5874036032167295,0.6194888218600529
1730,GAT,2,128,0.0002,8,36,0.6058473908577591,0.5867032415057882,0.6190767842422683
1731,GAT,2,128,0.0002,8,37,0.6052113314901308,0.58460631907405,0.6187498676347926
1732,GAT,2,128,0.0002,8,38,0.6047405568115543,0.5856599629060475,0.6185803128950593
1733,GAT,2,128,0.0002,8,39,0.6044132265628055,0.5836552022413296,0.6185272649927016
1734,GAT,2,128,0.0002,8,4,0.6027473849725984,0.5956210725398268,0.606909876195767
1735,GAT,2,128,0.0002,8,40,0.604227240718959,0.5845973011652394,0.6185979276495849
1736,GAT,2,128,0.0002,8,41,0.6041732700783765,0.5851563250362294,0.6187879735416205
1737,GAT,2,128,0.0002,8,42,0.6043248791505657,0.5846966901337324,0.6191593852226668
1738,GAT,2,128,0.0002,8,43,0.6046807761020117,0.5853357949476317,0.6197197482373027
1739,GAT,2,128,0.0002,8,44,0.6052913933494832,0.5857154747454678,0.6204964265466772
1740,GAT,2,128,0.0002,8,45,0.6061424634509116,0.5871986520726714,0.6214902601607606
1741,GAT,2,128,0.0002,8,46,0.6072722323147864,0.5879151998053971,0.6227687298804885
1742,GAT,2,128,0.0002,8,47,0.6087932803682441,0.5882072635117865,0.6244046620247885
1743,GAT,2,128,0.0002,8,48,0.6107458199067497,0.5911358771707836,0.626437053420154
1744,GAT,2,128,0.0002,8,49,0.6132567306180681,0.5938118561477643,0.6289737053460882
1745,GAT,2,128,0.0002,8,5,0.6054333232158798,0.5981890822114125,0.609708203954828
1746,GAT,2,128,0.0002,8,50,0.6164483612270947,0.5978401390882748,0.6321823397932984
1747,GAT,2,128,0.0002,8,51,0.6205428816435117,0.6024116804542508,0.6361909946451146
1748,GAT,2,128,0.0002,8,52,0.6256904818317552,0.6056473394399334,0.6412459964615727
1749,GAT,2,128,0.0002,8,53,0.6320803613101793,0.6148546479357677,0.6474985470373001
1750,GAT,2,128,0.0002,8,54,0.63973409942582,0.6251266017319277,0.655072916938185
1751,GAT,2,128,0.0002,8,55,0.6486505698016721,0.6353939567521193,0.6639032035638416
1752,GAT,2,128,0.0002,8,56,0.6584963902989743,0.6479881413007398,0.6736806905228141
1753,GAT,2,128,0.0002,8,57,0.6689973422084545,0.6604653339679559,0.6842089682111717
1754,GAT,2,128,0.0002,8,58,0.6792511339116404,0.6723603439472936,0.6951030575141081
1755,GAT,2,128,0.0002,8,59,0.6888552033577591,0.6848743321058781,0.7051850608146855
1756,GAT,2,128,0.0002,8,6,0.6075312481163413,0.5979987974315761,0.612125650829543
1757,GAT,2,128,0.0002,8,60,0.6974618691474214,0.6967684276664796,0.713835025300082
1758,GAT,2,128,0.0002,8,61,0.7046774466079482,0.7087327584057738,0.7211269991219096
1759,GAT,2,128,0.0002,8,62,0.7103963044855922,0.7155760967732758,0.7268898493398845
1760,GAT,2,128,0.0002,8,63,0.7153084664248525,0.7235270438559227,0.7313292765773045
1761,GAT,2,128,0.0002,8,64,0.7191913488747734,0.7290848266887938,0.7347182331647748
1762,GAT,2,128,0.0002,8,65,0.7224051061100595,0.7329237338965223,0.7376946430375086
1763,GAT,2,128,0.0002,8,66,0.7252658809739474,0.7394656849913289,0.7401609886744256
1764,GAT,2,128,0.0002,8,67,0.7279141460428098,0.7432609733510088,0.7422321478026561
1765,GAT,2,128,0.0002,8,68,0.7302871169350897,0.7463767801668657,0.7440185944606994
1766,GAT,2,128,0.0002,8,69,0.7323490614084961,0.7513510838872983,0.7456350281917528
1767,GAT,2,128,0.0002,8,7,0.6089752570735967,0.5972593616675564,0.6139717127406196
1768,GAT,2,128,0.0002,8,70,0.7342144626400221,0.7536984444235341,0.7469724258836294
1769,GAT,2,128,0.0002,8,71,0.7360079475634214,0.7562809401997931,0.74825255016845
1770,GAT,2,128,0.0002,8,72,0.7378059443585541,0.7593072987404377,0.7494659827526098
1771,GAT,2,128,0.0002,8,73,0.7398703834070234,0.7613168904843428,0.7504951222402872
1772,GAT,2,128,0.0002,8,74,0.7418994911270511,0.7643106709201857,0.7510636053513013
1773,GAT,2,128,0.0002,8,75,0.7438396596096326,0.7669839968147625,0.7512446402272934
1774,GAT,2,128,0.0002,8,76,0.7454312939554308,0.7685752499123314,0.7512366728600007
1775,GAT,2,128,0.0002,8,77,0.7465770675547218,0.7699228843874271,0.7512565276411136
1776,GAT,2,128,0.0002,8,78,0.7476129143947368,0.7732213899356971,0.7512511312134265
1777,GAT,2,128,0.0002,8,79,0.7483301556350108,0.7722726960836706,0.751387365557677
1778,GAT,2,128,0.0002,8,8,0.6102153408831732,0.5987299781536487,0.6155339785560219
1779,GAT,2,128,0.0002,8,80,0.7489106470703711,0.7745272557988828,0.7515961462175319
1780,GAT,2,128,0.0002,8,81,0.749440610633284,0.775540972801315,0.7518453491753444
1781,GAT,2,128,0.0002,8,82,0.7501276815154635,0.7779569547221604,0.7521171560378084
1782,GAT,2,128,0.0002,8,83,0.7510337022691062,0.7789993966604594,0.7524281888203939
1783,GAT,2,128,0.0002,8,84,0.7518940697536134,0.7810312146620837,0.752915241873998
1784,GAT,2,128,0.0002,8,85,0.752688941915296,0.7820097890660284,0.753405222235074
1785,GAT,2,128,0.0002,8,86,0.7534945942049291,0.7824841414077535,0.753853405736423
1786,GAT,2,128,0.0002,8,87,0.7542596205578237,0.7857248754878698,0.7541989807471752
1787,GAT,2,128,0.0002,8,88,0.7549290321394941,0.7882312815687922,0.7544685984927473
1788,GAT,2,128,0.0002,8,89,0.7555094344828879,0.7885985288294558,0.7547102159059806
1789,GAT,2,128,0.0002,8,9,0.6112345338891586,0.5969169773677897,0.6168714780672888
1790,GAT,2,128,0.0002,8,90,0.7560573182584973,0.7916293710511835,0.7549973465866882
1791,GAT,2,128,0.0002,8,91,0.7565834508668495,0.7895731973163125,0.7553241613747735
1792,GAT,2,128,0.0002,8,92,0.757114598080175,0.7912559459162488,0.7557479845869879
1793,GAT,2,128,0.0002,8,93,0.757617076771413,0.7932685172703575,0.7561294000231333
1794,GAT,2,128,0.0002,8,94,0.7581408738974996,0.7938750099881577,0.7565456122359212
1795,GAT,2,128,0.0002,8,95,0.75872814904974,0.7923872296580888,0.7569756464309452
1796,GAT,2,128,0.0002,8,96,0.7593538355669792,0.7965828506108841,0.7574303972829699
1797,GAT,2,128,0.0002,8,97,0.759960080944379,0.7955734558749028,0.7579107557116604
1798,GAT,2,128,0.0002,8,98,0.7605063483371672,0.7957715160319275,0.7583511245748022
1799,GAT,2,128,0.0002,8,99,0.7610296745485736,0.7961359435999937,0.7588151155364986
1800,GAT,2,128,0.0002,9,1,0.5910105047574092,0.5952820993460077,0.5928188871303548
1801,GAT,2,128,0.0002,9,10,0.5940719783670451,0.5853169660584447,0.60205296400318
1802,GAT,2,128,0.0002,9,100,0.7605904829721324,0.7964683707391934,0.758652000873203
1803,GAT,2,128,0.0002,9,101,0.7611157246608192,0.7969594014481529,0.7592278149803203
1804,GAT,2,128,0.0002,9,102,0.7616100578008316,0.7976619867711421,0.7597528212116671
1805,GAT,2,128,0.0002,9,103,0.7620530548769858,0.7969670581199815,0.7602257213700165
1806,GAT,2,128,0.0002,9,104,0.7625043056874681,0.7961329602912551,0.7606044640471659
1807,GAT,2,128,0.0002,9,105,0.7629241197611888,0.7973689213782038,0.7608942674868695
1808,GAT,2,128,0.0002,9,106,0.763297835105941,0.7986960051199727,0.7611947365077089
1809,GAT,2,128,0.0002,9,107,0.763643473753812,0.7986991255386856,0.7615358569201346
1810,GAT,2,128,0.0002,9,108,0.7639687039776355,0.7996056269443093,0.7618398641647878
1811,GAT,2,128,0.0002,9,109,0.7644134256197136,0.7996701603910752,0.7622281015000846
1812,GAT,2,128,0.0002,9,11,0.5938905553046273,0.5847267088523489,0.6022532172890954
1813,GAT,2,128,0.0002,9,110,0.764789011895763,0.8009969059810773,0.7625407379380678
1814,GAT,2,128,0.0002,9,111,0.7652081577797345,0.8007572055160814,0.762854698028125
1815,GAT,2,128,0.0002,9,112,0.7655902986790359,0.8010150171783634,0.7631675890145837
1816,GAT,2,128,0.0002,9,113,0.765882418509869,0.8003053369205563,0.7634414068100066
1817,GAT,2,128,0.0002,9,114,0.7661770520069009,0.8025603721616907,0.7635958922799724
1818,GAT,2,128,0.0002,9,115,0.7665008949415313,0.8019590245463071,0.7638695064366146
1819,GAT,2,128,0.0002,9,116,0.7668028657983781,0.8029346675971232,0.764126244029311
1820,GAT,2,128,0.0002,9,117,0.7671093548906704,0.8032420632279048,0.7644708263010075
1821,GAT,2,128,0.0002,9,118,0.7674307796147807,0.8042968902388447,0.7647419458825868
1822,GAT,2,128,0.0002,9,119,0.7677039864938615,0.8033651770652543,0.765057967815298
1823,GAT,2,128,0.0002,9,12,0.5939181992690996,0.5819222278890197,0.6026578220913865
1824,GAT,2,128,0.0002,9,120,0.7679741897009279,0.8051773531658799,0.7652893269249565
1825,GAT,2,128,0.0002,9,121,0.768224219941287,0.8052567654665067,0.7654933220734664
1826,GAT,2,128,0.0002,9,122,0.768371285323183,0.8043722504421926,0.7656982335964889
1827,GAT,2,128,0.0002,9,123,0.7686064053865715,0.8070104907133324,0.7657964383984543
1828,GAT,2,128,0.0002,9,124,0.7688513637485501,0.8055164351142384,0.7660974165162454
1829,GAT,2,128,0.0002,9,125,0.7691036149243604,0.8055271747791286,0.7663416048690846
1830,GAT,2,128,0.0002,9,126,0.7693341594788965,0.8066839234624584,0.7665028613285068
1831,GAT,2,128,0.0002,9,127,0.7696229510884085,0.8068257287267793,0.7667055073700948
1832,GAT,2,128,0.0002,9,128,0.7699560341327106,0.8076225313216174,0.7670997520494207
1833,GAT,2,128,0.0002,9,129,0.7702570822513326,0.8083137302644625,0.7673535368797978
1834,GAT,2,128,0.0002,9,13,0.5941628203543479,0.582963844085361,0.603287804114155
1835,GAT,2,128,0.0002,9,130,0.7704986487548711,0.8093125981774342,0.7675433282233576
1836,GAT,2,128,0.0002,9,131,0.7705755796679711,0.8097174745087954,0.7675520083263825
1837,GAT,2,128,0.0002,9,132,0.7707068439532314,0.8100951505812924,0.7675749431440524
1838,GAT,2,128,0.0002,9,133,0.7708357536650907,0.8110076335746539,0.7676112672115496
1839,GAT,2,128,0.0002,9,134,0.7709815463046079,0.8103035694541072,0.7676478712823703
1840,GAT,2,128,0.0002,9,135,0.7712059689683008,0.8112633942231854,0.7678142950758513
1841,GAT,2,128,0.0002,9,136,0.7715011115622842,0.8111445864491811,0.7679552131120566
1842,GAT,2,128,0.0002,9,137,0.7716602489056452,0.8128911957147638,0.7680013882055675
1843,GAT,2,128,0.0002,9,138,0.7717313824772087,0.8125299271358463,0.7680144974520715
1844,GAT,2,128,0.0002,9,139,0.7718536993835445,0.8124680849016184,0.768104683977049
1845,GAT,2,128,0.0002,9,14,0.5946854911034289,0.5836084108428375,0.6041836365650537
1846,GAT,2,128,0.0002,9,140,0.7719643006962816,0.8142265979899967,0.7681504772478464
1847,GAT,2,128,0.0002,9,141,0.7719175465049883,0.8149606671798044,0.7681554663979722
1848,GAT,2,128,0.0002,9,142,0.7718947898712514,0.8157204121275944,0.7681897286228154
1849,GAT,2,128,0.0002,9,143,0.7717509063453029,0.8167155033080205,0.7680754363571791
1850,GAT,2,128,0.0002,9,144,0.771606144627113,0.8178931420212285,0.768096131148262
1851,GAT,2,128,0.0002,9,145,0.7713875956694992,0.8164624368660789,0.7679632313890445
1852,GAT,2,128,0.0002,9,146,0.7713140247962798,0.8161435209153517,0.767952642172451
1853,GAT,2,128,0.0002,9,147,0.7711291271471672,0.8179590047390672,0.7676783152800766
1854,GAT,2,128,0.0002,9,148,0.7708058378554719,0.8178351997159841,0.7674049047622152
1855,GAT,2,128,0.0002,9,149,0.7705457147680473,0.8174840544675253,0.767124188703098
1856,GAT,2,128,0.0002,9,15,0.5955074026769539,0.5838859980431328,0.6054131566128843
1857,GAT,2,128,0.0002,9,150,0.7706936010687778,0.818944923200577,0.7673782026271032
1858,GAT,2,128,0.0002,9,151,0.7709486140955506,0.8189604052678758,0.7676619223582348
1859,GAT,2,128,0.0002,9,152,0.7712230809895868,0.820699549833206,0.7680412504968787
1860,GAT,2,128,0.0002,9,153,0.7715414702231228,0.819742499669823,0.7684682810198882
1861,GAT,2,128,0.0002,9,154,0.7719560215071062,0.8204471926293713,0.7689826725797937
1862,GAT,2,128,0.0002,9,155,0.7724710303470655,0.8207827875637552,0.7695610321716692
1863,GAT,2,128,0.0002,9,156,0.773010310384193,0.8219443307812249,0.7701240170356058
1864,GAT,2,128,0.0002,9,157,0.7736951921494807,0.8245570058101293,0.7708174579933924
1865,GAT,2,128,0.0002,9,158,0.7744339809182316,0.8239524073586457,0.7716262348655658
1866,GAT,2,128,0.0002,9,159,0.7750692257307373,0.8254591617013682,0.7722335620739876
1867,GAT,2,128,0.0002,9,16,0.5965011535627827,0.5816274072770665,0.6067969584919001
1868,GAT,2,128,0.0002,9,160,0.7755543569433493,0.825036567538331,0.7726658362955988
1869,GAT,2,128,0.0002,9,161,0.7761900535793995,0.8258923664328137,0.7732639488491965
1870,GAT,2,128,0.0002,9,162,0.7766938559227117,0.827261647376245,0.7737933842240221
1871,GAT,2,128,0.0002,9,163,0.7770632121248159,0.8278325631818824,0.7741577958219839
1872,GAT,2,128,0.0002,9,164,0.7771600169101642,0.8284851146360133,0.7742846627823248
1873,GAT,2,128,0.0002,9,165,0.7774008324956991,0.8294940205489587,0.7745141891429577
1874,GAT,2,128,0.0002,9,166,0.7778147728633404,0.8308493903337807,0.7749793764824903
1875,GAT,2,128,0.0002,9,167,0.778490019968819,0.8311644554051424,0.7755925073961605
1876,GAT,2,128,0.0002,9,168,0.7791247620480848,0.831333505134626,0.776218416643316
1877,GAT,2,128,0.0002,9,169,0.7792446289253412,0.8328390909164252,0.7764685868853367
1878,GAT,2,128,0.0002,9,17,0.5975467687005565,0.5826122746501675,0.6082564885424676
1879,GAT,2,128,0.0002,9,170,0.7791613852100412,0.8339474798463238,0.7767696668225182
1880,GAT,2,128,0.0002,9,171,0.7794236974143577,0.8338210932458455,0.7770888706111769
1881,GAT,2,128,0.0002,9,172,0.7799104322823671,0.8360926923757519,0.7777011869697246
1882,GAT,2,128,0.0002,9,173,0.7802582409559945,0.8365973691816494,0.7781749525928918
1883,GAT,2,128,0.0002,9,174,0.7803159980051545,0.8381045915651637,0.7783511001381486
1884,GAT,2,128,0.0002,9,175,0.7800611631623147,0.8379778398664499,0.77820684751691
1885,GAT,2,128,0.0002,9,176,0.7802256969333627,0.8385680459975393,0.7785368187060955
1886,GAT,2,128,0.0002,9,177,0.7804238692854885,0.8393512636093264,0.7788722117778154
1887,GAT,2,128,0.0002,9,178,0.7810297582950222,0.8419975356894109,0.7795209540232507
1888,GAT,2,128,0.0002,9,179,0.781405083658884,0.841675599708777,0.7799506827601038
1889,GAT,2,128,0.0002,9,18,0.5986691238400735,0.5850245704525736,0.6097670810172815
1890,GAT,2,128,0.0002,9,180,0.7818091857279353,0.8428116900490255,0.7803526657130941
1891,GAT,2,128,0.0002,9,181,0.7818992640698105,0.8445855992577951,0.7805162131087985
1892,GAT,2,128,0.0002,9,182,0.7822784585705047,0.843932330287884,0.7805320205691458
1893,GAT,2,128,0.0002,9,183,0.7833520931317526,0.8446903282062724,0.78122233058068
1894,GAT,2,128,0.0002,9,184,0.7835024549164105,0.845553605714544,0.7813784706157385
1895,GAT,2,128,0.0002,9,185,0.7829319863272849,0.8474388728792657,0.7809736621746667
1896,GAT,2,128,0.0002,9,186,0.7832036977340705,0.8470279660866691,0.7811907156599851
1897,GAT,2,128,0.0002,9,187,0.7831693527809727,0.8465212408207717,0.7811882210849224
1898,GAT,2,128,0.0002,9,188,0.7841888957911123,0.8481167052287427,0.7823816207040363
1899,GAT,2,128,0.0002,9,189,0.7846117899013899,0.8496159899398328,0.7827435377269351
1900,GAT,2,128,0.0002,9,19,0.5998759381638624,0.5866129952276302,0.6113421251661693
1901,GAT,2,128,0.0002,9,190,0.7856026771168659,0.8499615762902624,0.7834710118159366
1902,GAT,2,128,0.0002,9,191,0.7860341940567614,0.8502236696231708,0.7834730736585906
1903,GAT,2,128,0.0002,9,192,0.7869581795690841,0.8512054136715672,0.7842856687579012
1904,GAT,2,128,0.0002,9,193,0.7860083446590436,0.8524050028374597,0.7836498321201892
1905,GAT,2,128,0.0002,9,194,0.78579439666513,0.8513335312744621,0.7836889562209204
1906,GAT,2,128,0.0002,9,195,0.786151922726821,0.8517646523217652,0.7843969318966754
1907,GAT,2,128,0.0002,9,196,0.7866242183325405,0.8537080404661936,0.7850690671470371
1908,GAT,2,128,0.0002,9,197,0.7867349023735322,0.8542771862586765,0.7852687604263056
1909,GAT,2,128,0.0002,9,198,0.7866680579437859,0.8528963497711575,0.7850254120834366
1910,GAT,2,128,0.0002,9,199,0.787139895362249,0.8545313841000712,0.7853829254177038
1911,GAT,2,128,0.0002,9,2,0.5958812389322322,0.5989358142162238,0.5991262929026183
1912,GAT,2,128,0.0002,9,20,0.6010143871307622,0.5865376234883757,0.6128387683845091
1913,GAT,2,128,0.0002,9,200,0.7888685849711321,0.855864531325709,0.7870880183828801
1914,GAT,2,128,0.0002,9,21,0.6021265412401113,0.5879575985772141,0.6143342152250126
1915,GAT,2,128,0.0002,9,22,0.6031593016798571,0.5881602245756339,0.6157252462807413
1916,GAT,2,128,0.0002,9,23,0.6040658633490108,0.5892739914395303,0.6170430182851334
1917,GAT,2,128,0.0002,9,24,0.6049496111110206,0.5909160465564423,0.6183092696780226
1918,GAT,2,128,0.0002,9,25,0.6057092028539568,0.5908297621136982,0.6194244720053695
1919,GAT,2,128,0.0002,9,26,0.6063003662341651,0.5914890825032093,0.6203932325945861
1920,GAT,2,128,0.0002,9,27,0.6067631990002964,0.5906647658023985,0.6212406244705392
1921,GAT,2,128,0.0002,9,28,0.6071465680959935,0.5922476095762766,0.6219811823511971
1922,GAT,2,128,0.0002,9,29,0.607488973978222,0.5922267114448457,0.6227152747005695
1923,GAT,2,128,0.0002,9,3,0.5975031709103631,0.5977798313938094,0.6018307431838027
1924,GAT,2,128,0.0002,9,30,0.6078131860081423,0.5934035689746362,0.6233934427498078
1925,GAT,2,128,0.0002,9,31,0.6082016078910842,0.5920928330215254,0.6240929165064708
1926,GAT,2,128,0.0002,9,32,0.6086943564668346,0.5929846036908071,0.6248711221067001
1927,GAT,2,128,0.0002,9,33,0.6093453832848401,0.5943359986072825,0.6257797328910841
1928,GAT,2,128,0.0002,9,34,0.6101633366295665,0.5966421527089208,0.6268270980496292
1929,GAT,2,128,0.0002,9,35,0.61120569354685,0.5952493142993696,0.628067538227072
1930,GAT,2,128,0.0002,9,36,0.6124572956749567,0.598160185469791,0.6294725185392746
1931,GAT,2,128,0.0002,9,37,0.6139384496185438,0.600172245721594,0.6310976832830482
1932,GAT,2,128,0.0002,9,38,0.6156727647487423,0.6000414488823695,0.6329314505027435
1933,GAT,2,128,0.0002,9,39,0.6176709384652478,0.604143711768209,0.6350205552985181
1934,GAT,2,128,0.0002,9,4,0.5975135310333284,0.5971197487538572,0.6027144336724054
1935,GAT,2,128,0.0002,9,40,0.6199623838444395,0.6066364061472282,0.6374022635672301
1936,GAT,2,128,0.0002,9,41,0.6226344173772302,0.6105063675752989,0.6401789547058478
1937,GAT,2,128,0.0002,9,42,0.6256896800040564,0.61366711572963,0.643339734039607
1938,GAT,2,128,0.0002,9,43,0.6291542311251286,0.6179531564394845,0.6469634097766164
1939,GAT,2,128,0.0002,9,44,0.6330923442305876,0.6220309313254226,0.6510173997119733
1940,GAT,2,128,0.0002,9,45,0.6374495586740345,0.626591178422387,0.655511325778063
1941,GAT,2,128,0.0002,9,46,0.642115871331651,0.6344231878420046,0.6603254992815624
1942,GAT,2,128,0.0002,9,47,0.64701755223742,0.6398770652668472,0.6653585335645584
1943,GAT,2,128,0.0002,9,48,0.652124119211364,0.6431336271392198,0.6705126820123422
1944,GAT,2,128,0.0002,9,49,0.6573394420215954,0.6507275427550359,0.6755848149412218
1945,GAT,2,128,0.0002,9,5,0.5969167803140761,0.5947022466470873,0.6027828308478541
1946,GAT,2,128,0.0002,9,50,0.6624541545467652,0.6578007976416868,0.680594965316243
1947,GAT,2,128,0.0002,9,51,0.6673497962899457,0.6650333486927971,0.6855659661356854
1948,GAT,2,128,0.0002,9,52,0.6722381388555827,0.6700940481642637,0.6906305644296811
1949,GAT,2,128,0.0002,9,53,0.677003833601865,0.6759349681133029,0.6956695296921633
1950,GAT,2,128,0.0002,9,54,0.6815155271515658,0.6835448575254452,0.7005336456066156
1951,GAT,2,128,0.0002,9,55,0.6859335404984589,0.6920810459843739,0.7051933081853015
1952,GAT,2,128,0.0002,9,56,0.6900418065325693,0.6946487885689001,0.7093942235008928
1953,GAT,2,128,0.0002,9,57,0.6937448123020631,0.7011147781842482,0.712922901746732
1954,GAT,2,128,0.0002,9,58,0.6970770045794288,0.7064790654686449,0.7159696688181783
1955,GAT,2,128,0.0002,9,59,0.7000988004453987,0.7103148313873563,0.7186849374095844
1956,GAT,2,128,0.0002,9,6,0.5960426481207398,0.5907307682720223,0.6024534960298584
1957,GAT,2,128,0.0002,9,60,0.7028690387801548,0.7151024675831935,0.7211066097889978
1958,GAT,2,128,0.0002,9,61,0.7055148092739545,0.7157960014463766,0.723270602746354
1959,GAT,2,128,0.0002,9,62,0.7080015442437833,0.7222931246244472,0.725239560661549
1960,GAT,2,128,0.0002,9,63,0.7103759724260873,0.7245644249655657,0.7270643423200486
1961,GAT,2,128,0.0002,9,64,0.7127767654667727,0.7277338705770721,0.7288132685327582
1962,GAT,2,128,0.0002,9,65,0.7151267951776707,0.7300116703008213,0.7305784094833766
1963,GAT,2,128,0.0002,9,66,0.7175403410969939,0.7344843831144096,0.7324716137721723
