,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
3983,HGNN,2,128,0.001,9,84,0.9458923932464419,0.957285246051089,0.9465429364223437
3984,HGNN,2,128,0.001,9,85,0.9459006342533463,0.9573901814130407,0.9465516928899111
3985,HGNN,2,128,0.001,9,86,0.9459377283299828,0.9579462697040046,0.9465922170072594
3986,HGNN,2,128,0.001,9,87,0.9459280618516143,0.9579371105463834,0.9465884496898173
3987,HGNN,2,128,0.001,9,88,0.9458879068295559,0.9572653454673703,0.9465588202472337
3988,HGNN,2,128,0.001,9,89,0.945809085894023,0.957253981014255,0.9464902703426996
3989,HGNN,2,128,0.001,9,9,0.9525229292176034,0.9758297975949767,0.9535691616354313
3990,HGNN,2,128,0.001,9,90,0.945734223187289,0.9572069513244396,0.9464228659063066
3991,HGNN,2,128,0.001,9,91,0.9456678305810873,0.9573371238157403,0.9463600687973257
3992,HGNN,2,128,0.001,9,92,0.94564631487117,0.9571702582472652,0.946340086741975
3993,HGNN,2,128,0.001,9,93,0.9456347010969612,0.9568859750255646,0.9463355303242582
3994,HGNN,2,128,0.001,9,94,0.9455788595250817,0.9569970072462598,0.946288998862881
3995,HGNN,2,128,0.001,9,95,0.9455215224809067,0.9563968606860709,0.9462558311964837
3996,HGNN,2,128,0.001,9,96,0.9454789047023452,0.9566697382424096,0.9462303763489034
3997,HGNN,2,128,0.001,9,97,0.9454466406830371,0.9575552500218927,0.9462230708076478
3998,HGNN,2,128,0.001,9,98,0.9453725416217302,0.9569822187423244,0.9461762593429474
3999,HGNN,2,128,0.001,9,99,0.9453080008556902,0.95683306977268,0.9461359388643796
4000,HGNN,2,128,0.005,1,1,0.9523815211755823,0.987807928624892,0.9538731688800844
4001,HGNN,2,128,0.005,1,10,0.9436463656790457,0.960497620733876,0.9440427358381446
4002,HGNN,2,128,0.005,1,100,0.9406157369809655,0.9510156341996654,0.9411217411685934
4003,HGNN,2,128,0.005,1,101,0.9406370363246785,0.950921345070566,0.9411158356439546
4004,HGNN,2,128,0.005,1,102,0.9405833965971144,0.9503839713664468,0.9410671150656857
4005,HGNN,2,128,0.005,1,103,0.94067515495893,0.9503943740243547,0.9411506069657496
4006,HGNN,2,128,0.005,1,104,0.9407861508218046,0.9505220146043014,0.9412693029200172
4007,HGNN,2,128,0.005,1,105,0.9409190696721579,0.9516904754910923,0.9414144210060732
4008,HGNN,2,128,0.005,1,106,0.9410926526415208,0.9506541602639978,0.9416219034687017
4009,HGNN,2,128,0.005,1,107,0.9409979415173859,0.9523396214751384,0.941558469988531
4010,HGNN,2,128,0.005,1,108,0.9410407883895756,0.951585573063714,0.9415719865125962
4011,HGNN,2,128,0.005,1,109,0.9411247257494721,0.9515609791272046,0.9416244489534596
4012,HGNN,2,128,0.005,1,11,0.9419600138454007,0.9590135245849185,0.9423397556253178
4013,HGNN,2,128,0.005,1,110,0.9412244642060043,0.9508566558450305,0.941710689977062
4014,HGNN,2,128,0.005,1,111,0.9412096367572886,0.9515603295940191,0.9417134391006009
4015,HGNN,2,128,0.005,1,112,0.9412512808879304,0.9514186551873873,0.9417961419003896
4016,HGNN,2,128,0.005,1,113,0.9413333409528177,0.9515997085120499,0.9419618529581384
4017,HGNN,2,128,0.005,1,114,0.9413141670888778,0.9517900936806919,0.9420085371486009
4018,HGNN,2,128,0.005,1,115,0.9413614558319704,0.9508727480825356,0.9420493412692723
4019,HGNN,2,128,0.005,1,116,0.9417041671723696,0.9516406822911869,0.942341664738886
4020,HGNN,2,128,0.005,1,117,0.941894957618697,0.9529722745470596,0.9425936168202375
4021,HGNN,2,128,0.005,1,118,0.9417544659511886,0.9514068277129203,0.9425789293731835
4022,HGNN,2,128,0.005,1,119,0.9417494449825033,0.9525221859155089,0.942604867862868
4023,HGNN,2,128,0.005,1,12,0.9404313420650925,0.9566851203612046,0.9407435584980907
4024,HGNN,2,128,0.005,1,120,0.9418839483971184,0.9519342938344529,0.9427197455899986
4025,HGNN,2,128,0.005,1,121,0.9420251909826304,0.9526254377395755,0.9429191588659437
4026,HGNN,2,128,0.005,1,122,0.942079034348975,0.9526913612190601,0.9430848953785399
4027,HGNN,2,128,0.005,1,123,0.9420660014670137,0.953334001304009,0.943136110531872
4028,HGNN,2,128,0.005,1,124,0.9421189284588455,0.9517776321716622,0.9432089623056471
4029,HGNN,2,128,0.005,1,125,0.9420919208655625,0.9519274187863438,0.9432458718346388
4030,HGNN,2,128,0.005,1,126,0.9422417735532688,0.9517386724209257,0.9434430450839969
4031,HGNN,2,128,0.005,1,127,0.9424599406881687,0.9522280754222661,0.9437076991342908
4032,HGNN,2,128,0.005,1,128,0.9424877055631672,0.9530783538130349,0.9437691471363501
4033,HGNN,2,128,0.005,1,129,0.9423891253021999,0.9522570191881178,0.9436486184330566
4034,HGNN,2,128,0.005,1,13,0.9392454261711674,0.9544582840714309,0.9395324932147557
4035,HGNN,2,128,0.005,1,130,0.9426775605438459,0.951750372295937,0.9439169634362496
4036,HGNN,2,128,0.005,1,131,0.9427882509485493,0.9528003836382517,0.9440251210836189
4037,HGNN,2,128,0.005,1,132,0.9427384739941058,0.9533156910903187,0.9440117572886393
4038,HGNN,2,128,0.005,1,133,0.9426821360526983,0.9531683355578836,0.9440096190814425
4039,HGNN,2,128,0.005,1,134,0.9428421706794367,0.953928202117025,0.9442197743030668
4040,HGNN,2,128,0.005,1,135,0.9428924058211366,0.9539955026843558,0.9443045898552048
4041,HGNN,2,128,0.005,1,136,0.9430645442278996,0.95277374309101,0.9444885774935161
4042,HGNN,2,128,0.005,1,137,0.9429296780817065,0.9538926440497784,0.9443958454837806
4043,HGNN,2,128,0.005,1,138,0.9430192982363252,0.9521794977194538,0.9444875083899177
4044,HGNN,2,128,0.005,1,139,0.9431996903774158,0.9538683016136457,0.9446531685379711
4045,HGNN,2,128,0.005,1,14,0.938422992773267,0.9527629022447709,0.9387475420799176
4046,HGNN,2,128,0.005,1,140,0.9431768001057292,0.9531955739468818,0.9446413829435415
4047,HGNN,2,128,0.005,1,141,0.9429802950461199,0.9539472157568387,0.9444409260188456
4048,HGNN,2,128,0.005,1,142,0.9432275697992284,0.9541901261098691,0.9446920380902267
4049,HGNN,2,128,0.005,1,143,0.9433037307031891,0.953015379034569,0.9447676135326931
4050,HGNN,2,128,0.005,1,144,0.9433319028557487,0.9534095112980225,0.944891018633763
4051,HGNN,2,128,0.005,1,145,0.9432508546210527,0.9541869014276948,0.9449039751511814
4052,HGNN,2,128,0.005,1,146,0.9432052968075956,0.952441695139703,0.9448921386470565
4053,HGNN,2,128,0.005,1,147,0.9432122205261374,0.9540831699388692,0.9448101994926952
4054,HGNN,2,128,0.005,1,148,0.9434399523200159,0.9532832463088959,0.945076966295338
4055,HGNN,2,128,0.005,1,149,0.9434356059047915,0.9538156871360564,0.9450700171219487
4056,HGNN,2,128,0.005,1,15,0.9379998504782253,0.9523224362324951,0.9384187672685687
4057,HGNN,2,128,0.005,1,150,0.9433010579441932,0.9537483184980705,0.9449233462901903
4058,HGNN,2,128,0.005,1,151,0.9435987396592227,0.9531351437604613,0.9452320626816458
4059,HGNN,2,128,0.005,1,152,0.943636521016744,0.9539531559562091,0.9452927724931253
4060,HGNN,2,128,0.005,1,153,0.9438076475933155,0.9537665239199373,0.945486254789584
4061,HGNN,2,128,0.005,1,154,0.9437436350153626,0.9545549849094983,0.9454656363630439
4062,HGNN,2,128,0.005,1,155,0.9433711860492772,0.9546759101828216,0.9451350288026692
4063,HGNN,2,128,0.005,1,156,0.943299193376608,0.95457307523648,0.9450296966433814
4064,HGNN,2,128,0.005,1,157,0.943669039584528,0.9541057751203001,0.9453580387223215
4065,HGNN,2,128,0.005,1,158,0.943651571195376,0.9546635525850118,0.9452603939270029
4066,HGNN,2,128,0.005,1,159,0.9434573761631848,0.9537026747901974,0.9450468532106504
4067,HGNN,2,128,0.005,1,16,0.9378096391296804,0.9519792418655141,0.9382632636046997
4068,HGNN,2,128,0.005,1,160,0.9432584910753268,0.9540858050569605,0.944857952786756
4069,HGNN,2,128,0.005,1,161,0.9435798203437585,0.9540352206347569,0.9452167134085548
4070,HGNN,2,128,0.005,1,162,0.943826967822629,0.95371047350338,0.945509138697559
4071,HGNN,2,128,0.005,1,163,0.9437466959607841,0.9552769693124792,0.9454542580461756
4072,HGNN,2,128,0.005,1,164,0.9436450483906834,0.9544104892251828,0.9452869178781818
4073,HGNN,2,128,0.005,1,165,0.9436299154837969,0.9541714766876875,0.9453113290770113
4074,HGNN,2,128,0.005,1,166,0.9438317469702622,0.9530122498098206,0.945482131104276
4075,HGNN,2,128,0.005,1,167,0.9441954712873392,0.9545340334134919,0.945821953319475
4076,HGNN,2,128,0.005,1,168,0.9441034901956072,0.9544539531750652,0.9456858971591575
4077,HGNN,2,128,0.005,1,169,0.9439445119450436,0.9548375859142194,0.945511556908079
4078,HGNN,2,128,0.005,1,17,0.9377844261031519,0.951460470735467,0.9382135248325275
4079,HGNN,2,128,0.005,1,170,0.9439400128007339,0.9549755961294405,0.9455389972337708
4080,HGNN,2,128,0.005,1,171,0.9440109681883643,0.9541250376186796,0.945612994475687
4081,HGNN,2,128,0.005,1,172,0.9444486961110695,0.95409328877825,0.946043588677358
4082,HGNN,2,128,0.005,1,173,0.9443334174700895,0.9553877161295609,0.9459192417469275
4083,HGNN,2,128,0.005,1,174,0.9438775020587881,0.9547454487160383,0.9453789116973375
4084,HGNN,2,128,0.005,1,175,0.9443033807499447,0.9549554058271508,0.9458265097371921
4085,HGNN,2,128,0.005,1,176,0.9444546398179796,0.9553165356229474,0.9460979856866373
4086,HGNN,2,128,0.005,1,177,0.9440207555772588,0.9554189175868181,0.9456137835759622
4087,HGNN,2,128,0.005,1,178,0.9445505282288152,0.9545284405241652,0.9460780036312867
4088,HGNN,2,128,0.005,1,179,0.9445381317180434,0.9547569498388262,0.9460854873564755
4089,HGNN,2,128,0.005,1,18,0.9378070427352272,0.9506354867132788,0.938196750087972
4090,HGNN,2,128,0.005,1,180,0.94417223737521,0.9545129028907816,0.9457872074525278
4091,HGNN,2,128,0.005,1,181,0.9443930136319874,0.9544638474605383,0.946184583078106
4092,HGNN,2,128,0.005,1,182,0.9444004146289212,0.9551003431341514,0.9461921431678374
4093,HGNN,2,128,0.005,1,183,0.9442134169548834,0.954875674131613,0.945887474097147
4094,HGNN,2,128,0.005,1,184,0.9445132814230929,0.9551962687769054,0.9461887576731092
4095,HGNN,2,128,0.005,1,185,0.9444988230696673,0.955495902944035,0.946187077653169
4096,HGNN,2,128,0.005,1,186,0.9442798668344922,0.9549412773355831,0.946023326618684
4097,HGNN,2,128,0.005,1,187,0.9443045198543737,0.9542522474954254,0.9460687380667674
4098,HGNN,2,128,0.005,1,188,0.9444304831676258,0.9559850868512098,0.9462271944929558
4099,HGNN,2,128,0.005,1,189,0.9443315274476567,0.9543076456489262,0.9461532227058869
4100,HGNN,2,128,0.005,1,19,0.9378248102188385,0.9515119999572296,0.9382501543581957
4101,HGNN,2,128,0.005,1,190,0.9444313486324434,0.9552621110647418,0.9462415001172961
4102,HGNN,2,128,0.005,1,191,0.9443810625810483,0.9544981500512902,0.9461459171646314
4103,HGNN,2,128,0.005,1,192,0.9444924084480769,0.9546685782775858,0.9462200416807856
4104,HGNN,2,128,0.005,1,193,0.9443069062463345,0.9547810378685905,0.9459668677667507
4105,HGNN,2,128,0.005,1,194,0.9443497913007958,0.9552782214426804,0.9460108791982171
4106,HGNN,2,128,0.005,1,195,0.9447261921319676,0.9550280092129957,0.9464513244259016
4107,HGNN,2,128,0.005,1,196,0.9446205036048136,0.9546480175053788,0.9463864654742666
4108,HGNN,2,128,0.005,1,197,0.9445755757988343,0.9555098723985999,0.9463349194079163
4109,HGNN,2,128,0.005,1,198,0.9443351738545726,0.9554170359131322,0.9459989663295494
4110,HGNN,2,128,0.005,1,199,0.9450849782086141,0.9545016506265597,0.9468000303829062
4111,HGNN,2,128,0.005,1,2,0.9628673656330234,0.9864166956436902,0.9633027898920226
4112,HGNN,2,128,0.005,1,20,0.9378552414891207,0.9513635782780648,0.9383689521318537
4113,HGNN,2,128,0.005,1,200,0.9451600190992813,0.9570721016834536,0.9468457472891606
4114,HGNN,2,128,0.005,1,21,0.9379584418049239,0.9512682311918493,0.9385544161513248
4115,HGNN,2,128,0.005,1,22,0.9381288110997797,0.9504787667545324,0.9387925462504398
4116,HGNN,2,128,0.005,1,23,0.9382874520736131,0.9511929409964843,0.9390125779529253
4117,HGNN,2,128,0.005,1,24,0.9382657263612031,0.9510583618769118,0.939071073192665
4118,HGNN,2,128,0.005,1,25,0.9381389103105574,0.9520407395195692,0.9390507093146007
4119,HGNN,2,128,0.005,1,26,0.9378769608378187,0.9511032345283085,0.9388766490668456
4120,HGNN,2,128,0.005,1,27,0.9374526221649407,0.9509094676658775,0.938563681715844
4121,HGNN,2,128,0.005,1,28,0.9371527513330197,0.9500544686236077,0.9383898760165648
4122,HGNN,2,128,0.005,1,29,0.936981198387751,0.9497966562568431,0.9383595083834014
4123,HGNN,2,128,0.005,1,3,0.9577708087778902,0.9826117756825788,0.9578855655944949
4124,HGNN,2,128,0.005,1,30,0.9369853793464662,0.9498582754341894,0.9385060773957694
4125,HGNN,2,128,0.005,1,31,0.9370083396189837,0.9494164672059684,0.9386024494487091
4126,HGNN,2,128,0.005,1,32,0.9369374542321842,0.949302110882957,0.9385145029503187
4127,HGNN,2,128,0.005,1,33,0.9367743777511599,0.9488552667471607,0.9383078604976607
4128,HGNN,2,128,0.005,1,34,0.9367137061219519,0.947978793570672,0.938250383451824
4129,HGNN,2,128,0.005,1,35,0.9368609115055095,0.9485827974386323,0.9384541495067055
4130,HGNN,2,128,0.005,1,36,0.9370056159502926,0.9479199853679475,0.938663846541073
4131,HGNN,2,128,0.005,1,37,0.9370312362543826,0.9484387114991529,0.9387398038062531
4132,HGNN,2,128,0.005,1,38,0.9368981201289602,0.9488201021335843,0.9386526973178331
4133,HGNN,2,128,0.005,1,39,0.9366959513657643,0.9495562469940422,0.9384613532285706
4134,HGNN,2,128,0.005,1,4,0.9543381271259888,0.9777254675056667,0.954849998655984
4135,HGNN,2,128,0.005,1,40,0.9366357761060843,0.947817877095663,0.9383938215179396
4136,HGNN,2,128,0.005,1,41,0.9367507620163172,0.9474741413336137,0.938515088411813
4137,HGNN,2,128,0.005,1,42,0.9369881030151571,0.9483676621144093,0.9387332873652727
4138,HGNN,2,128,0.005,1,43,0.9371690297080472,0.9481767387208717,0.9388828855045028
4139,HGNN,2,128,0.005,1,44,0.9373096995594886,0.9490786704104444,0.9389821339552189
4140,HGNN,2,128,0.005,1,45,0.9373533991690725,0.948966337802473,0.9389904831452254
4141,HGNN,2,128,0.005,1,46,0.937381456774818,0.9480380777396202,0.939003236023863
4142,HGNN,2,128,0.005,1,47,0.9375127528786379,0.948869307794795,0.9391266665797808
4143,HGNN,2,128,0.005,1,48,0.9376982168981091,0.9489996566709887,0.9393084905560478
4144,HGNN,2,128,0.005,1,49,0.9378470450281998,0.9494804331037403,0.9394400157534959
4145,HGNN,2,128,0.005,1,5,0.9526910521221605,0.9730546444287111,0.9529909293177938
4146,HGNN,2,128,0.005,1,50,0.9379112548812216,0.9493001756685747,0.9394862417567021
4147,HGNN,2,128,0.005,1,51,0.9379148758332898,0.9489632098105696,0.9394629505711661
4148,HGNN,2,128,0.005,1,52,0.938008600582081,0.949518167582684,0.9395410969532381
4149,HGNN,2,128,0.005,1,53,0.9382104638871058,0.9478783221642838,0.9397449902823575
4150,HGNN,2,128,0.005,1,54,0.9383621047778545,0.9492294934074551,0.9399014612304342
4151,HGNN,2,128,0.005,1,55,0.9383354980984211,0.9499133966378708,0.9398931884049707
4152,HGNN,2,128,0.005,1,56,0.9382932557788614,0.9480469905043658,0.9398471151308502
4153,HGNN,2,128,0.005,1,57,0.9383475000590555,0.9485826579510285,0.9398852719473731
4154,HGNN,2,128,0.005,1,58,0.9384161263281321,0.9489159405085257,0.9399504363571791
4155,HGNN,2,128,0.005,1,59,0.938450344006992,0.9483085059852188,0.9400054188279531
4156,HGNN,2,128,0.005,1,6,0.951248748639693,0.9698643687564292,0.951192315242607
4157,HGNN,2,128,0.005,1,60,0.9384308201388979,0.9490296166533478,0.9399917241199546
4158,HGNN,2,128,0.005,1,61,0.938449994002838,0.9493320709533764,0.940002746068957
4159,HGNN,2,128,0.005,1,62,0.9384526476706982,0.9483493600022718,0.939983502204186
4160,HGNN,2,128,0.005,1,63,0.9385026091727868,0.9501830914287647,0.9400033824401466
4161,HGNN,2,128,0.005,1,64,0.9385455769555024,0.9488367532021084,0.9400467829552711
4162,HGNN,2,128,0.005,1,65,0.9385753400360359,0.9488952319710412,0.9400914562127749
4163,HGNN,2,128,0.005,1,66,0.9386213942190208,0.9494248427144825,0.9401284675611569
4164,HGNN,2,128,0.005,1,67,0.9386249642613939,0.9489119179995266,0.9401186419899907
4165,HGNN,2,128,0.005,1,68,0.9385947684484517,0.9492136999587376,0.9400815797319136
4166,HGNN,2,128,0.005,1,69,0.9384929681492654,0.9497656215858999,0.9399404580569277
4167,HGNN,2,128,0.005,1,7,0.9494682265974241,0.9673752226813922,0.949293383613106
4168,HGNN,2,128,0.005,1,70,0.9384298910369613,0.948922288603465,0.9398302131120567
4169,HGNN,2,128,0.005,1,71,0.9385171184359076,0.9486106241588687,0.9398857555894772
4170,HGNN,2,128,0.005,1,72,0.9386285979408862,0.9490002517828742,0.9399763493920161
4171,HGNN,2,128,0.005,1,73,0.9386788712648574,0.9496799965391012,0.9400360664644399
4172,HGNN,2,128,0.005,1,74,0.93871172074566,0.9491043562953675,0.9400596885629945
4173,HGNN,2,128,0.005,1,75,0.9387492411909936,0.94827555503287,0.9400739432776395
4174,HGNN,2,128,0.005,1,76,0.9389132531376663,0.9494192219100229,0.9401708753372258
4175,HGNN,2,128,0.005,1,77,0.9390359645941398,0.949454451776323,0.9402375161281914
4176,HGNN,2,128,0.005,1,78,0.9391906282480386,0.9502567560299591,0.9403195061922479
4177,HGNN,2,128,0.005,1,79,0.9392228922673467,0.9493001571759001,0.9402866185291743
4178,HGNN,2,128,0.005,1,8,0.9475027814511953,0.9654914533352646,0.9475007514271004
4179,HGNN,2,128,0.005,1,80,0.9391455413492616,0.9501338675390603,0.9401809554568679
4180,HGNN,2,128,0.005,1,81,0.9391829727026286,0.9499900822376361,0.9401595733849001
4181,HGNN,2,128,0.005,1,82,0.9392813365973915,0.9501214231137395,0.9402041702778611
4182,HGNN,2,128,0.005,1,83,0.9393554165675624,0.9493941718208698,0.9402478762511567
4183,HGNN,2,128,0.005,1,84,0.9394097881219943,0.9493575304351243,0.9402503453713719
4184,HGNN,2,128,0.005,1,85,0.9395127275256097,0.9490478932279822,0.9402898258399692
4185,HGNN,2,128,0.005,1,86,0.9396290243604928,0.9496700679100895,0.9403600557644436
4186,HGNN,2,128,0.005,1,87,0.9397638395969906,0.9503471674212842,0.9404307693310223
4187,HGNN,2,128,0.005,1,88,0.9398803909803497,0.9504836625580813,0.9405350832964068
4188,HGNN,2,128,0.005,1,89,0.9398814982662194,0.9499072597116652,0.9405559817262704
4189,HGNN,2,128,0.005,1,9,0.94554802734095,0.9629639158510286,0.9458022258126001
4190,HGNN,2,128,0.005,1,90,0.9398712845086278,0.9510319685150892,0.9405458252420857
4191,HGNN,2,128,0.005,1,91,0.9398793409678871,0.9502364635776562,0.9405284904908834
4192,HGNN,2,128,0.005,1,92,0.9399177650603096,0.9502951599437286,0.940564254551734
4193,HGNN,2,128,0.005,1,93,0.9400621831380575,0.94931726985681,0.940707616253307
4194,HGNN,2,128,0.005,1,94,0.9402745911136924,0.9505904894564786,0.9408741673210259
4195,HGNN,2,128,0.005,1,95,0.9403535775057346,0.9505345862768365,0.9409110259403224
4196,HGNN,2,128,0.005,1,96,0.940255563615126,0.9511008526718008,0.9408049810453023
4197,HGNN,2,128,0.005,1,97,0.9401925437762286,0.9518093894658861,0.9407650423894486
4198,HGNN,2,128,0.005,1,98,0.9402228159537137,0.9511223702197753,0.94081058111177
4199,HGNN,2,128,0.005,1,99,0.9403959152809727,0.9505980246930763,0.9409618592709407
4200,HGNN,2,128,0.005,10,1,0.9511856651636768,0.9859892507640061,0.9529652453765851
4201,HGNN,2,128,0.005,10,10,0.9413569248691009,0.9583617049123452,0.942282533127957
4202,HGNN,2,128,0.005,10,100,0.9363176032387526,0.9472603926077555,0.9378345530617498
4203,HGNN,2,128,0.005,10,101,0.9362878401582192,0.9466941501652081,0.9378431313453844
4204,HGNN,2,128,0.005,10,102,0.9361478575876625,0.9463247589871188,0.9377462756503409
4205,HGNN,2,128,0.005,10,103,0.9360818531678864,0.9467725994377821,0.9377218899063587
4206,HGNN,2,128,0.005,10,104,0.9360515682629774,0.9467078750761644,0.9377440610786013
4207,HGNN,2,128,0.005,10,105,0.9361008488478934,0.9467060548686073,0.9378103709565484
4208,HGNN,2,128,0.005,10,106,0.9360674711790035,0.9467428129343243,0.9378160728424064
4209,HGNN,2,128,0.005,10,107,0.935953013456858,0.9469855905803982,0.9377665631638624
4210,HGNN,2,128,0.005,10,108,0.9358065399001682,0.9474954392590605,0.9376885186011806
4211,HGNN,2,128,0.005,10,109,0.93565560538144,0.9465406312004002,0.9375730808674035
4212,HGNN,2,128,0.005,10,11,0.9401096691562187,0.9569764497322857,0.9409902923356879
4213,HGNN,2,128,0.005,10,110,0.9356506671410093,0.94647236100049,0.9375750408906672
4214,HGNN,2,128,0.005,10,111,0.9356204586006434,0.9467257825017868,0.9376013612030654
4215,HGNN,2,128,0.005,10,112,0.9357307480914974,0.9463557954192688,0.9377771523804558
4216,HGNN,2,128,0.005,10,113,0.9356368897047563,0.94523313146537,0.9377560248569641
4217,HGNN,2,128,0.005,10,114,0.9356305641751326,0.9464452935366426,0.9377846361056443
4218,HGNN,2,128,0.005,10,115,0.9356464607274466,0.9469317072411402,0.9378735753430907
4219,HGNN,2,128,0.005,10,116,0.935591643713182,0.9470658819875583,0.9378694516577826
4220,HGNN,2,128,0.005,10,117,0.9354797632943541,0.9458337705471299,0.9378090727593219
4221,HGNN,2,128,0.005,10,118,0.9353732156660943,0.9458335080392087,0.9377874361388784
4222,HGNN,2,128,0.005,10,119,0.9353095085463123,0.9466309972406421,0.937736195530699
4223,HGNN,2,128,0.005,10,12,0.9391833163430711,0.9549350151875513,0.9400224481209842
4224,HGNN,2,128,0.005,10,120,0.9353438153171388,0.945651734204714,0.9378319566672966
4225,HGNN,2,128,0.005,10,121,0.9353495744764039,0.9468432373164823,0.9378912410073114
4226,HGNN,2,128,0.005,10,122,0.9353703138134701,0.9467662572428868,0.9379725183356357
4227,HGNN,2,128,0.005,10,123,0.9353770211658076,0.9462100374778113,0.9380201698103064
4228,HGNN,2,128,0.005,10,124,0.9353869676474995,0.9468842356644588,0.9380272462579338
4229,HGNN,2,128,0.005,10,125,0.9353694038026692,0.945446931794597,0.9380290535521121
4230,HGNN,2,128,0.005,10,126,0.9353308460722966,0.9465687395376549,0.937986213043634
4231,HGNN,2,128,0.005,10,127,0.9353004338931499,0.9464991504577939,0.9379904894580275
4232,HGNN,2,128,0.005,10,128,0.9350881850103122,0.9462280407131007,0.9378761971923915
4233,HGNN,2,128,0.005,10,129,0.9350766857829177,0.9474461545196503,0.9379085757585138
4234,HGNN,2,128,0.005,10,13,0.9385074392301151,0.954063628201101,0.9393725604074079
4235,HGNN,2,128,0.005,10,130,0.9352725544713374,0.9455771501653433,0.9380780795885518
4236,HGNN,2,128,0.005,10,131,0.9352998675227913,0.9463176016175084,0.9380716904218092
4237,HGNN,2,128,0.005,10,132,0.935046216330364,0.9459802371102717,0.9378599060899399
4238,HGNN,2,128,0.005,10,133,0.9348557186147839,0.9457739802072558,0.9376797112239179
4239,HGNN,2,128,0.005,10,134,0.9350515236660845,0.9461180098267129,0.9378782844898931
4240,HGNN,2,128,0.005,10,135,0.9351582876605488,0.9466798424708158,0.9379431688963755
4241,HGNN,2,128,0.005,10,136,0.9351066652296558,0.9452732452470712,0.937914684921933
4242,HGNN,2,128,0.005,10,137,0.9349545152419554,0.9460578246242026,0.9378327712224193
4243,HGNN,2,128,0.005,10,138,0.9349668417518963,0.9464999461711702,0.9378282402595499
4244,HGNN,2,128,0.005,10,139,0.9350855567972997,0.9459760087161605,0.9378759426439156
4245,HGNN,2,128,0.005,10,14,0.9380991943846201,0.9525928842036132,0.9390151743473785
4246,HGNN,2,128,0.005,10,140,0.9349748218466127,0.9465675656050497,0.9378586842572562
4247,HGNN,2,128,0.005,10,141,0.93480802259413,0.9462431701867344,0.9378168619426814
4248,HGNN,2,128,0.005,10,142,0.9349943711695544,0.9456362635852613,0.938106232649976
4249,HGNN,2,128,0.005,10,143,0.9350290915816541,0.9455838159820465,0.9381916336636084
4250,HGNN,2,128,0.005,10,144,0.9348520276618846,0.945966534126344,0.9380872433336809
4251,HGNN,2,128,0.005,10,145,0.9349192348232089,0.9463303289807528,0.9382392596834314
4252,HGNN,2,128,0.005,10,146,0.9351080016091536,0.9469556297174355,0.9384988991287518
4253,HGNN,2,128,0.005,10,147,0.9351183362772711,0.9464308644070197,0.9385609071374578
4254,HGNN,2,128,0.005,10,148,0.9349504679211902,0.9456652753337077,0.9384124799212162
4255,HGNN,2,128,0.005,10,149,0.9349568189056614,0.9475057690910541,0.9384012288785858
4256,HGNN,2,128,0.005,10,15,0.9378992720117232,0.9523744247770742,0.9389304860694782
4257,HGNN,2,128,0.005,10,150,0.9350580782893365,0.9464970848260245,0.9384407602568781
4258,HGNN,2,128,0.005,10,151,0.9350900877601689,0.9453575759827585,0.9384580950080803
4259,HGNN,2,128,0.005,10,152,0.9349761900446703,0.9465737820497568,0.9384713060739747
4260,HGNN,2,128,0.005,10,153,0.9349097210739259,0.9466874738693222,0.9385284012970977
4261,HGNN,2,128,0.005,10,154,0.9350598728560908,0.947316172414839,0.938678533988127
4262,HGNN,2,128,0.005,10,155,0.9349919847775939,0.9469039570453532,0.938595474820472
4263,HGNN,2,128,0.005,10,156,0.9349234603279073,0.947823332258593,0.9384981609381722
4264,HGNN,2,128,0.005,10,157,0.9349856465205462,0.9463151424440083,0.9385499360981506
4265,HGNN,2,128,0.005,10,158,0.9350009830662135,0.946530569600251,0.9386384426031879
4266,HGNN,2,128,0.005,10,159,0.9351151098753405,0.9455641941974149,0.9387343564688709
4267,HGNN,2,128,0.005,10,16,0.9379488516910979,0.9512774935562082,0.9391076772634859
4268,HGNN,2,128,0.005,10,160,0.9352959856585351,0.9466633002448918,0.9388788890934328
4269,HGNN,2,128,0.005,10,161,0.9351951780984048,0.9464612020802454,0.9388101100952704
4270,HGNN,2,128,0.005,10,162,0.9347101232503356,0.9476108266807798,0.9383474173308007
4271,HGNN,2,128,0.005,10,163,0.93480463073569,0.9465349967465855,0.938358973831602
4272,HGNN,2,128,0.005,10,164,0.935164886829784,0.945938391093309,0.9387068143237888
4273,HGNN,2,128,0.005,10,165,0.935287865562157,0.9464528013864697,0.938877667260749
4274,HGNN,2,128,0.005,10,166,0.9351235927032967,0.9470143400851044,0.9387454802372637
4275,HGNN,2,128,0.005,10,167,0.9350955287338393,0.9467446335821834,0.9386423626497153
4276,HGNN,2,128,0.005,10,168,0.9352298985105045,0.9466457065783177,0.9386816649343794
4277,HGNN,2,128,0.005,10,169,0.9351423020162681,0.9471413445170398,0.9385501651917788
4278,HGNN,2,128,0.005,10,17,0.9381835135672302,0.9508622120131887,0.9394254046709849
4279,HGNN,2,128,0.005,10,170,0.9348481203427811,0.9468533152958579,0.9383832577561939
4280,HGNN,2,128,0.005,10,171,0.935132183714355,0.9468180563696403,0.9386673847648869
4281,HGNN,2,128,0.005,10,172,0.9354478238243525,0.947274168505658,0.9389114967531833
