,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
13602,HGAT,2,32,0.0002,8,100,0.52576933585859,0.5199678417528859,0.5318695200804129
13603,HGAT,2,32,0.0002,8,101,0.5259193794576529,0.5203037297521345,0.5320515986051557
13604,HGAT,2,32,0.0002,8,102,0.5260813868350787,0.5205066098046811,0.5322914341790588
13605,HGAT,2,32,0.0002,8,103,0.5262692308827985,0.5209642435355893,0.5325306333817722
13606,HGAT,2,32,0.0002,8,104,0.5264803342974951,0.5210000156775613,0.532771512604426
13607,HGAT,2,32,0.0002,8,105,0.5267211562467418,0.5208817239372429,0.533040824891827
13608,HGAT,2,32,0.0002,8,106,0.5270080005604139,0.519746136245506,0.5333467667048964
13609,HGAT,2,32,0.0002,8,107,0.5273134969136507,0.52142056666422,0.5337145383427387
13610,HGAT,2,32,0.0002,8,108,0.5276575573609718,0.520112320001251,0.5341083757445033
13611,HGAT,2,32,0.0002,8,109,0.528067310406186,0.5211446883631923,0.534587639614748
13612,HGAT,2,32,0.0002,8,11,0.5652061048462772,0.5908052697107792,0.5612498869804767
13613,HGAT,2,32,0.0002,8,110,0.5285305504498787,0.5210666808013635,0.5351207404876253
13614,HGAT,2,32,0.0002,8,111,0.5290530048327554,0.5209417424414993,0.5357013146512402
13615,HGAT,2,32,0.0002,8,112,0.5296379317753066,0.5208251116956146,0.5363234056712586
13616,HGAT,2,32,0.0002,8,113,0.5302617600886724,0.5210046937959104,0.5370250176351185
13617,HGAT,2,32,0.0002,8,114,0.5309735730827002,0.5223404090376481,0.5378221107322525
13618,HGAT,2,32,0.0002,8,115,0.5317524850549499,0.5215200905411782,0.5387131067621109
13619,HGAT,2,32,0.0002,8,116,0.5326325227729248,0.5214465289706003,0.5397260315118795
13620,HGAT,2,32,0.0002,8,117,0.5336168044554536,0.5224381311116635,0.5408373901572416
13621,HGAT,2,32,0.0002,8,118,0.5346807725383329,0.5243872122700431,0.5420179859880228
13622,HGAT,2,32,0.0002,8,119,0.5358618456475062,0.5249098250331183,0.5433427580754995
13623,HGAT,2,32,0.0002,8,12,0.5547736137493646,0.5755084566557799,0.5496180143752687
13624,HGAT,2,32,0.0002,8,120,0.5371000712532094,0.5258628542725887,0.5447535166381029
13625,HGAT,2,32,0.0002,8,121,0.5384877359053454,0.5261137598895163,0.5462732983128934
13626,HGAT,2,32,0.0002,8,122,0.5399978511017672,0.5279827204778262,0.5479201505868055
13627,HGAT,2,32,0.0002,8,123,0.5416131075461201,0.5291077853092694,0.5497199101301333
13628,HGAT,2,32,0.0002,8,124,0.5433653301615914,0.5310354134679154,0.5516609440775326
13629,HGAT,2,32,0.0002,8,125,0.5452993640259062,0.5310702964644733,0.5537516779835525
13630,HGAT,2,32,0.0002,8,126,0.5474245319769905,0.5345303483834785,0.5560412142491756
13631,HGAT,2,32,0.0002,8,127,0.5497415594780005,0.5357702604744172,0.5585323783624836
13632,HGAT,2,32,0.0002,8,128,0.5523108190636852,0.538989167738589,0.5612740436308306
13633,HGAT,2,32,0.0002,8,129,0.5551950060236351,0.5414265253421755,0.5643234325515776
13634,HGAT,2,32,0.0002,8,13,0.5463196961363207,0.5644446527792001,0.541061061902931
13635,HGAT,2,32,0.0002,8,130,0.558486909640993,0.5454719364622185,0.5677802772175449
13636,HGAT,2,32,0.0002,8,131,0.5624996054498625,0.5490803712257711,0.5718989733754514
13637,HGAT,2,32,0.0002,8,132,0.5671649380958471,0.5524829438608834,0.576659488060251
13638,HGAT,2,32,0.0002,8,133,0.5721966105444974,0.5592386998640552,0.5817256645547967
13639,HGAT,2,32,0.0002,8,134,0.5772876118791461,0.5634419272942761,0.5871472670861082
13640,HGAT,2,32,0.0002,8,135,0.5836291144197435,0.5706766562541096,0.5937746912021531
13641,HGAT,2,32,0.0002,8,136,0.5915662349897854,0.5794619412180132,0.6019176714882899
13642,HGAT,2,32,0.0002,8,137,0.5993171088037932,0.5874160993334792,0.610525508200941
13643,HGAT,2,32,0.0002,8,138,0.606727613123379,0.595150252210918,0.6184388857619023
13644,HGAT,2,32,0.0002,8,139,0.6149515970982288,0.6069428220184897,0.6266746489674699
13645,HGAT,2,32,0.0002,8,14,0.5432695881161295,0.5566045714831758,0.5390436634127904
13646,HGAT,2,32,0.0002,8,140,0.6221826320149487,0.613380931637086,0.6338540359984491
13647,HGAT,2,32,0.0002,8,141,0.6276583642796401,0.6197932993643728,0.6389588020419268
13648,HGAT,2,32,0.0002,8,142,0.6306886493372779,0.623507803090839,0.6430695817422356
13649,HGAT,2,32,0.0002,8,143,0.6325992838329544,0.625769464785698,0.646315405721761
13650,HGAT,2,32,0.0002,8,144,0.6351246783525459,0.6276925032385923,0.650129738267148
13651,HGAT,2,32,0.0002,8,145,0.6371250984593504,0.6308689019196831,0.6531427013010074
13652,HGAT,2,32,0.0002,8,146,0.6386301035951205,0.6329647200745577,0.6561004527704649
13653,HGAT,2,32,0.0002,8,147,0.638831865080755,0.6326230280172491,0.6542232086711022
13654,HGAT,2,32,0.0002,8,148,0.6378094329454151,0.6344623790153563,0.6527477947956444
13655,HGAT,2,32,0.0002,8,149,0.6367325656185242,0.6316078793295502,0.6484983370857174
13656,HGAT,2,32,0.0002,8,15,0.5487687133857473,0.5629186852518973,0.5434884870778975
13657,HGAT,2,32,0.0002,8,150,0.6375191840458789,0.6334569218101309,0.6479631998250336
13658,HGAT,2,32,0.0002,8,151,0.6380610668411717,0.63663454470629,0.6484875187754955
13659,HGAT,2,32,0.0002,8,152,0.6385705265243585,0.6418487436812256,0.6497031404765474
13660,HGAT,2,32,0.0002,8,153,0.6411730365046951,0.6459398811097558,0.6513779421731027
13661,HGAT,2,32,0.0002,8,154,0.644082092850731,0.6642098975372249,0.6522893275358731
13662,HGAT,2,32,0.0002,8,155,0.652224284036593,0.6590792264517112,0.667520566498651
13663,HGAT,2,32,0.0002,8,156,0.6628755786395951,0.6698167706722403,0.6755810730786275
13664,HGAT,2,32,0.0002,8,157,0.6711798472037135,0.6976511912583744,0.6763096926357701
13665,HGAT,2,32,0.0002,8,158,0.6816601615955181,0.7127993014574927,0.6841105343155782
13666,HGAT,2,32,0.0002,8,159,0.696206677885806,0.7021810489026237,0.7002310638334268
13667,HGAT,2,32,0.0002,8,16,0.5539875553286567,0.5700474686213759,0.5467170272159158
13668,HGAT,2,32,0.0002,8,160,0.6953335638863728,0.7000084413248241,0.7008740278284612
13669,HGAT,2,32,0.0002,8,161,0.6915917140194711,0.6955452892240804,0.6982742478805276
13670,HGAT,2,32,0.0002,8,162,0.689054451177195,0.6911721412355158,0.6958449135919926
13671,HGAT,2,32,0.0002,8,163,0.6884667560199697,0.6917010465274457,0.695181814812522
13672,HGAT,2,32,0.0002,8,164,0.6903079560551585,0.694157731265713,0.6972084279574868
13673,HGAT,2,32,0.0002,8,165,0.694394241828383,0.7001410270221191,0.7008513730141146
13674,HGAT,2,32,0.0002,8,166,0.6994064285912106,0.7066216118489214,0.7053470300098399
13675,HGAT,2,32,0.0002,8,167,0.7041198136257152,0.713054056104518,0.7099536446861682
13676,HGAT,2,32,0.0002,8,168,0.7075765310174446,0.7184649370919078,0.713675219766972
13677,HGAT,2,32,0.0002,8,169,0.7105223123448272,0.7242295565291184,0.7166078727567151
13678,HGAT,2,32,0.0002,8,17,0.5483256844910334,0.5688202764966115,0.5398931934959403
13679,HGAT,2,32,0.0002,8,170,0.7124234267275085,0.72873787610733,0.7185999691283609
13680,HGAT,2,32,0.0002,8,171,0.7142434546932223,0.7312878333178874,0.7204648421717994
13681,HGAT,2,32,0.0002,8,172,0.7152131062021041,0.7324878786364235,0.7219347068904848
13682,HGAT,2,32,0.0002,8,173,0.7159403130152062,0.7317025029294932,0.7235461769262599
13683,HGAT,2,32,0.0002,8,174,0.7159943600203312,0.7331915275523919,0.7238895373652725
13684,HGAT,2,32,0.0002,8,175,0.7160460779069029,0.7322949920253105,0.7240134770181418
13685,HGAT,2,32,0.0002,8,176,0.7158472437287402,0.7344689009590504,0.7238854900445072
13686,HGAT,2,32,0.0002,8,177,0.7153862500753463,0.7352213119762163,0.7235050418925699
13687,HGAT,2,32,0.0002,8,178,0.7153114700968669,0.7342765785506378,0.7235153765606877
13688,HGAT,2,32,0.0002,8,179,0.7159233664504294,0.7346683200634878,0.7240102187976515
13689,HGAT,2,32,0.0002,8,18,0.5427347690410406,0.5649053141132058,0.5321144720786795
13690,HGAT,2,32,0.0002,8,180,0.7171467773348409,0.7364323978618788,0.7252720919567569
13691,HGAT,2,32,0.0002,8,181,0.7190189241009755,0.7397515916056913,0.7269745376177846
13692,HGAT,2,32,0.0002,8,182,0.7211408338315696,0.741245255776503,0.728910531505363
13693,HGAT,2,32,0.0002,8,183,0.7230168688256722,0.7453707893158831,0.7303445048889597
13694,HGAT,2,32,0.0002,8,184,0.7244538204264359,0.7467302216771661,0.73168144439358
13695,HGAT,2,32,0.0002,8,185,0.7253267116959525,0.7478427876619883,0.7326982128253332
13696,HGAT,2,32,0.0002,8,186,0.725778077053249,0.7498711713977912,0.7334322033553154
13697,HGAT,2,32,0.0002,8,187,0.7261538033309602,0.7481376442025667,0.7340674290766855
13698,HGAT,2,32,0.0002,8,188,0.7266437836920363,0.74891789206691,0.7344117567999061
13699,HGAT,2,32,0.0002,8,189,0.7273641876971224,0.7501446214345039,0.7350033529125233
13700,HGAT,2,32,0.0002,8,19,0.5364971159148595,0.5579360165901934,0.525471927783172
13701,HGAT,2,32,0.0002,8,190,0.7284265266697565,0.7519201374805885,0.7358306100040402
13702,HGAT,2,32,0.0002,8,191,0.729671465991509,0.7556033546834937,0.7368094761677462
13703,HGAT,2,32,0.0002,8,192,0.7310862464200303,0.7549605599645599,0.737739876301659
13704,HGAT,2,32,0.0002,8,193,0.7322390201024058,0.758838045181382,0.7383638764352461
13705,HGAT,2,32,0.0002,8,194,0.7332932071601024,0.759897853150235,0.7390065858818049
13706,HGAT,2,32,0.0002,8,195,0.7340366668933845,0.7613726691466416,0.7394763041842067
13707,HGAT,2,32,0.0002,8,196,0.734534932807348,0.7612973497152384,0.7398637524192287
13708,HGAT,2,32,0.0002,8,197,0.7348590239267421,0.7619036678974133,0.7400701912331061
13709,HGAT,2,32,0.0002,8,198,0.7354238033574333,0.7626354225088255,0.7404402792620781
13710,HGAT,2,32,0.0002,8,199,0.7360097166753281,0.7636059474917543,0.7407806360290763
13711,HGAT,2,32,0.0002,8,2,0.5399877773458372,0.5487166259493429,0.5386570042780435
13712,HGAT,2,32,0.0002,8,20,0.5287592113456939,0.5462378299601811,0.5174450470568495
13713,HGAT,2,32,0.0002,8,200,0.736626742180678,0.7632004168719483,0.7413025622238658
13714,HGAT,2,32,0.0002,8,21,0.5242729280975902,0.5382725545770188,0.5134064063945835
13715,HGAT,2,32,0.0002,8,22,0.5275239512297338,0.5362278156554878,0.5172641903647903
13716,HGAT,2,32,0.0002,8,23,0.5263279297613191,0.545117036232122,0.516511108699123
13717,HGAT,2,32,0.0002,8,24,0.5195721813949095,0.5289794673690648,0.5133691914074209
13718,HGAT,2,32,0.0002,8,25,0.5143718005802076,0.5177910801039155,0.5087136270591954
13719,HGAT,2,32,0.0002,8,26,0.511134484883486,0.5133321837840538,0.5071407211175045
13720,HGAT,2,32,0.0002,8,27,0.5101096027190665,0.5116324837417194,0.5079106793471178
13721,HGAT,2,32,0.0002,8,28,0.5091486949503284,0.5109950915256224,0.507121579072124
13722,HGAT,2,32,0.0002,8,29,0.5084711123625845,0.5101400794504202,0.5065560232685816
13723,HGAT,2,32,0.0002,8,3,0.5191361971292634,0.5320928970836731,0.5193263384769774
13724,HGAT,2,32,0.0002,8,30,0.5080759576724576,0.5097893081942931,0.505992732946474
13725,HGAT,2,32,0.0002,8,31,0.5083555409908574,0.5100056506498752,0.5064449637685882
13726,HGAT,2,32,0.0002,8,32,0.5086355697690899,0.5100522592350685,0.5073432398848545
13727,HGAT,2,32,0.0002,8,33,0.5089185640370655,0.5100767890636387,0.5081315765144209
13728,HGAT,2,32,0.0002,8,34,0.5094266937044664,0.5106920899304817,0.508582840052327
13729,HGAT,2,32,0.0002,8,35,0.5104434494087958,0.5116167313291279,0.5087017905550706
13730,HGAT,2,32,0.0002,8,36,0.5118550479813695,0.5130672125506529,0.510165749749117
13731,HGAT,2,32,0.0002,8,37,0.5127109163215668,0.5146441165654622,0.5109592537127424
13732,HGAT,2,32,0.0002,8,38,0.5134063045751933,0.5160154656063528,0.5122091121837896
13733,HGAT,2,32,0.0002,8,39,0.5151670291097564,0.5181274886279279,0.5142581510494729
13734,HGAT,2,32,0.0002,8,4,0.5310002943089478,0.5441517283849812,0.5342215479968461
13735,HGAT,2,32,0.0002,8,40,0.5182166980338268,0.5225144117218519,0.5176364675106544
13736,HGAT,2,32,0.0002,8,41,0.5210064793278127,0.5259522162486522,0.5203650489873449
13737,HGAT,2,32,0.0002,8,42,0.5264164171752206,0.5322937881169603,0.5269784729372204
13738,HGAT,2,32,0.0002,8,43,0.5360368604520456,0.5423130489351482,0.5355735058615387
13739,HGAT,2,32,0.0002,8,44,0.544149231283967,0.5546286428357174,0.5446254532999257
13740,HGAT,2,32,0.0002,8,45,0.5514556189132369,0.562194755419533,0.5518368625291611
13741,HGAT,2,32,0.0002,8,46,0.5596041738109938,0.5715504083655997,0.5624855416465744
13742,HGAT,2,32,0.0002,8,47,0.5652286578412334,0.5805420205927438,0.5705609647672326
13743,HGAT,2,32,0.0002,8,48,0.5701481635040206,0.5861182034608684,0.5752694242887305
13744,HGAT,2,32,0.0002,8,49,0.5735988671880091,0.5921924078854297,0.5785779181029989
13745,HGAT,2,32,0.0002,8,5,0.5490031079859798,0.5638491403071821,0.5543622888673122
13746,HGAT,2,32,0.0002,8,50,0.5726456531469523,0.5949979511208329,0.5769113892319071
13747,HGAT,2,32,0.0002,8,51,0.5688802384549029,0.5755209424694678,0.5774762577545649
13748,HGAT,2,32,0.0002,8,52,0.5634458830449536,0.5695272175489868,0.5684504015349477
13749,HGAT,2,32,0.0002,8,53,0.5562787588867963,0.5587660684858661,0.55896080890211
13750,HGAT,2,32,0.0002,8,54,0.5473212489329328,0.5500948755758457,0.5524800301629762
13751,HGAT,2,32,0.0002,8,55,0.541366723712677,0.5459033036382166,0.5485596018128739
13752,HGAT,2,32,0.0002,8,56,0.5348401135204747,0.5400935453431537,0.5421074088675729
13753,HGAT,2,32,0.0002,8,57,0.5299543482581553,0.5339467749583986,0.5362539903019068
13754,HGAT,2,32,0.0002,8,58,0.5263592583149788,0.5321881927426408,0.5326987117403459
13755,HGAT,2,32,0.0002,8,59,0.5238119153530608,0.5282497239681218,0.5298187502850943
13756,HGAT,2,32,0.0002,8,6,0.5714100621179737,0.5881400069746338,0.5774199770865645
13757,HGAT,2,32,0.0002,8,60,0.5217896995330156,0.5259355392023233,0.5275453014831419
13758,HGAT,2,32,0.0002,8,61,0.5201904032780957,0.5239255632510851,0.5259098020712507
13759,HGAT,2,32,0.0002,8,62,0.5189830416750838,0.5223360635232634,0.5246706091813396
13760,HGAT,2,32,0.0002,8,63,0.5180628743898982,0.5226239150386472,0.5237260816070195
13761,HGAT,2,32,0.0002,8,64,0.5173575460182916,0.5224585577679486,0.5229747563258351
13762,HGAT,2,32,0.0002,8,65,0.5168523372946506,0.5211089553200182,0.5224153860502548
13763,HGAT,2,32,0.0002,8,66,0.5165244661303907,0.5205797990560741,0.5220679019259341
13764,HGAT,2,32,0.0002,8,67,0.5163497440565985,0.5192356663890929,0.5218451210999101
13765,HGAT,2,32,0.0002,8,68,0.5162607920917287,0.5204282497372477,0.5217422835156851
13766,HGAT,2,32,0.0002,8,69,0.5162818750692372,0.5195975721727459,0.5217632074003962
13767,HGAT,2,32,0.0002,8,7,0.5880924946687367,0.6099344048200896,0.5894544435611047
13768,HGAT,2,32,0.0002,8,70,0.5163774262033424,0.5196385529086514,0.5218394955785948
13769,HGAT,2,32,0.0002,8,71,0.5165416354250838,0.5196991531396191,0.5219981810984112
13770,HGAT,2,32,0.0002,8,72,0.5167582561779933,0.5197729178654382,0.5222100163399758
13771,HGAT,2,32,0.0002,8,73,0.5170163619687472,0.5195726752205518,0.5224902487569889
13772,HGAT,2,32,0.0002,8,74,0.5173217119566103,0.5191071412428707,0.5228017651816783
13773,HGAT,2,32,0.0002,8,75,0.5176528986147676,0.5185309923625211,0.5231609076261909
13774,HGAT,2,32,0.0002,8,76,0.518022235725736,0.5206140156999187,0.5235345847886718
13775,HGAT,2,32,0.0002,8,77,0.5184073230236449,0.5199372425404031,0.5239364913771195
13776,HGAT,2,32,0.0002,8,78,0.5187923912304182,0.519642903354416,0.5243738565682466
13777,HGAT,2,32,0.0002,8,79,0.5192065034182806,0.5186610801397595,0.5247835268852064
13778,HGAT,2,32,0.0002,8,8,0.5828481660596874,0.6076365401919976,0.5807485802304213
13779,HGAT,2,32,0.0002,8,80,0.5196190692241526,0.5198533474392967,0.5252404923089705
13780,HGAT,2,32,0.0002,8,81,0.5200460870197383,0.520307006213798,0.5256914503887057
13781,HGAT,2,32,0.0002,8,82,0.5204886322723481,0.521160061499831,0.5261581395642456
13782,HGAT,2,32,0.0002,8,83,0.5209048890311193,0.5204956895280012,0.5266076976273638
13783,HGAT,2,32,0.0002,8,84,0.5213262940328135,0.5209932337092483,0.527056110222341
13784,HGAT,2,32,0.0002,8,85,0.5217404634940831,0.5199806534779512,0.5274996609414302
13785,HGAT,2,32,0.0002,8,86,0.5221362672828234,0.5216420806403256,0.5279120294722335
13786,HGAT,2,32,0.0002,8,87,0.5225047834749573,0.5217268994945656,0.5283170415520859
13787,HGAT,2,32,0.0002,8,88,0.5228764051584962,0.5218919614108305,0.5287046934258885
13788,HGAT,2,32,0.0002,8,89,0.523220841064819,0.5217878794417883,0.5290613922050333
13789,HGAT,2,32,0.0002,8,9,0.5757764912162449,0.6008110772842087,0.5737266059768796
13790,HGAT,2,32,0.0002,8,90,0.52353699663548,0.5223698822223596,0.5294159018672862
13791,HGAT,2,32,0.0002,8,91,0.52384532484051,0.5224230247979034,0.5297609168713915
13792,HGAT,2,32,0.0002,8,92,0.5241399392464062,0.5217623836791737,0.530076684255627
13793,HGAT,2,32,0.0002,8,93,0.5243959322848109,0.5205649223156619,0.5303685240831367
13794,HGAT,2,32,0.0002,8,94,0.5246389433509495,0.5210393984702476,0.5306238871140638
13795,HGAT,2,32,0.0002,8,95,0.5248617241769735,0.521616518568263,0.530858733537841
13796,HGAT,2,32,0.0002,8,96,0.5250607683576288,0.5204835268958193,0.5310916453932021
13797,HGAT,2,32,0.0002,8,97,0.5252559752200113,0.5215483261256473,0.5313161571488616
13798,HGAT,2,32,0.0002,8,98,0.5254378246511261,0.5212708139527753,0.5315078321511424
13799,HGAT,2,32,0.0002,8,99,0.5256008247676075,0.5201984529801827,0.5316952307390296
13800,HGAT,2,32,0.0002,9,1,0.5280918106969823,0.5446678091830939,0.5312099595247559
13801,HGAT,2,32,0.0002,9,10,0.5878995278329412,0.5912119026701208,0.6071170532002241
13802,HGAT,2,32,0.0002,9,100,0.6679926075558946,0.6677566794843751,0.6832246801649312
13803,HGAT,2,32,0.0002,9,101,0.6697313836481318,0.6685189519405014,0.6848934236077624
13804,HGAT,2,32,0.0002,9,102,0.6706799712706409,0.6690926729087774,0.6848347247292418
13805,HGAT,2,32,0.0002,9,103,0.671641967234113,0.6695692862001413,0.685120659032113
13806,HGAT,2,32,0.0002,9,104,0.6734697589283387,0.6745558989971275,0.6876065285371241
13807,HGAT,2,32,0.0002,9,105,0.675192186644717,0.6758635484347625,0.6879824202713447
13808,HGAT,2,32,0.0002,9,106,0.6768213287084253,0.6788685445017194,0.6888511178547225
13809,HGAT,2,32,0.0002,9,107,0.6776649214483766,0.6792137393358063,0.6895731191514942
13810,HGAT,2,32,0.0002,9,108,0.6774357387281862,0.6772297526374175,0.6893734513270732
13811,HGAT,2,32,0.0002,9,109,0.6773860126834378,0.6767296554103308,0.6890534075284444
13812,HGAT,2,32,0.0002,9,11,0.6168510314609698,0.6235250072664588,0.6361151137444774
13813,HGAT,2,32,0.0002,9,110,0.6781650519299253,0.6793144091421764,0.690727700128048
13814,HGAT,2,32,0.0002,9,111,0.6796883336462582,0.6823534840385209,0.6927430622303823
13815,HGAT,2,32,0.0002,9,112,0.6791647465226642,0.6777938593521524,0.6905524435024567
13816,HGAT,2,32,0.0002,9,113,0.6761236431548047,0.6761599323822147,0.6854131606856599
13817,HGAT,2,32,0.0002,9,114,0.6735297941863572,0.6734225129023497,0.6816044282067406
13818,HGAT,2,32,0.0002,9,115,0.6719448735566083,0.67184765725948,0.6799333683727795
13819,HGAT,2,32,0.0002,9,116,0.671974382088666,0.6718502433279528,0.6797515698513599
13820,HGAT,2,32,0.0002,9,117,0.6729546482689889,0.6730658020632747,0.6824453800062559
13821,HGAT,2,32,0.0002,9,118,0.6756670340989064,0.6731647597121443,0.6864288345589673
13822,HGAT,2,32,0.0002,9,119,0.6776180781651169,0.6730485664501078,0.6890184071130211
13823,HGAT,2,32,0.0002,9,12,0.6439412829976281,0.6585419313854897,0.6533669585081912
13824,HGAT,2,32,0.0002,9,120,0.6788117259689948,0.6735416565385517,0.6912018984836242
13825,HGAT,2,32,0.0002,9,121,0.6808312626663322,0.6794580131273278,0.693739237690443
13826,HGAT,2,32,0.0002,9,122,0.6834355926682709,0.6830739908767893,0.6967345859697768
13827,HGAT,2,32,0.0002,9,123,0.6856338096681992,0.685637172022938,0.6971866895176531
13828,HGAT,2,32,0.0002,9,124,0.6847743331033573,0.6889403303281749,0.694900844204929
13829,HGAT,2,32,0.0002,9,125,0.6854240999064076,0.6899056062094066,0.6956350129188442
13830,HGAT,2,32,0.0002,9,126,0.688384282313809,0.6889550110462346,0.6974209504799359
13831,HGAT,2,32,0.0002,9,127,0.6889914377020097,0.6902055661998532,0.6974326851646704
13832,HGAT,2,32,0.0002,9,128,0.6890381918933028,0.6891788035840504,0.6966026789496148
13833,HGAT,2,32,0.0002,9,129,0.6880933843156597,0.6838056772414256,0.6945803422190435
13834,HGAT,2,32,0.0002,9,13,0.5908729849433558,0.5940409354771092,0.5937397416964251
13835,HGAT,2,32,0.0002,9,130,0.6870473046269174,0.681006552637307,0.6941210604041497
13836,HGAT,2,32,0.0002,9,131,0.6860029367766751,0.6808735549056066,0.6926562357452853
13837,HGAT,2,32,0.0002,9,132,0.6855930182749516,0.6805011436976102,0.6928647109469691
13838,HGAT,2,32,0.0002,9,133,0.6858785962099565,0.6806223390520451,0.6938963704645572
13839,HGAT,2,32,0.0002,9,134,0.6866008711463397,0.6822206792470602,0.6954469270500724
13840,HGAT,2,32,0.0002,9,135,0.6874500003156402,0.6835764296287404,0.6962614058081038
13841,HGAT,2,32,0.0002,9,136,0.6879814211685772,0.6876561109333248,0.6951293269168111
13842,HGAT,2,32,0.0002,9,137,0.688131280219995,0.6903651189721898,0.6951913603803646
13843,HGAT,2,32,0.0002,9,138,0.6879577990700225,0.6993068845467922,0.6940672743112122
13844,HGAT,2,32,0.0002,9,139,0.6880090524056257,0.7027822163465192,0.6937216229359172
13845,HGAT,2,32,0.0002,9,14,0.5759663080146522,0.5762675611406011,0.5764304962514173
13846,HGAT,2,32,0.0002,9,140,0.6889206223160409,0.7016534998282358,0.695602507078484
13847,HGAT,2,32,0.0002,9,141,0.690041093796837,0.7050872693414667,0.697245057483155
13848,HGAT,2,32,0.0002,9,142,0.6912544309253184,0.7046821673994736,0.6986677543692738
13849,HGAT,2,32,0.0002,9,143,0.6920233645973164,0.7076437274316807,0.699563790458953
13850,HGAT,2,32,0.0002,9,144,0.6918636036101897,0.7088140046513733,0.6970688844830508
13851,HGAT,2,32,0.0002,9,145,0.6921052592056947,0.7109679440501357,0.6951428943505714
13852,HGAT,2,32,0.0002,9,146,0.6922748075817161,0.7125796607893393,0.692763527927837
13853,HGAT,2,32,0.0002,9,147,0.6934464878521323,0.7128836656561152,0.689558151701117
13854,HGAT,2,32,0.0002,9,148,0.6911032100395549,0.7157361754420581,0.6880735486256826
13855,HGAT,2,32,0.0002,9,149,0.696606007170936,0.7099821763479555,0.6959331400937063
13856,HGAT,2,32,0.0002,9,15,0.5735883097899751,0.572889333759553,0.5725442792164632
13857,HGAT,2,32,0.0002,9,150,0.6936577121773546,0.7184132070925338,0.6907339111108577
13858,HGAT,2,32,0.0002,9,151,0.695713362939697,0.7205929406023968,0.6929096642077963
13859,HGAT,2,32,0.0002,9,152,0.6974305660486094,0.7224173488148249,0.6952654339868237
13860,HGAT,2,32,0.0002,9,153,0.6930336038606653,0.7335932102868845,0.6928308305448396
13861,HGAT,2,32,0.0002,9,154,0.701087485816559,0.7260242669148669,0.7029608416879536
13862,HGAT,2,32,0.0002,9,155,0.6964766010895491,0.7355693163759596,0.6949152007389644
13863,HGAT,2,32,0.0002,9,156,0.6963680488920421,0.7352265682108021,0.6966971164341385
13864,HGAT,2,32,0.0002,9,157,0.6976205037575428,0.7361221209843113,0.698713725824004
13865,HGAT,2,32,0.0002,9,158,0.6982047434192091,0.73729809984787,0.6993611189625175
13866,HGAT,2,32,0.0002,9,159,0.6995123653031287,0.7385592365980393,0.7002037253271254
13867,HGAT,2,32,0.0002,9,16,0.5760468853346681,0.5762610294398196,0.575692942042774
13868,HGAT,2,32,0.0002,9,160,0.7102277297574904,0.7294760467962764,0.7099492155426892
13869,HGAT,2,32,0.0002,9,161,0.7102505245734989,0.7297854331194645,0.7106034560352017
13870,HGAT,2,32,0.0002,9,162,0.7112976479109919,0.72915484506289,0.7115796239850645
13871,HGAT,2,32,0.0002,9,163,0.7126647005002997,0.7310582096874823,0.7115471435995517
13872,HGAT,2,32,0.0002,9,164,0.7135344990058357,0.7321124676524019,0.7132770041314237
13873,HGAT,2,32,0.0002,9,165,0.7145835187294731,0.732201834207604,0.7144588727045835
13874,HGAT,2,32,0.0002,9,166,0.7155893733953264,0.7321587669696251,0.7151756557576014
13875,HGAT,2,32,0.0002,9,167,0.7156415621965782,0.7341983466110221,0.7155758568712612
13876,HGAT,2,32,0.0002,9,168,0.7164738466204924,0.7353912038268839,0.7168392573212214
13877,HGAT,2,32,0.0002,9,169,0.7178948889415182,0.7360683825923992,0.7181429527949014
13878,HGAT,2,32,0.0002,9,17,0.5855155159005233,0.5845775479064961,0.5861571498797717
13879,HGAT,2,32,0.0002,9,170,0.7188344528205601,0.7378612575361488,0.7196836328995557
13880,HGAT,2,32,0.0002,9,171,0.7241593714770491,0.7329877843322362,0.725630292571909
13881,HGAT,2,32,0.0002,9,172,0.721669187375373,0.7398484737600316,0.7212067237045314
13882,HGAT,2,32,0.0002,9,173,0.723445821189674,0.7424440130362127,0.7236003448419113
13883,HGAT,2,32,0.0002,9,174,0.7249949713948604,0.7430643611704169,0.7245953493789832
13884,HGAT,2,32,0.0002,9,175,0.7265640018360073,0.7466122879021945,0.7257607486657587
13885,HGAT,2,32,0.0002,9,176,0.7328730558096517,0.7436893911215051,0.7345323873225899
13886,HGAT,2,32,0.0002,9,177,0.7348911097621174,0.7491023316644999,0.7344490990613067
13887,HGAT,2,32,0.0002,9,178,0.7305186796835291,0.7562942808153563,0.7292041531722033
13888,HGAT,2,32,0.0002,9,179,0.7310287757379054,0.7611524453428111,0.7291053629087437
13889,HGAT,2,32,0.0002,9,18,0.5971333310661548,0.5955653371151625,0.5977968371231868
13890,HGAT,2,32,0.0002,9,180,0.7335390373506107,0.7637794713918027,0.7282890514016864
13891,HGAT,2,32,0.0002,9,181,0.7353824074115556,0.7692577263007998,0.7273131125454523
13892,HGAT,2,32,0.0002,9,182,0.7414323564916785,0.7666058637090181,0.7374170324697963
13893,HGAT,2,32,0.0002,9,183,0.7421484013541164,0.7727776912277549,0.7385619151494219
